ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
232,07617967079379,07617967079379,,Contra Costa,West Contra Costa Unified,SPECTRUM CENTER TARA HILLS CAMPUS,Active,K,12,89614e21-1e1d-4159-81ef-a6e11a9ca8e4,,,,Yes,Yes,Private,07617967079379,SPECTRUM CENTER TARA HILLS CAMPUS,37.998237,-122.323064,,Hybrid,,,,,,,Yes,www.spectrumschools.com,tvincent@spectrumschools.com,50.0,0.0,17.0,33.0,,37.0,37.0,,,,,,,1629140400000.0,,SPECTRUM CENTER TARA HILLS CAMPUS - Contra Costa,Yes,Yes
233,07617966969927,07617966969927,,Contra Costa,West Contra Costa Unified,ST CORNELIUS ELEMENTARY,Active,K,8,7d32469f-06a0-492c-8233-e78afa63aff7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CORNELIUS ELEMENTARY - Contra Costa,Yes,No
234,07617966972442,07617966972442,,Contra Costa,West Contra Costa Unified,ST DAVID SCHOOL,Active,K,8,66232227-0344-44cf-8d5c-0216455e11d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DAVID SCHOOL - Contra Costa,Yes,No
235,07617966967699,07617966967699,,Contra Costa,West Contra Costa Unified,ST JOHN THE BAPTIST,Active,K,8,0981aa80-3c4f-436b-adbd-da9085751f8a,,,,Yes,Yes,Private,07617966967699,ST JOHN THE BAPTIST,37.919659,-122.313738,,In-Person,,,,,,,Yes,www.stjohnec.org,dtrombettas@csdo.org,182.0,168.0,0.0,14.0,,18.0,18.0,,,,,,,,,ST JOHN THE BAPTIST - Contra Costa,Yes,No
236,07617966972475,07617966972475,,Contra Costa,West Contra Costa Unified,ST JOSEPH ELEMENTARY,Active,K,8,60b078d6-a59c-4b02-8408-13c0db1bc421,,,,Yes,Yes,Private,07617966972475,ST JOSEPH ELEMENTARY,38.003151,-122.291574,,Hybrid,,,,,,,Yes,stjosephpinole.com,lwinter@csdo.org,299.0,29.0,59.0,211.0,,38.0,37.0,,,,,,,1629831600000.0,,ST JOSEPH ELEMENTARY - Contra Costa,Yes,No
237,07617966972483,07617966972483,,Contra Costa,West Contra Costa Unified,ST PAUL SCHOOL,Active,K,8,e7a23635-8d43-456d-b9e3-aec5d08ad821,,,,Yes,Yes,Private,07617966972483,ST PAUL SCHOOL,37.956724,-122.342503,,In-Person,,,,,,,Yes,https://drive.google.com/drive/u/0/search?q=Family%20student%20handbooks%202020-2021,eflores@csdo.org,115.0,74.0,41.0,0.0,,15.0,15.0,,,,,,,,,ST PAUL SCHOOL - Contra Costa,Yes,No
238,07617966156715,07617966156715,,Contra Costa,West Contra Costa Unified,UNIVERSAL MERCY ACADEMY,Active,K,3,914c6f99-f270-4a3a-8c2d-c925c21258d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSAL MERCY ACADEMY - Contra Costa,Yes,No
239,07616307098544,07616307098544,,Contra Costa,Acalanes Union High,BENTLEY SCHOOL,Active,9,12,b148fac8-bbcf-4a0e-81c3-dc3d403de10a,,,,Yes,Yes,Private,07616307098544,BENTLEY SCHOOL,37.892272,-122.150376,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,mservello@bentleyschool.org,307.0,0.0,87.0,220.0,,64.0,64.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Contra Costa,No,Yes
240,07616306149363,07616306149363,,Contra Costa,Acalanes Union High,FUTURES ACADEMY - WALNUT CREEK,Active,6,12,556eb628-1e31-43c6-a46a-5fedf49a7e53,,,,Yes,Yes,Private,07616306149363,FUTURES ACADEMY - WALNUT CREEK,37.904312,-122.068919,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,88.0,13.0,62.0,13.0,,12.0,9.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - WALNUT CREEK - Contra Costa,No,Yes
241,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,4ab94bc2-ac59-4bdb-8437-bd8fc44635fa,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,Hybrid,,,,,,,Yes,We are out of school. Do we need to keep entering data?,jenniferp@holdenhigh.org,28.0,0.0,8.0,20.0,,19.0,18.0,,,,,,,1629918000000.0,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes
242,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,69e7ed8d-e1ce-454b-869c-9f7717a0d342,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,42.0,2.0,27.0,,24.0,24.0,,,,,,,1622833200000.0,,ORINDA ACADEMY - Contra Costa,No,Yes
243,07616307104953,07616307104953,,Contra Costa,Acalanes Union High,ORION ACADEMY,Active,9,12,14408dc1-b709-489a-95c2-17ad6346078a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION ACADEMY - Contra Costa,No,Yes
244,07616487101801,07616487101801,,Contra Costa,Antioch Unified,CORNERSTONE CHRISTIAN SCHOOL,Active,K,12,20d8592a-259a-4443-9cc8-d0cbcf393a9b,,,,Yes,Yes,Private,07616487101801,CORNERSTONE CHRISTIAN SCHOOL,38.004956,-121.779221,,In-Person,,,,,,,Yes,www.cornerstonechristianschool.net,lheyer@cornerstonechristian.net,404.0,364.0,40.0,0.0,,60.0,60.0,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
245,07616486933410,07616486933410,,Contra Costa,Antioch Unified,HERITAGE BAPTIST ACADEMY,Active,K,12,2d0384ad-b281-44d9-a419-65784e75f6d9,,,,Yes,Yes,Private,07616486933410,HERITAGE BAPTIST ACADEMY,37.956798,-121.750893,,In-Person,,,,,,,Yes,heritagebaptistacademy.com,administrator@heritagebaptistacademy.com,77.0,75.0,2.0,0.0,,10.0,10.0,,,,,,,,,HERITAGE BAPTIST ACADEMY - Contra Costa,Yes,Yes
246,07616486906622,07616486906622,,Contra Costa,Antioch Unified,HILLTOP CHRISTIAN,Active,K,8,814f1642-1305-4b72-b750-5d8b59bcd082,,,,Yes,Yes,Private,07616486906622,HILLTOP CHRISTIAN,37.969301,-121.783308,,In-Person,,,,,,,Yes,https://www.hilltopcs.org/resources/covid-19-safety-plans,sstarr@hilltopcs.org,115.0,93.0,21.0,1.0,,12.0,12.0,,,,,,,1609527600000.0,,HILLTOP CHRISTIAN - Contra Costa,Yes,No
247,07616486967640,07616486967640,,Contra Costa,Antioch Unified,HOLY ROSARY,Active,K,8,9bbe7b90-382e-4d51-b641-9908b05a2b61,,,,Yes,Yes,Private,07616486967640,HOLY ROSARY,38.007228,-121.804538,,In-Person,,,,,,,Yes,www.holyrosarycatholicschool.org,ffajardo@csdo.org,279.0,259.0,20.0,0.0,,32.0,32.0,,,,,,,,,HOLY ROSARY - Contra Costa,Yes,No
248,07616480134411,07616480134411,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA,Active,K,6,31068ede-69c1-4e78-b4d2-8e84cb08cbf6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA - Contra Costa,Yes,No
249,07616480134445,07616480134445,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - FREMONT,Active,9,12,16f116f2-d473-4d2a-8f16-197544364d70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - FREMONT - Contra Costa,No,Yes
250,07616480134460,07616480134460,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - GRANT,Active,K,K,635f5ae9-d5fd-4594-b5b9-e374e451d5c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - GRANT - Contra Costa,Yes,No
251,07616480134478,07616480134478,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - KIMBALL,Active,K,6,4ce45453-126e-45f1-8668-346fc1f61019,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - KIMBALL - Contra Costa,Yes,No
252,07616486151906,07616486151906,,Contra Costa,Antioch Unified,SOLI DEO GLORIA,Active,3,12,f558c85e-2eb4-4e1b-9f88-6f16b7b23283,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA - Contra Costa,Yes,Yes
253,07616480134064,07616480134064,,Contra Costa,Antioch Unified,SPECTRUM CENTER ANTIOCH,Active,K,12,e9b75173-61a7-4966-aae0-14eced0fdd3e,,,,Yes,Yes,Private,07616480134064,SPECTRUM CENTER ANTIOCH,37.999726,-121.793633,,Distance Learning Only,No,,,1620154800000.0,,"Transportation, parent refusal to send students",Yes,https://www.spectrumschools.com/location/spectrum-center-antioch-campus/,jallen@chancelight.com,66.0,0.0,66.0,0.0,,38.0,38.0,,,,,,,,We will be offering hybrid learning on campus starting May 4 2021,SPECTRUM CENTER ANTIOCH - Contra Costa,Yes,Yes
254,07616557072507,07616557072507,,Contra Costa,Brentwood Union Elementary,GOLDEN HILLS CHRISTIAN SCHOOL,Active,K,8,9518973d-412e-4d7b-9585-0fde7cf7c667,,,,Yes,Yes,Private,07616557072507,GOLDEN HILLS CHRISTIAN SCHOOL,37.960037,-121.738134,,In-Person,,,,,,,Yes,ghcs.org,hgeorge@ghcs.org,116.0,107.0,9.0,0.0,,15.0,15.0,,,,,,,,,GOLDEN HILLS CHRISTIAN SCHOOL - Contra Costa,Yes,No
255,07616556159677,07616556159677,,Contra Costa,Brentwood Union Elementary,LIGHTHOUSE ACADEMY,Active,K,5,b8fdd1a0-8604-4265-9c61-b03b21a378e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Contra Costa,Yes,No
256,07616557104045,07616557104045,,Contra Costa,Brentwood Union Elementary,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,Active,6,12,b7f9cfb7-8675-4015-8a3e-6a1c4b2e0471,,,,Yes,Yes,Private,07616557104045,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,37.933335,-121.710773,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/uprisingacademy/home/documents?authuser=1,jenelle_wagoner@senecacenter.org,20.0,0.0,7.0,13.0,,18.0,18.0,,,,,,,1620673200000.0,,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY - Contra Costa,No,Yes
257,07616636140669,07616636140669,,Contra Costa,Byron Union Elementary,ALL GOD'S CHILDREN CHRISTIAN SCHOOL,Active,K,5,50726701-8973-43ca-8f0a-ab744c608d27,,,,Yes,Yes,Private,07616636140669,ALL GODS CHILDREN CHRISTIAN SCHOOL,37.90133,-121.600185,,In-Person,,,,,,,Yes,agcschool.net,principal@agcschool.net,74.0,74.0,0.0,0.0,,22.0,22.0,,,,,,,,,ALL GOD'S CHILDREN CHRISTIAN SCHOOL - Contra Costa,Yes,No
258,07616636139539,07616636139539,,Contra Costa,Byron Union Elementary,VINEYARD ACADEMY,Active,K,8,27858e80-2d18-4c59-a322-212bb90a9ca4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD ACADEMY - Contra Costa,Yes,No
259,07616977099716,07616977099716,,Contra Costa,John Swett Unified,KING'S ACADEMY,Active,1,12,4113278d-56f9-435c-bd21-3f7043d3cbff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Contra Costa,Yes,Yes
260,07616976970669,07616976970669,,Contra Costa,John Swett Unified,ST PATRICK SCHOOL,Active,K,8,6780c3aa-b904-4376-8322-89a87bb416c2,,,,Yes,Yes,Private,07616976970669,ST PATRICK SCHOOL,38.02894,-122.263195,,In-Person,,,,,,,Yes,www.stpatrickschoolrodeo.org,KSTEVENS@CSDO.ORG,339.0,261.0,78.0,0.0,,24.0,24.0,,,,,,,,,ST PATRICK SCHOOL - Contra Costa,Yes,No
261,07617136133110,07617136133110,,Contra Costa,Lafayette Elementary,CONTRA COSTA JEWISH DAY SCHOOL,Active,K,8,3a9ad611-a891-4ff6-926b-8e3a493cbefe,,,,Yes,Yes,Private,07617136133110,CONTRA COSTA JEWISH DAY SCHOOL,37.88893,-122.135005,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1krA1eJDDGJQgPg_Ip65zZzlqbJqGbwy_CgalENUFy2w/edit,mr.goldfein@ccjds.org,172.0,166.0,4.0,2.0,,35.0,34.0,,,,,,,1602529200000.0,,CONTRA COSTA JEWISH DAY SCHOOL - Contra Costa,Yes,No
262,07617136955546,07617136955546,,Contra Costa,Lafayette Elementary,DIABLO VALLEY MONTESSORI SCHOOL,Active,K,K,b705536a-cb8a-46f2-8f76-e699e7729eaa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIABLO VALLEY MONTESSORI SCHOOL - Contra Costa,Yes,No
263,07617136998199,07617136998199,,Contra Costa,Lafayette Elementary,MEHER SCHOOLS THE,Active,K,5,b9fba8d7-8a88-40ea-88d3-6e15ad8e8f74,,,,Yes,Yes,Private,07617136998199,MEHER SCHOOLS THE,37.891107,-122.087873,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1J7B6-Kb2xEYLb6E3Nik2iyiX7hhwhymLiPrg5l5iaQE/edit,vince@meherschools.org,153.0,139.0,14.0,0.0,,70.0,69.0,,,,,,,,,MEHER SCHOOLS THE - Contra Costa,Yes,No
264,07617136203855,07617136203855,,Contra Costa,Lafayette Elementary,SPRINGSTONE SCHOOL THE,Active,6,12,99502420-4ffb-4db8-9c4b-1177c9f62875,,,,Yes,Yes,Private,07617136203855,SPRINGSTONE SCHOOL THE,37.892183,-122.102802,,Hybrid,,,,,,,Yes,www.thespringstoneschool.org/covidresponse,mkidder@thespringstoneschool.org,50.0,0.0,13.0,37.0,,12.0,8.0,,,,,,,1625511600000.0,,SPRINGSTONE SCHOOL THE - Contra Costa,No,Yes
265,07617136972491,07617136972491,,Contra Costa,Lafayette Elementary,ST PERPETUA,Active,K,8,a79cde7a-3669-4056-9170-5d4c069bbabb,,,,Yes,Yes,Private,07617136972491,ST PERPETUA,37.881451,-122.112695,,In-Person,,,,,,,Yes,www.stperpetuaschool.org,kgoodshaw@csdo.org,263.0,257.0,6.0,0.0,,31.0,30.0,,,,,,,,,ST PERPETUA - Contra Costa,Yes,No
266,07617396153506,07617396153506,,Contra Costa,Martinez Unified,LAWLESS ACADEMY,Active,K,5,733b8bfd-33f3-4f81-9130-f55adb6f28b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAWLESS ACADEMY - Contra Costa,Yes,No
267,07617396145270,07617396145270,,Contra Costa,Martinez Unified,SHALOM ACADEMY,Active,1,12,4c3e6e06-d484-4b00-aa02-5f400a388397,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALOM ACADEMY - Contra Costa,Yes,Yes
268,07617396969919,07617396969919,,Contra Costa,Martinez Unified,ST CATHERINE OF SIENA,Active,K,8,d5fca340-2ce2-47cb-905d-f9917bf1e01d,,,,Yes,Yes,Private,07617396969919,ST CATHERINE OF SIENA,38.014458,-122.134856,,In-Person,,,,,,,Yes,www.stcatherinemartinez.com,jgriswold@csdo.org,113.0,113.0,0.0,0.0,,15.0,15.0,,,,,,,,,ST CATHERINE OF SIENA - Contra Costa,Yes,No
269,07617396151484,07617396151484,,Contra Costa,Martinez Unified,WHITE OAK ACADEMY,Active,1,12,fc7eaa11-a176-4bf9-892f-a8042c8facfc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE OAK ACADEMY - Contra Costa,Yes,Yes
270,07617476972343,07617476972343,,Contra Costa,Moraga Elementary,THE SAKLAN SCHOOL,Active,K,8,3ac9b7ea-fc77-4f6b-883d-17d472edaab1,,,,Yes,Yes,Private,07617476972343,THE SAKLAN SCHOOL,37.833192,-122.133059,,In-Person,,,,,,,Yes,www.saklan.org,doconnell@saklan.org,135.0,135.0,0.0,0.0,,30.0,30.0,,,,,,,,,THE SAKLAN SCHOOL - Contra Costa,Yes,No
271,07617546134183,07617546134183,,Contra Costa,Mt Diablo Unified,ABOVE AND BEYOND ACADEMY,Active,1,12,eae00ca5-35ec-46f8-9f5b-8183c8e293c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABOVE AND BEYOND ACADEMY - Contra Costa,Yes,Yes
272,07617540112920,07617540112920,,Contra Costa,Mt Diablo Unified,ANOVA CENTER FOR EDUCATION CONTRA COSTA,Active,K,12,b6a477cd-102c-4de3-b3ac-818036b03f3e,,,,Yes,Yes,Private,07617540112920,ANOVA CENTER FOR EDUCATION CONTRA COSTA,37.976705,-122.053849,,Hybrid,,,,,,,Yes,https://anovaeducation.org/covid19,dsousa@anovaeducation.org,61.0,0.0,16.0,45.0,,41.0,41.0,,,,,,,1617735600000.0,,ANOVA CENTER FOR EDUCATION CONTRA COSTA - Contra Costa,Yes,Yes
273,07617546989867,07617546989867,,Contra Costa,Mt Diablo Unified,BAY CHRISTIAN SCHOOL,Active,K,8,dadd3073-cc3b-4ee6-8052-5870e4d759d7,,,,Yes,Yes,Private,07617546989867,BAY CHRISTIAN SCHOOL,38.023311,-121.98222,,In-Person,,,,,,,Yes,www.baybulldogs.com,john@baybulldogs.com,227.0,185.0,42.0,0.0,,17.0,17.0,,,,,,,,,BAY CHRISTIAN SCHOOL - Contra Costa,Yes,No
274,07617546933337,07617546933337,,Contra Costa,Mt Diablo Unified,BEREAN CHRISTIAN HIGH SCHOOL,Active,9,12,b6a32781-022f-432d-be44-c7ec9e5be61f,,,,Yes,Yes,Private,07617546933337,BEREAN CHRISTIAN HIGH SCHOOL,37.914292,-122.032925,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558559/2f804cd6-70c8-11e8-873b-0a25ef609360/2251461/efd2d5a8-9be0-11eb-b225-0a7ac29fe151/file/Reopening%20Plan%202021_linked_updated%200412.pdf,nharris@bereanchristian.com,418.0,358.0,60.0,0.0,,45.0,45.0,,,,,,,,,BEREAN CHRISTIAN HIGH SCHOOL - Contra Costa,No,Yes
275,07617546144612,07617546144612,,Contra Costa,Mt Diablo Unified,CALVARY CHRISTIAN SCHOOL,Active,1,12,0161cfa4-ce7e-4283-b468-1625ad8f41ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
276,07617546933345,07617546933345,,Contra Costa,Mt Diablo Unified,CARONDELET HIGH SCHOOL,Active,9,12,2c6b9af9-9284-4ed6-b87c-bfa6acaf42e9,,,,Yes,Yes,Private,07617546933345,CARONDELET HIGH SCHOOL,37.933412,-122.033483,,Hybrid,,,,,,,Yes,https://www.carondeleths.org/resources/covid-19/,kcushing@carondeleths.org,803.0,0.0,176.0,627.0,,100.0,82.0,,,,,,,1603738800000.0,,CARONDELET HIGH SCHOOL - Contra Costa,No,Yes
277,07617546967624,07617546967624,,Contra Costa,Mt Diablo Unified,CHRIST THE KING ELEMENTARY,Active,K,8,da71fd3f-4d65-451f-91ac-d5f21013c5fa,,,,Yes,Yes,Private,07617546967624,CHRIST THE KING ELEMENTARY,37.947545,-122.07774,,Hybrid,,,,,,,Yes,2.5.21_CTK+COVID-19+Safety+Plan+(Hybrid+Model)+(2).pdf,jbucci@ctkschool.org,299.0,0.0,11.0,288.0,,36.0,36.0,,,,,,,1629399600000.0,,CHRIST THE KING ELEMENTARY - Contra Costa,Yes,No
278,07617546906648,07617546906648,,Contra Costa,Mt Diablo Unified,CONTRA COSTA CHRISTIAN SCHOOLS,Active,K,12,6de750d9-0454-4caa-8670-e0918cb9ebb1,,,,Yes,Yes,Private,07617546906648,CONTRA COSTA CHRISTIAN SCHOOLS,37.922395,-122.078383,,Hybrid,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSUsoekrO4nZIONKv8JwtlMHmDYSQAbIFJZos-tKpQGQhnLMIZqp1r4I0PjNEqqlUITtIfwpKZa-RIg/pub,cwinters@cccss.org,308.0,0.0,5.0,303.0,,50.0,49.0,,,,,,,1628708400000.0,,CONTRA COSTA CHRISTIAN SCHOOLS - Contra Costa,Yes,Yes
279,07617546158992,07617546158992,,Contra Costa,Mt Diablo Unified,DE LA SALLE ACADEMY INC,Active,5,8,5b0cce2b-a3d3-4d00-af34-2f9dc60de058,,,,Yes,Yes,Private,07617546158992,DE LA SALLE ACADEMY INC,37.975896,-122.047388,,Hybrid,,,,,,,Yes,https://dls-academy.org/,giangregorioc@dls-academy.org,70.0,21.0,0.0,49.0,,11.0,11.0,,,,,,,,,DE LA SALLE ACADEMY INC - Contra Costa,No,Yes
280,08618206972285,08618206972285,,Del Norte,Del Norte County Unified,CRESCENT CITY SDA SCHOOL,Active,1,8,d09978df-5c2e-4ef8-946e-f94ef4a5d2c5,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESCENT CITY SDA SCHOOL - Del Norte,Yes,No
281,09618387083868,09618387083868,,El Dorado,Buckeye Union Elementary,GHS ACADEMY,Active,K,8,7aa92d57-74d2-4800-a663-95e142b36c4a,,,,Yes,Yes,Private,09618387083868,GHS ACADEMY,38.634709,-121.069457,,In-Person,,,,,,,Yes,http://www.goldenhillsschool.net/covid-19-safety-plan,estewart@goldenhillsschool.net,131.0,123.0,7.0,1.0,,22.0,22.0,,,,,,,,,GHS ACADEMY - El Dorado,Yes,No
282,09618386204622,09618386204622,,El Dorado,Buckeye Union Elementary,HOLY TRINITY SCHOOL,Active,K,8,fd67ca16-2c63-447d-b6d9-dc2aaf47e21e,,,,Yes,Yes,Private,09618386204622,HOLY TRINITY SCHOOL,38.657954,-121.020552,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/84/comfy/cms/files/52713/files/original/HTSM_CSP___RTS_Plan_v9_Feb_1_2021.pdf,dremick@holytrinityschool.net,199.0,190.0,9.0,0.0,,25.0,25.0,,,,,,,,,HOLY TRINITY SCHOOL - El Dorado,Yes,No
283,09618386135776,09618386135776,,El Dorado,Buckeye Union Elementary,MARBLE VALLEY ACADEMY,Active,K,9,21d1da82-a807-4e32-9d79-5fc33c6d27bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARBLE VALLEY ACADEMY - El Dorado,Yes,No
284,09618386157952,09618386157952,,El Dorado,Buckeye Union Elementary,POINT QUEST EDUCATION - EL DORADO HILLS,Active,K,12,bb443db8-3bd5-4353-b93c-5f89ce3d3fab,,,,Yes,Yes,Private,09618386157952,POINT QUEST EDUCATION - EL DORADO HILLS,38.637065,-121.070898,,Hybrid,,,,,,,Yes,https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf,bwarren@pointquested.com,49.0,0.0,12.0,37.0,,44.0,40.0,,,,,,,1628708400000.0,,POINT QUEST EDUCATION - EL DORADO HILLS - El Dorado,Yes,Yes
285,09618386904163,09618386904163,,El Dorado,Buckeye Union Elementary,PROVIDENCE CHRISTIAN SCHOOL,Active,K,9,f2c3195f-1378-4591-90bb-06cbba6c31ca,,,,Yes,Yes,Private,09618386904163,PROVIDENCE CHRISTIAN SCHOOL,38.66501,-120.933403,,In-Person,,,,,,,Yes,https://providence-christian.org/wp-content/uploads/2021/02/2020-21_HealthMeasures.pdf,admin@providence-christian.org,217.0,217.0,0.0,0.0,,28.0,28.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL - El Dorado,Yes,No
286,09618536150619,09618536150619,,El Dorado,El Dorado Union High,BLAISE PASCAL SCHOOL,Active,1,12,0e274061-398a-47f3-9825-ceec31321b5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLAISE PASCAL SCHOOL - El Dorado,Yes,Yes
287,09618530131300,09618530131300,,El Dorado,El Dorado Union High,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,Active,6,12,04f5d2c4-030b-435b-a011-6e4cb230e71e,,,,Yes,Yes,Private,09618530131300,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,38.563107,-120.964972,,In-Person,,,,,,,Yes,https://www.oppacres.com/,nreed@oppacres.com,10.0,9.0,1.0,0.0,,6.0,6.0,,,,,,,,,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS - El Dorado,No,Yes
288,09618537087794,09618537087794,,El Dorado,El Dorado Union High,SUMMITVIEW ACADEMY,Active,3,12,d23d6384-ef11-452c-89fc-dc93edd04b99,,,,Yes,Yes,Private,09618537087794,SUMMITVIEW ACADEMY,38.729625,-120.798546,,In-Person,,,,,,,Yes,https://summitviewcf.org/,dbailey@summitviewtreatment.org,33.0,33.0,0.0,0.0,,13.0,13.0,,,,,,,,,SUMMITVIEW ACADEMY - El Dorado,Yes,Yes
289,09618536156319,09618536156319,,El Dorado,El Dorado Union High,SUMMITVIEW RANCH ACADEMY,Active,3,12,1d484aca-5f2e-4f6a-a1c1-acd28df2f47c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITVIEW RANCH ACADEMY - El Dorado,Yes,Yes
290,09618536144174,09618536144174,,El Dorado,El Dorado Union High,WAYFINDER CHRISTIAN ACADEMY,Active,9,12,dd8e33bb-7675-4679-bd88-285be1cd711c,,,,Yes,Yes,Private,09618536144174,WAYFINDER CHRISTIAN ACADEMY,38.627938,-121.069684,,In-Person,,,,,,,No,,tjohnson@wayfinderca.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,WAYFINDER CHRISTIAN ACADEMY - El Dorado,No,Yes
291,09619036159297,09619036159297,,El Dorado,Lake Tahoe Unified,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE,Active,K,8,c9560466-ca38-48f7-82bf-94572ffa502f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE - El Dorado,Yes,No
292,09619036152581,09619036152581,,El Dorado,Lake Tahoe Unified,TAHOE PREP ACADEMY,Active,9,12,8114d617-af0c-49ff-8c6c-60f5c6ddbd7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAHOE PREP ACADEMY - El Dorado,No,Yes
