ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
190,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,45db6644-8259-4397-8168-a733f56b5248,,,,Yes,Yes,Private,07617546148829,SONDER CREEK ACADEMY,37.925447,-122.068675,,Distance Learning Only,Yes,,,1631127600000.0,,,No,,office@sondercreekacademy.org,105.0,0.0,105.0,0.0,95.0,20.0,5.0,,,,,,,,Told families we'd be online all year and still looking for a permenent location since we are a new school.,SONDER CREEK ACADEMY - Contra Costa,Yes,No
191,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,f06eaeea-0905-428a-b54e-9811c5dbd309,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,clindsey@spectrumschools.com,40.0,0.0,20.0,20.0,,33.0,33.0,,,,,,,1605553200000.0,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes
192,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,02adfda1-4539-44fc-a8f1-92e91826c45f,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,www.tabernacle.school,lauriep@tbs.org,453.0,423.0,30.0,0.0,,66.0,66.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,Yes,No
193,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,816224b2-197e-428b-8ffb-4da95f9d95ca,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,In-Person,,,,,,,Yes,http://www.concordiaschool.com/wp-content/uploads/2021/01/Concordia-School-Safety-Plan-CDPH-January-2021-2.pdf,2learn@concordiaschool.com,58.0,58.0,0.0,0.0,,17.0,16.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No
194,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,94f99964-d5f7-424c-a1f1-369a82d21375,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes
195,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,b46ec866-61e6-4a87-b056-9cb6f630c39c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,Yes,No
196,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,2fc54998-ac61-4f74-b5e5-1f357596c5ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
197,07617627090541,07617627090541,,Contra Costa,Oakley Union Elementary,FAITH CHRISTIAN SCHOOL,Active,K,12,83fc4429-8557-4ad8-9777-d9cc950932e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
198,07617887100472,07617887100472,,Contra Costa,Pittsburg Unified,SPECTRUM CENTER DELTA CAMPUS,Active,K,12,ba5d94d9-1ccb-4a95-a5f3-aaae90d54a31,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER DELTA CAMPUS - Contra Costa,Yes,Yes
199,07617886965933,07617886965933,,Contra Costa,Pittsburg Unified,ST PETER MARTYR ELEMENTARY,Active,K,8,15ac6f08-86cc-4bc5-ae7b-defddcfd0d26,,,,Yes,Yes,Private,07617886965933,ST PETER MARTYR ELEMENTARY,38.033733,-121.890949,,Hybrid,,,,,,,Yes,https://stpetermartyrschool.org/,kwilson@csdo.org,144.0,0.0,40.0,104.0,,13.0,13.0,,,,,,,1629313200000.0,,ST PETER MARTYR ELEMENTARY - Contra Costa,Yes,No
200,07618046154298,07618046154298,,Contra Costa,San Ramon Valley Unified,ALKAVAIN ACADEMY,Active,4,12,48250b64-3122-48f0-8807-f88ba6a9fdd9,,,,Yes,Yes,Private,07618046154298,ALKAVAIN ACADEMY,37.778078,-121.980058,,In-Person,,,,,,,No,,centerpointlearning@gmail.com,12.0,12.0,0.0,0.0,,1.0,1.0,,,,,,,,,ALKAVAIN ACADEMY - Contra Costa,Yes,Yes
201,07618046153118,07618046153118,,Contra Costa,San Ramon Valley Unified,BLUE DOT ACADEMY,Active,3,12,06650853-5794-4cea-95c8-062d0622f900,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DOT ACADEMY - Contra Costa,Yes,Yes
202,07618046131270,07618046131270,,Contra Costa,San Ramon Valley Unified,MONTESSORI SCHOOL OF SAN RAMON,Active,K,4,fe20e084-a152-4995-84cc-c7a2933ca737,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF SAN RAMON - Contra Costa,Yes,No
203,07618046906689,07618046906689,,Contra Costa,San Ramon Valley Unified,SAN RAMON VALLEY CHRISTIAN ACADEMY,Active,K,8,48dd9935-30f6-4414-be04-f548df959a6f,,,,Yes,Yes,Private,07618046906689,SAN RAMON VALLEY CHRISTIAN ACADEMY,37.824666,-121.998215,,In-Person,,,,,,,Yes,https://www.srvca.org/campus-safety-plan,office@srvca.org,384.0,384.0,0.0,0.0,,62.0,62.0,,,,,,,,,SAN RAMON VALLEY CHRISTIAN ACADEMY - Contra Costa,Yes,No
204,07618046972459,07618046972459,,Contra Costa,San Ramon Valley Unified,ST ISIDORE SCHOOL,Active,K,8,72b930d8-b68a-443f-ab8b-0963311a6f89,,,,Yes,Yes,Private,07618046972459,ST ISIDORE SCHOOL,37.826398,-122.002971,,Hybrid,,,,,,,Yes,https://www.stisidore.org/covid-19-response,cbender@stisidore.org,581.0,0.0,60.0,521.0,,80.0,78.0,,,,,,,1618858800000.0,,ST ISIDORE SCHOOL - Contra Costa,Yes,No
205,07618047102767,07618047102767,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,2,5b8de03b-b3e5-4303-8c9c-ea4429672438,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
206,07618046151948,07618046151948,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,K,0a581b9a-84bf-4213-9aa6-89c7b7763a99,,,,Yes,Yes,Private,07618046151948,STRATFORD SCHOOL,37.800731999999996,-121.927601,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/wp-content/uploads/2021/01/COVID-19-California-Safety-Plan-Stratford.pdf,vhowle@stratfordschools.com,30.0,25.0,5.0,0.0,,12.0,9.0,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
207,07618046933329,07618046933329,,Contra Costa,San Ramon Valley Unified,THE ATHENIAN SCHOOL,Active,6,12,6b1890af-06f0-4253-8500-0f8f8405816e,,,,Yes,Yes,Private,07618046933329,THE ATHENIAN SCHOOL,37.834632,-121.947997,,Hybrid,,,,,,,Yes,https://www.athenian.org/2020-2021-school-year,kpowell@athenian.org,537.0,0.0,96.0,441.0,,133.0,100.0,,,,,,,,,THE ATHENIAN SCHOOL - Contra Costa,No,Yes
208,07618046153357,07618046153357,,Contra Costa,San Ramon Valley Unified,VERITAS VINCET,Active,1,12,e9fa1a1a-e37c-4c0b-ac37-5aa32ab53a94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITAS VINCET - Contra Costa,Yes,Yes
209,07618126156822,07618126156822,,Contra Costa,Walnut Creek Elementary,CORE EDUCATION ACADEMY,Active,3,8,19e24770-6628-4c89-bf5e-02852942079c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE EDUCATION ACADEMY - Contra Costa,Yes,No
210,07618126967632,07618126967632,,Contra Costa,Walnut Creek Elementary,DORRIS-EATON SCHOOL THE,Active,K,8,f99b5db2-1225-409b-9254-2a9ea14d07b3,,,,Yes,Yes,Private,07618126967632,DORRIS-EATON SCHOOL THE,37.772745,-121.972103,,In-Person,,,,,,,Yes,www.dorriseaton.com,parman@dorriseaton.com,288.0,157.0,131.0,0.0,,46.0,37.0,,,,,,,,,DORRIS-EATON SCHOOL THE - Contra Costa,Yes,No
211,07618126967665,07618126967665,,Contra Costa,Walnut Creek Elementary,PALMER SCHOOL FOR BOYS AND GIRLS,Active,K,8,fc534e37-a0a4-43f1-90ef-4d76383203e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMER SCHOOL FOR BOYS AND GIRLS - Contra Costa,Yes,No
212,07618126967616,07618126967616,,Contra Costa,Walnut Creek Elementary,SEVEN HILLS THE,Active,K,8,dd551f40-dfd8-4128-9aec-f4ff89420028,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEVEN HILLS THE - Contra Costa,Yes,No
213,07618126967707,07618126967707,,Contra Costa,Walnut Creek Elementary,ST MARY OF THE IMMACULATE CONCEPTION,Active,K,8,69c52a33-c825-4f26-b3bb-68aa8ff438c7,,,,Yes,Yes,Private,07618126967707,ST MARY OF THE IMMACULATE CONCEPTION,37.89555,-122.068329,,Hybrid,,,,,,,Yes,https://st-mary.net/,gpadia@csdo.org,294.0,0.0,30.0,264.0,,40.0,38.0,,,,,,,,,ST MARY OF THE IMMACULATE CONCEPTION - Contra Costa,Yes,No
214,07618126972517,07618126972517,,Contra Costa,Walnut Creek Elementary,WALNUT CREEK CHRISTIAN ACADEMY,Active,K,8,704ea7a2-1c75-4c1e-a04f-b9731ca75081,,,,Yes,Yes,Private,07618126972517,WALNUT CREEK CHRISTIAN ACADEMY,37.910683,-122.070359,,In-Person,,,,,,,Yes,wccaeagles.org,mccomas@wccaeagles.org,252.0,239.0,13.0,0.0,,33.0,33.0,,,,,,,,,WALNUT CREEK CHRISTIAN ACADEMY - Contra Costa,Yes,No
215,07617967100456,07617967100456,,Contra Costa,West Contra Costa Unified,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION,Active,K,12,722e7479-1377-4acd-a4c3-3d1475c152df,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION - Contra Costa,Yes,Yes
216,07617967077894,07617967077894,,Contra Costa,West Contra Costa Unified,ARLINGTON CHRISTIAN SCHOOL,Active,K,12,ac901ef8-2f88-4e35-8366-a36c5f18fe08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARLINGTON CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
217,07617966967608,07617966967608,,Contra Costa,West Contra Costa Unified,BETHEL CHRISTIAN ACADEMY,Active,K,12,5c4c4b84-5731-463a-8cc1-20c7a92f3e82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN ACADEMY - Contra Costa,Yes,Yes
218,07617966144810,07617966144810,,Contra Costa,West Contra Costa Unified,BIG MINDS,Active,1,8,ee196289-c284-4bd9-9f21-af38e5522e33,,,,Yes,Yes,Private,07617966144810,BIG MINDS,38.003828,-122.294403,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.bigmindsunschool.org/distance-learning/,rianna@bigminds2e.org,25.0,0.0,13.0,12.0,,22.0,4.0,,,,,,,1620068400000.0,We are opening Mondays' and Wednesdays full days beginning 5/3/21.,BIG MINDS - Contra Costa,Yes,No
219,07617966998157,07617966998157,,Contra Costa,West Contra Costa Unified,CANTERBURY ELEMENTARY,Active,2,8,875aa2ef-5bb3-4a40-8cb2-e874b4cdd0c8,,,,Yes,Yes,Private,07617966998157,CANTERBURY ELEMENTARY,37.97585,-122.328464,,Distance Learning Only,No,,,,,,No,,josteen@canterburysch.com,12.0,0.0,12.0,0.0,,1.0,1.0,,,,,,,,"School will close My 25, 2021.",CANTERBURY ELEMENTARY - Contra Costa,Yes,No
220,07617966972319,07617966972319,,Contra Costa,West Contra Costa Unified,CRESTMONT SCHOOL,Active,K,8,91c3361e-70be-4764-86f6-586f89201721,,,,Yes,Yes,Private,07617966972319,CRESTMONT SCHOOL,37.944546,-122.316172,,In-Person,,,,,,,Yes,https://www.crestmontschool.org/covid-19,ddriscoll@crestmontschool.org,65.0,59.0,6.0,0.0,,20.0,19.0,,,,,,,,,CRESTMONT SCHOOL - Contra Costa,Yes,No
221,07617966918619,07617966918619,,Contra Costa,West Contra Costa Unified,EAST BAY WALDORF SCHOOL,Active,K,8,86896aa7-3a57-48c7-a604-55bfb37f1853,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST BAY WALDORF SCHOOL - Contra Costa,Yes,No
222,07617966972335,07617966972335,,Contra Costa,West Contra Costa Unified,EL SOBRANTE CHRISTIAN SCHOOL,Active,K,8,f39f3dae-2869-4310-bd4c-c6c6008d63e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL SOBRANTE CHRISTIAN SCHOOL - Contra Costa,Yes,No
223,07617966155634,07617966155634,,Contra Costa,West Contra Costa Unified,GOLESTAN SCHOOL,Active,K,3,ad09a302-4c6b-480e-a587-73360502fc39,,,,Yes,Yes,Private,07617966155634,GOLESTAN SCHOOL,37.903463,-122.289402,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1CiCiwm8DCRfHt4uCbNK26E56lUAGDaw3Xw7dZQcKTtE/edit#heading=h.qnjqyslpgo6l,admin@golestankids.com,71.0,71.0,0.0,0.0,,33.0,29.0,,,,,,,,,GOLESTAN SCHOOL - Contra Costa,Yes,No
224,07617966142277,07617966142277,,Contra Costa,West Contra Costa Unified,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,Active,K,K,460e4322-8fcc-4040-bcee-dd259c19593f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON - Contra Costa,Yes,No
225,07617966159289,07617966159289,,Contra Costa,West Contra Costa Unified,KNOW THY SELF ACADEMY,Active,K,12,46b5457d-1e40-4b0e-a1f0-dd3e54d3f0a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOW THY SELF ACADEMY - Contra Costa,Yes,Yes
226,07617967012172,07617967012172,,Contra Costa,West Contra Costa Unified,LA CHEIM SCHOOL EL SOBRANTE,Active,6,12,d34329c7-4d33-486b-b873-4a684e04eae0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL EL SOBRANTE - Contra Costa,No,Yes
227,07617967103161,07617967103161,,Contra Costa,West Contra Costa Unified,MONTESSORI FAMILY SCHOOL,Active,K,8,874dbce6-4549-4429-8550-68dd866a0167,,,,Yes,Yes,Private,07617967103161,MONTESSORI FAMILY SCHOOL,37.93207,-122.310787,,In-Person,,,,,,,Yes,https://www.montessorifamily.com,alissa@montessorifamily.com,85.0,64.0,15.0,6.0,,19.0,17.0,,,,,,,,,MONTESSORI FAMILY SCHOOL - Contra Costa,Yes,No
228,07617966958987,07617966958987,,Contra Costa,West Contra Costa Unified,PROSPECT SIERRA SCHOOL,Active,K,8,fefe1f05-57d6-4e93-bad9-b4e345a8e9aa,,,,Yes,Yes,Private,07617966958987,PROSPECT SIERRA SCHOOL,37.915341,-122.299079,,In-Person,,,,,,,Yes,Prospectsierra.org ,Nfrank@prospectsierra.org,474.0,464.0,10.0,0.0,,110.0,109.0,,,,,,,,,PROSPECT SIERRA SCHOOL - Contra Costa,Yes,No
229,07617966933493,07617966933493,,Contra Costa,West Contra Costa Unified,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,Active,9,12,30e6053c-c74a-43d6-b3a1-09b7db7e1c0e,,,,Yes,Yes,Private,07617966933493,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,37.952879,-122.340972,,Hybrid,,,,,,,Yes,www.salesian.com,mflannery@salesian.com,378.0,0.0,182.0,196.0,,52.0,52.0,,,,,,,1629745200000.0,,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY - Contra Costa,No,Yes
230,07617960128843,07617960128843,,Contra Costa,West Contra Costa Unified,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,Active,2,12,c71473a4-2bc1-4d85-9a80-9c2111b4e233,,,,Yes,Yes,Private,07617960128843,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,37.983696,-122.304328,,Distance Learning Only,Yes,,,1620673200000.0,,"Catalyst Academy is a non-public school (NPS) serving students with mental health and social-emotional, behavioral needs.  As such, high staffing ratios are required to support students in accessing their education and maintaining safety. Additionally, students from several counties are served at this location, so lack of student transportation is a more significant barrier than before. Finally, challenging students behaviors, such as persistent non-compliance, can make it difficult to ensure that COVID mitigation strategies are followed with fidelity by the student population.",No,,jenelle_wagoner@senecacenter.org,22.0,0.0,22.0,0.0,6.0,25.0,8.0,,,,,Disabilities LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,"Challenging student behaviors, lack of student transportation, limited staffing",SENECA FAMILY OF AGENCIES CATALYST ACADEMY - Contra Costa,Yes,Yes
231,07617966139620,07617966139620,,Contra Costa,West Contra Costa Unified,SHU REN INTERNATIONAL SCHOOL,Active,K,6,62249341-5c2d-4451-bfe9-57753343421d,,,,Yes,Yes,Private,07617966139620,SHU REN INTERNATIONAL SCHOOL,37.869099,-122.278032,,In-Person,,,,,,,Yes,https://shurenschool.org/re-entry-plan/covid-19-saftey-plan-csp,rebecca.zipprich@shurenschool.org,116.0,110.0,6.0,0.0,,34.0,34.0,,,,,,,,,SHU REN INTERNATIONAL SCHOOL - Contra Costa,Yes,No
232,07617967079379,07617967079379,,Contra Costa,West Contra Costa Unified,SPECTRUM CENTER TARA HILLS CAMPUS,Active,K,12,4e9eb0ad-2f92-480a-9d04-6188f1ff3164,,,,Yes,Yes,Private,07617967079379,SPECTRUM CENTER TARA HILLS CAMPUS,37.998237,-122.323064,,Hybrid,,,,,,,Yes,www.spectrumschools.com,tvincent@spectrumschools.com,50.0,0.0,11.0,39.0,,36.0,36.0,,,,,,,,,SPECTRUM CENTER TARA HILLS CAMPUS - Contra Costa,Yes,Yes
233,07617966969927,07617966969927,,Contra Costa,West Contra Costa Unified,ST CORNELIUS ELEMENTARY,Active,K,8,f31d95af-2ae6-4975-93c3-bde29ecbe7a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CORNELIUS ELEMENTARY - Contra Costa,Yes,No
234,07617966972442,07617966972442,,Contra Costa,West Contra Costa Unified,ST DAVID SCHOOL,Active,K,8,51f70f4d-84da-48c8-ad5c-f03d9305e43f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DAVID SCHOOL - Contra Costa,Yes,No
235,07617966967699,07617966967699,,Contra Costa,West Contra Costa Unified,ST JOHN THE BAPTIST,Active,K,8,585b2334-8be9-42a1-aa86-6e556a29339b,,,,Yes,Yes,Private,07617966967699,ST JOHN THE BAPTIST,37.919659,-122.313738,,In-Person,,,,,,,Yes,www.stjohnec.org,dtrombettas@csdo.org,182.0,168.0,0.0,14.0,,18.0,18.0,,,,,,,,,ST JOHN THE BAPTIST - Contra Costa,Yes,No
236,07617966972475,07617966972475,,Contra Costa,West Contra Costa Unified,ST JOSEPH ELEMENTARY,Active,K,8,06d988e0-8ec0-4ea9-83b7-7227f81f6c00,,,,Yes,Yes,Private,07617966972475,ST JOSEPH ELEMENTARY,38.003151,-122.291574,,Hybrid,,,,,,,Yes,www.stjosephpinole.com,lwinter@csdo.org,299.0,29.0,59.0,211.0,,38.0,37.0,,,,,,,1618858800000.0,,ST JOSEPH ELEMENTARY - Contra Costa,Yes,No
237,07617966972483,07617966972483,,Contra Costa,West Contra Costa Unified,ST PAUL SCHOOL,Active,K,8,2b3efcb6-b472-4bce-98b2-c6b794f2658f,,,,Yes,Yes,Private,07617966972483,ST PAUL SCHOOL,37.956724,-122.342503,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1oUGXDTd1xUDZHWa3OhPBvHlHaAJ45cteTYGyy9-d4C0/edit,eflores@csdo.org,116.0,74.0,42.0,0.0,,14.0,14.0,,,,,,,,,ST PAUL SCHOOL - Contra Costa,Yes,No
238,07617966156715,07617966156715,,Contra Costa,West Contra Costa Unified,UNIVERSAL MERCY ACADEMY,Active,K,3,0df4696e-fa1f-4a56-9655-419d69d4a839,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSAL MERCY ACADEMY - Contra Costa,Yes,No
239,07616307098544,07616307098544,,Contra Costa,Acalanes Union High,BENTLEY SCHOOL,Active,9,12,1e0c256e-248e-4b89-9876-9cb8485cc307,,,,Yes,Yes,Private,07616307098544,BENTLEY SCHOOL,37.892272,-122.150376,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,npukstas@bentleyschool.org,307.0,0.0,87.0,220.0,,64.0,64.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Contra Costa,No,Yes
240,07616306149363,07616306149363,,Contra Costa,Acalanes Union High,FUTURES ACADEMY - WALNUT CREEK,Active,6,12,10f8466e-31f6-4234-b92b-78a20e4cf382,,,,Yes,Yes,Private,07616306149363,FUTURES ACADEMY - WALNUT CREEK,37.904312,-122.068919,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,88.0,13.0,62.0,13.0,,12.0,9.0,,,,,,,1620057600000.0,County and occupancy restrictions,FUTURES ACADEMY - WALNUT CREEK - Contra Costa,No,Yes
241,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,a7300650-c3a1-4e67-a39e-10fe083daa7b,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,Hybrid,,,,,,,Yes,Holdenhigh.org,jenniferp@holdenhigh.org,28.0,0.0,8.0,20.0,,20.0,18.0,,,,,,,1618254000000.0,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes
242,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,9c379992-04e2-4e99-a2ee-237a0d754e42,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,47.0,8.0,16.0,,24.0,24.0,,,,,,,1619463600000.0,,ORINDA ACADEMY - Contra Costa,No,Yes
243,07616307104953,07616307104953,,Contra Costa,Acalanes Union High,ORION ACADEMY,Active,9,12,95d96538-6f0b-4872-9f56-9165edd8e2f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION ACADEMY - Contra Costa,No,Yes
244,07616487101801,07616487101801,,Contra Costa,Antioch Unified,CORNERSTONE CHRISTIAN SCHOOL,Active,K,12,a0ca60d5-f3ce-49bc-9958-284ce77a848d,,,,Yes,Yes,Private,07616487101801,CORNERSTONE CHRISTIAN SCHOOL,38.004956,-121.779221,,In-Person,,,,,,,Yes,www.cornerstonechristianschool.net,lheyer@cornerstonechristian.net,404.0,384.0,20.0,0.0,,60.0,60.0,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
245,07616486933410,07616486933410,,Contra Costa,Antioch Unified,HERITAGE BAPTIST ACADEMY,Active,K,12,ed3b915f-5a94-43bd-826d-c7bdb8d58060,,,,Yes,Yes,Private,07616486933410,HERITAGE BAPTIST ACADEMY,37.956798,-121.750893,,In-Person,,,,,,,Yes,heritagebaptistacademy.com,administrator@heritagebaptistacademy.com,77.0,75.0,2.0,0.0,,10.0,10.0,,,,,,,,,HERITAGE BAPTIST ACADEMY - Contra Costa,Yes,Yes
246,07616486906622,07616486906622,,Contra Costa,Antioch Unified,HILLTOP CHRISTIAN,Active,K,8,417f4e1a-9bfd-4787-bb2c-c013d59bdee4,,,,Yes,Yes,Private,07616486906622,HILLTOP CHRISTIAN,37.969301,-121.783308,,In-Person,,,,,,,Yes,https://www.hilltopcs.org/resources/covid-19-safety-plans,sstarr@hilltopcs.org,115.0,93.0,21.0,1.0,,12.0,12.0,,,,,,,1641063600000.0,,HILLTOP CHRISTIAN - Contra Costa,Yes,No
247,07616486967640,07616486967640,,Contra Costa,Antioch Unified,HOLY ROSARY,Active,K,8,96f28104-3ce0-4155-9549-c5949f3ac730,,,,Yes,Yes,Private,07616486967640,HOLY ROSARY,38.007228,-121.804538,,In-Person,,,,,,,Yes,www.holyrosarycatholicschool.org ,ffajardo@csdo.org,279.0,256.0,23.0,0.0,,32.0,32.0,,,,,,,,,HOLY ROSARY - Contra Costa,Yes,No
248,07616480134411,07616480134411,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA,Active,K,6,8cee51e9-f436-4832-ba49-96d0e6cf1149,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA - Contra Costa,Yes,No
249,07616480134445,07616480134445,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - FREMONT,Active,9,12,d79b30fd-6385-428c-91d8-d204db51704a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - FREMONT - Contra Costa,No,Yes
250,07616480134460,07616480134460,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - GRANT,Active,K,K,088a0d90-2016-40ad-a26b-bd9ae0761e2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - GRANT - Contra Costa,Yes,No
251,07616480134478,07616480134478,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - KIMBALL,Active,K,6,e6b11f52-f3b0-49f4-9cf8-ae7fb70c04dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - KIMBALL - Contra Costa,Yes,No
252,07616486151906,07616486151906,,Contra Costa,Antioch Unified,SOLI DEO GLORIA,Active,3,12,901d8715-36be-4898-8d5a-7fd48dd70713,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA - Contra Costa,Yes,Yes
