ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
123,10624141030766,10624141030766,7967,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,509367c7-9ba1-4da1-833a-01f7138a2b89,Yes,,,Yes,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,Distance Learning Only,No,,,1629313200000.0,,This Charter School is non-site based instruction.  The students do independent studies from home only.,,Yes,"https://www.sanger.k12.ca.us/2021-22-school-reopening-information  

https://drive.google.com/file/d/1BQFbadolTZBQyjOHdiwGL_L5VjUJT7NK/view?usp=sharing 
",cynthia_quintero-singh@sangerusd.net,388.0,0.0,388.0,0.0,,26.0,26.0,,,,,,This Charter School is non-site based instruction.,HALLMARK CHARTER - Sanger Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
124,10624146117865,10624146117865,8474,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,ffd9f28a-22ec-4de2-a1be-0873fc8aa217,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/2021-22-school-reopening-information 
     
https://drive.google.com/file/d/1BQFbadolTZBQyjOHdiwGL_L5VjUJT7NK/view?usp=sharing  
",cynthia_quintero-singh@sangerusd.net,538.0,0.0,64.0,474.0,,60.0,60.0,,,,,1629313200000.0,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
125,10621661030840,10621661030840,8697,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,9631bee0-1621-45c6-add5-52c93335bc2c,Yes,119981.0,519774.0,Yes,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,422.0,0.0,362.0,60.0,60.0,43.0,43.0,,,,,1614625200000.0,No Barriers,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10621660106740,10621660106740,10775,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,68433705-7be6-4a93-a2d4-07a669265a1d,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,,,,,,,,,,,nicole.rivera@aspenps.org,382.0,,,,,,,,,,,,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,,,Kindergarten Assessment Day,,109.0,109.0,109.0,10.0,109.0,,1628017200000.0,,,,
127,10101080109991,10101080109991,10789,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,b074b9b6-4a4f-4d26-af99-c1081ee890c9,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,,,,,,,,,,,raguilar@cvwest.org,1429.0,,,,,,,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
128,10101080111682,10101080111682,11584,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,ea44d6b1-ca6a-43eb-932a-eda75e280e5e,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,,,,,,,,,,,jkirchner@humelakecharter.org,77.0,,,,,,,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,We have no students in need of summer learning options.,,,,,,,,No,1629140400000.0,No,No,No,No new supports will be offered
129,10621660133942,10621660133942,14004,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,85728b26-7628-4d9f-8b83-4ae533187902,Yes,65644.0,260497.0,Yes,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,,,,,,,,,,,lisa.taylor@aspenps.org,249.0,,,,,,,,,,,,,ASPEN MEADOW PUBLIC - Fresno Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,10.0,100.0,55.0,20.0,25.0,180.0,,1628017200000.0,Yes,Yes,Yes,Substantial expansions of student supports
130,10625470136523,10625470136523,14204,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,468c92a1-c500-46b5-8483-d5deabe16784,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,,,,,,,,,,,raguilar@cvwest.org,1071.0,,,,,,,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
131,10623800136499,10623800136499,14206,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,f41cc8e3-5845-405a-8cd2-1cef11dc7c6e,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,,,,,,,,,,,raguilar@cvwest.org,239.0,,,,,,,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
132,10623310137661,10623310137661,14251,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,6047b49d-5668-4901-bfa0-1c0fd7afeac5,Yes,126879.0,596794.0,Yes,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,,,,,,,,,,,awarren@caliva.org,1131.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
133,10101080136291,10101080136291,14297,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,a591826b-6e39-4d68-9b3e-6697c3b34315,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,,,,,,,,,,,cgreenlaw@fcoe.org,135.0,,,,,,,,,,,,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,135.0,,,,,,1629140400000.0,,,,
134,10621660140038,10621660140038,14487,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,263359ba-bf91-47b1-b32b-8c39c9d7e7b6,Yes,26885.0,109124.0,Yes,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
135,10101080140186,10101080140186,14512,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,d2e0f6da-a3ee-49f4-a8fd-a8900e8bbde0,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,,,,,,,,,,,harmit.juneja@clovisglobalacademy.org,76.0,,,,,,,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,12.0,20.0,,12.0,40.0,40.0,,1629313200000.0,No,Yes,Yes,Complete transformation of student supports
136,10622406006712,10622406006712,2381,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,2e27f6af-dd61-4afa-9228-90f2592b4445,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
137,10622406006720,10622406006720,2382,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,52abbeb0-988d-4631-a0a0-3395eb7f0e23,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
138,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,c0c83a3b-2a50-45ac-9bea-34086f6dcbc3,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,,,,,,,,,,,jimmy_f@wpesd.org,231.0,,,,,,,,,,,,,WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628190000000.0,No,No,Yes,Limited expansions of student supports
139,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,e9dd40bf-11de-476c-8a6e-c6676018b2c6,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,,,,,,,,,,,mark.wilson@fresnoeoc.org,150.0,,,,,,,,,,,,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes,Yes,No,No,No,No,No,Yes,No,,Yes,No,Yes,,,,,,,,,,1629140400000.0,,,,
140,10767781030774,10767781030774,8472,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,47ef8c53-2e72-4d69-9f4b-e92f050f7c98,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,360.0,0.0,285.0,75.0,75.0,43.0,42.0,,,,,1614625200000.0,No Barriers,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
141,10624146117873,10624146117873,8475,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,ba8d6ca1-a821-48de-b18e-f0e5ce1b5473,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/2021-22-school-reopening-information 
     
https://drive.google.com/file/d/1BQFbadolTZBQyjOHdiwGL_L5VjUJT7NK/view?usp=sharing  
",cynthia_quintero-singh@sangerusd.net,625.0,0.0,88.0,537.0,,62.0,62.0,,,,,1629313200000.0,,SANGER ACADEMY CHARTER - Sanger Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10621660114355,10621660114355,11846,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,11f2ef33-028c-4b38-aa9e-d8519cb2cd96,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,www.sierracharter.org,lmarasco@sierracharter.org,392.0,0.0,392.0,0.0,30.0,46.0,46.0,,,,,,Today is our last day of school.,SIERRA CHARTER - Fresno Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
143,10621660114553,10621660114553,11911,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,a0781ca1-888b-4b05-8676-35cfc2be30cd,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,,,,,,,,,,,jhickman@csufresno.edu,471.0,,,,,,,,,,,,,UNIVERSITY HIGH - Fresno Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,27.0,,175.0,30.0,0.0,,1629313200000.0,,,,
144,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,db54b38c-e9e0-4abd-9830-5906c06474f8,Yes,0.0,1058606.0,Yes,Charter,Westside Elementary,10625470135103,YOSEMITE VALLEY CHARTER,36.793969,-119.764284,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,1747.0,,,,,,,,,,,,,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based independent study charter serving homeschool families with low interest in a summer program, but plan to communicate the benefits throughout the upcoming school year to be able to offer a summer program during Summer of 2022.",,,,,,,,No,,Yes,No,Yes,Limited expansions of student supports
145,10622406114805,10622406114805,7085,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,55b537a0-cc39-4f35-a4a1-0f6162a56fd5,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
146,10622400114587,10622400114587,12097,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,359d5692-91e2-43da-a9cf-1d68516d8426,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
147,10622406108328,10622406108328,9558,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,b65f43b1-72ae-493a-baf7-8e4b7ab0ea68,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
148,10622400113142,10622400113142,11915,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,d9e6b877-39f3-4649-9337-c0e112ee8de7,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,17a14a5e-5151-4551-acd0-e474f52d1f02,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,459.0,,,,,,,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0,,,,
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,f4c8bfe0-4915-4812-9e52-9e5f1c997c90,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,19b67c99-c37b-4792-9106-8a32ecaf29e7,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,22e21522-cdd1-45b3-829f-058b30b8cf67,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,a64b2f63-a66f-4177-8046-cf10d293be17,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,156.0,0.0,22.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,
154,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,04a84b50-7b76-45e3-944a-e3229aaa5d4b,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,,,,,,,,,,,director@redwoodprep.org,221.0,,,,,,,,,,,,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Our school calendar is three weeks different from the other local districts. By the time they begin summer offerings, we'll be returning to school. We sent out information related to offerings by our authorizing District to all eligible students.",,,,,,,,No,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
155,12626870124263,12626870124263,12960,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,0e54f2a2-91b2-42c5-adf5-32a449b8e6d7,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,,,,,,,,,,,laureltree_lc@yahoo.com,155.0,,,,,,,,,,,,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes,No,,,,,,,,,No,,Yes,"We are focusing on getting ready to return to full-time, in person instruction with strong support services targeting learning loss, afterschool tutoring, and mental health supports ",,,,,,,,No,1630350000000.0,,,,
156,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,fa62897d-5f91-4a85-bc35-f9bb629ec445,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,In-Person,,,,,,,,Yes,https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/_COVID-19%20AJJCS%20Protection%20Plan%20(SSPP)%204-20-21.pdf?ver=1619119614579,admin@ajjcharter.com,98.0,83.0,15.0,0.0,,17.0,17.0,,,,,,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
157,12628286116289,12628286116289,7974,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,369ee94b-a3a2-4bd2-8fe8-9c4f9b670541,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,,,,,,,,,,,stalty@freshwatersd.org,52.0,,,,,,,,,,,,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes,No,,,,,,,,,No,,Yes,Staffing shortage,,,,,,,,No,1630350000000.0,No,No,Yes,Limited expansions of student supports
158,12755151230150,12755151230150,8486,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,7315d5ae-ee5a-471f-a376-f2795cd33d4d,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,,,,,,,,,,,amatlock@pacificviewcharter.com,140.0,,,,,,,,,,,,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1631041200000.0,Yes,Yes,Yes,Substantial expansions of student supports
159,12626796120562,12626796120562,10500,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,42a4cb47-8fd5-45b7-beec-d022aedd2ec9,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,184.0,17.0,34.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,No staff available.,,,,,,,,,,,,,
160,12626790109975,12626790109975,10799,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,03613c70-5de4-4e32-b557-8508da3e9136,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,In-Person,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,124.0,15.0,0.0,,25.0,25.0,,,,,,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,We do not have staffing to run a program. ,,,,,,,,,,,,,
161,12630320111203,12630320111203,11593,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,72f83a2d-ff12-4504-a1fa-461914c793e4,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,,,,,,,,,,,tim.warner@aldergrovecharter.org,475.0,,,,,,,,,,,,,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
162,12626790137653,12626790137653,14287,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,67ec5e8b-a878-49b8-87e9-62a48a388bf3,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,,,,,,,,,,,bryan@redwoodmontessori.org,170.0,,,,,,,,,,,,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,6.0,6.0,,40.0,,40.0,,1630350000000.0,,,,
163,12101240137364,12101240137364,14323,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,21c855ea-9cc3-4e10-ad5f-740b361f6dbb,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,,,,,,,,,,,slovett@nucharters.org,372.0,,,,,,,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,14.0,12.0,,0.0,0.0,,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports
