ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,ad2c75c9-6959-4751-ba9a-2860bdd6a985,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0.0,,Yes,https://taftcity.org,2356.0,0.0,833.0,1523.0,,,,,245.0,,1604304000000.0,1604304000000.0,2356.0,Hybrid,1523.0,Yes,Taft City - Kern,Yes,No,0.0,527.0,0.0,642.0,1063.0,1191.0,Yes,Yes,1604304000000.0,1604304000000.0
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,fe2b143c-6aa6-4bf3-911a-6d219c5a0809,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0.0,,Yes,https://www.taftunion.org/domain/81,1079.0,0.0,465.0,614.0,,,,,147.0,0.0,,,1079.0,Hybrid,614.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,465.0,,614.0,,Yes,,
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,ea369bbf-7a10-4604-993f-8a69c0313d37,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0.0,,No,,575.0,0.0,275.0,300.0,,,,,,,,,575.0,Hybrid,300.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,275.0,,,300.0,,Yes,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,fa4335e9-bd3a-4a26-84d2-b576386577b9,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0.0,,Yes,www.vineland.k12.ca.us,669.0,0.0,171.0,498.0,,,,,72.0,498.0,1617692400000.0,1615791600000.0,669.0,Hybrid,498.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,62.0,0.0,171.0,296.0,498.0,Yes,Yes,1617692400000.0,1617692400000.0
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,ee840ad8-22e8-4e91-8c6a-2d0dd0e97928,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0.0,,Yes,www.wuesd.org,3460.0,0.0,3460.0,0.0,,,,,192.0,0.0,1628492400000.0,1617692400000.0,3460.0,Distance Learning Only,0.0,No,Wasco Union Elementary - Kern,Yes,No,0.0,2374.0,0.0,1086.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,183687b5-2ab3-4afa-82fd-5a7eef498e71,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0.0,,No,,1896.0,0.0,1347.0,549.0,,,,,51.0,,,,1896.0,Distance Learning Only,549.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1347.0,,549.0,,Yes,,
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,59b9c8fa-03b3-4aaf-94f4-700fee4a5f7d,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0.0,,No,,988.0,0.0,241.0,747.0,,,,,52.0,,,,988.0,Hybrid,747.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,0.0,117.0,0.0,241.0,414.0,747.0,Yes,Yes,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,805d8cb4-f8c8-4c44-87e5-52aa0419e81c,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0.0,,No,,5064.0,0.0,2392.0,2565.0,,,,,,,,,5064.0,Hybrid,2565.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,758.0,0.0,1447.0,1381.0,1184.0,Yes,Yes,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,18faf28a-055e-45bb-9a0e-e904351fa0e1,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0.0,,No,,3475.0,0.0,2832.0,761.0,,,,,201.0,,,,3475.0,Distance Learning Only,761.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,1261.0,0.0,1571.0,638.0,123.0,Yes,Yes,,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,ceff8413-3076-42c5-97b6-c57faf8d1fae,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0.0,,Yes,el-tejon.k12.ca.us ,714.0,173.0,161.0,380.0,,,,,100.0,,1634626800000.0,1634626800000.0,714.0,Hybrid,553.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,32.0,173.0,161.0,235.0,380.0,Yes,Yes,1634626800000.0,1634626800000.0
231,,,,Kern,Kern County Office of Education,,,,572fbc3f-5118-465d-a0cc-754e8057e52b,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0.0,,yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1293.0,251.0,617.0,425.0,,,,,598.0,0.0,1605772800000.0,1604908800000.0,1293.0,Distance Learning Only,676.0,Yes,Kern County Office of Education - Kern,,,251.0,617.0,251.0,617.0,425.0,425.0,Yes,Yes,1605772800000.0,1605772800000.0
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,16d7a7af-1054-4fe0-a5e8-07a408f15fe2,248984.0,18786.0,70275.0,Yes,Yes,No,0,0.0,,Yes,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,0.0,1603868400000.0,1603868400000.0,172.0,Hybrid,129.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,43.0,,,129.0,,Yes,,1603868400000.0,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,d139bd59-95ae-4f5b-987a-d2fb28332135,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,908.0,658.0,250.0,0.0,,,,,,50.0,,1635836400000.0,908.0,In-Person,658.0,Yes,Armona Union Elementary - Kings,Yes,No,393.0,122.0,658.0,250.0,0.0,0.0,Yes,Yes,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,cab7cc13-a102-4df5-8e7a-f6c12f143af3,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0.0,,yes,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,218.0,,,1604476800000.0,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,383.0,82.0,844.0,437.0,0.0,0.0,Yes,Yes,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,eaa812d9-4a98-4164-acc0-64234ec5acb3,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0.0,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3315.0,2210.0,1105.0,0.0,,,,,318.0,,1604908800000.0,1604908800000.0,3315.0,In-Person,2210.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1073.0,511.0,1748.0,961.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,b68fcc4c-0610-4a29-916f-7cdfc5bc4f5c,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1.0,,Yes,www.hanfordesd.org,5693.0,3864.0,1829.0,0.0,,,,,603.0,,1606723200000.0,1604908800000.0,5693.0,In-Person,3864.0,Yes,Hanford Elementary - Kings,Yes,No,3111.0,1362.0,753.0,467.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,c3d16ecc-8992-4014-af57-959af1735539,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0.0,,Yes,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4069.0,71.0,1412.0,2586.0,,,,,400.0,3998.0,1628751600000.0,,4069.0,Hybrid,2657.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,16.0,1412.0,,2305.0,,Yes,,1628751600000.0
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,669531f0-ef20-42e0-8da1-ae0891ba002d,337988.0,52444.0,208131.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,5ab10692-4bc5-4d04-9e91-ae4cbd6a16e0,391345.0,67380.0,313464.0,Yes,Yes,No,0,0.0,,Yes,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,404.0,357.0,47.0,0.0,,,,,47.0,,,,404.0,In-Person,357.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,357.0,47.0,,,0.0,,Yes,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,2e93e53c-c858-4c99-a12d-f60fd2d88b71,395698.0,195722.0,769212.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakeside.k12.ca.us/,269.0,190.0,79.0,0.0,,,,,38.0,,1604304000000.0,1604304000000.0,269.0,In-Person,190.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,190.0,79.0,,,0.0,,Yes,,1604304000000.0,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,81e8b053-094f-4710-b7f7-a1b882d86ffb,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0.0,,No,,3092.0,2532.0,560.0,0.0,,,,,299.0,,,,3092.0,In-Person,2532.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2058.0,403.0,474.0,157.0,0.0,0.0,Yes,Yes,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,ff517dba-26df-4c2f-b05f-e47536de1d7a,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0.0,,Yes, https://ca02204079.schoolwires.net/domain/317,2004.0,0.0,704.0,1300.0,,,,,177.0,,,,2004.0,Hybrid,1300.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,704.0,,1247.0,,Yes,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,4322b91b-0d74-4074-bfe0-06279bf5ad51,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,31f9bb1b-805e-468d-85bf-a6dee7aa32f2,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,d1747fd6-0073-4731-8183-821d532d9a37,1162866.0,0.0,309915.0,Yes,Yes,No,0,0.0,,No,,325.0,235.0,90.0,0.0,,,,,138.0,,,,325.0,In-Person,235.0,Yes,Kings County Office of Education - Kings,,,215.0,90.0,235.0,90.0,0.0,0.0,Yes,Yes,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,6b6e580d-8016-49f2-bf47-a4a0e18f1218,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,b3ff4504-e3c7-4b30-ae7f-7766c5e931f7,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.kvusd.org/District/Portal/covid-safety-plan,1811.0,0.0,859.0,952.0,,,,,175.0,738.0,1630998000000.0,1615190400000.0,1811.0,Hybrid,952.0,Yes,Kelseyville Unified - Lake,Yes,Yes,0.0,377.0,0.0,556.0,454.0,498.0,Yes,Yes,1630998000000.0,1630998000000.0
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,07310c18-68a4-4d2d-aa79-cf8961698486,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0.0,,No,,3719.0,0.0,2515.0,1204.0,,,,,319.0,,,,3719.0,Distance Learning Only,1204.0,Yes,Konocti Unified - Lake,Yes,Yes,0.0,1707.0,0.0,1040.0,893.0,473.0,Yes,Yes,,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,2791e6b3-3433-40e8-8f0e-f329c7839b55,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0.0,,Yes,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1360.0,0.0,473.0,887.0,,,,,130.0,,,1614585600000.0,1360.0,Hybrid,887.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,268.0,0.0,473.0,677.0,887.0,Yes,Yes,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,f7d6e5e6-37dc-4994-8dc9-bf792aacbb7b,358037.0,95587.0,379352.0,Yes,Yes,No,0,0.0,,No,,282.0,213.0,69.0,0.0,,,,,4.0,,,,282.0,In-Person,213.0,Yes,Lucerne Elementary - Lake,Yes,No,213.0,69.0,,,0.0,,Yes,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,a3a16bb1-6017-4154-80a6-52b0f4cae80f,895062.0,245768.0,975269.0,Yes,Yes,No,0,0.0,,No,,1385.0,510.0,568.0,307.0,,,,,,,,,1385.0,Distance Learning Only,817.0,Yes,Middletown Unified - Lake,Yes,Yes,220.0,210.0,311.0,358.0,307.0,0.0,Yes,Yes,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,3883d780-2e6a-4161-9f6b-de7b6b15c7c4,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0.0,,Yes,https://www.ulusd.org/domain/244,845.0,564.0,281.0,0.0,,,,,75.0,,,,845.0,In-Person,564.0,Yes,Upper Lake Unified - Lake,Yes,Yes,256.0,77.0,308.0,204.0,0.0,0.0,Yes,Yes,,
253,,,,Lake,Lake County Office of Education,,,,7c9f7318-7a91-4013-9522-e5d68427fcc9,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakecoe.org/Page/2536,23.0,19.0,3.0,1.0,,,,,13.0,,1599548400000.0,1599548400000.0,23.0,In-Person,20.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,1.0,Yes,Yes,1599548400000.0,1599548400000.0
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,3a69802f-ade1-4a3e-85f3-79e474e4c232,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,No,,127.0,114.0,6.0,8.0,,,,,27.0,,,,127.0,In-Person,122.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,54.0,3.0,0.0,4.0,Yes,Yes,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,4ff3824b-85dc-455b-b8ec-b371d0fd0b4a,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,Yes,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,361.0,358.0,3.0,0.0,,,,,41.0,,,,361.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,3.0,,,0.0,,Yes,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,6c7c1654-5c76-42ca-8624-843d8f24f1a9,92508.0,20888.0,71125.0,Yes,Yes,No,0,0.0,,Yes,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,183.0,172.0,11.0,0.0,,,,,25.0,0.0,,,183.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,11.0,,,0.0,,Yes,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,7d31933c-e4c0-4290-9e2d-3ec0f79e6b2f,414218.0,112512.0,437681.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,2a3650a7-f29c-438f-8cc3-546fe892c701,8925.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,11.0,11.0,0.0,0.0,,,,,2.0,,,,11.0,In-Person,11.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,11.0,0.0,,,0.0,,Yes,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,82ad13d3-e379-4419-b3af-97e96bfba418,74887.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,3ae886bb-791e-4f62-b870-136c683c6592,177183.0,40186.0,159487.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,07e4c6f2-59ce-49f6-b1e9-da7789093881,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0.0,,No,,1058.0,969.0,89.0,0.0,,,,,94.0,,,,1058.0,In-Person,969.0,Yes,Susanville Elementary - Lassen,Yes,No,662.0,66.0,652.0,57.0,0.0,0.0,Yes,Yes,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,a17bce73-c349-44e7-928a-2fd6dfb34130,149497.0,65332.0,235549.0,Yes,Yes,No,0,0.0,,No,,188.0,175.0,13.0,0.0,,,,,23.0,,,,188.0,In-Person,175.0,Yes,Westwood Unified - Lassen,Yes,Yes,86.0,5.0,89.0,8.0,0.0,0.0,Yes,Yes,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,e7cad706-64d3-44a5-99d0-2fe6c7e6a22e,164840.0,18186.0,107279.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,3bb1576b-5bce-43c4-b32a-c9462f9d5538,88274.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,11.0,9.0,2.0,0.0,,,,,8.0,0.0,,1596870000000.0,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,aa40e204-4bf6-4adb-b3eb-c4a076b9df47,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,ABC Unified - Los Angeles,Yes,Yes,,,,,,,,,,
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,4145b4f6-f7cc-4608-b348-899187469ea7,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0.0,,No,,22341.0,252.0,16564.0,5525.0,,,,,1832.0,,,,22341.0,Distance Learning Only,5777.0,Yes,Antelope Valley Union High - Los Angeles,No,Yes,,,252.0,14685.0,,5525.0,,Yes,,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,cb4b78cd-3b55-42e6-b6ad-92a46ab3f0c9,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8926.0,1675.0,7170.0,81.0,,,,,512.0,1776.0,1618815600000.0,1618210800000.0,8926.0,Distance Learning Only,1756.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1675.0,2147.0,0.0,5158.0,22.0,59.0,Yes,Yes,1618815600000.0,1618815600000.0
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,c865898c-d2c3-4459-a8c7-90b757b2b4de,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0.0,,No,,7088.0,0.0,6342.0,746.0,,,,,402.0,,,,7088.0,Distance Learning Only,746.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,3137.0,0.0,3205.0,746.0,0.0,Yes,No,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,ea519210-2d99-42c2-98f1-9264d2361408,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0.0,,Yes,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11717.0,79.0,11456.0,182.0,,,,,867.0,0.0,1616396400000.0,1616137200000.0,11717.0,Distance Learning Only,261.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,5505.0,0.0,5801.0,0.0,0.0,No,No,1616396400000.0,1616396400000.0
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,b1deccd4-716a-4ee0-82a4-072c626ecf75,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0.0,,Yes,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3615.0,0.0,3615.0,0.0,,,,,127.0,28.0,1628578800000.0,1618210800000.0,3615.0,Distance Learning Only,0.0,No,Bassett Unified - Los Angeles,Yes,Yes,0.0,1886.0,0.0,1770.0,0.0,0.0,No,No,1628578800000.0,1628578800000.0
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,436b6ea9-fbee-4291-8896-3b06b44f0e54,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0.0,,Yes,https://www.busd.k12.ca.us/domain/4005,10602.0,0.0,10602.0,0.0,,,,,409.0,200.0,1617260400000.0,1617260400000.0,10602.0,Distance Learning Only,0.0,No,Bellflower Unified - Los Angeles,Yes,Yes,0.0,5444.0,0.0,5350.0,0.0,0.0,No,No,1617260400000.0,1617260400000.0
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,505104ef-a36f-4f25-9d49-269ddb4b8224,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,2ce9ef84-4bb2-4c1c-9045-ee73123d27ae,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0.0,,Yes,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9577.0,0.0,3572.0,6005.0,,,,,1220.0,,1618210800000.0,1617606000000.0,9577.0,Hybrid,6005.0,Yes,Bonita Unified - Los Angeles,Yes,Yes,0.0,1152.0,0.0,2430.0,3021.0,2997.0,Yes,Yes,1618210800000.0,1618210800000.0
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,4a2561e5-e279-4011-be59-6a02a2715317,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1.0,,yes,www.burbankusd.org,14674.0,0.0,8724.0,5950.0,,,,,1533.0,150.0,1618210800000.0,1618210800000.0,14674.0,Distance Learning Only,5950.0,Yes,Burbank Unified - Los Angeles,Yes,Yes,0.0,2975.0,0.0,5839.0,3164.0,2786.0,Yes,Yes,1618210800000.0,1618210800000.0
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,759739b1-0a8e-45f0-9e29-a65c8b4d7714,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1863.0,0.0,586.0,1277.0,,,,,190.0,,1614931200000.0,1613980800000.0,1863.0,Hybrid,1277.0,Yes,Castaic Union - Los Angeles,Yes,No,0.0,406.0,0.0,180.0,1020.0,257.0,Yes,Yes,1614931200000.0,1614931200000.0
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,177f037f-3d7b-4956-b1db-c8d8e393fb9a,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0.0,,Yes,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5987.0,5.0,5982.0,0.0,,,,,235.0,5.0,,1620025200000.0,5987.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,5.0,5982.0,,0.0,,Yes,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,7b3bfd63-ea82-4d59-b2bc-514c7846dd37,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4674.0,0.0,3612.0,1057.0,,,,,564.0,270.0,1619420400000.0,1617692400000.0,4674.0,Distance Learning Only,1057.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,1299.0,0.0,2375.0,1057.0,0.0,Yes,No,1619420400000.0,1619420400000.0
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,122e916e-41ca-4615-9e70-5c7d09d04f4a,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0.0,,Yes,https://claremont-ca.schoolloop.com/phase2operations,7293.0,0.0,7293.0,0.0,,,,,355.0,0.0,,1618210800000.0,7293.0,Distance Learning Only,0.0,No,Claremont Unified - Los Angeles,Yes,Yes,0.0,3362.0,0.0,3451.0,0.0,0.0,No,No,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,a5293b81-c1de-41fb-9d17-65422d0bc013,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0.0,,Yes,www.c-vusd.org,12834.0,395.0,11871.0,568.0,,,,,697.0,760.0,1629097200000.0,1615791600000.0,12834.0,Distance Learning Only,963.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,4288.0,0.0,6733.0,568.0,57.0,Yes,Yes,1629097200000.0,1629097200000.0
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,fa1adc5a-aebf-4c90-b67e-7970d545b081,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0.0,,No,,7028.0,0.0,4872.0,2156.0,,,,,344.0,,,,7028.0,Distance Learning Only,2156.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,996.0,0.0,3948.0,2156.0,0.0,Yes,No,,
