ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,f29939ab-3150-4e06-a1de-547c0f2bf6c6,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,9b0bd9fb-6152-4d76-9166-d78f0bb99ea0,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,3261.0,0.0,1998.0,1263.0,,,,,460.0,,1617606000000.0,,3261.0,Distance Learning Only,1263.0,Yes,Duarte Unified - Los Angeles,Yes,Yes,0.0,1304.0,0.0,694.0,1090.0,173.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Health Deapartment Guidlines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,9036495f-91e4-48b5-9064-4b1820179d1a,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,4aa5f6bb-b242-47c4-b7e0-7121f43c29cd,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7970.0,4422.0,3548.0,0.0,,,,,822.0,4422.0,1618815600000.0,,7970.0,In-Person,4422.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3127.0,2096.0,1295.0,1452.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,9dc09811-3833-4c45-8ad3-13f0b08eaf98,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,4511.0,3095.0,,,,,822.0,0.0,1620025200000.0,,7616.0,Distance Learning Only,3095.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,4511.0,,,3095.0,,Yes,,1620025200000.0,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,Hybrid,,,,,,,,,,,,,38.0,,none,yes,yes,yes,yes,yes,yes,yes,yes,no,no,none,yes,,,Open for Hybrid Instruction,No Status Available
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,73c8b02b-1e03-465f-838f-6330845b27d8,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,Yes,https://www.emuhsd.org/ds,8170.0,0.0,8170.0,0.0,,,,,388.0,230.0,1629183600000.0,1629183600000.0,8170.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,,,0.0,8170.0,,0.0,,No,,1629183600000.0,https://www.emuhsd.org/ds,,Distance Learning Only,Yes,Yes,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,178.0,No,"High community case rates, vaccinations for employees not completed, MOU with teachers pending",,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,1f690880-e7fe-4e6e-ac60-d7b46089a109,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,8480.0,125.0,8385.0,0.0,,,,,264.0,53.0,1620111600000.0,,8480.0,Distance Learning Only,125.0,Yes,El Rancho Unified - Los Angeles,Yes,Yes,94.0,3583.0,31.0,4504.0,0.0,0.0,Yes,Yes,1620111600000.0,1620111600000.0,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,Distance Learning Only,,,,,,,,,,,,,45.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,,ESY,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,5a352ed6-4912-4a60-ae02-241d09a48ccd,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3379.0,0.0,1138.0,2260.0,,,,,277.0,,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,Hybrid,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,e53ea14c-574c-4aa1-8160-b80627363821,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,4429.0,1425.0,3004.0,0.0,,,,,628.0,,1619420400000.0,,4429.0,Distance Learning Only,1425.0,Yes,Garvey Elementary - Los Angeles,Yes,No,1171.0,2291.0,254.0,713.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,e756e6fd-14dc-4885-8f13-f61b4e28241c,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,24862.0,313.0,15393.0,9156.0,,,,,2906.0,,1619420400000.0,,24862.0,Distance Learning Only,9469.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,313.0,6270.0,0.0,9298.0,6576.0,2630.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.gusd.net/Page/14712,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,c86ac9a5-d7d1-4c5e-b1fb-fa42109f9f15,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,9b0b946b-9ba1-4836-9fce-893dd3761e9d,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,55.0,51.0,4.0,0.0,,,,,13.0,,1612166400000.0,,55.0,In-Person,51.0,Yes,Gorman Joint - Los Angeles,Yes,No,51.0,4.0,,,0.0,,Yes,,1612166400000.0,,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,e213bcd9-f58f-47f7-9c9d-21714cd83618,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,6956.0,0.0,3788.0,3168.0,,,,,,,1615791600000.0,,6956.0,Distance Learning Only,3168.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,2391.0,0.0,1397.0,2283.0,885.0,Yes,Yes,1615791600000.0,1615791600000.0,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,bf6ffe62-b73f-4f39-9e6e-b085e059271a,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,1193.0,1074.0,119.0,0.0,,,,,96.0,,1617001200000.0,,1193.0,In-Person,1074.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,1074.0,119.0,,,0.0,,Yes,,1617001200000.0,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,67.0,,none,yes,No,No,Yes,Yes,No,No,No,No,No,iReady available to all students over summer,yes,na,,Open for Full In-Person Instruction,No Status Available
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,bebefbac-8852-4517-be70-4c8e80b15260,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,162.0,0.0,103.0,59.0,,,,,21.0,,1619420400000.0,,162.0,Distance Learning Only,59.0,Yes,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,103.0,,,59.0,,Yes,,1619420400000.0,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,Distance Learning Only,,,,,,,,,,,,,23.0,,"We are open in a hybrid model, a barrier would be parent choice.",No,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,"It is not Board supported, we are short staffed, and it's never been done.",,Open for Hybrid Instruction,No Status Available
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,bf8dd482-2c9d-4f63-82b4-59112eafa3ee,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,7351.0,0.0,6691.0,660.0,,,,,545.0,660.0,1629356400000.0,,7351.0,Distance Learning Only,660.0,Yes,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4404.0,0.0,1787.0,660.0,0.0,Yes,No,1629356400000.0,1629356400000.0,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,Distance Learning Only,,,,,,,,,,,,,44.0,,Higher COVID-19 infection rate in the city than countywide ,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,18135791-7741-45ce-a74b-5b72153630ed,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2598.0,0.0,1266.0,1332.0,,,,,134.0,,1617865200000.0,,2598.0,Hybrid,1332.0,Yes,Keppel Union Elementary - Los Angeles,Yes,No,0.0,1174.0,0.0,92.0,1212.0,120.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,Hybrid,,,,,,,,,,,,,29.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,57ed255e-66cf-46c1-b6f4-576e5a56b637,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,3979.0,0.0,1594.0,2385.0,,,,,425.0,,1605600000000.0,,3979.0,Hybrid,2385.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,656.0,0.0,938.0,1273.0,1112.0,Yes,Yes,1605600000000.0,1605600000000.0,,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,5f477b72-57cd-4eb3-b38b-aa37fbbe847e,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,14463.0,4046.0,10417.0,0.0,,,,,987.0,109.0,1628578800000.0,,14463.0,Distance Learning Only,4046.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,3738.0,6891.0,308.0,3526.0,0.0,0.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.lancsd.org/Page/2200,,Distance Learning Only,,,,,,,,,,,,,88.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Early literacy support for grades Prek-2 ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,b2e9ed29-fab3-4b40-83f6-552f00c36362,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,,1616396400000.0,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1194.0,3263.0,4864.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,Hybrid,,,,,,,,,,,,,159.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boostcamp for all students,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,f0ae6451-6905-4332-8d72-c88205f4368b,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,,https://www.lawndale.k12.ca.us/scr,4899.0,0.0,3622.0,1277.0,,,,,422.0,,1619334000000.0,,4899.0,Distance Learning Only,1277.0,Yes,Lawndale Elementary - Los Angeles,Yes,No,0.0,2144.0,0.0,1478.0,998.0,279.0,Yes,Yes,1619334000000.0,1619334000000.0,https://www.lawndale.k12.ca.us/scr,,Distance Learning Only,,,,,,,,,,,,,76.0,,Parents opting to have children remain in distance learning,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,332a68ba-7ee2-40b0-b7d0-dfd466eb12e1,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4742.0,0.0,2464.0,2182.0,,,,,458.0,0.0,1620630000000.0,,4742.0,Distance Learning Only,2182.0,Yes,Lennox - Los Angeles,Yes,No,0.0,1587.0,0.0,877.0,1642.0,540.0,Yes,Yes,1620630000000.0,1620630000000.0,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,Hybrid,,,,,,,,,,,,,60.0,,Fear of COVID,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,We are,,Open for Hybrid Instruction,Open for Hybrid Instruction
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,f6a7b435-055f-4d98-9f93-48824f1dd531,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4093.0,0.0,2163.0,1930.0,,,,,480.0,,1618210800000.0,,4093.0,Distance Learning Only,1930.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1341.0,0.0,822.0,1375.0,555.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,After School Program,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,0fc71dda-e223-4f66-ad77-51ce7916ab89,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,68794.0,14555.0,39328.0,14912.0,,,,,5737.0,,1617001200000.0,,68794.0,Distance Learning Only,29467.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,13713.0,18608.0,934.0,20986.0,1192.0,13840.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,Distance Learning Only,,,,,,,,,,,,,81.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,ad20c23b-fbe5-46fa-bc6e-e7cabf56d060,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,425389.0,0.0,304066.0,121323.0,,,,,48014.0,,1629010800000.0,,425389.0,Distance Learning Only,121323.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,152756.0,0.0,159382.0,80478.0,44225.0,Yes,Yes,1629010800000.0,1629010800000.0,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Distance Learning Only,,,,,,,,,,,,,143.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,e669bd5d-54c7-4d5f-8439-5f69a2226e1e,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0,https://www.losnietos.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,35.0,,maintain instructional continuity with distance learning through the end of the year,yes,yes,no,yes,No,Yes,Yes,Yes,No,No,no,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,714ef089-4bf4-4ded-a101-6091b8a27805,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,324.0,0.0,1614585600000.0,,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1614585600000.0,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,Hybrid,,,,,,,,,,,,,62.0,,N/A,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,,YES,,,Open for Hybrid Instruction,Open for Hybrid Instruction
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,65ee7ba8-8641-4f24-a354-434ddde6c00d,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,,www.lusd.org,9957.0,1065.0,8981.0,0.0,,,,,55.0,,1616396400000.0,,9957.0,Distance Learning Only,1065.0,Yes,Lynwood Unified - Los Angeles,Yes,Yes,710.0,3972.0,355.0,5009.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,www.lusd.org,,Distance Learning Only,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extnded Summer School,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,0e03a06d-fb1e-4e30-b478-36464da00750,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7132.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,,7132.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,0.0,1511.0,1475.0,1376.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,ba3dd323-4055-4635-9c94-ca64ab62df62,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,a9a088fd-a21f-49b5-b89c-60aa9579ac2b,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,,,5758.0,0.0,3762.0,1996.0,,,,,573.0,,1622098800000.0,,5758.0,Distance Learning Only,1996.0,Yes,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,2872.0,0.0,890.0,1732.0,264.0,Yes,Yes,1622098800000.0,1622098800000.0,,,Distance Learning Only,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Academic and Enrichment,No,,,Open for Hybrid Instruction,Open for Hybrid Instruction
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,f01a7e59-67cd-40be-a275-8fb1edaeb126,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5864.0,4300.0,1564.0,0.0,,,,,509.0,,1613980800000.0,,5864.0,In-Person,4300.0,Yes,Newhall - Los Angeles,Yes,No,4300.0,1564.0,,,0.0,,Yes,,1613980800000.0,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,fb036548-3488-4c7a-907d-eb6c56f478ef,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,19259.0,0.0,12423.0,6836.0,,,,,1808.0,,1628751600000.0,,19259.0,Distance Learning Only,6836.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4070.0,0.0,5712.0,3589.0,3247.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,Hybrid,,,,,,,,,,,,,56.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
