ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
143,10621660114553,10621660114553,11911,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,114e8d55-c007-49b5-bd65-8b85ce134e35,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,uhsfresno.com,jhickman@csufresno.edu,471.0,0.0,336.0,135.0,,40.0,31.0,,,,,1617649200000.0,n/a,UNIVERSITY HIGH - Fresno Unified,No,Yes
144,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,5c4517ac-08b5-47ec-b0c3-37d321b749bf,Yes,0.0,1058606.0,Yes,Charter,Westside Elementary,10625470135103,YOSEMITE VALLEY CHARTER,36.793969,-119.764284,,Distance Learning Only,No,,,,,,,No,,laurie@inspireschools.org,2143.0,0.0,2143.0,0.0,,131.0,0.0,,,,,,We are a non-classroom-based charter school.,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes
145,10622406114805,10622406114805,7085,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,bf2307d4-41ab-4ee7-8af8-e8b21de12394,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,Hybrid,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,180.0,0.0,2.0,178.0,,9.0,9.0,,,,,,,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No
146,10622400114587,10622400114587,12097,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,1fa7f39a-f10e-4aba-9ddf-826e428f8df7,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,No
147,10622406108328,10622406108328,9558,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,ff8fe32a-e678-45f2-9429-7884315217d7,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,456.0,395.0,61.0,0.0,,46.0,46.0,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes
148,10622400113142,10622400113142,11915,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,e28652a9-01f1-4268-b49a-3a20abb4961e,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,653.0,571.0,82.0,0.0,,59.0,57.0,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,a3c59da0-dbf1-4b06-bb77-d14c231a0e60,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,In-Person,,,,,,,,Yes,https://lakeviewcharter.org/about/accountability-sarc,darcy.belleza@clarksvillecharter.org,459.0,459.0,0.0,0.0,,23.0,0.0,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,41044210-f96f-419a-af94-2739cae9411e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,1ed31c15-8df8-4ec3-85af-5aeca52950a8,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,9bf9f398-d81e-4069-bf97-9f48987f6faf,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,10b36f86-367b-4217-a2c8-82da98a18e45,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,145.0,33.0,0.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes
154,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,cf1ab391-f569-4b2a-b94d-3831b5a7e2d0,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,Hybrid,,,,,,,,Yes,www.redwoodprep.org,director@redwoodprep.org,218.0,5.0,3.0,210.0,,33.0,31.0,,,,,1597086000000.0,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No
155,12626870124263,12626870124263,12960,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,60f6c5c4-078c-43d2-8296-9f36244060ef,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,Hybrid,,,,,,,,Yes,Www.laureltreecs.org,laureltree_lc@yahoo.com,155.0,3.0,10.0,142.0,,24.0,22.0,,,,,1615230000000.0,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes
156,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,df3962e1-fa14-4d58-a5b4-84e0c5a57d57,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,In-Person,,,,,,,,Yes,https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/_COVID-19%20AJJCS%20Protection%20Plan%20(SSPP)%204-20-21.pdf?ver=1619119614579,admin@ajjcharter.com,98.0,83.0,15.0,0.0,,17.0,17.0,,,,,,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes
157,12628286116289,12628286116289,7974,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,831182b6-9377-419b-a492-4cbac2fa6442,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,Hybrid,,,,,,,,Yes,www.freshwatersd.org,stalty@freshwatersd.org,49.0,0.0,9.0,40.0,,8.0,7.0,,,,,1617130800000.0,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes
158,12755151230150,12755151230150,8486,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,75694034-ce47-4e9c-853c-c81be1b4d5c0,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,Hybrid,,,,,,,,Yes,https://pacificviewcharter.org/,amatlock@pacificviewcharter.com,158.0,0.0,74.0,84.0,,23.0,22.0,,,,,1617044400000.0,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes
159,12626796120562,12626796120562,10500,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,fac6b328-519d-486e-8207-77916c05e2b5,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,170.0,19.0,46.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No
160,12626790109975,12626790109975,10799,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,3ab32681-77b0-487b-a652-2503ba9163da,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,Hybrid,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,0.0,16.0,123.0,,25.0,25.0,,,,,1616439600000.0,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No
161,12630320111203,12630320111203,11593,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,7e2a0559-d114-4915-b7c1-759c7edec77b,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://aldergrovecharter.org/wp-content/uploads/2021/02/2020_COVID-19_Prevention_Plan_Alder_Grove_Charter_School_20210203.pdf,tim.warner@aldergrovecharter.org,475.0,0.0,475.0,0.0,85.0,45.0,35.0,,,,,,Small classrooms with poor ventilation make in-person learning with distancing and barriers very challenging.,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes
162,12626790137653,12626790137653,14287,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,4d689053-628c-4f58-a1ab-26f9a07f0fdc,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,Hybrid,,,,,,,,Yes,http://www.redwoodcoastmontessori.org/wp-content/uploads/2021/02/RCM-2020-CSP.pdf,bryan@redwoodmontessori.org,168.0,0.0,6.0,162.0,,31.0,29.0,,,,,1617303600000.0,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes
163,12101240137364,12101240137364,14323,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,19e6c038-a72b-42ae-85e7-5116a971ea32,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,Hybrid,,,,,,,,Yes,https://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,376.0,0.0,0.0,376.0,,43.0,42.0,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes
164,12626870107110,12626870107110,10800,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,ed25ef9e-0a35-4966-ae09-c8da01de4b85,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,smccray@nohum.k12.ca.us,113.0,0.0,49.0,64.0,,14.0,14.0,,,,,1617649200000.0,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes
165,12626790111708,12626790111708,11590,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,47499690-b8f5-4f15-8a45-7aea657e9c7b,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,Hybrid,,,,,,,,Yes,https://unionstreetcharter.org/policies-2/,rea.unionstreet@gmail.com,101.0,0.0,14.0,87.0,,17.0,14.0,,,,,1617044400000.0,,UNION STREET CHARTER - Arcata Elementary,Yes,No
166,12629760115154,12629760115154,11947,,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,Y,891,K,5,33430.0,39884514-bf31-49b1-8df4-63dce8b53510,Yes,,,Yes,Charter,Pacific Union Elementary,12629760115154,TRILLIUM CHARTER,40.88995,-124.086119,,Hybrid,,,,,,,,Yes,trilliumcharter.weebly.com,mkeller@trilliumcharter.org,32.0,0.0,0.0,32.0,,8.0,8.0,,,,,,,TRILLIUM CHARTER - Pacific Union Elementary,Yes,No
167,12630320124289,12630320124289,12891,,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,Y,1303,K,8,11668.0,642c6c12-46b0-4d63-baf8-01cfa84eacad,Yes,,,Yes,Charter,South Bay Union Elementary,12630320124289,SOUTH BAY CHARTER,40.734541,-124.207355,,Distance Learning Only,No,,,1602529200000.0,,"South Bay Charter runs an on-campus, in-person middle school that has provided students with an option of a  hybrid instructional model or distance learning instructional model since 10-12-2020.  South Bay Charter Middle School has 32 out of 47 students receiving instruction in an AM / PM hybrid learning model.

South Bay Charter also runs a nonclassroom-based independent study program that has an enrollment of 67 students. ",,Yes,www.southbayusd.org,gstorts@southbayusd.org,114.0,0.0,82.0,32.0,,15.0,13.0,,,,,1602529200000.0,"South Bay Charter runs an on-campus, in-person middle school that has provided students with an option of a hybrid instructional model or distance learning instructional model since 10-12-2020.  South Bay Charter Middle School has 32 out of 47 students receiving instruction in an AM / PM hybrid learning model.

South Bay Charter also runs a nonclassroom-based independent study program that has an enrollment of 67 students.  ",SOUTH BAY CHARTER - South Bay Union Elementary,Yes,No
168,13631230118455,13631230118455,12184,,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,Y,1030,K,6,269481.0,ce6535e6-1845-4a25-a84c-ec855c26a855,Yes,73951.0,293485.0,Yes,Charter,El Centro Elementary,13631230118455,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,32.792801,-115.570976,,Hybrid,,,,,,,,Yes,Ballingtonacademy.org ,wanderson@voa-swcal.org,244.0,0.0,94.0,150.0,,34.0,31.0,,,,,1629745200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - El Centro Elementary,Yes,No
169,13101320134379,13101320134379,14014,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,33d208b6-efff-40d3-97e2-825220319caa,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,djohnson@icoe.org,164.0,4.0,131.0,29.0,,12.0,12.0,,,,,1617303600000.0,We are offering in-person instruction to all of our Imperial Pathways Charter Students.  ,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes
170,14101400128454,14101400128454,13704,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,a3e95b32-afdd-45d1-a898-bfc0af0975d4,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,Hybrid,,,,,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,258.0,0.0,121.0,137.0,,34.0,32.0,,,,,1616439600000.0,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes
171,14101400128447,14101400128447,13673,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,edfbfdb5-41e3-402b-a617-5cbf8c0fddc3,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,203.0,0.0,112.0,91.0,,20.0,20.0,,,,,1616439600000.0,We are offering in person instruction. Many of the students now have jobs that keep them from being able to attend in person daily or they are still weary of COVD> ,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes
172,14101400117994,14101400117994,12197,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,fc8f17d2-bb91-4d00-a7fd-a9b2b44c9093,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,Distance Learning Only,No,,,,,,,No,,rcuevas@youthbuildcharter.org,872.0,0.0,872.0,0.0,,72.0,2.0,,,,,,Board will make a decision pending all local and state guidance.,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes
173,15634040120139,15634040120139,12512,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,b39d0a0d-c5a7-4c2b-87fc-5f9cb310d7a6,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,586.0,0.0,586.0,0.0,,74.0,39.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 10, 2021, there have been a total of 8597 cases of COVID reported for our community, or 16.1% of the population, as compared to 12.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No
174,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,72664078-c3d8-4eeb-bb7f-fa6de0d770a0,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,In-Person,,,,,,,,Yes,https://www.gaarvin.org/legal-documents,cyeazel@grimmwayschools.org,809.0,594.0,215.0,0.0,,107.0,107.0,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,Yes,No
175,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,f7952972-6b33-4a2c-a7d2-265f42460fed,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,352.0,0.0,352.0,0.0,,0.0,0.0,,,,,,"We are a virtual, non classroom-based charter ",INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes
176,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,5fd5e067-45aa-43cb-b42f-9489f2a75c4c,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,Distance Learning Only,No,,,1619463600000.0,,Peak to Peak Mountain Charter will follow COVID-19 Reopening Plan posted on website.,,Yes,"P2Pcharter.org
",jfenske@p2pcharter.org,67.0,0.0,67.0,0.0,,14.0,14.0,,,,,,Impact of Covid-19 related health and safety measures prior to 4/26/2021.,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,Yes,No
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,2f0ab626-af62-4982-a001-d4d3216852c4,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,616.0,0.0,616.0,0.0,,55.0,26.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 10, 2021, there have been a total of 8597 cases of COVID reported for our community, or 16.1% of the population, as compared to 12.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,89e12831-0452-4ab1-9ca4-f1ed57236080,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,514.0,0.0,514.0,0.0,,64.0,30.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 10, 2021, there have been a total of 8597 cases of COVID reported for our community, or 16.1% of the population, as compared to 12.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,a0778cbc-e863-4475-838a-2e0bfb231f47,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,kenny_seals@kernhigh.org,602.0,164.0,438.0,0.0,,165.0,165.0,,,,,,All students were provided the opportunity to return to full time in-person instruction on April 12.,KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,5c3e4646-773e-4f72-aab8-a57a2069d9fc,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,Hybrid,,,,,,,,Yes,https://www.rcrealms.org/files/user/31/file/Health_and_Safety_Policy_for_COVID_19.pdf,Miriam.Hogg@rcrealms.org,190.0,0.0,55.0,135.0,,22.0,22.0,,,,,1604343600000.0,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,797b9cee-2e63-435e-8755-3d1a157c5a18,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,Distance Learning Only,No,,,,,We are a nonclassroom based charter that does not offer in person services. ,,Yes,https://theblueridgeacademy.com/resources/covid-19-resources,samantha.haynes@theblueridgeacademy.com,6654.0,0.0,6654.0,0.0,,0.0,0.0,,,,,,We are a nonclassroom based charter that does not offer in person services. ,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,3d7c5e1f-8fcc-4842-8a13-4612f499485f,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,In-Person,,,,,,,,Yes,https://www.gashafter.org/legal-documents,cyeazel@grimmwayschools.org,687.0,620.0,67.0,0.0,,85.0,85.0,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,Yes,No
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,50438042-556e-4e31-89c7-49faca6d1733,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,Distance Learning Only,No,,,1597777200000.0,,"N/A - Heartland is a non-classroom based, independent study charter school.  Students do not attend a school site, thus in-person instruction is not offered.",,Yes,https://heartlandcharterschool.com/covid-19-updates,mccorkle.courtney@gmail.com,4368.0,0.0,4368.0,0.0,,0.0,0.0,,,,,,"N/A - Heartland is a non-classroom based, independent study charter school.  Students do not attend a school site, thus in-person instruction is not offered.",HEARTLAND CHARTER - Maricopa Unified,Yes,Yes
