ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
130,01612916970636,01612916970636,,Alameda,San Leandro Unified,ST LEANDER,Active,K,8,82f998e2-5aa4-415c-9f30-f18c94814fe9,,,,Yes,Yes,Private,01612916970636,ST LEANDER,37.724221,-122.159339,,In-Person,,,,,,,Yes,https://stleanderschool.org/2020-reopening-plan-for-st-leander-school,across@csdo.org,126.0,55.0,42.0,29.0,,16.0,16.0,,,,,,,1618858800000.0,,ST LEANDER - Alameda,Yes,No,,,,,,,,,,,,,
131,01612916201172,01612916201172,,Alameda,San Leandro Unified,STARS HIGH SCHOOL,Active,7,12,97efa67c-37c2-41e5-9744-97f7a859bde2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARS HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
132,01613097091325,01613097091325,,Alameda,San Lorenzo Unified,LIGHTHOUSE CHRISTIAN ACADEMY,Active,K,12,0c7c9d06-b039-42b9-9d7d-5856402f45e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
133,01613096157481,01613096157481,,Alameda,San Lorenzo Unified,MISSION HILLS SCHOOL,Active,K,5,9415a1c5-12e0-4a82-8684-b90b6418a8fd,,,,Yes,Yes,Private,01613096157481,MISSION HILLS SCHOOL,37.696966,-122.097299,,In-Person,,,,,,,Yes,www.mhmschool.org,lnigam@mhmschool.org,103.0,90.0,13.0,0.0,,15.0,15.0,,,,,,,,,MISSION HILLS SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
134,01613096998488,01613096998488,,Alameda,San Lorenzo Unified,REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL,Active,6,12,f3b542ca-600e-41ff-88b4-a81f4db766d7,,,,Yes,Yes,Private,01613096998488,REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL,37.676282,-122.136871,,Distance Learning Only,No,,,,,,Yes,https://www.rcs.edu/rebuilding-rcs/,MeganCostanzo@rcs.edu,388.0,100.0,158.0,130.0,,35.0,32.0,,,,,,,,already offering it,REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
135,01613097035512,01613097035512,,Alameda,San Lorenzo Unified,SENECA FAMILY OF AGENCIES - JAMES BALDWIN ACADEMY,Active,3,12,b7747df4-f343-4f9a-9398-bb0bc1a54e52,,,,Yes,Yes,Private,01613097035512,SENECA FAMILY OF AGENCIES - JAMES BALDWIN ACADEMY,37.708557,-122.111762,,,,,,,,,,,jenelle_wagoner@senecacenter.org,73.0,,,,,,61.0,,,,,,,,,SENECA FAMILY OF AGENCIES - JAMES BALDWIN ACADEMY - Alameda,Yes,Yes,Yes,No,Yes,Major expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Technology-enhanced learning opportunities,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"- Increase staffing ratios
- Additional flexible programming options to support a wider variety of student needs
- More push in/pull out support
- Integration of technology into the classroom (1:1 devices)
- Schedule shifts to prioritize MH supports
",Yes,Yes
136,01613096972947,01613096972947,,Alameda,San Lorenzo Unified,ST FELICITAS CATHOLIC SCHOOL,Active,K,8,f7237539-c2aa-414b-ac39-23bb2bc5dfc0,,,,Yes,Yes,Private,01613096972947,ST FELICITAS CATHOLIC SCHOOL,37.690251,-122.158829,,In-Person,,,,,,,Yes,https://stfelicitas-school.org/2020-reopening-plan,fpham@csdo.org,217.0,184.0,25.0,8.0,,23.0,23.0,,,,,,,1614625200000.0,,ST FELICITAS CATHOLIC SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
137,01613096970602,01613096970602,,Alameda,San Lorenzo Unified,ST JOHN CATHOLIC SCHOOL,Active,K,8,dcdb0743-9e23-4057-8ff1-bd04dc707d10,,,,Yes,Yes,Private,01613096970602,ST JOHN CATHOLIC SCHOOL,37.686741,-122.117354,,,,,,,,,,,pchild@csdo.org,170.0,,,,,,18.0,,,,,,,,,ST JOHN CATHOLIC SCHOOL - Alameda,Yes,No,No,Yes,No,No new supports will be offered,In-classtutoring,,Other,Learning Support Coordinator works in small groups with struggling learners in grades K-4.,Wholeclass_or_wholeschool_programs,,"I am not interested in partnering with the state at this time, thank you. ",Yes,Yes
138,01613096995559,01613096995559,,Alameda,San Lorenzo Unified,WOODROE WOODS SCHOOL,Active,K,5,78ceafe2-fa1a-4046-b094-e4574a70af17,,,,Yes,Yes,Private,01613096995559,WOODROE WOODS SCHOOL,37.687253,-122.142162,,,,,,,,,,,info@woodroewoods.org,73.0,,,,,,14.0,,,,,,,,,WOODROE WOODS SCHOOL - Alameda,Yes,No,Yes,Yes,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
139,01611196973077,01611196973077,,Alameda,Alameda Unified,ST PHILIP NERI ELEMENTARY,Active,K,8,8b527154-0d27-437b-8f16-71a90c8d728a,,,,Yes,Yes,Private,01611196973077,ST PHILIP NERI ELEMENTARY,37.757182,-122.23313,,,,,,,,,,,juthomas@csdo.org,265.0,,,,,,32.0,,,,,,,,,ST PHILIP NERI ELEMENTARY - Alameda,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
140,01611196141683,01611196141683,,Alameda,Alameda Unified,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA,Active,K,8,ed7e1600-b72b-4edc-8b3b-d637c35af9d8,,,,Yes,Yes,Private,01611196141683,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA,37.763791,-122.247099,,,,,,,,,,,office@thechildunique.org,31.0,,,,,,9.0,,,,,,,,,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA - Alameda,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,
141,01611196979140,01611196979140,,Alameda,Alameda Unified,THE PHILLIPS ACADEMY,Active,6,12,25fa849e-6a91-45ac-847f-52639e4e2731,,,,Yes,Yes,Private,01611196979140,THE PHILLIPS ACADEMY,37.768583,-122.253292,,Distance Learning Only,Yes,,,1626807600000.0,,,Yes,https://www.thephillipsacademy.org/,nbarker@thephillipsacademy.org,61.0,0.0,61.0,0.0,14.0,41.0,5.0,,,,,Disabilities FosterCare Homeless SocialMentalHealthSupport,,,social distancing,THE PHILLIPS ACADEMY - Alameda,No,Yes,,,,,,,,,,,,,
142,01611276138044,01611276138044,,Alameda,Albany City Unified,TILDEN PREPARATORY SCHOOL,Active,6,12,8f218edb-fd78-458a-9b3b-1e60a4002adb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TILDEN PREPARATORY SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
143,01100176136857,01100176136857,,Alameda,Alameda County Office of Education,NEW LEARNING GROVE ACADEMY,Active,K,8,fbdc0142-6bb2-48a4-b53f-a0de45225b3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LEARNING GROVE ACADEMY - Alameda,Yes,No,,,,,,,,,,,,,
144,01100176159271,01100176159271,,Alameda,Alameda County Office of Education,SOLI DEO GLORIA CHRISTIAN SCHOOL,Active,1,12,635e8662-1273-427a-97fe-4e3a2af5b1c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA CHRISTIAN SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
145,01611196154637,01611196154637,,Alameda,Alameda Unified,ADVANCE COLLEGE ACADEMY,Active,K,12,c19af180-4d33-4dd5-b8ee-f05cede6519e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANCE COLLEGE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
146,01611196204697,01611196204697,,Alameda,Alameda Unified,COASTLINE CHRISTIAN SCHOOLS,Active,K,8,efd7eba5-9fe7-42fe-bd46-889ac2034146,,,,Yes,Yes,Private,01611196204697,COASTLINE CHRISTIAN SCHOOLS,37.728118,-122.239601,,In-Person,,,,,,,Yes,https://www.coastlinechristian.org/,edwardyue@ccs-rams.org,308.0,248.0,60.0,0.0,,65.0,64.0,,,,,,,,,COASTLINE CHRISTIAN SCHOOLS - Alameda,Yes,No,,,,,,,,,,,,,
147,01611196147607,01611196147607,,Alameda,Alameda Unified,DA VINCI CENTER FOR GIFTED CHILDREN,Active,1,8,60e79cd5-b61b-4a61-a989-9b7620859940,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA VINCI CENTER FOR GIFTED CHILDREN - Alameda,Yes,No,,,,,,,,,,,,,
148,01611196159255,01611196159255,,Alameda,Alameda Unified,HENSLEY ACADEMY,Active,K,12,8e930079-000c-44ef-8ff7-4210441db7c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HENSLEY ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
149,01611196141212,01611196141212,,Alameda,Alameda Unified,KINGDOM BUILDER PRIVATE SCHOOL,Active,K,12,7f3f7479-3852-4d0d-86cf-22125868f1ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGDOM BUILDER PRIVATE SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
150,01611196922470,01611196922470,,Alameda,Alameda Unified,RISING STAR MONTESSORI SCHOOL,Active,K,K,b50f07fa-5ee8-4539-869a-35979314ca79,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STAR MONTESSORI SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
151,01611196965891,01611196965891,,Alameda,Alameda Unified,ST JOSEPH ELEMENTARY,Active,K,8,1087d899-a14b-459e-8f75-78601df20bf9,,,,Yes,Yes,Private,01611196965891,ST JOSEPH ELEMENTARY,37.765992,-122.254979,,Hybrid,,,,,,,Yes,https://drive.google.com/drive/folders/1e13kOLORjfgwqhTG9rVCKxB3bj2tdX4v,kfrancisco@csdo.org,247.0,0.0,43.0,204.0,,25.0,25.0,,,,,,,1615921200000.0,,ST JOSEPH ELEMENTARY - Alameda,Yes,No,,,,,,,,,,,,,
152,01611436972533,01611436972533,,Alameda,Alameda Unified,THE ACADEMY,Active,,,299933a1-e933-44e5-98e9-044d2ca90797,,,,Yes,Yes,Private,01611436972533,THE ACADEMY,37.7767438,-122.2874295,,In-Person,,,,,,,Yes,https://theacademyschool.org/wp-content/uploads/2021/03/The-Academy-School-Re-Entry-Plan-_-March-2021_2.pdf,jlynch@theacademyschool.org,115.0,111.0,4.0,0.0,,23.0,22.0,,,,,,,,,THE ACADEMY - Alameda,,,,,,,,,,,,,,,
153,01612006995583,01612006995583,,Alameda,Livermore Valley Joint Unified,OUR SAVIOR LUTHERAN SCHOOL,Active,,,50aa2064-3fe0-4513-8725-7c2aad089e63,,,,Yes,Yes,Private,01612006995583,OUR SAVIOR LUTHERAN SCHOOL,37.670747,-121.752053,,,,,,,,,,,jknight@oslm.net,300.0,,,,,,30.0,,,,,,,,,OUR SAVIOR LUTHERAN SCHOOL - Alameda,,,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Smallgroup_programs_supports,,,No,Yes
154,03100336152359,03100336152359,,Amador,Amador County Office of Education,WHISPERING PINES CHRISTIAN SCHOOL,Active,K,8,bd59d32e-aba0-4f1b-98e8-7bbe528e239e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHISPERING PINES CHRISTIAN SCHOOL - Amador,Yes,No,,,,,,,,,,,,,
155,03739816910335,03739816910335,,Amador,Amador County Unified,COMMUNITY CHRISTIAN SCHOOL,Active,K,8,3a1c4ead-2cf6-4a7a-ba96-ab0d86f3b8bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY CHRISTIAN SCHOOL - Amador,Yes,No,,,,,,,,,,,,,
156,04614247034820,04614247034820,,Butte,Chico Unified,CHICO OAKS ADVENTIST SCHOOL,Active,K,8,ef65915d-5adf-4427-99a4-780364b5b73a,,,,Yes,Yes,Private,04614247034820,CHICO OAKS ADVENTIST SCHOOL,39.755665,-121.804543,,,,,,,,,,,cespinoza@chicooaks.org,114.0,,,,,,15.0,,,,,,,,,CHICO OAKS ADVENTIST SCHOOL - Butte,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
157,04614246153449,04614246153449,,Butte,Chico Unified,HOPEACADEMY FOR PERSONALIZED EDUCATION,Active,K,8,1ac5b154-ce86-45d7-9220-34f1765ce537,,,,Yes,Yes,Private,04614246153449,HOPEACADEMY FOR PERSONALIZED EDUCATION,39.730177,-121.806312,,In-Person,,,,,,,Yes,www.chicohopeacademy.com/COVID,chicohopeacademy@gmail.com,49.0,47.0,0.0,2.0,,9.0,8.0,,,,,,,,,HOPEACADEMY FOR PERSONALIZED EDUCATION - Butte,Yes,No,,,,,,,,,,,,,
158,04614247083439,04614247083439,,Butte,Chico Unified,INTERNATIONAL CHRISTIAN SCHOOL,Active,K,12,f55c182f-fb71-4980-a562-4a2f2ed42e1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL CHRISTIAN SCHOOL - Butte,Yes,Yes,,,,,,,,,,,,,
159,04614246967582,04614246967582,,Butte,Chico Unified,NOTRE DAME SCHOOL,Active,K,8,3e575ec3-d109-459c-b9cb-522690e6dab2,,,,Yes,Yes,Private,04614246967582,NOTRE DAME SCHOOL,39.725713,-121.843103,,,,,,,,,,,mjohnson@ndschico.org,230.0,,,,,,16.0,,,,,,,,,NOTRE DAME SCHOOL - Butte,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Smallgroup_programs_supports,,,No,Yes
160,04614246973903,04614246973903,,Butte,Chico Unified,PARADISE ADVENTIST ACADEMY,Active,9,12,dfb8fc9a-5ef3-4610-abef-31287420caed,,,,Yes,Yes,Private,04614246973903,PARADISE ADVENTIST ACADEMY,39.754514,-121.804434,,In-Person,,,,,,,Yes,https://cdn.hibuwebsites.com/97f55989a8834c5d9cb8a849ad3f896c/files/uploaded/COVID%2019%20Prevention%20Program.pdf,mnystrom@mypaa.net,50.0,50.0,0.0,0.0,,8.0,8.0,,,,,,,,,PARADISE ADVENTIST ACADEMY - Butte,No,Yes,,,,,,,,,,,,,
161,04614247082480,04614247082480,,Butte,Chico Unified,PLEASANT VALLEY BAPTIST SCHOOLS,Active,K,12,ed67ebf3-1f8a-41d8-bfa3-33d0e557a58e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLEASANT VALLEY BAPTIST SCHOOLS - Butte,Yes,Yes,,,,,,,,,,,,,
162,04614246157762,04614246157762,,Butte,Chico Unified,THE PROGRESSIVE SCHOOLHOUSE,Active,K,12,07596b5f-2259-4fee-85e6-3e7e2e618bd7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PROGRESSIVE SCHOOLHOUSE - Butte,Yes,Yes,,,,,,,,,,,,,
163,04614247103864,04614247103864,,Butte,Chico Unified,ZANELLA ACADEMY,Active,K,11,3dc9287c-b517-456c-812c-6699c58b54aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZANELLA ACADEMY - Butte,Yes,Yes,,,,,,,,,,,,,
164,04615076906598,04615076906598,,Butte,Oroville City Elementary,OROVILLE CHRISTIAN SCHOOL,Active,K,8,942ec4ef-148d-4bb3-b595-e0751799ef76,,,,Yes,Yes,Private,04615076906598,OROVILLE CHRISTIAN SCHOOL,39.506091,-121.514357,,In-Person,,,,,,,Yes,https://www.ocseagles.com/,mbates@ocseagles.com,129.0,128.0,1.0,0.0,,21.0,21.0,,,,,,,,,OROVILLE CHRISTIAN SCHOOL - Butte,Yes,No,,,,,,,,,,,,,
165,04615076143556,04615076143556,,Butte,Oroville City Elementary,SIERRA SCHOOL OF BUTTE COUNTY,Active,1,12,b0577988-028a-4fcc-81d2-a66d028f78af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF BUTTE COUNTY - Butte,Yes,Yes,,,,,,,,,,,,,
166,04615076926109,04615076926109,,Butte,Oroville City Elementary,ST THOMAS THE APOSTLE,Active,K,8,edb4e23f-c4d5-4f30-a2c7-31206af76d6f,,,,Yes,Yes,Private,04615076926109,ST THOMAS THE APOSTLE,39.511176,-121.561068,,In-Person,,,,,,,Yes,www.stschool.net,kheinert@stschool.net,100.0,98.0,2.0,0.0,,12.0,12.0,,,,,,,,,ST THOMAS THE APOSTLE - Butte,Yes,No,,,,,,,,,,,,,
167,04615236973887,04615236973887,,Butte,Palermo Union Elementary,FEATHER RIVER ADVENTIST,Active,K,8,3cb42214-a2ad-4c06-90ce-3f51f301162f,,,,Yes,Yes,Private,04615236973887,FEATHER RIVER ADVENTIST,39.383373,-121.610135,,In-Person,,,,,,,Yes,featherriversda.org,john.linhares@nccsda.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,FEATHER RIVER ADVENTIST - Butte,Yes,No,,,,,,,,,,,,,
168,04615317094923,04615317094923,,Butte,Paradise Unified,MAGALIA ADVENTIST SCHOOL,Active,1,8,7e2afc70-a920-42bf-9344-033fb05edc97,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGALIA ADVENTIST SCHOOL - Butte,Yes,No,,,,,,,,,,,,,
169,04615316153431,04615316153431,,Butte,Paradise Unified,PARADISE ADVENTIST ELEMENTARY SCHOOL,Active,K,8,89fe929d-3904-476a-865c-6fe7a36cbf6d,,,,Yes,Yes,Private,04615316153431,PARADISE ADVENTIST ELEMENTARY SCHOOL,39.753973,-121.618594,,In-Person,,,,,,,Yes,Mypae.net,dvixie@mypae.net,45.0,45.0,0.0,0.0,,6.0,6.0,,,,,,,,,PARADISE ADVENTIST ELEMENTARY SCHOOL - Butte,Yes,No,,,,,,,,,,,,,
170,04615317095177,04615317095177,,Butte,Paradise Unified,UPWARD INTERNATIONAL SCHOOLS INC,Active,K,12,17367db6-85b2-423f-89c8-07d61725ae19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPWARD INTERNATIONAL SCHOOLS INC - Butte,Yes,Yes,,,,,,,,,,,,,
171,05615647008691,05615647008691,,Calaveras,Calaveras Unified,LIGHTHOUSE RANCH CHRISTIAN ACADEMY,Active,K,12,774a5205-a770-4825-953f-8e65baea5299,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE RANCH CHRISTIAN ACADEMY - Calaveras,Yes,Yes,,,,,,,,,,,,,
172,05615807105059,05615807105059,,Calaveras,Vallecito Union,CHRISTIAN HERITAGE ACADEMY,Active,K,12,14a6022c-31c2-4df0-a918-12b422fc343f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE ACADEMY - Calaveras,Yes,Yes,,,,,,,,,,,,,
173,06615986152904,06615986152904,,Colusa,Colusa Unified,CALVARY CHRISTIAN,Active,1,12,cfe5c94a-a009-4acd-894e-004119bf3b81,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Colusa,Yes,Yes,,,,,,,,,,,,,
174,06615986905780,06615986905780,,Colusa,Colusa Unified,OUR LADY OF LOURDES PARISH,Active,K,8,131da96f-b13a-4725-8b05-f5462b99156e,,,,Yes,Yes,Private,06615986905780,OUR LADY OF LOURDES PARISH,39.205042,-122.014934,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/327/comfy/cms/files/35487/files/original/Our_Lady_of_Lourdes_Return-to-School_Plan_4.1.pdf,kstocks@theollschool.com,55.0,55.0,0.0,0.0,,9.0,9.0,,,,,,,,,OUR LADY OF LOURDES PARISH - Colusa,Yes,No,,,,,,,,,,,,,
175,06616146150007,06616146150007,,Colusa,Pierce Joint Unified,LIBERTY ACADEMY,Active,1,12,af0837e1-8565-4281-b21c-0d1d9d423193,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ACADEMY - Colusa,Yes,Yes,,,,,,,,,,,,,
176,07617546933394,07617546933394,,Contra Costa,Mt Diablo Unified,DE LA SALLE HIGH SCHOOL OF CONCORD,Active,9,12,0405676a-218c-4f63-b01c-8509fe26d9c8,,,,Yes,Yes,Private,07617546933394,DE LA SALLE HIGH SCHOOL OF CONCORD,37.934154,-122.031745,,In-Person,,,,,,,Yes,https://www.dlshs.org/academic-life/parents/distance-learning-covid19-response,mercerk@dlshs.org,1042.0,600.0,279.0,163.0,,125.0,124.0,,,,,,,1601924400000.0,,DE LA SALLE HIGH SCHOOL OF CONCORD - Contra Costa,No,Yes,,,,,,,,,,,,,
177,07617547095326,07617547095326,,Contra Costa,Mt Diablo Unified,DIABLO VALLEY,Active,K,12,f82def19-f067-491b-a29e-abb12b80b6f7,,,,Yes,Yes,Private,07617547095326,DIABLO VALLEY,37.974066,-122.024693,,,,,,,,,,,office@diablovalleyschool.org,25.0,,,,,,3.0,,,,,,,,,DIABLO VALLEY - Contra Costa,Yes,Yes,No,No,No,No new supports will be offered,,,,,Other,"Students have the time to process and community members to talk to, including staff, without additional stressors like homework and testing.",,Yes,Yes
178,07617546134191,07617546134191,,Contra Costa,Mt Diablo Unified,EDWARD LEMONS,Active,K,12,1268522b-c0ff-42d0-9625-880fb5c6de47,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDWARD LEMONS - Contra Costa,Yes,Yes,,,,,,,,,,,,,
179,07617546143416,07617546143416,,Contra Costa,Mt Diablo Unified,FUSION ACADEMY,Active,6,12,22a77eb7-cc14-4d5e-b04c-88fcb20df2e7,,,,Yes,Yes,Private,07617546143416,FUSION ACADEMY,37.929638,-122.058357,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,97.0,0.0,74.0,23.0,,31.0,14.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Contra Costa,No,Yes,,,,,,,,,,,,,
180,07617546135610,07617546135610,,Contra Costa,Mt Diablo Unified,HOPE ACADEMY FOR DYSLEXICS,Active,3,8,71ab71af-c9c0-46bf-922f-391690f8a0fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE ACADEMY FOR DYSLEXICS - Contra Costa,Yes,No,,,,,,,,,,,,,
181,07617546933436,07617546933436,,Contra Costa,Mt Diablo Unified,KING'S VALLEY CHRISTIAN SCHOOL,Active,K,8,62edb08c-b4b2-4497-897e-b09be9998873,,,,Yes,Yes,Private,07617546933436,KINGS VALLEY CHRISTIAN SCHOOL,37.966985,-121.993928,,,,,,,,,,,jbasil@kingsvalley.org,400.0,,,,,,50.0,,,,,,,,,KING'S VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
182,07617546130363,07617546130363,,Contra Costa,Mt Diablo Unified,LA CHEIM SCHOOL CONCORD,Active,6,12,8e985444-a17d-4137-9ea5-63db16b5851a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL CONCORD - Contra Costa,No,Yes,,,,,,,,,,,,,
183,07617546998165,07617546998165,,Contra Costa,Mt Diablo Unified,NEW HOPE ACADEMY,Active,K,5,27a55e4d-2e28-4d05-9cbc-78b14998cfe8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HOPE ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
184,07617546145528,07617546145528,,Contra Costa,Mt Diablo Unified,NOBLE LEARNING ACADEMY LLC,Active,6,8,0e8a115e-63c7-4cc8-9925-72837a657577,,,,Yes,Yes,Private,07617546145528,NOBLE LEARNING ACADEMY LLC,37.952176,-121.982879,,Distance Learning Only,No,,,1630436400000.0,,Need to purchase disinfectant equipment.,No,,m.hull@noblelearningacademy.org,37.0,0.0,37.0,0.0,,8.0,0.0,,,,,,,,Need to setup safe environment for students to participate in in-person instruction. Just recently acquired new facility.,NOBLE LEARNING ACADEMY LLC - Contra Costa,No,Yes,,,,,,,,,,,,,
185,07617547099229,07617547099229,,Contra Costa,Mt Diablo Unified,NORTHCREEK ACADEMY,Active,K,8,857323e8-a0e1-4243-bf28-cbd681e9ddb9,,,,Yes,Yes,Private,07617547099229,NORTHCREEK ACADEMY,37.92223,-122.02844,,,,,,,,,,,ldachauer@ncapschool.org,392.0,,,,,,63.0,,,,,,,,,NORTHCREEK ACADEMY - Contra Costa,Yes,No,No,No,No,No new supports will be offered,"Out_of_class_tutoring_support,Other",Learning Assistance Program,Other,Learning Assistance Program,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
186,07617546973911,07617546973911,,Contra Costa,Mt Diablo Unified,PLEASANT HILL ADVENTIST ACADEMY,Active,K,12,710d3452-5bf4-4078-a02a-dc22b835e343,,,,Yes,Yes,Private,07617546973911,PLEASANT HILL ADVENTIST ACADEMY,37.947747,-122.088256,,,,,,,,,,,principal@myphaa.com,107.0,,,,,,11.0,,,,,,,,,PLEASANT HILL ADVENTIST ACADEMY - Contra Costa,Yes,Yes,No,Yes,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
