ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
241,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,213d465b-6f2f-4670-958f-b32da01544f2,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,Hybrid,,,,,,,Yes,We are out of school. Do we need to keep entering data?,jenniferp@holdenhigh.org,28.0,0.0,8.0,20.0,,19.0,18.0,,,,,,,1629918000000.0,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes
242,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,33b8f0c3-56da-4e19-bbec-a048c4479974,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,42.0,2.0,27.0,,24.0,24.0,,,,,,,1622833200000.0,,ORINDA ACADEMY - Contra Costa,No,Yes
243,07616307104953,07616307104953,,Contra Costa,Acalanes Union High,ORION ACADEMY,Active,9,12,bdc0901c-2a67-4796-bc1e-7c2a29dd4486,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION ACADEMY - Contra Costa,No,Yes
244,07616487101801,07616487101801,,Contra Costa,Antioch Unified,CORNERSTONE CHRISTIAN SCHOOL,Active,K,12,2d937b9e-5971-4e39-bedc-935abefcacbb,,,,Yes,Yes,Private,07616487101801,CORNERSTONE CHRISTIAN SCHOOL,38.004956,-121.779221,,In-Person,,,,,,,Yes,www.cornerstonechristianschool.net,lheyer@cornerstonechristian.net,404.0,364.0,40.0,0.0,,60.0,60.0,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
245,07616486933410,07616486933410,,Contra Costa,Antioch Unified,HERITAGE BAPTIST ACADEMY,Active,K,12,76e7f216-a4e4-4801-957b-e28923d65933,,,,Yes,Yes,Private,07616486933410,HERITAGE BAPTIST ACADEMY,37.956798,-121.750893,,In-Person,,,,,,,Yes,heritagebaptistacademy.com,administrator@heritagebaptistacademy.com,77.0,75.0,2.0,0.0,,10.0,10.0,,,,,,,,,HERITAGE BAPTIST ACADEMY - Contra Costa,Yes,Yes
246,07616486906622,07616486906622,,Contra Costa,Antioch Unified,HILLTOP CHRISTIAN,Active,K,8,953fb8b2-500c-4fca-af19-3332ebf906dd,,,,Yes,Yes,Private,07616486906622,HILLTOP CHRISTIAN,37.969301,-121.783308,,In-Person,,,,,,,Yes,https://www.hilltopcs.org/resources/covid-19-safety-plans,sstarr@hilltopcs.org,115.0,93.0,21.0,1.0,,12.0,12.0,,,,,,,1609527600000.0,,HILLTOP CHRISTIAN - Contra Costa,Yes,No
247,07616486967640,07616486967640,,Contra Costa,Antioch Unified,HOLY ROSARY,Active,K,8,409d228c-2b2f-4241-abfb-e0f493b04323,,,,Yes,Yes,Private,07616486967640,HOLY ROSARY,38.007228,-121.804538,,In-Person,,,,,,,Yes,www.holyrosarycatholicschool.org,ffajardo@csdo.org,279.0,259.0,20.0,0.0,,32.0,32.0,,,,,,,,,HOLY ROSARY - Contra Costa,Yes,No
248,07616480134411,07616480134411,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA,Active,K,6,daa46fa7-64d6-44b9-93fe-f9f44c6b98df,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA - Contra Costa,Yes,No
249,07616480134445,07616480134445,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - FREMONT,Active,9,12,30a87af1-b42f-4133-a1d9-a4fa1a32f959,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - FREMONT - Contra Costa,No,Yes
250,07616480134460,07616480134460,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - GRANT,Active,K,K,b7b6f3ed-9258-484e-a8af-a26db0c1259c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - GRANT - Contra Costa,Yes,No
251,07616480134478,07616480134478,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - KIMBALL,Active,K,6,12abe75e-3334-42f2-9c04-0fcd0dca3133,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - KIMBALL - Contra Costa,Yes,No
252,07616486151906,07616486151906,,Contra Costa,Antioch Unified,SOLI DEO GLORIA,Active,3,12,e5e9b5ca-455f-42e8-a8a6-bf1890c747dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA - Contra Costa,Yes,Yes
253,07616480134064,07616480134064,,Contra Costa,Antioch Unified,SPECTRUM CENTER ANTIOCH,Active,K,12,08b055b5-58e8-4b88-bb22-200f22a500f1,,,,Yes,Yes,Private,07616480134064,SPECTRUM CENTER ANTIOCH,37.999726,-121.793633,,Distance Learning Only,No,,,1620154800000.0,,"Transportation, parent refusal to send students",Yes,https://www.spectrumschools.com/location/spectrum-center-antioch-campus/,jallen@chancelight.com,66.0,0.0,66.0,0.0,,38.0,38.0,,,,,,,,We will be offering hybrid learning on campus starting May 4 2021,SPECTRUM CENTER ANTIOCH - Contra Costa,Yes,Yes
254,07616557072507,07616557072507,,Contra Costa,Brentwood Union Elementary,GOLDEN HILLS CHRISTIAN SCHOOL,Active,K,8,a9b867a8-e2f6-4fa7-8874-3baac290b982,,,,Yes,Yes,Private,07616557072507,GOLDEN HILLS CHRISTIAN SCHOOL,37.960037,-121.738134,,In-Person,,,,,,,Yes,ghcs.org,hgeorge@ghcs.org,116.0,107.0,9.0,0.0,,15.0,15.0,,,,,,,,,GOLDEN HILLS CHRISTIAN SCHOOL - Contra Costa,Yes,No
255,07616556159677,07616556159677,,Contra Costa,Brentwood Union Elementary,LIGHTHOUSE ACADEMY,Active,K,5,46a6703c-9a81-4ea7-a481-b4c0e4b8433e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Contra Costa,Yes,No
256,07616557104045,07616557104045,,Contra Costa,Brentwood Union Elementary,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,Active,6,12,bc595de2-cf89-442f-af9b-933e94f5a28a,,,,Yes,Yes,Private,07616557104045,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,37.933335,-121.710773,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/uprisingacademy/home/documents?authuser=1,jenelle_wagoner@senecacenter.org,20.0,0.0,7.0,13.0,,18.0,18.0,,,,,,,1620673200000.0,,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY - Contra Costa,No,Yes
257,07616636140669,07616636140669,,Contra Costa,Byron Union Elementary,ALL GOD'S CHILDREN CHRISTIAN SCHOOL,Active,K,5,cd64e3c1-25cf-4dce-918f-e0146503ec54,,,,Yes,Yes,Private,07616636140669,ALL GODS CHILDREN CHRISTIAN SCHOOL,37.90133,-121.600185,,In-Person,,,,,,,Yes,agcschool.net,principal@agcschool.net,74.0,74.0,0.0,0.0,,22.0,22.0,,,,,,,,,ALL GOD'S CHILDREN CHRISTIAN SCHOOL - Contra Costa,Yes,No
258,07616636139539,07616636139539,,Contra Costa,Byron Union Elementary,VINEYARD ACADEMY,Active,K,8,cdec6185-af75-4521-8b5a-060bf763a659,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD ACADEMY - Contra Costa,Yes,No
259,07616977099716,07616977099716,,Contra Costa,John Swett Unified,KING'S ACADEMY,Active,1,12,a7a9d7ed-59fd-43a1-b492-50d655792b4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Contra Costa,Yes,Yes
260,07616976970669,07616976970669,,Contra Costa,John Swett Unified,ST PATRICK SCHOOL,Active,K,8,fecf6532-4bb8-4c52-a9e2-9b0656f24e92,,,,Yes,Yes,Private,07616976970669,ST PATRICK SCHOOL,38.02894,-122.263195,,In-Person,,,,,,,Yes,www.stpatrickschoolrodeo.org,KSTEVENS@CSDO.ORG,339.0,261.0,78.0,0.0,,24.0,24.0,,,,,,,,,ST PATRICK SCHOOL - Contra Costa,Yes,No
261,07617136133110,07617136133110,,Contra Costa,Lafayette Elementary,CONTRA COSTA JEWISH DAY SCHOOL,Active,K,8,bffc8bde-d195-426c-bfff-8f96b37c13b3,,,,Yes,Yes,Private,07617136133110,CONTRA COSTA JEWISH DAY SCHOOL,37.88893,-122.135005,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1krA1eJDDGJQgPg_Ip65zZzlqbJqGbwy_CgalENUFy2w/edit,mr.goldfein@ccjds.org,172.0,166.0,4.0,2.0,,35.0,34.0,,,,,,,1602529200000.0,,CONTRA COSTA JEWISH DAY SCHOOL - Contra Costa,Yes,No
262,07617136955546,07617136955546,,Contra Costa,Lafayette Elementary,DIABLO VALLEY MONTESSORI SCHOOL,Active,K,K,5fe5bd25-23ae-4b00-aca5-f8c7d6aa0407,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIABLO VALLEY MONTESSORI SCHOOL - Contra Costa,Yes,No
263,07617136998199,07617136998199,,Contra Costa,Lafayette Elementary,MEHER SCHOOLS THE,Active,K,5,9233494e-33ff-4bf2-9c82-016196fc8da6,,,,Yes,Yes,Private,07617136998199,MEHER SCHOOLS THE,37.891107,-122.087873,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1J7B6-Kb2xEYLb6E3Nik2iyiX7hhwhymLiPrg5l5iaQE/edit,vince@meherschools.org,153.0,139.0,14.0,0.0,,70.0,69.0,,,,,,,,,MEHER SCHOOLS THE - Contra Costa,Yes,No
264,07617136203855,07617136203855,,Contra Costa,Lafayette Elementary,SPRINGSTONE SCHOOL THE,Active,6,12,00e6860a-02b2-4b09-a65b-8a101cbd0c8f,,,,Yes,Yes,Private,07617136203855,SPRINGSTONE SCHOOL THE,37.892183,-122.102802,,Hybrid,,,,,,,Yes,www.thespringstoneschool.org/covidresponse,mkidder@thespringstoneschool.org,50.0,0.0,13.0,37.0,,12.0,8.0,,,,,,,1625511600000.0,,SPRINGSTONE SCHOOL THE - Contra Costa,No,Yes
265,07617136972491,07617136972491,,Contra Costa,Lafayette Elementary,ST PERPETUA,Active,K,8,cb4b5917-f018-493e-a94f-a5fa93d10752,,,,Yes,Yes,Private,07617136972491,ST PERPETUA,37.881451,-122.112695,,In-Person,,,,,,,Yes,www.stperpetuaschool.org,kgoodshaw@csdo.org,263.0,257.0,6.0,0.0,,31.0,30.0,,,,,,,,,ST PERPETUA - Contra Costa,Yes,No
266,07617396153506,07617396153506,,Contra Costa,Martinez Unified,LAWLESS ACADEMY,Active,K,5,3bcfd412-469b-49bb-8f9e-477a74764589,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAWLESS ACADEMY - Contra Costa,Yes,No
267,07617396145270,07617396145270,,Contra Costa,Martinez Unified,SHALOM ACADEMY,Active,1,12,1d4b1eab-285a-424c-9270-79344555e5b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALOM ACADEMY - Contra Costa,Yes,Yes
268,07617396969919,07617396969919,,Contra Costa,Martinez Unified,ST CATHERINE OF SIENA,Active,K,8,ce119bc9-f69e-410e-866d-3ec7fd7a9d07,,,,Yes,Yes,Private,07617396969919,ST CATHERINE OF SIENA,38.014458,-122.134856,,In-Person,,,,,,,Yes,www.stcatherinemartinez.com,jgriswold@csdo.org,113.0,113.0,0.0,0.0,,15.0,15.0,,,,,,,,,ST CATHERINE OF SIENA - Contra Costa,Yes,No
269,07617396151484,07617396151484,,Contra Costa,Martinez Unified,WHITE OAK ACADEMY,Active,1,12,ce30a9ef-e19d-4f18-afbe-499df92ebef5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE OAK ACADEMY - Contra Costa,Yes,Yes
270,07617476972343,07617476972343,,Contra Costa,Moraga Elementary,THE SAKLAN SCHOOL,Active,K,8,ad6a53cf-4dd7-4c5f-8d9a-568806abb893,,,,Yes,Yes,Private,07617476972343,THE SAKLAN SCHOOL,37.833192,-122.133059,,In-Person,,,,,,,Yes,www.saklan.org,doconnell@saklan.org,135.0,135.0,0.0,0.0,,30.0,30.0,,,,,,,,,THE SAKLAN SCHOOL - Contra Costa,Yes,No
271,07617546134183,07617546134183,,Contra Costa,Mt Diablo Unified,ABOVE AND BEYOND ACADEMY,Active,1,12,35283713-f484-44e9-a94d-0d77a2bd930e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABOVE AND BEYOND ACADEMY - Contra Costa,Yes,Yes
272,07617540112920,07617540112920,,Contra Costa,Mt Diablo Unified,ANOVA CENTER FOR EDUCATION CONTRA COSTA,Active,K,12,693e18c2-2230-4a87-9955-66a186cde24f,,,,Yes,Yes,Private,07617540112920,ANOVA CENTER FOR EDUCATION CONTRA COSTA,37.976705,-122.053849,,Hybrid,,,,,,,Yes,https://anovaeducation.org/covid19,dsousa@anovaeducation.org,61.0,0.0,16.0,45.0,,41.0,41.0,,,,,,,1617735600000.0,,ANOVA CENTER FOR EDUCATION CONTRA COSTA - Contra Costa,Yes,Yes
273,07617546989867,07617546989867,,Contra Costa,Mt Diablo Unified,BAY CHRISTIAN SCHOOL,Active,K,8,b83084ae-ca21-4fae-9bec-94c84cc64196,,,,Yes,Yes,Private,07617546989867,BAY CHRISTIAN SCHOOL,38.023311,-121.98222,,In-Person,,,,,,,Yes,www.baybulldogs.com,john@baybulldogs.com,227.0,185.0,42.0,0.0,,17.0,17.0,,,,,,,,,BAY CHRISTIAN SCHOOL - Contra Costa,Yes,No
274,07617546933337,07617546933337,,Contra Costa,Mt Diablo Unified,BEREAN CHRISTIAN HIGH SCHOOL,Active,9,12,d9f7be63-f160-474a-b38b-805036835429,,,,Yes,Yes,Private,07617546933337,BEREAN CHRISTIAN HIGH SCHOOL,37.914292,-122.032925,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558559/2f804cd6-70c8-11e8-873b-0a25ef609360/2251461/efd2d5a8-9be0-11eb-b225-0a7ac29fe151/file/Reopening%20Plan%202021_linked_updated%200412.pdf,nharris@bereanchristian.com,418.0,358.0,60.0,0.0,,45.0,45.0,,,,,,,,,BEREAN CHRISTIAN HIGH SCHOOL - Contra Costa,No,Yes
275,07617546144612,07617546144612,,Contra Costa,Mt Diablo Unified,CALVARY CHRISTIAN SCHOOL,Active,1,12,33cfc3b3-88b7-4b6f-9ce8-b28101fcb081,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
276,07617546933345,07617546933345,,Contra Costa,Mt Diablo Unified,CARONDELET HIGH SCHOOL,Active,9,12,6d083f67-d4b7-4753-9547-29a01b2e09df,,,,Yes,Yes,Private,07617546933345,CARONDELET HIGH SCHOOL,37.933412,-122.033483,,Hybrid,,,,,,,Yes,https://www.carondeleths.org/resources/covid-19/,kcushing@carondeleths.org,803.0,0.0,176.0,627.0,,100.0,82.0,,,,,,,1603738800000.0,,CARONDELET HIGH SCHOOL - Contra Costa,No,Yes
277,07617546967624,07617546967624,,Contra Costa,Mt Diablo Unified,CHRIST THE KING ELEMENTARY,Active,K,8,b3eddb7e-9c31-413e-8c61-f6269dbe1ee4,,,,Yes,Yes,Private,07617546967624,CHRIST THE KING ELEMENTARY,37.947545,-122.07774,,Hybrid,,,,,,,Yes,2.5.21_CTK+COVID-19+Safety+Plan+(Hybrid+Model)+(2).pdf,jbucci@ctkschool.org,299.0,0.0,11.0,288.0,,36.0,36.0,,,,,,,1629399600000.0,,CHRIST THE KING ELEMENTARY - Contra Costa,Yes,No
278,07617546906648,07617546906648,,Contra Costa,Mt Diablo Unified,CONTRA COSTA CHRISTIAN SCHOOLS,Active,K,12,485138b3-4117-49b6-b8af-a38ddb0a4a0a,,,,Yes,Yes,Private,07617546906648,CONTRA COSTA CHRISTIAN SCHOOLS,37.922395,-122.078383,,Hybrid,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSUsoekrO4nZIONKv8JwtlMHmDYSQAbIFJZos-tKpQGQhnLMIZqp1r4I0PjNEqqlUITtIfwpKZa-RIg/pub,cwinters@cccss.org,308.0,0.0,5.0,303.0,,50.0,49.0,,,,,,,1628708400000.0,,CONTRA COSTA CHRISTIAN SCHOOLS - Contra Costa,Yes,Yes
279,07617546158992,07617546158992,,Contra Costa,Mt Diablo Unified,DE LA SALLE ACADEMY INC,Active,5,8,1fc7675b-1adc-4bd9-9274-2eff5668cbc8,,,,Yes,Yes,Private,07617546158992,DE LA SALLE ACADEMY INC,37.975896,-122.047388,,Hybrid,,,,,,,Yes,https://dls-academy.org/,giangregorioc@dls-academy.org,70.0,21.0,0.0,49.0,,11.0,11.0,,,,,,,,,DE LA SALLE ACADEMY INC - Contra Costa,No,Yes
280,08618206972285,08618206972285,,Del Norte,Del Norte County Unified,CRESCENT CITY SDA SCHOOL,Active,1,8,18c53bfa-9fbd-490a-a25a-b7d5f07bce65,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESCENT CITY SDA SCHOOL - Del Norte,Yes,No
281,09618387083868,09618387083868,,El Dorado,Buckeye Union Elementary,GHS ACADEMY,Active,K,8,eb924274-449a-4352-baac-c5e45181d318,,,,Yes,Yes,Private,09618387083868,GHS ACADEMY,38.634709,-121.069457,,In-Person,,,,,,,Yes,http://www.goldenhillsschool.net/covid-19-safety-plan,estewart@goldenhillsschool.net,131.0,123.0,7.0,1.0,,22.0,22.0,,,,,,,,,GHS ACADEMY - El Dorado,Yes,No
282,09618386204622,09618386204622,,El Dorado,Buckeye Union Elementary,HOLY TRINITY SCHOOL,Active,K,8,3c303af4-ede4-4226-a2d5-732b50ab0172,,,,Yes,Yes,Private,09618386204622,HOLY TRINITY SCHOOL,38.657954,-121.020552,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/84/comfy/cms/files/52713/files/original/HTSM_CSP___RTS_Plan_v9_Feb_1_2021.pdf,dremick@holytrinityschool.net,199.0,190.0,9.0,0.0,,25.0,25.0,,,,,,,,,HOLY TRINITY SCHOOL - El Dorado,Yes,No
283,09618386135776,09618386135776,,El Dorado,Buckeye Union Elementary,MARBLE VALLEY ACADEMY,Active,K,9,d092be09-160b-48bd-8b53-a8ebef4f694c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARBLE VALLEY ACADEMY - El Dorado,Yes,No
284,09618386157952,09618386157952,,El Dorado,Buckeye Union Elementary,POINT QUEST EDUCATION - EL DORADO HILLS,Active,K,12,81677016-6686-4f61-a5e7-a1219705c9d5,,,,Yes,Yes,Private,09618386157952,POINT QUEST EDUCATION - EL DORADO HILLS,38.637065,-121.070898,,Hybrid,,,,,,,Yes,https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf,bwarren@pointquested.com,49.0,0.0,12.0,37.0,,44.0,40.0,,,,,,,1628708400000.0,,POINT QUEST EDUCATION - EL DORADO HILLS - El Dorado,Yes,Yes
285,09618386904163,09618386904163,,El Dorado,Buckeye Union Elementary,PROVIDENCE CHRISTIAN SCHOOL,Active,K,9,2747e0e8-37fe-42eb-8f7c-5104690118c1,,,,Yes,Yes,Private,09618386904163,PROVIDENCE CHRISTIAN SCHOOL,38.66501,-120.933403,,In-Person,,,,,,,Yes,https://providence-christian.org/wp-content/uploads/2021/02/2020-21_HealthMeasures.pdf,admin@providence-christian.org,217.0,217.0,0.0,0.0,,28.0,28.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL - El Dorado,Yes,No
286,09618536150619,09618536150619,,El Dorado,El Dorado Union High,BLAISE PASCAL SCHOOL,Active,1,12,0ec3427d-e813-44ed-a725-4ed63d9e785d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLAISE PASCAL SCHOOL - El Dorado,Yes,Yes
287,09618530131300,09618530131300,,El Dorado,El Dorado Union High,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,Active,6,12,a9b7116e-56fa-442a-90ac-bc0d30407799,,,,Yes,Yes,Private,09618530131300,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,38.563107,-120.964972,,In-Person,,,,,,,Yes,https://www.oppacres.com/,nreed@oppacres.com,10.0,9.0,1.0,0.0,,6.0,6.0,,,,,,,,,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS - El Dorado,No,Yes
288,09618537087794,09618537087794,,El Dorado,El Dorado Union High,SUMMITVIEW ACADEMY,Active,3,12,d099df6f-f5a8-4ca9-be19-bf01e8e5e695,,,,Yes,Yes,Private,09618537087794,SUMMITVIEW ACADEMY,38.729625,-120.798546,,In-Person,,,,,,,Yes,https://summitviewcf.org/,dbailey@summitviewtreatment.org,33.0,33.0,0.0,0.0,,13.0,13.0,,,,,,,,,SUMMITVIEW ACADEMY - El Dorado,Yes,Yes
289,09618536156319,09618536156319,,El Dorado,El Dorado Union High,SUMMITVIEW RANCH ACADEMY,Active,3,12,203046ae-2b55-402d-bd0b-e6716afb42bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITVIEW RANCH ACADEMY - El Dorado,Yes,Yes
290,09618536144174,09618536144174,,El Dorado,El Dorado Union High,WAYFINDER CHRISTIAN ACADEMY,Active,9,12,239bc9ed-b8ec-48cf-a331-57bea8aa28f6,,,,Yes,Yes,Private,09618536144174,WAYFINDER CHRISTIAN ACADEMY,38.627938,-121.069684,,In-Person,,,,,,,No,,tjohnson@wayfinderca.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,WAYFINDER CHRISTIAN ACADEMY - El Dorado,No,Yes
291,09619036159297,09619036159297,,El Dorado,Lake Tahoe Unified,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE,Active,K,8,9123bc06-6fab-4da3-bd51-fa42e6b838bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE - El Dorado,Yes,No
292,09619036152581,09619036152581,,El Dorado,Lake Tahoe Unified,TAHOE PREP ACADEMY,Active,9,12,a5c57a76-1097-46f9-865e-0b32e59f3051,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAHOE PREP ACADEMY - El Dorado,No,Yes
293,09619297078926,09619297078926,,El Dorado,Mother Lode Union Elementary,CEDAR SPRINGS WALDORF SCHOOL,Active,K,K,dfcf6235-f582-4dfd-9b3e-40df24ecfcb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEDAR SPRINGS WALDORF SCHOOL - El Dorado,Yes,No
294,09619296151641,09619296151641,,El Dorado,Mother Lode Union Elementary,OAK HILL CHRISTIAN ACADEMY,Active,1,12,d4194dce-6ef0-4854-badc-b9396673efbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILL CHRISTIAN ACADEMY - El Dorado,Yes,Yes
295,09619526967715,09619526967715,,El Dorado,Placerville Union Elementary,EL DORADO ADVENTIST,Active,K,8,90ffbd01-3349-4ed1-be68-2d0f8ccab291,,,,Yes,Yes,Private,09619526967715,EL DORADO ADVENTIST,38.728686,-120.759423,,In-Person,,,,,,,Yes,https://www.eldoradoadventistschool.com/covid-guidelines,guadalupe.negrete@nccsda.com,58.0,58.0,0.0,0.0,,12.0,12.0,,,,,,,,,EL DORADO ADVENTIST - El Dorado,Yes,No
296,09619526139562,09619526139562,,El Dorado,Placerville Union Elementary,STUDIA NOVA,Active,K,12,480d8a5b-89ff-4f97-a72e-1c1db3479ec5,,,,Yes,Yes,Private,09619526139562,STUDIA NOVA,38.73009,-120.79287,,Hybrid,,,,,,,Yes,https://studianova.org/covid-policy.html,victoria.garmy@studianova.org,3.0,0.0,1.0,2.0,,1.0,1.0,,,,,,,1619809200000.0,,STUDIA NOVA - El Dorado,Yes,Yes
297,10621666933691,10621666933691,,Fresno,Fresno Unified,FRESNO ADVENTIST ACADEMY,Active,K,12,030c8b36-787e-4003-b59d-83c4f500c594,,,,Yes,Yes,Private,10621666933691,FRESNO ADVENTIST ACADEMY,36.759327,-119.711469,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/1sn1fjnIWnPhILWei_qe42k5rtgcFWfrX/view,jcorson@cccsda.org,98.0,0.0,15.0,83.0,,17.0,17.0,,,,,,,1629745200000.0,,FRESNO ADVENTIST ACADEMY - Fresno,Yes,Yes
298,10621666149280,10621666149280,,Fresno,Fresno Unified,FRESNO CALIFORNIA ACADEMY,Active,9,12,23860f3b-4edc-4223-83b4-74fc2765616f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRESNO CALIFORNIA ACADEMY - Fresno,No,Yes
299,10621666156707,10621666156707,,Fresno,Fresno Unified,KOINONIA ACADEMIC CENTER,Active,K,12,d54ffa6f-3366-402a-b31c-60850b618c35,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMIC CENTER - Fresno,Yes,Yes
300,10621666158893,10621666158893,,Fresno,Fresno Unified,LEARN ACADEMY FRESNO,Active,6,12,dd71aea1-806a-4950-9f4e-356211700140,,,,Yes,Yes,Private,10621666158893,LEARN ACADEMY FRESNO,36.779897,-119.768616,,Hybrid,,,,,,,Yes,"https://beachcitieslc.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Revised.pdf
https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf",cindy.uruburu@beachcitieslc.com,12.0,0.0,0.0,12.0,,7.0,7.0,,,,,,,,,LEARN ACADEMY FRESNO - Fresno,No,Yes
301,10621666933790,10621666933790,,Fresno,Fresno Unified,SAN JOAQUIN MEMORIAL HIGH,Active,9,12,962bfbe7-0805-4e17-a378-4d80a6ad9791,,,,Yes,Yes,Private,10621666933790,SAN JOAQUIN MEMORIAL HIGH,36.762603,-119.781263,,Hybrid,,,,,,,Yes,https://sjmhs.org/covid-19-safety-plan,Mburke@sjmhs.org,513.0,0.0,106.0,407.0,,68.0,68.0,,,,,,,1627930800000.0,,SAN JOAQUIN MEMORIAL HIGH - Fresno,No,Yes
302,10621666204994,10621666204994,,Fresno,Fresno Unified,SIERRA VIEW CHRISTIAN ACADEMY,Active,K,12,981a32cc-96df-4a31-9d35-63fd5c381eb3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA VIEW CHRISTIAN ACADEMY - Fresno,Yes,Yes
