ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,d80ee084-c9ae-4faa-880c-a59913865485,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,94ad4e5c-02a7-4a3b-9041-9a9b3f963e85,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,303.0,,,,,,,,60.0,,,,303.0,,,,Maricopa Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,tutoring,After school academic support programs,,Multiple supports,"whole class programs, individual programs",,Yes,Yes,0.0,
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,15541663-b9a5-4faf-907a-48ba2cf248cf,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,16726a7b-2cca-49f3-960c-07e607d16dbc,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,,,,,,,,,,,,,,,,,Midway Elementary - Kern,Yes,No,,,,,,,,,,,midwayschooldistrict.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,834dd421-5ee9-4210-be35-20c8b9efd81c,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,d2560024-bed6-4747-ade0-d7f803ddb28c,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1586.0,,,,,,,,179.0,,,,1586.0,,,,Muroc Joint Unified - Kern,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In the process of implementing the following:  TK-3rd = LLI, 4th-12th = Read 180/System 44",After school academic support programs,Planning to provide additional Credit Recovery opportunities,Multiple supports,"In the process of hiring two Marriage Family Therapist and implementing  social skills curriculum for TK-6th grade, small group counseling utilizing CBT/ DBT, Check-in/Check-out",,Yes,Yes,4.0,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,573f1f39-146c-49e5-95fc-3b4c505d19d5,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,f1cf2b85-717e-4c8a-a7a1-0c268666f5d8,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628319600000.0,,,,,,,,,,,,,,,95-100%
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,a01d15d5-b828-4bf0-bfac-8400559e8981,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,,,,,,,,,,,,,,,,,Rosedale Union Elementary - Kern,Yes,No,,,,,,,,,,,www.ruesd.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,6cb3d0a9-cd3e-4aa6-ae00-f8ce27ea0d77,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,3557.0,,,,,,,,348.0,,,,3557.0,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,44.0,
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,2fab5a0f-c4ab-4a3c-ba08-3d0a2d894cdd,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,280.0,,,,,,,,50.0,,,,280.0,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional staffing, counseling services, afterschool tutoring. ",After school academic support programs,,Multiple supports,,The district has additional staffing and will implement social emotional learning curriculum as well as additional student interventions. ,Yes,Yes,5.0,
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,cb7f30c5-b3ad-4f54-83c9-a63c210c04ed,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,3000.0,,,,,,,,415.0,,,,3000.0,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classrooms and teachers to lower class size, additional aides and increasing hours of current aides for instructional support, in class and after school tutoring.",Multiple support programs,"After School Academic Support, After-School for TK/TK, and After School Sports",Multiple supports,"Whole district focus on social emotional learning, program specialists, psycholgogists, psychologist interns, social workers, and behavior intervention specialists.",No,Yes,Yes,10.0,
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,204532d4-712e-41d4-aee8-4fd6b3eb448e,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,,,,,,,,,,,,,,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,3b0ebc25-3532-4da0-b2b6-4c27979ec2e2,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,Taft Union High - Kern,No,Yes,,,,,,,,,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,4ad571e9-d186-4ff6-8cc0-7120c5564467,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,4336.0,,,,,,,,,,,,4336.0,,,,Tehachapi Unified - Kern,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Complete transformation of student supports,,,,,,,,Yes,Yes,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,6c31b668-0b7d-4c2e-a272-4ea276731bec,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,650.0,,,,,,,,71.0,,,,650.0,,,,Vineland Elementary - Kern,Yes,No,,,,,,,,,,,www.vineland.k12.ca.us,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Reading Teachers,Multiple support programs,intercessian sessions; Winter and Spring,Multiple supports,school counselors/SEL programs,,Yes,Yes,4.0,
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,2ecc3626-6f5a-4101-9f18-a47bcdf5799e,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,,,,,,,,,,,,,,,,,Wasco Union Elementary - Kern,Yes,No,,,,,,,,,,,www.wuesd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1627887600000.0,,,,,,,,,,,,,,,95-100%
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,4fb1b0df-73b4-40fb-b1e1-0db240e5ee48,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,1900.0,,,,,,,,172.0,,,,1900.0,,,,Wasco Union High - Kern,No,Yes,,,,,,,,,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The WUHSD will be using after school tutoring, extended day, Saturday School, and other social emotional supports to address the learning loss and credit deficiencies that exist with students. ",Multiple support programs,"An additional school period M-Th as well as after school tutoring, and Saturday School will be the main sources of expanded learning opporunities.  ",Multiple supports,"The WUHSD has hired a social worker, a nurse, and an additional counselor for this school year. ",Yes,Yes,Yes,60.0,
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,54831887-a7ad-47be-93cb-26e8fbf3d720,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,993.0,,,,,,,,117.0,,,,993.0,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring support, out of class tutoring support, additional classroom staffing to re student: teacher ratios.",Before school academic support programs,,Multiple supports,"Individual, small group support",,Yes,Yes,3.0,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,9242106f-a145-4e12-b259-8c5a27f97418,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,5072.0,,,,,,,,548.0,,,,5072.0,,,,Sierra Sands Unified - Kern,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Multiple supports,"Whole group, small group, individual",,Yes,Yes,27.0,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,cb3894cb-e4ac-4c3e-8c8d-914b35edcb68,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,3442.0,,,,,,,,265.0,,,,3442.0,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All three options,Multiple support programs,After school and weekend support,Multiple supports,"Whole school, small group and individual supports",,Yes,Yes,10.0,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,70aa0a63-11ed-4f0c-af42-ee8d1f114c37,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,770.0,,,,,,,,95.0,,,,770.0,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,in and out of class tutoring ,After school academic support programs,,Whole-class or whole-school programs,,NO ,Yes,Yes,3.0,
231,,,,Kern,Kern County Office of Education,,,,54456246-7e47-4b5c-86ea-ad3b4b4db536,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,2636.0,,,,,,,,542.0,,,,2636.0,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,542.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,out of class tutoring,After school academic support programs,,Multiple supports,"whole group, individual",n/a,yes,yes,81.0,
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,d9899140-935f-427e-95d0-de10dea48a00,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,170.0,,,,,,,,23.0,,,,170.0,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Additional staff in classrooms to help student/teacher ratio. Intensive RtI K-8 to address the literacy glearning gap. Afterschool tutoring for those extreamly behind. ,After school academic support programs,Additional staff in classrooms to help student/teacher ratio. Intensive RtI K-8 to address the literacy glearning gap. Afterschool tutoring for those extreamly behind. ,Multiple supports,Full time Social Worker on campus to work with students and staff to provide mental health services. ,,Yes,Yes,1.0,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,dcdfcb48-06bb-4cff-b50a-4d1e9b2e86f4,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,913.0,663.0,250.0,0.0,,,,,75.0,,,,913.0,In-Person,663.0,Yes,Armona Union Elementary - Kings,Yes,No,396.0,122.0,267.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,42756627-7426-4641-b14a-56886243e20e,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1776.0,,,,,,,,220.0,,,,1776.0,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,,MTSS and Tiered Supports,,,Multiple supports,,,Yes,Yes,0.0,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,3c248805-5cbc-4418-a6ec-63f6d1a1e784,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3233.0,,,,,,,,318.0,,,,3233.0,,,,Corcoran Joint Unified - Kings,Yes,Yes,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial Expansions of Student Supports,Multiple Supports and Interventions,"Tutoring outisde the school day, personalized instruction",Multiple Support Programs,"Extended learning during winter, spring breaks, weekends, lunch, before school",Multiple supports,"Direct counseling, referrals with Mental Health Techs, increase counseling services at school and district levels, mental health counseling",,Yes,Yes,10.0,
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,b7532817-4ce3-42c4-a5dc-98104b5ca1e6,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,Hanford Elementary - Kings,Yes,No,,,,,,,,,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,fc212b79-8857-4a4f-afe2-4d501dbe6f12,3248567.0,820964.0,3258111.0,Yes,Yes,No,< 11,2,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,Hanford Joint Union High - Kings,No,Yes,,,,,,,,,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,a98e482a-bd41-4b3a-8fa8-7f6ce497626e,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,54c85898-a3b2-4f21-96ed-d68ec8faf652,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,In-Person,353.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,353.0,48.0,,,0.0,,Yes,,1604304000000.0,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,4cbff6fd-eb4d-48ac-9628-874d4d417a35,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,255.0,,,,,,,,,,,,255.0,,,,Lakeside Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,e161f51b-3f24-4c33-9df0-f4dcbbd510ea,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,2684.0,,,,,,,,314.0,,,,2684.0,,,,Lemoore Union Elementary - Kings,Yes,No,,,,,,,,,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,385.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Multiple Supports and Interventions: RTI, PBIS, SES staff, Mentoring ",After school academic support programs,Tutoring and Mentoring,Whole-class or whole-school programs,"Social Emotional Paraeducatios, Counselors, and school Psychologists",,Yes,Yes,0.0,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,e3fad7c2-f44a-4869-af74-12c82ec934f5,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,Lemoore Union High - Kings,No,Yes,,,,,,,,,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,285c25f0-edf8-40c9-a92e-0668aab61a85,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,b0a6f98c-e1ae-4fee-8c59-9f6593e95a56,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,c4d34af4-d4a1-414c-996f-337d9c43a511,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,335.0,,,,,,,,150.0,,,,335.0,,,,Kings County Office of Education - Kings,,,,,,,,,,,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Added part time staff to work one-on-one with the students to address academic needs.  New social-emotional learning trainings for teachers to improve their skill to address student needs.  Guest speakers to address culture and connection. ,,Expanded learning opportunities are occurring during the school day due to limitations from the probation department. ,Multiple supports,Counseling services from a Credentialed School Psychologist as well as a Marriage Family Therpist; social-emotional lessons in the classroom. ,,Yes,Yes,0.0,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,75590846-4185-4154-8d90-3ae35a67bc57,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,59a3fa6b-2e49-479e-ad62-e2b3c420cc4e,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,Kelseyville Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630998000000.0,,,,,,,,,,,,,,,85-89%
