ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
511,19647336983282,19647336983282,,Los Angeles,Los Angeles Unified,WHITE MEMORIAL ADVENTIST SCHOOL,Active,K,8,fc2c39dc-abbb-4641-b1be-3b3e0e357558,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE MEMORIAL ADVENTIST SCHOOL - Los Angeles,Yes,No
512,19647336152623,19647336152623,,Los Angeles,Los Angeles Unified,WHITLOCK INDEPENDENT LEARNING CENTER,Active,K,12,9f1d62a2-2861-4758-819d-cd2463d6567e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITLOCK INDEPENDENT LEARNING CENTER - Los Angeles,Yes,Yes
513,19648817072978,19648817072978,,Los Angeles,Pasadena Unified,NEW HORIZON SCHOOL PASADENA,Active,K,8,3f8c7eb7-0fde-442a-b541-88e1bc898d5d,,,,Yes,Yes,Private,19648817072978,NEW HORIZON SCHOOL PASADENA,34.155134,-118.15613,,In-Person,,,,,,,Yes,https://newhorizonschool.org/covid-19/,aalsarraf@newhorizonschool.org,156.0,111.0,45.0,0.0,,42.0,40.0,,,,,,,,,NEW HORIZON SCHOOL PASADENA - Los Angeles,Yes,No
514,19648816136139,19648816136139,,Los Angeles,Pasadena Unified,OAK KNOLL MONTESSORI SCHOOL,Active,1,8,7af8050e-fecd-448c-9e11-472c23b3832e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK KNOLL MONTESSORI SCHOOL - Los Angeles,Yes,No
515,19648816910855,19648816910855,,Los Angeles,Pasadena Unified,OUR SCHOOL,Active,K,K,157db25c-c0c3-4a2b-b48d-b82e1ed45928,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR SCHOOL - Los Angeles,Yes,No
516,19648816968093,19648816968093,,Los Angeles,Pasadena Unified,PASADENA CHRISTIAN SCHOOL,Active,K,8,f5bc137c-ff2a-414a-9f72-8bacd0c20009,,,,Yes,Yes,Private,19648816968093,PASADENA CHRISTIAN SCHOOL,34.171909,-118.14174,,In-Person,,,,,,,Yes,www.pasadenachristian.org,msmith@pcs.school,270.0,216.0,47.0,7.0,,60.0,60.0,,,,,,,1614625200000.0,,PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,No
517,19648816136584,19648816136584,,Los Angeles,Pasadena Unified,PASADENA WALDORF HIGH SCHOOL,Active,9,12,20f54718-4e52-4e2c-af9f-2d43357c44b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASADENA WALDORF HIGH SCHOOL - Los Angeles,No,Yes
518,19648816916571,19648816916571,,Los Angeles,Pasadena Unified,PASADENA WALDORF SCHOOL,Active,K,8,0628a620-593b-4a1c-8118-d5611fbc7b9d,,,,Yes,Yes,Private,19648816916571,PASADENA WALDORF SCHOOL,34.192511,-118.144831,,Hybrid,,,,,,,Yes,https://www.dropbox.com/s/y4n37a5s5nqx1y8/Pasadena-Waldorf-School-Covid-Safety-Plan-April-2021-update.pdf?dl=0,esemin@pasadenawaldorf.org,193.0,45.0,9.0,139.0,,56.0,47.0,,,,,,,1615834800000.0,,PASADENA WALDORF SCHOOL - Los Angeles,Yes,No
519,19648816935589,19648816935589,,Los Angeles,Pasadena Unified,POLYTECHNIC SCHOOL,Active,K,12,3a63b2b9-872c-459f-9f2b-2ccc56cc76d2,,,,Yes,Yes,Private,19648816935589,POLYTECHNIC SCHOOL,34.134594,-118.128015,,Hybrid,,,,,,,Yes,https://www.polytechnic.org/about/covid-19,mkwitny@polytechnic.org,870.0,350.0,0.0,520.0,,200.0,180.0,,,,,,,,,POLYTECHNIC SCHOOL - Los Angeles,Yes,Yes
520,19648817078793,19648817078793,,Los Angeles,Pasadena Unified,RENAISSANCE ACADEMY,Active,K,12,84d1e89d-2ead-42ae-83e9-b2ba1c11ba8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE ACADEMY - Los Angeles,Yes,Yes
521,19648816912976,19648816912976,,Los Angeles,Pasadena Unified,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,Active,K,8,aaa5ab78-4087-43d6-93df-b9ca31e2bc32,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL - Los Angeles,Yes,No
522,19648816982805,19648816982805,,Los Angeles,Pasadena Unified,SAINT MARK'S SCHOOL,Active,K,6,4d21cb44-1260-4a89-aab1-79f9b2f0645c,,,,Yes,Yes,Private,19648816982805,SAINT MARKS SCHOOL,34.189991,-118.129321,,In-Person,,,,,,,Yes,"
https://saint-marks.org/reopening-plan/",danw@saint-marks.org,205.0,184.0,21.0,0.0,,61.0,58.0,,,,,,,,,SAINT MARK'S SCHOOL - Los Angeles,Yes,No
523,19648816982979,19648816982979,,Los Angeles,Pasadena Unified,SEQUOYAH SCHOOL,Active,K,12,aea3ad39-26ac-4dcd-93c9-993081a62fe2,,,,Yes,Yes,Private,19648816982979,SEQUOYAH SCHOOL,34.136675,-118.154113,,In-Person,,,,,,,Yes,https://sequoyahschool.org/covid-19-information/,beagen@sequoyahschool.org,389.0,320.0,19.0,50.0,,115.0,115.0,,,,,,,1620068400000.0,,SEQUOYAH SCHOOL - Los Angeles,Yes,Yes
524,19648816963730,19648816963730,,Los Angeles,Pasadena Unified,ST ELIZABETH PARISH SCHOOL,Active,K,8,391305b0-7bc1-46c5-9c34-08f925e29b1d,,,,Yes,Yes,Private,19648816963730,ST ELIZABETH PARISH SCHOOL,34.177457,-118.130761,,Hybrid,,,,,,,Yes,www.saint-elizabeth.org,pcremer@saint-elizabeth.org,187.0,28.0,44.0,115.0,,22.0,21.0,,,,,,,1630350000000.0,,ST ELIZABETH PARISH SCHOOL - Los Angeles,Yes,No
525,19734370129502,19734370129502,,Los Angeles,Compton Unified,EPIPHANY ACADEMY,Active,6,12,06f6d799-42a6-4dd7-b8a8-d24c448cf884,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIPHANY ACADEMY - Los Angeles,No,Yes
526,19647336963615,19647336963615,,Los Angeles,Los Angeles Unified,ST CHARLES BORROMEO,Active,K,8,6242cca3-a516-4793-a3b3-13b0ed588f29,,,,Yes,Yes,Private,19647336963615,ST CHARLES BORROMEO,34.149966,-118.367478,,In-Person,,,,,,,Yes,https://www.scb.school/apps/pages/index.jsp?uREC_ID=303776&type=d&pREC_ID=2138895,jgenova@scb.school,248.0,125.0,123.0,0.0,,24.0,21.0,,,,,,,,,ST CHARLES BORROMEO - Los Angeles,Yes,No
527,19647336994792,19647336994792,,Los Angeles,Los Angeles Unified,WILDWOOD SCHOOL INC,Active,K,12,70824d14-c1c7-48aa-a9a8-7f50cbb366cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILDWOOD SCHOOL INC - Los Angeles,Yes,Yes
528,19647336963649,19647336963649,,Los Angeles,Los Angeles Unified,ST COLUMBKILLE ELEMENTARY,Active,K,8,16fa4a64-9e69-4a98-b5a7-568c82aec8f9,,,,Yes,Yes,Private,19647336963649,ST COLUMBKILLE ELEMENTARY,33.981466,-118.275547,,Hybrid,,,,,,,Yes,www.columbkille.org,jreyes@lacatholicschools.org,175.0,0.0,87.0,88.0,,17.0,17.0,,,,,,,1629745200000.0,,ST COLUMBKILLE ELEMENTARY - Los Angeles,Yes,No
529,19734376140214,19734376140214,,Los Angeles,Compton Unified,JUNIORVERSITY,Active,1,1,57e6a46b-e17a-4d6b-93b4-143ca7e62aee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIORVERSITY - Los Angeles,Yes,No
530,19647336963672,19647336963672,,Los Angeles,Los Angeles Unified,ST CYRIL OF JERUSALEM ELEMENTARY,Active,K,8,18e0f9f5-f39f-43d7-b577-a840148b9830,,,,Yes,Yes,Private,19647336963672,ST CYRIL OF JERUSALEM ELEMENTARY,34.154045,-118.474161,,Hybrid,,,,,,,Yes,https://www.stcyril.net,fgentry@stcyril.net,239.0,0.0,39.0,200.0,,29.0,24.0,,,,,,,1618426800000.0,,ST CYRIL OF JERUSALEM ELEMENTARY - Los Angeles,Yes,No
531,19647336936314,19647336936314,,Los Angeles,Los Angeles Unified,WINDWARD SCHOOL,Active,7,12,272bebb9-d4f6-465f-bdc1-9f48c08c2f55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDWARD SCHOOL - Los Angeles,No,Yes
532,19734376146237,19734376146237,,Los Angeles,Compton Unified,LIBERTY,Active,6,12,f9b7c378-87d9-44c8-801f-958e7bad4638,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY - Los Angeles,No,Yes
533,19734376982177,19734376982177,,Los Angeles,Compton Unified,LOS ANGELES ADVENTIST ACADEMY,Active,K,8,ee06048b-c7af-4ce1-aa19-2c699ddaa856,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES ADVENTIST ACADEMY - Los Angeles,Yes,No
534,19734377100746,19734377100746,,Los Angeles,Compton Unified,LOS ANGELES COMPUTER SCIENCE ACADEMY,Active,K,12,be3a2bc5-e8b1-49b6-b0c2-5f11c6eec49f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COMPUTER SCIENCE ACADEMY - Los Angeles,Yes,Yes
535,19734377085772,19734377085772,,Los Angeles,Compton Unified,MANDELA CHILDREN'S LEARNING VILLAGE,Active,K,8,2164c486-e97e-40cd-af3e-96d28d68a0e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANDELA CHILDREN'S LEARNING VILLAGE - Los Angeles,Yes,No
536,19734376916951,19734376916951,,Los Angeles,Compton Unified,OPTIMAL CHRISTIAN ACADEMY,Active,K,8,6c7277cc-37cd-4f6a-8b4e-a21184a72e66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
537,19734376963011,19734376963011,,Los Angeles,Compton Unified,OUR LADY OF VICTORY ELEMENTARY,Active,K,8,05fd5dd1-2ff3-43a9-8fa9-b6dabff2181a,,,,Yes,Yes,Private,19734376963011,OUR LADY OF VICTORY ELEMENTARY,33.898637,-118.216889,,Distance Learning Only,No,,,1621278000000.0,,,No,,xjimenez@ourladyofvictorycatholicschool.org,191.0,0.0,191.0,0.0,,10.0,7.0,,,,,,,,Working on the CSP and CPP and updating the protocols.,OUR LADY OF VICTORY ELEMENTARY - Los Angeles,Yes,No
538,19734377091028,19734377091028,,Los Angeles,Compton Unified,RED STAR,Active,3,11,cc9b273f-6d2a-4ea4-932f-bda38dac3840,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED STAR - Los Angeles,Yes,Yes
539,19734376963318,19734376963318,,Los Angeles,Compton Unified,ST ALBERT THE GREAT ELEMENTARY SCHOOL,Active,K,8,d446b39f-fd0a-4dc6-bdc2-e3df345229a6,,,,Yes,Yes,Private,19734376963318,ST ALBERT THE GREAT ELEMENTARY SCHOOL,33.894528,-118.261792,,Hybrid,,,,,,,Yes,www.stalbertthegreatschool.org,TJohnson@la-archdiocese.org,180.0,75.0,27.0,78.0,,17.0,15.0,,,,,,,1618858800000.0,,ST ALBERT THE GREAT ELEMENTARY SCHOOL - Los Angeles,Yes,No
540,19734377072903,19734377072903,,Los Angeles,Compton Unified,WONDERLAND ANGELS EARLY LEARNING CENTER,Active,K,K,5ef6ddf2-ef5b-41e7-b921-f56c0f036bc7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND ANGELS EARLY LEARNING CENTER - Los Angeles,Yes,No
541,19644366967871,19644366967871,,Los Angeles,Covina-Valley Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,ab31d530-28c0-458e-af3a-e00b27465ff8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Los Angeles,Yes,No
542,19644366143762,19644366143762,,Los Angeles,Covina-Valley Unified,FIRM FOUNDATION CHRISTIAN ACADEMY,Active,K,12,282696ae-cffa-493a-93e2-345873c36577,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRM FOUNDATION CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
543,19647336200000,19647336200000,,Los Angeles,Los Angeles Unified,MOORE'S DAYCARE PREPARATORY,Active,K,6,276bc8ae-56f4-4eb1-a92b-6bdc6f833765,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOORE'S DAYCARE PREPARATORY - Los Angeles,Yes,No
544,19644366130736,19644366130736,,Los Angeles,Covina-Valley Unified,JUBILEE CHRISTIAN SCHOOL,Active,K,8,ff3a2369-2338-4e99-aafb-0fa4257477fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILEE CHRISTIAN SCHOOL - Los Angeles,Yes,No
545,19644366159370,19644366159370,,Los Angeles,Covina-Valley Unified,LITTLE COLLABORATORS,Active,K,12,cfd3aee7-e22a-465f-a901-dfb8d5234191,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE COLLABORATORS - Los Angeles,Yes,Yes
546,19644366963201,19644366963201,,Los Angeles,Covina-Valley Unified,SACRED HEART ELEMENTARY,Active,K,8,e8251a57-1862-41e5-8567-33804402dd9d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
547,19644366964951,19644366964951,,Los Angeles,Covina-Valley Unified,WEST COVINA CHRISTIAN ELEMENTARY,Active,K,8,c589a0b9-a2d3-4357-a4e4-518d85e1a98c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA CHRISTIAN ELEMENTARY - Los Angeles,Yes,No
548,19644366960116,19644366960116,,Los Angeles,Covina-Valley Unified,WEST COVINA HILLS ADVENTIST SCHOOL,Active,K,8,3f75f45a-514a-43cd-8166-9c90387e0d51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA HILLS ADVENTIST SCHOOL - Los Angeles,Yes,No
549,19644366132765,19644366132765,,Los Angeles,Covina-Valley Unified,WESTERN CHRISTIAN PSP,Active,K,12,4a45a807-d9e6-4cfb-8119-91cb748b4f23,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN PSP - Los Angeles,Yes,Yes
550,19644446929194,19644446929194,,Los Angeles,Culver City Unified,CULVER CITY CHRISTIAN SCHOOL,Active,K,5,2e999276-c2cb-4d36-b00c-0939c0b2c1fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CULVER CITY CHRISTIAN SCHOOL - Los Angeles,Yes,No
551,19644446934715,19644446934715,,Los Angeles,Culver City Unified,ECF KAYNE ERAS CENTER,Active,K,12,49d2456b-bc9e-4ed9-aa9e-ec41fff999d6,,,,Yes,Yes,Private,19644446934715,ECF KAYNE ERAS CENTER,33.99784,-118.396726,,Distance Learning Only,No,,,1624474800000.0,,"Parent/family participation is low because of safety concersn
Staff is not comfortable with current guidelines/tier level
Transportation issues",Yes, https://kayneerasschool.org/parents-corner/important-announcements,gwoods@ecf.net,122.0,0.0,122.0,0.0,,49.0,0.0,,,,,,,,Parent responses indicate that they will not have their students participate until summer and issue with transportation logistics.  ,ECF KAYNE ERAS CENTER - Los Angeles,Yes,Yes
552,19644446994966,19644446994966,,Los Angeles,Culver City Unified,ECHO CENTER,Active,K,6,ef445323-e764-46ee-bc68-23b2530bacb6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO CENTER - Los Angeles,Yes,No
553,19644446926638,19644446926638,,Los Angeles,Culver City Unified,ECHO HORIZON,Active,K,6,28111d63-866a-4d28-ada9-05495f321911,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO HORIZON - Los Angeles,Yes,No
554,19644446924799,19644446924799,,Los Angeles,Culver City Unified,PACIFICA MONTESSORI,Active,K,5,dbeb403f-e3b3-4eb2-8714-d56aa6dc1824,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA MONTESSORI - Los Angeles,Yes,No
555,19644446909931,19644446909931,,Los Angeles,Culver City Unified,PARK CENTURY ELEMENTARY,Active,2,8,6d1080a3-d103-4a9d-888d-7664077debd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK CENTURY ELEMENTARY - Los Angeles,Yes,No
556,19644446154769,19644446154769,,Los Angeles,Culver City Unified,READY GLOBAL ACADEMY (ONLINE SCHOOL),Active,1,12,8602dfa6-59d9-4223-a555-f97a53ff5534,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,READY GLOBAL ACADEMY (ONLINE SCHOOL) - Los Angeles,Yes,Yes
557,19644446205520,19644446205520,,Los Angeles,Culver City Unified,STAR PREP ACADEMY,Active,7,12,4d9b8ccd-c249-4690-9165-bc754ca80940,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR PREP ACADEMY - Los Angeles,No,Yes
558,19644447102890,19644447102890,,Los Angeles,Culver City Unified,SUMMIT VIEW–WESTSIDE,Active,K,12,af84f50c-f035-4ae2-ba46-a23c9c1f589f,,,,Yes,Yes,Private,19644447102890,SUMMIT VIEW�WESTSIDE,33.997856,-118.424434,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,99.0,0.0,31.0,68.0,,20.0,19.0,,,,,,,1625166000000.0,,SUMMIT VIEW–WESTSIDE - Los Angeles,Yes,Yes
559,19644447087083,19644447087083,,Los Angeles,Culver City Unified,THE WILLOWS COMMUNITY SCHOOL,Active,K,8,ac879b3d-2051-4841-a247-9e0f7b03d4b9,,,,Yes,Yes,Private,19644447087083,THE WILLOWS COMMUNITY SCHOOL,34.022648,-118.380611,,In-Person,,,,,,,Yes,"https://thewillows.myschoolapp.com/page/about-us/coronavirus-covid-19-update?siteId=609
",kittycohen@thewillows.org,454.0,431.0,23.0,0.0,,90.0,80.0,,,,,,,,,THE WILLOWS COMMUNITY SCHOOL - Los Angeles,Yes,No
560,19644447102908,19644447102908,,Los Angeles,Culver City Unified,THG WEST,Active,K,12,530bade3-1efb-4b8d-88ce-c338cb2a87da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THG WEST - Los Angeles,Yes,Yes
561,19644446982342,19644446982342,,Los Angeles,Culver City Unified,TURNING POINT SCHOOL,Active,K,8,33e569fc-48ec-4117-95b9-70e3ad5db7ea,,,,Yes,Yes,Private,19644446982342,TURNING POINT SCHOOL,34.026979,-118.384777,,In-Person,,,,,,,Yes,www.turningpointschool.org,cbaker@turningpointschool.org,278.0,269.0,9.0,0.0,,79.0,78.0,,,,,,,,,TURNING POINT SCHOOL - Los Angeles,Yes,No
562,19644517103831,19644517103831,,Los Angeles,Downey Unified,AROUND THE WORLD CHILDREN CENTER INC,Active,K,5,ff151e28-6e2c-4a15-b31c-184c65eb1d73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROUND THE WORLD CHILDREN CENTER INC - Los Angeles,Yes,No
563,19644516906937,19644516906937,,Los Angeles,Downey Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,d09d2f76-a784-4175-a147-dc59dfaa00e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN - Los Angeles,Yes,Yes
564,19644516206759,19644516206759,,Los Angeles,Downey Unified,CREATIVE BEGINNINGS,Active,K,6,04397383-4ce0-42ff-b49a-3539461e15ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE BEGINNINGS - Los Angeles,Yes,No
565,19644516201990,19644516201990,,Los Angeles,Downey Unified,DOWNEY CHRISTIAN SCHOOL,Active,K,8,c9108822-a1c5-4dc5-8c4a-171fd17f6c98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWNEY CHRISTIAN SCHOOL - Los Angeles,Yes,No
566,19644516996805,19644516996805,,Los Angeles,Downey Unified,KIRKWOOD CHRISTIAN SCHOOLS,Active,K,6,f79ad827-2048-4208-a74b-65aa32b532f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRKWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,No
567,19644516992192,19644516992192,,Los Angeles,Downey Unified,MONTESSORI CHILDREN'S ACADEMY,Active,K,6,f19912ce-52f1-41f5-b357-abd3042aa4c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S ACADEMY - Los Angeles,Yes,No
568,19644516962930,19644516962930,,Los Angeles,Downey Unified,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,2ba20692-a102-4e15-8cb4-211c6817fb75,,,,Yes,Yes,Private,19644516962930,OUR LADY OF PERPETUAL HELP SCHOOL,33.948699,-118.127972,,In-Person,,,,,,,Yes,http://www.ourladyschool.com/covid-19.html,drynerson@ourladyschool.com,271.0,203.0,68.0,0.0,,21.0,21.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
569,19644510133025,19644510133025,,Los Angeles,Downey Unified,SPECTRUMCENTER SCHOOLS DOWNEY,Active,K,12,f72126a4-e3f4-45dc-905b-a5d876ac8770,,,,Yes,Yes,Private,19644510133025,SPECTRUMCENTER SCHOOLS DOWNEY,33.903705,-118.12781,,Distance Learning Only,Yes,,,,,"All 44 students are transitioning to a different school site.  Today, May 28th 2021is our last day, our site is closing.  Reporting will no longer be taking place.",Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,mzacha@chancelight.com,44.0,0.0,30.0,14.0,14.0,17.0,17.0,,,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,"In accordance with LA County Dept. of Public Health Appendix T-1 Reopening Protocol for K-12 Schools, we are not to exceed 25% of student population on campus receiving in-person instruction, we are permitted to have up to 10 students on campus at any given time.  Cohorts include grades 3, 4, 7, 9, 10, 12.  Many families opted for remote distance-learning only.  1 students is able to start receiving in-person instruction but are still waiting on district transportation to be set up.

Our site is closing today May 28th.  Many families did not feel comfortable with having their students return for in-person learning due to Covid and upcoming transition to a new school site for the 2021-2022 school year.


",SPECTRUMCENTER SCHOOLS DOWNEY - Los Angeles,Yes,Yes
570,19644516963706,19644516963706,,Los Angeles,Downey Unified,ST DOMINIC SAVIO,Active,K,8,600115f9-b7a9-41bf-b9cd-664ac936c4f6,,,,Yes,Yes,Private,19644516963706,ST DOMINIC SAVIO,33.909742,-118.123113,,In-Person,,,,,,,Yes,https://www.stdominicsaviobellflower.org/,mwatson@sdss-bellflower.org,272.0,153.0,119.0,0.0,,19.0,19.0,,,,,,,,,ST DOMINIC SAVIO - Los Angeles,Yes,No
571,19644516935910,19644516935910,,Los Angeles,Downey Unified,ST JOHN BOSCO HIGH SCHOOL,Active,9,12,0d9a314c-d7c8-4eaa-9929-f4cbb04e9c03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO HIGH SCHOOL - Los Angeles,No,Yes
572,19644516982763,19644516982763,,Los Angeles,Downey Unified,ST MARK'S ELEMENTARY,Active,K,8,16b58093-2e3b-4f19-94e4-c31cde53933a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S ELEMENTARY - Los Angeles,Yes,No
573,19644516935951,19644516935951,,Los Angeles,Downey Unified,ST PIUS X ST MATTHIAS ACADEMY,Active,9,12,2f4a3ec8-ee74-417a-8f93-ee78f18ba811,,,,Yes,Yes,Private,19644516935951,ST PIUS X ST MATTHIAS ACADEMY,33.919907,-118.15934,,Distance Learning Only,No,,,1618340400000.0,,,Yes,www.piusmatthias.org,vzozaya@piusmatthias.org,396.0,110.0,286.0,0.0,,41.0,41.0,,,,,,,,No barriers at this time.  ,ST PIUS X ST MATTHIAS ACADEMY - Los Angeles,No,Yes
574,19644516964571,19644516964571,,Los Angeles,Downey Unified,ST RAYMOND ELEMENTARY,Active,K,8,a03d1495-e6b8-4903-ae13-2ad60cfcdcc8,,,,Yes,Yes,Private,19644516964571,ST RAYMOND ELEMENTARY,33.926998,-118.149595,,In-Person,,,,,,,Yes,www.straymondschool-downey.org,principal@straymondschool-downey.org,222.0,190.0,32.0,0.0,,24.0,24.0,,,,,,,,,ST RAYMOND ELEMENTARY - Los Angeles,Yes,No
575,19644696982755,19644696982755,,Los Angeles,Duarte Unified,ANITA OAKS DBA FOOTHILL OAKS ACADEMY,Active,K,8,a9987e93-49c4-44a6-b709-69c6341c589b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANITA OAKS DBA FOOTHILL OAKS ACADEMY - Los Angeles,Yes,No
576,19644696136402,19644696136402,,Los Angeles,Duarte Unified,BEREAN BAPTIST ACADEMY,Active,K,12,b671f5c3-d640-4197-abd0-847a6a576ff0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN BAPTIST ACADEMY - Los Angeles,Yes,Yes
577,19644857104680,19644857104680,,Los Angeles,East Whittier City Elementary,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA,Active,K,4,60d1b62a-6747-4a07-94c2-c0d10abd060a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA - Los Angeles,Yes,No
578,19644856907067,19644856907067,,Los Angeles,East Whittier City Elementary,MULBERRY TREE PRESCHOOL,Active,K,K,0f799f84-4e94-4252-bbfb-ce104b298626,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULBERRY TREE PRESCHOOL - Los Angeles,Yes,No
579,19644856963565,19644856963565,,Los Angeles,East Whittier City Elementary,ST BRUNO PARISH SCHOOL,Active,K,8,c48d2902-91f3-4717-a47e-7547b22e57c6,,,,Yes,Yes,Private,19644856963565,ST BRUNO PARISH SCHOOL,33.937907,-117.995048,,Hybrid,,,,,,,Yes,https://www.saintbrunoschool.com/covid-19-guidelines/,malvarado@saintbrunoschool.com,296.0,0.0,39.0,257.0,,24.0,24.0,,,,,,,1615222800000.0,,ST BRUNO PARISH SCHOOL - Los Angeles,Yes,No
