ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
291,19647330124008,19647330124008,12908.0,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Y,1287,6,8,539240.0,9cc764fd-abbf-40c8-a3a6-1ecd8b7701d8,Yes,179019.0,710463.0,Yes,Charter,Los Angeles Unified,19647330124008,ANIMO JAMES B TAYLOR CHARTER MIDDLE,33.934818,-118.259887,,,,,,,,,,,,thelma.rodriguez@greendot.org,450.0,,,,,,33.0,,,,,,,ANIMO JAMES B TAYLOR CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
292,19647330124826,19647330124826,12915.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,a7a77131-81ee-41e9-8c75-ad14db7d19b3,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,607.0,,,,,,68.0,,,,,,,CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,Yes,Yes
293,19647330124941,19647330124941,12924.0,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,9429f2c2-7234-41a9-9bfe-13efa6d4eae7,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,,,,,,,,,,,vsandoval@laalliance.org,600.0,,,,,,60.0,,,,,,,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",An rotating office hours period.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
294,19734370134338,19734370134338,12925.0,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,5682e881-ffab-4cad-a7a8-8d66ca74ae12,Yes,182739.0,725226.0,Yes,Charter,Compton Unified,19734370134338,ISANA ACHERNAR ACADEMY,33.915886,-118.222584,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/achernar/covid-19/,jvargas@isanaacademies.org,453.0,0.0,241.0,212.0,,61.0,61.0,,,,,1619463600000.0,N/A,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
295,19647330124016,19647330124016,12935.0,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,2c9ebaae-db73-4e89-90ee-e6630593580c,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,,,,,,,,,,,thelma.rodriguez@greendot.org,807.0,,,,,,110.0,,,,,,,ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
296,19647330123984,19647330123984,12942.0,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,2b692198-69c3-4d2f-a1dc-0cd925ab5b68,Yes,115863.0,459818.0,Yes,Charter,Los Angeles Unified,19647330123984,ISANA CARDINAL ACADEMY,34.203587,-118.377862,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/cardinal/covid-19/,jvargas@isanaacademies.org,317.0,0.0,210.0,107.0,,40.0,40.0,,,,,1619463600000.0,N/A,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
297,19647330124784,19647330124784,12950.0,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,883f428f-10d5-4cfb-8818-564d69a4c5b4,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,345.0,,,,,,,,,,,,,ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,20.0,20.0,7.0,20.0,7.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
298,19647330124818,19647330124818,12963.0,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,b9554fd6-bb73-4db8-b5be-623e72c7c1ed,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,,,,,,,,,,,tbutler@laleadership.org,325.0,,,,,,35.0,,,,,,,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,0.0,Other,Tutoring for students after school and on the weekends. Counseling during the school day.,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,Smallgroup_programs_supports,,"Offering students tutoring after school and on the weekends.
Counseling Groups for all students who need support.",Yes,Yes
299,19647330124792,19647330124792,12967.0,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,3586c28b-c90c-462e-a25e-d98c97de763e,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,376.0,,,,,,,,,,,,,ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,45.0,45.0,11.0,45.0,11.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
300,19647330124198,19647330124198,12982.0,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,2309f6ad-efe5-4d0c-9f42-c6c65ea6b4e3,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,19647330125609,19647330125609,13002.0,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,b3eace26-61d0-461a-a92e-109ee806f7c7,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,,,,,,,,,,,rmorgan@kippsocal.org,237.0,,,,,,31.0,,,,,,,KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
302,19647330125625,19647330125625,13004.0,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,6ef00904-9551-4032-b0ac-e8277d412cdf,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,,,,,,,,,,,rmorgan@kippsocal.org,405.0,,,,,,48.0,,,,,,,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
303,19647330125641,19647330125641,13005.0,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,67f92058-845c-4113-bcc3-14dd4e01197e,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,512.0,,,,,,48.0,,,,,,,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
304,19648570125377,19648570125377,13029.0,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,fa8c95e0-c564-4d4e-ac5c-14c496322702,Yes,681901.0,2705999.0,Yes,Charter,Palmdale Elementary,19648570125377,PALMDALE AEROSPACE ACADEMY,34.580207,-118.071432,,,,,,,,,,,,pdilger@tpaa.org,2340.0,,,,,,280.0,,,,,,,PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Capturing Kids Hearts,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Capturing Kids Hearts,,Yes,Yes
305,19646670125559,19646670125559,13037.0,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,9bf9e034-35c5-4b99-ba2c-872c69e77314,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,,,,,,,,,,,kim.lytle@ileadschools.org,796.0,,,,,,,,,,,,,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,100.0,,100.0,,1629831600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
306,19647330126136,19647330126136,13084.0,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,b6a24808-ebf3-4af7-8dc5-047ae3bbfad9,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,,,,,,,,,,,ebarlow@stem-prep.org,551.0,,,,,,57.0,,,,,,,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
307,19647330126193,19647330126193,13088.0,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,e113d938-6fe3-45f3-a53d-71f3401e29a7,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,,,,,,,,,,,kconley@cwclosangeles.org,592.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,17.0,11.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
308,19647330125864,19647330125864,13094.0,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,8e773800-6982-472e-adbc-294b0ae7fa37,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,,,,,,,,,,,mthomsen@ednovate.org,545.0,,,,,,,,,,,,,EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,72.0,72.0,,,10.0,,1628017200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
309,19647330127217,19647330127217,13099.0,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,710ffebb-5700-4978-9d1f-14a389d4ba56,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,,,,,,,,,,,lipulido@laalliance.org,151.0,,,,,,,,,,,,,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628708400000.0,,,,,,,,,,,,,,
310,19647330126177,19647330126177,13114.0,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,9022fdb7-49fc-4618-9b66-fe35500620ab,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,,,,,,,,,,,kconley@cwclosangeles.org,868.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,36.0,29.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
311,19753090127100,19753090127100,13121.0,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,73c6cd56-672a-40f6-8b88-39d2cdc04df5,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,,,,,,,,,,,mberry@missionview.org,2500.0,,,,,,200.0,,,,,,,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
312,19647330126797,19647330126797,13135.0,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,42f0790e-5c41-439a-8073-1f771458c5bc,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,488.0,,,,,,,,,,,,,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,36.0,36.0,17.0,36.0,17.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
313,19647330126169,19647330126169,13145.0,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,a286bf4d-da60-42ab-8e48-5a87258a0bdd,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,19642460126003,19642460126003,13154.0,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,a2a4a1f4-2c8a-411f-b5ac-d8255a7efd20,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,,,,,,,,,,,gnehen@avhsd.org,638.0,,,,,,,,,,,,,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,,,,,,,,,,,1628535600000.0,,,,,,,,,,,,,,
315,19101990128025,19101990128025,13261.0,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,2f755dae-e6b6-478f-a32c-78ff3d19b5fe,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025,LASHON ACADEMY,34.206356,-118.457491,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,559.0,300.0,259.0,0.0,,67.0,67.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,19647330128033,19647330128033,13273.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,0f2482d6-91ad-4356-b28f-d60682ab2418,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,,,,,,,,,,,ymkim@laalliance.org,450.0,,,,,,40.0,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",math intervention ,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
317,19647330128132,19647330128132,13316.0,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,fc4e38e6-bb52-4729-b991-5c5d704dea75,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,19647330127936,19647330127936,13348.0,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,3a3d4565-5bf4-49af-add8-130e2837df0e,Yes,151780.0,555444.0,Yes,Charter,Los Angeles Unified,19647330127936,PREPA TEC - LOS ANGELES,33.983783,-118.223344,,Hybrid,,,,,,,,Yes,https://prepatecmiddleschool.org/,c.marquez@prepatec.org,275.0,0.0,0.0,275.0,,33.0,24.0,,,,,,,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,19647330128058,19647330128058,13403.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,adf5d324-42b6-4c7e-ab55-df28bc9b88a1,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,,,,,,,,,,,rmanly@laalliance.org,498.0,,,,,,33.0,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
320,19647330127985,19647330127985,13466.0,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,d1f4ac60-2f36-49b6-a01e-e6c68293eea5,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,,,,,,,,,,,nsimonton@ingeniumschools.org,45.0,,,,,,,,,,,,,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,45.0,45.0,45.0,45.0,,45.0,,1629313200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
321,19647250127506,19647250127506,13471.0,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,22fac76a-19e9-4bca-acb8-5dfe5d07ece3,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,19647330128041,19647330128041,13487.0,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,e1ab44e0-1795-4a68-91aa-4f3379e296f2,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,,,,,,,,,,,oreyes@laalliance.org,468.0,,,,,,40.0,,,,,,,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
323,19647330127910,19647330127910,13537.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,6c0f2ae1-ae88-4ffe-9c38-6ffc2f20acf8,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,510.0,,,,,,43.0,,,,,,,CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,Yes,Yes
324,19101990127498,19101990127498,13591.0,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,e55a2248-41b5-45ca-bfb9-0621a3a96336,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,,,,,,,,,,,jeremiah_david@ecsonline.org,364.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,Yes,Yes,,outdoor education trips,,,,49.0,,,,1629745200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
325,19647330128009,19647330128009,13597.0,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,512a9dae-39b2-4971-baa4-7d11714909b2,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,,,,,,,,,,,bsolares@laalliance.org,412.0,,,,,,,,,,,,,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,80.0,,,,80.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
326,19647330127886,19647330127886,13642.0,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,3b78b907-31e1-47aa-a5b4-a3947ba07fd5,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,,,,,,,,,,,kreppa@citycharterschools.org,378.0,,,,,,,,,,,,,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629745200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
327,19647330127670,19647330127670,13657.0,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,9f0b2222-a297-423c-b5ee-71376584c384,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,581.0,,,,,,57.0,,,,,,,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
328,19647330128371,19647330128371,13684.0,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,89f34bb5-9a6f-4211-a33b-bebbce0a5311,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
