ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
106,09618380107227,09618380107227,10767.0,,El Dorado,Buckeye Union Elementary,CHARTER MONTESSORI VALLEY VIEW CAMPUS,Y,665,K,8,292570.0,ea5e1f49-f60f-46bc-af8b-3eb98839ce8d,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380107227,CHARTER MONTESSORI VALLEY VIEW CAMPUS,38.625877,-121.048268,,,,,,,,,,,,droth@buckeyeusd.org,700.0,,,,,,80.0,,,,,,,CHARTER MONTESSORI VALLEY VIEW CAMPUS - Buckeye Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
107,09618380111724,09618380111724,11580.0,,El Dorado,Buckeye Union Elementary,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,Y,774,K,8,227159.0,a9b951a1-7905-4867-b874-58a86d010eaf,Yes,15958.0,77945.0,Yes,Charter,Buckeye Union Elementary,09618380111724,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,38.669211,-120.911902,,,,,,,,,,,,kzawilski@cacmp.org,490.0,,,,,,74.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS - Buckeye Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
108,09618380129965,09618380129965,13748.0,,El Dorado,Buckeye Union Elementary,RISING SUN MONTESSORI,Y,1655,K,8,52994.0,c0e8c896-44be-4964-8d5d-9042cbeb4444,Yes,0.0,0.0,Yes,Charter,Buckeye Union Elementary,09618380129965,RISING SUN MONTESSORI,38.626076,-121.06052,,,,,,,,,,,,Kzierhut@risingsunmontessori.org,175.0,,,,,,21.0,,,,,,,RISING SUN MONTESSORI - Buckeye Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"After_school_academic_support_programs,Other",Summer session,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
109,09100900136036,09100900136036,14072.0,,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,Y,1880,K,12,263615.0,bbe1a1e8-9873-4eb8-908d-c5e8c83110ed,Yes,0.0,33394.0,Yes,Charter,El Dorado County Office of Education,09100900136036,JOHN ADAMS ACADEMY - EL DORADO HILLS,38.617437,-121.05492,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996560&type=d&pREC_ID=2098637,heather.brown@johnadamsacademy.org,890.0,772.0,118.0,0.0,,85.0,85.0,,,,,,,JOHN ADAMS ACADEMY - EL DORADO HILLS - El Dorado County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,09618380136200,09618380136200,14165.0,,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,Y,1891,K,12,162473.0,a83e0388-e703-4756-a729-99cdd29282c2,Yes,0.0,438413.0,Yes,Charter,Buckeye Union Elementary,09618380136200,CLARKSVILLE CHARTER,38.6232,-121.05792,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1554.0,,,,,,92.0,,,,,,,CLARKSVILLE CHARTER - Buckeye Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Online intervention classes focused on data driven decision making to target learning loss,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
111,09618380137919,09618380137919,14309.0,,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,Y,1999,K,12,22759.0,ab13a89a-2ea1-4b8a-8776-9606bee84ba3,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380137919,BUCKEYE UNION MANDARIN IMMERSION CHARTER,38.664207,-121.059268,,,,,,,,,,,,droth@buckeyeusd.org,100.0,,,,,,20.0,,,,,,,BUCKEYE UNION MANDARIN IMMERSION CHARTER - Buckeye Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
112,09618380139006,09618380139006,14444.0,,El Dorado,Buckeye Union Elementary,COTTONWOOD,Y,1964,K,12,340517.0,ef00691e-ec0c-4d5a-a331-a6308ae308e1,Yes,0.0,851163.0,Yes,Charter,Buckeye Union Elementary,09618380139006,COTTONWOOD,38.653926,-121.060295,,,,,,,,,,,,ann.buxton@cottonwoodk12.org,0.0,,,,,,,,,,,,,COTTONWOOD - Buckeye Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
113,09100900930131,09100900930131,2957.0,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Y,53,9,12,79641.0,14626a09-d3e4-4990-a168-47b1b2135b70,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930131,RITE OF PASSAGE,39.0824,-119.2184,,,,,,,,,,,,gmarchini@edcoe.org,50.0,,,,,,11.0,,,,,,,RITE OF PASSAGE - El Dorado County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
114,10621170118018,10621170118018,12267.0,,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,Y,1006,7,12,72466.0,e21bcea8-a79b-4a67-974a-3f9bf3454d05,Yes,,,Yes,Charter,Clovis Unified,10621170118018,CLOVIS ONLINE CHARTER,36.833213,-119.68406,,,,,,,,,,,,benclement@cusd.com,650.0,,,,,,36.0,,,,,,,CLOVIS ONLINE CHARTER - Clovis Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
115,10622650116640,10622650116640,12321.0,,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,Y,1074,9,12,8422.0,5001f8b4-5e3d-4ef9-a63a-9ddfe137747d,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650116640,DUNLAP LEADERSHIP ACADEMY,36.734906,-119.117002,,,,,,,,,,,,gutierrez-r@kcusd.com,76.0,,,,,,8.0,,,,,,,DUNLAP LEADERSHIP ACADEMY - Kings Canyon Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
116,10101080119628,10101080119628,12427.0,,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,Y,1085,K,12,112274.0,81000ac1-ae18-4a36-bdcd-9de890e0ef6c,Yes,93926.0,372757.0,Yes,Charter,Fresno County Office of Education,10101080119628,BIG PICTURE EDUCATIONAL ACADEMY,36.730149,-119.808663,,,,,,,,,,,,kmusillijohnson@bpeacademy.org,650.0,,,,,,130.0,,,,,,,BIG PICTURE EDUCATIONAL ACADEMY - Fresno County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
117,10621660121533,10621660121533,12619.0,,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,Y,1172,K,5,153548.0,8c56a49d-a5c8-4cb7-9f29-a9045024b3e6,Yes,,,Yes,Charter,Fresno Unified,10621660121533,MORRIS E DAILEY CHARTER ELEMENTARY,36.778792,-119.810939,,,,,,,,,,,,Jeanne.Pentorali@fics.us,366.0,,,,,,28.0,,,,,,,MORRIS E DAILEY CHARTER ELEMENTARY - Fresno Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
118,10622650126292,10622650126292,13141.0,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,ab1776c4-b3fc-40af-be29-b707b69fae67,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,,,,,,,,,,,gutierrez-r@kcusd.com,248.0,,,,,,15.0,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
119,10101080127514,10101080127514,13508.0,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,dcae40d5-a2c1-45af-9d7f-b5c838325f18,Yes,75233.0,382401.0,Yes,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,,,,,,,,,,,n.pearson@keplerschool.org,426.0,,,,,,58.0,,,,,,,KEPLER NEIGHBORHOOD - Fresno County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
120,10619946005730,10619946005730,127.0,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,88669634-086b-4f74-9dc7-6576d9f5306f,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,,,,,,,,,,,mwillis@alvinaesd.org,180.0,,,,,,32.0,,,,,,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
121,10622406006704,10622406006704,2380.0,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,8fb58665-9699-426e-952b-87982256ce2e,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,,,,,,,,,,,msembritzki@kesd.org,432.0,,,,,,46.0,,,,,,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
122,10101086085112,10101086085112,7958.0,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,c841b2e3-929f-4b0b-9854-46a08f263858,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,,,,,,,,,,,s.benn@myebca.com,500.0,,,,,,65.0,,,,,,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Increased Instructional Aides (IA) to teacher ratio, increased hours for IA, and hired Residential Substitutes who will be providing support in the classroom.  Hired to Certificated Tutors (FT) to provide intervention and support to all students in need.","Before_school_academic_support_programs,After_school_academic_support_programs,Other",During School Increased Staff,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
123,10624141030766,10624141030766,7967.0,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,9c23cc1c-85c2-45c7-b39d-cf8414be48f9,Yes,,,Yes,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,,,,,,,,,,,cynthia_quintero-singh@sangerusd.net,390.0,,,,,,,,,,,,,HALLMARK CHARTER - Sanger Unified,Yes,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
124,10624146117865,10624146117865,8474.0,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,5f32a7e3-745f-4a7e-a4c0-36e7d8979fd5,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,,,,,,,,,,,cynthia_quintero-singh@sangerusd.net,568.0,,,,,,,,,,,,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No,Yes,Yes,,,,,,,,Yes,,Yes,,,,,,,,,,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
125,10621661030840,10621661030840,8697.0,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,73d9b6d1-2879-40dc-898b-cf981e552b3f,Yes,119981.0,519774.0,Yes,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,,,,,,,,,,,mmcarthur@agapeschools.org,350.0,,,,,,48.0,,,,,,,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
126,10621660106740,10621660106740,10775.0,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,73a1c0b4-6cb3-40dc-b959-709c109357e6,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,,,,,,,,,,,nicole.rivera@aspenps.org,370.0,,,,,,60.0,,,,,,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
127,10101080109991,10101080109991,10789.0,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,fe32a415-7315-4bd9-90c6-a792568fe891,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,,,,,,,,,,,raguilar@cvwest.org,1500.0,,,,,,130.0,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
128,10101080111682,10101080111682,11584.0,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,d7f03d49-0d36-44e9-9781-983d6cbe2b19,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,,,,,,,,,,,jkirchner@humelakecharter.org,63.0,,,,,,15.0,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No new supports will be offered,,,,After_school_academic_support_programs,,,,,Yes,Yes
129,10621660133942,10621660133942,14004.0,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,731860d5-360f-429e-9959-cf9e3c790735,Yes,65644.0,260497.0,Yes,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,,,,,,,,,,,lisa.taylor@aspenps.org,285.0,,,,,,55.0,,,,,,,ASPEN MEADOW PUBLIC - Fresno Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
130,10625470136523,10625470136523,14204.0,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,6a00af78-2d85-4a5d-9d33-11a64a352b69,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,,,,,,,,,,,raguilar@cvwest.org,1250.0,,,,,,87.0,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
131,10623800136499,10623800136499,14206.0,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,cdade684-2096-4c20-8513-068f50a22b68,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,,,,,,,,,,,raguilar@cvwest.org,280.0,,,,,,23.0,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
132,10623310137661,10623310137661,14251.0,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,3083f3c2-4184-4c18-9a79-e6f34e5fc636,Yes,126879.0,596794.0,Yes,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,,,,,,,,,,,awarren@caliva.org,1122.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
133,10101080136291,10101080136291,14297.0,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,aafd2f0a-8e72-4e68-8f5d-a1bddf5c07ea,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,,,,,,,,,,,cgreenlaw@fcoe.org,295.0,,,,,,33.0,,,,,,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
134,10621660140038,10621660140038,14487.0,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,54b9783b-243b-4cfe-87d8-049283a2fa1c,Yes,26885.0,109124.0,Yes,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,10101080140186,10101080140186,14512.0,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,221babbb-a6fe-4950-8365-43a80c098885,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,,,,,,,,,,,harmit.juneja@clovisglobalacademy.org,76.0,,,,,,,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,12.0,20.0,,12.0,40.0,40.0,,1629313200000.0,No,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
136,10622406006712,10622406006712,2381.0,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,8e40ac66-60d0-4a42-b6a8-29a62baddb89,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,,,,,,,,,,,msembritzki@kesd.org,207.0,,,,,,24.0,,,,,,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
137,10622406006720,10622406006720,2382.0,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,d20b460a-3576-4e16-9480-64b52f4453e7,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,,,,,,,,,,,msembritzki@kesd.org,275.0,,,,,,44.0,,,,,,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
138,10625396112387,10625396112387,3032.0,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,db0c1fe7-7bdd-4f75-99ed-906510046dd5,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,,,,,,,,,,,jimmy_f@wpesd.org,255.0,,,,,,16.0,,,,,,,WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,Out_of_class_tutoring_support,,,,Individual_supports,,,Yes,Yes
139,10621661030642,10621661030642,7497.0,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,75050010-7b72-4a8b-a21a-e10e0cab3e05,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,,,,,,,,,,,mark.wilson@fresnoeoc.org,200.0,,,,,,24.0,,,,,,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
140,10767781030774,10767781030774,8472.0,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,b558df9a-19c1-4c31-ae91-07e65f02e738,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,,,,,,,,,,,mmcarthur@agapeschools.org,400.0,,,,,,45.0,,,,,,,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
