ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
336,11754817103625,11754817103625,,Glenn,Orland Joint Unified,PROVIDENCE CHRISTIAN SCHOOL (DBA),Active,K,12,c7555419-425e-44e8-98b9-aef23a89798f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL (DBA) - Glenn,Yes,Yes
337,11626466900922,11626466900922,,Glenn,Princeton Joint Unified,RIVER VALLEY CHRISTIAN,Active,K,10,496ed513-35a8-4480-b0f7-328da647d296,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHRISTIAN - Glenn,Yes,Yes
338,12626796989925,12626796989925,,Humboldt,Arcata Elementary,ARCATA CHRISTIAN SCHOOL,Active,K,8,2794bf65-da19-49cb-b846-34dfa33800c3,,,,Yes,Yes,Private,12626796989925,ARCATA CHRISTIAN SCHOOL,40.873985,-124.075056,,In-Person,,,,,,,Yes,www.arcatachristianschool.org,arcatachristian@gmail.com,92.0,90.0,2.0,0.0,,20.0,20.0,,,,,,,,,ARCATA CHRISTIAN SCHOOL - Humboldt,Yes,No
339,12755157072481,12755157072481,,Humboldt,Eureka City Schools,GOSPEL OUTREACH SCHOOL,Active,1,10,ae7aa227-bc51-4160-bf32-5d8808131b7b,,,,Yes,Yes,Private,12755157072481,GOSPEL OUTREACH SCHOOL,40.794846,-124.172374,,In-Person,,,,,,,Yes,"https://goeureka.org
",goeureka1022@gmail.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,GOSPEL OUTREACH SCHOOL - Humboldt,Yes,Yes
340,12755156156087,12755156156087,,Humboldt,Eureka City Schools,REDWOOD ACADEMY FOR HIGHER LEARNING,Active,K,12,9ff79a1d-cf18-4372-8a3c-0c176bfa2e6a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD ACADEMY FOR HIGHER LEARNING - Humboldt,Yes,Yes
341,12755156926307,12755156926307,,Humboldt,Eureka City Schools,REDWOOD CHRISTIAN SCHOOL,Active,K,8,6f08cca0-bd65-4696-b222-054dd4feb114,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD CHRISTIAN SCHOOL - Humboldt,Yes,No
342,12755156933881,12755156933881,,Humboldt,Eureka City Schools,ST BERNARD'S ACADEMY,Active,6,12,16d11781-0fd1-4da1-8f1d-01d0046444ee,,,,Yes,Yes,Private,12755156933881,ST BERNARDS ACADEMY,40.783606,-124.168,,In-Person,,,,,,,Yes,http://saintbernards.us/about/governance/re-opening-plan/,enemark@saintbernards.us,240.0,213.0,27.0,0.0,,25.0,25.0,,,,,,,,,ST BERNARD'S ACADEMY - Humboldt,No,Yes
343,12768026976021,12768026976021,,Humboldt,Fortuna Elementary,FORTUNA JUNIOR ACADEMY,Active,1,8,5082b824-4054-44ad-ba4d-b01188e03365,,,,Yes,Yes,Private,12768026976021,FORTUNA JUNIOR ACADEMY,40.575588,-124.14386,,In-Person,,,,,,,Yes,https://www.fortunajunioracademy.org/covid/,jamie.burzo@nccsda.com,4.0,4.0,0.0,0.0,,5.0,5.0,,,,,,,,,FORTUNA JUNIOR ACADEMY - Humboldt,Yes,No
344,12768026998231,12768026998231,,Humboldt,Fortuna Elementary,NEW LIFE CHRISTIAN,Active,K,12,47870cba-c77e-4dd1-a6fe-08333a7deafb,,,,Yes,Yes,Private,12768026998231,NEW LIFE CHRISTIAN,40.573548,-124.14371,,In-Person,,,,,,,Yes,https://www.newlifechristianschool.org,snatt@newlifechristianschool.org,77.0,75.0,2.0,0.0,,14.0,14.0,,,,,,,,,NEW LIFE CHRISTIAN - Humboldt,Yes,Yes
345,12628936976047,12628936976047,,Humboldt,Jacoby Creek Elementary,HUMBOLDT BAY CHRISTIAN,Active,1,8,e5c71454-38d5-4052-9033-e7962cfc6a1a,,,,Yes,Yes,Private,12628936976047,HUMBOLDT BAY CHRISTIAN,40.828882,-124.074522,,In-Person,,,,,,,Yes,https://survey123.arcgis.com/share/ea86abe78702437781c4e257d69460ac,hbcs.principal@gmail.com,8.0,8.0,0.0,0.0,,3.0,3.0,,,,,,,,,HUMBOLDT BAY CHRISTIAN - Humboldt,Yes,No
346,12628936921019,12628936921019,,Humboldt,Jacoby Creek Elementary,MISTWOOD EDUCATIONAL CENTER,Active,K,8,910d95c7-611b-4c30-9ab3-6653d66c2ab5,,,,Yes,Yes,Private,12628936921019,MISTWOOD EDUCATIONAL CENTER,40.841956,-124.063607,,In-Person,,,,,,,Yes,"https://sites.google.com/view/mistwood/home?authuser=0/
",mistwoodeducationalcenter@mistwoodvillage.org,28.0,24.0,3.0,1.0,,4.0,4.0,,,,,,,1618858800000.0,,MISTWOOD EDUCATIONAL CENTER - Humboldt,Yes,No
347,12629766141568,12629766141568,,Humboldt,Pacific Union Elementary,SIX RIVERS MONTESSORI,Active,1,6,429c2c91-c4ea-434b-ac7e-6a8c1c33db13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIX RIVERS MONTESSORI - Humboldt,Yes,No
348,12630326131353,12630326131353,,Humboldt,South Bay Union Elementary,KOINONIA ACADEMY,Active,1,12,70e51a2a-a198-4448-b095-c85dcbb84fc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMY - Humboldt,Yes,Yes
349,13630736910715,13630736910715,,Imperial,Brawley Elementary,BRAWLEY CHRISTIAN ACADEMY,Active,K,12,89ef44c9-c14f-4afb-b384-bda75cc2523a,,,,Yes,Yes,Private,13630736910715,BRAWLEY CHRISTIAN ACADEMY,32.982205,-115.539103,,In-Person,,,,,,,Yes,www.brawleychristian.com,principal@brawleychristian.com,78.0,78.0,0.0,0.0,,12.0,12.0,,,,,,,,,BRAWLEY CHRISTIAN ACADEMY - Imperial,Yes,Yes
350,13630736970685,13630736970685,,Imperial,Brawley Elementary,SACRED HEART SCHOOL,Active,K,8,8b3c489b-c760-47b2-8475-610cad81c26b,,,,Yes,Yes,Private,13630736970685,SACRED HEART SCHOOL,32.974645,-115.534569,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1n1VV_YgXyeoSVjU1V6_Z-l-rckDhb-z2fXZ2tauHQBg/edit?usp=sharing ,office@sacredheartschoolbrawley.org,64.0,58.0,6.0,0.0,,9.0,8.0,,,,,,,,,SACRED HEART SCHOOL - Imperial,Yes,No
351,13630817061237,13630817061237,,Imperial,Brawley Union High,WESTMORLAND BASIC CHRISTIAN,Active,K,12,860d1783-0709-4fed-8f42-206ca5593f42,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMORLAND BASIC CHRISTIAN - Imperial,Yes,Yes
352,13630996967863,13630996967863,,Imperial,Calexico Unified,CALEXICO MISSION SCHOOL,Active,K,12,a964db50-24be-48e5-9813-0043491e94ad,,,,Yes,Yes,Private,13630996967863,CALEXICO MISSION SCHOOL,32.665599,-115.49022,,Distance Learning Only,Yes,,,1616439600000.0,,,Yes,http://calexicomissionschool.com/covid-19/,principal@calexicomissionschool.org,178.0,80.0,98.0,0.0,80.0,16.0,16.0,,,,,,,,"We are currently offering in-person classes for those who wish to attend to school. However, there is about half of our students who are still opting to connect to their classes online. ",CALEXICO MISSION SCHOOL - Imperial,Yes,Yes
353,13630996968226,13630996968226,,Imperial,Calexico Unified,OUR LADY OF GUADALUPE ACADEMY,Active,K,8,a62a41d1-19c7-48c7-a42c-061aff2acbf0,,,,Yes,Yes,Private,13630996968226,OUR LADY OF GUADALUPE ACADEMY,32.669987,-115.496368,,Hybrid,,,,,,,Yes,http://olgacademy.com/,ssalazar@olgacademy.com,326.0,0.0,75.0,251.0,,31.0,31.0,,,,,,,1619463600000.0,,OUR LADY OF GUADALUPE ACADEMY - Imperial,Yes,No
354,13630996933923,13630996933923,,Imperial,Calexico Unified,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,Active,9,12,dec8e6d4-1bac-4feb-9cb2-c0f6136248f0,,,,Yes,Yes,Private,13630996933923,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,32.677689,-115.506428,,Distance Learning Only,No,,,1618513200000.0,,,Yes,https://vmchs.com/how_to_apply.php,vmchsprincipal@gmail.com,262.0,0.0,262.0,0.0,,5.0,5.0,,,,,,,,We are in the last stages of infrastructure remodeling,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL - Imperial,No,Yes
355,13631236147847,13631236147847,,Imperial,El Centro Elementary,CHRIS TORRES,Active,K,12,05799cd6-d0ac-4b65-9beb-bfcb8685fb80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIS TORRES - Imperial,Yes,Yes
356,13631236967764,13631236967764,,Imperial,El Centro Elementary,ST MARYS SCHOOL,Active,K,8,bb8ef86d-dee3-4c41-ae6b-1ff142157932,,,,Yes,Yes,Private,13631236967764,ST MARYS SCHOOL,32.786401,-115.576946,,Distance Learning Only,Yes,,,1620068400000.0,,,Yes,www.elcentrostmarys.com,adminassistant@elcentrostmarys.org,150.0,45.0,105.0,0.0,17.0,15.0,9.0,,,,,EnglishLearners,,,Fifty percent of our school population lives in Mexico.,ST MARYS SCHOOL - Imperial,Yes,No
357,13631647037740,13631647037740,,Imperial,Imperial Unified,FAITH ACADEMY,Active,K,8,7f00d33b-4550-48e4-8949-c039fd4c7877,,,,Yes,Yes,Private,13631647037740,FAITH ACADEMY,32.844625,-115.568766,,In-Person,,,,,,,Yes,http://www.ivfaithassembly.org/about-us/our-schools,cbruce@ivfaithassembly.org,65.0,53.0,12.0,0.0,,14.0,14.0,,,,,,,,,FAITH ACADEMY - Imperial,Yes,No
358,13631646144604,13631646144604,,Imperial,Imperial Unified,VANGUARD ACADEMY OF IMPERIAL VALLEY,Active,K,12,5f0aa64f-2c39-48b8-92fd-486c29c25151,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANGUARD ACADEMY OF IMPERIAL VALLEY - Imperial,Yes,Yes
359,13631806141717,13631806141717,,Imperial,McCabe Union Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO,Active,K,12,0f75f79e-e3ea-4aac-a3b5-73abe49d0f38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO - Imperial,Yes,Yes
360,13631646933915,13631646933915,,Imperial,,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,766bb43d-d3cd-4714-b92c-8f278204e74d,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1630350000000.0,,Documentation requirements are lengthy. ,Yes,Www.fbcimperial.org/vchs,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,5.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,Able to needs of students through cohorts standards. ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
361,13631646933915,13631646933915,,Imperial,Imperial Unified,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,838777d8-ca12-4479-8537-b8b01cab2ec7,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1630350000000.0,,Documentation requirements are lengthy. ,Yes,Www.fbcimperial.org/vchs,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,5.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,Able to needs of students through cohorts standards. ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
362,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,33ab6f76-f586-4539-a61d-fbb7721d4fad,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,Yes,No
363,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,6869de3b-2de4-4e05-ab31-e9491d64c303,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MTY0NDcyMTAsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=60627ce08ee871a1d0730d0e09b15fdd1635ab56471f98e02cd90dfb380b644f,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
364,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,18ff0628-dc16-446b-9252-85d528ed4c11,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,45.0,20.0,8.0,17.0,,4.0,4.0,,,,,,,1629054000000.0,,BETHEL CHRISTIAN - Kern,Yes,Yes
365,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,28390ef6-c4f3-4af7-9cd5-6327867df3d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
366,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,72c552b4-419c-41c9-8b42-1051a29d875d,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf,enewton@hacademy.org,209.0,201.0,7.0,1.0,,31.0,31.0,,,,,,,1597690800000.0,,HERITAGE ACADEMY - Kern,Yes,No
367,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,589951d1-ecfd-4094-abf7-409fa29f9c5a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
368,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,8993e9f8-19db-483b-aae8-4adeaab4976f,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://olgsjs.org/covid-19-school-guidance,Sdeltoro@olgsjs.org,158.0,152.0,6.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,Yes,No
369,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,ce542827-b8fc-4b26-b89f-70a82e58f69e,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,324.0,306.0,18.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,Yes,No
370,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,6ae2ca61-6722-4aba-b219-d2eafaeba795,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,Yes,No
371,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,5ff0fa57-f3c6-4b6c-87a1-5c81be338585,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,Yes,No
372,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,739c7dc9-1ed2-46b2-8f60-9ce4b592df5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
373,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,ebc61d25-7e6a-4233-9092-7460cd74e138,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,Yes,No
374,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,b82f9265-32fa-4fa5-adbd-313bd45a06b6,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/,pcowan@legacybakersfield.org,205.0,0.0,4.0,201.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
375,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,7b5d03c7-79dc-4f3e-bd64-e55a8619eb3a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,Yes,No
376,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,6129de40-995a-4235-a7a8-d78d8749d8aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
377,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,c7f65e9d-25a5-4641-9aa2-69f7990759f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
378,15634876141964,15634876141964,,Kern,General Shafter Elementary,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY,Active,K,12,2df066ee-7462-48c7-bf83-b53390afb25e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY - Kern,Yes,Yes
379,15101576147383,15101576147383,,Kern,Kern County Office of Education,NIGRITIAN ACADEMY,Active,K,12,8e1694e4-ef40-453d-9fbd-f4b141150566,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGRITIAN ACADEMY - Kern,Yes,Yes
380,15635296933964,15635296933964,,Kern,Kern High,BAKERSFIELD CHRISTIAN HIGH SCHOOL,Active,9,12,9c997a9c-9428-43ba-9a95-c794df27980d,,,,Yes,Yes,Private,15635296933964,BAKERSFIELD CHRISTIAN HIGH SCHOOL,35.351929,-119.14332,,In-Person,,,,,,,Yes,https://www.bakersfieldchristian.com/Announcements/60358,schai@bakersfieldchristian.com,583.0,553.0,30.0,0.0,,79.0,79.0,,,,,,,,,BAKERSFIELD CHRISTIAN HIGH SCHOOL - Kern,No,Yes
381,15635296934004,15635296934004,,Kern,Kern High,GARCES MEMORIAL HIGH,Active,9,12,69ceb57d-4f9a-4c39-8650-53cb91d63bef,,,,Yes,Yes,Private,15635296934004,GARCES MEMORIAL HIGH,35.397971,-118.999357,,In-Person,,,,,,,Yes,https://garces.org/wp-content/uploads/2021/01/Safety-Plan-January-2021.pdf,mpeck@garces.org,479.0,453.0,26.0,0.0,,62.0,60.0,,,,,,,,,GARCES MEMORIAL HIGH - Kern,No,Yes
382,15636936910723,15636936910723,,Kern,Norris Elementary,OLIVE KNOLLS CHRISTIAN,Active,K,8,47b43fcc-6142-4db0-856e-038ed3bb95b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE KNOLLS CHRISTIAN - Kern,Yes,No
383,15633626151179,15633626151179,,Kern,Panama-Buena Vista Union,LOVE TO LEARN,Active,1,12,0c4ef62d-0d64-4a02-9b9b-9d5a50996ad1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVE TO LEARN - Kern,Yes,Yes
384,15633627084973,15633627084973,,Kern,Panama-Buena Vista Union,NEW LIFE CHRISTIAN,Active,K,8,2635b353-99c0-4100-8801-21637f959bd7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN - Kern,Yes,No
385,15633626928998,15633626928998,,Kern,Panama-Buena Vista Union,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,5c05bbac-281c-4e34-bddb-efd49935c488,,,,Yes,Yes,Private,15633626928998,ST JOHNS LUTHERAN SCHOOL,35.312571,-119.125682,,In-Person,,,,,,,Yes,https://www.sjlschool.org/covid-19-safety-plan,eanwyl@sjlschool.org,445.0,430.0,0.0,15.0,,38.0,38.0,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Kern,Yes,No
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,a947d86b-3e8d-4a17-bd44-6a3981e7b394,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,b869d6ba-3685-463d-9db7-70fa3faa926f,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,24.0,3.0,10.0,11.0,,32.0,20.0,,,,,,,1621882800000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,51a6159a-5c7b-4674-9d96-30672f1102bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,7409135a-6337-4505-971a-20ad8daa48c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,Yes,No
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,ed79707a-75fc-40cf-8415-0da86460f30c,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1629140400000.0,,,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,9.0,2.0,,,,,,,,Insufficient staff,CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,d0c1863d-9ef9-4134-89f3-12df8e54d0ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,f13fcbaa-e072-4144-ae92-da2c8ff23bc4,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,www.icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,20.0,19.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,56b7992f-fdd1-486d-832b-cc948ff22e34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes
394,15737426974133,15737426974133,,Kern,Sierra Sands Unified,RIDGECREST ADVENTIST ELEMENTARY,Active,K,8,0f4f3540-6122-42af-a1c0-3ab2547c844e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIDGECREST ADVENTIST ELEMENTARY - Kern,Yes,No
395,15737426974166,15737426974166,,Kern,Sierra Sands Unified,ST ANN,Active,K,8,651e5d36-68b5-4c74-8a2d-e599d898199b,,,,Yes,Yes,Private,15737426974166,ST ANN,35.619237,-117.677737,,In-Person,,,,,,,Yes,http://school.parishofsaintann.org/,principal@parishofsaintann.org,130.0,118.0,12.0,0.0,,18.0,18.0,,,,,,,,,ST ANN - Kern,Yes,No
396,15637766153407,15637766153407,,Kern,Southern Kern Unified,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS,Active,K,6,af379631-225d-44fe-803a-201f1278a24b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS - Kern,Yes,No
397,15638267092026,15638267092026,,Kern,Tehachapi Unified,EDEN ACADEMY,Active,K,12,1f1e0e40-da72-403d-8da9-3e79f01a08b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDEN ACADEMY - Kern,Yes,Yes
398,15638267086051,15638267086051,,Kern,Tehachapi Unified,HERITAGE OAK SCHOOL,Active,K,12,97462442-19f1-424b-94d7-a64e91a774e2,,,,Yes,Yes,Private,15638267086051,HERITAGE OAK SCHOOL,35.117862,-118.502901,,In-Person,,,,,,,Yes,http://www.heritageoakschool.info/,amywalker@heritageoakschool.com,94.0,94.0,0.0,0.0,,23.0,23.0,,,,,,,,,HERITAGE OAK SCHOOL - Kern,Yes,Yes
399,15638266157796,15638266157796,,Kern,Tehachapi Unified,ST JOHN BOSCO,Active,K,12,1c2571d9-02d4-4b4a-8e49-8718fea1a03b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO - Kern,Yes,Yes
400,15638427102841,15638427102841,,Kern,Wasco Union Elementary,BETHANY CHRISTIAN SCHOOL,Active,K,12,319e98d9-a4d1-41f0-8b71-52fa1ec37660,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Kern,Yes,Yes
