ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,1d992fd7-0c4c-4e1e-ac27-337e1a9e8f30,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,2735.0,203.0,1017.0,1515.0,,,,,,,1603868400000.0,,2735.0,Hybrid,1718.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,770.0,0.0,247.0,1157.0,358.0,Yes,Yes,1603868400000.0,1603868400000.0,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School June/July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,7629e027-4900-45db-b05c-b6ac4c92ab83,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3044.0,1908.0,715.0,421.0,,,,,280.0,,1612166400000.0,,3044.0,In-Person,2329.0,Yes,Fruitvale Elementary - Kern,Yes,No,1886.0,457.0,22.0,258.0,0.0,421.0,Yes,Yes,1612166400000.0,1612166400000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,CTE Enrichment Jr. High,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,bea72604-00a6-49f3-b306-fca4bfe9e389,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,168.0,145.0,23.0,0.0,,,,,24.0,,1600153200000.0,,168.0,In-Person,145.0,Yes,General Shafter Elementary - Kern,Yes,No,145.0,23.0,,,0.0,,Yes,,1600153200000.0,,www.generalshafter.org,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,9b406981-d998-4b32-9602-cdee8ba66e92,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9305.0,0.0,4610.0,4695.0,,,,,1147.0,,1618210800000.0,,9305.0,Hybrid,4695.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2834.0,0.0,1776.0,3432.0,1263.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,ed5fe593-2d0a-48af-8ad3-e38787aba369,39885999.0,11447658.0,46576945.0,Yes,Yes,No,< 11,1,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43212.0,12923.0,30289.0,0.0,,,,,3466.0,,1619593200000.0,,43212.0,Distance Learning Only,12923.0,Yes,Kern High - Kern,No,Yes,,,12923.0,28205.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,226.0,,"On March 15, 2021,  targeted groups began to return to campus. On April 12, 2021 all seniors were able to return to full time in-person learning. By April 28, 2021, all students were provided the option to return to in-person instruction. ",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,8b046009-5a00-4300-b9b6-a9800f60fd6c,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,823.0,75.0,232.0,516.0,,,,,65.0,,1615791600000.0,,823.0,Hybrid,591.0,Yes,Kernville Union Elementary - Kern,Yes,No,75.0,120.0,0.0,112.0,358.0,158.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Boys &Girls Club,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,a7d14407-8fb3-4de3-9e85-f4487033d6f3,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1426.0,0.0,614.0,812.0,,,,,131.0,,1617692400000.0,,1426.0,Hybrid,812.0,Yes,Lakeside Union - Kern,Yes,No,0.0,614.0,,,812.0,,Yes,,1617692400000.0,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Two sessions,Yes,,,Open for Hybrid Instruction,No Status Available
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,9cf518f6-30ef-486d-997f-2b38e91b60db,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,2867.0,0.0,1128.0,1739.0,,,,,276.0,,,,2867.0,Hybrid,1739.0,Yes,Lamont Elementary - Kern,Yes,No,0.0,834.0,0.0,294.0,1436.0,303.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,101.0,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,47a50be6-2a99-4a5c-8150-ec09c53809fc,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,YES,www.rsdshafter.org,2726.0,0.0,1228.0,1498.0,,,,,249.0,,1618297200000.0,1584255600000.0,2726.0,Hybrid,1498.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,871.0,0.0,357.0,1219.0,279.0,Yes,Yes,1618297200000.0,1618297200000.0,www.rsdshafter.org,,Hybrid,NO,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,1de1d3e2-d5cc-4851-ae0b-5616170ab2f1,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,In-Person,14.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,14.0,0.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,A lack of qualified staff available due to our remote location and a lack of interest by parents,,Open for Full In-Person Instruction,No Status Available
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,dc9b1129-57ed-4bf7-b231-411120dbc217,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,295.0,230.0,65.0,0.0,,,,,49.0,,1603868400000.0,,295.0,In-Person,230.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,147.0,34.0,83.0,31.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.losthills.k12.ca.us,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,6e77f2bf-ff07-4d76-901f-b85edcb8e9db,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,289.0,13.0,26.0,250.0,,,,,35.0,,1609747200000.0,,289.0,Hybrid,263.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,250.0,,Yes,,1609747200000.0,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,Hybrid,,,,,,,,,,,,,35.0,,lack staff to operate full day,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended School Year for SpEd students,Yes,,,Open for Hybrid Instruction,No Status Available
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,0066b1b4-6804-402f-933a-8be115c2a6c4,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,314.0,0.0,60.0,254.0,,,,,159.0,,1603954800000.0,,314.0,Hybrid,254.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,27.0,0.0,33.0,124.0,130.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.maricopaschools.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Junp start 2 week Program in July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,7a7dd026-53bf-4a51-ab36-ebd62d38fb37,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",68.0,66.0,2.0,0.0,,,,,16.0,,1601276400000.0,,68.0,In-Person,66.0,Yes,McKittrick Elementary - Kern,Yes,No,66.0,2.0,,,0.0,,Yes,,1601276400000.0,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,In-Person,,,,,,,,,,,,,16.0,,,No,No,No,No,No,No,No,Yes,No,No,Plan to open our pool to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,Open for Full In-Person Instruction,No Status Available
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,d10ca80a-63e4-4564-8af0-10b11790d945,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,,1603522800000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1603522800000.0,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,all students in-person now,,Open for Full In-Person Instruction,No Status Available
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,845df5c0-2315-4db5-8866-1f80399c9675,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,3104.0,0.0,3104.0,0.0,,,,,,,1628146800000.0,,3104.0,Distance Learning Only,0.0,No,Mojave Unified - Kern,Yes,Yes,0.0,1459.0,0.0,1555.0,0.0,0.0,No,No,1628146800000.0,1628146800000.0,http://www.mojave.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,yes,yes,yes,no,yes,yes,yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,dc825e01-8840-4ab1-844c-7a6b3da22cf9,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1116.0,162.0,397.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1513.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,746.0,59.0,370.0,103.0,145.0,252.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,b44cc3b4-04e5-4419-a97d-a9a8b95068a9,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,3881.0,0.0,1081.0,2800.0,,,,,419.0,,1620025200000.0,,3881.0,Hybrid,2800.0,Yes,Norris Elementary - Kern,Yes,No,0.0,638.0,0.0,443.0,2256.0,544.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.norris.k12.ca.us/apps/pages/csp,,Hybrid,,,,,,,,,,,,,99.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Additional Summer Sessions  for expandind targeted intervention and potential at-home learning options,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,5d478e7a-712d-499f-8d6c-dadde3cb359b,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,162.0,149.0,13.0,0.0,,,,,22.0,,1633417200000.0,,162.0,In-Person,149.0,Yes,Pond Union Elementary - Kern,Yes,No,149.0,13.0,,,0.0,,Yes,,1633417200000.0,,pond.k12.ca.us,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,29d640b2-19ed-4b6b-bda3-13619500f6f7,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,5863.0,4819.0,954.0,0.0,,,,,503.0,,1603868400000.0,,5863.0,In-Person,4819.0,Yes,Rosedale Union Elementary - Kern,Yes,No,3790.0,665.0,1029.0,289.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.ruesd.net,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Daycare, STEM, CTE",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,9e2fcc09-870d-44a2-9cf3-3dbd1d965ad4,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,3333.0,0.0,1906.0,1427.0,,,,,315.0,300.0,1628665200000.0,,3333.0,Distance Learning Only,1427.0,Yes,Southern Kern Unified - Kern,Yes,Yes,0.0,658.0,0.0,1324.0,1140.0,300.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.skusd.k12.ca.us/covid,,Distance Learning Only,,,,,,,,,,,,,5.0,,Independent Study,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Two sessions of summer school and ESY for our Special Needs Students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,7e5e0eea-06c7-4a17-a237-cef6d293f7ac,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,287.0,239.0,48.0,0.0,,,,,46.0,,1613116800000.0,,287.0,In-Person,239.0,Yes,South Fork Union - Kern,Yes,No,239.0,48.0,,,0.0,,Yes,,1613116800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,9b36d71b-08fc-4252-a87d-4a93dce18c14,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,2919.0,0.0,931.0,1988.0,,,,,354.0,,1617692400000.0,,2919.0,Hybrid,1988.0,Yes,Standard Elementary - Kern,Yes,No,0.0,537.0,0.0,394.0,1402.0,586.0,Yes,Yes,1617692400000.0,1617692400000.0,www.standardschools.net,,Hybrid,,,,,,,,,,,,,95.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,3537642a-f065-4f39-9d9b-c56f16fcad01,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,2357.0,0.0,822.0,1535.0,,,,,245.0,,1604304000000.0,,2357.0,Hybrid,1535.0,Yes,Taft City - Kern,Yes,No,0.0,528.0,0.0,294.0,1064.0,471.0,Yes,Yes,1604304000000.0,1604304000000.0,https://taftcity.org,,Hybrid,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School/ESY,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,491d8758-616b-4906-8b1c-a77445d2261e,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,1070.0,0.0,446.0,624.0,,,,,147.0,,1605513600000.0,,1070.0,Hybrid,624.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,446.0,,624.0,,Yes,,1605513600000.0,https://www.taftunion.org/domain/81,,Hybrid,,,,,,,,,,,,,10.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,No Status Available,Open for Hybrid Instruction
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,aab8545f-fd1d-4f13-9547-baea8905e2be,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,575.0,0.0,275.0,300.0,,,,,,,,,575.0,Hybrid,300.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,275.0,,,300.0,,Yes,,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,cac211f1-bcc9-420d-9d9c-7d2bb73a5221,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,675.0,0.0,171.0,504.0,,,,,72.0,,1617692400000.0,,675.0,Hybrid,504.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,68.0,0.0,103.0,297.0,207.0,Yes,Yes,1617692400000.0,1617692400000.0,www.vineland.k12.ca.us,,Hybrid,,,,,,,,,,,,,34.0,,tier,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,additional month of summer school,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,eb392e19-2a74-4fff-9ed9-c1f3862981a3,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,3469.0,0.0,3079.0,390.0,,,,,225.0,,1628492400000.0,,3469.0,Distance Learning Only,390.0,Yes,Wasco Union Elementary - Kern,Yes,No,0.0,2047.0,0.0,1032.0,334.0,56.0,Yes,Yes,1628492400000.0,1628492400000.0,www.wuesd.org,,Distance Learning Only,,,,,,,,,,,,,64.0,,"Current social distancing guidelines, lack of space, highest local infection rate within the county.",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Migrant Summer School,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,1c39cbe5-d148-43df-8ab4-ab4eacd55099,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,1895.0,0.0,1190.0,705.0,,,,,92.0,,1618902000000.0,,1895.0,Distance Learning Only,705.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1190.0,,705.0,,Yes,,1618902000000.0,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,Distance Learning Only,,,,,,,,,,,,,83.0,,"All students have been given the option to return to ""In-person"" instruction but most declined.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,No Status Available,Open for Hybrid Instruction
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,3256227a-175a-4c0c-ac06-14cdc99dae56,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,994.0,788.0,206.0,0.0,,,,,101.0,,1605513600000.0,,994.0,In-Person,788.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,434.0,101.0,354.0,105.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,www.rbgusd.k12.ca.us,,In-Person,,,,,,,,,,,,,56.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,bc4066cc-8aeb-4acd-a5e1-b1adde2de17e,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,5125.0,0.0,2406.0,2719.0,,,,,570.0,,1617606000000.0,,5125.0,Hybrid,2719.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,767.0,0.0,1452.0,1450.0,1269.0,Yes,Yes,1617606000000.0,1617606000000.0,,,Distance Learning Only,,,,,,,,,,,,,130.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,11f02bd0-7074-4aff-9b1b-bd848b900d3c,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,3497.0,0.0,1845.0,1652.0,,,,,201.0,,,,3497.0,Distance Learning Only,1652.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,451.0,0.0,1394.0,1467.0,185.0,Yes,Yes,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,f2ed1d9f-0721-4cb1-82e2-384c7d01a103,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,700.0,270.0,151.0,279.0,,,,,100.0,,1634626800000.0,,700.0,Hybrid,549.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,30.0,262.0,121.0,225.0,54.0,Yes,Yes,1634626800000.0,1634626800000.0,el-tejon.k12.ca.us ,,In-Person,,,,,,,,,,,,,31.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
231,,,,Kern,Kern County Office of Education,,,,f67565f0-7c9d-4011-ab14-160dd4cc1923,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1287.0,651.0,558.0,78.0,,,,,598.0,,,,1287.0,In-Person,729.0,Yes,Kern County Office of Education - Kern,,,651.0,558.0,651.0,558.0,78.0,78.0,Yes,Yes,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,Distance Learning Only,,,,,,,,,,,,,98.0,,all student are welcome and encouraged to attend 5 days per week,yes,yes,yes,yes,Yes,no,Yes,yes,No,No,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,6d728685-80d8-48d4-ac4a-09ca562a72f4,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,,1603868400000.0,,172.0,Hybrid,129.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,43.0,,,129.0,,Yes,,1603868400000.0,,https://sesd-sesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,27.0,,social distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,c31ab14e-1030-4844-af68-c6084e8d50e1,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,908.0,658.0,250.0,0.0,,,,,,50.0,,1635836400000.0,908.0,In-Person,658.0,Yes,Armona Union Elementary - Kings,Yes,No,393.0,122.0,265.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,40.0,Yes,15,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,27924277-204e-4bcf-a5ba-95739ae775f3,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,,,1604476800000.0,,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,1227.0,519.0,,,0.0,,Yes,,1604476800000.0,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
