ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
89,07617960101477,07617960101477,11225.0,,Contra Costa,West Contra Costa Unified,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,Y,557,9,12,674314.0,a44f5814-605a-4176-85cb-6332df84a082,Yes,187491.0,744083.0,Yes,Charter,West Contra Costa Unified,07617960101477,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,37.934059,-122.361106,,,,,,,,,,,,vcaigoy@leadps.org,599.0,,,,,,50.0,,,,,,,LEADERSHIP PUBLIC SCHOOLS: RICHMOND - West Contra Costa Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
90,07617960110973,07617960110973,11576.0,,Contra Costa,West Contra Costa Unified,RICHMOND COLLEGE PREPARATORY,Y,755,K,8,483315.0,5c45c94c-0b44-4030-8d5d-42b924507890,Yes,133813.0,531057.0,Yes,Charter,West Contra Costa Unified,07617960110973,RICHMOND COLLEGE PREPARATORY,37.929277,-122.358994,,,,,,,,,,,,mtrejo@rcpschools.org,556.0,,,,,,84.0,,,,,,,RICHMOND COLLEGE PREPARATORY - West Contra Costa Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
91,07100740134114,07100740134114,14059.0,,Contra Costa,Contra Costa County Office of Education,CONTRA COSTA SCHOOL OF PERFORMING ARTS,Y,1773,6,12,235954.0,c61f0dd2-e0ce-4b5f-b4d8-6fdbdf4c5e5d,Yes,0.0,118475.0,Yes,Charter,Contra Costa County Office of Education,07100740134114,CONTRA COSTA SCHOOL OF PERFORMING ARTS,37.930349,-122.024609,,,,,,,,,,,,neil.mcchesney@cocospa.org,445.0,,,,,,,,,,,,,CONTRA COSTA SCHOOL OF PERFORMING ARTS - Contra Costa County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,,,,,,,,,1628708400000.0,,,,,,,,,,,,,,
92,07100740137026,07100740137026,14304.0,,Contra Costa,Contra Costa County Office of Education,INVICTUS ACADEMY OF RICHMOND,Y,1933,7,12,153116.0,eeb78e9a-75f9-4619-b631-ce2bec41f544,Yes,46146.0,187305.0,Yes,Charter,Contra Costa County Office of Education,07100740137026,INVICTUS ACADEMY OF RICHMOND,37.985734,-122.307651,,,,,,,,,,,,gthapar@invictusofrichmond.org,250.0,,,,,,32.0,,,,,,,INVICTUS ACADEMY OF RICHMOND - Contra Costa County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,"Smaller classes, peer tutoring, additional social and emotional support staff","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
93,07100740129684,07100740129684,13776.0,,Contra Costa,Contra Costa County Office of Education,SUMMIT PUBLIC SCHOOL K2,Y,1650,7,12,446842.0,2c05ab13-fd72-48cc-ad59-fb3ac7727e7b,Yes,96092.0,440034.0,Yes,Charter,Contra Costa County Office of Education,07100740129684,SUMMIT PUBLIC SCHOOL K2,37.925768,-122.313419,,,,,,,,,,,,kolson@summitps.org,550.0,,,,,,48.0,,,,,,,SUMMIT PUBLIC SCHOOL K2 - Contra Costa County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,Yes
94,07616630130930,07616630130930,13821.0,,Contra Costa,Byron Union Elementary,VISTA OAKS CHARTER,Y,1684,K,12,121038.0,8bdeee22-5711-451b-a844-c240cd11dd69,Yes,85342.0,338691.0,Yes,Charter,Byron Union Elementary,07616630130930,VISTA OAKS CHARTER,38.129698,-121.306582,,,,,,,,,,,,joy.groen@vistaoaks.net,900.0,,,,,,72.0,,,,,,,VISTA OAKS CHARTER - Byron Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Other,"Academic support in addition to the normal school day.  Because we offer independent study, this is not necessarily ""before"" or ""after"" the school day.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
95,07617960133637,07617960133637,13986.0,,Contra Costa,West Contra Costa Unified,SUMMIT PUBLIC SCHOOL: TAMALPAIS,Y,1774,7,12,340985.0,a8a4b941-e006-4718-a44d-14df7df85378,Yes,114151.0,463331.0,Yes,Charter,West Contra Costa Unified,07617960133637,SUMMIT PUBLIC SCHOOL: TAMALPAIS,37.977933,-122.327214,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://drive.google.com/drive/folders/1K7qAivO7a_6EOv0YAkvoERG3ZJeUQq9V,xrodriguezvillalpando@summitps.org,513.0,28.0,485.0,0.0,,37.0,9.0,,,,,,"We are offering in-person in phases to cohorts of 14 students for the middle school and high school. Phase 2 will begin on May 17th, where we will add another cohort of 14 students for each school. ",SUMMIT PUBLIC SCHOOL: TAMALPAIS - West Contra Costa Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,07770240134072,07770240134072,14044.0,,Contra Costa,SBE - Rocketship Futuro Academy,ROCKETSHIP FUTURO ACADEMY,Y,1805,K,5,388574.0,df7c33a2-17b6-4dcb-b302-3f96086a6686,Yes,104538.0,494439.0,Yes,Charter,SBE - Rocketship Futuro Academy,07770240134072,ROCKETSHIP FUTURO ACADEMY,37.995602,-122.035799,,,,,,,,,,,,jgopalan@rsed.org,692.0,,,,,,48.0,,,,,,,ROCKETSHIP FUTURO ACADEMY - SBE - Rocketship Futuro Academy,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
97,07617960136903,07617960136903,14227.0,,Contra Costa,West Contra Costa Unified,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,Y,1906,K,8,177215.0,ed630b73-4293-4d06-b4d4-ee42a6503c13,Yes,47541.0,192965.0,Yes,Charter,West Contra Costa Unified,07617960136903,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,37.997474,-122.302171,,,,,,,,,,,,arivas@voicescharterschool.com,256.0,,,,,,23.0,,,,,,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY - West Contra Costa Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,N/A,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
98,07616480137430,07616480137430,14366.0,,Contra Costa,Antioch Unified,ROCKETSHIP DELTA PREP,Y,1965,K,5,457817.0,0b298c6e-684a-4908-96f8-9c6e1e409918,Yes,99562.0,395127.0,Yes,Charter,Antioch Unified,07616480137430,ROCKETSHIP DELTA PREP,38.005791,-121.79727,,,,,,,,,,,,jgopalan@rsed.org,646.0,,,,,,49.0,,,,,,,ROCKETSHIP DELTA PREP - Antioch Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
99,08100820830059,08100820830059,8694.0,,Del Norte,Del Norte County Office of Education,CASTLE ROCK,Y,358,K,12,53289.0,7f334999-f3a0-4de0-8328-3371b27477fb,No,,,No,Charter,Del Norte County Office of Education,08100820830059,CASTLE ROCK,41.767856,-124.211443,,,,,,,,,,,,jxiong@delnorte.k12.ca.us,307.0,,,,,,25.0,,,,,,,CASTLE ROCK - Del Norte County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,In combination with District supported programs as a 1:1 County District,Other,In combination with District supported programs as a 1:1 County District,,,
100,08618200137729,08618200137729,11883.0,,Del Norte,Del Norte County Unified,UNCHARTED SHORES ACADEMY,Y,859,K,9,37957.0,8cc33f92-8968-46f2-83e6-7d56a5ab5211,No,39473.0,181073.0,No,Charter,Del Norte County Unified,08618200137729,UNCHARTED SHORES ACADEMY,41.75082,-124.201015,,,,,,,,,,,,jxiong@delnorte.k12.ca.us,203.0,,,,,,,,,,,,,UNCHARTED SHORES ACADEMY - Del Norte County Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,,
101,09618460123125,09618460123125,12702.0,,El Dorado,Camino Union Elementary,CAMINO POLYTECHNIC,Y,1150,K,8,5970.0,3a229cfa-700f-4f73-b1b9-ee5270e5dcd2,Yes,0.0,0.0,Yes,Charter,Camino Union Elementary,09618460123125,CAMINO POLYTECHNIC,38.734611,-120.678825,,Hybrid,,,,,,,,Yes,www.caminoschool.org,msmith@caminoschool.org,53.0,0.0,0.0,53.0,,2.0,2.0,,,,,,,CAMINO POLYTECHNIC - Camino Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
102,09100900123521,09100900123521,12762.0,,El Dorado,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),Y,360,K,8,16533.0,62cce719-ff44-48ee-ade6-53ee31aba602,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900123521,CHARTER ALTERNATIVE PROGRAM (CAP),38.6813,-120.835011,,,,,,,,,,,,mgillespie@edcoe.org,200.0,,,,,,14.0,,,,,,,CHARTER ALTERNATIVE PROGRAM (CAP) - El Dorado County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
103,09737830121566,09737830121566,12774.0,,El Dorado,Black Oak Mine Unified,AMERICAN RIVER CHARTER,Y,1176,K,12,32992.0,2ec9cab4-86ee-4672-ac1a-36acfad5eacf,Yes,,,Yes,Charter,Black Oak Mine Unified,09737830121566,AMERICAN RIVER CHARTER,38.912449,-120.827031,,,,,,,,,,,,jdelange@bomusd.org,260.0,,,,,,,,,,,,,AMERICAN RIVER CHARTER - Black Oak Mine Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,Individual_supports,,,Yes,No
104,09100900930123,09100900930123,1981.0,,El Dorado,El Dorado County Office of Education,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,Y,5,K,12,31081.0,6fbda28c-df80-4bee-9aba-17e51923fc5d,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930123,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,38.72032,-120.866396,,,,,,,,,,,,mgillespie@edcoe.org,400.0,,,,,,41.0,,,,,,,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY - El Dorado County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
105,09618530930214,09618530930214,10478.0,,El Dorado,El Dorado Union High,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,Y,366,9,12,15646.0,c68fa77f-aa41-4e1e-a0bb-e262c0f95d74,Yes,,,Yes,Charter,El Dorado Union High,09618530930214,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,38.681781,-120.838252,,,,,,,,,,,,pbartlett@eduhsd.net,110.0,,,,,,10.0,,,,,,,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH - El Dorado Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,Wellness Center Support,Other,"Intervention periods, \social-emotional learning, Wellness Center outreach and support.","Wholeclass_or_wholeschool_programs,Individual_supports",,We are eager to expand our social-emotional support and individual curriculum support through intervention periods.,Yes,Yes
106,09618380107227,09618380107227,10767.0,,El Dorado,Buckeye Union Elementary,CHARTER MONTESSORI VALLEY VIEW CAMPUS,Y,665,K,8,292570.0,e6127908-0f24-4b56-99d8-037f5c616658,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380107227,CHARTER MONTESSORI VALLEY VIEW CAMPUS,38.625877,-121.048268,,,,,,,,,,,,droth@buckeyeusd.org,700.0,,,,,,80.0,,,,,,,CHARTER MONTESSORI VALLEY VIEW CAMPUS - Buckeye Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
107,09618380111724,09618380111724,11580.0,,El Dorado,Buckeye Union Elementary,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,Y,774,K,8,227159.0,8234fd0c-70a3-455b-b2b4-d00122982be7,Yes,15958.0,77945.0,Yes,Charter,Buckeye Union Elementary,09618380111724,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,38.669211,-120.911902,,,,,,,,,,,,kzawilski@cacmp.org,490.0,,,,,,74.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS - Buckeye Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
108,09618380129965,09618380129965,13748.0,,El Dorado,Buckeye Union Elementary,RISING SUN MONTESSORI,Y,1655,K,8,52994.0,c43833e7-0d62-4b93-93dd-424be34d63be,Yes,0.0,0.0,Yes,Charter,Buckeye Union Elementary,09618380129965,RISING SUN MONTESSORI,38.626076,-121.06052,,,,,,,,,,,,Kzierhut@risingsunmontessori.org,175.0,,,,,,21.0,,,,,,,RISING SUN MONTESSORI - Buckeye Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"After_school_academic_support_programs,Other",Summer session,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
109,09100900136036,09100900136036,14072.0,,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,Y,1880,K,12,263615.0,e4e89c26-6b0f-45dc-9ac5-a91cca48be55,Yes,0.0,33394.0,Yes,Charter,El Dorado County Office of Education,09100900136036,JOHN ADAMS ACADEMY - EL DORADO HILLS,38.617437,-121.05492,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996560&type=d&pREC_ID=2098637,heather.brown@johnadamsacademy.org,890.0,772.0,118.0,0.0,,85.0,85.0,,,,,,,JOHN ADAMS ACADEMY - EL DORADO HILLS - El Dorado County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,09618380136200,09618380136200,14165.0,,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,Y,1891,K,12,162473.0,e37e320a-b653-4fe4-a0ba-6a437bc0edaa,Yes,0.0,438413.0,Yes,Charter,Buckeye Union Elementary,09618380136200,CLARKSVILLE CHARTER,38.6232,-121.05792,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1554.0,,,,,,92.0,,,,,,,CLARKSVILLE CHARTER - Buckeye Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Online intervention classes focused on data driven decision making to target learning loss,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
111,09618380137919,09618380137919,14309.0,,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,Y,1999,K,12,22759.0,516df39e-a177-49c1-94fc-dfe75f4f56fd,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380137919,BUCKEYE UNION MANDARIN IMMERSION CHARTER,38.664207,-121.059268,,,,,,,,,,,,droth@buckeyeusd.org,100.0,,,,,,20.0,,,,,,,BUCKEYE UNION MANDARIN IMMERSION CHARTER - Buckeye Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
112,09618380139006,09618380139006,14444.0,,El Dorado,Buckeye Union Elementary,COTTONWOOD,Y,1964,K,12,340517.0,944756fe-e128-48e8-be81-b4dac9f9782d,Yes,0.0,851163.0,Yes,Charter,Buckeye Union Elementary,09618380139006,COTTONWOOD,38.653926,-121.060295,,,,,,,,,,,,ann.buxton@cottonwoodk12.org,0.0,,,,,,,,,,,,,COTTONWOOD - Buckeye Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
113,09100900930131,09100900930131,2957.0,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Y,53,9,12,79641.0,234c8944-4ee9-4964-9aa9-fb62930464d2,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930131,RITE OF PASSAGE,39.0824,-119.2184,,,,,,,,,,,,gmarchini@edcoe.org,50.0,,,,,,11.0,,,,,,,RITE OF PASSAGE - El Dorado County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
114,10621170118018,10621170118018,12267.0,,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,Y,1006,7,12,72466.0,6ada988a-eaf1-44c0-bcfe-d57e8e59b906,Yes,,,Yes,Charter,Clovis Unified,10621170118018,CLOVIS ONLINE CHARTER,36.833213,-119.68406,,,,,,,,,,,,benclement@cusd.com,650.0,,,,,,36.0,,,,,,,CLOVIS ONLINE CHARTER - Clovis Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
115,10622650116640,10622650116640,12321.0,,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,Y,1074,9,12,8422.0,333ea725-dde6-40d4-93a6-c2b5ffa5fee5,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650116640,DUNLAP LEADERSHIP ACADEMY,36.734906,-119.117002,,,,,,,,,,,,gutierrez-r@kcusd.com,76.0,,,,,,8.0,,,,,,,DUNLAP LEADERSHIP ACADEMY - Kings Canyon Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
116,10101080119628,10101080119628,12427.0,,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,Y,1085,K,12,112274.0,0e94d387-11ce-43e0-893b-2335e37eda75,Yes,93926.0,372757.0,Yes,Charter,Fresno County Office of Education,10101080119628,BIG PICTURE EDUCATIONAL ACADEMY,36.730149,-119.808663,,,,,,,,,,,,kmusillijohnson@bpeacademy.org,650.0,,,,,,130.0,,,,,,,BIG PICTURE EDUCATIONAL ACADEMY - Fresno County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
117,10621660121533,10621660121533,12619.0,,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,Y,1172,K,5,153548.0,6c845996-66f9-486b-8612-d66dbbbcca21,Yes,,,Yes,Charter,Fresno Unified,10621660121533,MORRIS E DAILEY CHARTER ELEMENTARY,36.778792,-119.810939,,,,,,,,,,,,Jeanne.Pentorali@fics.us,366.0,,,,,,28.0,,,,,,,MORRIS E DAILEY CHARTER ELEMENTARY - Fresno Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
118,10622650126292,10622650126292,13141.0,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,c6669361-d71d-4780-b622-6135f7c5a217,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,,,,,,,,,,,gutierrez-r@kcusd.com,248.0,,,,,,15.0,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
119,10101080127514,10101080127514,13508.0,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,82a3013f-50ed-4f7c-a36e-e113c08eb9f3,Yes,75233.0,382401.0,Yes,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,,,,,,,,,,,n.pearson@keplerschool.org,426.0,,,,,,58.0,,,,,,,KEPLER NEIGHBORHOOD - Fresno County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
120,10619946005730,10619946005730,127.0,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,1993d2f8-636f-4e20-a0fe-3edd0ce2add4,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,,,,,,,,,,,mwillis@alvinaesd.org,180.0,,,,,,32.0,,,,,,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
121,10622406006704,10622406006704,2380.0,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,3fa3ee01-af1c-46a0-8d48-e47c1ab40566,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,,,,,,,,,,,msembritzki@kesd.org,432.0,,,,,,46.0,,,,,,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
122,10101086085112,10101086085112,7958.0,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,cad69c2e-e25f-4331-8b56-3741a2767b0e,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,,,,,,,,,,,s.benn@myebca.com,500.0,,,,,,65.0,,,,,,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Increased Instructional Aides (IA) to teacher ratio, increased hours for IA, and hired Residential Substitutes who will be providing support in the classroom.  Hired to Certificated Tutors (FT) to provide intervention and support to all students in need.","Before_school_academic_support_programs,After_school_academic_support_programs,Other",During School Increased Staff,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
123,10624141030766,10624141030766,7967.0,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,dce95c8e-e1c3-4c35-8b9c-9145e68c023e,Yes,,,Yes,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,,,,,,,,,,,cynthia_quintero-singh@sangerusd.net,390.0,,,,,,,,,,,,,HALLMARK CHARTER - Sanger Unified,Yes,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
124,10624146117865,10624146117865,8474.0,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,5c64fe95-6f3b-4bd1-9069-a72103b116e7,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,,,,,,,,,,,cynthia_quintero-singh@sangerusd.net,568.0,,,,,,,,,,,,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No,Yes,Yes,,,,,,,,Yes,,Yes,,,,,,,,,,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
