ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
189,07617546967681,07617546967681,,Contra Costa,Mt Diablo Unified,SAINT AGNES,Active,K,8,0f151ce8-6a85-4901-8c20-9b647b76b59f,,,,Yes,Yes,Private,07617546967681,SAINT AGNES,37.971788,-122.004633,,,,,,,,,,,jlucia@csdo.org,280.0,,,,,,32.0,,,,,,,,,SAINT AGNES - Contra Costa,Yes,No,Yes,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
190,07617546967657,07617546967657,,Contra Costa,Mt Diablo Unified,SAINT FRANCIS OF ASSISI,Active,K,8,68882747-d697-4f4a-94b3-e390539b586c,,,,Yes,Yes,Private,07617546967657,SAINT FRANCIS OF ASSISI,37.942,-122.026754,,In-Person,,,,,,,Yes,https://www.sfaconcord.org/,cvanderklugt@csdo.org,271.0,251.0,20.0,0.0,,25.0,24.0,,,,,,,,,SAINT FRANCIS OF ASSISI - Contra Costa,Yes,No,,,,,,,,,,,,,
191,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,246404d0-c17e-472b-a2a6-af0865825181,,,,Yes,Yes,Private,07617546148829,SONDER CREEK ACADEMY,37.925447,-122.068675,,Distance Learning Only,No,,,1631127600000.0,,,No,,office@sondercreekacademy.org,106.0,0.0,106.0,0.0,,20.0,5.0,,,,,,,,Parents agreed to distant learning for the school year.,SONDER CREEK ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
192,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,439f5f20-f3c9-4fda-8a74-bb6700f88745,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,,,,,,,,,,clindsey@spectrumschools.com,37.0,,,,,,35.0,,,,,,,,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes,No,No,No,Limited expansions of student supports,In-classtutoring,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
193,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,2f96ed51-9485-4a49-a44b-06c65667e290,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,tabernacle.school,lauriep@tbs.org,483.0,450.0,33.0,0.0,,80.0,77.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,Yes,No,,,,,,,,,,,,,
194,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,48bfce2a-5939-464e-82b0-db285b87cbab,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,,,,,,,,,,2learn@concordiaschool.com,46.0,,,,,,18.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No,No,Yes,No,Substantial expansions of student supports,"In-classtutoring,Other",Small group lessons vs. whole class instruction,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
195,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,79737fd2-b774-4105-8e84-f91f1ea53ef1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes,,,,,,,,,,,,,
196,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,3dce2349-133c-4319-b054-1d1169da4b08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
197,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,dff68086-dcc5-429f-82b3-26235da6fda2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
198,07617627090541,07617627090541,,Contra Costa,Oakley Union Elementary,FAITH CHRISTIAN SCHOOL,Active,K,12,b0ff1b11-8dee-45f0-90d7-b0faffcf0444,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL - Contra Costa,Yes,Yes,,,,,,,,,,,,,
199,07617887100472,07617887100472,,Contra Costa,Pittsburg Unified,SPECTRUM CENTER DELTA CAMPUS,Active,K,12,46150d52-700b-41ca-84b2-f4ba64eefbf4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER DELTA CAMPUS - Contra Costa,Yes,Yes,,,,,,,,,,,,,
200,07617886965933,07617886965933,,Contra Costa,Pittsburg Unified,ST PETER MARTYR ELEMENTARY,Active,K,8,cdf63616-694e-4baa-b4f3-c3348c6a2097,,,,Yes,Yes,Private,07617886965933,ST PETER MARTYR ELEMENTARY,38.033733,-121.890949,,Hybrid,,,,,,,Yes,https://stpetermartyrschool.org/,kwilson@csdo.org,144.0,0.0,35.0,109.0,,13.0,13.0,,,,,,,1604948400000.0,,ST PETER MARTYR ELEMENTARY - Contra Costa,Yes,No,,,,,,,,,,,,,
201,07618046154298,07618046154298,,Contra Costa,San Ramon Valley Unified,ALKAVAIN ACADEMY,Active,4,12,ff8f45fd-0108-4e3b-9bdb-19081deb9e61,,,,Yes,Yes,Private,07618046154298,ALKAVAIN ACADEMY,37.778078,-121.980058,,,,,,,,,,,centerpointlearning@gmail.com,6.0,,,,,,1.0,,,,,,,,,ALKAVAIN ACADEMY - Contra Costa,Yes,Yes,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
202,07618046153118,07618046153118,,Contra Costa,San Ramon Valley Unified,BLUE DOT ACADEMY,Active,3,12,55bc98ea-7149-403d-a7f3-147c39d519fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DOT ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
203,07618046131270,07618046131270,,Contra Costa,San Ramon Valley Unified,MONTESSORI SCHOOL OF SAN RAMON,Active,K,4,53e0958f-6f00-488b-a4dc-c3c4c4163b61,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF SAN RAMON - Contra Costa,Yes,No,,,,,,,,,,,,,
204,07618046906689,07618046906689,,Contra Costa,San Ramon Valley Unified,SAN RAMON VALLEY CHRISTIAN ACADEMY,Active,K,8,d794354a-9d97-4023-921a-4310c74b62a4,,,,Yes,Yes,Private,07618046906689,SAN RAMON VALLEY CHRISTIAN ACADEMY,37.824666,-121.998215,,In-Person,,,,,,,Yes,https://www.srvca.org/campus-safety-plan,office@srvca.org,384.0,384.0,0.0,0.0,,60.0,60.0,,,,,,,,,SAN RAMON VALLEY CHRISTIAN ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
205,07618046972459,07618046972459,,Contra Costa,San Ramon Valley Unified,ST ISIDORE SCHOOL,Active,K,8,79a2f6be-9b6f-43a1-91f8-ec2467a0acab,,,,Yes,Yes,Private,07618046972459,ST ISIDORE SCHOOL,37.826398,-122.002971,,Hybrid,,,,,,,Yes,https://www.stisidore.org/covid-19-response,cbender@stisidore.org,581.0,0.0,60.0,521.0,,80.0,78.0,,,,,,,1618858800000.0,,ST ISIDORE SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
206,07618047102767,07618047102767,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,2,91961792-181f-419a-83e7-4aaf438a3517,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
207,07618046151948,07618046151948,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,K,4ef17723-42fe-4271-b7f6-420217d69ffb,,,,Yes,Yes,Private,07618046151948,STRATFORD SCHOOL,37.800731999999996,-121.927601,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/wp-content/uploads/2021/01/COVID-19-California-Safety-Plan-Stratford.pdf,vhowle@stratfordschools.com,30.0,25.0,5.0,0.0,,11.0,8.0,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
208,07618046933329,07618046933329,,Contra Costa,San Ramon Valley Unified,THE ATHENIAN SCHOOL,Active,6,12,29c341a3-9bc6-4ec7-9eb6-f41ab7aa99b6,,,,Yes,Yes,Private,07618046933329,THE ATHENIAN SCHOOL,37.834632,-121.947997,,,,,,,,,,,kpowell@athenian.org,537.0,,,,,,123.0,,,,,,,,,THE ATHENIAN SCHOOL - Contra Costa,No,Yes,No,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
209,07618046153357,07618046153357,,Contra Costa,San Ramon Valley Unified,VERITAS VINCET,Active,1,12,37441d9b-2e60-4f28-891e-578093a6548e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITAS VINCET - Contra Costa,Yes,Yes,,,,,,,,,,,,,
210,07618126156822,07618126156822,,Contra Costa,Walnut Creek Elementary,CORE EDUCATION ACADEMY,Active,3,8,20a4274c-7bde-4422-87e3-3dc0d7862973,,,,Yes,Yes,Private,07618126156822,CORE EDUCATION ACADEMY,37.910665,-122.039606,,,,,,,,,,,finance@coreacademy.net,88.0,,,,,,22.0,,,,,,,,,CORE EDUCATION ACADEMY - Contra Costa,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,Smallgroup_programs_supports,,,No,Yes
211,07618126967632,07618126967632,,Contra Costa,Walnut Creek Elementary,DORRIS-EATON SCHOOL THE,Active,K,8,c1aff6e9-636d-442e-bbcd-0dc3c2e37a3e,,,,Yes,Yes,Private,07618126967632,DORRIS-EATON SCHOOL THE,37.772745,-121.972103,,,,,,,,,,,parman@dorriseaton.com,305.0,,,,,,41.0,,,,,,,,,DORRIS-EATON SCHOOL THE - Contra Costa,Yes,No,No,Yes,No,Limited expansions of student supports,Other,Adjusting the curriculum and/or pace as needed to assist students will support all students’ learning and provide  any additional academic assistance needed.  One-on-one feedback from the teacher during the class period scaffolds learning.,Other,Teachers are available daily for before- and after-school support.,Wholeclass_or_wholeschool_programs,,,Yes,Yes
212,07618126967665,07618126967665,,Contra Costa,Walnut Creek Elementary,PALMER SCHOOL FOR BOYS AND GIRLS,Active,K,8,880e75f0-26ec-4f35-84ea-7b1193d57193,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMER SCHOOL FOR BOYS AND GIRLS - Contra Costa,Yes,No,,,,,,,,,,,,,
213,07618126967616,07618126967616,,Contra Costa,Walnut Creek Elementary,SEVEN HILLS THE,Active,K,8,5ac00f76-f744-423e-89d7-a1302d233fa1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEVEN HILLS THE - Contra Costa,Yes,No,,,,,,,,,,,,,
214,07618126967707,07618126967707,,Contra Costa,Walnut Creek Elementary,ST MARY OF THE IMMACULATE CONCEPTION,Active,K,8,93794692-cc30-41f9-9b88-a746d9e3ea86,,,,Yes,Yes,Private,07618126967707,ST MARY OF THE IMMACULATE CONCEPTION,37.89555,-122.068329,,Hybrid,,,,,,,Yes,https://st-mary.net/,gpadia@csdo.org,294.0,0.0,44.0,250.0,,40.0,40.0,,,,,,,,,ST MARY OF THE IMMACULATE CONCEPTION - Contra Costa,Yes,No,,,,,,,,,,,,,
215,07618126972517,07618126972517,,Contra Costa,Walnut Creek Elementary,WALNUT CREEK CHRISTIAN ACADEMY,Active,K,8,1b8594f2-cf2e-408d-91f6-d8708335f3b2,,,,Yes,Yes,Private,07618126972517,WALNUT CREEK CHRISTIAN ACADEMY,37.910683,-122.070359,,,,,,,,,,,mccomas@wccaeagles.org,180.0,,,,,,23.0,,,,,,,,,WALNUT CREEK CHRISTIAN ACADEMY - Contra Costa,Yes,No,No,Yes,No,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
216,07617967100456,07617967100456,,Contra Costa,West Contra Costa Unified,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION,Active,K,12,9dc4630f-e431-4fd7-9d9a-c76adb24099a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION - Contra Costa,Yes,Yes,,,,,,,,,,,,,
217,07617967077894,07617967077894,,Contra Costa,West Contra Costa Unified,ARLINGTON CHRISTIAN SCHOOL,Active,K,12,59079fbf-132b-4fc5-983b-881a690a15c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARLINGTON CHRISTIAN SCHOOL - Contra Costa,Yes,Yes,,,,,,,,,,,,,
218,07617966967608,07617966967608,,Contra Costa,West Contra Costa Unified,BETHEL CHRISTIAN ACADEMY,Active,K,12,a547df20-eabe-4e56-bac1-f253be76c864,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
219,07617966144810,07617966144810,,Contra Costa,West Contra Costa Unified,BIG MINDS,Active,1,8,bec2e6db-690a-4603-915c-216d5c99b8cc,,,,Yes,Yes,Private,07617966144810,BIG MINDS,38.003828,-122.294403,,,,,,,,,,,rianna@bigminds2e.org,28.0,,,,,,15.0,,,,,,,,,BIG MINDS - Contra Costa,Yes,No,No,No,Yes,Substantial expansions of student supports,Other,"Our model has always, and will continue to, offer 1:1 support in ELA and Math. ",Other,Our model is built on extended opportunities and will continue to move forward in this manner.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
220,07617966998157,07617966998157,,Contra Costa,West Contra Costa Unified,CANTERBURY ELEMENTARY,Active,2,8,c5c10afa-a351-4e1f-b9d2-6e93dc622505,,,,Yes,Yes,Private,07617966998157,CANTERBURY ELEMENTARY,37.97585,-122.328464,,In-Person,,,,,,,No,,josteen@canterburysch.com,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,CANTERBURY ELEMENTARY - Contra Costa,Yes,No,,,,,,,,,,,,,
221,07617966972319,07617966972319,,Contra Costa,West Contra Costa Unified,CRESTMONT SCHOOL,Active,K,8,0f675148-8ffd-40cd-937d-956fd2e577b2,,,,Yes,Yes,Private,07617966972319,CRESTMONT SCHOOL,37.944546,-122.316172,,In-Person,,,,,,,Yes,https://www.crestmontschool.org/covid-19,ddriscoll@crestmontschool.org,65.0,59.0,6.0,0.0,,20.0,19.0,,,,,,,,,CRESTMONT SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
222,07617966918619,07617966918619,,Contra Costa,West Contra Costa Unified,EAST BAY WALDORF SCHOOL,Active,K,8,8c0f1106-2f97-422a-a334-83c93647afc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST BAY WALDORF SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
223,07617966972335,07617966972335,,Contra Costa,West Contra Costa Unified,EL SOBRANTE CHRISTIAN SCHOOL,Active,K,8,05c489ee-5540-4c3a-9fd6-3cb937653ca9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL SOBRANTE CHRISTIAN SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
224,07617966155634,07617966155634,,Contra Costa,West Contra Costa Unified,GOLESTAN SCHOOL,Active,K,3,504c1675-8955-4ebd-8648-5d208d9adad9,,,,Yes,Yes,Private,07617966155634,GOLESTAN SCHOOL,37.903463,-122.289402,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1CiCiwm8DCRfHt4uCbNK26E56lUAGDaw3Xw7dZQcKTtE/edit,admin@golestankids.com,37.0,37.0,0.0,0.0,,31.0,24.0,,,,,,,,,GOLESTAN SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
225,07617966142277,07617966142277,,Contra Costa,West Contra Costa Unified,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,Active,K,K,995e0341-8503-4614-bd6f-f93905656260,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON - Contra Costa,Yes,No,,,,,,,,,,,,,
226,07617966159289,07617966159289,,Contra Costa,West Contra Costa Unified,KNOW THY SELF ACADEMY,Active,K,12,3f2672de-9706-4e88-813a-e7526ccecc88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOW THY SELF ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
227,07617967012172,07617967012172,,Contra Costa,West Contra Costa Unified,LA CHEIM SCHOOL EL SOBRANTE,Active,6,12,10c86804-ddaf-4cf0-9c9a-c64da54027f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL EL SOBRANTE - Contra Costa,No,Yes,,,,,,,,,,,,,
228,07617967103161,07617967103161,,Contra Costa,West Contra Costa Unified,MONTESSORI FAMILY SCHOOL,Active,K,8,4bea4c25-c207-4eda-aedc-2a2e6f6b3281,,,,Yes,Yes,Private,07617967103161,MONTESSORI FAMILY SCHOOL,37.93207,-122.310787,,,,,,,,,,,alissa@montessorifamily.com,75.0,,,,,,14.0,,,,,,,,,MONTESSORI FAMILY SCHOOL - Contra Costa,Yes,No,No,No,Yes,Limited expansions of student supports,Other,Mindfulness,,,,,,,Yes
229,07617966958987,07617966958987,,Contra Costa,West Contra Costa Unified,PROSPECT SIERRA SCHOOL,Active,K,8,7ccc8b72-da2f-45b3-b4f3-6cb25b919b38,,,,Yes,Yes,Private,07617966958987,PROSPECT SIERRA SCHOOL,37.915341,-122.299079,,In-Person,,,,,,,Yes,prospectsierra.org ,Nfrank@prospectsierra.org,474.0,464.0,10.0,0.0,,110.0,108.0,,,,,,,,,PROSPECT SIERRA SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
230,07617966933493,07617966933493,,Contra Costa,West Contra Costa Unified,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,Active,9,12,5e06106b-2306-48dc-b532-f62a284dd650,,,,Yes,Yes,Private,07617966933493,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,37.952879,-122.340972,,Hybrid,,,,,,,Yes,www.salesian.com,mflannery@salesian.com,378.0,0.0,182.0,196.0,,52.0,52.0,,,,,,,1629745200000.0,,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY - Contra Costa,No,Yes,,,,,,,,,,,,,
231,07617960128843,07617960128843,,Contra Costa,West Contra Costa Unified,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,Active,2,12,408b565b-d6b1-4b6a-a168-9a255afc2250,,,,Yes,Yes,Private,07617960128843,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,37.983696,-122.304328,,,,,,,,,,,jenelle_wagoner@senecacenter.org,28.0,,,,,,24.0,,,,,,,,,SENECA FAMILY OF AGENCIES CATALYST ACADEMY - Contra Costa,Yes,Yes,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Out of class 1:1 individualized academic support,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
232,07617966139620,07617966139620,,Contra Costa,West Contra Costa Unified,SHU REN INTERNATIONAL SCHOOL,Active,K,6,fdc7ab86-4bb5-4977-96df-9099113c9dad,,,,Yes,Yes,Private,07617966139620,SHU REN INTERNATIONAL SCHOOL,37.869099,-122.278032,,In-Person,,,,,,,Yes,https://shurenschool.org/re-entry-plan/covid-19-saftey-plan-csp,rebecca.zipprich@shurenschool.org,116.0,110.0,6.0,0.0,,34.0,34.0,,,,,,,,,SHU REN INTERNATIONAL SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
233,07617967079379,07617967079379,,Contra Costa,West Contra Costa Unified,SPECTRUM CENTER TARA HILLS CAMPUS,Active,K,12,89cc5805-cc27-4e63-b397-ae8da07ce703,,,,Yes,Yes,Private,07617967079379,SPECTRUM CENTER TARA HILLS CAMPUS,37.998237,-122.323064,,Hybrid,,,,,,,Yes,www.spectrumschools.com,tvincent@spectrumschools.com,50.0,0.0,17.0,33.0,,37.0,37.0,,,,,,,1629140400000.0,,SPECTRUM CENTER TARA HILLS CAMPUS - Contra Costa,Yes,Yes,,,,,,,,,,,,,
234,07617966969927,07617966969927,,Contra Costa,West Contra Costa Unified,ST CORNELIUS ELEMENTARY,Active,K,8,506a690f-a187-4931-8815-ea9784267aed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CORNELIUS ELEMENTARY - Contra Costa,Yes,No,,,,,,,,,,,,,
235,07617966972442,07617966972442,,Contra Costa,West Contra Costa Unified,ST DAVID SCHOOL,Active,K,8,099cdf61-5e37-443f-b671-fd7d4620b640,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DAVID SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
236,07617966967699,07617966967699,,Contra Costa,West Contra Costa Unified,ST JOHN THE BAPTIST,Active,K,8,1bcf1df0-cf38-4d9e-953b-86b76acc8d13,,,,Yes,Yes,Private,07617966967699,ST JOHN THE BAPTIST,37.919659,-122.313738,,In-Person,,,,,,,Yes,www.stjohnec.org,dtrombettas@csdo.org,182.0,168.0,0.0,14.0,,18.0,18.0,,,,,,,,,ST JOHN THE BAPTIST - Contra Costa,Yes,No,,,,,,,,,,,,,
237,07617966972475,07617966972475,,Contra Costa,West Contra Costa Unified,ST JOSEPH ELEMENTARY,Active,K,8,0aea7fc5-ef5e-41e0-a5dc-89c216aefb71,,,,Yes,Yes,Private,07617966972475,ST JOSEPH ELEMENTARY,38.003151,-122.291574,,,,,,,,,,,lwinter@csdo.org,335.0,,,,,,43.0,,,,,,,,,ST JOSEPH ELEMENTARY - Contra Costa,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
238,07617966972483,07617966972483,,Contra Costa,West Contra Costa Unified,ST PAUL SCHOOL,Active,K,8,84bda13a-b9e5-4f2d-a20c-a618cbe702da,,,,Yes,Yes,Private,07617966972483,ST PAUL SCHOOL,37.956724,-122.342503,,In-Person,,,,,,,Yes,https://drive.google.com/drive/u/0/search?q=Family%20student%20handbooks%202020-2021,eflores@csdo.org,115.0,74.0,41.0,0.0,,15.0,15.0,,,,,,,,,ST PAUL SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
239,07617966156715,07617966156715,,Contra Costa,West Contra Costa Unified,UNIVERSAL MERCY ACADEMY,Active,K,3,99a5468c-6c03-4f61-8f46-4ca10f7a5e18,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSAL MERCY ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
240,07616307098544,07616307098544,,Contra Costa,Acalanes Union High,BENTLEY SCHOOL,Active,9,12,958c43f4-f92a-4930-b539-94bd8467e5f1,,,,Yes,Yes,Private,07616307098544,BENTLEY SCHOOL,37.892272,-122.150376,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,mservello@bentleyschool.org,307.0,0.0,87.0,220.0,,64.0,64.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Contra Costa,No,Yes,,,,,,,,,,,,,
241,07616306149363,07616306149363,,Contra Costa,Acalanes Union High,FUTURES ACADEMY - WALNUT CREEK,Active,6,12,c9d433e9-4783-4957-80be-08ffc6724954,,,,Yes,Yes,Private,07616306149363,FUTURES ACADEMY - WALNUT CREEK,37.904312,-122.068919,,,,,,,,,,,nmihos@fusionacademy.com,56.0,,,,,,22.0,,,,,,,,,FUTURES ACADEMY - WALNUT CREEK - Contra Costa,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
242,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,fb18f24e-cc39-4c11-a796-5c072a8b0c50,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,,,,,,,,,,jenniferp@holdenhigh.org,35.0,,,,,,20.0,,,,,,,,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
243,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,25da3336-58f5-40d1-84b2-d56a8007a5bc,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,42.0,2.0,27.0,,24.0,24.0,,,,,,,1622833200000.0,,ORINDA ACADEMY - Contra Costa,No,Yes,,,,,,,,,,,,,
244,07616307104953,07616307104953,,Contra Costa,Acalanes Union High,ORION ACADEMY,Active,9,12,84f9ac84-0c3f-416c-b55e-296b4689f8bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION ACADEMY - Contra Costa,No,Yes,,,,,,,,,,,,,
245,07616487101801,07616487101801,,Contra Costa,Antioch Unified,CORNERSTONE CHRISTIAN SCHOOL,Active,K,12,09faafa9-af87-4694-a618-850c3203034d,,,,Yes,Yes,Private,07616487101801,CORNERSTONE CHRISTIAN SCHOOL,38.004956,-121.779221,,,,,,,,,,,lheyer@cornerstonechristian.net,500.0,,,,,,55.0,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL - Contra Costa,Yes,Yes,No,Yes,No,Limited expansions of student supports,In-classtutoring,,,,,,,No,Yes
