ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
409,19101996116883,19101996116883,8012.0,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,975ede5d-ccc0-419b-ae7c-7d514866e134,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/,laureno@ocsmail.org,479.0,0.0,141.0,338.0,,65.0,60.0,,,,,1616432400000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",,,,,,,,,,,,,,,,,,,,,,,
410,19647336116750,19647336116750,8027.0,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,0677a923-59da-4995-9dfd-c4c66beb27ae,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,711.0,104.0,,93.0,48.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
411,19647336117048,19647336117048,8030.0,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,3d003f0b-b217-458f-82d2-42e5fbeb0361,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1615834800000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,19651361996263,19651361996263,8070.0,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,1b35cdd8-6f08-408d-8f4c-ccba54f50b45,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,,,,,,,,,,,sortiz@propelcmg.org,424.0,,,,,,77.0,,,,,,,OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
413,19645841996305,19645841996305,8502.0,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,118d8b1e-87b1-49f6-9309-a7020fa9fb40,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,,,,,,,,,,,dburchett@gormanlc.org,1250.0,,,,,,45.0,,,,,,,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",iReady interventions,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
414,19647091996313,19647091996313,8504.0,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,5bf4c0f1-82ac-457a-9773-5145f5d54dbd,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,,,,,,,,,,,thelma.rodriguez@greendot.org,682.0,,,,,,43.0,,,,,,,ANIMO LEADERSHIP HIGH - Lennox,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
415,19647336117667,19647336117667,8508.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,Y,293,K,8,685562.0,f4f5a2c5-e619-47a5-900f-133ff756f62b,Yes,263143.0,1044320.0,Yes,Charter,Los Angeles Unified,19647336117667,CAMINO NUEVO CHARTER ACADEMY,34.055523,-118.273582,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,589.0,,,,,,60.0,,,,,,,CAMINO NUEVO CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,Yes,Yes
416,19642461996537,19642461996537,8714.0,,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,Y,411,9,12,306119.0,1204cd88-0153-48d2-b2f6-31b879df07a0,Yes,0.0,512345.0,Yes,Charter,Antelope Valley Union High,19642461996537,DESERT SANDS CHARTER,34.684768,-118.164172,,,,,,,,,,,,thamberlin@dschs.org,603.0,,,,,,,,,,,,,DESERT SANDS CHARTER - Antelope Valley Union High,No,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,,,,,,,,,,,,,,
417,19642871996479,19642871996479,8715.0,,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,Y,402,7,12,832848.0,df2dc405-bd1b-4c00-a8b9-3a2f37bb32f5,Yes,0.0,2110394.0,Yes,Charter,Baldwin Park Unified,19642871996479,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,34.079021,-117.99434,,,,,,,,,,,,sortiz@propelcmg.org,2289.0,,,,,,248.0,,,,,,,OPPORTUNITIES FOR LEARNING - BALDWIN PARK - Baldwin Park Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
418,19646341996529,19646341996529,8716.0,,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,Y,2075,9,12,351813.0,3d86b082-d4ef-40de-a731-a2001bf292fe,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY HONORS INTERNATIONAL PREPARATORY HIGH - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,19646911996438,19646911996438,8718.0,,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,Y,353,9,12,608228.0,2b94e47f-1f5f-441e-b41c-f47b646cee37,Yes,150956.0,599090.0,Yes,Charter,Lawndale Elementary,19646911996438,ENVIRONMENTAL CHARTER HIGH,33.882553,-118.35488,,,,,,,,,,,,jeremiah_david@ecsonline.org,522.0,,,,,,70.0,,,,,,,ENVIRONMENTAL CHARTER HIGH - Lawndale Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Social workers,,Yes,Yes
420,19647336119044,19647336119044,8721.0,,Los Angeles,Los Angeles Unified,MULTICULTURAL LEARNING CENTER,Y,388,K,8,361139.0,9509712a-3bcb-48ad-a691-b49c47d63204,Yes,88630.0,363749.0,Yes,Charter,Los Angeles Unified,19647336119044,MULTICULTURAL LEARNING CENTER,34.206694,-118.588413,,,,,,,,,,,,saira@mlccharter.org,472.0,,,,,,75.0,,,,,,,MULTICULTURAL LEARNING CENTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
421,19647336119531,19647336119531,8724.0,,Los Angeles,Los Angeles Unified,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,Y,417,K,8,433584.0,c9769e1e-8c04-462c-b6f4-28556b6f4586,Yes,33621.0,152774.0,Yes,Charter,Los Angeles Unified,19647336119531,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,34.165765,-118.562884,,,,,,,,,,,,estuder@chimecharter.com,772.0,,,,,,150.0,,,,,,,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
422,19647331996610,19647331996610,10517.0,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP ACADEMY,Y,461,6,12,559728.0,75b79e3e-03e0-425d-8c78-9ae748322586,Yes,147851.0,593655.0,Yes,Charter,Los Angeles Unified,19647331996610,LOS ANGELES LEADERSHIP ACADEMY,34.083354,-118.210813,,,,,,,,,,,,tbutler@laleadership.org,405.0,,,,,,50.0,,,,,,,LOS ANGELES LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,0.0,"Out_of_class_tutoring_support,Other",Counseling groups for students ,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,"Tutoring after school and on the weekends.
Counseling groups during the school day.",Yes,Yes
423,19647336119903,19647336119903,10522.0,,Los Angeles,Los Angeles Unified,DOWNTOWN VALUE,Y,448,K,8,511730.0,18443530-da16-4546-b57f-b72fecd791ea,Yes,159355.0,632424.0,Yes,Charter,Los Angeles Unified,19647336119903,DOWNTOWN VALUE,34.037592,-118.279224,,,,,,,,,,,,cgodlewski@valueschools.com,446.0,,,,,,50.0,,,,,,,DOWNTOWN VALUE - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
424,19101996119945,19101996119945,10524.0,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY,Y,438,6,12,827136.0,4a8c6773-8177-4a37-9ca3-52cc28f85d79,Yes,175598.0,731871.0,Yes,Charter,Los Angeles County Office of Education,19101996119945,MAGNOLIA SCIENCE ACADEMY,34.201083,-118.530541,,,,,,,,,,,,bplonka@magnoliapublicschools.org,256.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,,230.0,64.0,26.0,,256.0,,1628708400000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
425,19647336120471,19647336120471,10525.0,,Los Angeles,Los Angeles Unified,PUENTE CHARTER,Y,473,K,3,163407.0,6c1fa0e7-f4cb-4570-b462-676502fb0a6d,Yes,57016.0,231422.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUENTE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,19647336120489,19647336120489,10526.0,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS CHARTER,Y,475,K,5,408801.0,d7f2a5b1-5128-47b0-86fe-b05e476d23ab,Yes,136791.0,515091.0,Yes,Charter,Los Angeles Unified,19647336120489,PARA LOS NI�OS CHARTER,34.035154,-118.236953,,,,,,,,,,,,gherrera@paralosninos.org,380.0,,,,,,81.0,,,,,,,PARA LOS NIÑOS CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
427,19647336121081,19647336121081,10530.0,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY MIDDLE,Y,506,6,8,336620.0,df2063a8-d677-4134-a4b3-5a231d44d2aa,Yes,114357.0,429392.0,Yes,Charter,Los Angeles Unified,19647336121081,ICEF VIEW PARK PREPARATORY MIDDLE,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,296.0,0.0,146.0,150.0,,36.0,21.0,,,,,1618858800000.0,,ICEF VIEW PARK PREPARATORY MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,19646341996586,19646341996586,10538.0,,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,Y,432,9,12,828545.0,201f1082-e3a5-4688-84a7-4739ce618ab0,Yes,219442.0,870887.0,Yes,Charter,Inglewood Unified,19646341996586,ANIMO INGLEWOOD CHARTER HIGH,33.960029,-118.331386,,,,,,,,,,,,thelma.rodriguez@greendot.org,634.0,,,,,,44.0,,,,,,,ANIMO INGLEWOOD CHARTER HIGH - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
429,19647090107508,19647090107508,10827.0,,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,Y,672,6,8,485956.0,9870497a-a1f8-407b-8f7e-ff4a63836a80,Yes,143382.0,569033.0,Yes,Charter,Lennox,19647090107508,CENTURY COMMUNITY CHARTER,33.95222,-118.353789,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,"www.centurycommunitycharter.weebly.com
",dmeans@centurycharter.org,463.0,50.0,413.0,0.0,,48.0,24.0,,,,,,We offered in-person instruction to one full grade level.,CENTURY COMMUNITY CHARTER - Lennox,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
430,19647330100677,19647330100677,10829.0,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,0aee64e2-79c3-4e20-b378-dd447f0dcd2a,Yes,58901.0,213059.0,Yes,Charter,Los Angeles Unified,19647330100677,HIGH TECH LA,34.187307,-118.505888,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ht-la.org/apps/pages/index.jsp?uREC_ID=1656486&type=d&pREC_ID=1803365,mr.mcclenahan@ht-la.org,365.0,0.0,275.0,90.0,10.0,33.0,32.0,,,,,1619463600000.0,"We are offering limited in-person instruction.  Many families don't want their children returning now.  Also, we are limited by the social distancing guidelines.",HIGH TECH LA - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,19647330100743,19647330100743,10830.0,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,02a83444-93df-46cd-8676-8537536b9b3f,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,19647330102335,19647330102335,10833.0,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,899d70af-5dda-4f7f-95a6-b29e18df37c5,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,19647330102426,19647330102426,10835.0,,Los Angeles,Los Angeles Unified,PUC MILAGRO CHARTER,Y,600,K,5,331293.0,16dfd8f4-1e29-47c0-9c0b-6171c52a12cc,Yes,98090.0,378414.0,Yes,Charter,Los Angeles Unified,19647330102426,PUC MILAGRO CHARTER,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,279.0,0.0,214.0,65.0,,35.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC MILAGRO CHARTER - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
434,19647330102434,19647330102434,10836.0,,Los Angeles,Los Angeles Unified,ANIMO SOUTH LOS ANGELES CHARTER,Y,602,9,12,828939.0,d05110ee-d279-4eb1-a43d-8128b6e53b48,Yes,201952.0,801477.0,Yes,Charter,Los Angeles Unified,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,33.933015,-118.308295,,,,,,,,,,,,thelma.rodriguez@greendot.org,679.0,,,,,,47.0,,,,,,,ANIMO SOUTH LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
435,19647330102442,19647330102442,10837.0,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER ACADEMY,Y,603,6,8,412418.0,d4f3159e-02f4-4e43-82cf-eabe518fc938,Yes,116020.0,445412.0,Yes,Charter,Los Angeles Unified,19647330102442,PUC LAKEVIEW CHARTER ACADEMY,34.280132,-118.381544,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,317.0,0.0,275.0,42.0,,50.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
436,19647330102483,19647330102483,10838.0,,Los Angeles,Los Angeles Unified,NEW ACADEMY CANOGA PARK,Y,592,K,5,497107.0,98dc1067-4f23-47f1-8578-96787f32dcc3,Yes,174702.0,680665.0,Yes,Charter,Los Angeles Unified,19647330102483,NEW ACADEMY CANOGA PARK,34.206552,-118.597899,,Distance Learning Only,No,,,1620241200000.0,,,,Yes,https://newacademycanoga.com/distance-learning/covid-19-safety-plan,cmayer@nacpdolphins.org,417.0,144.0,273.0,0.0,,42.0,42.0,,,,,,Many parents do not wish to have students participate in person,NEW ACADEMY CANOGA PARK - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,19647330102491,19647330102491,10839.0,,Los Angeles,Los Angeles Unified,DR THEODORE T ALEXANDER JR SCIENCE CENTER,Y,604,K,5,652543.0,e3c95b5d-d16d-45e8-b2be-eb10da297716,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR THEODORE T ALEXANDER JR SCIENCE CENTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,19647330102541,19647330102541,10840.0,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER,Y,601,6,12,999087.0,0fb999e3-77f9-4220-bd32-55ebefdd5780,Yes,321138.0,1209262.0,Yes,Charter,Los Angeles Unified,19647330102541,NEW DESIGNS CHARTER,34.030857,-118.274947,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,www.newdesignscharter.com,kim.smith@newdesignscharter.net,855.0,0.0,767.0,88.0,,73.0,53.0,,,,,1621278000000.0,n/a,NEW DESIGNS CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,19647330106351,19647330106351,10845.0,,Los Angeles,Los Angeles Unified,IVY ACADEMIA,Y,619,K,12,451442.0,2c4f3465-9d7c-44fa-b34f-b18d34ae0350,Yes,164219.0,605402.0,Yes,Charter,Los Angeles Unified,19647330106351,IVY ACADEMIA,34.178371,-118.615539,,,,,,,,,,,,dbrasch@iatk12.org,700.0,,,,,,50.0,,,,,,,IVY ACADEMIA - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Weekly academic check-ins for secondary students to ensure academic progress and address needs with real-time interventions.,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
440,19647330106435,19647330106435,10847.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER HIGH,Y,635,9,12,347064.0,b4d022d6-cfaa-4fd0-a369-908ecc046240,Yes,134703.0,485656.0,Yes,Charter,Los Angeles Unified,19647330106435,CAMINO NUEVO CHARTER HIGH,34.057982,-118.257936,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,0.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,No,This school has closed permanently as of 6/30/2021,,,,,,,,No,,,,,,,,,,,,,,,
441,19647330106831,19647330106831,10848.0,,Los Angeles,Los Angeles Unified,ANIMO VENICE CHARTER HIGH,Y,648,9,12,758526.0,59cb2895-8a08-405b-a7da-8b7729cf067e,Yes,189504.0,752072.0,Yes,Charter,Los Angeles Unified,19647330106831,ANIMO VENICE CHARTER HIGH,33.997083,-118.463576,,,,,,,,,,,,thelma.rodriguez@greendot.org,521.0,,,,,,39.0,,,,,,,ANIMO VENICE CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
442,19647330106849,19647330106849,10849.0,,Los Angeles,Los Angeles Unified,ANIMO PAT BROWN,Y,649,9,12,803038.0,8b0cedee-7b65-4ac3-941a-65b60f02be97,Yes,227306.0,902100.0,Yes,Charter,Los Angeles Unified,19647330106849,ANIMO PAT BROWN,33.963087,-118.24216,,,,,,,,,,,,thelma.rodriguez@greendot.org,646.0,,,,,,42.0,,,,,,,ANIMO PAT BROWN - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
443,19647330106864,19647330106864,10851.0,,Los Angeles,Los Angeles Unified,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,Y,645,6,12,1180884.0,eaba084a-7a1c-43b6-b0cf-ea8e5b586d37,Yes,362045.0,1436825.0,Yes,Charter,Los Angeles Unified,19647330106864,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,34.036313,-118.282561,,,,,,,,,,,,sharnage@laalliance.org,1023.0,,,,,,96.0,,,,,,,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
444,19647330106872,19647330106872,10852.0,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER,Y,654,5,8,451090.0,d6bc9c52-58e3-4139-a4bc-2721cf9d9269,Yes,111833.0,422841.0,Yes,Charter,Los Angeles Unified,19647330106872,BERT CORONA CHARTER,34.239736,-118.414816,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://bccs.ypics.org/compliance/,rduenas@coronacharter.org,350.0,0.0,265.0,85.0,,35.0,26.0,,,,,1628535600000.0,Students in 5th and 6th grade are receiving in person instruction based on parental choice. Students in 7th and 8th grade are still only only. High needs students in all grade levels are being provide in person support based on parent choice and availability of space.,BERT CORONA CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
