ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
166,04615076926109,04615076926109,,Butte,Oroville City Elementary,ST THOMAS THE APOSTLE,Active,K,8,0b95dcec-cd16-4071-9519-c9a238931fd0,,,,Yes,Yes,Private,04615076926109,ST THOMAS THE APOSTLE,39.511176,-121.561068,,In-Person,,,,,,,Yes,www.stschool.net,kheinert@stschool.net,100.0,98.0,2.0,0.0,,12.0,12.0,,,,,,,,,ST THOMAS THE APOSTLE - Butte,Yes,No
167,04615236973887,04615236973887,,Butte,Palermo Union Elementary,FEATHER RIVER ADVENTIST,Active,K,8,3c0881ea-8c36-4f23-b36e-ace298e1bbd7,,,,Yes,Yes,Private,04615236973887,FEATHER RIVER ADVENTIST,39.383373,-121.610135,,In-Person,,,,,,,Yes,featherriversda.org,john.linhares@nccsda.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,FEATHER RIVER ADVENTIST - Butte,Yes,No
168,04615317094923,04615317094923,,Butte,Paradise Unified,MAGALIA ADVENTIST SCHOOL,Active,1,8,081a866a-f992-4d5e-b439-0f704de12d16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGALIA ADVENTIST SCHOOL - Butte,Yes,No
169,04615316153431,04615316153431,,Butte,Paradise Unified,PARADISE ADVENTIST ELEMENTARY SCHOOL,Active,K,8,77029fe6-f097-4997-80d7-67a9e9be8f66,,,,Yes,Yes,Private,04615316153431,PARADISE ADVENTIST ELEMENTARY SCHOOL,39.753973,-121.618594,,In-Person,,,,,,,Yes,Mypae.net,dvixie@mypae.net,45.0,45.0,0.0,0.0,,6.0,6.0,,,,,,,,,PARADISE ADVENTIST ELEMENTARY SCHOOL - Butte,Yes,No
170,04615317095177,04615317095177,,Butte,Paradise Unified,UPWARD INTERNATIONAL SCHOOLS INC,Active,K,12,46072b5d-7e5e-4436-90b9-a7b7048643a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPWARD INTERNATIONAL SCHOOLS INC - Butte,Yes,Yes
171,05615647008691,05615647008691,,Calaveras,Calaveras Unified,LIGHTHOUSE RANCH CHRISTIAN ACADEMY,Active,K,12,da62f7d9-fd7e-4005-96f5-388a5e0096af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE RANCH CHRISTIAN ACADEMY - Calaveras,Yes,Yes
172,05615807105059,05615807105059,,Calaveras,Vallecito Union,CHRISTIAN HERITAGE ACADEMY,Active,K,12,f806e976-2c3f-48ac-a7ff-7983d6c6e349,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE ACADEMY - Calaveras,Yes,Yes
173,06615986152904,06615986152904,,Colusa,Colusa Unified,CALVARY CHRISTIAN,Active,1,12,31200b60-a17c-4fbc-b7e4-94bcf4233429,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Colusa,Yes,Yes
174,06615986905780,06615986905780,,Colusa,Colusa Unified,OUR LADY OF LOURDES PARISH,Active,K,8,87d865be-5cae-45cd-90fe-8d5501e5f9ec,,,,Yes,Yes,Private,06615986905780,OUR LADY OF LOURDES PARISH,39.205042,-122.014934,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/327/comfy/cms/files/35487/files/original/Our_Lady_of_Lourdes_Return-to-School_Plan_4.1.pdf,kstocks@theollschool.com,55.0,55.0,0.0,0.0,,9.0,9.0,,,,,,,,,OUR LADY OF LOURDES PARISH - Colusa,Yes,No
175,06616146150007,06616146150007,,Colusa,Pierce Joint Unified,LIBERTY ACADEMY,Active,1,12,26c97ed1-329f-4d6c-80d6-da03e21f03ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ACADEMY - Colusa,Yes,Yes
176,07617546933394,07617546933394,,Contra Costa,Mt Diablo Unified,DE LA SALLE HIGH SCHOOL OF CONCORD,Active,9,12,4c2dd8a5-456f-45e0-9d50-6a589d7e7842,,,,Yes,Yes,Private,07617546933394,DE LA SALLE HIGH SCHOOL OF CONCORD,37.934154,-122.031745,,In-Person,,,,,,,Yes,https://www.dlshs.org/academic-life/parents/distance-learning-covid19-response,mercerk@dlshs.org,1042.0,600.0,279.0,163.0,,125.0,124.0,,,,,,,1601924400000.0,,DE LA SALLE HIGH SCHOOL OF CONCORD - Contra Costa,No,Yes
177,07617547095326,07617547095326,,Contra Costa,Mt Diablo Unified,DIABLO VALLEY,Active,K,12,98cc3cbe-05c9-410e-8af9-4ccc41d5440c,,,,Yes,Yes,Private,07617547095326,DIABLO VALLEY,37.974066,-122.024693,,Distance Learning Only,No,,,1631127600000.0,,,No,,office@diablovalleyschool.org,23.0,0.0,23.0,0.0,,2.0,2.0,,,,,,,,Majority of community wishes to return in the fall.,DIABLO VALLEY - Contra Costa,Yes,Yes
178,07617546134191,07617546134191,,Contra Costa,Mt Diablo Unified,EDWARD LEMONS,Active,K,12,dc98e290-217a-4217-9976-1b5b5da50142,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDWARD LEMONS - Contra Costa,Yes,Yes
179,07617546143416,07617546143416,,Contra Costa,Mt Diablo Unified,FUSION ACADEMY,Active,6,12,8de493fa-f0ef-45de-b98d-1c7e791e2114,,,,Yes,Yes,Private,07617546143416,FUSION ACADEMY,37.929638,-122.058357,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,97.0,0.0,74.0,23.0,,31.0,14.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Contra Costa,No,Yes
180,07617546135610,07617546135610,,Contra Costa,Mt Diablo Unified,HOPE ACADEMY FOR DYSLEXICS,Active,3,8,4970a4c9-13d0-4512-b507-3a9c386f7e0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE ACADEMY FOR DYSLEXICS - Contra Costa,Yes,No
181,07617546933436,07617546933436,,Contra Costa,Mt Diablo Unified,KING'S VALLEY CHRISTIAN SCHOOL,Active,K,8,5df5d6f6-31b1-4c92-a955-8fc01e8477ae,,,,Yes,Yes,Private,07617546933436,KINGS VALLEY CHRISTIAN SCHOOL,37.966985,-121.993928,,In-Person,,,,,,,Yes,https://kingsvalley.org/covid-19,kgreenfield@kingsvalley.org,286.0,284.0,2.0,0.0,,60.0,60.0,,,,,,,,,KING'S VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
182,07617546130363,07617546130363,,Contra Costa,Mt Diablo Unified,LA CHEIM SCHOOL CONCORD,Active,6,12,d968a11a-be49-4296-ac21-3a5520f85479,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL CONCORD - Contra Costa,No,Yes
183,07617546998165,07617546998165,,Contra Costa,Mt Diablo Unified,NEW HOPE ACADEMY,Active,K,5,3b061d01-7a91-46c2-99af-e23b821a06ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HOPE ACADEMY - Contra Costa,Yes,No
184,07617546145528,07617546145528,,Contra Costa,Mt Diablo Unified,NOBLE LEARNING ACADEMY LLC,Active,6,8,c05c1676-e88d-4198-87ab-ff7caefbfcc2,,,,Yes,Yes,Private,07617546145528,NOBLE LEARNING ACADEMY LLC,37.952176,-121.982879,,Distance Learning Only,No,,,1630436400000.0,,Need to purchase disinfectant equipment.,No,,m.hull@noblelearningacademy.org,37.0,0.0,37.0,0.0,,8.0,0.0,,,,,,,,Need to setup safe environment for students to participate in in-person instruction. Just recently acquired new facility.,NOBLE LEARNING ACADEMY LLC - Contra Costa,No,Yes
185,07617547099229,07617547099229,,Contra Costa,Mt Diablo Unified,NORTHCREEK ACADEMY,Active,K,8,2bdc8a64-5ea3-48db-a4fc-abcf84476422,,,,Yes,Yes,Private,07617547099229,NORTHCREEK ACADEMY,37.92223,-122.02844,,Hybrid,,,,,,,Yes,"https://www.ncapschool.org/covid-19_safety_plan/
",emcclellan@ncapschool.org,383.0,0.0,28.0,355.0,,70.0,66.0,,,,,,,,,NORTHCREEK ACADEMY - Contra Costa,Yes,No
186,07617546973911,07617546973911,,Contra Costa,Mt Diablo Unified,PLEASANT HILL ADVENTIST ACADEMY,Active,K,12,fd3c785b-b936-4bba-803d-c22caef4cbc8,,,,Yes,Yes,Private,07617546973911,PLEASANT HILL ADVENTIST ACADEMY,37.947747,-122.088256,,In-Person,,,,,,,Yes,https://www.myphaa.com,principal@myphaa.com,113.0,112.0,1.0,0.0,,15.0,15.0,,,,,,,,,PLEASANT HILL ADVENTIST ACADEMY - Contra Costa,Yes,Yes
187,07617546967673,07617546967673,,Contra Costa,Mt Diablo Unified,QUEEN OF ALL SAINTS ELEMENTARY,Active,K,8,16dd0e59-1cba-46da-8de6-c5da91a4d5de,,,,Yes,Yes,Private,07617546967673,QUEEN OF ALL SAINTS ELEMENTARY,37.980925,-122.036376,,In-Person,,,,,,,Yes,www.qasconcord.org,lprince@csdo.org,254.0,237.0,17.0,0.0,,25.0,25.0,,,,,,,,,QUEEN OF ALL SAINTS ELEMENTARY - Contra Costa,Yes,No
188,07617546967681,07617546967681,,Contra Costa,Mt Diablo Unified,SAINT AGNES,Active,K,8,cba7d92e-61ee-439d-8b53-ddc5c8ccc6d5,,,,Yes,Yes,Private,07617546967681,SAINT AGNES,37.971788,-122.004633,,In-Person,,,,,,,Yes,www.stagnesconcord.com,jlucia@csdo.org,257.0,217.0,40.0,0.0,,30.0,28.0,,,,,,,,,SAINT AGNES - Contra Costa,Yes,No
189,07617546967657,07617546967657,,Contra Costa,Mt Diablo Unified,SAINT FRANCIS OF ASSISI,Active,K,8,181c9a59-121c-436d-ab75-3ddc798fdeb2,,,,Yes,Yes,Private,07617546967657,SAINT FRANCIS OF ASSISI,37.942,-122.026754,,In-Person,,,,,,,Yes,https://www.sfaconcord.org/,cvanderklugt@csdo.org,271.0,251.0,20.0,0.0,,25.0,24.0,,,,,,,,,SAINT FRANCIS OF ASSISI - Contra Costa,Yes,No
190,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,f67c9b79-14ef-47bc-a7cd-7450ca0878e4,,,,Yes,Yes,Private,07617546148829,SONDER CREEK ACADEMY,37.925447,-122.068675,,Distance Learning Only,No,,,1631127600000.0,,,No,,office@sondercreekacademy.org,106.0,0.0,106.0,0.0,,20.0,5.0,,,,,,,,Parents agreed to distant learning for the school year.,SONDER CREEK ACADEMY - Contra Costa,Yes,No
191,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,df57be67-9920-495b-8c30-bcf303b4f9fd,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/ ,clindsey@spectrumschools.com,39.0,0.0,14.0,25.0,,33.0,33.0,,,,,,,1605553200000.0,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes
192,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,186603f8-0b6d-4520-9bc5-77aafe3fb2b8,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,tabernacle.school,lauriep@tbs.org,483.0,450.0,33.0,0.0,,80.0,77.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,Yes,No
193,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,85f40a6f-c93a-442b-a07f-68807aac4bba,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,In-Person,,,,,,,Yes,http://www.concordiaschool.com/wp-content/uploads/2021/01/Concordia-School-Safety-Plan-CDPH-January-2021-2.pdf,2learn@concordiaschool.com,58.0,58.0,0.0,0.0,,17.0,16.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No
194,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,802598cd-b57c-4c3d-9906-bb78c4ca79cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes
195,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,3a6e0531-7756-4670-831b-a14c4dc8b4e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,Yes,No
196,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,9e4c1819-4586-4ed4-85ed-138551619f60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
197,07617627090541,07617627090541,,Contra Costa,Oakley Union Elementary,FAITH CHRISTIAN SCHOOL,Active,K,12,d92d7d23-74a2-4ad3-a134-9e3caa8e7da4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
198,07617887100472,07617887100472,,Contra Costa,Pittsburg Unified,SPECTRUM CENTER DELTA CAMPUS,Active,K,12,b7ab0235-a916-4598-b5bb-3a1188a7c6f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER DELTA CAMPUS - Contra Costa,Yes,Yes
199,07617886965933,07617886965933,,Contra Costa,Pittsburg Unified,ST PETER MARTYR ELEMENTARY,Active,K,8,5ba2703b-edef-4985-9c61-e8d4e5d57d8a,,,,Yes,Yes,Private,07617886965933,ST PETER MARTYR ELEMENTARY,38.033733,-121.890949,,Hybrid,,,,,,,Yes,https://stpetermartyrschool.org/,kwilson@csdo.org,143.0,0.0,43.0,100.0,,13.0,13.0,,,,,,,1604948400000.0,,ST PETER MARTYR ELEMENTARY - Contra Costa,Yes,No
200,07618046154298,07618046154298,,Contra Costa,San Ramon Valley Unified,ALKAVAIN ACADEMY,Active,4,12,d0d7d62d-4b09-47a6-ac2f-08abd12237f8,,,,Yes,Yes,Private,07618046154298,ALKAVAIN ACADEMY,37.778078,-121.980058,,In-Person,,,,,,,No,,centerpointlearning@gmail.com,12.0,12.0,0.0,0.0,,1.0,1.0,,,,,,,,,ALKAVAIN ACADEMY - Contra Costa,Yes,Yes
201,07618046153118,07618046153118,,Contra Costa,San Ramon Valley Unified,BLUE DOT ACADEMY,Active,3,12,c4d00483-7211-4da6-8948-d1785060b50b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DOT ACADEMY - Contra Costa,Yes,Yes
202,07618046131270,07618046131270,,Contra Costa,San Ramon Valley Unified,MONTESSORI SCHOOL OF SAN RAMON,Active,K,4,96a02e30-3952-406c-a7cb-7521965ae46d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF SAN RAMON - Contra Costa,Yes,No
203,07618046906689,07618046906689,,Contra Costa,San Ramon Valley Unified,SAN RAMON VALLEY CHRISTIAN ACADEMY,Active,K,8,3af97ae7-3b18-4165-9bdb-6d0f48a99b1f,,,,Yes,Yes,Private,07618046906689,SAN RAMON VALLEY CHRISTIAN ACADEMY,37.824666,-121.998215,,In-Person,,,,,,,Yes,https://www.srvca.org/campus-safety-plan,office@srvca.org,384.0,384.0,0.0,0.0,,60.0,60.0,,,,,,,,,SAN RAMON VALLEY CHRISTIAN ACADEMY - Contra Costa,Yes,No
204,07618046972459,07618046972459,,Contra Costa,San Ramon Valley Unified,ST ISIDORE SCHOOL,Active,K,8,d5a70c9f-cbc7-4e7b-8ad3-8a3772077793,,,,Yes,Yes,Private,07618046972459,ST ISIDORE SCHOOL,37.826398,-122.002971,,Hybrid,,,,,,,Yes,https://www.stisidore.org/covid-19-response,cbender@stisidore.org,581.0,0.0,60.0,521.0,,80.0,78.0,,,,,,,1618858800000.0,,ST ISIDORE SCHOOL - Contra Costa,Yes,No
205,07618047102767,07618047102767,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,2,bb90768e-0cad-4346-8ee2-88ae54d8d235,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
206,07618046151948,07618046151948,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,K,a4209f9f-1e89-4204-bd7e-7e344c5195d4,,,,Yes,Yes,Private,07618046151948,STRATFORD SCHOOL,37.800731999999996,-121.927601,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/wp-content/uploads/2021/01/COVID-19-California-Safety-Plan-Stratford.pdf,vhowle@stratfordschools.com,30.0,25.0,5.0,0.0,,11.0,8.0,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
207,07618046933329,07618046933329,,Contra Costa,San Ramon Valley Unified,THE ATHENIAN SCHOOL,Active,6,12,c670a9f3-dfea-40bc-8648-05f6c1c16bc5,,,,Yes,Yes,Private,07618046933329,THE ATHENIAN SCHOOL,37.834632,-121.947997,,Hybrid,,,,,,,Yes,https://www.athenian.org/2020-2021-school-year,kpowell@athenian.org,537.0,0.0,42.0,495.0,,133.0,125.0,,,,,,,1630350000000.0,,THE ATHENIAN SCHOOL - Contra Costa,No,Yes
208,07618046153357,07618046153357,,Contra Costa,San Ramon Valley Unified,VERITAS VINCET,Active,1,12,0e22c909-a0a9-4745-87ae-65a9b3692517,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITAS VINCET - Contra Costa,Yes,Yes
209,07618126156822,07618126156822,,Contra Costa,Walnut Creek Elementary,CORE EDUCATION ACADEMY,Active,3,8,22f0fff5-fc0d-4875-bfb2-7fa4fb594188,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE EDUCATION ACADEMY - Contra Costa,Yes,No
210,07618126967632,07618126967632,,Contra Costa,Walnut Creek Elementary,DORRIS-EATON SCHOOL THE,Active,K,8,3f8fc6f1-ef6f-4e3d-8465-4984c2fb392e,,,,Yes,Yes,Private,07618126967632,DORRIS-EATON SCHOOL THE,37.772745,-121.972103,,In-Person,,,,,,,Yes,www.dorriseaton.com,parman@dorriseaton.com,288.0,157.0,131.0,0.0,,46.0,37.0,,,,,,,,,DORRIS-EATON SCHOOL THE - Contra Costa,Yes,No
211,07618126967665,07618126967665,,Contra Costa,Walnut Creek Elementary,PALMER SCHOOL FOR BOYS AND GIRLS,Active,K,8,af89f811-8a7e-403c-af4f-8402e21137ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMER SCHOOL FOR BOYS AND GIRLS - Contra Costa,Yes,No
212,07618126967616,07618126967616,,Contra Costa,Walnut Creek Elementary,SEVEN HILLS THE,Active,K,8,ae343fc5-3ae9-417f-9ba0-fd5284ce9c75,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEVEN HILLS THE - Contra Costa,Yes,No
213,07618126967707,07618126967707,,Contra Costa,Walnut Creek Elementary,ST MARY OF THE IMMACULATE CONCEPTION,Active,K,8,4cb2f2cc-8e28-40e3-83e0-af343180f18b,,,,Yes,Yes,Private,07618126967707,ST MARY OF THE IMMACULATE CONCEPTION,37.89555,-122.068329,,Hybrid,,,,,,,Yes,https://st-mary.net/,gpadia@csdo.org,294.0,0.0,44.0,250.0,,40.0,39.0,,,,,,,,,ST MARY OF THE IMMACULATE CONCEPTION - Contra Costa,Yes,No
214,07618126972517,07618126972517,,Contra Costa,Walnut Creek Elementary,WALNUT CREEK CHRISTIAN ACADEMY,Active,K,8,e1d7944c-5ac7-4352-8bb3-f9559201b2ae,,,,Yes,Yes,Private,07618126972517,WALNUT CREEK CHRISTIAN ACADEMY,37.910683,-122.070359,,In-Person,,,,,,,Yes,wccaeagles.org,mccomas@wccaeagles.org,249.0,239.0,10.0,0.0,,33.0,33.0,,,,,,,,,WALNUT CREEK CHRISTIAN ACADEMY - Contra Costa,Yes,No
215,07617967100456,07617967100456,,Contra Costa,West Contra Costa Unified,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION,Active,K,12,1a326787-eb1e-4046-8fb4-e2dabdd179ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION - Contra Costa,Yes,Yes
216,07617967077894,07617967077894,,Contra Costa,West Contra Costa Unified,ARLINGTON CHRISTIAN SCHOOL,Active,K,12,2dc44609-20c4-4552-b9ae-4fae2aaebdb0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARLINGTON CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
217,07617966967608,07617966967608,,Contra Costa,West Contra Costa Unified,BETHEL CHRISTIAN ACADEMY,Active,K,12,b19b8b3e-1bee-419d-a377-a13605e26c5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN ACADEMY - Contra Costa,Yes,Yes
218,07617966144810,07617966144810,,Contra Costa,West Contra Costa Unified,BIG MINDS,Active,1,8,366beb88-dde5-4dce-b161-a9628db661e1,,,,Yes,Yes,Private,07617966144810,BIG MINDS,38.003828,-122.294403,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.bigmindsunschool.org/distance-learning/,rianna@bigminds2e.org,25.0,0.0,15.0,10.0,,22.0,4.0,,,,,,,1629745200000.0,In person instruction via Hybrid model 2 days a week for students that were interested.,BIG MINDS - Contra Costa,Yes,No
219,07617966998157,07617966998157,,Contra Costa,West Contra Costa Unified,CANTERBURY ELEMENTARY,Active,2,8,f0a9cfb3-d6a3-4637-a799-d42c5e3ab895,,,,Yes,Yes,Private,07617966998157,CANTERBURY ELEMENTARY,37.97585,-122.328464,,In-Person,,,,,,,No,,josteen@canterburysch.com,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,CANTERBURY ELEMENTARY - Contra Costa,Yes,No
220,07617966972319,07617966972319,,Contra Costa,West Contra Costa Unified,CRESTMONT SCHOOL,Active,K,8,70d8524a-cd3c-4b0e-aaf6-3696431fd258,,,,Yes,Yes,Private,07617966972319,CRESTMONT SCHOOL,37.944546,-122.316172,,In-Person,,,,,,,Yes,https://www.crestmontschool.org/covid-19,ddriscoll@crestmontschool.org,65.0,59.0,6.0,0.0,,20.0,19.0,,,,,,,,,CRESTMONT SCHOOL - Contra Costa,Yes,No
221,07617966918619,07617966918619,,Contra Costa,West Contra Costa Unified,EAST BAY WALDORF SCHOOL,Active,K,8,368a5893-dcea-43fb-8ef9-33bc21b1dfd3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST BAY WALDORF SCHOOL - Contra Costa,Yes,No
222,07617966972335,07617966972335,,Contra Costa,West Contra Costa Unified,EL SOBRANTE CHRISTIAN SCHOOL,Active,K,8,4ec79265-844e-4a42-b280-c25469c7e845,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL SOBRANTE CHRISTIAN SCHOOL - Contra Costa,Yes,No
223,07617966155634,07617966155634,,Contra Costa,West Contra Costa Unified,GOLESTAN SCHOOL,Active,K,3,155bcff0-9e1f-4e1c-90d6-c755db65da6a,,,,Yes,Yes,Private,07617966155634,GOLESTAN SCHOOL,37.903463,-122.289402,,In-Person,,,,,,,Yes,https://docs.google.com/document/u/1/d/1CiCiwm8DCRfHt4uCbNK26E56lUAGDaw3Xw7dZQcKTtE/edit,admin@golestankids.com,37.0,37.0,0.0,0.0,,31.0,27.0,,,,,,,,,GOLESTAN SCHOOL - Contra Costa,Yes,No
224,07617966142277,07617966142277,,Contra Costa,West Contra Costa Unified,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,Active,K,K,885e43d8-6cd9-4e90-869b-dc7656c912a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON - Contra Costa,Yes,No
225,07617966159289,07617966159289,,Contra Costa,West Contra Costa Unified,KNOW THY SELF ACADEMY,Active,K,12,b094982f-a7a0-45b8-86af-c8da0cf94bec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOW THY SELF ACADEMY - Contra Costa,Yes,Yes
226,07617967012172,07617967012172,,Contra Costa,West Contra Costa Unified,LA CHEIM SCHOOL EL SOBRANTE,Active,6,12,b048a49a-0077-4463-a0ed-4d8b58ca3162,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL EL SOBRANTE - Contra Costa,No,Yes
227,07617967103161,07617967103161,,Contra Costa,West Contra Costa Unified,MONTESSORI FAMILY SCHOOL,Active,K,8,959c0487-9ba6-48d6-8318-3121046fbd35,,,,Yes,Yes,Private,07617967103161,MONTESSORI FAMILY SCHOOL,37.93207,-122.310787,,In-Person,,,,,,,Yes,https://www.montessorifamily.com,alissa@montessorifamily.com,84.0,67.0,10.0,7.0,,19.0,17.0,,,,,,,,,MONTESSORI FAMILY SCHOOL - Contra Costa,Yes,No
228,07617966958987,07617966958987,,Contra Costa,West Contra Costa Unified,PROSPECT SIERRA SCHOOL,Active,K,8,1a10e744-4832-434e-b449-e3aa8134e8f4,,,,Yes,Yes,Private,07617966958987,PROSPECT SIERRA SCHOOL,37.915341,-122.299079,,In-Person,,,,,,,Yes,prospectsierra.org ,Nfrank@prospectsierra.org,474.0,464.0,10.0,0.0,,110.0,108.0,,,,,,,,,PROSPECT SIERRA SCHOOL - Contra Costa,Yes,No
229,07617966933493,07617966933493,,Contra Costa,West Contra Costa Unified,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,Active,9,12,7c714a5c-d573-41a0-8ff5-2b63fcc7b902,,,,Yes,Yes,Private,07617966933493,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,37.952879,-122.340972,,Hybrid,,,,,,,Yes,www.salesian.com,mflannery@salesian.com,378.0,0.0,182.0,196.0,,52.0,52.0,,,,,,,1629745200000.0,,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY - Contra Costa,No,Yes
