ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
358,19647330133280,19647330133280,13947,,Los Angeles,Los Angeles Unified,PUC NUEVA ESPERANZA CHARTER ACADEMY,Y,1092,6,8,375102.0,7d7cd6c0-2870-4e0f-b1b6-d8e2a07dcc48,Yes,126528.0,487058.0,Yes,Charter,Los Angeles Unified,19647330133280,PUC NUEVA ESPERANZA CHARTER ACADEMY,34.287618,-118.438542,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,348.0,0.0,265.0,83.0,,42.0,28.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC NUEVA ESPERANZA CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
359,19647330133884,19647330133884,13967,,Los Angeles,Los Angeles Unified,CALIFORNIA COLLEGIATE CHARTER,Y,1771,6,8,290335.0,08dbeb7b-6853-44d2-bf99-c1ba57260cf1,Yes,95386.0,378552.0,Yes,Charter,Los Angeles Unified,19647330133884,CALIFORNIA COLLEGIATE CHARTER,33.996591,-118.309428,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities Homeless EnglishLearners TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,sandres-brown@cacollegiate.org,216.0,0.0,172.0,44.0,44.0,29.0,22.0,,,,,,Staff and safe space limitations due to ventilation,CALIFORNIA COLLEGIATE CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
360,19647330133686,19647330133686,13970,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 4,Y,1785,5,8,168491.0,ac43b971-e8da-4a9e-a2f4-b69c4b85fb54,Yes,89931.0,365023.0,Yes,Charter,Los Angeles Unified,19647330133686,EQUITAS ACADEMY 4,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,261.0,0.0,261.0,0.0,,53.0,11.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY 4 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
361,19647330133702,19647330133702,13972,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER ELEMENTARY,Y,1788,K,4,266512.0,582c2c9d-1cf7-4492-8f60-f6f4cb2e7289,Yes,55464.0,237758.0,Yes,Charter,Los Angeles Unified,19647330133702,NEW LOS ANGELES CHARTER ELEMENTARY,34.022506,-118.365295,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://www.newlaelementary.org/apps/pages/index.jsp?uREC_ID=379102&type=d&pREC_ID=2140629,xlira@newlosangeles.org,222.0,0.0,152.0,70.0,,25.0,20.0,,,,,1619463600000.0,We have transitioned to in person instruction.  Families were surveyed and those that wished to return have.  ,NEW LOS ANGELES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,,
362,19647330127894,19647330127894,13564,,Los Angeles,Los Angeles Unified,VALOR ACADEMY HIGH,Y,1539,9,12,678835.0,0aac1910-2c4b-4b02-82fa-fb458048d501,Yes,157212.0,623916.0,Yes,Charter,Los Angeles Unified,19647330127894,VALOR ACADEMY HIGH,34.240804,-118.458511,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,530.0,0.0,530.0,0.0,20.0,52.0,6.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
363,19769920133900,19769920133900,13997,,Los Angeles,SBE - Prepa Tec Los Angeles High,PREPA TEC LOS ANGELES HIGH,Y,1789,9,12,445479.0,1214069e-3624-456b-9cd4-d929ae66235b,Yes,89786.0,362899.0,Yes,Charter,SBE - Prepa Tec Los Angeles High,19769920133900,PREPA TEC LOS ANGELES HIGH,33.978427,-118.192214,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://prepatechighschool.org/,v.aguirre.hs@prepatec.org,320.0,0.0,270.0,50.0,50.0,34.0,34.0,,,,,1630522800000.0,we are offering hybrid model by grade level due to spacing,PREPA TEC LOS ANGELES HIGH - SBE - Prepa Tec Los Angeles High,No,Yes,,,,,,,,,,,,,,
364,19646346014518,19646346014518,2257,,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,Y,1591,K,8,698566.0,4b89d4b4-06e5-415b-a0b8-a35aa6aedeb8,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE - Inglewood Unified,Yes,No,,,,,,,,,,,,,,
365,19647336015986,19647336015986,2842,,Los Angeles,Los Angeles Unified,BECKFORD CHARTER FOR ENRICHED STUDIES,Y,1344,K,5,240979.0,5a6d88b8-01dd-4ea3-b169-1aaf02c47261,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BECKFORD CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
366,19647331931047,19647331931047,2857,,Los Angeles,Los Angeles Unified,BIRMINGHAM COMMUNITY CHARTER HIGH,Y,1119,9,12,3767295.0,8aed70f5-4769-414b-a1ab-9f31fc5ee666,Yes,947687.0,3761028.0,Yes,Charter,Los Angeles Unified,19647331931047,BIRMINGHAM COMMUNITY CHARTER HIGH,34.188953,-118.5049,,Distance Learning Only,Yes,,,1625598000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.birminghamcharter.com/apps/pages/index.jsp?uREC_ID=1724308&type=d&pREC_ID=2098905,a.bennett@birminghamcharter.com,3000.0,0.0,2970.0,30.0,50.0,280.0,100.0,,,,,1628535600000.0,"Limitation on number of students in class and cohorting disrupts and disjoints the habits that have already been established through Distance Learning. It makes more sense for us as a 3000 student school to maintain instructional continuity through the end of the semester in which we've been able to maintain 96.6% attendance.  We will phase in on-campus instruction through two summer sessions and hope to have everyone back on campus starting August 9th, the 1st day of the 21-22 instructional year.  ",BIRMINGHAM COMMUNITY CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
367,19647336016240,19647336016240,2884,,Los Angeles,Los Angeles Unified,CALABASH CHARTER ACADEMY,Y,1345,K,5,169025.0,bdf0c64f-42c9-4f76-99ad-8d86940fb437,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALABASH CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
368,19647336016265,19647336016265,2886,,Los Angeles,Los Angeles Unified,CALVERT CHARTER FOR ENRICHED STUDIES,Y,1585,K,5,317694.0,4542bb56-1903-4e5a-950d-15de38a872c5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVERT CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
369,19647336016323,19647336016323,2894,,Los Angeles,Los Angeles Unified,CANYON CHARTER ELEMENTARY,Y,226,K,5,97179.0,ef432b1e-5280-45b6-bdd7-6bf6cb639a1b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
370,19647336016356,19647336016356,2898,,Los Angeles,Los Angeles Unified,CARPENTER COMMUNITY CHARTER,Y,1235,K,5,384782.0,22b272ce-d861-42b6-b854-a4d4dbf790ec,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARPENTER COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
371,19647336071435,19647336071435,2905,,Los Angeles,Los Angeles Unified,CASTLEBAY LANE CHARTER,Y,1477,K,5,271600.0,cfe1c997-ab2a-4590-8b50-3759d146c258,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLEBAY LANE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
372,19647331931708,19647331931708,2916,,Los Angeles,Los Angeles Unified,CHATSWORTH CHARTER HIGH,Y,1581,9,12,1681335.0,f0a4d93d-715f-4c04-bb09-ec5954d0b845,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHATSWORTH CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
373,19647331931864,19647331931864,2923,,Los Angeles,Los Angeles Unified,GROVER CLEVELAND CHARTER HIGH,Y,1571,9,12,2600803.0,16c19fb4-9c88-4500-957c-88f1db3cf7c5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROVER CLEVELAND CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
374,19647336016562,19647336016562,2929,,Los Angeles,Los Angeles Unified,COLFAX CHARTER ELEMENTARY,Y,1041,K,5,259806.0,b2576378-deda-4cbc-9951-33b3f84edb28,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLFAX CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
375,19647336094726,19647336094726,2935,,Los Angeles,Los Angeles Unified,COMMUNITY MAGNET CHARTER ELEMENTARY,Y,957,K,5,213519.0,7c1be4f5-6d50-4739-8a11-3ece2a52da8f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MAGNET CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
376,19647336016729,19647336016729,2951,,Los Angeles,Los Angeles Unified,DEARBORN ELEMENTARY CHARTER ACADEMY,Y,1481,K,5,324307.0,7906bcc1-b284-4d12-816b-907a1758fad0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEARBORN ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
377,19647336016778,19647336016778,2959,,Los Angeles,Los Angeles Unified,DIXIE CANYON COMMUNITY CHARTER,Y,1469,K,5,324959.0,1a40b155-9bb7-496f-80fd-5b8adf1c7183,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIXIE CANYON COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
378,19647331932623,19647331932623,2977,,Los Angeles,Los Angeles Unified,EL CAMINO REAL CHARTER HIGH,Y,1314,9,12,1821352.0,7b838f5f-dd30-4670-9601-eb37599fbe7a,Yes,307741.0,1221094.0,Yes,Charter,Los Angeles Unified,19647331932623,EL CAMINO REAL CHARTER HIGH,34.169285,-118.643353,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ecrchs.net/apps/pages/index.jsp?uREC_ID=438470&type=d,f.delgado@ecrchs.net,3600.0,0.0,3600.0,0.0,100.0,300.0,50.0,,,,,,planning to return on 4/29/2021,EL CAMINO REAL CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
379,19647336016869,19647336016869,2979,,Los Angeles,Los Angeles Unified,EL ORO WAY CHARTER FOR ENRICHED STUDIES,Y,1466,K,5,188494.0,22293947-8591-4581-8e90-18eaa1290ebe,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL ORO WAY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
380,19647336057988,19647336057988,2987,,Los Angeles,Los Angeles Unified,EMERSON COMMUNITY CHARTER,Y,1688,6,8,430267.0,18ea90ed-3334-4954-9a50-1839293c642a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON COMMUNITY CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
381,19647336016935,19647336016935,2990,,Los Angeles,Los Angeles Unified,ENCINO CHARTER ELEMENTARY,Y,1471,K,5,227288.0,07106003-4138-4303-b4db-4f23a23534c2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCINO CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
382,19647336017016,19647336017016,3000,,Los Angeles,Los Angeles Unified,FENTON AVENUE CHARTER,Y,30,3,5,750541.0,818c61b1-007d-4df0-a466-4ec5356358a7,Yes,314482.0,1193830.0,Yes,Charter,Los Angeles Unified,19647336017016,FENTON AVENUE CHARTER,34.280736,-118.390926,,Distance Learning Only,Yes,,,1615230000000.0,,Parents are uneasy about returning for in-person instruction.  ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,609.0,253.0,312.0,44.0,253.0,82.0,82.0,,,,,1618254000000.0,All students are able to receive in-person instruction.  ,FENTON AVENUE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
383,19647331933746,19647331933746,3050,,Los Angeles,Los Angeles Unified,GRANADA HILLS CHARTER,Y,572,K,12,2615812.0,a6418912-f25f-4e21-8a7f-9a3c786dc327,Yes,691847.0,2920278.0,Yes,Charter,Los Angeles Unified,19647331933746,GRANADA HILLS CHARTER,34.261787,-118.523431,,Distance Learning Only,Yes,,,1623697200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.ghctk12.com,bbauer@ghctk12.com,5428.0,0.0,4799.0,629.0,16.0,500.0,250.0,,,,,1623697200000.0,"Not all teaching staff want to return to in person.
Majority of high school students wish to remain on line.
Need for student vaccination.",GRANADA HILLS CHARTER - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,
384,19647336061477,19647336061477,3062,,Los Angeles,Los Angeles Unified,GEORGE ELLERY HALE CHARTER ACADEMY,Y,1346,6,8,1123179.0,b3c27d94-1bac-47e9-97b1-969eb4e45aa0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEORGE ELLERY HALE CHARTER ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
385,19647336017438,19647336017438,3065,,Los Angeles,Los Angeles Unified,HAMLIN CHARTER ACADEMY,Y,1472,K,5,298481.0,77d1d5e4-771c-4605-9b5f-fea136e5a8c2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAMLIN CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
386,19647336017693,19647336017693,3111,,Los Angeles,Los Angeles Unified,JUSTICE STREET ACADEMY CHARTER,Y,1487,K,5,217515.0,f1095e09-e7ad-4906-ad6f-77bf0605fdb5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTICE STREET ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
387,19647336017701,19647336017701,3113,,Los Angeles,Los Angeles Unified,KENTER CANYON ELEMENTARY CHARTER,Y,227,K,5,154072.0,96d51098-b5ee-4b04-b1fd-3fa3c2d6f0c1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENTER CANYON ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
388,19647336017743,19647336017743,3119,,Los Angeles,Los Angeles Unified,KNOLLWOOD PREPARATORY ACADEMY,Y,1486,K,5,391573.0,285d785c-e0dc-49c6-a925-8c67cdbaea62,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOLLWOOD PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
389,19647336017891,19647336017891,3141,,Los Angeles,Los Angeles Unified,LOCKHURST DRIVE CHARTER ELEMENTARY,Y,1478,K,5,266498.0,7dd94701-1603-4ab3-b186-ba01ccd2e782,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCKHURST DRIVE CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
390,19647336018063,19647336018063,3170,,Los Angeles,Los Angeles Unified,MARQUEZ CHARTER,Y,228,K,5,200888.0,1e0f1110-2a64-4dd4-a79c-c5461f549462,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARQUEZ CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
391,19647336018204,19647336018204,3194,,Los Angeles,Los Angeles Unified,MONTAGUE CHARTER ACADEMY,Y,115,K,5,943479.0,d5f05bf6-3c81-46bb-8850-45dd10ae3e79,Yes,289061.0,1147182.0,Yes,Charter,Los Angeles Unified,19647336018204,MONTAGUE CHARTER ACADEMY,34.244465,-118.415015,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.montaguecharter.org/apps/pages/index.jsp?uREC_ID=66982&type=d&pREC_ID=2158877,j.salas@montaguecharter.org,827.0,0.0,827.0,0.0,50.0,40.0,40.0,,,,,,68% of our parents prefer to stay online the rest fo the school year. ,MONTAGUE CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
392,19647336018287,19647336018287,3210,,Los Angeles,Los Angeles Unified,NESTLE AVENUE CHARTER,Y,1465,K,5,467406.0,757cf216-0cce-4882-9212-009cf233312e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NESTLE AVENUE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
393,19647336061543,19647336061543,3225,,Los Angeles,Los Angeles Unified,ALFRED B NOBEL CHARTER MIDDLE,Y,1480,6,8,1177488.0,0f6d721c-5ef7-4680-905a-5f94e1fc853b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALFRED B NOBEL CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
394,19647336112536,19647336112536,3245,,Los Angeles,Los Angeles Unified,ACCELERATED,Y,45,K,8,849126.0,eed34bf3-92cc-4214-9790-6c8ee14b1b68,Yes,294293.0,1167942.0,Yes,Charter,Los Angeles Unified,19647336112536,ACCELERATED,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,752.0,0.0,372.0,380.0,,118.0,92.0,,,,,1618254000000.0,,ACCELERATED - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
395,19647336097927,19647336097927,3252,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Y,12,K,5,141881.0,2bd2e3ab-79dc-4a6f-9055-8d471806f39c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPEN CHARTER MAGNET - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
396,19647336018634,19647336018634,3260,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Y,229,K,5,139871.0,9e168b34-1416-48b5-aa4c-4d6c932ccb02,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
397,19647336018642,19647336018642,3261,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Y,583,K,6,1337919.0,45b8d4bc-f41e-47e1-ae18-5bd86733ad8d,Yes,371855.0,1475759.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOIMA CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
398,19647336018725,19647336018725,3281,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Y,1435,K,5,345787.0,ff704522-8f80-42ef-8c5a-310edabf45cd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAINVIEW ACADEMIC CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
399,19647336018774,19647336018774,3286,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Y,1347,K,5,311282.0,b190db36-0d56-4656-93f5-e721162633b3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POMELO COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
400,19647336061584,19647336061584,3289,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Y,2074,6,8,1047006.0,35930ed4-22fe-4392-a589-cc26f3794e59,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GASPAR DE PORTOLA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
401,19647331937226,19647331937226,3301,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Y,2005,6,12,1887449.0,0fb6f014-ebfb-4805-a2e5-084a58a09449,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESEDA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
402,19647336058267,19647336058267,3302,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Y,225,6,8,838726.0,398b83f5-2d02-4197-9e6e-087c7014a943,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUL REVERE CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
403,19647336019111,19647336019111,3343,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Y,1484,K,5,387315.0,324ea699-e181-4b5e-9e96-88d2a5f1a7a7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
404,19647336019186,19647336019186,3351,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Y,1348,K,5,410063.0,dde4bdc9-68d1-4f08-9e85-a89f3cb9d7ad,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
405,19647331995836,19647331995836,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,606c1013-33d9-4e33-a613-395ef35c8ca3,Yes,263090.0,983568.0,Yes,Charter,Los Angeles Unified,19647331995836,PALISADES CHARTER HIGH,34.044632,-118.533304,,Distance Learning Only,No,,,1618254000000.0,,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",,Yes,https://www.palihigh.org/ourpages/auto/2021/4/6/72752067/PCHS%20COVID%20Safety%20Containment%20Plan%20Signed.pdf?rnd=1617404997000,jherrera@palihigh.org,3017.0,64.0,2423.0,530.0,,217.0,108.0,,,,,1618254000000.0,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
406,19649076021984,19649076021984,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,892179a7-bf10-4b89-b829-66b594c86883,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No,,,,,,,,,,,,,,
407,19752911996016,19752911996016,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,f447a676-43b1-425f-8f53-370b76a84063,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners RiskOfDroppingOut,Yes,https://ofy-sg.org/,sortiz@propelcmg.org,324.0,0.0,324.0,0.0,26.0,35.0,35.0,,,,,,"OFY San Gabriel is currently offering specialized services in accordance with cohort guidance. The School is anticipating a return to on site learning for all students for the 21/22 school year which begins July 1, 2021.",OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes,,,,,,,,,,,,,,
408,19647336017529,19647336017529,7521,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,565405fe-4746-4a95-9534-9a2db382b99e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
409,19101996116883,19101996116883,8012,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,4b3d907f-6369-4e20-9bc7-8462045b6a5a,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/,laureno@ocsmail.org,479.0,0.0,141.0,338.0,,65.0,60.0,,,,,1616432400000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",
