ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,dff0f43f-59d3-4aeb-a36c-b035a57c5c77,803680.0,161697.0,803725.0,Yes,Yes,No,15,1,,,www.fuhsdistrict.org,1100.0,,,,,,,,118.0,,,,1100.0,,,,Fortuna Union High - Humboldt,No,Yes,,,,,,,,,,,www.fuhsdistrict.org,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,2e1bd997-4713-4aeb-82d3-d76febaaf2bd,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,Freshwater Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,40.0,40.0,6.0,40.0,,40.0,1630306800000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,8bf4417c-6189-4e86-8631-8a348f32e84d,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,68.0,,,,,,,,14.0,,,,68.0,,,,Garfield Elementary - Humboldt,Yes,No,,,,,,,,,,,garfieldschool.org,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,MTSS will be ongoing for acadimic student support,After school academic support programs,Additional one on one support,MTSS will be ongoing for acadimic student support,Counseling and support groups,Not at this time ,Yes,Yes,0.0
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,06b14176-21f6-4762-acff-5550fcf2af16,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,8.0,,,,,,,,8.0,,,,8.0,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In class tutoring,,Addition staff to provide intervention support and learning loss mitigation for students,Whole-class or whole-school programs,Small group supports,N/A,No,Yes,0.0
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,d32c66b0-ad19-42a5-b133-777400408322,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,staffing issues and a lack of local alternative offerings,,No Status Available,No Status Available,No,,100.0,50.0,50.0,25.0,,1629961200000.0,Yes,Yes,No,No new supports will be offered,,,,,,,,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,7bbdd097-8de8-4f76-be22-64b51d69b302,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,455.0,,,,,,,,70.0,,,,455.0,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,Increase SPED and counseling,After school academic support programs,Increase counseling,Individual supports,"Mindfulness, PBIS, Zones of regulation",N/A,Yes,Yes,10.0
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,2c84ad17-cea2-4c52-8517-906b8e1a9e20,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,a7acf45f-4f25-44e9-b3bc-a5ece39df28b,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,30.0,,,,,,,,6.0,,,,30.0,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,In-class tutoring support,Increased instructional aide time,,,Individual supports,County office of education resources,,Yes,Yes,0.0
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,12153145-1fba-4f69-8f08-116139826f1b,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,100.0,,,,,,,,32.0,,,,100.0,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Increased personnel for tutoring, wraparound and teachers.",After school academic support programs,Online tutoring at home though 1:1 chromebooks at home and at school.,Multiple supports,Full time counselor in addition to 3 days per week behaviorist. Small groups and circles.,,Yes,Yes,2.0
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,54acac65-1056-4455-9a3d-5a0e5b3298e4,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Lack of parent interest,,No Status Available,No Status Available,No,,,,,,,1629788400000.0,,,,,,,,,,,,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,5ad6a200-b894-425e-983a-32c243f208e9,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,136.0,,136.0,1630306800000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,f0b7062b-ee39-44c9-90e7-c85cf950d824,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,25.0,,,,,,,,8.0,,,,25.0,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Instructional Aides/Paraprofessionals,Multiple support programs,Hiring paraprofessionals to assist with small group tutoring/centers ,Individual supports,,,Yes,Yes,0.0
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,98f04ee6-7d7b-45c0-a3c4-066987400de9,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended Care with a STEAM focus.,Yes,,,No Status Available,No Status Available,,93.0,93.0,39.0,93.0,93.0,93.0,1629961200000.0,,,,,,,,,,,,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,13210000-8f8a-4426-b2a9-54700279b980,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,45.0,,,,,,,,13.0,,,,45.0,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,CharacterStrong program to help students with social and emotional health on returning,,Yes,Yes,0.0
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,d0b9ed8f-753d-4f01-8d89-286f1bbd8f42,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,553977a1-ba94-4b58-a241-2db491b93fde,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,170.0,,,,,,,,30.0,,,,170.0,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,5.0
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,4c528db5-1e26-4320-8dab-f2421c74dc46,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,480.0,,,,,,,,80.0,,,,480.0,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,MTSS,Multiple supports,MTSS,,Yes,Yes,0.0
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,2f37c96b-db66-40db-a377-47f4dbe0cff3,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,130.0,130.0,7.0,130.0,130.0,130.0,1630393200000.0,,,,,,,,,,,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,b87ac781-525c-4d60-939f-6f28bc77c581,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,200.0,,,,,,,,45.0,,,,200.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional in class supports witih classroom paraprofessionals, a new reading and math intervention teacher, and an updated reading intervention program school-wide. ",After school academic support programs,,Multiple supports,"Tier 1 intervention specialist for all students, who will also run limited Tier 2 interventions, new school-wide curriculum for SEL, and a Tier 3 counselor who will partner with MSW interns from the univerity to provide crisis and ongoing services. ",N/A,Yes,Yes,5.0
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,bae6b581-3d79-4714-a687-3d40f965f286,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,450.0,,,,,,,,75.0,,,,450.0,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Push-in and pull-out intervention support in math and language arts (Intyervention teachers and aides) as well as additonal support staff to offer support during the school day (small group and whole class as needed),After school academic support programs,After school tutoring and instructoin as needed for learning loss mitigation,Multiple supports,"Small group and individual conseling services, school-wide social emotional curriculum ",,Yes,Yes,0.0
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,a8df7ba7-7a99-4dd6-8547-698abb2cf22a,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,25,no,no,,no,,yes,,,No Status Available,No Status Available,,25.0,11.0,7.0,5.0,,,1630393200000.0,yes,yes,yes,increased,,,,,,,,,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,59d43f0f-de19-40f2-a6e8-8bc7d160e955,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3838.0,,,,,,,,,,,,3838.0,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,4.0
158,,,,Humboldt,Humboldt County Office of Education,,,,9e085885-dc42-426d-85ff-f5a471f241ec,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,268.0,,,,,,,,145.0,,,,268.0,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,A. In class tutoring B. Additional classroom staffing to reduce teacher:student ratios C. Out of class tutoring support D. Other,,B. After school academic support programs D. Other,,A. Whole-class or whole-school programs B. Small-group programs/supports C. Individual supports D. Other,,yes,yes,2.0
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,5a364d5d-22e8-4152-842a-85e2786b081c,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,1048.0,,,,,,,,190.0,,,,1048.0,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Extended after-school program hours and additional intervention teachers.,After school academic support programs,,Multiple supports,The district is attempting to hire one full-time counselor for each school site.  ,,Yes,Yes,10.0
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,bac09aeb-36f5-4c8b-9911-250946dfd9da,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,200.0,,,,,,,,45.0,,,,200.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional in class supports witih classroom paraprofessionals, a new reading and math intervention teacher, and an updated reading intervention program school-wide. ",After school academic support programs,,Multiple supports,"Tier 1 intervention specialist for all students, who will also run limited Tier 2 interventions, new school-wide curriculum for SEL, and a Tier 3 counselor who will partner with MSW interns from the univerity to provide crisis and ongoing services. ",N/A,Yes,Yes,5.0
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,e76ccd9c-a059-4e50-a7e5-62720bd2d0e7,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Ready-Set-Go Kinder Program,Yes,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,75d90cf1-c96a-4f54-8d99-716da0f8ff44,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,2085.0,,,,,,,,190.0,,,,2085.0,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The school plan to offers additional instructional aides in class, class size reduction in mathematics, after school tutoring and Saturday academies, as well as after school credit recovery opportunities.",Multiple support programs,"The district plans to provide Saturday acadmies of various topics and skill recovery lessons, after school expanded learning opportunities by subject area, as well as opportunities in the summer to build skills and recover credits.",Multiple supports,"The district will base its services on student need.  Schools are willing to provice whole class, small group and individual mental health services to it students.",,Yes,Yes,0.0
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,3ea6f56f-6c77-45fc-973c-49bf09ba719e,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,8877.0,0.0,5787.0,3090.0,,,,,727.0,,1619420400000.0,,8877.0,Distance Learning Only,3090.0,Yes,Calexico Unified - Imperial,Yes,Yes,0.0,2494.0,0.0,3175.0,1848.0,1184.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Online Literacy Program          Kinder Orientation,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,22530b9c-5827-4c0a-b370-06729c81c956,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,1120.0,,,,,,,,108.0,,,,1120.0,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,yes,Substantial expansions of student supports,,,,,,,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,8b9037d8-7f59-4954-8d09-97321434cc09,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,5635.0,,,,,,,,386.0,,,,5635.0,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,"New expanded after school program, additional tutoring services, new parent centers and attendance specialist staff",Yes,Yes,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,c4ee44ae-4f63-4ae1-8fa0-2066a5a8d087,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Migrant Summer Academy,Yes,,,No Status Available,No Status Available,,668.0,668.0,38.0,668.0,668.0,668.0,1629702000000.0,,,,,,,,,,,,,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,eacbedb9-01f7-46f6-a7e8-edd18f29f352,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,9261d36c-8cd8-4432-bac4-c4ef6c69161d,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1720.0,894.0,826.0,0.0,,,,,185.0,0.0,1618815600000.0,,1720.0,In-Person,894.0,Yes,Holtville Unified - Imperial,Yes,Yes,540.0,257.0,373.0,510.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,fd4c6925-b616-41d7-8a15-e7fc41410dfd,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,,yes,no,no,yes,yes,no,no,yes,,no,,yes,,,No Status Available,No Status Available,,,538.0,190.0,,,538.0,1629702000000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,c9290478-05a7-48a8-8638-787de6040f77,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,No,No,No,No new supports will be offered,,,,,,,,,,
