ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
603,19645686986327,19645686986327,,Los Angeles,Glendale Unified,GLENDALE MONTESSORI SCHOOL,Active,K,6,7855cd47-2488-4012-8bf6-3b1f7ebd73b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
604,19645686962310,19645686962310,,Los Angeles,Glendale Unified,HOLY FAMILY ELEMENTARY,Active,K,8,2b1fd118-a52b-4170-85ce-32638ed7a045,,,,Yes,Yes,Private,19645686962310,HOLY FAMILY ELEMENTARY,34.141499,-118.252378,,In-Person,,,,,,,Yes,www.hfgsglendale.org,FSuelto@hfgsglendale.org,230.0,160.0,70.0,0.0,,10.0,5.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
605,19645686934954,19645686934954,,Los Angeles,Glendale Unified,HOLY FAMILY HIGH SCHOOL,Active,9,12,b6f74158-a757-4adc-92a9-a6ac5ef7215b,,,,Yes,Yes,Private,19645686934954,HOLY FAMILY HIGH SCHOOL,34.140545,-118.251686,,Distance Learning Only,No,,,1618340400000.0,,In-person instruction is being offered,Yes,https://www.hfhsglendale.org/about/covid19plan-2021.cfm,jterashima@hfhsglendale.org,90.0,30.0,60.0,0.0,,20.0,20.0,,,,,,,,In-person instruction is being offered,HOLY FAMILY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
606,19645686962476,19645686962476,,Los Angeles,Glendale Unified,INCARNATION ELEMENTARY,Active,K,8,7f7b9d13-031d-419e-9395-583ff28e989c,,,,Yes,Yes,Private,19645686962476,INCARNATION ELEMENTARY,34.159846,-118.255525,,In-Person,,,,,,,Yes,https://incaschool.org/apps/pages/index.jsp?uREC_ID=461574&type=d&termREC_ID=&pREC_ID=926373,cboysen@incaschool.org,234.0,151.0,52.0,31.0,,25.0,22.0,,,,,,,1618426800000.0,,INCARNATION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
607,19645686959167,19645686959167,,Los Angeles,Glendale Unified,LA CRESCENTA MONTESSORI SCHOOL,Active,K,6,b4c686a4-95b0-4d80-bd8e-9212ac99411b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CRESCENTA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
608,19645687052194,19645687052194,,Los Angeles,Glendale Unified,MONTROSE CHRISTIAN MONTESSORI SCHOOL,Active,K,6,ae48fcd1-0e96-427c-bd67-e6201151796e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTROSE CHRISTIAN MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
609,19645686204879,19645686204879,,Los Angeles,Glendale Unified,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN,Active,K,K,3f51701f-7fe5-4b1e-b668-860d319fa8a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
610,19645686982888,19645686982888,,Los Angeles,Glendale Unified,SALEM  LUTHERAN SCHOOL,Active,K,8,75d51f93-2251-4f39-9321-3b50402f225f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALEM  LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
611,19645686963946,19645686963946,,Los Angeles,Glendale Unified,ST JAMES -HOLY REDEEMER SCHOOL,Active,K,8,18177b35-3148-439a-8e4a-c53c072b719c,,,,Yes,Yes,Private,19645686963946,ST JAMES -HOLY REDEEMER SCHOOL,34.238082,-118.257411,,In-Person,,,,,,,Yes,https://www.hrsjs.org/responding-to-covid-19,jwick@stjamesholyredeemer.org,84.0,70.0,14.0,0.0,,15.0,15.0,,,,,,,,,ST JAMES -HOLY REDEEMER SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
612,19645687079452,19645687079452,,Los Angeles,Glendale Unified,ST MARY'S CHURCH ARMENIAN KINDERGARTEN,Active,K,K,bcb34483-ee7e-49d1-a9e5-ab93facf8f2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S CHURCH ARMENIAN KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
613,19645686900278,19645686900278,,Los Angeles,Glendale Unified,TOBINWORLD,Active,1,5,265c3959-8753-44d2-b6d9-45bdfb377244,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD - Los Angeles,Yes,No,,,,,,,,,,,,,
614,19645686156863,19645686156863,,Los Angeles,Glendale Unified,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL,Active,2,12,4e35e8f3-82e2-4c4a-82cc-3649683a48a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
615,19645686156855,19645686156855,,Los Angeles,Glendale Unified,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL,Active,6,12,8f31aaaa-8293-4af7-b012-6d176a86eb04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
616,19645767037252,19645767037252,,Los Angeles,Glendora Unified,FOOTHILL CHRISTIAN,Active,K,8,cd7a4740-529d-405d-8901-4ee2efb9135d,,,,Yes,Yes,Private,19645767037252,FOOTHILL CHRISTIAN,34.121004,-117.867352,,In-Person,,,,,,,Yes,https://www.foothillchristian.org/uploaded/File_Cabinet/current_family/COVID_(School)/COVID_Prevention_Plan_Apr2021.pdf,rgutzwiller@foothillchristian.org,399.0,331.0,53.0,15.0,,62.0,62.0,,,,,,,1618254000000.0,,FOOTHILL CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
617,19645766962419,19645766962419,,Los Angeles,Glendora Unified,HOPE LUTHERAN ELEMENTARY,Active,K,8,8fdee9d9-1967-4568-bd57-8dfd02934025,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE LUTHERAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
618,19645766963714,19645766963714,,Los Angeles,Glendora Unified,ST DOROTHY ELEMENTARY SCHOOL,Active,K,8,ca6f6c85-f05b-4b27-badf-1426bdaed26c,,,,Yes,Yes,Private,19645766963714,ST DOROTHY ELEMENTARY SCHOOL,34.133652,-117.839114,,Hybrid,,,,,,,Yes,https://www.stdorothyschool.com/apps/pages/index.jsp?uREC_ID=1880060&type=d&pREC_ID=2126382,kjasso@stdorothy.org,188.0,0.0,49.0,139.0,,22.0,22.0,,,,,,,1629313200000.0,,ST DOROTHY ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
619,19645766935936,19645766935936,,Los Angeles,Glendora Unified,ST LUCY'S PRIORY HIGH SCHOOL,Active,9,12,1da908d8-50f5-43bf-9022-5a166e2826db,,,,Yes,Yes,Private,19645766935936,ST LUCYS PRIORY HIGH SCHOOL,34.147098,-117.876735,,Distance Learning Only,No,,,1618254000000.0,,,Yes,StLucys.com,jhartranft@stlucys.com,354.0,0.0,184.0,170.0,,35.0,10.0,,,,,,,1618254000000.0,Parents feel they do not want their student on campus until vaccine is available to all ages.,ST LUCY'S PRIORY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
620,19645847104672,19645847104672,,Los Angeles,Gorman Joint,GRAPEVINE CHRISTIAN SCHOOL,Active,1,9,48ce9ceb-fed6-4e43-a077-db7b39c2b953,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAPEVINE CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
621,19734456159339,19734456159339,,Los Angeles,Hacienda la Puente Unified,DEWAY SCHOOL,Active,9,12,a02d9a95-4b70-4437-8ce6-3681d0bee4d3,,,,Yes,Yes,Private,19734456159339,DEWAY SCHOOL,33.992236,-117.915243,,Distance Learning Only,No,,,1633060800000.0,,,No,,wangyanjun0813@hotmail.com,6.0,0.0,6.0,0.0,,6.0,0.0,,,,,,,,we are a virtual school,DEWAY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
622,19734457072325,19734457072325,,Los Angeles,Hacienda la Puente Unified,MOLOKAN ELEMENTARY SCHOOL,Active,K,6,74a43f98-2d9b-4928-91e3-0fca1f081006,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOLOKAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
623,19734457082613,19734457082613,,Los Angeles,Hacienda la Puente Unified,NEW MONTESSORI SCHOOL,Active,K,3,d9fdd54c-9e38-4309-b7bb-c8b6a5ee3d7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
624,19734456964092,19734456964092,,Los Angeles,Hacienda la Puente Unified,ST JOSEPH ELEMENTARY,Active,K,8,3455a2aa-4683-4ad4-bd9c-af4735087824,,,,Yes,Yes,Private,19734456964092,ST JOSEPH ELEMENTARY,34.028311,-117.951459,,In-Person,,,,,,,Yes,www.st-josephschool-lp.org,mr.hayes@st-josephschool-lp.org,180.0,140.0,25.0,15.0,,12.0,12.0,,,,,,,1605553200000.0,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
625,19734456982771,19734456982771,,Los Angeles,Hacienda la Puente Unified,ST MARK'S LUTHERAN ELEMENTARY,Active,K,8,5e3d7dce-389b-4a2c-9e4c-083c2dc5e958,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S LUTHERAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
626,19734457072812,19734457072812,,Los Angeles,Hacienda la Puente Unified,UNITED CHRISTIAN EDUCATION CENTER,Active,K,K,3050688d-71e5-405c-ab77-adbee509f155,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITED CHRISTIAN EDUCATION CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
627,19645926201263,19645926201263,,Los Angeles,Hawthorne,ACADEMIC ACADEMY CENTER,Active,1,12,2decf746-3d33-4884-a343-5bcd109dc6f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMIC ACADEMY CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
628,19645927096860,19645927096860,,Los Angeles,Hawthorne,AL-HUDA ISLAMIC SCHOOL,Active,K,8,a54f435e-efd8-43eb-a34d-8f7a2a502029,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL-HUDA ISLAMIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
629,19645926153795,19645926153795,,Los Angeles,Hawthorne,RISING STARS ACADEMY,Active,K,2,1cb8830b-4770-4736-8759-d43535b4552a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
630,19647336963680,19647336963680,,Los Angeles,Los Angeles Unified,ST DIDACUS,Active,K,8,883d0662-5577-48a7-96ef-b80cedba2051,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DIDACUS - Los Angeles,Yes,No,,,,,,,,,,,,,
631,19647336963698,19647336963698,,Los Angeles,Los Angeles Unified,ST DOMINIC SCHOOL,Active,K,8,5f830743-6b00-4738-acd3-211148b06994,,,,Yes,Yes,Private,19647336963698,ST DOMINIC SCHOOL,34.138217,-118.212766,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.stdominicla.us,tsawyer@stdominicla.us,245.0,115.0,130.0,0.0,,20.0,19.0,,,,,,,,N/A,ST DOMINIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
632,19647336963722,19647336963722,,Los Angeles,Los Angeles Unified,ST ELISABETH SCHOOL,Active,K,8,9f3b1a69-3440-4182-a838-57cda338e8a3,,,,Yes,Yes,Private,19647336963722,ST ELISABETH SCHOOL,34.191764,-118.452328,,In-Person,,,,,,,Yes,www.stelisabethschool.com,stelisabethschooloffice@gmail.com,88.0,83.0,5.0,0.0,,14.0,14.0,,,,,,,,,ST ELISABETH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
633,19647336900112,19647336900112,,Los Angeles,Los Angeles Unified,WISE SCHOOL,Active,K,6,d32db5cb-cde6-45e3-b6bf-d9c6bb33f796,,,,Yes,Yes,Private,19647336900112,WISE SCHOOL,34.128629,-118.469973,,In-Person,,,,,,,Yes,https://wise-school.org/covid-19-safety-plan/,jheffron@wise-school.org,270.0,260.0,10.0,0.0,,65.0,65.0,,,,,,,,,WISE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
634,19647337084817,19647337084817,,Los Angeles,Los Angeles Unified,MORNING STAR CHRISTIAN ACADEMY,Active,1,12,b9272849-9495-429b-b7c4-236f161f96e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORNING STAR CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
635,19647336962708,19647336962708,,Los Angeles,Los Angeles Unified,MOTHER OF SORROWS,Active,K,8,6f06ca0f-f22c-4336-ad8a-e2a1094b9570,,,,Yes,Yes,Private,19647336962708,MOTHER OF SORROWS,33.957847,-118.274054,,Distance Learning Only,No,,,1628535600000.0,,,No,,GVillarreal@la-archdiocese.org,221.0,0.0,221.0,0.0,,28.0,20.0,,,,,,,,(1) The  majority of parents opted to wait until August 2021 to return to in person (b) Bringing in a small number would actually disrupt the school structured schedule we have been following for students via Distant Learning (c) our school data shows participation rates weekly about 97% on adaptive software. ,MOTHER OF SORROWS - Los Angeles,Yes,No,,,,,,,,,,,,,
636,19647336963755,19647336963755,,Los Angeles,Los Angeles Unified,ST EUGENE,Active,K,8,a0885630-798a-4665-bca6-47026eb9b389,,,,Yes,Yes,Private,19647336963755,ST EUGENE,33.94928,-118.316976,,In-Person,,,,,,,Yes,"http://www.steugene.net/covid-19/
",ckingsby@steugene.net,169.0,87.0,82.0,0.0,,14.0,14.0,,,,,,,,,ST EUGENE - Los Angeles,Yes,No,,,,,,,,,,,,,
637,19647336136949,19647336136949,,Los Angeles,Los Angeles Unified,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES,Active,K,12,c6e96d24-38f5-4ecf-8a27-670bc3fa288f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
638,19647336963763,19647336963763,,Los Angeles,Los Angeles Unified,ST EUPHRASIA SCHOOL,Active,K,8,129a78fb-9908-4a4f-ae78-106a23efdd53,,,,Yes,Yes,Private,19647336963763,ST EUPHRASIA SCHOOL,34.284048,-118.517052,,In-Person,,,,,,,Yes,https://steuphrasiaschool.org/covid-19-state-and-local-documents/,JOrnelaz@stemail.org,190.0,167.0,23.0,0.0,,23.0,23.0,,,,,,,,,ST EUPHRASIA SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
639,19647336936322,19647336936322,,Los Angeles,Los Angeles Unified,WOODCREST SCHOOL,Active,K,8,7a5a2e4d-8804-498e-bd4c-b101b4607370,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODCREST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
640,19647330131342,19647330131342,,Los Angeles,Los Angeles Unified,NAPA CENTER,Active,P,P,121b9446-4a06-40c3-8390-ddf8009a7369,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAPA CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
641,19647336963789,19647336963789,,Los Angeles,Los Angeles Unified,ST FERDINAND ELEMENTARY,Active,K,8,025611f0-871e-4c1a-9d1f-cda02e4ce880,,,,Yes,Yes,Private,19647336963789,ST FERDINAND ELEMENTARY,34.280842,-118.443502,,In-Person,,,,,,,Yes,stferdinand.com,principal@stferdinand.com,101.0,82.0,19.0,0.0,,14.0,14.0,,,,,,,,,ST FERDINAND ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
642,19647336963805,19647336963805,,Los Angeles,Los Angeles Unified,ST FRANCES X CABRINI,Active,K,8,29f7917d-7b2f-4bc1-89e0-ffcd14ef68c8,,,,Yes,Yes,Private,19647336963805,ST FRANCES X CABRINI,33.930652,-118.301123,,Hybrid,,,,,,,Yes,www.sfxcabrini.org,ohartcabrini@gmail.com,207.0,0.0,0.0,207.0,,17.0,16.0,,,,,,,,,ST FRANCES X CABRINI - Los Angeles,Yes,No,,,,,,,,,,,,,
643,19647336963821,19647336963821,,Los Angeles,Los Angeles Unified,ST FRANCIS DE SALES,Active,K,8,adacd756-0dc4-470c-8612-23bb754197dd,,,,Yes,Yes,Private,19647336963821,ST FRANCIS DE SALES,34.149507,-118.424503,,Hybrid,,,,,,,Yes,https://saintfrancisdesalesschool.com,mgoethals@stfrancisds.org,311.0,135.0,11.0,165.0,,43.0,36.0,,,,,,,1611082800000.0,,ST FRANCIS DE SALES - Los Angeles,Yes,No,,,,,,,,,,,,,
644,19647336963839,19647336963839,,Los Angeles,Los Angeles Unified,ST FRANCIS OF ASSISI ELEMENTARY,Active,K,8,2b9ea44b-0fb8-4942-a4bb-a753f71ca3e5,,,,Yes,Yes,Private,19647336963839,ST FRANCIS OF ASSISI ELEMENTARY,34.089829,-118.276742,,Distance Learning Only,No,,,1618254000000.0,,,Yes,www.stfrancisla.com,cnunez@stfrancisla.com,75.0,35.0,40.0,0.0,,8.0,8.0,,,,,,,,"SFA is offering daily in-person instruction for all grade levels. We have about 35 students receiving in-person instruction daily. The rest of the parents are yet uncomfortable in sending their students to school in person even though we have all the necessary PPEs available and has enacted mitigation strategies. A lot of our families have been affected by the pandemic, hence their reluctance in sending their students in person at this time. ",ST FRANCIS OF ASSISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
645,19647336963862,19647336963862,,Los Angeles,Los Angeles Unified,ST GENEVIEVE ELEMENTARY SCHOOL,Active,K,8,aa296817-8b1c-404b-a569-1baf52e5b188,,,,Yes,Yes,Private,19647336963862,ST GENEVIEVE ELEMENTARY SCHOOL,34.222639,-118.439074,,Distance Learning Only,No,,,,,,Yes,www.spartansonline.org,odonoghue@sgps.org,397.0,152.0,245.0,0.0,,26.0,26.0,,,,,,,,"Limited class size based on 3 feet of space between students. 
Some parents choosing online learning. ",ST GENEVIEVE ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
646,19647336935902,19647336935902,,Los Angeles,Los Angeles Unified,ST GENEVIEVE HIGH SCHOOL,Active,9,12,287f9e6e-5d1b-4743-a2c4-e3dd86ba4cdd,,,,Yes,Yes,Private,19647336935902,ST GENEVIEVE HIGH SCHOOL,34.22191,-118.437955,,Distance Learning Only,No,,,,,,Yes,"www.valiantspirit.com
",odonoghue@sgps.org,540.0,95.0,445.0,0.0,,36.0,36.0,,,,,,,,"Physical distancing requirements.
Families choosing to opt for online learning. ",ST GENEVIEVE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
647,19647336963912,19647336963912,,Los Angeles,Los Angeles Unified,ST HELEN,Active,K,8,1f7415db-a93d-4ae6-bcdd-52b2138d7103,,,,Yes,Yes,Private,19647336963912,ST HELEN,33.950602,-118.214566,,In-Person,,,,,,,Yes,http://www.sthelensg.net/Home.aspx?Community=90280001,sthelen9329@yahoo.com,264.0,156.0,108.0,0.0,,17.0,17.0,,,,,,,,,ST HELEN - Los Angeles,Yes,No,,,,,,,,,,,,,
648,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,44155eee-b694-4c93-b03a-9a42a16fd69c,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
649,19647336982730,19647336982730,,Los Angeles,Los Angeles Unified,ST JAMES' EPISCOPAL SCHOOL,Active,K,6,29f5ac8e-9771-4255-bdff-3e1212417776,,,,Yes,Yes,Private,19647336982730,ST JAMES EPISCOPAL SCHOOL,34.062643,-118.311903,,In-Person,,,,,,,Yes,https://www.sjsla.org/covid-19-information,aschlecter@sjsla.org,295.0,268.0,27.0,0.0,,54.0,50.0,,,,,,,,,ST JAMES' EPISCOPAL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
650,19647336963961,19647336963961,,Los Angeles,Los Angeles Unified,ST JANE FRANCES DE CHANTAL SCHOOL,Active,K,8,1226ff40-1729-42c9-b983-b9f7464c79ad,,,,Yes,Yes,Private,19647336963961,ST JANE FRANCES DE CHANTAL SCHOOL,34.188431,-118.415268,,In-Person,,,,,,,Yes,www.stjanefrancesschool.org,agiron@stjanefrancesschool.org,203.0,190.0,13.0,0.0,,22.0,22.0,,,,,,,,,ST JANE FRANCES DE CHANTAL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
651,19647336963979,19647336963979,,Los Angeles,Los Angeles Unified,ST JEROME ELEMENTARY,Active,K,8,5a02c8d6-4f9b-4a20-81f0-cb7f364bcc23,,,,Yes,Yes,Private,19647336963979,ST JEROME ELEMENTARY,33.973479,-118.378096,,Distance Learning Only,Yes,,,1629918000000.0,,Families are not yet comfortable to return. ,Yes,"www.st-jeromeschool.org
",tmacdonald@stjeromewestchester.org,93.0,30.0,63.0,0.0,30.0,12.0,12.0,,,,,,,,These questions are outdated and not accurate. SJS is open but a majority of the population has requested to stay home until next school year. ,ST JEROME ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
652,19647336964019,19647336964019,,Los Angeles,Los Angeles Unified,ST JOHN EUDES,Active,K,8,d233d881-e085-4b25-9cf3-7b912b819022,,,,Yes,Yes,Private,19647336964019,ST JOHN EUDES,34.250319,-118.579828,,In-Person,,,,,,,Yes,https://sjeschool.net/covid-19-updates/,lstrom@la-archdiocese.org,229.0,190.0,39.0,0.0,,27.0,27.0,,,,,,,,,ST JOHN EUDES - Los Angeles,Yes,No,,,,,,,,,,,,,
653,19647336964126,19647336964126,,Los Angeles,Los Angeles Unified,ST JOSEPH THE WORKER ELEMENTARY,Active,K,8,3cf59df3-f33c-489c-ba0b-9beb0197c6a5,,,,Yes,Yes,Private,19647336964126,ST JOSEPH THE WORKER ELEMENTARY,34.202092,-118.566216,,In-Person,,,,,,,Yes,https://www.sjwschool.net/apps/news/article/1380667 ,Mr.Kruska@sjwschool.net,213.0,122.0,91.0,0.0,,17.0,17.0,,,,,,,,,ST JOSEPH THE WORKER ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
654,19647336964134,19647336964134,,Los Angeles,Los Angeles Unified,ST LAWRENCE OF BRINDISI ELEMENTARY,Active,K,8,31264169-1f2c-4bf1-9f8d-ce3adf7683c2,,,,Yes,Yes,Private,19647336964134,ST LAWRENCE OF BRINDISI ELEMENTARY,33.945267,-118.245536,,Hybrid,,,,,,,Yes,https://stlawrencebrindisi.com,acamacho@stlawrencebrindisi.com,293.0,21.0,107.0,165.0,,22.0,20.0,,,,,,,1618858800000.0,,ST LAWRENCE OF BRINDISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
655,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,85dfbe68-20d5-4a2f-8b86-1fc5fca365d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
656,19647336964233,19647336964233,,Los Angeles,Los Angeles Unified,ST MARGARET MARY SCHOOL,Active,K,8,5a6bcbaf-2dd6-4ee4-92aa-a61bebfb66d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARGARET MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
657,19647336964266,19647336964266,,Los Angeles,Los Angeles Unified,ST MARK SCHOOL,Active,K,8,9bc94f62-6fff-4875-a88f-4f021ea5c71d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
658,19647336964282,19647336964282,,Los Angeles,Los Angeles Unified,ST MARTIN OF TOURS,Active,K,8,beb9bd50-9590-41c1-aef2-0b77af8396fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARTIN OF TOURS - Los Angeles,Yes,No,,,,,,,,,,,,,
659,19647336144679,19647336144679,,Los Angeles,Los Angeles Unified,ST MARY COPTIC ORTHODOX SCHOOL,Active,K,5,6aa45e16-3dac-4ca2-b09a-7c63dbbd7f0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY COPTIC ORTHODOX SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
660,19647336964290,19647336964290,,Los Angeles,Los Angeles Unified,ST MARY SCHOOL,Active,K,8,d54ae50c-5c1a-41ea-bcd5-a000938ea37a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
661,19647336982821,19647336982821,,Los Angeles,Los Angeles Unified,ST MATTHEW'S PARISH SCHOOL,Active,K,8,5c9eac63-4ad2-4525-a553-cdffe99b5c68,,,,Yes,Yes,Private,19647336982821,ST MATTHEWS PARISH SCHOOL,34.054022,-118.542136,,In-Person,,,,,,,Yes,https://www.stmatthewsschool.com/apps/pages/reopenprotocols,jochoa@stmatthewsschool.com,323.0,322.0,1.0,0.0,,80.0,80.0,,,,,,,,,ST MATTHEW'S PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
