ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
109,09100900136036,09100900136036,14072,,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,Y,1880,K,12,263615.0,8adccade-3feb-42be-9f3b-7a5f9a8c627f,Yes,0.0,33394.0,Yes,Charter,El Dorado County Office of Education,09100900136036,JOHN ADAMS ACADEMY - EL DORADO HILLS,38.617437,-121.05492,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996560&type=d&pREC_ID=2098637,heather.brown@johnadamsacademy.org,890.0,772.0,118.0,0.0,,85.0,85.0,,,,,,,JOHN ADAMS ACADEMY - EL DORADO HILLS - El Dorado County Office of Education,Yes,Yes
110,09618380136200,09618380136200,14165,,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,Y,1891,K,12,162473.0,c4e40e8e-85de-4c62-90ff-4997a4704f2e,Yes,0.0,438413.0,Yes,Charter,Buckeye Union Elementary,09618380136200,CLARKSVILLE CHARTER,38.6232,-121.05792,,In-Person,,,,,,,,Yes,https://clarksvillecharter.org/about/accountability,darcy.belleza@clarksvillecharter.org,1150.0,1150.0,0.0,0.0,,62.0,0.0,,,,,,,CLARKSVILLE CHARTER - Buckeye Union Elementary,Yes,Yes
111,09618380137919,09618380137919,14309,,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,Y,1999,K,12,22759.0,b88dd6f5-ea83-4c2f-8bed-51ee63a920bb,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380137919,BUCKEYE UNION MANDARIN IMMERSION CHARTER,38.664207,-121.059268,,In-Person,,,,,,,,Yes,buckeyeusd.org,droth@buckeyeusd.org,73.0,73.0,0.0,0.0,,10.0,10.0,,,,,,,BUCKEYE UNION MANDARIN IMMERSION CHARTER - Buckeye Union Elementary,Yes,Yes
112,09618380139006,09618380139006,14444,,El Dorado,Buckeye Union Elementary,COTTONWOOD,Y,1964,K,12,340517.0,0dcd6b17-2041-4dbb-8f06-b65fa0b6b920,Yes,0.0,851163.0,Yes,Charter,Buckeye Union Elementary,09618380139006,COTTONWOOD,38.653926,-121.060295,,Distance Learning Only,No,,,,,,,No,,annbuxton28@gmail.com,2397.0,0.0,2397.0,0.0,,0.0,0.0,,,,,,The Cottonwood School is a homeschool non-classroom-based charter school. ,COTTONWOOD - Buckeye Union Elementary,Yes,Yes
113,09100900930131,09100900930131,2957,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Y,53,9,12,79641.0,df336f47-3019-4703-9eb4-a917dc7a3038,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930131,RITE OF PASSAGE,39.0824,-119.2184,,In-Person,,,,,,,,Yes,http://edcoe.org/educational-services/k-12-educational-programs/rite-of-passage-charter-high-school,gmarchini@edcoe.org,43.0,43.0,0.0,0.0,,16.0,16.0,,,,,,,RITE OF PASSAGE - El Dorado County Office of Education,No,Yes
114,10621170118018,10621170118018,12267,,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,Y,1006,7,12,72466.0,9d6f9ddb-5604-464b-b478-66dfbb9d43d1,Yes,,,Yes,Charter,Clovis Unified,10621170118018,CLOVIS ONLINE CHARTER,36.833213,-119.68406,,Distance Learning Only,No,,,,,,,Yes,www.clovisonlineschool.com,benclement@cusd.com,525.0,0.0,525.0,0.0,,27.0,27.0,,,,,,"Clovis Online Charter School is a virtual, non-classroom based charter school",CLOVIS ONLINE CHARTER - Clovis Unified,No,Yes
115,10622650116640,10622650116640,12321,,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,Y,1074,9,12,8422.0,0eb83d1a-cdde-4358-84a6-215b5d63f082,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650116640,DUNLAP LEADERSHIP ACADEMY,36.734906,-119.117002,,Hybrid,,,,,,,,Yes,www.kcusd.com,gutierrez-r@kcusd.com,65.0,5.0,0.0,60.0,,5.0,5.0,,,,,,,DUNLAP LEADERSHIP ACADEMY - Kings Canyon Joint Unified,No,Yes
116,10101080119628,10101080119628,12427,,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,Y,1085,K,12,112274.0,a3a338b8-ff0a-46ff-b96f-33ad9813b972,Yes,93926.0,372757.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG PICTURE EDUCATIONAL ACADEMY - Fresno County Office of Education,Yes,Yes
117,10621660121533,10621660121533,12619,,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,Y,1172,K,5,153548.0,f23f1063-f935-487a-9b45-65853f7ee250,Yes,,,Yes,Charter,Fresno Unified,10621660121533,MORRIS E DAILEY CHARTER ELEMENTARY,36.778792,-119.810939,,Hybrid,,,,,,,,Yes,https://fics.us/dailey/opening-of-schools-covid-19/,Jeanne.Pentorali@fics.us,368.0,0.0,58.0,310.0,,28.0,28.0,,,,,1612292400000.0,,MORRIS E DAILEY CHARTER ELEMENTARY - Fresno Unified,Yes,No
118,10622650126292,10622650126292,13141,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,5573551e-1536-453f-9e41-69046e514c6f,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,Hybrid,,,,,,,,Yes,https://rmchs.kcusd.com/,gutierrez-r@kcusd.com,242.0,0.0,0.0,242.0,,16.0,16.0,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes
119,10101080127514,10101080127514,13508,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,5d16856d-6281-429b-a4f2-ff779a19e8cf,Yes,75233.0,382401.0,Yes,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,In-Person,,,,,,,,Yes,Kepler.school,r.dhillon@keplerschool.org,385.0,130.0,125.0,130.0,,65.0,65.0,,,,,1617303600000.0,,KEPLER NEIGHBORHOOD - Fresno County Office of Education,Yes,No
120,10619946005730,10619946005730,127,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,02d3f43c-17f6-4441-b2a6-11222581ce13,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,In-Person,,,,,,,,Yes,https://www.alvinaelementaryschool.org/files/user/2/file/Alvina%20Return%20to%20School%20Plan%20COVID%20Safety%20Plan.pdf,mwillis@alvinaesd.org,179.0,175.0,4.0,0.0,,33.0,33.0,,,,,,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,Yes,No
121,10622406006704,10622406006704,2380,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,301dddc5-48ec-4277-bfcc-27d1f9e229e7,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,388.0,329.0,59.0,0.0,,45.0,45.0,,,,,,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,No
122,10101086085112,10101086085112,7958,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,9769f37c-faab-4902-a2e9-b7d4f2768f64,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,Hybrid,,,,,,,,Yes,https://www.myebca.org/files/user/1/file/EBCA%20-%20COVID%20Safety%20Plan%20and%20Return-to-Work%20Toolkit%20-%2002_01_2021.pdf,s.benn@myebca.com,490.0,0.0,120.0,370.0,,53.0,53.0,,,,,1603134000000.0,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No
123,10624141030766,10624141030766,7967,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,59caf269-e5fd-41a9-820a-9be42efe1076,Yes,,,Yes,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,Distance Learning Only,No,,,1629313200000.0,,This Charter School is non-site based instruction.  The students do independent studies from home only.,,Yes,"https://www.sanger.k12.ca.us/2021-22-school-reopening-information  

https://drive.google.com/file/d/1BQFbadolTZBQyjOHdiwGL_L5VjUJT7NK/view?usp=sharing 
",cynthia_quintero-singh@sangerusd.net,388.0,0.0,388.0,0.0,,26.0,26.0,,,,,,This Charter School is non-site based instruction.,HALLMARK CHARTER - Sanger Unified,Yes,Yes
124,10624146117865,10624146117865,8474,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,46ec1e5f-2c5c-40ce-a5a3-e8a2090c4795,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/2021-22-school-reopening-information 
     
https://drive.google.com/file/d/1BQFbadolTZBQyjOHdiwGL_L5VjUJT7NK/view?usp=sharing  
",cynthia_quintero-singh@sangerusd.net,538.0,0.0,64.0,474.0,,60.0,60.0,,,,,1629313200000.0,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No
125,10621661030840,10621661030840,8697,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,b56cc3c0-f557-473a-a59f-4b07ff52e065,Yes,119981.0,519774.0,Yes,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,422.0,0.0,362.0,60.0,60.0,43.0,43.0,,,,,1614625200000.0,No Barriers,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes
126,10621660106740,10621660106740,10775,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,3a9b097e-9917-444d-8fc8-d652a7e44777,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,Hybrid,,,,,,,,Yes,https://valley.aspenps.org/apps/cross.jsp?wREC_ID=4841&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D476993%26type%3Dd,nicole.rivera@aspenps.org,380.0,0.0,90.0,290.0,,60.0,60.0,,,,,1618254000000.0,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,Yes,No
127,10101080109991,10101080109991,10789,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,9b2b7c4b-2970-4972-a18b-0649f4ce7a7b,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,In-Person,,,,,,,,Yes,https://cvwest.org/,raguilar@cvwest.org,1718.0,1718.0,0.0,0.0,,135.0,130.0,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes
128,10101080111682,10101080111682,11584,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,7e75a538-944e-427b-9416-8a09437a7829,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,In-Person,,,,,,,,Yes,humelakecharter.org,jkirchner@humelakecharter.org,77.0,77.0,0.0,0.0,,15.0,15.0,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes
129,10621660133942,10621660133942,14004,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,38e6915d-50cc-4700-92aa-57110081ec4d,Yes,65644.0,260497.0,Yes,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,Hybrid,,,,,,,,Yes,https://aspenps.org/apps/pages/index.jsp?uREC_ID=476993&type=d,lisa.taylor@aspenps.org,249.0,0.0,58.0,191.0,,54.0,54.0,,,,,1618254000000.0,,ASPEN MEADOW PUBLIC - Fresno Unified,Yes,No
130,10625470136523,10625470136523,14204,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,7c71621a-653d-495f-a4e7-fca328285580,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,In-Person,,,,,,,,Yes,https://cvsouth2.org/,raguilar@cvwest.org,1166.0,1082.0,84.0,0.0,,87.0,84.0,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes
131,10623800136499,10623800136499,14206,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,cfa24300-09f2-42c8-b10e-648efd212c0f,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,In-Person,,,,,,,,Yes,https://ambsanchezcharter2.org/,raguilar@cvwest.org,234.0,234.0,0.0,0.0,,23.0,23.0,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes
132,10623310137661,10623310137661,14251,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,8421515d-a11f-4171-8c58-11cd10bbe188,Yes,126879.0,596794.0,Yes,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,1000.0,0.0,1000.0,0.0,,0.0,0.0,,,,,,nonclassroom based school ,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes
133,10101080136291,10101080136291,14297,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,2e532d55-268a-4e91-9d79-a7b3c6131208,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,Hybrid,,,,,,,,Yes,"https://ctec.fcoe.org/student-parent-resources
",cgreenlaw@fcoe.org,212.0,0.0,45.0,167.0,,29.0,29.0,,,,,1618858800000.0,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes
134,10621660140038,10621660140038,14487,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,a01a1e95-bbc3-4fb2-8197-b2139b37ac29,Yes,26885.0,109124.0,Yes,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes
135,10101080140186,10101080140186,14512,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,52aabcf7-5ef5-423b-89ae-7790d30de8e6,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1kHtDBeszNYciq8b1snqtGb9JNbzrQ2lw/view?usp=sharing,harmit.juneja@clovisglobalacademy.org,78.0,51.0,27.0,0.0,,12.0,12.0,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,Yes,No
136,10622406006712,10622406006712,2381,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,f8a70fdf-bc2a-4c7b-8c03-aa83cdadc96a,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,208.0,185.0,23.0,0.0,,24.0,24.0,,,,,,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,No
137,10622406006720,10622406006720,2382,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,4af5bbc6-30ec-4a3b-b39a-5b661f7bf5f8,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,270.0,239.0,31.0,0.0,,36.0,35.0,,,,,,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,No
138,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,97e9e066-d743-4b6a-a761-55674dae7f0d,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,Distance Learning Only,Yes,,,1628708400000.0,,"The site is more of an office, so there is no room to safely have all staff and students present at the same time. ",Disabilities,No,,jimmy_f@wpesd.org,316.0,0.0,316.0,0.0,10.0,30.0,30.0,,,,,,"We are Independent Study Charter School, so we only meet with students once a week to receive assignments and give assignments. This model has not changed with the current pandemic. ",WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes
139,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,4678df5e-8fa7-4835-be56-869e2da97499,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,Hybrid,,,,,,,,Yes,www.fresnoeoc.org/soul,mark.wilson@fresnoeoc.org,147.0,0.0,3.0,144.0,,21.0,21.0,,,,,1600196400000.0,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes
140,10767781030774,10767781030774,8472,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,95d4ddd2-bb21-4139-958c-bdebd654c327,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,360.0,0.0,285.0,75.0,75.0,43.0,42.0,,,,,1614625200000.0,No Barriers,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes
141,10624146117873,10624146117873,8475,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,b05c93ae-0052-4ae9-b314-1e1444d7c2a1,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/2021-22-school-reopening-information 
     
https://drive.google.com/file/d/1BQFbadolTZBQyjOHdiwGL_L5VjUJT7NK/view?usp=sharing  
",cynthia_quintero-singh@sangerusd.net,625.0,0.0,88.0,537.0,,62.0,62.0,,,,,1629313200000.0,,SANGER ACADEMY CHARTER - Sanger Unified,Yes,No
142,10621660114355,10621660114355,11846,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,66cc5af9-f7a7-440a-8dd4-a598dc09c025,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome CreditDeficient FailingGrades,Yes,www.sierracharter.org,lmarasco@sierracharter.org,418.0,0.0,418.0,0.0,18.0,50.0,35.0,,,,,,Our current school location does not meet the CDC and local county health department guidelines for re-opening the campus to all students at this time.,SIERRA CHARTER - Fresno Unified,Yes,Yes
143,10621660114553,10621660114553,11911,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,b3f024a9-fefb-43cc-8632-e3c699bb55e7,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,uhsfresno.com,jhickman@csufresno.edu,471.0,0.0,336.0,135.0,,40.0,31.0,,,,,1617649200000.0,n/a,UNIVERSITY HIGH - Fresno Unified,No,Yes
144,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,34237e3a-78fe-4a06-af78-e0a2e1cc1a63,Yes,0.0,1058606.0,Yes,Charter,Westside Elementary,10625470135103,YOSEMITE VALLEY CHARTER,36.793969,-119.764284,,Distance Learning Only,No,,,,,,,No,,laurie@inspireschools.org,2143.0,0.0,2143.0,0.0,,131.0,0.0,,,,,,We are a non-classroom-based charter school.,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes
145,10622406114805,10622406114805,7085,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,214c3098-c4e0-4639-a4c2-12a04514b1a7,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,Hybrid,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,180.0,0.0,2.0,178.0,,9.0,9.0,,,,,,,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No
146,10622400114587,10622400114587,12097,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,0a291d48-de1b-494d-8eae-b88de1b6e07e,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,No
147,10622406108328,10622406108328,9558,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,c4de2aed-85fb-4bf0-bbc7-f9252d92c259,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,456.0,395.0,61.0,0.0,,46.0,46.0,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes
148,10622400113142,10622400113142,11915,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,336a3579-c58c-4c7c-ad1d-7c096bbae461,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,653.0,571.0,82.0,0.0,,59.0,57.0,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,5fc89c58-fcaf-4af6-8779-ce1bf950b6a1,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,In-Person,,,,,,,,Yes,https://lakeviewcharter.org/about/accountability-sarc,darcy.belleza@clarksvillecharter.org,459.0,459.0,0.0,0.0,,23.0,0.0,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,98ab516a-78ad-4c7d-9fb9-9093f7557bfb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,f0207c65-d82a-4f0d-807d-cf072d0e73a5,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,f0ebb7a4-6a25-465e-b85a-d1d3d5622ede,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,a0a831b4-193f-4594-b0dc-72f40d7e9869,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,145.0,33.0,0.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes
