ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
424,19647336963441,19647336963441,,Los Angeles,Los Angeles Unified,ST AUGUSTINE SCHOOL (SAS),Active,K,8,f8e01d73-f7b2-454d-aad7-7dea2f5efeb1,,,,Yes,Yes,Private,19647336963441,ST AUGUSTINE SCHOOL (SAS),34.021658,-118.400257,,In-Person,,,,,,,Yes,https://staugustineschool.com/,bnguyen@sasmail.org,140.0,140.0,0.0,0.0,,19.0,19.0,,,,,,,,,ST AUGUSTINE SCHOOL (SAS) - Los Angeles,Yes,No
425,19647336905533,19647336905533,,Los Angeles,Los Angeles Unified,GRANADA PREPARATORY SCHOOL,Active,K,8,91e2e1a6-7c92-45d0-8917-411e8cfeea5b,,,,Yes,Yes,Private,19647336905533,GRANADA PREPARATORY SCHOOL,34.25885,-118.522727,,In-Person,,,,,,,Yes,https://www.gpsschool.org/covid-19-update,pmetzger@gpsschool.org,108.0,93.0,13.0,2.0,,25.0,25.0,,,,,,,1617303600000.0,,GRANADA PREPARATORY SCHOOL - Los Angeles,Yes,No
426,19647336963516,19647336963516,,Los Angeles,Los Angeles Unified,ST BERNARD ELEMENTARY,Active,K,8,d851d3e0-e50c-4b00-9aba-119e12e7cf42,,,,Yes,Yes,Private,19647336963516,ST BERNARD ELEMENTARY,34.111165,-118.23621,,In-Person,,,,,,,Yes,https://www.stbernard-school.com/,cmontiel@stbernard-school.com,183.0,114.0,69.0,0.0,,16.0,15.0,,,,,,,,,ST BERNARD ELEMENTARY - Los Angeles,Yes,No
427,19647336979694,19647336979694,,Los Angeles,Los Angeles Unified,GREENE GABLES,Active,K,5,9b26957a-3c96-4dbc-bca2-3d7e4d105d3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENE GABLES - Los Angeles,Yes,No
428,19647336935886,19647336935886,,Los Angeles,Los Angeles Unified,ST BERNARD HIGH SCHOOL,Active,9,12,67494476-1776-4eee-a6df-20b54787ae1d,,,,Yes,Yes,Private,19647336935886,ST BERNARD HIGH SCHOOL,33.955114,-118.432126,,Hybrid,,,,,,,Yes,https://www.stbernardhs.org/apps/pages/covidsafetyprotocols,RBillups@stbernardhs.org,194.0,0.0,74.0,120.0,,32.0,30.0,,,,,,,1629140400000.0,,ST BERNARD HIGH SCHOOL - Los Angeles,No,Yes
429,19647336962260,19647336962260,,Los Angeles,Los Angeles Unified,GUARDIAN ANGEL ELEMENTARY,Active,K,8,5e204b2d-f98f-4218-af2f-ea52831c87d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUARDIAN ANGEL ELEMENTARY - Los Angeles,Yes,No
430,19647336150395,19647336150395,,Los Angeles,Los Angeles Unified,HARKHAM-GAON ACADEMY,Active,6,12,fa97f842-b662-42f9-b9db-267df2f8fbfd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM-GAON ACADEMY - Los Angeles,No,Yes
431,19647336936256,19647336936256,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,7,9,6f2c1463-0982-468e-b88c-5ee937a78fd2,,,,Yes,Yes,Private,19647336936256,HARVARD-WESTLAKE,34.088326,-118.43383,,Hybrid,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,0.0,100.0,700.0,,200.0,100.0,,,,,,,1620068400000.0,,HARVARD-WESTLAKE - Los Angeles,No,Yes
432,19647336934871,19647336934871,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,10,12,3f863b68-98c0-4d75-b2a4-6b88290a48c1,,,,Yes,Yes,Private,19647336934871,HARVARD-WESTLAKE,34.139589,-118.413391,,Hybrid,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,0.0,100.0,700.0,,200.0,100.0,,,,,,,1620068400000.0,,HARVARD-WESTLAKE - Los Angeles,No,Yes
433,19647336909006,19647336909006,,Los Angeles,Los Angeles Unified,HAWTHORNE ACADEMY,Active,5,12,a1c16654-dee4-4e28-8a85-9e8e81fc6ffd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWTHORNE ACADEMY - Los Angeles,No,Yes
434,19647336157846,19647336157846,,Los Angeles,Los Angeles Unified,HAYKAZUNYADZ CHILD CARE CENTER INC,Active,K,1,c30a6078-2be5-4bfe-8d90-740cdb6cc016,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYKAZUNYADZ CHILD CARE CENTER INC - Los Angeles,Yes,No
435,19647336130504,19647336130504,,Los Angeles,Los Angeles Unified,HELP GROUP - YOUNG LEARNERS PRESCHOOL,Active,P,K,90ba47a6-7fa1-4b64-9fc9-1b6b861da947,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HELP GROUP - YOUNG LEARNERS PRESCHOOL - Los Angeles,Yes,No
436,19647336935159,19647336935159,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,6,12,95997c4c-1382-4493-9441-68225abbcd3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,No,Yes
437,19648817087125,19648817087125,,Los Angeles,Pasadena Unified,SHILOH ACADEMY,Active,1,12,4b1b9379-bcf4-4cd3-9ff7-b306ab829486,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHILOH ACADEMY - Los Angeles,Yes,Yes
438,19647336998728,19647336998728,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,5,bb6ddae2-be88-41d1-a5f6-7c4484b953ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,Yes,No
439,19647336934913,19647336934913,,Los Angeles,Los Angeles Unified,HIGHLAND HALL WALDORF SCHOOL,Active,K,12,344fb1ec-ffa5-40e4-9ad2-44e436fb2b89,,,,Yes,Yes,Private,19647336934913,HIGHLAND HALL WALDORF SCHOOL,34.245522,-118.505681,,In-Person,,,,,,,Yes,https://4.files.edl.io/f037/02/07/21/203848-3752cf5d-bd16-4d84-9cd5-5c1ae4efe9b8.pdf,clisco@highlandhall.org,177.0,118.0,0.0,59.0,,54.0,54.0,,,,,,,,,HIGHLAND HALL WALDORF SCHOOL - Los Angeles,Yes,Yes
440,19647336142483,19647336142483,,Los Angeles,Los Angeles Unified,HILL POINT MONTESSORI PREPARATORY SCHOOL,Active,K,6,5705d17a-beda-4caa-a247-5223de7caa0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILL POINT MONTESSORI PREPARATORY SCHOOL - Los Angeles,Yes,No
441,19647339009259,19647339009259,,Los Angeles,Los Angeles Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,P,P,8119dd2e-14b3-42f2-b8e6-b2b71bc23277,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,Yes,No
442,19647336986400,19647336986400,,Los Angeles,Los Angeles Unified,HOLLYWOOD SCHOOLHOUSE,Active,K,6,739fedb5-a741-4def-b107-6dd63b64fac9,,,,Yes,Yes,Private,19647336986400,HOLLYWOOD SCHOOLHOUSE,34.093873,-118.337642,,In-Person,,,,,,,Yes,https://sites.google.com/view/hshcovid19/health-safety,madeline@hshla.org,296.0,264.0,32.0,0.0,,69.0,67.0,,,,,,,,,HOLLYWOOD SCHOOLHOUSE - Los Angeles,Yes,No
443,19647336934962,19647336934962,,Los Angeles,Los Angeles Unified,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN,Active,6,12,91d240bd-5b41-4f9a-ac31-0b2707d52e7e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN - Los Angeles,No,Yes
444,19647337072598,19647337072598,,Los Angeles,Los Angeles Unified,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL,Active,K,5,443e72e6-9d07-4be8-912f-dabbe3684914,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
445,19647336962351,19647336962351,,Los Angeles,Los Angeles Unified,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,Active,K,8,4e5ecdef-012d-42ba-816f-c09e58bc2932,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF JESUS CATHOLIC ELEMENTARY - Los Angeles,Yes,No
446,19647336962385,19647336962385,,Los Angeles,Los Angeles Unified,HOLY SPIRIT SCHOOL,Active,K,8,5de1a0c3-ae8c-4922-993b-55d646131fc5,,,,Yes,Yes,Private,19647336962385,HOLY SPIRIT SCHOOL,34.047922,-118.354558,,Distance Learning Only,No,,,1618858800000.0,,"Funding for a full time custodian, funding for PPE, funding for classroom modifications.",No,,claudiagarcia@la-archdiocese.org,106.0,0.0,106.0,0.0,,12.0,2.0,,,,,,,,"Based on data from surveys, our families are not comfortable returning in person.",HOLY SPIRIT SCHOOL - Los Angeles,Yes,No
447,19647336962393,19647336962393,,Los Angeles,Los Angeles Unified,HOLY TRINITY ELEMENTARY SCHOOL,Active,K,8,ad127017-2059-4c4a-94db-5d4c148b5ed6,,,,Yes,Yes,Private,19647336962393,HOLY TRINITY ELEMENTARY SCHOOL,34.120914,-118.261135,,In-Person,,,,,,,Yes,http://holytrinityla.com/ ,klloyd@holytrinity-la.com,126.0,92.0,22.0,12.0,,13.0,13.0,,,,,,,1614625200000.0,,HOLY TRINITY ELEMENTARY SCHOOL - Los Angeles,Yes,No
448,19647336962401,19647336962401,,Los Angeles,Los Angeles Unified,HOLY TRINITY SCHOOL,Active,K,8,9a882ab3-fbb2-4aab-be5a-56f7324850a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY TRINITY SCHOOL - Los Angeles,Yes,No
449,19647336159800,19647336159800,,Los Angeles,Los Angeles Unified,HONEST LEARNING ACADEMY,Active,K,12,590650a1-22df-4d3c-9bd6-2aa79256d41b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONEST LEARNING ACADEMY - Los Angeles,Yes,Yes
450,19647336150239,19647336150239,,Los Angeles,Los Angeles Unified,ICL ACADEMY,Active,7,12,dbf8e9ff-3b45-4170-bfe0-25a6cad8bd0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICL ACADEMY - Los Angeles,No,Yes
451,19647336158133,19647336158133,,Los Angeles,Los Angeles Unified,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS,Active,2,8,eaea4cd2-7478-4267-85ab-1ee6976aa1b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS - Los Angeles,Yes,No
452,19647336962435,19647336962435,,Los Angeles,Los Angeles Unified,IMMACULATE CONCEPTION,Active,K,8,41a79b92-175f-44d5-87fc-fa55e0dec130,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
453,19647336934988,19647336934988,,Los Angeles,Los Angeles Unified,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,Active,6,12,c15c499a-346f-47de-894a-2e43686c7024,,,,Yes,Yes,Private,19647336934988,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,34.106195,-118.310671,,Hybrid,,,,,,,Yes,https://www.immaculateheart.org/road-to-reopening,clazos@immaculateheart.org,672.0,0.0,238.0,434.0,,108.0,98.0,,,,,,,1618254000000.0,,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL - Los Angeles,No,Yes
454,19647336962450,19647336962450,,Los Angeles,Los Angeles Unified,IMMACULATE HEART OF MARY ELEMENTARY,Active,K,8,0b2faac9-cf1d-4ccd-b45d-27d9bb142466,,,,Yes,Yes,Private,19647336962450,IMMACULATE HEART OF MARY ELEMENTARY,34.090197,-118.298017,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.ihmla.org,asmith@ihmla.org,152.0,56.0,96.0,0.0,,15.0,13.0,,,,,,,,In-person instruction began 4/19/2021,IMMACULATE HEART OF MARY ELEMENTARY - Los Angeles,Yes,No
455,19647336145866,19647336145866,,Los Angeles,Los Angeles Unified,INTERAMERICAN ADULT SCHOOL,Active,9,12,3a24a6a8-93f7-4e69-ad66-34fc70d1efd7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERAMERICAN ADULT SCHOOL - Los Angeles,No,Yes
456,19647336159669,19647336159669,,Los Angeles,Los Angeles Unified,INTERNATIONAL CHILDREN'S ACADEMY,Active,K,6,3a9f3cc4-61f1-45ea-8a6b-6be8fe4d5430,,,,Yes,Yes,Private,19647336159669,INTERNATIONAL CHILDRENS ACADEMY,34.057821,-118.383333,,In-Person,,,,,,,Yes,https://www.icabh.org/news,ianmcfeatica@gmail.com,70.0,70.0,0.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHILDREN'S ACADEMY - Los Angeles,Yes,No
457,19647336143564,19647336143564,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,Active,6,12,7b39f1eb-60d6-4ffa-bce9-83ca25232821,,,,Yes,Yes,Private,19647336143564,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,34.159779,-118.313148,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/,anneli.harvey@lilaschool.com,330.0,230.0,100.0,0.0,,60.0,60.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-BB - Los Angeles,No,Yes
458,19647337081797,19647337081797,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-LF,Active,K,5,3fcf3111-790b-4130-8588-127358204a27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-LF - Los Angeles,Yes,No
459,19647336201958,19647336201958,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES–WV,Active,K,5,3f7bc061-282e-421f-ac10-9d5fbb777d9e,,,,Yes,Yes,Private,19647336201958,INTERNATIONAL SCHOOL OF LOS ANGELES�WV,34.178322,-118.528812,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#WV_CSP,sonia.gmar@lilaschool.com,82.0,72.0,10.0,0.0,,20.0,20.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES–WV - Los Angeles,Yes,No
460,19647336136881,19647336136881,,Los Angeles,Los Angeles Unified,INTERNATIONAL VIRTUAL LEARNING ACADEMY,Active,K,12,2f94065c-f7ec-4264-96f2-e8ef43b8285c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL VIRTUAL LEARNING ACADEMY - Los Angeles,Yes,Yes
461,19647336148076,19647336148076,,Los Angeles,Los Angeles Unified,ISLAH ACADEMY,Active,K,8,e7a4b930-bb32-4750-aea4-b1e6f9dee1c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISLAH ACADEMY - Los Angeles,Yes,No
462,19647336134522,19647336134522,,Los Angeles,Los Angeles Unified,IVY LEAGUE ROYAL ACADEMY,Active,K,12,f4db0182-326a-4ad5-94c3-b7c639f0e7f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY LEAGUE ROYAL ACADEMY - Los Angeles,Yes,Yes
463,19647336149009,19647336149009,,Los Angeles,Los Angeles Unified,IVY ROAD SCHOOL,Active,K,12,1f57cb2f-785b-4a6c-a4cf-e88511849d03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY ROAD SCHOOL - Los Angeles,Yes,Yes
464,19647336137111,19647336137111,,Los Angeles,Los Angeles Unified,JENNIFER KELLEY,Active,K,12,d6d231a6-aeae-4302-8764-6996c9c29e65,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JENNIFER KELLEY - Los Angeles,Yes,Yes
465,19647336138580,19647336138580,,Los Angeles,Los Angeles Unified,JETS YESHIVAH,Active,10,12,1e7a40c7-7672-4221-94a6-9fd275792edb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JETS YESHIVAH - Los Angeles,No,Yes
466,19647330128850,19647330128850,,Los Angeles,Los Angeles Unified,JOHN TRACY CLINIC,Active,P,P,634c51ec-1327-4df7-aaa1-e6d4a843cb2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN TRACY CLINIC - Los Angeles,Yes,No
467,19647336201057,19647336201057,,Los Angeles,Los Angeles Unified,JUDSON INTERNATIONAL SCHOOL,Active,K,12,6a30525c-f71d-46d9-8075-34cc070d3b12,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUDSON INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes
468,19647336935027,19647336935027,,Los Angeles,Los Angeles Unified,JUNIPERO SERRA HIGH SCHOOL,Active,9,12,378b6581-0bcb-49e8-bc7d-976650dbd394,,,,Yes,Yes,Private,19647336935027,JUNIPERO SERRA HIGH SCHOOL,33.916502,-118.317788,,Distance Learning Only,No,,,1617130800000.0,,,Yes,https://www.la-serrahs.org/apps/pages/index.jsp?uREC_ID=2138786&type=d&pREC_ID=2162308,jguzman@la-serrahs.org,373.0,0.0,273.0,100.0,,21.0,14.0,,,,,,,1617130800000.0,We are offering in-person instruction.,JUNIPERO SERRA HIGH SCHOOL - Los Angeles,No,Yes
469,19647336158141,19647336158141,,Los Angeles,Los Angeles Unified,JUS KIDS ACADEMY,Active,K,5,7b18e7e1-d487-464e-8f22-e086823630ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUS KIDS ACADEMY - Los Angeles,Yes,No
470,19647336917363,19647336917363,,Los Angeles,Los Angeles Unified,JUST BEGINNING INC,Active,K,6,318f0eae-2696-4723-b443-1d2e01d4a5e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST BEGINNING INC - Los Angeles,Yes,No
471,19647336158703,19647336158703,,Los Angeles,Los Angeles Unified,JZJ ADVANCED EDUCATION,Active,5,5,eb6c3a9c-1c01-4617-98e0-f66123616f6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JZJ ADVANCED EDUCATION - Los Angeles,Yes,No
472,19647336983373,19647336983373,,Los Angeles,Los Angeles Unified,KADIMA DAY SCHOOL,Active,K,8,36d383a2-24f3-496d-9eeb-8cb41a01ee17,,,,Yes,Yes,Private,19647336983373,KADIMA DAY SCHOOL,34.197688,-118.615979,,In-Person,,,,,,,Yes,https://www.kadimadayschool.org/covid19-response,slorch@kadimadayschool.org,143.0,98.0,45.0,0.0,,33.0,30.0,,,,,,,,,KADIMA DAY SCHOOL - Los Angeles,Yes,No
473,19647336148639,19647336148639,,Los Angeles,Los Angeles Unified,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER,Active,K,5,323e94b4-1623-485f-abb0-cc21dcb4235e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER - Los Angeles,Yes,No
474,19647337077597,19647337077597,,Los Angeles,Los Angeles Unified,KIDS'  WORLD SCHOOL,Active,K,12,7768cb7d-7f84-4815-9ba4-aea14d39910d,,,,Yes,Yes,Private,19647337077597,KIDS  WORLD SCHOOL,34.115762,-118.261867,,Distance Learning Only,No,,,1624906800000.0,,Space and location requirements.,No,,admin@kidsworldschool.org,17.0,0.0,17.0,0.0,,8.0,0.0,,,,,,,,"We need larger spaces for the classrooms and are mid looking for a new location.  Until then, we are using zoom.",KIDS'  WORLD SCHOOL - Los Angeles,Yes,Yes
475,19647336986517,19647336986517,,Los Angeles,Los Angeles Unified,KIRK O' THE VALLEY SCHOOL,Active,K,5,e1d15c2f-ddd5-4888-b8de-8af64009dc53,,,,Yes,Yes,Private,19647336986517,KIRK O THE VALLEY SCHOOL,34.193346,-118.560696,,Hybrid,,,,,,,Yes,http://www.kirkschool.org/covid-19/,office@kirkschool.org,114.0,38.0,8.0,68.0,,40.0,40.0,,,,,,,,,KIRK O' THE VALLEY SCHOOL - Los Angeles,Yes,No
476,19647336919724,19647336919724,,Los Angeles,Los Angeles Unified,KOREAN BAPTIST CHURCH SCHOOL,Active,K,K,1f44e8d0-e6cf-42a5-9f3a-0641d8f6215a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN BAPTIST CHURCH SCHOOL - Los Angeles,Yes,No
477,19647336151369,19647336151369,,Los Angeles,Los Angeles Unified,KOREAN EDUCATION CENTER ONLINE SCHOOL,Active,7,12,0b504ec8-9d0c-4338-bab1-5fafc659dfc6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN EDUCATION CENTER ONLINE SCHOOL - Los Angeles,No,Yes
478,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,7b23b2ec-6b98-464d-8d99-39b2b22375fb,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,In-Person,,,,,,,Yes,https://sites.google.com/view/laroadchristianschool/covid-19?authuser=0,laroadchristianschool@gmail.com,6.0,5.0,0.0,1.0,,2.0,2.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,Yes,No
479,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,dca8fcd3-0d36-466a-a7eb-69eb2f94270a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No
480,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,cc8a2c7f-d620-4eac-b533-aa026182c7f5,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,In-Person,,,,,,,Yes,https://www.laurenceschool.com/about-laurence/coronavirus-response-resources,mwalkes@laurenceschool.com,348.0,346.0,2.0,0.0,,80.0,80.0,,,,,,,,,LAURENCE SCHOOL - Los Angeles,Yes,No
481,19647337000748,19647337000748,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,Active,K,1,4670a591-ce8f-4d78-8473-9974b4106e8b,,,,Yes,Yes,Private,19647337000748,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,34.047267,-118.416082,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,96.0,74.0,22.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY - Los Angeles,Yes,No
482,19647337098726,19647337098726,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,Active,2,8,e1754e07-9654-4e88-8bff-c2b4e889a96b,,,,Yes,Yes,Private,19647337098726,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,34.027642,-118.414035,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,377.0,357.0,20.0,0.0,,72.0,72.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE - Los Angeles,Yes,No
483,19647336139331,19647336139331,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,Active,9,12,ad257d2f-8d1d-4808-a8dc-22f09ff2c09c,,,,Yes,Yes,Private,19647336139331,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,34.02947,-118.409188,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,163.0,153.0,10.0,0.0,,50.0,50.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH - Los Angeles,No,Yes
484,19647337000763,19647337000763,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,Active,K,2,6da4bd4a-2678-4053-b2e0-2d9714738b68,,,,Yes,Yes,Private,19647337000763,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,34.047367,-118.545294,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,37.0,37.0,0.0,0.0,,15.0,15.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI - Los Angeles,Yes,No
485,19647336159362,19647336159362,,Los Angeles,Los Angeles Unified,LIMAI ACADEMY,Active,K,8,af5a9306-b8cd-4c59-8760-74b352d1d359,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI ACADEMY - Los Angeles,Yes,No
486,19647336146484,19647336146484,,Los Angeles,Los Angeles Unified,LITTLE ACORNS GROW,Active,K,5,c4fcf4bd-db02-47a5-8f51-c911f6b1d98a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ACORNS GROW - Los Angeles,Yes,No
487,19647336960587,19647336960587,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #2,Active,6,12,3f978f92-47ef-465f-9fab-26e72d027a96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #2 - Los Angeles,No,Yes
488,19647337095409,19647337095409,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #3,Active,K,8,730e8b96-6c48-4038-942f-1133a0f159ad,,,,Yes,Yes,Private,19647337095409,LITTLE CITIZENS / WESTSIDE ACADEMY #3,34.020838,-118.324432,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,13.0,13.0,,,,,,,1628622000000.0,,LITTLE CITIZENS / WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
489,19647337079122,19647337079122,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #1,Active,K,12,3e5fe0b3-c224-4606-b7cc-2f91c643be52,,,,Yes,Yes,Private,19647337079122,LITTLE CITIZENS WESTSIDE ACADEMY #1,34.005762,-118.308817,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,71.0,0.0,25.0,46.0,,25.0,25.0,,,,,,,1629226800000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #1 - Los Angeles,Yes,Yes
