ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
85,07616486115703,07616486115703,7493,,Contra Costa,Antioch Unified,ANTIOCH CHARTER ACADEMY,Y,143,K,8,96749.0,201127aa-88d5-41bd-ae1e-d0fa137f8747,Yes,0.0,49885.0,Yes,Charter,Antioch Unified,07616486115703,ANTIOCH CHARTER ACADEMY,37.987596,-121.826553,,Hybrid,,,,,,,,Yes,https://antiochcharteracademy.org/policies/,acaoffice@antiochcharteracademy.org,191.0,0.0,80.0,111.0,,36.0,14.0,,,,,1620068400000.0,,ANTIOCH CHARTER ACADEMY - Antioch Unified,Yes,No
86,07617546118087,07617546118087,8688,,Contra Costa,Mt Diablo Unified,EAGLE PEAK MONTESSORI,Y,305,1,8,104143.0,7c8a0377-73c1-4073-8acd-c8480a1b6580,Yes,,,Yes,Charter,Mt Diablo Unified,07617546118087,EAGLE PEAK MONTESSORI,37.911384,-122.012149,,Hybrid,,,,,,,,Yes,https://www.eaglepeakmontessori.org/wp/wp-content/uploads/2021/03/Eagle-Peak-Montessori-School-Covid-Prevention-Plan-and-Guidance-Document.pdf,mhammons@eaglepeakmontessori.org,315.0,0.0,129.0,186.0,,25.0,14.0,,,,,1618858800000.0,,EAGLE PEAK MONTESSORI - Mt Diablo Unified,No,Yes
87,07100746118368,07100746118368,8692,,Contra Costa,Contra Costa County Office of Education,MANZANITA MIDDLE,Y,333,6,8,113672.0,8fcb7a18-4547-40f3-9394-5c55ac40f770,Yes,37019.0,133467.0,Yes,Charter,Contra Costa County Office of Education,07100746118368,MANZANITA MIDDLE,37.93661,-122.337559,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,"https://drive.google.com/file/d/1wwW8cBnF4SY9XsgFvzaL5E1a5mdheBAl/view?usp=sharing
",caldwell@manzy.org,92.0,0.0,92.0,0.0,,1.0,1.0,,,,,,We are currently scheduled to reopen next Monday.,MANZANITA MIDDLE - Contra Costa County Office of Education,No,Yes
88,07100740730614,07100740730614,10472,,Contra Costa,Contra Costa County Office of Education,GOLDEN GATE COMMUNITY,Y,1887,6,12,14232.0,acdadc25-0e79-4a63-b6c0-bc62357fba7e,Yes,,,Yes,Charter,Contra Costa County Office of Education,07100740730614,GOLDEN GATE COMMUNITY,38.003885,-121.877476,,In-Person,,,,,,,,Yes,"https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf
",nroa@cccoe.k12.ca.us,88.0,88.0,0.0,0.0,,21.0,21.0,,,,,,,GOLDEN GATE COMMUNITY - Contra Costa County Office of Education,No,Yes
89,07617960101477,07617960101477,11225,,Contra Costa,West Contra Costa Unified,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,Y,557,9,12,674314.0,e16cf9fb-5eee-48d3-885d-b0f874e599e0,Yes,187491.0,744083.0,Yes,Charter,West Contra Costa Unified,07617960101477,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,37.934059,-122.361106,,Distance Learning Only,Yes,,,1618945200000.0,,,Disabilities EnglishLearners TechnologyAccess,Yes,https://www.leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,598.0,120.0,378.0,100.0,120.0,61.0,23.0,,,,,1629226800000.0,At this time LPS provides in-person instruction for all twelfth grade students and students with disabilities. LPS is still needing to work out the safety precautions to safely accommodate all students on campus. ,LEADERSHIP PUBLIC SCHOOLS: RICHMOND - West Contra Costa Unified,No,Yes
90,07617960110973,07617960110973,11576,,Contra Costa,West Contra Costa Unified,RICHMOND COLLEGE PREPARATORY,Y,755,K,8,483315.0,f9217112-356f-4a20-9fd4-248aab72a254,Yes,133813.0,531057.0,Yes,Charter,West Contra Costa Unified,07617960110973,RICHMOND COLLEGE PREPARATORY,37.929277,-122.358994,,Distance Learning Only,Yes,,,1618848000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged,Yes,http://www.rcpschools.org/covid-19/prevention-program,mtrejo@rcpschools.org,557.0,86.0,471.0,0.0,98.0,85.0,32.0,,,,,," Space to accommodate social distancing requirements of six feet as much as reasonably possible.
  
All staff not vaccinated, and their priority is not yet confirmed as to when they will be vaccinated.  

Staff members who are reluctant or refuse to be vaccinated.

Storage space for PPE, extra furniture, school equipment, and other items that will need to be stored in order to meet the protocols related to social distancing, in schools with limited storage capacity.

Unforeseen costs to schools that are now being funded for covid related costs. 
 
There is always an underlying cost that is not computed into the funding for covid (i.e. increased health group insurance rates due to impacts on the health industry related to response to covid and related illnesses). 

The effect of possible staff shortages because staff must leave the school site and not report to work if they are ill whether covid related or not. 

The effect of possible low attendance numbers because students will need to stay home or go home if they are ill, whether covid related or not.  

More sick days experienced from staff and students.

Loss of many school activities like field trips due to social distancing, many venues are not open to the public and only limited numbers can enter venues that opened. 

Refusal by parents/guardians to follow the preventive procedures and protocols at the school site.  How to reinforce parental/guardian compliance within the law.
",RICHMOND COLLEGE PREPARATORY - West Contra Costa Unified,Yes,No
91,07100740134114,07100740134114,14059,,Contra Costa,Contra Costa County Office of Education,CONTRA COSTA SCHOOL OF PERFORMING ARTS,Y,1773,6,12,235954.0,9be3b98f-9adb-45d0-8353-77e3eb4b3d23,Yes,0.0,118475.0,Yes,Charter,Contra Costa County Office of Education,07100740134114,CONTRA COSTA SCHOOL OF PERFORMING ARTS,37.930349,-122.024609,,Distance Learning Only,Yes,,,1614020400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://drive.google.com/file/d/1B988FLbORQie-_Iw3xtq_TZfFvrmiOPI/view,neil.mcchesney@cocospa.org,446.0,0.0,246.0,200.0,200.0,48.0,30.0,,,,,1618254000000.0,We are implementing a scaled return to campus based programming that began several months ago.  ,CONTRA COSTA SCHOOL OF PERFORMING ARTS - Contra Costa County Office of Education,No,Yes
92,07100740137026,07100740137026,14304,,Contra Costa,Contra Costa County Office of Education,INVICTUS ACADEMY OF RICHMOND,Y,1933,7,12,153116.0,cb7f7471-1bd4-4a86-b482-7d1e22d05191,Yes,46146.0,187305.0,Yes,Charter,Contra Costa County Office of Education,07100740137026,INVICTUS ACADEMY OF RICHMOND,37.985734,-122.307651,,Distance Learning Only,Yes,,,1617303600000.0,,"Our staff size and physical space represent important constraints, along with the fact that our overwhelming majority of families prefer to remain in distance learning. ",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.invictusofrichmond.org/board-meetings-and-agendas,gthapar@invictusofrichmond.org,215.0,30.0,185.0,0.0,30.0,27.0,22.0,,,,,,"We have offered in-person instruction to the maximum extent practical, including offering in-person instruction to all 7th grade students. We have also offered in-person instruction to prioritized pupil groups to the maximum extent practical, and a significant majority of families interested in in-person learning have been offered it. ",INVICTUS ACADEMY OF RICHMOND - Contra Costa County Office of Education,No,Yes
93,07100740129684,07100740129684,13776,,Contra Costa,Contra Costa County Office of Education,SUMMIT PUBLIC SCHOOL K2,Y,1650,7,12,446842.0,81739109-830e-496f-84ae-7da167950290,Yes,96092.0,440034.0,Yes,Charter,Contra Costa County Office of Education,07100740129684,SUMMIT PUBLIC SCHOOL K2,37.925768,-122.313419,,Distance Learning Only,Yes,,,1618513200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,kolson@summitps.org,561.0,0.0,512.0,49.0,49.0,48.0,48.0,,,,,,"We have began offering in-person instruction in phases, beginning with 10% of our school community. ",SUMMIT PUBLIC SCHOOL K2 - Contra Costa County Office of Education,No,Yes
94,07616630130930,07616630130930,13821,,Contra Costa,Byron Union Elementary,VISTA OAKS CHARTER,Y,1684,K,12,121038.0,38b55753-7b53-429f-a730-e2c16d3a2183,Yes,85342.0,338691.0,Yes,Charter,Byron Union Elementary,07616630130930,VISTA OAKS CHARTER,38.129698,-121.306582,,Distance Learning Only,Yes,,,1617044400000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",No,,joy.groen@vistaoaks.net,850.0,0.0,850.0,0.0,50.0,63.0,35.0,,,,,,"Vista Oaks is an independent study program, so does not offer a traditional, brick-and-mortar onsite schedule.  However, Vista Oaks continues to thoughtfully expand the in-person opportunities each week.  ",VISTA OAKS CHARTER - Byron Union Elementary,Yes,Yes
95,07617960133637,07617960133637,13986,,Contra Costa,West Contra Costa Unified,SUMMIT PUBLIC SCHOOL: TAMALPAIS,Y,1774,7,12,340985.0,433693f0-58e4-41c2-80c8-2fbad7de5128,Yes,114151.0,463331.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMIT PUBLIC SCHOOL: TAMALPAIS - West Contra Costa Unified,No,Yes
96,07770240134072,07770240134072,14044,,Contra Costa,SBE - Rocketship Futuro Academy,ROCKETSHIP FUTURO ACADEMY,Y,1805,K,5,388574.0,17d8664e-55bb-4277-9347-4ded1d5f7fdf,Yes,104538.0,494439.0,Yes,Charter,SBE - Rocketship Futuro Academy,07770240134072,ROCKETSHIP FUTURO ACADEMY,37.995602,-122.035799,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/futuro-academy/,jgopalan@rsed.org,613.0,55.0,558.0,0.0,,50.0,25.0,,,,,,open for all who opt in,ROCKETSHIP FUTURO ACADEMY - SBE - Rocketship Futuro Academy,Yes,No
97,07617960136903,07617960136903,14227,,Contra Costa,West Contra Costa Unified,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,Y,1906,K,8,177215.0,88f72b74-8a81-4ba9-9b16-9481f3d4bdf9,Yes,47541.0,192965.0,Yes,Charter,West Contra Costa Unified,07617960136903,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,37.997474,-122.302171,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/voices-wcc/,arivas@voicescharterschool.com,207.0,0.0,143.0,64.0,,27.0,14.0,,,,,1618254000000.0,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY - West Contra Costa Unified,Yes,No
98,07616480137430,07616480137430,14366,,Contra Costa,Antioch Unified,ROCKETSHIP DELTA PREP,Y,1965,K,5,457817.0,f1dc5ac3-0741-447e-aa6f-989167158e81,Yes,99562.0,395127.0,Yes,Charter,Antioch Unified,07616480137430,ROCKETSHIP DELTA PREP,38.005791,-121.79727,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.rocketshipschools.org/schools/deltaprep/,jgopalan@rsed.org,554.0,0.0,554.0,0.0,12.0,48.0,9.0,,,,,,ramp up,ROCKETSHIP DELTA PREP - Antioch Unified,Yes,No
99,08100820830059,08100820830059,8694,,Del Norte,Del Norte County Office of Education,CASTLE ROCK,Y,358,K,12,53289.0,661b17ef-ae1c-4a75-a5ac-9cd4c72bc015,Yes,,,Yes,Charter,Del Norte County Office of Education,08100820830059,CASTLE ROCK,41.767856,-124.211443,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSdJHPhFD2pTeXooPW1t1TjJ3A17eByYjNRizM_Zx7w_AVRb7ax09UJ-5InwXylAw/pub,rbahten@delnorte.k12.ca.us,346.0,346.0,0.0,0.0,,21.0,21.0,,,,,,,CASTLE ROCK - Del Norte County Office of Education,Yes,Yes
100,08618200137729,08618200137729,11883,,Del Norte,Del Norte County Unified,UNCHARTED SHORES ACADEMY,Y,859,K,9,37957.0,202ef2f3-52b0-413c-9123-6b7175afd64e,Yes,39473.0,181073.0,Yes,Charter,Del Norte County Unified,08618200137729,UNCHARTED SHORES ACADEMY,41.75082,-124.201015,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/593ec49c9de4bb7a713b3b7c/t/604e8e1b8c95fb7a459366e7/1615760946608/Comprehensive+Safety+Plan+2021.pdf,rbahten@delnorte.k12.ca.us,239.0,141.0,90.0,8.0,,19.0,3.0,,,,,,,UNCHARTED SHORES ACADEMY - Del Norte County Unified,Yes,No
101,09618460123125,09618460123125,12702,,El Dorado,Camino Union Elementary,CAMINO POLYTECHNIC,Y,1150,K,8,5970.0,1aca3258-9707-4a18-9226-769ae5968734,Yes,0.0,0.0,Yes,Charter,Camino Union Elementary,09618460123125,CAMINO POLYTECHNIC,38.734611,-120.678825,,Hybrid,,,,,,,,Yes,www.caminoschool.org,msmith@caminoschool.org,53.0,0.0,0.0,53.0,,50.0,50.0,,,,,,,CAMINO POLYTECHNIC - Camino Union Elementary,Yes,No
102,09100900123521,09100900123521,12762,,El Dorado,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),Y,360,K,8,16533.0,c6db0edc-fc4b-42f0-8f48-5f8ea7b0cc25,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900123521,CHARTER ALTERNATIVE PROGRAM (CAP),38.6813,-120.835011,,Hybrid,,,,,,,,Yes,https://chsa.edcoe.org/resources/covid-information,mgillespie@edcoe.org,187.0,0.0,31.0,156.0,,14.0,14.0,,,,,1628535600000.0,,CHARTER ALTERNATIVE PROGRAM (CAP) - El Dorado County Office of Education,Yes,No
103,09737830121566,09737830121566,12774,,El Dorado,Black Oak Mine Unified,AMERICAN RIVER CHARTER,Y,1176,K,12,32992.0,a4ff5844-66e1-46e3-9bff-ac2ecfc43f4a,Yes,,,Yes,Charter,Black Oak Mine Unified,09737830121566,AMERICAN RIVER CHARTER,38.912449,-120.827031,,In-Person,,,,,,,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,jdelange@bomusd.org,303.0,296.0,7.0,0.0,,8.0,8.0,,,,,,,AMERICAN RIVER CHARTER - Black Oak Mine Unified,Yes,Yes
104,09100900930123,09100900930123,1981,,El Dorado,El Dorado County Office of Education,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,Y,5,K,12,31081.0,c6af7548-72a1-4af6-aa84-6eb5b3cec75e,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930123,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,38.72032,-120.866396,,Hybrid,,,,,,,,Yes,"https://cca.edcoe.org/resources/covid-information
https://cuprep.edcoe.org/resources/covid-information
https://ccp.edcoe.org/resources/covid-information",mgillespie@edcoe.org,375.0,0.0,39.0,336.0,,49.0,49.0,,,,,1628535600000.0,,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY - El Dorado County Office of Education,Yes,Yes
105,09618530930214,09618530930214,10478,,El Dorado,El Dorado Union High,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,Y,366,9,12,15646.0,e1a94056-e0a8-4ee8-b37e-891efe9208e9,Yes,,,Yes,Charter,El Dorado Union High,09618530930214,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,38.681781,-120.838252,,In-Person,,,,,,,,Yes,http://www.eduhsd.k12.ca.us/documents/COVID-19%20Safety%20Plan.pdf,pbartlett@eduhsd.net,101.0,101.0,0.0,0.0,,9.0,9.0,,,,,,,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH - El Dorado Union High,No,Yes
106,09618380107227,09618380107227,10767,,El Dorado,Buckeye Union Elementary,CHARTER MONTESSORI VALLEY VIEW CAMPUS,Y,665,K,8,292570.0,5d45ada1-064e-4112-86e0-ab6f610abdfa,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380107227,CHARTER MONTESSORI VALLEY VIEW CAMPUS,38.625877,-121.048268,,In-Person,,,,,,,,Yes,Buckeyeusd.org,droth@buckeyeusd.org,627.0,627.0,0.0,0.0,,67.0,67.0,,,,,,,CHARTER MONTESSORI VALLEY VIEW CAMPUS - Buckeye Union Elementary,Yes,No
107,09618380111724,09618380111724,11580,,El Dorado,Buckeye Union Elementary,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,Y,774,K,8,227159.0,6c471623-c122-49c4-a715-74121ddc0c8a,Yes,15958.0,77945.0,Yes,Charter,Buckeye Union Elementary,09618380111724,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,38.669211,-120.911902,,In-Person,,,,,,,,Yes,http://www.cacmp.org/docs/district/covid/reopening%20plans%20030821/0.%20cmp-el%20dorado%20county-ss%202020%20reopening%20plan%20board%20approved%20030921.pdf?id=14470,kzawilski@cacmp.org,451.0,368.0,83.0,0.0,,73.0,73.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS - Buckeye Union Elementary,Yes,No
108,09618380129965,09618380129965,13748,,El Dorado,Buckeye Union Elementary,RISING SUN MONTESSORI,Y,1655,K,8,52994.0,ef81d88c-4017-4998-881f-183008e59111,Yes,0.0,0.0,Yes,Charter,Buckeye Union Elementary,09618380129965,RISING SUN MONTESSORI,38.626076,-121.06052,,In-Person,,,,,,,,Yes,https://secureservercdn.net/198.71.233.65/m5d.210.myftpupload.com/wp-content/uploads/2021/01/RSMS-COVID-19-Preparedness-Plan.pdf,Kzierhut@risingsunmontessori.org,143.0,121.0,22.0,0.0,,18.0,18.0,,,,,,,RISING SUN MONTESSORI - Buckeye Union Elementary,Yes,No
109,09100900136036,09100900136036,14072,,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,Y,1880,K,12,263615.0,2621981a-d384-41b4-b9c1-f116687946ed,Yes,0.0,33394.0,Yes,Charter,El Dorado County Office of Education,09100900136036,JOHN ADAMS ACADEMY - EL DORADO HILLS,38.617437,-121.05492,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996560&type=d&pREC_ID=2098637,heather.brown@johnadamsacademy.org,890.0,772.0,118.0,0.0,,85.0,85.0,,,,,,,JOHN ADAMS ACADEMY - EL DORADO HILLS - El Dorado County Office of Education,Yes,Yes
110,09618380136200,09618380136200,14165,,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,Y,1891,K,12,162473.0,f21ba16d-992e-4a7a-94b4-9e6ea90d77c3,Yes,0.0,438413.0,Yes,Charter,Buckeye Union Elementary,09618380136200,CLARKSVILLE CHARTER,38.6232,-121.05792,,In-Person,,,,,,,,Yes,https://clarksvillecharter.org/about/accountability,darcy.belleza@clarksvillecharter.org,1154.0,1154.0,0.0,0.0,,72.0,0.0,,,,,,,CLARKSVILLE CHARTER - Buckeye Union Elementary,Yes,Yes
111,09618380137919,09618380137919,14309,,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,Y,1999,K,12,22759.0,b86d1d1f-69b6-4542-8c1c-b5b28038d5d2,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380137919,BUCKEYE UNION MANDARIN IMMERSION CHARTER,38.664207,-121.059268,,In-Person,,,,,,,,Yes,Buckeyeusd.org,droth@buckeyeusd.org,73.0,73.0,0.0,0.0,,10.0,10.0,,,,,,,BUCKEYE UNION MANDARIN IMMERSION CHARTER - Buckeye Union Elementary,Yes,Yes
112,09618380139006,09618380139006,14444,,El Dorado,Buckeye Union Elementary,COTTONWOOD,Y,1964,K,12,340517.0,f6211f12-b75b-413c-ac93-da1e66e6c712,Yes,0.0,851163.0,Yes,Charter,Buckeye Union Elementary,09618380139006,COTTONWOOD,38.653926,-121.060295,,Distance Learning Only,No,,,,,,,No,,annbuxton28@gmail.com,2400.0,0.0,2400.0,0.0,,133.0,0.0,,,,,,We are a home study program—a non-classroom-based charter. ,COTTONWOOD - Buckeye Union Elementary,Yes,Yes
113,09100900930131,09100900930131,2957,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Y,53,9,12,79641.0,16d6f840-411f-4826-98a6-04b21c35730f,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930131,RITE OF PASSAGE,39.0824,-119.2184,,In-Person,,,,,,,,Yes,"http://edcoe.org/educational-services/k-12-educational-programs/rite-of-passage-charter-high-school
",gmarchini@edcoe.org,46.0,46.0,0.0,0.0,,16.0,16.0,,,,,,,RITE OF PASSAGE - El Dorado County Office of Education,No,Yes
114,10621170118018,10621170118018,12267,,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,Y,1006,7,12,72466.0,978c8192-da18-4f7e-8bcc-ea30bf0a4ad4,Yes,,,Yes,Charter,Clovis Unified,10621170118018,CLOVIS ONLINE CHARTER,36.833213,-119.68406,,Distance Learning Only,No,,,,,We are a non-classroom based charter school,,Yes,www.clovisonlineschool.com,benclement@cusd.com,525.0,0.0,525.0,0.0,,27.0,27.0,,,,,,We are a non-classroom based charter school,CLOVIS ONLINE CHARTER - Clovis Unified,No,Yes
115,10622650116640,10622650116640,12321,,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,Y,1074,9,12,8422.0,d5c6e9d5-f6d1-46c5-b8aa-38126553cd0e,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650116640,DUNLAP LEADERSHIP ACADEMY,36.734906,-119.117002,,Hybrid,,,,,,,,Yes,www.kcusd.com,gutierrez-r@kcusd.com,71.0,6.0,0.0,65.0,,5.0,5.0,,,,,,,DUNLAP LEADERSHIP ACADEMY - Kings Canyon Joint Unified,No,Yes
116,10101080119628,10101080119628,12427,,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,Y,1085,K,12,112274.0,e5594ad4-ae93-4011-bbf7-3802ca68824d,Yes,93926.0,372757.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG PICTURE EDUCATIONAL ACADEMY - Fresno County Office of Education,Yes,Yes
117,10621660121533,10621660121533,12619,,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,Y,1172,K,5,153548.0,b811929b-cf7c-4f1b-a509-0396466d1530,Yes,,,Yes,Charter,Fresno Unified,10621660121533,MORRIS E DAILEY CHARTER ELEMENTARY,36.778792,-119.810939,,Hybrid,,,,,,,,Yes,http://fics.us/dailey/opening-of-schools-covid-19/,Jeanne.Pentorali@fics.us,367.0,0.0,59.0,308.0,,28.0,28.0,,,,,1611601200000.0,,MORRIS E DAILEY CHARTER ELEMENTARY - Fresno Unified,Yes,No
118,10622650126292,10622650126292,13141,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,554e6efc-69a3-462b-8587-b153ef9364a1,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,Hybrid,,,,,,,,Yes,https://rmchs.kcusd.com/,gutierrez-r@kcusd.com,243.0,0.0,0.0,243.0,,16.0,16.0,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes
119,10101080127514,10101080127514,13508,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,18766ef0-c740-4c27-b943-56574fb6b205,Yes,75233.0,382401.0,Yes,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless,Yes,kepler.school,r.dhillon@keplerschool.org,380.0,120.0,140.0,120.0,120.0,58.0,58.0,,,,,1617303600000.0,following cdph guidelines ,KEPLER NEIGHBORHOOD - Fresno County Office of Education,Yes,No
120,10619946005730,10619946005730,127,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,282b34d8-738a-49cc-b77d-41267eb288a7,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,Hybrid,,,,,,,,Yes,https://www.alvinaelementaryschool.org/files/user/2/file/Alvina%20Return%20to%20School%20Plan%20COVID%20Safety%20Plan.pdf,mwillis@alvinaesd.org,178.0,0.0,23.0,155.0,,33.0,33.0,,,,,1620673200000.0,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,Yes,No
121,10622406006704,10622406006704,2380,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,f8ae5a4a-b0a1-46c0-ab5b-8cc31947c770,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,393.0,333.0,60.0,0.0,,44.0,44.0,,,,,,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
122,10101086085112,10101086085112,7958,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,2142a4b6-1f71-4db5-94b4-b9e2f4bc9189,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,Hybrid,,,,,,,,Yes,https://www.myebca.org/files/user/1/file/EBCA%20-%20COVID%20Safety%20Plan%20and%20Return-to-Work%20Toolkit%20-%2002_01_2021.pdf,s.benn@myebca.com,481.0,0.0,198.0,283.0,,53.0,53.0,,,,,1603134000000.0,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No
123,10624141030766,10624141030766,7967,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,1df42124-84d1-4c3b-9471-d45846007176,Yes,,,Yes,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,Distance Learning Only,No,,,1629399600000.0,,"This plate form is not an option for this ""independent studies"" based charter school",,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,388.0,0.0,388.0,0.0,,26.0,26.0,,,,,,"This plate form is not an option for this ""independent studies"" based charter school",HALLMARK CHARTER - Sanger Unified,Yes,Yes
124,10624146117865,10624146117865,8474,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,cbcb9610-eac7-41e7-8245-3f35238176e0,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,540.0,0.0,67.0,473.0,,60.0,60.0,,,,,1629399600000.0,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No
