ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
97,07617960136903,07617960136903,14227,,Contra Costa,West Contra Costa Unified,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,Y,1906,K,8,177215.0,b2bae074-4acf-4490-a29c-7bcbdabe27e1,Yes,47541.0,192965.0,Yes,Charter,West Contra Costa Unified,07617960136903,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,37.997474,-122.302171,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/voices-wcc/,arivas@voicescharterschool.com,207.0,0.0,207.0,0.0,,27.0,8.0,,,,,,There is a in-person instruction plan.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY - West Contra Costa Unified,Yes,No
98,07616480137430,07616480137430,14366,,Contra Costa,Antioch Unified,ROCKETSHIP DELTA PREP,Y,1965,K,5,457817.0,14a7800a-24be-4e5a-b0c6-497d858c0469,Yes,99562.0,395127.0,Yes,Charter,Antioch Unified,07616480137430,ROCKETSHIP DELTA PREP,38.005791,-121.79727,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,554.0,0.0,554.0,0.0,13.0,48.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP DELTA PREP - Antioch Unified,Yes,No
99,08100820830059,08100820830059,8694,,Del Norte,Del Norte County Office of Education,CASTLE ROCK,Y,358,K,12,53289.0,888d4dd8-2789-4231-b5f7-050f772daf08,Yes,,,Yes,Charter,Del Norte County Office of Education,08100820830059,CASTLE ROCK,41.767856,-124.211443,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSdJHPhFD2pTeXooPW1t1TjJ3A17eByYjNRizM_Zx7w_AVRb7ax09UJ-5InwXylAw/pub,rbahten@delnorte.k12.ca.us,350.0,350.0,0.0,0.0,,21.0,21.0,,,,,,,CASTLE ROCK - Del Norte County Office of Education,Yes,Yes
100,08618200137729,08618200137729,11883,,Del Norte,Del Norte County Unified,UNCHARTED SHORES ACADEMY,Y,859,K,9,37957.0,4cacd8bc-690c-4fd7-9bfb-414291773959,Yes,39473.0,181073.0,Yes,Charter,Del Norte County Unified,08618200137729,UNCHARTED SHORES ACADEMY,41.75082,-124.201015,,In-Person,,,,,,,,Yes,https://shoresacademy.com/s/Comprehensive-Safety-Plan-2021.pdf,rbahten@delnorte.k12.ca.us,239.0,141.0,90.0,8.0,,22.0,17.0,,,,,,,UNCHARTED SHORES ACADEMY - Del Norte County Unified,Yes,No
101,09618460123125,09618460123125,12702,,El Dorado,Camino Union Elementary,CAMINO POLYTECHNIC,Y,1150,K,8,5970.0,236e86f9-04c1-4750-824f-3620c88ffd07,Yes,0.0,0.0,Yes,Charter,Camino Union Elementary,09618460123125,CAMINO POLYTECHNIC,38.734611,-120.678825,,Hybrid,,,,,,,,Yes,www.caminoschool.org,msmith@caminoschool.org,53.0,0.0,0.0,53.0,,2.0,2.0,,,,,,,CAMINO POLYTECHNIC - Camino Union Elementary,Yes,No
102,09100900123521,09100900123521,12762,,El Dorado,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),Y,360,K,8,16533.0,c6421f0c-2afa-4887-ace9-554ff5a5bbb6,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900123521,CHARTER ALTERNATIVE PROGRAM (CAP),38.6813,-120.835011,,Hybrid,,,,,,,,Yes,https://chsa.edcoe.org/resources/covid-information,mgillespie@edcoe.org,187.0,0.0,31.0,156.0,,14.0,14.0,,,,,1628535600000.0,,CHARTER ALTERNATIVE PROGRAM (CAP) - El Dorado County Office of Education,Yes,No
103,09737830121566,09737830121566,12774,,El Dorado,Black Oak Mine Unified,AMERICAN RIVER CHARTER,Y,1176,K,12,32992.0,9f15ea18-5e1f-4ccf-a979-8667e18499ca,Yes,,,Yes,Charter,Black Oak Mine Unified,09737830121566,AMERICAN RIVER CHARTER,38.912449,-120.827031,,In-Person,,,,,,,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,jdelange@bomusd.org,308.0,300.0,8.0,0.0,,8.0,8.0,,,,,,,AMERICAN RIVER CHARTER - Black Oak Mine Unified,Yes,Yes
104,09100900930123,09100900930123,1981,,El Dorado,El Dorado County Office of Education,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,Y,5,K,12,31081.0,748ccaad-d654-4817-af5b-dec23ef64acb,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930123,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,38.72032,-120.866396,,In-Person,,,,,,,,Yes,"https://cca.edcoe.org/resources/covid-information
https://cca.edcoe.org/resources/covid-information
https://ccp.edcoe.org/resources/covid-information",mgillespie@edcoe.org,375.0,307.0,39.0,29.0,,49.0,49.0,,,,,1628535600000.0,,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY - El Dorado County Office of Education,Yes,Yes
105,09618530930214,09618530930214,10478,,El Dorado,El Dorado Union High,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,Y,366,9,12,15646.0,2dc84726-32f6-49d0-978c-25527dd5c5b6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH - El Dorado Union High,No,Yes
106,09618380107227,09618380107227,10767,,El Dorado,Buckeye Union Elementary,CHARTER MONTESSORI VALLEY VIEW CAMPUS,Y,665,K,8,292570.0,5f9533f7-ec73-426a-891e-808251fa94f3,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380107227,CHARTER MONTESSORI VALLEY VIEW CAMPUS,38.625877,-121.048268,,In-Person,,,,,,,,Yes,"www.buckeyeusd.org
",droth@buckeyeusd.org,626.0,626.0,0.0,0.0,,67.0,67.0,,,,,,,CHARTER MONTESSORI VALLEY VIEW CAMPUS - Buckeye Union Elementary,Yes,No
107,09618380111724,09618380111724,11580,,El Dorado,Buckeye Union Elementary,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,Y,774,K,8,227159.0,c7d14161-c7c9-4051-a008-7f06742b0cff,Yes,15958.0,77945.0,Yes,Charter,Buckeye Union Elementary,09618380111724,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,38.669211,-120.911902,,In-Person,,,,,,,,Yes,http://www.ss.cacmp.org/docs/district/covid/reopening%20plans%20030821/0.%20cmp-el%20dorado%20county-ss%202020%20reopening%20plan%20board%20approved%20030921.pdf?id=14470,kzawilski@cacmp.org,458.0,375.0,83.0,0.0,,73.0,71.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS - Buckeye Union Elementary,Yes,No
108,09618380129965,09618380129965,13748,,El Dorado,Buckeye Union Elementary,RISING SUN MONTESSORI,Y,1655,K,8,52994.0,c58af8bb-966c-4463-b71e-2ede61d954cb,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING SUN MONTESSORI - Buckeye Union Elementary,Yes,No
109,09100900136036,09100900136036,14072,,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,Y,1880,K,12,263615.0,d853e3cc-f0b7-4dda-8a2e-cd704f720c3f,Yes,0.0,33394.0,Yes,Charter,El Dorado County Office of Education,09100900136036,JOHN ADAMS ACADEMY - EL DORADO HILLS,38.617437,-121.05492,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996560&type=d&pREC_ID=2098637,heather.brown@johnadamsacademy.org,890.0,772.0,118.0,0.0,,85.0,85.0,,,,,,,JOHN ADAMS ACADEMY - EL DORADO HILLS - El Dorado County Office of Education,Yes,Yes
110,09618380136200,09618380136200,14165,,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,Y,1891,K,12,162473.0,b714d28c-baf8-40e0-899a-d91144f400c9,Yes,0.0,438413.0,Yes,Charter,Buckeye Union Elementary,09618380136200,CLARKSVILLE CHARTER,38.6232,-121.05792,,In-Person,,,,,,,,Yes,https://clarksvillecharter.org/about/accountability,darcy.belleza@clarksvillecharter.org,1157.0,1157.0,0.0,0.0,,71.0,0.0,,,,,,,CLARKSVILLE CHARTER - Buckeye Union Elementary,Yes,Yes
111,09618380137919,09618380137919,14309,,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,Y,1999,K,12,22759.0,86291a4a-519d-4106-8c1e-b5301536e713,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380137919,BUCKEYE UNION MANDARIN IMMERSION CHARTER,38.664207,-121.059268,,In-Person,,,,,,,,Yes,www.buckeyeusd.org,droth@buckeyeusd.org,73.0,73.0,0.0,0.0,,30.0,30.0,,,,,,,BUCKEYE UNION MANDARIN IMMERSION CHARTER - Buckeye Union Elementary,Yes,Yes
112,09618380139006,09618380139006,14444,,El Dorado,Buckeye Union Elementary,COTTONWOOD,Y,1964,K,12,340517.0,a3715bbd-eee5-43ef-a227-a52349104d9f,Yes,0.0,851163.0,Yes,Charter,Buckeye Union Elementary,09618380139006,COTTONWOOD,38.653926,-121.060295,,Distance Learning Only,No,,,,,,,Yes,http://highschool.cottonwood.school/news-updates,annbuxton28@gmail.com,2410.0,0.0,2410.0,0.0,,133.0,0.0,,,,,,The Cottonwood School is a home school independent study charter school. ,COTTONWOOD - Buckeye Union Elementary,Yes,Yes
113,09100900930131,09100900930131,2957,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Y,53,9,12,79641.0,194cc334-f0e3-4542-a830-3193766aaf06,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930131,RITE OF PASSAGE,39.0824,-119.2184,,In-Person,,,,,,,,Yes,"http://edcoe.org/educational-services/k-12-educational-programs/rite-of-passage-charter-high-school
",gmarchini@edcoe.org,56.0,56.0,0.0,0.0,,16.0,16.0,,,,,,,RITE OF PASSAGE - El Dorado County Office of Education,No,Yes
114,10621170118018,10621170118018,12267,,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,Y,1006,7,12,72466.0,7a15057a-b9ad-4b10-9555-3588106142fc,Yes,,,No,Charter,Clovis Unified,10621170118018,CLOVIS ONLINE CHARTER,36.833213,-119.68406,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.clovisonlineschool.com,benclement@cusd.com,526.0,0.0,526.0,0.0,10.0,27.0,27.0,,,,,,We are a non-classroom based charter school.  ,CLOVIS ONLINE CHARTER - Clovis Unified,No,Yes
115,10622650116640,10622650116640,12321,,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,Y,1074,9,12,8422.0,62f92939-430e-436b-acd1-1458f22d32b9,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650116640,DUNLAP LEADERSHIP ACADEMY,36.734906,-119.117002,,Hybrid,,,,,,,,Yes,www.kcusd.com,gutierrez-r@kcusd.com,71.0,6.0,0.0,65.0,,5.0,5.0,,,,,,,DUNLAP LEADERSHIP ACADEMY - Kings Canyon Joint Unified,No,Yes
116,10101080119628,10101080119628,12427,,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,Y,1085,K,12,112274.0,d22b853a-2289-47cf-a815-1db464ad385a,Yes,93926.0,372757.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG PICTURE EDUCATIONAL ACADEMY - Fresno County Office of Education,Yes,Yes
117,10621660121533,10621660121533,12619,,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,Y,1172,K,5,153548.0,7ef75afd-4c17-4ac7-8714-8a8467900f02,Yes,,,Yes,Charter,Fresno Unified,10621660121533,MORRIS E DAILEY CHARTER ELEMENTARY,36.778792,-119.810939,,Hybrid,,,,,,,,Yes,http://fics.us/dailey/opening-of-schools-covid-19/,Jeanne.Pentorali@fics.us,369.0,0.0,70.0,299.0,,28.0,27.0,,,,,1612897200000.0,,MORRIS E DAILEY CHARTER ELEMENTARY - Fresno Unified,Yes,No
118,10622650126292,10622650126292,13141,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,0b5f17cd-2a6f-4625-8ae1-175bcd3fc568,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,Hybrid,,,,,,,,Yes,http://rmchs.kcusd.com/,gutierrez-r@kcusd.com,243.0,0.0,0.0,243.0,,16.0,16.0,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes
119,10101080127514,10101080127514,13508,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,0c29267d-daae-46ba-9b94-d771fca045df,Yes,75233.0,382401.0,No,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,Distance Learning Only,Yes,,,1602615600000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,SocialMentalHealthSupport",Yes,Kepler.school,r.dhillon@keplerschool.org,400.0,10.0,380.0,10.0,10.0,70.0,15.0,,,,,1617303600000.0,We are offerig in person instruction in cohorts since oct 13th 2020,KEPLER NEIGHBORHOOD - Fresno County Office of Education,Yes,No
120,10619946005730,10619946005730,127,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,d2d41d23-bb9a-4de0-be25-d84c68be53b4,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,Hybrid,,,,,,,,Yes,https://www.alvinaelementaryschool.org/files/user/2/file/Alvina%20Return%20to%20School%20Plan%20COVID%20Safety%20Plan.pdf,mwillis@alvinaesd.org,177.0,0.0,32.0,145.0,,33.0,33.0,,,,,1628708400000.0,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,Yes,No
121,10622406006704,10622406006704,2380,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,6c84df52-6f52-4329-b03f-9d2f4a8fdda4,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,Hybrid,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/Kingsburg%20Elementary%20Charter%20School%20District%20COVID-19%20Safety%20Plan%201-28-21.pdf,msembritzki@kesd.org,390.0,0.0,87.0,303.0,,44.0,44.0,,,,,1617735600000.0,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
122,10101086085112,10101086085112,7958,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,92cd943e-c624-4f79-bf99-190886040ec7,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,Hybrid,,,,,,,,Yes,https://www.myebca.org/files/user/1/file/EBCA%20-%20COVID%20Safety%20Plan%20and%20Return-to-Work%20Toolkit%20-%2002_01_2021.pdf,s.benn@myebca.com,481.0,0.0,198.0,283.0,,53.0,53.0,,,,,1603134000000.0,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No
123,10624141030766,10624141030766,7967,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,0c2369b3-c5e5-4b83-9735-6e3fe7b32569,Yes,,,No,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,Distance Learning Only,No,,,1629399600000.0,,"This plate form is not an option for this ""independent studies"" based charter school",,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,388.0,0.0,388.0,0.0,,26.0,26.0,,,,,,"This plate form is not an option for this ""independent studies"" based charter school",HALLMARK CHARTER - Sanger Unified,Yes,Yes
124,10624146117865,10624146117865,8474,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,16ebc713-1ce8-40e2-b811-10101b4a4a4a,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,540.0,0.0,67.0,473.0,,60.0,60.0,,,,,1629399600000.0,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No
125,10621661030840,10621661030840,8697,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,d835c296-4d11-467e-9b19-d2489a1b85c5,Yes,119981.0,519774.0,No,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,Distance Learning Only,Yes,,,1614625200000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,407.0,0.0,362.0,45.0,45.0,38.0,38.0,,,,,1617735600000.0,No Barriers ,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes
126,10621660106740,10621660106740,10775,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,e84915a4-e089-47dc-8114-015e48997383,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,Hybrid,,,,,,,,Yes,https://valley.aspenps.org/apps/cross.jsp?wREC_ID=4841&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D476993%26type%3Dd,nicole.rivera@aspenps.org,380.0,0.0,92.0,288.0,,60.0,60.0,,,,,1618858800000.0,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,Yes,No
127,10101080109991,10101080109991,10789,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,9f8949ea-2630-4855-b892-995ff53cb046,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,In-Person,,,,,,,,Yes,https://cvwest.org/,raguilar@cvwest.org,1718.0,1718.0,0.0,0.0,,135.0,135.0,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes
128,10101080111682,10101080111682,11584,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,6197dfb9-85bb-4a0c-b4fb-73d3d799a2ee,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,In-Person,,,,,,,,Yes,humelakecharter.org,jkirchner@humelakecharter.org,77.0,77.0,0.0,0.0,,15.0,15.0,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes
129,10621660133942,10621660133942,14004,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,34895ae0-85b3-460f-9d34-461c4c11b2c6,Yes,65644.0,260497.0,No,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,Distance Learning Only,Yes,,,1617735600000.0,,Were waiting for staff to be able to get their vaccinations.,,Yes,https://aspenps.org/apps/pages/index.jsp?uREC_ID=476993&type=d,lisa.taylor@aspenps.org,253.0,0.0,144.0,109.0,33.0,57.0,53.0,,,,,1618858800000.0,We were waiting for our county to enter the red tier.,ASPEN MEADOW PUBLIC - Fresno Unified,Yes,No
130,10625470136523,10625470136523,14204,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,f813c158-ac4c-4020-b5cc-b2182d3f0bd9,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,In-Person,,,,,,,,Yes,https://cvsouth2.org/,raguilar@cvwest.org,1166.0,1082.0,84.0,0.0,,87.0,87.0,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes
131,10623800136499,10623800136499,14206,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,04e4a401-b56d-4bbc-8f6c-62d3a705423b,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,In-Person,,,,,,,,Yes,https://ambsanchezcharter2.org/,raguilar@cvwest.org,234.0,234.0,0.0,0.0,,23.0,23.0,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes
132,10623310137661,10623310137661,14251,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,f274ebe3-29a7-4da2-ba73-54983931d538,Yes,126879.0,596794.0,No,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,1024.0,0.0,1024.0,0.0,,0.0,0.0,,,,,,non-site based school,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes
133,10101080136291,10101080136291,14297,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,ea2d9c63-da33-422b-8127-fb28f26852fb,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,Hybrid,,,,,,,,Yes,https://ctec.fcoe.org/student-parent-resources,cgreenlaw@fcoe.org,213.0,54.0,0.0,159.0,,30.0,30.0,,,,,,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes
134,10621660140038,10621660140038,14487,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,c4ee4294-806a-455f-b7a9-730b24b736f6,Yes,26885.0,109124.0,No,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes
135,10101080140186,10101080140186,14512,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,465fd1f4-c132-41d8-b6ee-3b6398340c9d,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1kHtDBeszNYciq8b1snqtGb9JNbzrQ2lw/view?usp=sharing,harmit.juneja@clovisglobalacademy.org,80.0,57.0,23.0,0.0,,13.0,11.0,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,Yes,No
136,10622406006712,10622406006712,2381,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,333d4e4b-7917-4e70-b8c5-0ad3964cc16c,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,Hybrid,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/Kingsburg%20Elementary%20Charter%20School%20District%20COVID-19%20Safety%20Plan%201-28-21.pdf,msembritzki@kesd.org,207.0,0.0,37.0,170.0,,23.0,22.0,,,,,1617735600000.0,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
137,10622406006720,10622406006720,2382,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,c845f750-9cda-43ff-8a2d-ace86eae7776,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,Hybrid,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/Kingsburg%20Elementary%20Charter%20School%20District%20COVID-19%20Safety%20Plan%201-28-21.pdf,msembritzki@kesd.org,267.0,0.0,21.0,246.0,,34.0,34.0,,,,,1617735600000.0,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
138,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,8a5934d2-1c29-40c0-9bff-2283789dfc4b,Yes,,,No,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,Distance Learning Only,Yes,,,1628708400000.0,,"The site is more of an office, so there is no room to safely have all staff and students present at the same time. ",Disabilities,No,,jimmy_f@wpesd.org,316.0,0.0,316.0,0.0,10.0,30.0,30.0,,,,,,"We are Independent Study Charter School, so we only meet with students once a week to receive assignments and give assignments. This model has not changed with the current pandemic. ",WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes
139,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,b992e247-9d13-4504-9924-0eb23a073903,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,Hybrid,,,,,,,,Yes,www.fresnoeoc.org/soul,mark.wilson@fresnoeoc.org,147.0,0.0,0.0,147.0,,22.0,22.0,,,,,,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes
