ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,01366d29-738f-45ae-b777-cafc3ee1b061,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,465.0,0.0,377.0,88.0,,,,,44.0,88.0,1629702000000.0,,8132.0,,,,Inglewood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,Distance Learning Only,,,,,,,,,,,,,44.0,,higher COVID-19 infection rate in the city than countywide ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,d6db6149-cbc9-479c-9e8c-45d0748d1d42,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,574.0,0.0,249.0,325.0,,,,,29.0,,1617865200000.0,,,,,,Keppel Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,Hybrid,,,,,,,,,,,,,29.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,cdb6fee8-ef89-4e5d-84b7-791035c89e35,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,631.0,0.0,182.0,449.0,,,,,69.0,,1617174000000.0,,4000.0,,,,La Canada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,,
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,13c7d512-fd8f-4c56-aa7a-6f1c6108c814,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,883.0,51.0,832.0,0.0,,,,,73.0,2.0,1628578800000.0,,13807.0,,,,Lancaster Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lancsd.org/Page/2200,,Distance Learning Only,,,,,,,,,,,,,88.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Early literacy support for grades Prek-2 ,Yes,,,,
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,bfb145c4-cb13-46d7-af16-b33626354509,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,1872.0,0.0,350.0,1522.0,,,,,148.0,,1616396400000.0,,10211.0,,,,Las Virgenes Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,Hybrid,,,,,,,,,,,,,159.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,NA,,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,e185bf01-a5e7-4640-aadc-8201cb17dca6,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,,https://www.lawndale.k12.ca.us/scr,460.0,0.0,302.0,158.0,,,,,60.0,0.0,1619420400000.0,,4906.0,,,,Lawndale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lawndale.k12.ca.us/scr,,Distance Learning Only,,,,,,,,,,,,,76.0,,Parent or student preference for distance learning,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,0e9fcb33-a275-418e-9ff0-abd8bea17232,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,670.0,0.0,335.0,335.0,,,,,60.0,0.0,1620630000000.0,,4736.0,,,,Lennox - Los Angeles,Yes,No,,,,,,,,,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,Hybrid,,,,,,,,,,,,,60.0,,Fear of COVID,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,We are,,,
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,642e1646-7f9e-4241-a5e1-6553b4ab2fac,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,244.0,0.0,106.0,138.0,,,,,45.0,,1618210800000.0,,4123.0,,,,Little Lake City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,After School Program,Yes,,,,
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,e52b9ea2-859d-4d13-aa4b-e3c10f5e2dc7,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,861.0,349.0,512.0,0.0,,,,,81.0,,1617001200000.0,,68795.0,,,,Long Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,Distance Learning Only,,,,,,,,,,,,,81.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,7ad78162-90d4-41a6-8487-2c5ab00e9ef9,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,1111.0,0.0,1017.0,94.0,,,,,143.0,,,,477051.0,,,,Los Angeles Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Distance Learning Only,,,,,,,,,,,,,143.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,n/a,,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,94e2a1b5-e651-4898-926f-30a2970b4b51,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,yes,https://www.losnietos.k12.ca.us,365.0,0.0,365.0,0.0,,,,,15.0,0.0,1623049200000.0,1623049200000.0,1380.0,,,,Los Nietos - Los Angeles,Yes,No,,,,,,,,,,,https://www.losnietos.k12.ca.us,,Distance Learning Only,no,no,no,no,no,no,no,No,No,No,No,No,35.0,No,maintain instructional continuity with distance learning through the end of the year,,,,,,,,,,,,,,,,
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,764c1dfa-5068-46f9-909d-f392abe42530,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,506.0,0.0,131.0,375.0,,,,,61.0,0.0,1614585600000.0,,3100.0,,,,Lowell Joint - Los Angeles,Yes,No,,,,,,,,,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,Hybrid,,,,,,,,,,,,,62.0,,N/A,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,,YES,,,,
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,e0a21331-a014-43bd-afc1-e6a51b8d2d4e,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,Yes,www.lusd.org,698.0,0.0,698.0,0.0,,,,,,0.0,1618815600000.0,1616396400000.0,13157.0,,,,Lynwood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.lusd.org,,Distance Learning Only,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,Yes,Negotiaitions,,,,,,,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,70647b4e-ad20-4e6e-b175-837d53c70c3e,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,391.0,0.0,171.0,220.0,,,,,49.0,,1618815600000.0,,5044.0,,,,Monrovia Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,,
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,0d2e5b84-d075-4999-9109-cdc1b3930466,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,cf7704ba-e620-4cfd-9e9c-4d1a7d56e42b,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,,,526.0,0.0,441.0,85.0,,,,,42.0,,1622098800000.0,,5755.0,,,,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,dd6f2563-7628-42b7-b516-3d03468c424d,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,538.0,381.0,157.0,0.0,,,,,51.0,,1613980800000.0,,5864.0,,,,Newhall - Los Angeles,Yes,No,,,,,,,,,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,f9092242-6bda-4b48-99f6-d4db6eb38a4b,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,483.0,0.0,204.0,279.0,,,,,56.0,,1628751600000.0,,16834.0,,,,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,Hybrid,,,,,,,,,,,,,56.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,c1389dea-d94b-450b-a607-bf77bf5fbdbe,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,661.0,23.0,347.0,291.0,,,,,54.0,0.0,1618815600000.0,,17677.0,,,,Palmdale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Parent Choice/ 3ft distance,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys & Girls Club and RISE,Yes,,,,
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,b50ae695-112a-45a7-9cd9-22720ad617cc,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,392.0,230.0,162.0,0.0,,,,,28.0,,1619420400000.0,,10685.0,,,,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,,
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,e50a92eb-6c06-4316-8af1-39a6aeaf5e1c,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,622.0,0.0,622.0,0.0,,,,,17.0,0.0,1629270000000.0,,14562.0,,,,Paramount Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,57.0,,,yes,Yes,Yes,Yes,Yes,Yes,yes,yes,no,no,,Yes,,,,
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,588a90e2-6ae7-441c-86e1-4afe0da663a1,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,471.0,0.0,182.0,289.0,,,,,57.0,,1618815600000.0,,15101.0,,,,Pasadena Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,8449198e-70d0-41f5-a707-709183f41b8f,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,650.0,0.0,578.0,72.0,,,,,32.0,,1618815600000.0,,27666.0,,,,Pomona Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,30247710-0b0d-4221-8ca6-d5367f07cfb9,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,462.0,0.0,260.0,202.0,,,,,41.0,,1618815600000.0,,2339.0,,,,Rosemead Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,5ad5028d-6797-42b9-a7b0-818538d9bc1a,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,600.0,0.0,287.0,313.0,,,,,59.0,,1617260400000.0,,2806.0,,,,San Marino Unified - Los Angeles,Yes,Yes,,,,,,,,,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,07ed0b48-731e-42ea-a7fc-9f071f3c1c47,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,445.0,398.0,47.0,0.0,,,,,50.0,,1619420400000.0,,9507.0,,,,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,In-Person,,,,,,,,,,,,,53.0,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"child care, subsidized pre-school and ITC",Yes,,,,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,1b47b153-ea34-482e-8864-e8a8e74ecb51,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,516.0,518.0,0.0,0.0,,,,,77.0,,1618815600000.0,,8992.0,,,,Saugus Union - Los Angeles,Yes,No,,,,,,,,,,,https://www.saugususd.org/COVID-19,,In-Person,,,,,,,,,,,,,77.0,,,Yes,No,No,No,Yes,No,No,No,No,No,Resource for students who need it,Yes,,,,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,fa65b0dc-dc4f-46ab-a2b4-ad7c7694232e,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,688.0,0.0,224.0,464.0,,,,,48.0,,1618470000000.0,,4660.0,,,,South Pasadena Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,c11c30f6-daad-422a-baeb-e7abdab6672b,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,347.0,0.0,146.0,201.0,,,,,49.0,,1618815600000.0,,2452.0,,,,South Whittier Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Possibly a second round of summer school.,Yes,,,,
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,ba70543c-ef35-44ae-9330-62895acd8016,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,494.0,421.0,73.0,0.0,,,,,78.0,,1613980800000.0,,5185.0,,,,Sulphur Springs Union - Los Angeles,Yes,No,,,,,,,,,,,www.sssd.k12.ca.us,,In-Person,,,,,,,,,,,,,82.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,n/a,Yes,,,,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,7ebdb8c6-5622-43ab-81fb-5832ef4b492d,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,413.0,170.0,240.0,3.0,,,,,49.0,,1618210800000.0,,5501.0,,,,Temple City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.tcusd.net,,Distance Learning Only,,,,,,,,,,,,,49.0,,parent preference,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,credit recovery,Yes,,,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,5404f8d5-0926-48e2-bfcf-6927a9909527,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,631.0,0.0,229.0,407.0,,,,,43.0,,1614844800000.0,,22059.0,,,,Torrance Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,e8ba7fb1-0f87-465f-9a7e-2fcef01ac107,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,501.0,44.0,350.0,107.0,,,,,48.0,44.0,1629270000000.0,,1005.0,,,,Valle Lindo Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,,,,,,,,,,,,,48.0,,stakeholder objections,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,94bd1ca0-1169-4cbc-8869-203fb898e064,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,252.0,11.0,135.0,117.0,,,,,29.0,,1618210800000.0,,8210.0,,,,West Covina Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,2fc6f54f-4ce9-4644-a786-e6e9ee853a84,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,679.0,0.0,521.0,158.0,,,,,23.0,0.0,,1613980800000.0,9071.0,,,,Westside Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,34c54b59-598b-426b-9842-7804b0223963,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,494.0,0.0,230.0,264.0,,,,,43.0,,1620284400000.0,,5888.0,,,,Whittier City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,46.0,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,ce45f030-e8b4-4278-ba5a-c1321c257839,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,852.0,19.0,833.0,0.0,,,,,8.0,,1617692400000.0,,10981.0,,,,Whittier Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Distance Learning Only,,,,,,,,,,,,,45.0,,Student's choice to remain remote,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,ea92967e-df32-4ce7-b162-50c86ceb948c,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,405.0,0.0,316.0,89.0,,,,,21.0,,1617001200000.0,,21448.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,,,,,,,,,,,,,21.0,,in person instruction is offered for all students,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,,,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,c03e724a-5f9d-477f-aee0-4295b6240efc,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,552.0,0.0,295.0,257.0,,,,,46.0,0.0,1618210800000.0,,1223.0,,,,Wilsona Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,,,,,,,,,,,,,71.0,,Collective bargaining,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,8d402474-0d70-422e-bb54-5f8fce683a11,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,455.0,0.0,338.0,117.0,,,,,42.0,,,,,,,,Compton Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,,,
