ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
127,10101080109991,10101080109991,10789,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,19548293-7179-429f-878e-fee23a2c3702,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,In-Person,,,,,,,,Yes,https://cvwest.org/,raguilar@cvwest.org,1718.0,1718.0,0.0,0.0,,135.0,130.0,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,
128,10101080111682,10101080111682,11584,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,66afe152-9edd-4488-ab1b-41db090dde8e,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,,,,,,,,,,,jkirchner@humelakecharter.org,61.0,,,,,,,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,no student need,,,,,,,,No,1629140400000.0
129,10621660133942,10621660133942,14004,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,4b8fb2f1-d321-4efb-b589-ffc13dd8f975,Yes,65644.0,260497.0,Yes,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,,,,,,,,,,,lisa.taylor@aspenps.org,249.0,,,,,,,,,,,,,ASPEN MEADOW PUBLIC - Fresno Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Kindergarten screening and family orientation.,169.0,99.0,99.0,99.0,9.0,99.0,,1628017200000.0
130,10625470136523,10625470136523,14204,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,f33bb752-fa4b-4b04-9e47-7708f5b6a8e1,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,In-Person,,,,,,,,Yes,https://cvsouth2.org/,raguilar@cvwest.org,1166.0,1082.0,84.0,0.0,,89.0,87.0,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,
131,10623800136499,10623800136499,14206,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,72e47b38-3a19-4163-9a88-7a06c59502f9,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,In-Person,,,,,,,,Yes,https://ambsanchezcharter2.org/,raguilar@cvwest.org,234.0,234.0,0.0,0.0,,23.0,23.0,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,
132,10623310137661,10623310137661,14251,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,ab4294f6-43c3-45f8-b3e5-8a8efa3d8f6c,Yes,126879.0,596794.0,Yes,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,,,,,,,,,,,awarren@caliva.org,987.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,No,No,,,100.0,200.0,,100.0,,,,
133,10101080136291,10101080136291,14297,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,fce7cdb1-3d56-4f92-a9ae-11b123772f6c,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,Hybrid,,,,,,,,Yes,https://ctec.fcoe.org/student-parent-resources,cgreenlaw@fcoe.org,212.0,0.0,46.0,166.0,,29.0,29.0,,,,,1617303600000.0,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,,,,,,,,,,
134,10621660140038,10621660140038,14487,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,0e9b084b-14cd-4592-b66e-19b992a4debd,Yes,26885.0,109124.0,Yes,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
135,10101080140186,10101080140186,14512,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,60a47edc-faa8-4d33-8fe8-e82ec3f6e37f,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1kHtDBeszNYciq8b1snqtGb9JNbzrQ2lw/view?usp=sharing,harmit.juneja@clovisglobalacademy.org,77.0,53.0,24.0,0.0,,13.0,13.0,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
136,10622406006712,10622406006712,2381,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,a306d99d-bc24-42f7-8518-5eb2fd6c56cc,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,,,,,,,,,,,msembritzki@kesd.org,58.0,,,,,,,,,,,,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,,No,No,Yes,,,58.0,58.0,,,,,,1629140400000.0
137,10622406006720,10622406006720,2382,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,44f02485-54ba-4deb-8432-df3b7d52f2ba,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,,,,,,,,,,,msembritzki@kesd.org,68.0,,,,,,,,,,,,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,,No,No,Yes,,,68.0,68.0,,,,,,1629140400000.0
138,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,d4ee6531-43f8-4c7e-87ab-a7179d66dccf,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,,,,,,,,,,,jimmy_f@wpesd.org,233.0,,,,,,,,,,,,,WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,Program is not designed for summer school.,,,,,,,,No,1628190000000.0
139,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,b7354ca6-054c-4c0d-b1cb-a908029d14cb,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,,,,,,,,,,,mark.wilson@fresnoeoc.org,150.0,,,,,,,,,,,,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes,Yes,No,No,No,No,No,Yes,No,,Yes,No,Yes,,,,,,,,,,1629140400000.0
140,10767781030774,10767781030774,8472,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,371292da-70da-4c12-b5c5-94577a9596e7,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,360.0,0.0,285.0,75.0,75.0,43.0,42.0,,,,,1614625200000.0,No Barriers,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
141,10624146117873,10624146117873,8475,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,dd02953c-8d53-40a4-a859-195a08d59017,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/2021-22-school-reopening-information 
     
https://drive.google.com/file/d/1BQFbadolTZBQyjOHdiwGL_L5VjUJT7NK/view?usp=sharing  
",cynthia_quintero-singh@sangerusd.net,625.0,0.0,88.0,537.0,,62.0,62.0,,,,,1629313200000.0,,SANGER ACADEMY CHARTER - Sanger Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
142,10621660114355,10621660114355,11846,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,c3b1c23e-af56-40a3-88a5-3232e18f10af,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,www.sierracharter.org,lmarasco@sierracharter.org,392.0,0.0,392.0,0.0,30.0,46.0,46.0,,,,,,Today is our last day of school.,SIERRA CHARTER - Fresno Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
143,10621660114553,10621660114553,11911,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,f67b85d0-845b-4098-8556-6741f4fdcf52,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,,,,,,,,,,,jhickman@csufresno.edu,471.0,,,,,,,,,,,,,UNIVERSITY HIGH - Fresno Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,27.0,,175.0,30.0,0.0,,1629313200000.0
144,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,fd9f78da-f1d6-4146-bec1-47d821d989d0,Yes,0.0,1058606.0,Yes,Charter,Westside Elementary,10625470135103,YOSEMITE VALLEY CHARTER,36.793969,-119.764284,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,2112.0,,,,,,,,,,,,,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes,No,,,,,,,,,No,,No,We are a non-classroom based charter school and are not offering summer program due to low participation.  We plan to offer an extended summer learning in the summer of 2022.,,,,,,,,No,
145,10622406114805,10622406114805,7085,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,bcab6058-ca80-42cd-be1a-346d287ce9ea,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0
146,10622400114587,10622400114587,12097,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,bb1a9eba-3d1f-4976-b87c-cb33afa73963,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,No,No,,,,,,,,,No,,Yes,There were no students enrolled at Island Community Day School this year.,,,,,,,,No,1629140400000.0
147,10622406108328,10622406108328,9558,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,b20b6795-137a-4121-a5d7-e96faed6be0d,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,,,,,,,,,,,msembritzki@kesd.org,45.0,,,,,,,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,No,No,No,,,45.0,45.0,,,,,,1629140400000.0
148,10622400113142,10622400113142,11915,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,c0b6a794-882b-41d5-a6b3-87b21b3eca02,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,,,,,,,,,,,msembritzki@kesd.org,127.0,,,,,,,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,,No,No,Yes,,,127.0,127.0,,,,,,1629140400000.0
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,caea94cc-f989-4027-baed-f6a2deb18e96,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,459.0,,,,,,,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,8bafc7fa-ebc1-4fb1-994b-c458735b199d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,d989efb9-c7d1-4e7e-9dd3-6cfb5c5fcdf9,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,93eb8959-5d7e-435d-a948-6a640b52f399,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,d166ba40-c2c6-4220-8ac4-32d2327600f8,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,156.0,0.0,22.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,
154,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,95919f3e-f305-44c1-9b56-f048c9cb931e,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,,,,,,,,,,,director@redwoodprep.org,221.0,,,,,,,,,,,,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No,No,,,,,,,,,No,,Yes,Not enough personnel to run our own program. Provided info to our families about local offerings that were made available. Our calendar made attendance at some programs undoable. ,,,,,,,,No,1628535600000.0
155,12626870124263,12626870124263,12960,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,bacba918-9c69-46b9-b53b-93b056f0a86a,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,Hybrid,,,,,,,,Yes,Www.laureltreecs.org,laureltree_lc@yahoo.com,155.0,3.0,22.0,130.0,,24.0,22.0,,,,,1615230000000.0,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
156,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,be69d860-1575-4f5b-ab78-997d33b7d6f8,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,In-Person,,,,,,,,Yes,https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/_COVID-19%20AJJCS%20Protection%20Plan%20(SSPP)%204-20-21.pdf?ver=1619119614579,admin@ajjcharter.com,98.0,83.0,15.0,0.0,,17.0,17.0,,,,,,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
157,12628286116289,12628286116289,7974,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,d07ffd1f-fc11-45b8-b5f1-9748c727057b,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,,,,,,,,,,,stalty@freshwatersd.org,49.0,,,,,,,,,,,,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes,No,,,,,,,,,No,,Yes,We did not have sufficient staffing.,,,,,,,,No,1630350000000.0
158,12755151230150,12755151230150,8486,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,98298836-6ab4-4e8d-ba81-9c1573f15cc9,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,,,,,,,,,,,amatlock@pacificviewcharter.com,157.0,,,,,,,,,,,,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1631041200000.0
159,12626796120562,12626796120562,10500,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,eed37748-6465-423f-b13b-3a864a7054e3,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,184.0,17.0,34.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,No staff available.,,,,,,,,,
160,12626790109975,12626790109975,10799,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,094917e6-4026-4ae2-9302-cee3af03a22a,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,In-Person,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,124.0,15.0,0.0,,25.0,25.0,,,,,,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,We do not have staffing to run a program. ,,,,,,,,,
161,12630320111203,12630320111203,11593,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,2bc8d0d3-dc30-4ffe-972a-96d9db11b93b,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,,,,,,,,,,,tim.warner@aldergrovecharter.org,475.0,,,,,,,,,,,,,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,45.0,5.0,,,,,1629745200000.0
162,12626790137653,12626790137653,14287,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,ff0b63ef-f356-4324-94a9-f3671f74276e,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,,,,,,,,,,,bryan@redwoodmontessori.org,170.0,,,,,,,,,,,,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,,7.0,6.0,80.0,,40.0,,1630350000000.0
163,12101240137364,12101240137364,14323,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,9d288ec2-0d61-4c23-844c-137467c9942a,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,,,,,,,,,,,slovett@nucharters.org,372.0,,,,,,,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,100.0,100.0,50.0,10.0,50.0,,1630350000000.0
164,12626870107110,12626870107110,10800,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,7ed0f156-0f0a-4551-b7b0-8a36606e4e5d,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing
",smccray@nohum.k12.ca.us,113.0,0.0,49.0,64.0,,14.0,14.0,,,,,1630350000000.0,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Allow students to earn more credits than normal ,,,,,,,,
165,12626790111708,12626790111708,11590,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,8e61764a-ca9b-4153-ad20-2e559b0e0243,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,,,,,,,,,,,rea.unionstreet@gmail.com,101.0,,,,,,,,,,,,,UNION STREET CHARTER - Arcata Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,15.0,15.0,,15.0,15.0,15.0,,1630436400000.0
166,12629760115154,12629760115154,11947,,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,Y,891,K,5,33430.0,9294516d-cc2f-4575-9dbb-fb4ef55295f5,Yes,,,Yes,Charter,Pacific Union Elementary,12629760115154,TRILLIUM CHARTER,40.88995,-124.086119,,,,,,,,,,,,mkeller@trilliumcharter.org,32.0,,,,,,,,,,,,,TRILLIUM CHARTER - Pacific Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,"We have site renovations planned at our  small site that makes having students an impossibility. Additionally, our parent surveys reported no interest in signing up for a summer session.",,,,,,,,No,1630004400000.0
167,12630320124289,12630320124289,12891,,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,Y,1303,K,8,11668.0,a6c865d9-110f-4f9d-9382-fed8e0050014,Yes,,,Yes,Charter,South Bay Union Elementary,12630320124289,SOUTH BAY CHARTER,40.734541,-124.207355,,,,,,,,,,,,gstorts@southbayusd.org,112.0,,,,,,,,,,,,,SOUTH BAY CHARTER - South Bay Union Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Summer School,112.0,112.0,112.0,112.0,112.0,112.0,,1629745200000.0
168,13631230118455,13631230118455,12184,,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,Y,1030,K,6,269481.0,4449404f-5a3c-4190-91ab-d4afeb5bcde4,Yes,73951.0,293485.0,Yes,Charter,El Centro Elementary,13631230118455,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,32.792801,-115.570976,,Hybrid,,,,,,,,Yes,Ballingtonacademy.org,wanderson@voa-swcal.org,244.0,0.0,94.0,150.0,,34.0,31.0,,,,,1629745200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - El Centro Elementary,Yes,No,No,,,,,,,,,,,,parent survey data indicated a desire for summer school in 2021-2022 school year,,,,,,,,,
169,13101320134379,13101320134379,14014,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,f98720b3-e2ff-4690-975d-556c508f97ba,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,,,,,,,,,,,alvaro.ramirez@icoe.org,156.0,,,,,,,,,,,,,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,No,,Parent Engagement Activities,68.0,68.0,68.0,68.0,68.0,68.0,,1629745200000.0
