ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
170,19647336097927,19647336097927,3252,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Active,236588400000,,Y,12,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,Y,N,Y,Y,5540 West 77th St,Los Angeles,CA,90045-3214,33.968507,-118.377804,http://opencharter.org,1602486000000,5540 West 77th St,Los Angeles,CA,90045-3214,(310) 568-0735,,(310) 568-0904,,Antoinette Cass,,,arc3329@lausd.net,903,-118.377804,33.968507,Yes,No,,,,,,,,,,,,,,141881.0,,,053ddf24-35a3-4ba3-989d-eb6660f2e9fd,,,,,,,,,,,,,,,,,
171,19647336018634,19647336018634,3260,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Active,-1499101200000,,Y,229,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,800 Via de La Paz,Pacific Palisades,CA,90272-3617,34.044808,-118.527622,http://palielementary.org,1602486000000,800 Via de La Paz,Pacific Palisades,CA,90272-3617,(310) 454-3700,,(310) 459-5627,,Juliet Herman,,,juliet.herman@lausd.net,801,-118.527622,34.044808,Yes,No,,,,,,,,,,,,,,139871.0,,,d9423a4a-4133-450e-8318-d370ee3a28b0,Charter,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,,TK K 1 2 3 4 5,,No,No,,,No,,Elementary,Distance Learning Only,,,1611772346000.0
172,19647336018642,19647336018642,3261,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Active,-1720026000000,,Y,583,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,11016 Norris Ave,Pacoima,CA,91331-2569,34.270632,-118.416385,http://pacoimacharter.org,1602486000000,11016 Norris Ave,Pacoima,CA,91331-2569,(818) 899-0201,,(818) 890-3812,,Sylvia Fajardo,,,sylvia.fajardo@pacoimacharter.org,800,-118.416385,34.270632,Yes,No,,,,,,,,,,,,,,1337919.0,371855.0,1475759.0,aed5dc15-4013-47d1-ae34-c522944f0a0b,,,,,,,,,,,,,,,,,
173,19647336018725,19647336018725,3281,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Active,-1435942800000,,Y,1435,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,10819 Plainview Ave,Tujunga,CA,91042-1633,34.265498,-118.297982,https://plainviewave-lausd-ca.schoolloop.com/,1602486000000,10819 Plainview Ave,Tujunga,CA,91042-1633,(818) 353-1730,,(818) 353-6658,,Kenneth Johnson,,,kenneth.johnson@lausd.net,864,-118.297982,34.265498,Yes,No,,,,,,,,,,,,,,345787.0,,,0e41e1a7-3ffb-4265-90fe-d2bc4ef31147,,,,,,,,,,,,,,,,,
174,19647336018774,19647336018774,3286,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Active,-79030800000,,Y,1347,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,7633 March Ave,West Hills,CA,91304-5233,34.209319,-118.642143,https://pomelo-lausd-ca.schoolloop.com/,1602486000000,7633 March Ave,West Hills,CA,91304-5233,(818) 887-9700,,(818) 887-1744,,Andrea Ferber,,,andrea.ferber@lausd.net,811,-118.642143,34.209319,Yes,No,,,,,,,,,,,,,,311282.0,,,4e72d16e-d51e-4af1-8475-946f7ed28089,,,,,,,,,,,,,,,,,
175,19647336061584,19647336061584,3289,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Active,-299869200000,,Y,2074,Locally funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,Y,N,Y,Y,18720 Linnet St,Tarzana,CA,91356-3313,34.167295,-118.541555,www.lausd.k12.ca.us/portola_ms,1604041200000,18720 Linnet St,Tarzana,CA,91356-3313,(818) 654-3300,,(818) 996-0292,,Jennifer Yoo,,,jyoo2@lausd.net,350,-118.541555,34.167295,Yes,No,,,,,,,,,,,,,,1047006.0,,,b2da4a4b-5602-4102-92fc-0ce3e91da928,,,,,,,,,,,,,,,,,
176,19647331937226,19647331937226,3301,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Active,-457722000000,,Y,2005,Locally funded,Traditional,High Schools (Public),6,12,Not Virtual,Y,N,Y,Y,18230 Kittridge St,Reseda,CA,91335-6121,34.190181,-118.530523,www.resedahs.net,1604041200000,18230 Kittridge St,Reseda,CA,91335-6121,(818) 758-3600,,(818) 776-0452,resedacharterhs@gmail.com,Melanie Welsh,,,melanie.welsh@lausd.net,831,-118.530523,34.190181,Yes,No,,,,,,,,,,,,,,1887449.0,,,bb992c24-e72d-4559-a70e-5afcc2062567,,,,,,,,,,,,,,,,,
177,19647336058267,19647336058267,3302,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Active,-457722000000,,Y,225,Locally funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,Y,N,Y,Y,1450 Allenford Ave,Los Angeles,CA,90049-3614,34.054782,-118.495858,www.paulreverems.com,1602486000000,1450 Allenford Ave,Los Angeles,CA,90049-3614,(310) 917-4800,,(310) 576-7957,,Thomas Iannucci,,,tiannucc@lausd.net,887,-118.495858,34.054782,Yes,No,,,,,,,,,,,,,,838726.0,,,cce66097-dee8-4bcb-8606-e1c065b7ab7d,,,,,,,,,,,,,,,,,
178,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Active,779958000000,,Y,32,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,N,76350 Main St,Covelo,CA,95428-9711,39.79403,-123.24974,www.eelriverschool.net,1602486000000,PO Box 218,Covelo,CA,95428,(707) 983-6946,,(707) 983-6197,office@eelriverschool.net,Betty Tuttle,(707) 983-6946,,btuttle@eelriverschool.net,463,-123.24974,39.79403,Yes,No,,,,,,,,,,,,,,75060.0,20615.0,81814.0,04bdabb9-e8c0-4dda-b5a8-2ea85df6334b,,,,,TK K 1 2 3 4 5 6,,No,Yes,Elementary,,No,,Elementary,Distance Learning Only,,,1614127045115.0
179,19647336019111,19647336019111,3343,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Active,-394563600000,,Y,1484,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,5014 Serrania Ave,Woodland Hills,CA,91364-3303,34.161207,-118.588318,http://serraniacharter.org,1602831600000,5014 Serrania Ave,Woodland Hills,CA,91364-3303,(818) 340-6700,,(818) 592-0565,,Nancy Farish,,,nancy.farish@lausd.net,999,-118.588318,34.161207,Yes,No,,,,,,,,,,,,,,387315.0,,,93576223-c103-4cf7-ba35-591f1858431e,,,,,,,,,,,,,,,,,
180,19647336019186,19647336019186,3351,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Active,-1435942800000,,Y,1348,Locally funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,14755 Greenleaf St,Sherman Oaks,CA,91403-4127,34.149449,-118.455273,https://www.shermanoakselementarycharter.com/,1602486000000,14755 Greenleaf St,Sherman Oaks,CA,91403-4127,(818) 784-8283,,(818) 981-8258,,Carla Miller,,,com8016@lausd.net,1003,-118.455273,34.149449,Yes,No,,,,,,,,,,,,,,410063.0,,,d03118f2-bd57-4f2d-9007-8dcb02d46b6b,,,,,,,,,,,,,,,,,
181,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Active,746694000000,,Y,15,Directly funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,2800 Nicolaus Rd Ste 100,Lincoln,CA,95648-1757,38.897444,-121.335502,www.horizoncharterschool.org,1602486000000,PO Box 489000,Lincoln,CA,95648,(916) 408-5200,,(916) 408-5223,info@hcs.k12.ca.us,Cynthia Wood,(916) 408-5251,,cwood@hcs.k12.ca.us,640,-121.335502,38.897444,Yes,No,,,,,,,,,,,,,,332469.0,0.0,1040787.0,7cb3db17-2bff-492a-be16-acd6f5956708,,,,,,,,,,,,,,,,,
182,33671243330685,33671243330685,3589,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Active,778402800000,,Y,55,Locally funded,Traditional,High Schools (Public),7,12,Not Virtual,N,N,Y,Y,24511 Cactus Ave,Moreno Valley,CA,92553-3945,33.910034,-117.2348,https://bayside.mvusd.net/,1602486000000,24511 Cactus Ave,Moreno Valley,CA,92553-3945,(951) 571-7895,,(951) 571-7892,bayside@mvusd.net,Philip Peeples,,,ppeeples@mvusd.net,957,-117.2348,33.910034,No,No,,,,,,,,,,,,,,24393.0,,,2b75dde8-ca20-4659-aed2-08cb3c6f5aed,Charter,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,,6 7 8 9 10 11 12,,No,No,,,Yes,mvusd.net/covid19,Middle High,,Distance Learning Only,Distance Learning Only,1614028369000.0
183,49708056051858,49708056051858,3611,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Active,331282800000,,Y,1417,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,5350 Faught Rd,Santa Rosa,CA,95403-1205,38.512376,-122.760322,www.mwusd.org,1602486000000,5350 Faught Rd,Santa Rosa,CA,95403-1205,(707) 524-2960,,(707) 524-2968,peagle@mwusd.org,Patrick Eagle,(707) 524-2960,,peagle@mwusd.org,998,-122.760322,38.512376,Yes,No,,,,,,,,,,,,,,192979.0,,,5ee9ad59-ce13-45b1-812f-1068d7fdb9ab,,,,,,,,,,,,,,,,,
184,36103636111918,36103636111918,3819,,San Bernardino,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,Active,773046000000,,Y,1522,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,14350 Bellflower Rd,Adelanto,CA,92301-0070,34.511284,-117.417034,www.dtpacademy.com,1602486000000,PO Box 400880,Hesperia,CA,92345,(760) 530-7680,,(760) 246-6131,debbie.tarver@dtpacademy.com,Debra Tarver,(760) 530-7680,,debbie.tarver@dtpacademy.com,388,-117.417034,34.511284,Yes,No,,,,,,,,,,,,,,569236.0,165001.0,654827.0,9186d058-5cb0-4c71-b2e7-ecde3f91e075,Charter,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary,,Yes,www.dtpacademy.com,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614032668091.0
185,37683383730959,37683383730959,3939,,San Diego,San Diego Unified,CHARTER SCHOOL OF SAN DIEGO,Active,774255600000,,Y,28,Directly funded,Traditional,K-12 Schools (Public),6,12,Not Virtual,N,Y,Y,Y,10170 Huennekens St,San Diego,CA,92121-2964,32.902951,-117.183793,www.charterschool-sandiego.net,1602486000000,10170 Huennekens St,San Diego,CA,92121-2964,(858) 678-2020,,(858) 552-6666,info@charterschool-sandiego.net,Tim Tuter,(858) 678-2020,,ttuter@altusschools.net,196,-117.183793,32.902951,Yes,Yes,,,,,,,,,,,,,,281031.0,335732.0,1210455.0,ca569c8f-3935-448c-85d6-2b16155bd1bc,Charter,San Diego Unified,CHARTER SCHOOL OF SAN DIEGO,,6 7 8 9 10 11 12,,No,No,,,No,,Middle High,,Hybrid,Hybrid,1614034748501.0
186,7100740731380,07100740731380,3940,,Contra Costa,Contra Costa County Office of Education,CLAYTON VALLEY CHARTER HIGH,Active,331282800000,,Y,1400,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,1101 Alberta Way,Concord,CA,94521-3799,37.950133,-121.967026,www.claytonvalley.org,1603695600000,1101 Alberta Way,Concord,CA,94521-3799,(925) 682-7474,,(925) 825-7859,info@claytonvalley.org,Jim Scheible,(925) 524-7100,,jim.scheible@claytonvalley.org,118,-121.967026,37.950133,Yes,No,,,,,,,,,,,,,,907401.0,0.0,414669.0,84162485-f356-4c1f-aa8e-4fbce2cef2da,Charter,Contra Costa County Office of Education,CLAYTON VALLEY CHARTER HIGH,,9 10 11 12,,No,Yes,High,,Yes,https://docs.google.com/document/d/1a4a9fRszT8V2Mz9Errtog2prbdK3sonTrrfaQf3E-hs/edit,High,,,Distance Learning Only,1614007310000.0
187,37683386040018,37683386040018,3943,,San Diego,San Diego Unified,HARRIET TUBMAN VILLAGE CHARTER,Active,331282800000,,Y,46,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,N,6880 Mohawk St,San Diego,CA,92115-1728,32.769775,-117.049759,www.tubmancharter.org,1602486000000,6880 Mohawk St,San Diego,CA,92115-1728,(619) 668-8635,,(619) 668-2480,kdaugherty@tubmancharter.cog,Ryan Woodard,(619) 668-8635,,rwoodard@tubmancharter.org,416,-117.049759,32.769775,Yes,No,,,,,,,,,,,,,,364885.0,146789.0,582552.0,2b35dea1-d99f-41fb-b8de-a0594d780f47,Charter,San Diego Unified,HARRIET TUBMAN VILLAGE CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,www.tubmancharter.org,Elementary Middle,Hybrid,Hybrid,,1611772346000.0
188,37684523730942,37684523730942,3964,,San Diego,Vista Unified,GUAJOME PARK ACADEMY CHARTER,Active,773046000000,,Y,50,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,Y,2000 North Santa Fe Ave,Vista,CA,92083-1534,33.23012,-117.248775,www.guajome.net,1603695600000,2000 North Santa Fe Ave,Vista,CA,92083-1534,(760) 631-8500,,(760) 631-8506,contactus@guajome.net,Kevin Humphrey,,,humphreyke@guajome.net,521,-117.248775,33.23012,Yes,No,,,,,,,,,,,,,,956755.0,263281.0,1044868.0,9c5966a1-2998-4060-bb38-9c0c68732d4a,Charter,Vista Unified,GUAJOME PARK ACADEMY CHARTER,,K 1 2 3 4 5 6 7 8 9 10 11 12,,No,Yes,Elementary Middle High,,Yes,"http://gs-ca.schoolloop.com/file/1543480244388/1541799317271/1645795077340083053.pdf

http://gs-ca.schoolloop.com/file/1543480244388/1541799317271/2964363641958605427.pdf",Elementary Middle High,Hybrid,Distance Learning Only,Distance Learning Only,1612802416000.0
189,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Active,778921200000,,Y,40,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1601 Turk St,San Francisco,CA,94115-4527,37.78003,-122.435434,www.creativeartscharter.org,1602486000000,1601 Turk St,San Francisco,CA,94115-4527,(415) 749-3509,,(415) 749-3437,info@creativeartscharter.org,Fernando Aguilar,,,fnaguilar@creativeartscharter.org,335,-122.435434,37.78003,Yes,No,,,,,,,,,,,,,,198384.0,26670.0,90809.0,6e3a6e71-de63-4dbb-97e3-3219ec2283e8,,,,,,,,,,,,,,,,,
190,19647330111211,19647330111211,11630,,Los Angeles,Los Angeles Unified,NEW HEIGHTS CHARTER,Active,1157526000000,,Y,761,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,2202 West Martin Luther King Jr Blvd,Los Angeles,CA,90008-2723,34.010639,-118.317679,http://newheightscharter.org,1602486000000,2202 West Martin Luther King Jr Blvd,Los Angeles,CA,90008-2723,(323) 508-0155,,(323) 508-0156,,Amy Berfield,(310) 559-6404,,aberfield@newheightscharter.org,987,-118.317679,34.010639,Yes,No,,,,,,,,,,,,,,512970.0,161031.0,624377.0,bd0b2f87-57ee-448b-9747-65ef51f415a2,Charter,Los Angeles Unified,NEW HEIGHTS CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,https://www.newheightscharter.org/userfiles/40/my%20files/new%20heights%20charter%20covid-19%20plan%20(1)%202.pdf?id=1071,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614032714089.0
191,49708396051890,49708396051890,4226,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Active,331282800000,,Y,655,Locally funded,Traditional,Elementary Schools (Public),1,8,Not Virtual,N,N,Y,Y,5299 Hall Rd,Santa Rosa,CA,95401-5566,38.438127,-122.8064,www.ogusd.org,1602486000000,5299 Hall Rd,Santa Rosa,CA,95401-5566,(707) 542-0171,301,(707) 545-0176,sfernandez@ogusd.org,Amber Stringfellow,(707) 545-0171,301.0,astringfellow@ogusd.org,779,-122.8064,38.438127,Yes,No,,,,,,,,,,,,,,345565.0,,,907ddfc8-6b02-4a84-b35d-8e017cfa4a18,Charter,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,https://www.ogusd.org/Page/328,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614014364000.0
192,1100176001788,01100176001788,4257,,Alameda,Alameda County Office of Education,COX ACADEMY,Active,331282800000,,Y,740,Directly funded,Traditional,Elementary Schools (Public),P,5,Not Virtual,N,N,Y,Y,9860 Sunnyside St,Oakland,CA,94603-2750,37.746513,-122.161825,www.efcps.org,1602486000000,333 Hegenberger Rd Ste 600,Oakland,CA,94621,(510) 904-6300,,(510) 904-6377,cbo@efcps.net,Omar Currie,(510) 904-6304,,ocurrie@efcps.net,311,-122.161825,37.746513,Yes,No,,,,,,,,,,,,,,579448.0,202144.0,802240.0,4f617a90-1812-43de-aafb-9ae45d9c48b2,Charter,Alameda County Office of Education,COX ACADEMY,,TK K 1 2 3 4 5,,No,Yes,Elementary,,No,,Elementary,Distance Learning Only,,,1614023420000.0
193,1100176002000,01100176002000,4288,,Alameda,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,Active,331282800000,,Y,1464,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,824 29th Ave,Oakland,CA,94601-2205,37.776239,-122.232073,www.efcps.org,1602486000000,333 Hegenberger Rd,Oakland,CA,94621,(510) 689-2018,,(510) 904-6765,jkoelling@efcps.net,Jennifer Koelling,,,jkoelling@efcps.net,678,-122.232073,37.776239,Yes,No,,,,,,,,,,,,,,487788.0,154163.0,611819.0,23e26f8c-cd71-4cfd-85c4-b7ad13df9b56,Charter,Alameda County Office of Education,LAZEAR CHARTER ACADEMY,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614023523000.0
194,4615316112585,04615316112585,4345,,Butte,Paradise Unified,HOMETECH CHARTER,Active,778316400000,,Y,67,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Virtual,N,N,Y,N,6249 Skyway,Paradise,CA,95969-4534,39.756541,-121.626348,www.hometech.org,1602486000000,6249 Skyway,Paradise,CA,95969,(530) 872-1171,,(530) 872-1172,gkemp@hometech.org,Gail Kemp,(530) 872-1171,11.0,gkemp@hometech.org,639,-121.626348,39.756541,Yes,No,,,,,,,,,,,,,,13000.0,0.0,66379.0,39c5bbfe-8b37-4c32-97f1-a075382913a5,Charter,Paradise Unified,HOMETECH CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,Yes,Elementary Middle High,,Yes,https://www.hometech.org/browse/15756,Elementary Middle High,Hybrid,Hybrid,Hybrid,1614012203000.0
195,49708476072136,49708476072136,4385,,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,Active,331282800000,,Y,1424,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,1010 Saint Francis Dr,Petaluma,CA,94954-5322,38.236512,-122.611124,www.oldadobe.org,1602486000000,1010 Saint Francis Dr,Petaluma,CA,94954-5322,(707) 765-4304,,(707) 765-4380,mreynolds@oldadobe.org,Mary Reynolds,(707) 765-4314,,mreynolds@oldadobe.org,951,-122.611124,38.236512,Yes,No,,,,,,,,,,,,,,310656.0,,,22e51c16-56ca-499f-9f1f-5809da21d2bb,Charter,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,,TK K 1 2 3 4 5 6,,No,No,,,No,,Elementary,Distance Learning Only,,,1612994407000.0
196,49708476051924,49708476051924,4386,,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,Active,331282800000,,Y,1423,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,2856 Adobe Rd,Petaluma,CA,94954-9536,38.26197,-122.597884,www.oldadobe.org,1602486000000,2856 Adobe Rd,Petaluma,CA,94954-9536,(707) 765-4301,,(707) 765-4334,lclark@oldadobe.org,Leslie Clark,(707) 765-4302,,lclark@oldadobe.org,895,-122.597884,38.26197,Yes,No,,,,,,,,,,,,,,153706.0,,,466c89c8-51ee-4a7b-82f1-96c80d00cc4c,Charter,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,,TK K 1 2 3 4 5 6,,No,No,,,No,,Elementary,Distance Learning Only,,,1614012636000.0
197,4615316112999,04615316112999,4403,,Butte,Paradise Unified,PARADISE CHARTER MIDDLE,Active,809766000000,,Y,79,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,N,6473 Clark Rd,Paradise,CA,95928-8319,39.772356,-121.595854,www.pcmsbulldogs.org/,1602486000000,6473 Clark Rd,Paradise,CA,95928-8319,(530) 872-7277,,(530) 762-4478,creid@pcms.tv,Chris Reid,(530) 872-7277,,creid@pcms.tv,810,-121.595854,39.772356,Yes,Yes,,,,,,,,,,,,,,68238.0,0.0,49885.0,084af641-798b-43e8-861f-d449fc8e9de1,Charter,Paradise Unified,PARADISE CHARTER MIDDLE,,6 7 8,,Yes,No,,,Yes,www.pcmsbulldogs.org ,Middle,,In-Person,,1614009624000.0
198,30666216094874,30666216094874,4426,,Orange,Orange Unified,EL RANCHO CHARTER,Active,205052400000,,Y,445,Locally funded,Traditional,Intermediate/Middle Schools (Public),7,8,Not Virtual,N,N,Y,N,181 South Del Giorgio Rd,Anaheim,CA,92808-1307,33.857359,-117.766343,www.elranchocharter.org,1602486000000,181 South Del Giorgio Rd,Anaheim,CA,92808-1307,(714) 997-6238,,(714) 281-8791,,Michelle Walker,,,mwalker@orangeusd.org,307,-117.766343,33.857359,Yes,No,,,,,,,,,,,,,,409251.0,,,36063b7f-16dc-44cd-864e-d9bc7689ef79,Charter,Orange Unified,EL RANCHO CHARTER,,7 8,,No,No,,,Yes,"http://elranchocharter.org
",Middle,,Hybrid,,1614030829000.0
199,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Active,790934400000,,Y,71,Locally funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,5801 Sundale Ave,Bakersfield,CA,93309-2924,35.343886,-119.065549,http://workforce.kernhigh.org,1602486000000,5801 Sundale Ave,Bakersfield,CA,93309-2924,(661) 827-3158,,(661) 396-2987,,Maikel Bassilious,(661) 827-3158,,maikel_bassilious@kernhigh.org,759,-119.065549,35.343886,No,No,,,,,,,,,,,,,,432702.0,,,5a1a0855-10f3-49bf-a43d-e833e10a4458,Charter,Kern High,KERN WORKFORCE 2000 ACADEMY,,11 12,,No,No,,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,High,,,Distance Learning Only,1614014841000.0
200,44697996049829,44697996049829,4554,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Active,331282800000,,Y,164,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,115 Casserly Rd,Watsonville,CA,95076-8645,36.960556,-121.730654,www.alianza.pvusd.net,1602486000000,115 Casserly Rd,Watsonville,CA,95076-8645,(831) 728-6333,,(831) 728-6947,veronica_aguilar@pvusd.net,Veronica Aguilar,(831) 728-6333,,veronica_aguilar@pvusd.net,66,-121.730654,36.960556,Yes,No,,,,,,,,,,,,,,685123.0,,,cc23ed42-417c-4cda-8a0e-f578ea72c6a0,Charter,Pajaro Valley Unified,ALIANZA CHARTER,,K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614006506000.0
201,33671736032411,33671736032411,4562,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Active,331282800000,,Y,1173,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,Y,Y,Y,650 South Paseo Dorotea,Palm Springs,CA,92264-1406,33.814013,-116.501711,www.psusd.us,1602486000000,650 South Paseo Dorotea,Palm Springs,CA,92264-1406,(760) 416-8250,,(760) 416-8253,,Juanita Perezchica,,,jperezchica@psusd.us,205,-116.501711,33.814013,Yes,No,,,,,,,,,,,,,,761903.0,,,af6d9749-18d3-4bd8-bddf-fccb745e81cf,Charter,Palm Springs Unified,CIELO VISTA CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,https://www.cielovistacharter.com/,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614044266646.0
202,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Active,809161200000,,Y,88,Locally funded,Traditional,Elementary Schools (Public),K,8,Exclusively Virtual,N,N,Y,Y,9895 Seventh Ave,Hanford,CA,93230-9304,36.329728,-119.583068,www.kitcarsonschool.com,1602486000000,9895 Seventh Ave,Hanford,CA,93230-9304,(559) 583-1149,,,,Robin Jones,(559) 582-2843,102.0,rjones@kitcarsonschool.com,943,-119.583068,36.329728,Yes,Yes,,,,,,,,,,,,,,3183.0,,,d43b1713-1a85-464c-aa9f-15c036d86d5b,Charter,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,,TK K 1 2 3 4 5 6 7 8,,Yes,No,,,Yes,www.kitcarsonschool.com,Elementary,In-Person,,,1614025077000.0
203,19647331995836,19647331995836,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Active,795945600000,,Y,37,Directly funded,Traditional,High Schools (Public),9,12,Primarily Classroom,Y,Y,Y,Y,15777 Bowdoin St,Pacific Palisades,CA,90272-3523,34.044632,-118.533304,http://palihigh.org,1603695600000,15777 Bowdoin St,Pacific Palisades,CA,90272-3523,(310) 230-6623,,(310) 454-6076,,Pamela Magee,,,pmagee@palihigh.org,802,-118.533304,34.044632,Yes,No,,,,,,,,,,,,,,1436811.0,263090.0,983568.0,2ae9fd02-db0b-4b88-ad30-7325160052d8,,,,,,,,,,,,,,,,,
