objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
791,36678763630993.0,36678763630993.0,10364,,San Bernardino,San Bernardino City Unified,PROVISIONAL ACCELERATED LEARNING ACADEMY,Y,335,6,12,62981.0,0bae2085-9b4b-487c-a107-11abd754166b,Yes,71319.0,283038.0,Yes,Charter,San Bernardino City Unified,36678763630993.0,PROVISIONAL ACCELERATED LEARNING ACADEMY,34.150707,-117.354679,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://www.palcenter.org/covid-19-safety-plan,dradden@palcenter.org,267.0,0.0,267.0,0.0,,45.0,45.0,,,,,,"Students still need to be vaccinated, and our school survey shows most parents would like to remain Distance Learning at this time.",PROVISIONAL ACCELERATED LEARNING ACADEMY - San Bernardino City Unified,No,Yes,2021-04-10,,,
792,36678760107730.0,36678760107730.0,11105,,San Bernardino,San Bernardino City Unified,ASA CHARTER,Y,677,K,12,44368.0,1b3a77f7-f58a-4fa2-8c1e-752d38e70597,Yes,79163.0,319202.0,Yes,Charter,San Bernardino City Unified,36678760107730.0,ASA CHARTER,34.155391,-117.294034,,Distance Learning Only,No,,,1628794800000.0,,"ASA Charter Schools administrative team and board of directors are being very cautious about reopening our campus due to the numbers of COVID-19 cases and their variants that are in our county.  As numbers continue to decline and ASA Charter staff members become fully vaccinated, we plan to provide a Summer Supplemental program for students to address SEL and mitigate Learning Loss. ",,Yes,ASA Charter Schools Reopening Plan is located at www.asacharterschool.com ,susanl@asacharterschool.com,241.0,0.0,241.0,0.0,,30.0,10.0,,,,,,Increasing COVID-19 cases in our county.  ,ASA CHARTER - San Bernardino City Unified,Yes,Yes,2021-04-10,,,
793,36678760109850.0,36678760109850.0,11108,,San Bernardino,San Bernardino City Unified,PUBLIC SAFETY ACADEMY,Y,731,6,12,518227.0,3fd18e01-2b03-4032-b950-775b2ce046d9,Yes,134447.0,533572.0,Yes,Charter,San Bernardino City Unified,36678760109850.0,PUBLIC SAFETY ACADEMY,34.099723,-117.254475,,Distance Learning Only,Yes,,,1627930800000.0,,,LowIncome Disengaged SocialMentalHealthSupport,Yes,"http://www.psasb.us/covid-safety-plan.html
",jstickel@psasb.us,414.0,26.0,388.0,0.0,26.0,62.0,15.0,,,,,,Not all students/families are comfortable returning this year.,PUBLIC SAFETY ACADEMY - San Bernardino City Unified,No,Yes,2021-04-10,,,
794,36675870128462.0,36675870128462.0,13723,,San Bernardino,Adelanto Elementary,TAYLION HIGH DESERT ACADEMY OR ADELANTO,Y,1520,K,12,33155.0,403bd543-1dbf-4475-8f3f-a75b6c02f8bb,Yes,58754.0,238477.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAYLION HIGH DESERT ACADEMY OR ADELANTO - Adelanto Elementary,Yes,Yes,2021-04-10,,,
795,36750510136432.0,36750510136432.0,14154,,San Bernardino,Lucerne Valley Unified,ALTA VISTA INNOVATION HIGH,Y,1895,8,12,382329.0,8c44489f-f6a5-4461-8a4a-c9899e629a76,Yes,0.0,1163041.0,Yes,Charter,Lucerne Valley Unified,36750510136432.0,ALTA VISTA INNOVATION HIGH,34.468832,-117.293114,,Distance Learning Only,Yes,,,1617303600000.0,,"Some of our families have chosen to not return to school even though they are in the highest priority of CDE-approved need. We will continue to work with those families to demonstrate our efforts at providing a safe learning atmosphere for all students. Students have multiple avenues to complete their work, such as online coursework through our educational LMS providers, packet-based work, drop-off and pick-up of work, and digital completion of academic packets via Google Classroom.

We plan to continue to offer multiple pathways to graduation for students as we continue toward the culmination of the pandemic.","Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://innovationaltavista.org/wp-content/uploads/2021/02/Alta-Vista-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd.-03.09.pdf,jwilson@learn4life.org,2155.0,0.0,2155.0,0.0,200.0,75.0,75.0,,,,,,"Due to COVID-19 closures, our school sites have remained open only for drop-off and pick-up of pre-printed student work. As of March 17, limited groups of at-risk and under-served students are meeting with teachers individually. We have submitted our school reopening plans and will have all sites back open for students on 4/1/2021. Students will continue to utilize distance learning throughout the duration of the pandemic if their families desire.

Priority for on-site instruction is being determined based on state-approved criteria: foster youth, EL, Special Needs, homeless, and low SES or NSLP-qualifying students. Additionaly groups that will be opened for in-person instruction will include students with multiple grade-level retentions, recovered drop-outs, and disengaged or unreachable students through the distance leaning model.",ALTA VISTA INNOVATION HIGH - Lucerne Valley Unified,No,Yes,2021-04-10,,,
796,36678270137182.0,36678270137182.0,14219,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,Y,1938,K,12,79135.0,c3ee0271-f60b-4bfa-92ca-77322d03c142,Yes,0.0,339134.0,Yes,Charter,Oro Grande,36678270137182.0,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,34.056436,-117.310273,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,614.0,614.0,0.0,0.0,,35.0,35.0,,,,,,,MOJAVE RIVER ACADEMY - NATIONAL TRAILS - Oro Grande,Yes,Yes,2021-04-10,,,
797,36678270137208.0,36678270137208.0,14233,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,Y,1940,K,12,60488.0,96601dd4-39f1-4e87-9a5c-0b701958c8ec,Yes,0.0,285962.0,Yes,Charter,Oro Grande,36678270137208.0,MOJAVE RIVER ACADEMY - ROUTE 66,34.521162,-117.303947,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,503.0,503.0,0.0,0.0,,29.0,29.0,,,,,,,MOJAVE RIVER ACADEMY - ROUTE 66 - Oro Grande,Yes,Yes,2021-04-10,,,
798,36676780137547.0,36676780137547.0,14235,,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,Y,1945,K,8,336947.0,a0daa0e2-b35c-47ed-8ab4-1ce10cb438a9,Yes,39990.0,190185.0,Yes,Charter,Chino Valley Unified,36676780137547.0,ALLEGIANCE STEAM ACADEMY - THRIVE,34.01595,-117.677078,,In-Person,,,,,,,,Yes,www.asathrive.org,sebastian.cognetta@asathrive.org,810.0,590.0,220.0,0.0,,80.0,78.0,,,,,,,ALLEGIANCE STEAM ACADEMY - THRIVE - Chino Valley Unified,Yes,No,2021-04-10,,,
799,36678270137224.0,36678270137224.0,14245,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,75872706-1702-4799-a98d-5b53c747bda3,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224.0,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,610.0,610.0,0.0,0.0,,36.0,36.0,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes,2021-04-10,,,
800,36750510136960.0,36750510136960.0,14250,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,6d87a84e-6b1b-46c8-96d3-9f80ba3effd4,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960.0,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/resources/covid-updates/,mfreeman@eliteacademic.com,633.0,0.0,633.0,0.0,,0.0,0.0,,,,,,We are a non classroom based school where instruction is completed primarily from home. ,ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes,2021-04-10,,,
801,36678270137190.0,36678270137190.0,14262,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,702ee4bd-0f8e-4bab-9fc1-f2e74989d569,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190.0,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,891.0,891.0,0.0,0.0,,51.0,51.0,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes,2021-04-10,,,
802,36678270137174.0,36678270137174.0,14270,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,e14d5970-460d-43a1-9aa9-205b4b083a75,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174.0,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,255.0,255.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes,2021-04-10,,,
803,36678270137232.0,36678270137232.0,14291,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,171a9412-c0e8-4745-8bdf-8f685d77116d,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232.0,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,212.0,212.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes,2021-04-10,,,
804,36678270137216.0,36678270137216.0,14316,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,56909fe7-1d5c-46d7-88bd-cc161d19d6bf,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216.0,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,362.0,362.0,0.0,0.0,,33.0,33.0,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes,2021-04-10,,,
805,36678760136952.0,36678760136952.0,14321,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,2edeffc6-562c-46b1-81ba-b5cfea577e60,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952.0,ENTREPRENEUR HIGH,34.134826,-117.222796,,Hybrid,,,,,,,,Yes,https://ehs.realjourney.org/,r.josserand@realjourney.org,557.0,0.0,249.0,308.0,,39.0,39.0,,,,,2021-03-19 19:00:00,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes,2021-04-10,,,2021-03-19
806,36750510137794.0,36750510137794.0,14328,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,fd47535b-b976-4e69-837a-737917b3bcde,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794.0,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1486.0,0.0,1436.0,50.0,,40.0,20.0,,,,,2021-04-12 19:00:00,Independent study,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes,2021-04-10,,,2021-04-12
807,36750510138107.0,36750510138107.0,14359,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,9e1ab216-544e-4c79-aa31-5d299771e9df,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107.0,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://lucerne.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,85.0,0.0,85.0,0.0,,5.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes,2021-04-10,,,
808,36677360139576.0,36677360139576.0,14407,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,ab011862-1361-40b3-8ed8-ff9ce83c8b34,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576.0,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1617303600000.0,,"We have no campus as a result we do not have students being serviced on any campus in cohort groups. We have been servicing our special education students following the Guidance Related to Cohorts issued by the CDPH. In addition, we have offered online support, computers, free wifi to homeless and foster youth as well as additional online support for EL and mental health related issues. ",,No,,hgasca@excelacademy.education,495.0,0.0,495.0,0.0,,44.0,0.0,,,,,,We are a non classroom based charter school with no sites or resource centers. Our barriers are safe and secure public meeting locations and hesitation from staff and  parents. ,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes,2021-04-10,,,
809,36750510139188.0,36750510139188.0,14425,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,0ebff229-37e8-4776-bc8e-ded62acdbadc,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188.0,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,Distance Learning Only,No,,,,,,,No,,ana@granitemountainschool.com,3206.0,0.0,3206.0,0.0,,0.0,0.0,,,,,,Granite Mountain Charter School is a non-classroom based charter school. ,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,2021-04-10,,,
810,36679186101927.0,36679186101927.0,7280,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,28820c7e-209f-45cb-875c-61ba11747962,Yes,,,Yes,Charter,Victor Elementary,36679186101927.0,SIXTH STREET PREP,34.533903,-117.29723,,Distance Learning Only,Yes,,,1617908400000.0,,,,Yes,"http://www.vesd.net/COVID19
",tbenitez@vesd.net,247.0,0.0,247.0,0.0,0.0,29.0,29.0,,,,,,COVID rates in our county have been high and they are now decreasing. We are starting hybrid instruction this week.,SIXTH STREET PREP - Victor Elementary,Yes,No,2021-04-10,,,
811,36750440107516.0,36750440107516.0,11118,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,b015759c-a629-403e-9901-4b782a3d9da1,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516.0,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,Hybrid,,,,,,,,Yes,https://www.slahd.com/ourpages/auto/2021/3/26/63293917/Pandemic%20Addendum%20CSP.pdf ,victor.allende@slahd.com,256.0,0.0,116.0,140.0,,43.0,43.0,,,,,2021-04-05 19:00:00,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes,2021-04-10,,,2021-04-05
812,36750510115089.0,36750510115089.0,11860,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,2bf86b42-382d-4b5a-a88a-81de2f737a36,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089.0,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,Hybrid,,,,,,,,Yes,https://skymountaincs.org/covid19,bwallace@ieminc.org,2110.0,0.0,0.0,2110.0,,110.0,2.0,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,2021-04-10,,,
813,36678270113928.0,36678270113928.0,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,5d2b2aff-b740-4b8b-874c-cb2535f87212,Yes,,,Yes,Charter,Oro Grande,36678270113928.0,RIVERSIDE PREPARATORY,34.598621,-117.333128,,Hybrid,,,,,,,,Yes,"http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/COVID%20Response/Covid%20Safety%20Plans/RP%20CSP.pdf


http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf",mandreasen@orogrande.org,2348.0,772.0,519.0,1057.0,,204.0,204.0,,,,,2021-08-02 19:00:00,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes,2021-04-10,,,2021-08-02
814,36678760117192.0,36678760117192.0,12377,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,e2dbb603-832e-4941-80f4-a011703fe514,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192.0,SOAR CHARTER ACADEMY,34.092475,-117.286972,,Distance Learning Only,Yes,,,1617044400000.0,,,"Disabilities,Disengaged",No,,tlancaster@soarcharteracademy.org,446.0,0.0,446.0,0.0,13.0,52.0,17.0,,,,,,We are closing out a trimester and will begin the new trimester with a hybrid model.,SOAR CHARTER ACADEMY - San Bernardino City Unified,Yes,No,2021-04-10,,,
815,36678760126714.0,36678760126714.0,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,c67dc51b-8d41-432e-82a9-4812f3bdb611,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714.0,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,Distance Learning Only,No,,,1627930800000.0,,"The greatest barrier to providing in-person instruction at this time is the continued learning loss that would occur with having to teach new protocols for on-campus learning, in a time where the daily instructional minutes have been modified. ",,No,,jjohnson@woodwardleadershipacademy.com,98.0,0.0,98.0,0.0,,14.0,8.0,,,,,,"
Our authorizing district has opted to remain in distance learning and we are following their lead.   ",WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No,2021-04-10,,,
816,36677360136069.0,36677360136069.0,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,0e44abdc-1587-46ca-9c66-edf21818c1fe,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069.0,SAGE OAK CHARTER,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities LowIncome SocialMentalHealthSupport,Yes,"""Sage Oak Charter School is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,2555.0,0.0,2555.0,0.0,1.0,135.0,4.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER - Helendale Elementary,Yes,Yes,2021-04-10,,,
817,36677360136937.0,36677360136937.0,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,05ea751e-1c6b-4b3b-9436-990b95657172,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937.0,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,Distance Learning Only,Yes,,,1617303600000.0,,"Some of our families have chosen to not return to school even though they are in the highest priority of CDE-approved need. We will continue to work with those families to demonstrate our efforts at providing a safe learning atmosphere for all students. Students have multiple avenues to complete their work, such as online coursework through our educational LMS providers, packet-based work, drop-off and pick-up of work, and digital completion of academic packets via Google Classroom.

We plan to continue to offer multiple pathways to graduation for students as we continue toward the culmination of the pandemic.","Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://vistanortecharter.org/wp-content/uploads/2021/02/Vista-Norte-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.02.2021.pdf,jwilson@learn4life.org,492.0,0.0,452.0,40.0,40.0,40.0,40.0,,,,,2021-04-01 19:00:00,"Due to COVID-19 closures, our school sites have remained open only for drop-off and pick-up of pre-printed student work. As of March 17, limited groups of at-risk and under-served students are meeting with teachers individually. We have submitted our school reopening plans and will have all sites back open for students on 4/1/2021. Students will continue to utilize distance learning throughout the duration of the pandemic if their families desire.

Priority for on-site instruction is being determined based on state-approved criteria: foster youth, EL, Special Needs, homeless, and low SES or NSLP-qualifying students. Additionaly groups that will be opened for in-person instruction will include students with multiple grade-level retentions, recovered drop-outs, and disengaged or unreachable students through the distance leaning model.",VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes,2021-04-10,,,2021-04-01
818,36678760137935.0,36678760137935.0,14293,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,381f5470-0c8d-4212-bf1d-987a2762fdb4,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935.0,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No,2021-04-10,,,
819,36103630139147.0,36103630139147.0,14426,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,641a1df7-fb79-4455-b238-6d6765ae36fb,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147.0,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,260.0,162.0,18.0,80.0,,28.0,28.0,,,,,2020-10-26 19:00:00,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,Yes,No,2021-04-10,,,2020-10-26
820,37681060111195.0,37681060111195.0,11756,,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,Y,759,9,12,191099.0,0a9637f5-1ffc-47be-9437-79ae79508558,Yes,0.0,199540.0,Yes,Charter,Escondido Union High,37681060111195.0,CLASSICAL ACADEMY HIGH,33.124186,-117.080574,,Distance Learning Only,No,,,1602529200000.0,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1270.0,0.0,694.0,576.0,,113.0,77.0,,,,,2021-02-16 19:00:00,None,CLASSICAL ACADEMY HIGH - Escondido Union High,No,Yes,2021-04-10,,,2021-02-16
821,37683380111898.0,37683380111898.0,11766,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,Y,773,6,8,411545.0,0e9b423c-375c-4cb7-a347-95ff719ec191,Yes,100168.0,385150.0,Yes,Charter,San Diego Unified,37683380111898.0,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,32.709719,-117.138166,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.aeacs.org/aea-reopening-resources-2020-2021,cmontes@aeacs.org,599.0,0.0,559.0,40.0,40.0,58.0,20.0,,,,,2021-04-26 19:00:00,Previously county was in purple tier and has now moved to orange.  Board approved re-opening date of 4/19/21,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE - San Diego Unified,No,Yes,2021-04-10,,,2021-04-26
822,37683380111906.0,37683380111906.0,11767,,San Diego,San Diego Unified,KING-CHAVEZ PREPARATORY ACADEMY,Y,772,6,8,341163.0,2eaf44c3-b022-47ea-890c-7b75f418f08b,Yes,143945.0,571265.0,Yes,Charter,San Diego Unified,37683380111906.0,KING-CHAVEZ PREPARATORY ACADEMY,32.710591,-117.130303,,Distance Learning Only,Yes,,,1618858800000.0,,None at this time. We are currently preparing to open.,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://drive.google.com/file/d/1IHynEx1lfA7PQaxVsQO_pnY2uqLCXB7v/view,dromo@kingchavez.org,339.0,0.0,339.0,0.0,28.0,6.0,6.0,,,,,,No barriers at this time. We have scheduled our reopening and are preparing. We are also starting spring break during the week of 3/29/2021. Classrooms are being prepared and our plan is being implemented in preparation for reopening.,KING-CHAVEZ PREPARATORY ACADEMY - San Diego Unified,No,Yes,2021-04-10,,,
823,37684520114264.0,37684520114264.0,11970,,San Diego,Vista Unified,NORTH COUNTY TRADE TECH HIGH,Y,884,9,12,160415.0,4f172f74-b0b6-47b1-a54a-d5ba34d1abd7,Yes,23171.0,115739.0,Yes,Charter,Vista Unified,37684520114264.0,NORTH COUNTY TRADE TECH HIGH,33.212842,-117.255116,,Hybrid,,,,,,,,Yes,https://www.tradetechhigh.org/apps/news/article/1372229,plutgen@northcountytradetech.org,181.0,0.0,1.0,180.0,,22.0,22.0,,,,,2021-03-24 19:00:00,,NORTH COUNTY TRADE TECH HIGH - Vista Unified,No,Yes,2021-04-10,,,2021-03-24
