objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
668,31668450117150.0,31668450117150.0,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,55e3370e-beda-4f77-840d-c579febbcbed,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150.0,LOOMIS BASIN CHARTER,38.789642,-121.170127,,Hybrid,,,,,,,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,jcampbell@loomisk8.org,494.0,0.0,19.0,475.0,,40.0,40.0,,,,,2021-04-26 19:00:00,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No,2021-04-12,,,2021-04-26
669,31750850117879.0,31750850117879.0,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,ea1387f9-1ae2-43ce-8839-0211b6b81187,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879.0,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,Hybrid,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,0.0,25.0,250.0,,40.0,40.0,,,,,2020-09-20 19:00:00,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No,2021-04-12,,,2020-09-20
670,31668520120105.0,31668520120105.0,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,f1d2f6e6-bed3-46c4-be2e-6c025d3fe5d3,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105.0,CREEKSIDE CHARTER,39.1988,-120.239541,,In-Person,,,,,,,,Yes,http://creeksidesquaw.org/,jkraunz@creeksidesquaw.org,207.0,193.0,14.0,0.0,,17.0,17.0,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No,2021-04-12,,,
671,31669280121418.0,31669280121418.0,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,a5cfbde9-4731-4e8d-be34-c525bbf7b97a,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418.0,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes,2021-04-12,,,
672,31668520121608.0,31668520121608.0,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,c2af5124-09f1-4132-9f5d-5daa13ab1cb7,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608.0,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,Hybrid,,,,,,,,Yes,https://www.harvestridgeschool.org/covid-info.html,jsutton@harvestridgeschool.org,175.0,0.0,3.0,172.0,,16.0,16.0,,,,,2021-04-12 19:00:00,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes,2021-04-12,,,2021-04-12
673,31103140126904.0,31103140126904.0,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,a43138a7-b3e6-4a96-b482-328443a6a718,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904.0,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes,2021-04-12,,,
674,31667870126664.0,31667870126664.0,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,fe0c666b-bff5-4d7d-9bc9-adc8ae313398,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664.0,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,In-Person,,,,,,,,Yes,https://www.auburn.k12.ca.us/COVID-19-Updates/index.html,ncumbra@auburn.k12.ca.us,177.0,138.0,39.0,0.0,,21.0,21.0,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No,2021-04-12,,,
675,31667616031009.0,31667616031009.0,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,556dba1a-7635-4a4e-a6f7-af808274dc34,Yes,,,Yes,Charter,Ackerman Charter,31667616031009.0,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/home,kgraham@ackerman.k12.ca.us,563.0,511.0,52.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No,2021-04-12,,,
676,31668520127928.0,31668520127928.0,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,a5498286-e961-4fb4-9d91-855da7100dfe,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928.0,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,1131.0,0.0,562.0,569.0,,76.0,76.0,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No,2021-04-12,,,
677,31669513130168.0,31669513130168.0,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,4f1aee5f-9bda-4145-ba3f-be93404cf08b,Yes,0.0,1040787.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes,2021-04-12,,,
678,31668520109827.0,31668520109827.0,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,a050b5f1-e302-43ac-a408-c48b625ba97c,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827.0,NEWCASTLE CHARTER,38.871296,-121.136325,,In-Person,,,,,,,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,cgiove@newcastle.k12.ca.us,243.0,214.0,29.0,0.0,,57.0,57.0,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No,2021-04-12,,,
679,31669510135871.0,31669510135871.0,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,327aa9a2-b6e9-4662-9475-37c036bfbb50,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871.0,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes,2021-04-12,,,
680,31750850137927.0,31750850137927.0,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,590afb2d-7803-47d5-9d2c-5561cd0f7d6b,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927.0,PLACER ACADEMY CHARTER,38.805258,-121.27046,,In-Person,,,,,,,,Yes,http://www.placeracademy.org/covid-19-updates.html,jgodtland@placeracademy.org,271.0,216.0,55.0,0.0,,28.0,25.0,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No,2021-04-12,,,
681,31668940138081.0,31668940138081.0,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,c1adf726-35a9-42d6-b995-a1b027b958fe,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes,2021-04-12,,,
682,31668520138008.0,31668520138008.0,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,b2028639-611b-4895-b830-3c497af933e2,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008.0,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,Hybrid,,,,,,,,Yes,https://www.tahoeschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines ,cbuckley@goldenvalleycharter.org,105.0,0.0,14.0,91.0,,8.0,8.0,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No,2021-04-12,,,
683,31750856118392.0,31750856118392.0,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,3acf29ec-d50c-4d51-b2cc-065bc4c8a661,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392.0,ROCKLIN ACADEMY,38.804021,-121.28632,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,372.0,0.0,132.0,240.0,,33.0,33.0,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No,2021-04-12,,,
684,31750850114371.0,31750850114371.0,12012,,Placer,Rocklin Unified,ROCKLIN ACADEMY AT MEYERS STREET,Y,900,K,6,79158.0,8dda33ac-2310-4825-8c80-f994c1765269,Yes,0.0,0.0,Yes,Charter,Rocklin Unified,31750850114371.0,ROCKLIN ACADEMY AT MEYERS STREET,38.802933,-121.287268,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,139.0,0.0,33.0,106.0,,17.0,17.0,,,,,,,ROCKLIN ACADEMY AT MEYERS STREET - Rocklin Unified,Yes,No,2021-04-12,,,
685,31750850119487.0,31750850119487.0,12390,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,24f9f476-4d5b-457c-bef3-285a88cd55a5,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487.0,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,792.0,0.0,381.0,411.0,,62.0,62.0,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes,2021-04-12,,,
686,31669440121624.0,31669440121624.0,12628,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,25d752b0-7be4-4de5-aa94-4cdc365ef580,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624.0,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,214.0,208.0,6.0,0.0,,28.0,26.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,Yes,No,2021-04-12,,,
687,32669693230083.0,32669693230083.0,7601,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,5ae30d5f-cec5-42b7-9bbc-69762e43199e,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083.0,PLUMAS CHARTER,39.93773,-120.938916,,Hybrid,,,,,,,,Yes,www.plumascharterschool.org,taletha@plumascharterschool.org,346.0,0.0,90.0,256.0,,51.0,51.0,,,,,2020-08-24 19:00:00,,PLUMAS CHARTER - Plumas Unified,Yes,Yes,2021-04-12,,,2020-08-24
688,33736760121673.0,33736760121673.0,12684,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,f98873b6-2881-4717-8ec8-bc34807ae723,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673.0,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,Distance Learning Only,Yes,,,1616439600000.0,,N/A (in-person instruction is offered),,Yes,https://www.nova-academy.org/coachella/wp-content/uploads/sites/3/NOVA-Coachella-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,231.0,85.0,146.0,0.0,85.0,20.0,20.0,,,,,,N/A (in-person instruction is offered),NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes,2021-04-12,,,
689,33103300125385.0,33103300125385.0,12985,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,a1e8b042-bca8-4df7-b58a-d37e663f4458,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385.0,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,Hybrid,,,,,,,,Yes,"https://www.imagineriverside.org/apps/news/show_news.jsp?REC_ID=697320&id=0
",grace.jiminez@imagineschools.org,1026.0,110.0,396.0,520.0,,96.0,95.0,,,,,2021-04-19 19:00:00,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,No,Yes,2021-04-12,,,2021-04-19
690,33103300125237.0,33103300125237.0,12986,,Riverside,Riverside County Office of Education,LEADERSHIP MILITARY ACADEMY,Y,1366,9,12,355092.0,acd7450b-c3a6-479d-a8df-d88f8e3b4919,Yes,86737.0,344227.0,Yes,Charter,Riverside County Office of Education,33103300125237.0,LEADERSHIP MILITARY ACADEMY,33.92122,-117.226359,,Distance Learning Only,No,,,1619463600000.0,,,,No,,Apaz@Lmaschools.org,260.0,0.0,244.0,16.0,,24.0,22.0,,,,,2021-04-26 19:00:00,We are Spring Break till 4-26-2021,LEADERSHIP MILITARY ACADEMY - Riverside County Office of Education,No,Yes,2021-04-12,,,2021-04-26
691,33672150126128.0,33672150126128.0,13116,,Riverside,Riverside Unified,REACH LEADERSHIP STEAM ACADEMY,Y,1409,K,6,321104.0,8d1c656f-6340-44ed-9bd1-254abc31a996,Yes,91121.0,387523.0,Yes,Charter,Riverside Unified,33672150126128.0,REACH LEADERSHIP STEAM ACADEMY,33.980154,-117.33525,,Distance Learning Only,No,,,1604343600000.0,,,,Yes,https://reachroyals.org/important_info/covid-19-safety-plan-csp,vrentie@reachroyals.org,634.0,222.0,266.0,146.0,,73.0,73.0,,,,,2020-11-02 19:00:00,,REACH LEADERSHIP STEAM ACADEMY - Riverside Unified,Yes,No,2021-04-12,,,2020-11-02
692,33669930127142.0,33669930127142.0,13150,,Riverside,Beaumont Unified,HIGHLAND ACADEMY,Y,1493,K,8,166613.0,26050dac-74a4-4526-95bc-d722cee885a0,Yes,0.0,115360.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIGHLAND ACADEMY - Beaumont Unified,Yes,No,2021-04-12,,,
693,33103300128397.0,33103300128397.0,13694,,Riverside,Riverside County Office of Education,COME BACK KIDS,Y,1568,9,12,120198.0,627904b6-8310-4289-bca2-3096e6544d78,Yes,,,Yes,Charter,Riverside County Office of Education,33103300128397.0,COME BACK KIDS,33.978895,-117.380414,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://www.rcoe.us/home/showpublisheddocument?id=3519,bsousa@rcoe.us,487.0,0.0,369.0,118.0,,38.0,18.0,,,,,2021-07-01 19:00:00,We are starting to offer in person in a hybrid model,COME BACK KIDS - Riverside County Office of Education,No,Yes,2021-04-12,,,2021-07-01
694,33103300128777.0,33103300128777.0,13730,,Riverside,Riverside County Office of Education,GATEWAY COLLEGE AND CAREER ACADEMY,Y,1602,9,12,106233.0,9282ded4-6f75-4df7-bf80-b4e055ab8360,Yes,0.0,45283.0,Yes,Charter,Riverside County Office of Education,33103300128777.0,GATEWAY COLLEGE AND CAREER ACADEMY,33.971569,-117.384678,,Distance Learning Only,No,,,1618858800000.0,,,,No,,miguel.contreras@rcc.edu,105.0,0.0,105.0,0.0,,17.0,2.0,,,,,,"Our county just entered the Red Tier, so plans are now in motion to start offering in-person services as soon as possible. The school is working with it's host community college campus to develop and implement a COVID Safety Plan to our department of public health. ",GATEWAY COLLEGE AND CAREER ACADEMY - Riverside County Office of Education,No,Yes,2021-04-12,,,
695,33670586031991.0,33670586031991.0,1231,,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,Y,974,6,8,719214.0,8de0034c-3cff-4820-83c3-29e8b0840ec9,Yes,,,Yes,Charter,Desert Sands Unified,33670586031991.0,PALM DESERT CHARTER MIDDLE,33.733468,-116.370358,,Hybrid,,,,,,,,Yes,www.dsusd.us,sallie.fraser@desertsands.us,1343.0,0.0,513.0,830.0,,57.0,51.0,,,,,2021-03-29 19:00:00,,PALM DESERT CHARTER MIDDLE - Desert Sands Unified,No,Yes,2021-04-12,,,2021-03-29
696,33670586031959.0,33670586031959.0,1234,,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,Y,52,K,5,353970.0,6963493b-34ae-4945-8da5-719b8ecfd7d2,Yes,,,Yes,Charter,Desert Sands Unified,33670586031959.0,GEORGE WASHINGTON CHARTER,33.716093,-116.373752,,Hybrid,,,,,,,,Yes,www.dsusd.us,allan.lehmann@desertsands.us,675.0,0.0,200.0,475.0,,60.0,56.0,,,,,2021-03-15 19:00:00,,GEORGE WASHINGTON CHARTER - Desert Sands Unified,Yes,No,2021-04-12,,,2021-03-15
697,33671243330685.0,33671243330685.0,3589,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Y,55,7,12,24393.0,97c8e0d6-917a-4db7-afed-3c060d5996c1,Yes,,,Yes,Charter,Moreno Valley Unified,33671243330685.0,MORENO VALLEY COMMUNITY LEARNING CENTER,33.910034,-117.2348,,In-Person,,,,,,,,Yes,"mvusd.net/covid19
",avelasco@mvusd.net,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,MORENO VALLEY COMMUNITY LEARNING CENTER - Moreno Valley Unified,No,Yes,2021-04-12,,,
698,33671736032411.0,33671736032411.0,4562,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Y,1173,K,8,761903.0,034daf55-ea72-4b2c-8efc-1af6f7acd4af,Yes,,,Yes,Charter,Palm Springs Unified,33671736032411.0,CIELO VISTA CHARTER,33.814013,-116.501711,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged FailingGrades,Yes,www.psusd.us,Jperezchica@psusd.us,863.0,0.0,835.0,28.0,28.0,68.0,22.0,,,,,2021-04-26 19:00:00,"Our spring break is from March 26-April 11, 2021",CIELO VISTA CHARTER - Palm Springs Unified,Yes,No,2021-04-12,,,2021-04-26
699,33671996105571.0,33671996105571.0,8940,,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,Y,1294,K,8,939455.0,8dc93596-a6b9-4421-af9a-e90d8a0446c3,Yes,,,Yes,Charter,Perris Elementary,33671996105571.0,INNOVATIVE HORIZONS CHARTER,33.799923,-117.234752,,Distance Learning Only,No,,,1628794800000.0,,COVID case rates were higher in the community served by the district than in neighboring communities which raised health and safety concerns among stakeholders.  Stakeholders were concerned about disrupting instructional schedules at this point in the school year.  A hybrid model may be difficult for some parents to drop off and pick up their students for partial school days.,,No,,jason.angle@perrisesd.org,910.0,0.0,910.0,0.0,,65.0,18.0,,,,,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,INNOVATIVE HORIZONS CHARTER - Perris Elementary,Yes,No,2021-04-12,,,
700,33671573331014.0,33671573331014.0,10350,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,086b887c-cac1-46a3-ab12-504e35922704,Yes,,,Yes,Charter,Nuview Union,33671573331014.0,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,Distance Learning Only,Yes,,,1618858800000.0,,,"Disabilities,EnglishLearners,TechnologyAccess,Disengaged,CreditDeficient,FailingGrades,SocialMentalHealthSupport",Yes,https://www.nuviewusd.org/,Jlucas@nuview.k12.ca.us,654.0,0.0,654.0,0.0,30.0,41.0,18.0,,,,,,"MOU stipulates opening school at the end of marking periods, which has already passed. ",NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes,2021-04-12,,,
701,33672070101170.0,33672070101170.0,11184,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,f0c77b2e-57d7-4d47-b701-3a2c4f35ff44,Yes,,,Yes,Charter,Perris Union High,33672070101170.0,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cmicharter.org/5/Content2/cmi-reopening-status,candace.reines@puhsd.org,1035.0,0.0,1007.0,28.0,35.0,70.0,17.0,,,,,2021-08-04 19:00:00,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes,2021-04-12,,,2021-08-04
702,33103300137836.0,33103300137836.0,14240,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,59f9a284-b6e6-4d12-93cc-33c14fa7c382,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836.0,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,pivotriverside.com,jgaskell@pivotcharter.org,135.0,0.0,110.0,25.0,10.0,9.0,8.0,,,,,2021-04-12 19:00:00,Not many parents signed up to attend the site based stable groups or cohorts. ,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes,2021-04-12,,,2021-04-12
703,33103300137851.0,33103300137851.0,14343,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,02b6921f-d13c-417a-8588-16102182fe85,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851.0,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,Hybrid,,,,,,,,Yes,jlpaa.org,jlpaa.tanya@gmail.com,325.0,0.0,147.0,178.0,,35.0,10.0,,,,,2021-04-19 19:00:00,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No,2021-04-12,,,2021-04-19
704,33103300138602.0,33103300138602.0,14346,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,962c85f8-6b96-408e-ad14-2059702ed01f,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602.0,JCS - PINE HILLS,33.481208,-117.138149,,Hybrid,,,,,,,,Yes,https://pinehills.jcs-inc.org/,jtonkin@jcs-inc.org,728.0,0.0,0.0,728.0,,70.0,35.0,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes,2021-04-12,,,
705,33103300137869.0,33103300137869.0,14354,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,6d237bb2-e483-461d-9ce2-9d569b128d0d,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869.0,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,Distance Learning Only,Yes,,,1618340400000.0,,No additional barriers. ,Disabilities,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-corona-covid-19-prevention-program.pdf,DerekK@Excelsior.com,154.0,0.0,154.0,0.0,0.0,9.0,3.0,,,,,,Riverside county was in the most restrictive COVID-19 tier which disallowed in-person instruction for secondary students.  We are 100% secondary. ,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes,2021-04-12,,,
706,33103300138024.0,33103300138024.0,14358,,Riverside,Riverside County Office of Education,JOURNEY,Y,1974,K,6,388455.0,5771d3df-776d-463d-a6c5-334443b4f9f9,Yes,107362.0,426081.0,Yes,Charter,Riverside County Office of Education,33103300138024.0,JOURNEY,33.91861,-117.21681,,Hybrid,,,,,,,,Yes,http://tjs.realjourney.org/,r.josserand@realjourney.org,557.0,0.0,263.0,294.0,,36.0,36.0,,,,,2020-10-06 19:00:00,,JOURNEY - Riverside County Office of Education,Yes,No,2021-04-12,,,2020-10-06
707,33669930139360.0,33669930139360.0,14419,,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,Y,2049,K,12,509850.0,427893b2-986d-415e-98f0-cd61c61e11f9,Yes,0.0,1284538.0,Yes,Charter,Beaumont Unified,33669930139360.0,MISSION VISTA ACADEMY,33.948188,-116.97586,,Distance Learning Only,No,,,1629140400000.0,,Non-Classroom based,,Yes,https://missionvistaacademy.org/news-updates,amy.davis@missionvistaacademy.org,3800.0,0.0,3800.0,0.0,,225.0,25.0,,,,,,Not our model,MISSION VISTA ACADEMY - Beaumont Unified,Yes,Yes,2021-04-12,,,
708,33103300139428.0,33103300139428.0,14421,,Riverside,Riverside County Office of Education,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,Y,2058,5,8,123299.0,715c571f-e945-420e-bd70-b55451c1aacf,Yes,0.0,128875.0,Yes,Charter,Riverside County Office of Education,33103300139428.0,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,33.91661,-117.269678,,Distance Learning Only,Yes,,,1629313200000.0,,"Our stakeholders do not feel it is advantageous to interrupt the school year at the end and return to in person learning. They also do not feel it is safe enough to return. Further, our school has no windows and the Fire Marshal has always cited us for keeping classroom and office doors propped open. We are trying to figure out the ventilation of our entire school building. ",Disabilities,Yes,www.GarveyAllenAcademy.com,Tgilmore@garveyallenacademy.com,130.0,0.0,130.0,0.0,20.0,10.0,7.0,,,,,,"Only 14% of families indicated a desire to return to in-person via Hybrid Learning from April to June. Majority of the parents who wanted to return were those students with disabilities (SPED). Thus, we are offering this cohort to come back on a modified schedule. ",GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM - Riverside County Office of Education,No,Yes,2021-04-12,,,
709,33751926112551.0,33751926112551.0,3648,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Y,65,K,8,286248.0,02943240-c52d-4592-8708-51cb356abc9a,Yes,0.0,93535.0,Yes,Charter,Temecula Valley Unified,33751926112551.0,TEMECULA VALLEY CHARTER,33.60423,-117.08575,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/8cd6/03/18/21/190853-ef611294-df4d-448a-8179-40f90e9c0885.pdf,aneuenschwander@tvcscougars.com,529.0,0.0,121.0,408.0,,65.0,3.0,,,,,2021-04-06 19:00:00,,TEMECULA VALLEY CHARTER - Temecula Valley Unified,Yes,No,2021-04-12,,,2021-04-06
