ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
118,10622650126292,10622650126292,13141,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,1075b662-aafc-4a0e-9842-75c00f25d1da,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,Hybrid,,,,,,,,Yes,http://rmchs.kcusd.com/,gutierrez-r@kcusd.com,242.0,0.0,0.0,242.0,,16.0,16.0,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes
119,10101080127514,10101080127514,13508,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,b0612e4e-3f75-421f-84e7-dd8a957d5116,Yes,75233.0,382401.0,Yes,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,In-Person,,,,,,,,Yes,Kepler.school,r.dhillon@keplerschool.org,385.0,130.0,125.0,130.0,,65.0,65.0,,,,,1617303600000.0,,KEPLER NEIGHBORHOOD - Fresno County Office of Education,No,Yes
120,10619946005730,10619946005730,127,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,8128ebdf-cc99-43c5-a5b2-46c3b60620cf,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,Hybrid,,,,,,,,Yes,https://www.alvinaelementaryschool.org/files/user/2/file/Alvina%20Return%20to%20School%20Plan%20COVID%20Safety%20Plan.pdf,mwillis@alvinaesd.org,178.0,0.0,23.0,155.0,,33.0,33.0,,,,,1620673200000.0,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,No,Yes
121,10622406006704,10622406006704,2380,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,113b3de2-9e02-44d7-af70-0892275dcd70,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,393.0,333.0,60.0,0.0,,44.0,44.0,,,,,,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,No
122,10101086085112,10101086085112,7958,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,3137a860-3e45-47b6-b4b2-209c5d3f7340,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,Hybrid,,,,,,,,Yes,https://www.myebca.org/files/user/1/file/EBCA%20-%20COVID%20Safety%20Plan%20and%20Return-to-Work%20Toolkit%20-%2002_01_2021.pdf,s.benn@myebca.com,481.0,0.0,198.0,283.0,,53.0,53.0,,,,,1603134000000.0,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No
123,10624141030766,10624141030766,7967,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,b0ca99d4-cbac-4398-9b9c-da02a056c97f,Yes,,,Yes,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,Distance Learning Only,No,,,1629399600000.0,,"This plate form is not an option for this ""independent studies"" based charter school",,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,388.0,0.0,388.0,0.0,,26.0,26.0,,,,,,"This plate form is not an option for this ""independent studies"" based charter school",HALLMARK CHARTER - Sanger Unified,Yes,Yes
124,10624146117865,10624146117865,8474,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,5849f023-5d81-4a72-ae85-490124770248,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,540.0,0.0,67.0,473.0,,60.0,60.0,,,,,1629399600000.0,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,No,Yes
125,10621661030840,10621661030840,8697,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,46e4e3d3-78d7-4c34-89d1-b749e6279a64,Yes,119981.0,519774.0,Yes,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,419.0,0.0,359.0,60.0,60.0,38.0,38.0,,,,,1614625200000.0,No Barriers ,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes
126,10621660106740,10621660106740,10775,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,c0beffc7-efbe-42e9-9b0d-ab8e5bd6f81d,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,Hybrid,,,,,,,,Yes,https://valley.aspenps.org/apps/cross.jsp?wREC_ID=4841&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D476993%26type%3Dd,nicole.rivera@aspenps.org,380.0,0.0,90.0,290.0,,60.0,60.0,,,,,1618254000000.0,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,No,Yes
127,10101080109991,10101080109991,10789,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,470a3dbf-4277-4cd8-852b-0ed5b3926bfa,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,In-Person,,,,,,,,Yes,https://cvwest.org/,raguilar@cvwest.org,1718.0,1718.0,0.0,0.0,,135.0,130.0,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes
128,10101080111682,10101080111682,11584,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,0595f4a3-e3ac-44e5-a061-328b2d42e930,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,In-Person,,,,,,,,Yes,humelakecharter.org,jkirchner@humelakecharter.org,77.0,77.0,0.0,0.0,,15.0,15.0,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes
129,10621660133942,10621660133942,14004,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,c3754870-74f9-49f5-875f-5049c60fc145,Yes,65644.0,260497.0,Yes,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,Hybrid,,,,,,,,Yes,https://aspenps.org/apps/pages/index.jsp?uREC_ID=476993&type=d,lisa.taylor@aspenps.org,251.0,0.0,76.0,175.0,,57.0,54.0,,,,,1618254000000.0,,ASPEN MEADOW PUBLIC - Fresno Unified,No,Yes
130,10625470136523,10625470136523,14204,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,66bc3a5c-4db2-40d5-8535-f7958d76a03a,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,In-Person,,,,,,,,Yes,https://cvsouth2.org/,raguilar@cvwest.org,1166.0,1082.0,84.0,0.0,,89.0,87.0,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes
131,10623800136499,10623800136499,14206,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,ac0d8f53-f801-461a-a44b-92e6d7a94953,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,In-Person,,,,,,,,Yes,https://ambsanchezcharter2.org/,raguilar@cvwest.org,234.0,234.0,0.0,0.0,,23.0,23.0,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes
132,10623310137661,10623310137661,14251,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,b4c55f97-7276-4fb9-b750-e07f7b085146,Yes,126879.0,596794.0,Yes,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,1024.0,0.0,1024.0,0.0,,0.0,0.0,,,,,,non-sitebased charter school,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes
133,10101080136291,10101080136291,14297,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,a0ba265c-4f86-4408-9360-a490b0753446,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,Hybrid,,,,,,,,Yes,"https://ctec.fcoe.org/student-parent-resources
",cgreenlaw@fcoe.org,212.0,0.0,45.0,167.0,,29.0,29.0,,,,,1618858800000.0,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes
134,10621660140038,10621660140038,14487,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,f6926ab9-9690-4d9c-bd1f-9e87286a3612,Yes,26885.0,109124.0,Yes,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes
135,10101080140186,10101080140186,14512,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,2b3d55db-0207-4bee-96b7-d9135b7c4e50,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1kHtDBeszNYciq8b1snqtGb9JNbzrQ2lw/view?usp=sharing,harmit.juneja@clovisglobalacademy.org,80.0,54.0,26.0,0.0,,12.0,12.0,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,No,Yes
136,10622406006712,10622406006712,2381,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,19a003e8-345c-4115-8c90-d7bfde9a5b63,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,208.0,185.0,23.0,0.0,,23.0,23.0,,,,,,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,No
137,10622406006720,10622406006720,2382,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,7c1cfbf5-d585-48dc-9016-bf63ea33a6bb,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,270.0,261.0,9.0,0.0,,36.0,36.0,,,,,,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,No
138,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,469ab347-dee7-4905-bb74-753f250ce234,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,Distance Learning Only,Yes,,,1628708400000.0,,"The site is more of an office, so there is no room to safely have all staff and students present at the same time. ",Disabilities,No,,jimmy_f@wpesd.org,316.0,0.0,316.0,0.0,10.0,30.0,30.0,,,,,,"We are Independent Study Charter School, so we only meet with students once a week to receive assignments and give assignments. This model has not changed with the current pandemic. ",WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes
139,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,98e98dfa-a1ad-4d09-9bcc-344f1cfc050a,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,Hybrid,,,,,,,,Yes,www.fresnoeoc.org/soul,mark.wilson@fresnoeoc.org,147.0,0.0,3.0,144.0,,21.0,21.0,,,,,1600196400000.0,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes
140,10767781030774,10767781030774,8472,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,7a4b50fa-b8e5-4df4-83ce-e63cce35adb2,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,361.0,0.0,301.0,60.0,60.0,35.0,35.0,,,,,1614625200000.0,No Barriers ,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes
141,10624146117873,10624146117873,8475,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,8c5773d8-ebd4-4d01-a37f-ee8b1271563f,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,625.0,0.0,95.0,530.0,,62.0,62.0,,,,,1629399600000.0,,SANGER ACADEMY CHARTER - Sanger Unified,No,Yes
142,10621660114355,10621660114355,11846,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,4d6d85a2-462f-4f86-80cb-6b10218b9337,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome SocialMentalHealthSupport,Yes,www.sierracharter.org,lmarasco@sierracharter.org,406.0,0.0,406.0,0.0,5.0,50.0,43.0,,,,,,Our current school location does not meet the CDC and local county health department guidelines for re-opening the campus to all students.,SIERRA CHARTER - Fresno Unified,Yes,Yes
143,10621660114553,10621660114553,11911,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,7f8774b8-afd8-4ac1-b601-165318b3b032,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,Distance Learning Only,No,,,1617649200000.0,,n/a,,Yes,uhsfresno.com,jhickman@csufresno.edu,472.0,0.0,337.0,135.0,,40.0,31.0,,,,,1617649200000.0,n/a,UNIVERSITY HIGH - Fresno Unified,No,Yes
144,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,6a2813fd-3976-4afd-b6bc-94a4b85ef9f6,Yes,0.0,1058606.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes
145,10622406114805,10622406114805,7085,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,b049bce1-62d5-4f4b-8717-daa9c35ecdf5,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,180.0,0.0,150.0,30.0,30.0,9.0,9.0,,,,,1617735600000.0,Central Valley Home School serves students in a home school environment.,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,No,Yes
146,10622400114587,10622400114587,12097,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,3d028d11-7289-4f5a-b677-68979c4efcc3,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,Yes
147,10622406108328,10622406108328,9558,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,bb0a94f4-a577-4809-a133-094d0767451e,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,457.0,395.0,62.0,0.0,,45.0,45.0,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes
148,10622400113142,10622400113142,11915,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,295b782a-a95b-41ee-bf82-48679adffa9f,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,655.0,572.0,83.0,0.0,,59.0,57.0,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,e8a39a13-83d6-4482-8af6-8b4e129b886a,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,In-Person,,,,,,,,Yes,https://lakeviewcharter.org/about/accountability-sarc,darcy.belleza@clarksvillecharter.org,464.0,464.0,0.0,0.0,,29.0,0.0,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,3efa4ca1-b195-416b-98b7-baaaf0cf3669,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,115540bd-7cb8-497e-bed3-88e0723d7e0b,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,No,Yes
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,6eff4a29-21d1-4dd8-b6af-0b25acb8aa5f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,3b538db8-6bdd-4ba2-b0c2-4e8ee116addd,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,143.0,35.0,0.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes
154,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,ede96cbe-7dd0-4084-8130-add87aad27d8,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,Hybrid,,,,,,,,Yes,www.redwood.org,director@redwoodprep.org,221.0,5.0,3.0,213.0,,33.0,31.0,,,,,1597086000000.0,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,No,Yes
155,12626870124263,12626870124263,12960,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,8ffd22f0-7929-44b0-bbb0-ae7801c43f98,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,Hybrid,,,,,,,,Yes,www.laureltreecs.org,laureltree_lc@yahoo.com,155.0,3.0,20.0,132.0,,24.0,21.0,,,,,1615230000000.0,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes
156,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,6c830b20-aef8-4d11-b524-8618c176cc05,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,Hybrid,,,,,,,,Yes,"https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/COVID%20Protocol.pdf?ver=1616608640458

https://ajjcharter.com/parents
",admin@ajjcharter.com,98.0,0.0,17.0,81.0,,13.0,12.0,,,,,1598986800000.0,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes
157,12628286116289,12628286116289,7974,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,c7d69e3b-d7da-45aa-9fea-8efcfdd7b8ec,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,Hybrid,,,,,,,,Yes,"www.freshwatersd.org
",stalty@freshwatersd.org,49.0,0.0,9.0,40.0,,8.0,7.0,,,,,1617130800000.0,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes
158,12755151230150,12755151230150,8486,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,1881567e-a1af-4d7d-8fcd-769ec8ba0447,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,Hybrid,,,,,,,,Yes,https://pacificviewcharter.org/,amatlock@pacificviewcharter.com,161.0,0.0,76.0,85.0,,23.0,22.0,,,,,1631041200000.0,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes
159,12626796120562,12626796120562,10500,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,c8680eda-f73b-4b39-bff5-f34bc4adda96,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,149.0,17.0,69.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,No,Yes
160,12626790109975,12626790109975,10799,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,52d5b599-c0cf-47a1-81d2-4df21e105bc8,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,Hybrid,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,0.0,30.0,109.0,,25.0,23.0,,,,,1616439600000.0,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No
161,12630320111203,12630320111203,11593,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,bcb40be8-4f6e-482a-a021-62534d79cbcf,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,Distance Learning Only,Yes,,,1630350000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.aldergrovecharter.org/wp-content/uploads/2020/06/2020_LCAP_COVID-19_Operations_Written_Report__Alder_Grove_Charter_School_20200603.pdf,tim.warner@aldergrovecharter.org,477.0,0.0,477.0,0.0,80.0,45.0,30.0,,,,,,Small rooms and insufficient ventilation make it less safe to be in classes at this time. ,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes
