ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
530,,,,Riverside,Riverside County Office of Education,,,,ec9e8c6a-1fc1-49c2-a980-a3036d0c40f9,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Varies by school. Hard to answer for the district as a whole.,Yes,,,No Status Available,No Status Available
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,50ff4324-6a88-4f4f-885c-74b5345c7784,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,467.0,425.0,42.0,0.0,,,,,54.0,,1618210800000.0,,467.0,In-Person,425.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,425.0,42.0,,,0.0,,Yes,,1618210800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,,,,,,,,,,,,54.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,23ad1530-6f00-4160-b011-e17b20fc7fd9,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,fc09a695-563a-40a5-a922-7956d734641f,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,3845b852-814c-43e3-9d0c-2f17f52882d3,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,393e6c2b-abb2-4313-a10d-2317b3f556f0,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,,1616396400000.0,,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1616396400000.0,1616396400000.0,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,98fca2a6-0a9f-478c-85a7-f7646f1e0f20,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Drivers Ed,Yes,,,No Status Available,No Status Available
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,685f348b-36d2-47ab-9d7b-69c8c2d088c4,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,f97a45c9-0763-4f93-b010-6cad710c6ff1,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,n/a,,No Status Available,No Status Available
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,937e13fb-6f57-4d1a-b7fb-0d58af8d5d2b,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,b6c538a2-8e70-479f-9f0c-cc5497bfbd9e,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,bb494eaa-ac6b-4fad-97c1-59f470fc8fb3,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,657.0,1703.0,1930.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2587.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,606.0,657.0,973.0,1561.0,369.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,641ba4eb-95cc-4bde-8c02-da5319dc31de,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,Yes,Individual school sites will provide bridge and transition programs to support students preparing for the 2021-22 school year,Yes,,,No Status Available,No Status Available
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,66e126ae-6439-4536-8d40-d758f8a520ec,30422671.0,12444130.0,53324263.0,Yes,Yes,No,< 11,1,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,1660719600000.0,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,1660719600000.0,1660719600000.0,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,Hybrid,,,,,,,,,,,,,37.0,,Board Approved date of 4/6 for hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Additional Enrichment and Professional development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
544,,,,Sacramento,Sacramento County Office of Education,,,,75bbfe0a-9e37-4704-9cbe-bfed94481fc8,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1029.0,108.0,149.0,772.0,,,,,115.0,,1607414400000.0,,1029.0,Hybrid,880.0,Yes,Sacramento County Office of Education - Sacramento,,,18.0,104.0,108.0,54.0,100.0,673.0,Yes,Yes,1607414400000.0,1607414400000.0,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,dc2bc631-ec01-422f-8e17-e3e4099ea27a,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,Staff shortage and we are a singal school district,,No Status Available,No Status Available
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,000f474b-9762-4752-95c5-50dc8d06147e,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,27.0,25.0,2.0,0.0,,,,,6.0,,1594018800000.0,,27.0,In-Person,25.0,Yes,Cienega Union Elementary - San Benito,Yes,No,25.0,2.0,,,0.0,,Yes,,1594018800000.0,,Hard Copies Available,,In-Person,,,,,,,,,,,,,6.0,,,No,,,,,,,,No,No,,Yes,"We are on a year-round calendar and open for the 2021-2022 school year on July 6, 2021.",,Open for Full In-Person Instruction,No Status Available
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,5126f53e-c576-4d33-905c-37c1a774538c,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,01043d76-47c6-4a0b-8899-7c2733abeadc,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,56cd5976-a584-4010-9e6e-ff14f4841b5c,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,736.0,654.0,82.0,0.0,,,,,61.0,0.0,1603868400000.0,,736.0,In-Person,654.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,654.0,82.0,,,0.0,,Yes,,1603868400000.0,,https://www.ncjusd.org/employee-forms/,,In-Person,,,,,,,,,,,,,63.0,,none,yes,yes,no,yes,yes,no,no,yes,no,no,no,yes,,,Open for Full In-Person Instruction,No Status Available
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,36b49fd2-5e6f-4dc2-993c-09362eb5aef1,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,0.0,1604304000000.0,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,1604304000000.0,,https://www.sbcoe.org/District/1248-Panoche.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,insufficient staff/insufficient enrollment,,Open for Full In-Person Instruction,No Status Available
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,dc320439-53fb-47cc-a2e0-a17be4760a4f,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,7e6e0e7c-c28d-4fea-835f-9b7feb4803bf,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,b1da3f6e-279d-421d-a7b9-b260b150dbd8,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,,,,,,,,,,,,,,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,23ede400-70e2-44b9-b7d4-243c8504bb1b,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,1594191600000.0,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,1594191600000.0,,www.sbcoe.org,,In-Person,,,,,,,,,,,,,6.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No because we are year-round and we will be starting earlier in SY 2021-22.,,Open for Full In-Person Instruction,No Status Available
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,9d1bfdb5-39d6-470b-ba5f-54062eee3ca5,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Full In-Person Instruction
556,,,,San Benito,San Benito County Office of Education,,,,9b9e81a6-2944-4202-b7d5-7a68be3b0a05,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,no,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,d0062482-43fb-45ae-b900-eeb65def5772,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Adelanto Elementary - San Bernardino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,Yes,After School Program (AYA),Yes,,,No Status Available,No Status Available
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,d3bd4478-1318-4a30-96c8-090eabace2d0,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,Yes,Special Education Summer School,Yes,,,No Status Available,No Status Available
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,cec766de-a00f-421f-bacc-c51d6947bfc3,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,8820daab-6b6a-4f82-8b23-e37202a1386a,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2006.0,1643.0,363.0,0.0,,,,,214.0,,1618210800000.0,,2006.0,In-Person,1643.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,794.0,171.0,849.0,192.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,4d2a085d-bee1-48bd-b87c-96df5e3ff322,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,b358ab0b-ef20-46b3-8070-42aaa426906b,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Jr. High to High Bridge Courses,Yes,,,No Status Available,No Status Available
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,f16941a0-c2a7-4550-979b-9a928b85876e,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,ace7c1ba-9812-4210-9c8c-baecbaad0d77,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,,,,,,,,,,,,,,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,27dc30ec-217c-4c35-81bf-0fd44ad0fe5d,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,,Yes,yes,No,Yes,Yes,Yes,Yes,Yes,,No,none,Yes,n/a,,No Status Available,No Status Available
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,2731e5ee-d3ef-4699-85ef-e59865364724,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13256.0,0.0,5874.0,7382.0,,,,,1511.0,,1628492400000.0,,13256.0,Hybrid,7382.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3696.0,0.0,2178.0,4922.0,2460.0,Yes,Yes,1628492400000.0,1628492400000.0,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,All Interested in in-person instruction have been accomodated.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,e8fcdc58-3e66-4ec5-9b2a-7656b8003e1d,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,,No Status Available,No Status Available
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,3b87ade1-6725-4e47-a174-3ba51781fab6,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,29c4a686-0a07-4dba-83e9-78c125f5e84b,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7737.0,241.0,7272.0,224.0,,,,,613.0,647.0,1629702000000.0,,7737.0,Distance Learning Only,465.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,138.0,4044.0,103.0,3228.0,174.0,50.0,Yes,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,14.0,,In abundance of caution the board voted not to reopen schools,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,e4ecc65e-a60f-4440-8ddd-2404d66e5907,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
