ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
253,,,,Lake,Lake County Office of Education,,,,e81c8bca-9eb8-47cf-b78e-59833d0aa158,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,yes,https://www.lakecoe.org/Page/2536,22.0,19.0,3.0,0.0,,,,,12.0,,,,22.0,In-Person,19.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,0.0,Yes,Yes,,
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,14ef5e22-2351-4e31-aeb6-a1475d5e5f16,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,Yes,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,127.0,113.0,7.0,7.0,,,,,27.0,,,,127.0,In-Person,120.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,53.0,4.0,0.0,4.0,Yes,Yes,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,2ec4ee40-52ba-4b81-99b3-6bd0d2b4f881,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,Yes,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,361.0,358.0,3.0,0.0,,,,,41.0,,,,361.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,3.0,,,0.0,,Yes,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,99f242e7-3c2f-42a1-8bb1-5e96f4b32839,92508.0,20888.0,71125.0,Yes,Yes,No,0,0.0,,Yes,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,183.0,172.0,11.0,0.0,,,,,25.0,0.0,,,183.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,11.0,,,0.0,,Yes,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,01bdfb33-2e5c-4f2f-99b8-64772e05fb3c,414218.0,112512.0,437681.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,29752e90-4aed-46a7-8348-126c72002dba,8925.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,12.0,12.0,0.0,0.0,,,,,2.0,0.0,,,12.0,In-Person,12.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,12.0,0.0,,,0.0,,Yes,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,52a4e29d-3b9b-4637-adaa-07ff97bea0b7,74887.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,bc6d7466-672f-4754-aff7-e26a8d26e0df,177183.0,40186.0,159487.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,37c85ade-8e39-4f4a-885c-fe97504c2774,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0.0,,Yes,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,1057.0,966.0,91.0,0.0,,,,,94.0,0.0,,,1057.0,In-Person,966.0,Yes,Susanville Elementary - Lassen,Yes,No,661.0,66.0,650.0,59.0,0.0,0.0,Yes,Yes,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,443151bd-23b8-4974-971b-63eb12d15e52,149497.0,65332.0,235549.0,Yes,Yes,No,0,0.0,,No,,188.0,175.0,13.0,0.0,,,,,23.0,,,,188.0,In-Person,175.0,Yes,Westwood Unified - Lassen,Yes,Yes,86.0,5.0,89.0,8.0,0.0,0.0,Yes,Yes,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,efd65018-e412-4b47-aa50-f43162229b6b,164840.0,18186.0,107279.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,89bb4e55-ce5c-4b69-b046-ab9ad9b8aae3,88274.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.lcoe.org/,11.0,9.0,2.0,0.0,,,,,8.0,0.0,,,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,42c8c1b4-8942-4aa4-94af-f6d5a746c0df,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,ABC Unified - Los Angeles,Yes,Yes,,,,,,,,,,
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,83f4c7a3-767c-40c5-820e-2d7f74c786f7,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0.0,,Yes,https://www.avdistrict.org/about/covid-19-public-notice,20532.0,0.0,20532.0,0.0,,,,,408.0,,1618210800000.0,1618210800000.0,20532.0,Distance Learning Only,0.0,No,Antelope Valley Union High - Los Angeles,No,Yes,,,0.0,20532.0,,0.0,,No,,1618210800000.0
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,7e90e7e2-36b8-4e81-a3f0-d2e3afebc15c,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8929.0,0.0,8929.0,0.0,,,,,360.0,40.0,1618210800000.0,1618210800000.0,8929.0,Distance Learning Only,0.0,No,Arcadia Unified - Los Angeles,Yes,Yes,0.0,3847.0,0.0,5217.0,0.0,0.0,No,No,1618210800000.0,1618815600000.0
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,c2ddc860-22d9-4bd2-8d8a-89736b83fbcc,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0.0,,No,,7088.0,0.0,6342.0,746.0,,,,,402.0,,,,7088.0,Distance Learning Only,746.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,3137.0,0.0,3205.0,746.0,0.0,Yes,No,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,654f05c1-28f4-4f6a-a800-8f2ef81632aa,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0.0,,No,,11969.0,79.0,11708.0,182.0,,,,,867.0,0.0,,20.0,11969.0,Distance Learning Only,261.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,5661.0,0.0,5897.0,0.0,0.0,No,No,,
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,5051d62d-41ac-456a-8d84-ffff94262017,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0.0,,Yes,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3615.0,0.0,3615.0,0.0,,,,,127.0,28.0,1628578800000.0,1618210800000.0,3615.0,Distance Learning Only,0.0,No,Bassett Unified - Los Angeles,Yes,Yes,0.0,1886.0,0.0,1770.0,0.0,0.0,No,No,1628578800000.0,1628578800000.0
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,c19c021d-cd7f-4010-bbcc-fa0db158c0a3,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0.0,,Yes,https://www.busd.k12.ca.us/domain/4005,10602.0,0.0,10602.0,0.0,,,,,409.0,200.0,1617260400000.0,1617260400000.0,10602.0,Distance Learning Only,0.0,No,Bellflower Unified - Los Angeles,Yes,Yes,0.0,5444.0,0.0,5350.0,0.0,0.0,No,No,1617260400000.0,1617260400000.0
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,4fab0b6f-4838-4785-b2ca-b01ce0774c17,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,1bcb87a8-9e14-49e2-81f7-faad96c8f566,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0.0,,Yes,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9561.0,0.0,9561.0,0.0,,,,,966.0,643.0,,1617606000000.0,9561.0,Distance Learning Only,0.0,No,Bonita Unified - Los Angeles,Yes,Yes,0.0,4157.0,0.0,5423.0,0.0,0.0,No,No,,
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,520e0310-ad07-4201-a3cd-c391e90fa01d,8931526.0,1413761.0,5610697.0,Yes,Yes,No,0,0.0,,Yes,www.burbankusd.org,14668.0,0.0,14668.0,0.0,,,,,577.0,85.0,1618210800000.0,1618210800000.0,14668.0,Distance Learning Only,0.0,No,Burbank Unified - Los Angeles,Yes,Yes,0.0,6132.0,0.0,8627.0,0.0,0.0,No,No,1618210800000.0,1618210800000.0
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,6c9182dc-8e33-4593-b00d-f3723d005e6e,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1860.0,0.0,430.0,1430.0,,,,,181.0,,,,1860.0,Hybrid,1430.0,Yes,Castaic Union - Los Angeles,Yes,No,0.0,251.0,0.0,179.0,1173.0,257.0,Yes,Yes,,
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,ee79fe6b-9992-4ad5-b600-6bdbf6b30f61,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0.0,,Yes,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5987.0,5.0,5982.0,0.0,,,,,235.0,5.0,,1620025200000.0,5987.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,5.0,5982.0,,0.0,,Yes,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,7b1017d8-1d44-4dc7-a675-3fb76cb6138e,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4674.0,0.0,3612.0,1057.0,,,,,564.0,270.0,1619420400000.0,1617692400000.0,4674.0,Distance Learning Only,1057.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,1299.0,0.0,2375.0,1057.0,0.0,Yes,No,1619420400000.0,1619420400000.0
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,e194842b-100e-4e8e-a637-0f9e9477640c,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0.0,,Yes,https://claremont-ca.schoolloop.com/phase2operations,7293.0,0.0,7293.0,0.0,,,,,355.0,0.0,,1618210800000.0,7293.0,Distance Learning Only,0.0,No,Claremont Unified - Los Angeles,Yes,Yes,0.0,3362.0,0.0,3451.0,0.0,0.0,No,No,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,a4ccc7f2-2252-4234-8d95-5e4149988d34,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0.0,,Yes,www.c-vusd.org,12834.0,395.0,11871.0,568.0,,,,,697.0,760.0,1629097200000.0,1615791600000.0,12834.0,Distance Learning Only,963.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,4288.0,0.0,6733.0,568.0,57.0,Yes,Yes,1629097200000.0,1629097200000.0
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,f59fba50-faab-4280-bbc6-669863f4862e,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0.0,,Yes,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),7028.0,0.0,5916.0,1112.0,,,,,197.0,0.0,1617606000000.0,1617606000000.0,7028.0,Distance Learning Only,1112.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,2040.0,0.0,3948.0,1112.0,0.0,Yes,No,1617606000000.0,1618815600000.0
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,370800df-3fdc-49c8-9c37-df4c178f806a,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,77cba7b1-8468-43c0-989c-437c6d9f44fb,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0.0,,No,,3258.0,0.0,3093.0,165.0,,,,,159.0,,,,3258.0,Distance Learning Only,165.0,Yes,Duarte Unified - Los Angeles,Yes,Yes,0.0,2235.0,0.0,858.0,165.0,0.0,Yes,No,,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,c98697d5-b96e-4df4-86d5-731266591f9a,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0.0,,No,,3131.0,12.0,3119.0,0.0,,,,,267.0,12.0,1628578800000.0,1628578800000.0,3131.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2411.0,0.0,708.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,c7597d9a-67d6-45e5-8c9f-59c5c9f92b82,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0.0,,Yes,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7921.0,4214.0,3707.0,0.0,,,,,822.0,4214.0,1617001200000.0,1614585600000.0,7921.0,In-Person,4214.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,2965.0,2103.0,1249.0,1604.0,0.0,0.0,Yes,Yes,1617001200000.0,1618815600000.0
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,e867b85e-05f5-41fb-a865-8f955bd1e627,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,El Monte City - Los Angeles,Yes,No,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,5d59528e-6327-4fef-9ce3-6c3cced79d41,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0.0,,Yes,,8181.0,0.0,8181.0,0.0,,,,,353.0,29.0,1629183600000.0,1629183600000.0,8181.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,0.0,342.0,0.0,8181.0,0.0,0.0,No,No,1629183600000.0,1629183600000.0
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,b0b90c31-44d5-4a06-b305-8e523d2eebf4,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0.0,,No,,8600.0,0.0,8600.0,0.0,,,,,83.0,26.0,,,8600.0,Distance Learning Only,0.0,No,El Rancho Unified - Los Angeles,Yes,Yes,0.0,3668.0,0.0,4699.0,0.0,0.0,No,No,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,ab32308b-2ba6-4f56-86a3-92a2ae81d731,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0.0,,Yes,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3379.0,0.0,1138.0,2260.0,,,,,277.0,707.0,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,3102ed3a-0caa-4f4b-9b48-297ae7ce5df8,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,620063b1-955e-4f6e-b11a-feb23248d385,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.gusd.net/Page/14712,24798.0,106.0,24692.0,0.0,,,,,2013.0,,1617606000000.0,1617001200000.0,24798.0,Distance Learning Only,106.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,106.0,13027.0,0.0,12007.0,0.0,0.0,Yes,No,1617606000000.0,1617001200000.0
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,e2647840-05b9-4643-ab3b-3e1cffd13420,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,42b14d63-4ed1-4229-83a0-2395cd415ace,69453.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,gormanachool.com,52.0,45.0,7.0,0.0,,,,,12.0,0.0,,,52.0,In-Person,45.0,Yes,Gorman Joint - Los Angeles,Yes,No,45.0,7.0,,,0.0,,Yes,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,5b55f8bf-2c13-41e0-91a4-4ec511d323a2,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0.0,,Yes,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,6958.0,0.0,5472.0,1486.0,,,,,470.0,,1618383600000.0,1618383600000.0,6958.0,Distance Learning Only,1486.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,3196.0,0.0,2276.0,1486.0,0.0,Yes,No,,1618383600000.0
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,06b59caf-68b0-4b26-acab-d1b01e505067,485617.0,0.0,484285.0,Yes,Yes,No,0,0.0,,No,,1183.0,0.0,128.0,1055.0,,,,,106.0,,,,1183.0,Hybrid,1055.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,0.0,128.0,0.0,128.0,1055.0,1055.0,Yes,Yes,,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,f83ff52c-6920-464a-8b3a-06586dd7761c,97731.0,35435.0,127867.0,Yes,Yes,No,0,0.0,,No,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,166.0,0.0,166.0,0.0,,,,,7.0,0.0,,1618815600000.0,166.0,Distance Learning Only,0.0,No,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,166.0,,,0.0,,No,,,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,b24e1c50-f6d7-4743-bf73-969c88ef88a7,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0.0,,No,,7364.0,0.0,7364.0,0.0,,,,,545.0,0.0,,1619420400000.0,7364.0,Distance Learning Only,0.0,No,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4422.0,0.0,2442.0,0.0,0.0,No,No,,
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,db5587ee-1d95-4826-9e27-b73769b45341,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0.0,,Yes,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2247.0,0.0,2247.0,0.0,,,,,271.0,0.0,,1617865200000.0,2247.0,Distance Learning Only,0.0,No,Keppel Union Elementary - Los Angeles,Yes,No,0.0,2033.0,0.0,214.0,0.0,0.0,No,No,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,eb864509-fb34-47d2-9702-c72cf7524440,1497837.0,0.0,273915.0,Yes,Yes,No,0,0.0,,Yes,,3931.0,0.0,2578.0,1263.0,,,,,310.0,90.0,,,3931.0,Distance Learning Only,1263.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,632.0,0.0,1946.0,1263.0,0.0,Yes,No,,
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,cf57885a-a62d-4745-bdd4-70ba5da73131,17688912.0,4554379.0,19567541.0,Yes,Yes,No,0,0.0,,Yes,https://www.lancsd.org/Page/2200,14463.0,632.0,13831.0,0.0,,,,,1448.0,108.0,1618815600000.0,1617606000000.0,14463.0,Distance Learning Only,632.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,632.0,9997.0,0.0,4530.0,0.0,0.0,Yes,No,1618815600000.0,1618815600000.0
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,cb36e450-a592-44c2-89e0-e291d157158e,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,8156.0,,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1200.0,3263.0,4913.0,Yes,Yes,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,f97c6018-b277-42de-8ea4-d4a23b1372c6,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0.0,,Yes,https://www.lawndale.k12.ca.us/scr,4970.0,0.0,4970.0,0.0,,,,,127.0,0.0,1619506800000.0,1618297200000.0,4970.0,Distance Learning Only,0.0,No,Lawndale Elementary - Los Angeles,Yes,No,0.0,3208.0,0.0,1762.0,0.0,0.0,No,No,1619506800000.0,1618902000000.0
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,56be6b11-0080-4f38-be88-69e0644eebe5,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0.0,,Yes,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,421.0,0.0,1629356400000.0,1629356400000.0,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,1629356400000.0,1629356400000.0
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,06b5f76c-6f6e-4cbd-bddd-f8bc76ac7a79,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0.0,,No,,4099.0,0.0,4099.0,0.0,,,,,96.0,0.0,,1618210800000.0,4099.0,Distance Learning Only,0.0,No,Little Lake City Elementary - Los Angeles,Yes,No,0.0,2712.0,0.0,1387.0,0.0,0.0,No,No,,
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,4ea0336f-ed4d-4bdb-8368-bea2df12ae0d,66889478.0,23839444.0,94610253.0,Yes,Yes,No,0,0.0,,Yes,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,69036.0,0.0,56089.0,12947.0,,,,,4138.0,0.0,1630393200000.0,1617001200000.0,69036.0,Distance Learning Only,12947.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,0.0,20688.0,0.0,35686.0,12947.0,77.0,Yes,Yes,1630393200000.0,1630393200000.0
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,4d8698dc-bc4c-4996-aabe-eb5479bb3d02,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1.0,,No,,422846.0,0.0,422846.0,0.0,,,,,,,,,422846.0,Distance Learning Only,0.0,No,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,230771.0,0.0,210444.0,0.0,0.0,No,No,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,958f6c84-2228-4f03-958e-7d544b0bc383,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0.0,,No,,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,1623049200000.0,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,5c597463-447f-4bf4-9a9d-91bd7f873c53,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0.0,,YES,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,284.0,0.0,1614585600000.0,1614585600000.0,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1617001200000.0
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,c9535a38-b5e8-473d-824d-0c3f5f52fce8,17884760.0,4669807.0,18509830.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lynwood Unified - Los Angeles,Yes,Yes,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,7b239c9b-d688-4525-9f56-06dedb20e100,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0.0,,Yes,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7139.0,18.0,5560.0,1561.0,,,,,355.0,163.0,1629270000000.0,,7139.0,Distance Learning Only,1579.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1066.0,18.0,2953.0,1466.0,65.0,Yes,Yes,1629270000000.0,1629270000000.0
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,4af12f01-7976-47fe-ad4d-115c0c902b8e,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,
