ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,3937d8ad-5bbd-404e-8656-ac22923e8598,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kingsburg Elementary Charter - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,7f0551a5-4bc7-4aa7-b36d-1748d210bcc7,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0,,,http://kjuhsd.com/covid-19-resources/,,,,,,,,,,,,,,,,,Kingsburg Joint Union High - Fresno,No,Yes,,,,,,,,,,,http://kjuhsd.com/covid-19-resources/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,50c928b1-d52e-4e3b-b5b3-02539c563fa6,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1,,,www.kcusd.com,,,,,,,,,,,,,,,,,Kings Canyon Joint Unified - Fresno,Yes,Yes,,,,,,,,,,,www.kcusd.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,0cfec884-d07e-45b6-8441-261358591f74,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0,,,https://www.latonunified.org/News/65,640.0,,,,,,,,108.0,,,,640.0,,,,Laton Joint Unified - Fresno,Yes,Yes,,,,,,,,,,,https://www.latonunified.org/News/65,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After School Tutorial, Push-in tutoring, Small Group Intervention, One-on-one Intervention  ",After school academic support programs,,Multiple supports,"Whole class system of supprot, small group support and one-on-one support ",,Yes,Yes,2.0,
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,d2dafa66-3dc5-4676-8b62-436f7c4f3668,204002.0,108630.0,413415.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Library services ,Yes,,,No Status Available,No Status Available,,148.0,148.0,78.0,80.0,10.0,100.0,1628665200000.0,,,,,,,,,,,,,,,
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,9062e256-fd22-4d26-a800-175f04ab0265,463898.0,184978.0,745350.0,Yes,Yes,No,0,0,,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,286.0,,,,,,,,47.0,,,,286.0,,,,Orange Center - Fresno,Yes,No,,,,,,,,,,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,"increased time in SEL supports, Increased time in PBIS Planning and supports, Increased access to supplemntal services and tutoring.",,incerase tutorong and support  durig the day from Instraucitonal aides,"After School Program, Extended Librarby hours",,use of All4Youth licensed child thereapist and behavior intervention,School psychologust and SEL curriculum implementation,,yes,yes,13.0,
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,7c1b63c2-b45a-4d91-a0e3-516ed7812ce0,471167.0,200385.0,795255.0,Yes,Yes,No,0,0,,,www.pacificunion.k12.ca.us,365.0,0.0,178.0,187.0,,,,,46.0,,1618815600000.0,,365.0,Hybrid,187.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,178.0,,,187.0,,Yes,,1618815600000.0,,www.pacificunion.k12.ca.us,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,92303ef5-ee36-47b3-a33a-ab896d45faa2,4789720.0,2227325.0,8839461.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,,,,,,,,,,,,,,,,,Parlier Unified - Fresno,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,23417eeb-5d50-4bf5-a73a-8e0f11e7b7f8,38952.0,1205.0,4104.0,Yes,Yes,No,0,0,,,www.pineridge.k12.ca.us,,,,,,,,,,,,,,,,,Pine Ridge Elementary - Fresno,Yes,No,,,,,,,,,,,www.pineridge.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,df6b2d2d-7a96-40eb-ab45-e51c314d59fe,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1,,,,284.0,0.0,104.0,180.0,,,,,44.0,180.0,1602572400000.0,,284.0,Hybrid,180.0,Yes,Raisin City Elementary - Fresno,Yes,No,0.0,104.0,,,180.0,,Yes,,1602572400000.0,,,,Hybrid,,,,,,,,,,,,,45.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,STEM,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,ac8b57fb-a6d0-4628-8397-382a4847151a,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4,,,https://www.sanger.k12.ca.us/school-reopening-information,,,,,,,,,,,,,,,,,Sanger Unified - Fresno,Yes,Yes,,,,,,,,,,,https://www.sanger.k12.ca.us/school-reopening-information,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,,,,,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,,
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,3e3401ee-f06f-40ab-9236-e520f54be69b,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0,,,COVID-19 Safety Plan Selma Unified,393.0,,,,,,,,66.0,,,,393.0,,,,Selma Unified - Fresno,Yes,Yes,,,,,,,,,,,COVID-19 Safety Plan Selma Unified,,,,,,,,,,,,,,,752.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Before and after-school tutorials; online ,Multiple support programs,Before and after school tutoring,Multiple supports,Mental Health Clinicians employed by the,,Yes,Yes,11.0,
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,f5486493-db4c-4d77-9116-87b23d1da773,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,433.0,,,,,,,,,,,,433.0,,,,Washington Colony Elementary - Fresno,Yes,No,,,,,,,,,,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,,,,
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,371a57b0-9303-4922-8889-6255acc29512,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,,https://www.westpark.k12.ca.us/Page/718,,,,,,,,,,,,,,,,,West Park Elementary - Fresno,Yes,No,,,,,,,,,,,https://www.westpark.k12.ca.us/Page/718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1626850800000.0,,,,,,,,,,,,,,,95-100%
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,1fbe757d-450c-4b85-996a-c05fd897ddb0,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,,,181.0,,,,,,,,34.0,,,,181.0,,,,Westside Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Added extra tutors in school extra days, extra programs for mental health, do more profecional development for staff/teachers; extended learning posibility.",After school academic support programs,,Multiple supports,"All class, small group and individual",,Yes,Yes,10.0,
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,30c218fa-8ad8-415e-b303-06487c4ec5ec,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,6fcd3f44-1fa4-4c4b-874b-59212f48f1c5,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,,https://tinyurl.com/CUSDRTSPlan,15777.0,,,,,,,,1400.0,,,,15777.0,,,,Central Unified - Fresno,Yes,Yes,,,,,,,,,,,https://tinyurl.com/CUSDRTSPlan,,,,,,,,,,,,,,,1798.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"SEL; Individual, Group, & Crisis Coundeling; SAFE Team; PBIS",,,,,,Yes,Yes,,
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,3c57b68f-ee8c-4414-b9ff-934a9fd8da31,5910021.0,1876152.0,7445778.0,Yes,Yes,No,18,2,,,https://www.kermanusd.com/Page/2478,5226.0,,,,,,,,415.0,,,,5226.0,,,,Kerman Unified - Fresno,Yes,Yes,,,,,,,,,,,https://www.kermanusd.com/Page/2478,,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In & out of class support, teacher/stu ratio",Multiple support programs,Before/After/Weekend School Support,Multiple supports,"Whole school, small group, individual",,Yes,Yes,14.0,
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,1a829221-c09a-4718-bc40-4155b32b0c09,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3652.0,1201.0,2451.0,0.0,,,,,308.0,,1616396400000.0,,3652.0,Distance Learning Only,1201.0,Yes,Mendota Unified - Fresno,Yes,Yes,801.0,1346.0,400.0,1105.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,2d5be03e-961c-4f0c-8398-f4d6b098a43a,2169017.0,905394.0,3271193.0,Yes,Yes,No,< 11,1,,,www.gpusd.org,,,,,,,,,,,,,,,,,Golden Plains Unified - Fresno,Yes,Yes,,,,,,,,,,,www.gpusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,031e9836-5690-423f-8750-83d8f075963e,846345.0,237843.0,809880.0,Yes,Yes,No,0,0,,,https://sierrausd.org/back-to-school/,,,,,,,,,,,,,,,,,Sierra Unified - Fresno,Yes,Yes,,,,,,,,,,,https://sierrausd.org/back-to-school/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,01399c62-7bce-4c16-b0e9-aec4db9f4617,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,,,,,,,,,,,,,,,,Riverdale Joint Unified - Fresno,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,a2861de7-06de-44f2-8351-c5b2658569c8,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,,,,,,,,,,,,,,,,Caruthers Unified - Fresno,Yes,Yes,,,,,,,,,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,01680dfa-ab22-451d-b324-81bd329c5dc2,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0,,,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,2559.0,1290.0,1270.0,0.0,,,,,228.0,0.0,1619679600000.0,,2559.0,In-Person,1290.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,590.0,350.0,700.0,899.0,0.0,0.0,Yes,Yes,1619679600000.0,1619679600000.0,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,,Distance Learning Only,,,,,,,,,,,,,36.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,no,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
118,,,,Fresno,Fresno County Office of Education,,,,a41f277a-98e7-477e-bfb8-77121ff3acc5,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0,,,,805.0,,,,,,,,341.0,,,,805.0,,,,Fresno County Office of Education - Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0,
119,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,24ddc9fa-f21c-4066-a3c3-61ebcdff1e7d,108464.0,30800.0,118839.0,Yes,Yes,No,0,0,,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,,,,,,,,,,,,,,,,,Capay Joint Union Elementary - Glenn,Yes,No,,,,,,,,,,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,Yes,8.0,2.0,2.0,8.0,,8.0,1631516400000.0,,,,,,,,,,,,,,,
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,b4a8ffb0-934a-4a58-a285-95568824b30d,103633.0,1197.0,4077.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lake Elementary - Glenn,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,cb0369b4-ef36-48b1-926b-cce075399ed0,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,In-Person,178.0,Yes,Plaza Elementary - Glenn,Yes,No,178.0,5.0,,,0.0,,Yes,,1602486000000.0,,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,3ee9fd42-36c9-4654-83a9-b26ccd0d8045,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,,,,,,,,,,,,,,,,Princeton Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,db45d266-70f0-4b01-a02f-ab1f2406f80a,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,86.0,82.0,4.0,0.0,,,,,21.0,82.0,,,86.0,In-Person,82.0,Yes,Stony Creek Joint Unified - Glenn,Yes,Yes,39.0,0.0,43.0,4.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,,,,,,,,,,,,1.0,,N/A,Yes,No,No,Yes,Yes,No,No,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,05391409-509d-496d-b8c7-3933f1f293ee,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Willows Unified - Glenn,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,7ed568fc-71b6-4d3a-a960-c904b755a194,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,Orland Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,9e2c9a8a-b496-4479-9d44-4ddaa59758e2,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,729.0,0.0,28.0,701.0,,,,,52.0,0.0,1602486000000.0,,729.0,Hybrid,701.0,Yes,Hamilton Unified - Glenn,Yes,Yes,0.0,13.0,0.0,15.0,405.0,286.0,Yes,Yes,1602486000000.0,1602486000000.0,,,Hybrid,,,,,,,,,,,,,2.0,,Distance Requirements; Teacher Union Demands,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
127,,,,Glenn,Glenn County Office of Education,,,,7386daa3-7ab7-482f-9072-be0f844cccc2,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,68fcfd0b-c5d6-425a-8cd6-c1a3765afdd2,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,470.0,,,,,,,,73.0,,,,470.0,,,,Arcata Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Multiple supports,Individual and small group,,Yes,Yes,10.0,
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,d6e5b954-7913-4ce2-924f-febbe2d79594,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,,,,,,,,,,,,,,,,Northern Humboldt Union High - Humboldt,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,90-94%
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,506cd1f5-7573-41c2-a83e-5889663284be,19044.0,0.0,0.0,Yes,Yes,No,0,0,,,biglagoon.org,,,,,,,,,,,,,,,,,Big Lagoon Union Elementary - Humboldt,Yes,No,,,,,,,,,,,biglagoon.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,1cc166c0-84b9-4ab4-b48c-0b9d0ec84df7,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,180.0,,,,,,,,44.0,,,,180.0,,,,Blue Lake Union Elementary - Humboldt,Yes,No,,,,,,,,,,,bluelakeschool.org,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,We hired an additional teacher to work direcly with students to address learning loss. We have also hired additional staff to lower the students: teacher ration. ,After school academic support programs,,Multiple supports,"We will be hiring a full-time counselor to work with classes, small groups, and individuals to address mental health wellness. ",,Yes,Yes,5.0,
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,c046450a-4ec7-4030-8fca-19fb33b44951,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,In-Person,44.0,Yes,Bridgeville Elementary - Humboldt,Yes,No,44.0,3.0,,,0.0,,Yes,,1599548400000.0,,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,437bfbdc-7d1b-4134-a083-5bf4a7d2cd25,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,140.0,,,,,,,,25.0,,,,140.0,,,,Cuddeback Union Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.cuddebackschool.org/,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classroom staffing, out of class tutoring and intervention",After school academic support programs,,,"whole class lessons, 1:1 counseling, small group counseling",,Yes,Yes,6.0,
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,9b70c1ef-92bf-48f2-b060-d6d3359d39a7,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,559.0,,,,,,,,90.0,,,,559.0,,,,Cutten Elementary - Humboldt,Yes,No,,,,,,,,,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, additional classroom staffing",After school academic support programs,,Multiple supports,"Whole class, small group, and individual supports. ",,Yes,Yes,20.0,
