ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
134,01613096998488,01613096998488,,Alameda,San Lorenzo Unified,REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL,Active,6,12,f648885c-8f3d-420f-ab58-582d962e3ab9,,,,Yes,Yes,Private,01613096998488,REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL,37.676282,-122.136871,,Distance Learning Only,No,,,,,,Yes,https://www.rcs.edu/rebuilding-rcs/,MeganCostanzo@rcs.edu,388.0,100.0,158.0,130.0,,35.0,32.0,,,,,,,,already offering it,REDWOOD CHRISTIAN MIDDLE SCHOOL AND HIGH SCHOOL - Alameda,No,Yes
135,01613097035512,01613097035512,,Alameda,San Lorenzo Unified,SENECA FAMILY OF AGENCIES - JAMES BALDWIN ACADEMY,Active,3,12,98dd7880-0618-4693-abc1-25d90aafb400,,,,Yes,Yes,Private,01613097035512,SENECA FAMILY OF AGENCIES - JAMES BALDWIN ACADEMY,37.708557,-122.111762,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/jba/jba-re-opening-plan,jenelle_wagoner@senecacenter.org,70.0,0.0,16.0,54.0,,60.0,55.0,,,,,,,1625598000000.0,,SENECA FAMILY OF AGENCIES - JAMES BALDWIN ACADEMY - Alameda,Yes,Yes
136,01613096972947,01613096972947,,Alameda,San Lorenzo Unified,ST FELICITAS CATHOLIC SCHOOL,Active,K,8,0830275a-7b95-44e6-8789-86c5fbf88cc6,,,,Yes,Yes,Private,01613096972947,ST FELICITAS CATHOLIC SCHOOL,37.690251,-122.158829,,In-Person,,,,,,,Yes,https://stfelicitas-school.org/2020-reopening-plan,fpham@csdo.org,217.0,184.0,25.0,8.0,,23.0,23.0,,,,,,,1614625200000.0,,ST FELICITAS CATHOLIC SCHOOL - Alameda,Yes,No
137,01613096970602,01613096970602,,Alameda,San Lorenzo Unified,ST JOHN CATHOLIC SCHOOL,Active,K,8,c4753680-5ef3-4c1f-8a40-576012acab09,,,,Yes,Yes,Private,01613096970602,ST JOHN CATHOLIC SCHOOL,37.686741,-122.117354,,In-Person,,,,,,,Yes,https://www.stjohncatholicschool.org/st-john-catholic-school-covid-19-safety-plan.html ,pchild@csdo.org,169.0,111.0,58.0,0.0,,20.0,19.0,,,,,,,,,ST JOHN CATHOLIC SCHOOL - Alameda,Yes,No
138,01613096995559,01613096995559,,Alameda,San Lorenzo Unified,WOODROE WOODS SCHOOL,Active,K,5,7f879ffe-2aff-4570-a631-d62ca3b6a333,,,,Yes,Yes,Private,01613096995559,WOODROE WOODS SCHOOL,37.687253,-122.142162,,In-Person,,,,,,,Yes,https://fa89408d-1540-45c5-af3c-a3637a48a3d1.filesusr.com/ugd/cc1b56_eb057ed6499f47498db3fc86a1364e84.pdf,info@woodroewoods.org,66.0,64.0,2.0,0.0,,11.0,11.0,,,,,,,,,WOODROE WOODS SCHOOL - Alameda,Yes,No
139,01611196973077,01611196973077,,Alameda,Alameda Unified,ST PHILIP NERI ELEMENTARY,Active,K,8,ea498f28-a72d-4a47-9070-603da5b07ed8,,,,Yes,Yes,Private,01611196973077,ST PHILIP NERI ELEMENTARY,37.757182,-122.23313,,Hybrid,,,,,,,Yes,"https://drive.google.com/drive/folders/1XwAaK-6aN6h5YyWfR6CSo9KefvJr7HTi
https://www.spnalameda.org/",jmurray@csdo.org,245.0,48.0,14.0,183.0,,32.0,32.0,,,,,,,1629831600000.0,,ST PHILIP NERI ELEMENTARY - Alameda,Yes,No
140,01611196141683,01611196141683,,Alameda,Alameda Unified,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA,Active,K,8,b9b29bb1-b072-4624-8b6e-ab757f94d6cd,,,,Yes,Yes,Private,01611196141683,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA,37.763791,-122.247099,,In-Person,,,,,,,Yes,https://thechildunique.org/covid-19-reopening-protocol/,office@thechildunique.org,21.0,21.0,0.0,0.0,,6.0,6.0,,,,,,,,,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA - Alameda,Yes,No
141,01611196979140,01611196979140,,Alameda,Alameda Unified,THE PHILLIPS ACADEMY,Active,6,12,b679d4ad-fffd-47e6-9e13-b3f584441d4e,,,,Yes,Yes,Private,01611196979140,THE PHILLIPS ACADEMY,37.768583,-122.253292,,Distance Learning Only,Yes,,,1626807600000.0,,,Yes,https://www.thephillipsacademy.org/,nbarker@thephillipsacademy.org,61.0,0.0,61.0,0.0,14.0,41.0,5.0,,,,,Disabilities FosterCare Homeless SocialMentalHealthSupport,,,social distancing,THE PHILLIPS ACADEMY - Alameda,No,Yes
142,01611276138044,01611276138044,,Alameda,Albany City Unified,TILDEN PREPARATORY SCHOOL,Active,6,12,3f8d92ed-19a8-4406-9817-a135ee3fb850,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TILDEN PREPARATORY SCHOOL - Alameda,No,Yes
143,01100176136857,01100176136857,,Alameda,Alameda County Office of Education,NEW LEARNING GROVE ACADEMY,Active,K,8,3548bfbf-b4f2-4444-8a6e-71b72c3a5b23,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LEARNING GROVE ACADEMY - Alameda,Yes,No
144,01100176159271,01100176159271,,Alameda,Alameda County Office of Education,SOLI DEO GLORIA CHRISTIAN SCHOOL,Active,1,12,30c8a152-e944-4dac-911a-40e75917a05b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA CHRISTIAN SCHOOL - Alameda,Yes,Yes
145,01611196154637,01611196154637,,Alameda,Alameda Unified,ADVANCE COLLEGE ACADEMY,Active,K,12,668be46c-ad1b-4a72-b551-371e15c89aea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANCE COLLEGE ACADEMY - Alameda,Yes,Yes
146,01611196204697,01611196204697,,Alameda,Alameda Unified,COASTLINE CHRISTIAN SCHOOLS,Active,K,8,8e548063-b53c-4623-852c-c247cc306abe,,,,Yes,Yes,Private,01611196204697,COASTLINE CHRISTIAN SCHOOLS,37.728118,-122.239601,,In-Person,,,,,,,Yes,https://www.coastlinechristian.org/,edwardyue@ccs-rams.org,308.0,248.0,60.0,0.0,,65.0,64.0,,,,,,,,,COASTLINE CHRISTIAN SCHOOLS - Alameda,Yes,No
147,01611196147607,01611196147607,,Alameda,Alameda Unified,DA VINCI CENTER FOR GIFTED CHILDREN,Active,1,8,bf85afe5-0684-4a12-8efb-e6b4615bf22e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA VINCI CENTER FOR GIFTED CHILDREN - Alameda,Yes,No
148,01611196159255,01611196159255,,Alameda,Alameda Unified,HENSLEY ACADEMY,Active,K,12,f9759043-da3d-4065-9e37-a8a94f5cbd8a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HENSLEY ACADEMY - Alameda,Yes,Yes
149,01611196141212,01611196141212,,Alameda,Alameda Unified,KINGDOM BUILDER PRIVATE SCHOOL,Active,K,12,12b425a0-8054-4eef-95ec-e8894ade6ad2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGDOM BUILDER PRIVATE SCHOOL - Alameda,Yes,Yes
150,01611196922470,01611196922470,,Alameda,Alameda Unified,RISING STAR MONTESSORI SCHOOL,Active,K,K,41d026fd-8211-4ed6-915b-0ce5113b0545,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STAR MONTESSORI SCHOOL - Alameda,Yes,No
151,01611196965891,01611196965891,,Alameda,Alameda Unified,ST JOSEPH ELEMENTARY,Active,K,8,2a4e53f3-3504-4a04-ae87-fdeef4743955,,,,Yes,Yes,Private,01611196965891,ST JOSEPH ELEMENTARY,37.765992,-122.254979,,Hybrid,,,,,,,Yes,https://drive.google.com/drive/folders/1e13kOLORjfgwqhTG9rVCKxB3bj2tdX4v,kfrancisco@csdo.org,247.0,0.0,43.0,204.0,,25.0,25.0,,,,,,,1615921200000.0,,ST JOSEPH ELEMENTARY - Alameda,Yes,No
152,01611436972533,01611436972533,,Alameda,Alameda Unified,THE ACADEMY,Active,,,7a57cb88-3b33-438c-894a-4b20508f0856,,,,Yes,Yes,Private,01611436972533,THE ACADEMY,37.7767438,-122.2874295,,In-Person,,,,,,,Yes,https://theacademyschool.org/wp-content/uploads/2021/03/The-Academy-School-Re-Entry-Plan-_-March-2021_2.pdf,jlynch@theacademyschool.org,115.0,111.0,4.0,0.0,,23.0,22.0,,,,,,,,,THE ACADEMY - Alameda,,
153,01612006995583,01612006995583,,Alameda,Livermore Valley Joint Unified,OUR SAVIOR LUTHERAN SCHOOL,Active,,,81dd2207-3e9a-42ec-82e9-74eb7fd74cb9,,,,Yes,Yes,Private,01612006995583,OUR SAVIOR LUTHERAN SCHOOL,37.670747,-121.752053,,In-Person,,,,,,,Yes,https://oslm.net/school/about-us/our-school/#csec-re-opening-plan,jknight@oslm.net,232.0,225.0,7.0,0.0,,32.0,32.0,,,,,,,,,OUR SAVIOR LUTHERAN SCHOOL - Alameda,,
154,03100336152359,03100336152359,,Amador,Amador County Office of Education,WHISPERING PINES CHRISTIAN SCHOOL,Active,K,8,7eb4625c-cf41-4f25-930d-eeb9cdbb0b5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHISPERING PINES CHRISTIAN SCHOOL - Amador,Yes,No
155,03739816910335,03739816910335,,Amador,Amador County Unified,COMMUNITY CHRISTIAN SCHOOL,Active,K,8,2b226465-268b-46c0-90a1-1d080adbd702,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY CHRISTIAN SCHOOL - Amador,Yes,No
156,04614247034820,04614247034820,,Butte,Chico Unified,CHICO OAKS ADVENTIST SCHOOL,Active,K,8,fcd092cf-26d6-481d-b58e-899237fb9c44,,,,Yes,Yes,Private,04614247034820,CHICO OAKS ADVENTIST SCHOOL,39.755665,-121.804543,,In-Person,,,,,,,Yes,chicooaks.org,cespinoza@chicooaks.org,112.0,111.0,1.0,0.0,,17.0,17.0,,,,,,,,,CHICO OAKS ADVENTIST SCHOOL - Butte,Yes,No
157,04614246153449,04614246153449,,Butte,Chico Unified,HOPEACADEMY FOR PERSONALIZED EDUCATION,Active,K,8,a9cc1666-ae72-4b8d-92fb-1cdd24dd0f2b,,,,Yes,Yes,Private,04614246153449,HOPEACADEMY FOR PERSONALIZED EDUCATION,39.730177,-121.806312,,In-Person,,,,,,,Yes,www.chicohopeacademy.com/COVID,chicohopeacademy@gmail.com,49.0,47.0,0.0,2.0,,9.0,8.0,,,,,,,,,HOPEACADEMY FOR PERSONALIZED EDUCATION - Butte,Yes,No
158,04614247083439,04614247083439,,Butte,Chico Unified,INTERNATIONAL CHRISTIAN SCHOOL,Active,K,12,5349045a-16ca-46a6-85e2-b9f1a73db4c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL CHRISTIAN SCHOOL - Butte,Yes,Yes
159,04614246967582,04614246967582,,Butte,Chico Unified,NOTRE DAME SCHOOL,Active,K,8,3c33960e-d8b8-4501-a0d2-17b692c0aae0,,,,Yes,Yes,Private,04614246967582,NOTRE DAME SCHOOL,39.725713,-121.843103,,In-Person,,,,,,,Yes,ndschico.org,mjohnson@ndschico.org,215.0,212.0,3.0,0.0,,18.0,18.0,,,,,,,,,NOTRE DAME SCHOOL - Butte,Yes,No
160,04614246973903,04614246973903,,Butte,Chico Unified,PARADISE ADVENTIST ACADEMY,Active,9,12,d2c88e53-b384-4324-aa42-3b0c059e25a5,,,,Yes,Yes,Private,04614246973903,PARADISE ADVENTIST ACADEMY,39.754514,-121.804434,,In-Person,,,,,,,Yes,https://cdn.hibuwebsites.com/97f55989a8834c5d9cb8a849ad3f896c/files/uploaded/COVID%2019%20Prevention%20Program.pdf,mnystrom@mypaa.net,50.0,50.0,0.0,0.0,,8.0,8.0,,,,,,,,,PARADISE ADVENTIST ACADEMY - Butte,No,Yes
161,04614247082480,04614247082480,,Butte,Chico Unified,PLEASANT VALLEY BAPTIST SCHOOLS,Active,K,12,001468be-2c76-467b-b3ef-279eb367b93c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLEASANT VALLEY BAPTIST SCHOOLS - Butte,Yes,Yes
162,04614246157762,04614246157762,,Butte,Chico Unified,THE PROGRESSIVE SCHOOLHOUSE,Active,K,12,b9954f8f-75e4-4ad7-b558-84dc58b32537,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PROGRESSIVE SCHOOLHOUSE - Butte,Yes,Yes
163,04614247103864,04614247103864,,Butte,Chico Unified,ZANELLA ACADEMY,Active,K,11,74038aa6-b1d4-4b16-89c3-f486eec8c58f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZANELLA ACADEMY - Butte,Yes,Yes
164,04615076906598,04615076906598,,Butte,Oroville City Elementary,OROVILLE CHRISTIAN SCHOOL,Active,K,8,37f75533-6e83-47ee-884c-d186a358ac17,,,,Yes,Yes,Private,04615076906598,OROVILLE CHRISTIAN SCHOOL,39.506091,-121.514357,,In-Person,,,,,,,Yes,https://www.ocseagles.com/,mbates@ocseagles.com,129.0,128.0,1.0,0.0,,21.0,21.0,,,,,,,,,OROVILLE CHRISTIAN SCHOOL - Butte,Yes,No
165,04615076143556,04615076143556,,Butte,Oroville City Elementary,SIERRA SCHOOL OF BUTTE COUNTY,Active,1,12,73d1ac66-2eaf-4940-b5d1-6101cd2c36d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF BUTTE COUNTY - Butte,Yes,Yes
166,04615076926109,04615076926109,,Butte,Oroville City Elementary,ST THOMAS THE APOSTLE,Active,K,8,9cf65d54-29d1-4eb0-b5f7-89478811d69d,,,,Yes,Yes,Private,04615076926109,ST THOMAS THE APOSTLE,39.511176,-121.561068,,In-Person,,,,,,,Yes,www.stschool.net,kheinert@stschool.net,100.0,98.0,2.0,0.0,,12.0,12.0,,,,,,,,,ST THOMAS THE APOSTLE - Butte,Yes,No
167,04615236973887,04615236973887,,Butte,Palermo Union Elementary,FEATHER RIVER ADVENTIST,Active,K,8,405893e1-99b3-4e85-9709-50d22f6f352d,,,,Yes,Yes,Private,04615236973887,FEATHER RIVER ADVENTIST,39.383373,-121.610135,,In-Person,,,,,,,Yes,featherriversda.org,john.linhares@nccsda.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,FEATHER RIVER ADVENTIST - Butte,Yes,No
168,04615317094923,04615317094923,,Butte,Paradise Unified,MAGALIA ADVENTIST SCHOOL,Active,1,8,6b03acbf-dd89-4f3e-b577-138a411b8add,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGALIA ADVENTIST SCHOOL - Butte,Yes,No
169,04615316153431,04615316153431,,Butte,Paradise Unified,PARADISE ADVENTIST ELEMENTARY SCHOOL,Active,K,8,c87c391a-8cdb-4bb8-88a7-6407424b9680,,,,Yes,Yes,Private,04615316153431,PARADISE ADVENTIST ELEMENTARY SCHOOL,39.753973,-121.618594,,In-Person,,,,,,,Yes,Mypae.net,dvixie@mypae.net,45.0,45.0,0.0,0.0,,6.0,6.0,,,,,,,,,PARADISE ADVENTIST ELEMENTARY SCHOOL - Butte,Yes,No
170,04615317095177,04615317095177,,Butte,Paradise Unified,UPWARD INTERNATIONAL SCHOOLS INC,Active,K,12,068e2f44-be7d-4a9c-8b65-5eeae60cbb34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPWARD INTERNATIONAL SCHOOLS INC - Butte,Yes,Yes
171,05615647008691,05615647008691,,Calaveras,Calaveras Unified,LIGHTHOUSE RANCH CHRISTIAN ACADEMY,Active,K,12,8ce45883-1564-4ce6-80cd-853c36eaf508,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE RANCH CHRISTIAN ACADEMY - Calaveras,Yes,Yes
172,05615807105059,05615807105059,,Calaveras,Vallecito Union,CHRISTIAN HERITAGE ACADEMY,Active,K,12,44fa3aa5-827b-4cb5-a475-db34cf74bd9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE ACADEMY - Calaveras,Yes,Yes
173,06615986152904,06615986152904,,Colusa,Colusa Unified,CALVARY CHRISTIAN,Active,1,12,ec6bf1c2-6ab5-4389-97c6-802bb56433e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Colusa,Yes,Yes
174,06615986905780,06615986905780,,Colusa,Colusa Unified,OUR LADY OF LOURDES PARISH,Active,K,8,589e198e-4645-494e-b5d9-ed0060822862,,,,Yes,Yes,Private,06615986905780,OUR LADY OF LOURDES PARISH,39.205042,-122.014934,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/327/comfy/cms/files/35487/files/original/Our_Lady_of_Lourdes_Return-to-School_Plan_4.1.pdf,kstocks@theollschool.com,55.0,55.0,0.0,0.0,,9.0,9.0,,,,,,,,,OUR LADY OF LOURDES PARISH - Colusa,Yes,No
175,06616146150007,06616146150007,,Colusa,Pierce Joint Unified,LIBERTY ACADEMY,Active,1,12,0bbc022d-ba92-4bb5-a8b9-b82b15bbaa42,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ACADEMY - Colusa,Yes,Yes
176,07617546933394,07617546933394,,Contra Costa,Mt Diablo Unified,DE LA SALLE HIGH SCHOOL OF CONCORD,Active,9,12,3652ae21-f0c0-4451-b74c-00adfa7dc0b1,,,,Yes,Yes,Private,07617546933394,DE LA SALLE HIGH SCHOOL OF CONCORD,37.934154,-122.031745,,In-Person,,,,,,,Yes,https://www.dlshs.org/academic-life/parents/distance-learning-covid19-response,mercerk@dlshs.org,1042.0,600.0,279.0,163.0,,125.0,124.0,,,,,,,1601924400000.0,,DE LA SALLE HIGH SCHOOL OF CONCORD - Contra Costa,No,Yes
177,07617547095326,07617547095326,,Contra Costa,Mt Diablo Unified,DIABLO VALLEY,Active,K,12,d49c53bf-69b3-4eaf-8276-1d014e32571c,,,,Yes,Yes,Private,07617547095326,DIABLO VALLEY,37.974066,-122.024693,,Distance Learning Only,No,,,1631127600000.0,,,No,,office@diablovalleyschool.org,23.0,0.0,23.0,0.0,,2.0,2.0,,,,,,,,Community prefers to wait until fall.,DIABLO VALLEY - Contra Costa,Yes,Yes
178,07617546134191,07617546134191,,Contra Costa,Mt Diablo Unified,EDWARD LEMONS,Active,K,12,1c86c736-2048-49af-b4ef-9f5504bc439a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDWARD LEMONS - Contra Costa,Yes,Yes
179,07617546143416,07617546143416,,Contra Costa,Mt Diablo Unified,FUSION ACADEMY,Active,6,12,76294e31-bf2b-48a3-9b56-1705e7dcbcdd,,,,Yes,Yes,Private,07617546143416,FUSION ACADEMY,37.929638,-122.058357,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,97.0,0.0,74.0,23.0,,31.0,14.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Contra Costa,No,Yes
180,07617546135610,07617546135610,,Contra Costa,Mt Diablo Unified,HOPE ACADEMY FOR DYSLEXICS,Active,3,8,794e4ad2-439f-417c-b33d-1a7b6d10a8ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE ACADEMY FOR DYSLEXICS - Contra Costa,Yes,No
181,07617546933436,07617546933436,,Contra Costa,Mt Diablo Unified,KING'S VALLEY CHRISTIAN SCHOOL,Active,K,8,d8a5805d-b556-4af2-ada8-f65bfb5fedfc,,,,Yes,Yes,Private,07617546933436,KINGS VALLEY CHRISTIAN SCHOOL,37.966985,-121.993928,,In-Person,,,,,,,Yes,https://kingsvalley.org/covid-19,kgreenfield@kingsvalley.org,286.0,284.0,2.0,0.0,,60.0,60.0,,,,,,,,,KING'S VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
182,07617546130363,07617546130363,,Contra Costa,Mt Diablo Unified,LA CHEIM SCHOOL CONCORD,Active,6,12,10b36d14-f36c-4163-8830-482484fa48d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL CONCORD - Contra Costa,No,Yes
183,07617546998165,07617546998165,,Contra Costa,Mt Diablo Unified,NEW HOPE ACADEMY,Active,K,5,f4490903-bfaa-42fd-ae52-0b0bb7049634,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HOPE ACADEMY - Contra Costa,Yes,No
184,07617546145528,07617546145528,,Contra Costa,Mt Diablo Unified,NOBLE LEARNING ACADEMY LLC,Active,6,8,4abcc105-544a-46f7-b139-660767516b60,,,,Yes,Yes,Private,07617546145528,NOBLE LEARNING ACADEMY LLC,37.952176,-121.982879,,Distance Learning Only,No,,,1630436400000.0,,Need to purchase disinfectant equipment.,No,,m.hull@noblelearningacademy.org,37.0,0.0,37.0,0.0,,8.0,0.0,,,,,,,,Need to setup safe environment for students to participate in in-person instruction. Just recently acquired new facility.,NOBLE LEARNING ACADEMY LLC - Contra Costa,No,Yes
185,07617547099229,07617547099229,,Contra Costa,Mt Diablo Unified,NORTHCREEK ACADEMY,Active,K,8,115224fd-1481-4349-ac09-aeda1b1aa3c0,,,,Yes,Yes,Private,07617547099229,NORTHCREEK ACADEMY,37.92223,-122.02844,,Hybrid,,,,,,,Yes,"https://www.ncapschool.org/covid-19_safety_plan/
",emcclellan@ncapschool.org,383.0,0.0,28.0,355.0,,70.0,66.0,,,,,,,,,NORTHCREEK ACADEMY - Contra Costa,Yes,No
186,07617546973911,07617546973911,,Contra Costa,Mt Diablo Unified,PLEASANT HILL ADVENTIST ACADEMY,Active,K,12,4fdb8a9a-fcff-4598-8f43-106f291d019a,,,,Yes,Yes,Private,07617546973911,PLEASANT HILL ADVENTIST ACADEMY,37.947747,-122.088256,,In-Person,,,,,,,Yes,https://www.myphaa.com,principal@myphaa.com,113.0,112.0,1.0,0.0,,15.0,15.0,,,,,,,,,PLEASANT HILL ADVENTIST ACADEMY - Contra Costa,Yes,Yes
187,07617546967673,07617546967673,,Contra Costa,Mt Diablo Unified,QUEEN OF ALL SAINTS ELEMENTARY,Active,K,8,06edd3d0-13ed-4dcd-9f36-414cb89119e9,,,,Yes,Yes,Private,07617546967673,QUEEN OF ALL SAINTS ELEMENTARY,37.980925,-122.036376,,In-Person,,,,,,,Yes,www.qasconcord.org,lprince@csdo.org,271.0,254.0,17.0,0.0,,25.0,25.0,,,,,,,,,QUEEN OF ALL SAINTS ELEMENTARY - Contra Costa,Yes,No
188,07617546967681,07617546967681,,Contra Costa,Mt Diablo Unified,SAINT AGNES,Active,K,8,6245342c-8d7b-4e6b-bc3b-7f8cc660b974,,,,Yes,Yes,Private,07617546967681,SAINT AGNES,37.971788,-122.004633,,In-Person,,,,,,,Yes,www.stagnesconcord.com,jlucia@csdo.org,257.0,217.0,40.0,0.0,,30.0,28.0,,,,,,,,,SAINT AGNES - Contra Costa,Yes,No
189,07617546967657,07617546967657,,Contra Costa,Mt Diablo Unified,SAINT FRANCIS OF ASSISI,Active,K,8,e80ff52d-bdf8-4969-a744-67ac89ae46c6,,,,Yes,Yes,Private,07617546967657,SAINT FRANCIS OF ASSISI,37.942,-122.026754,,In-Person,,,,,,,Yes,https://www.sfaconcord.org/,cvanderklugt@csdo.org,271.0,251.0,20.0,0.0,,25.0,24.0,,,,,,,,,SAINT FRANCIS OF ASSISI - Contra Costa,Yes,No
190,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,cd313aca-29e8-4852-a5e5-e941d0b9e0b2,,,,Yes,Yes,Private,07617546148829,SONDER CREEK ACADEMY,37.925447,-122.068675,,Distance Learning Only,No,,,1631127600000.0,,,No,,office@sondercreekacademy.org,106.0,0.0,106.0,0.0,,20.0,5.0,,,,,,,,Parents agreed to distant learning for the school year.,SONDER CREEK ACADEMY - Contra Costa,Yes,No
191,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,57b3f094-fdd4-484e-a376-de478b5b368c,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/ ,clindsey@spectrumschools.com,39.0,0.0,14.0,25.0,,33.0,33.0,,,,,,,1605553200000.0,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes
192,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,2d593f09-c72b-4c11-8de2-9cf8eb96a708,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,tabernacle.school,lauriep@tbs.org,483.0,450.0,33.0,0.0,,80.0,77.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,Yes,No
193,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,c3188b86-3b5c-47f9-bc5a-6cc8046759f6,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,In-Person,,,,,,,Yes,http://www.concordiaschool.com/wp-content/uploads/2021/01/Concordia-School-Safety-Plan-CDPH-January-2021-2.pdf,2learn@concordiaschool.com,58.0,58.0,0.0,0.0,,17.0,16.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No
194,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,fef8b671-8573-4c5f-93c2-4c8c22f2647d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes
195,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,1a30f2e9-c925-4798-8eff-cee9ba066008,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,Yes,No
196,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,21093acf-1c98-477e-ae58-96707d97cf11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
