ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,5a06ee4c-1de1-4645-880e-314d7bf914be,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,8156.0,,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1200.0,3263.0,4913.0,Yes,Yes,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,159.0,Yes,,,,,,,,,,,,,,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,48327a3e-7b0a-4d62-8933-eda16fd20659,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,Yes,https://www.lawndale.k12.ca.us/scr,4961.0,0.0,4961.0,0.0,,,,,228.0,0.0,1619506800000.0,1618297200000.0,4961.0,Distance Learning Only,0.0,No,Lawndale Elementary - Los Angeles,Yes,No,0.0,3200.0,0.0,1761.0,0.0,0.0,No,No,1619506800000.0,1619506800000.0,https://www.lawndale.k12.ca.us/scr,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,76.0,No,"High rates of COVID in school district boundaries, low vaccination rates, funding",,,,,,,,,,,,,,
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,497baada-525e-4740-a051-19a60d3d1bf6,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,Yes,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,421.0,0.0,1629356400000.0,1629356400000.0,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,1629356400000.0,1629356400000.0,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,47.0,No,Stakeholder concerns of COVID,,,,,,,,,,,,,,
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,5338081c-05b0-4197-b9bc-00b7b9c7f8b4,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,Yes,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4267.0,0.0,2266.0,2001.0,,,,,480.0,,1618210800000.0,1618210800000.0,4267.0,Distance Learning Only,2001.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1469.0,0.0,797.0,1415.0,586.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Hybrid,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,a5c0e16a-dc18-494f-a2af-b8d66ef552b3,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,68770.0,13618.0,53383.0,1803.0,,,,,4132.0,,,,68770.0,Distance Learning Only,15421.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,13167.0,20424.0,533.0,33453.0,54.0,1803.0,Yes,Yes,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,81.0,No,We are following our school opening & safety plan.,,,,,,,,,,,,,,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,33562d0a-8758-455f-8fee-019d4406da26,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,423987.0,0.0,302851.0,121136.0,,,,,47801.0,,,,423987.0,Distance Learning Only,121136.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,150772.0,0.0,167320.0,81464.0,43032.0,Yes,Yes,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Distance Learning Only,,,,,,,,,,,,,143.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,9cd8b71a-0ef8-4c95-b8d3-b545ac54ed6a,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,yes,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,1623049200000.0,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0,https://www.losnietos.k12.ca.us,,Distance Learning Only,no,no,no,no,no,no,no,No,No,No,No,No,35.0,No,maintain instructional continuity with distance learning through the end of the year,,,,,,,,,,,,,,
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,903d6247-0ff6-42e2-bb28-6138b278d8d0,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,284.0,,,,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,62.0,No,n/a,,,,,,,,,,,,,,
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,08ebd15d-64f7-4fd9-8dc3-f800f8224f22,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,Yes,www.lusd.org,698.0,0.0,698.0,0.0,,,,,,0.0,1618815600000.0,1616396400000.0,698.0,Distance Learning Only,0.0,No,Lynwood Unified - Los Angeles,Yes,Yes,,,0.0,698.0,,0.0,,No,,1618815600000.0,www.lusd.org,,Distance Learning Only,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,Yes,Negotiaitions,,,,,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,f02e6551-7e92-4fe8-8926-e1591fe6d586,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,yes,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7132.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,1617001200000.0,7132.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,18.0,1570.0,1475.0,1441.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,af00b51a-52b7-4583-b99d-3277e1fa44d7,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,1e055d9f-b0c5-4072-9814-4718fb2bdef7,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,Yes,,5785.0,0.0,5785.0,0.0,,,,,299.0,,,,5785.0,Distance Learning Only,0.0,No,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,4625.0,0.0,1160.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,47.0,No,Currently under consideration,,,,,,,,,,,,,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,cbc3d97c-2949-482e-a344-923b7fcd11d3,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,Yes,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5917.0,4196.0,1721.0,0.0,,,,,490.0,,1614585600000.0,1613980800000.0,5917.0,In-Person,4196.0,Yes,Newhall - Los Angeles,Yes,No,4196.0,1721.0,,,0.0,,Yes,,1614585600000.0,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,c7daed9f-1d65-4269-a5fd-f8a14d4c9323,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,19251.0,0.0,15840.0,3411.0,,,,,1808.0,,,,19251.0,Distance Learning Only,3411.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4216.0,0.0,9582.0,3411.0,0.0,Yes,No,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,Hybrid,,,,,,,,,,,,,56.0,,N/A,,,,,,,,,,,,,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,1705db71-624f-4c11-b969-914adc7b8548,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,Yes,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17656.0,617.0,9339.0,7700.0,,,,,1471.0,,1618815600000.0,1617001200000.0,17656.0,Distance Learning Only,8317.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,487.0,6130.0,130.0,3209.0,6335.0,1365.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,72.0,No,Parent choice,,,,,,,,,,,,,,
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,c8ef3411-018b-4853-86dd-2bca49c167a3,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,5490.0,3063.0,1800.0,,,,,721.0,,,,10353.0,In-Person,7290.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2765.0,1294.0,2725.0,1769.0,59.0,1799.0,Yes,Yes,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,38.0,No,None,,,,,,,,,,,,,,
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,e24cece2-6afd-463c-9803-1460f34ec67b,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,No,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,1629270000000.0,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,8180.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0,,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,57.0,No, Continue Distance Learning,,,,,,,,,,,,,,
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,fa53dec8-55d8-4769-9b38-fb183017334c,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,15052.0,0.0,15040.0,12.0,,,,,553.0,,,,15052.0,Distance Learning Only,12.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,7337.0,0.0,7703.0,0.0,12.0,No,Yes,,,https://www.pusd.us/Page/9232,,Distance Learning Only,Yes,No,No,No,No,No,No,No,No,No,No,No,62.0,No,Negotiating which grade levels would return on dates based on prior MOUs with labor partners,,,,,,,,,,,,,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,907a27bf-653a-4b74-a357-d8c7d9996bcb,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,20536.0,1672.0,,,,,488.0,,,,22208.0,Distance Learning Only,1672.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,7821.0,0.0,12144.0,1251.0,349.0,Yes,Yes,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,32.0,No,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",,,,,,,,,,,,,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,59a9ff4b-4bfc-4232-9908-f1719c9cce8b,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2358.0,0.0,1715.0,643.0,,,,,250.0,,,,2358.0,Distance Learning Only,643.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1285.0,0.0,430.0,504.0,139.0,Yes,Yes,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Distance Learning Only,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,49.0,No,,,,,,,,,,,,,,,
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,5ecfae8b-5670-4a20-a289-983076e857b6,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,Yes,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2787.0,0.0,1559.0,1228.0,,,,,236.0,,1617260400000.0,1613980800000.0,2787.0,Distance Learning Only,1228.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,567.0,0.0,992.0,638.0,590.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,6d503302-b9da-4445-8610-9a1891c10fdc,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,10096.0,3286.0,3840.0,2970.0,,,,,1266.0,,,,10096.0,Distance Learning Only,6256.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,3286.0,617.0,54.0,3097.0,210.0,2503.0,Yes,Yes,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,In-Person,,,,,,,,,,,,,53.0,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"child care and subsidized preschool, and ITC",Yes,,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,11bef446-dafe-4ae5-97d6-e82ccbc37438,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,Yes,https://www.saugususd.org/COVID-19,8970.0,0.0,2815.0,6155.0,,,,,786.0,0.0,1618815600000.0,,8970.0,Hybrid,6155.0,Yes,Saugus Union - Los Angeles,Yes,No,0.0,2815.0,,,6155.0,,Yes,,1618815600000.0,,https://www.saugususd.org/COVID-19,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,77.0,No,,,,,,,,,,,,,,,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,affd379b-63ee-4de9-bd90-f3b78b53e6b7,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,Yes,https://bit.ly/SPUSD-CSP,4661.0,0.0,2637.0,2024.0,,,,,288.0,,1618470000000.0,1613635200000.0,4661.0,Distance Learning Only,2024.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,783.0,0.0,1854.0,1287.0,737.0,Yes,Yes,1618470000000.0,1618470000000.0,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,0993dac3-bcba-4c5d-850a-dbe8a110ccb6,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,Yes,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2448.0,0.0,1255.0,1193.0,,,,,266.0,65.0,1618902000000.0,1617692400000.0,2448.0,Distance Learning Only,1193.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,670.0,0.0,711.0,1193.0,187.0,Yes,Yes,1618902000000.0,1618902000000.0,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,52.0,No,,,,,,,,,,,,,,,
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,6e0f2680-a19a-4ea2-94c6-69e358fda8a1,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,Yes,www.sssd.k12.ca.us,5393.0,0.0,1454.0,3939.0,,,,,501.0,,1613980800000.0,1613980800000.0,5393.0,Hybrid,3939.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,0.0,1454.0,,,3939.0,,Yes,,1613980800000.0,,www.sssd.k12.ca.us,,Hybrid,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,585f5686-3855-48b5-8718-1acb39c4f81d,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,Yes,www.tcusd.net,5507.0,1132.0,4155.0,1349.0,,,,,289.0,115.0,1618210800000.0,1617606000000.0,5507.0,Distance Learning Only,2481.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,877.0,1752.0,468.0,2716.0,877.0,685.0,Yes,Yes,1618210800000.0,1618210800000.0,www.tcusd.net,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,,No,,,,,,,,,,,,,,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,b6786535-9195-4886-8e89-e3e739308803,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,1,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,161.0,4811.0,5616.0,8200.0,Yes,Yes,,,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,No,Previously restricted by Los Angeles County COVID case rate,,,,,,,,,,,,,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,edf43f0f-fed3-4a73-8bef-afb00b3029ee,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,Yes,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1004.0,103.0,901.0,0.0,,,,,83.0,52.0,,1618210800000.0,1004.0,Distance Learning Only,103.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,67.0,435.0,103.0,901.0,0.0,0.0,Yes,Yes,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,48.0,No,"Opposition of stakeholders including School Board, parent groups, and teacher groups.",,,,,,,,,,,,,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,432b119d-8c3a-4f00-a6aa-52cf82e23bc2,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,8191.0,119.0,7164.0,1437.0,,,,,798.0,,,,8191.0,Distance Learning Only,1556.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,86.0,2484.0,48.0,4775.0,909.0,630.0,Yes,Yes,,,https://www.wcusd.org/covid-19-reopening-updates,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,29.0,Yes,N/A,,,,,,,,,,,,,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,4c6c915b-542e-4cfb-8d0e-4bf11a948fee,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,95d8f561-1335-4679-81f9-1ffd24ac0980,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,Yes,https://www.whittiercity.net/apps/pages/COVID-19,5659.0,0.0,3441.0,2218.0,,,,,461.0,0.0,1620284400000.0,1618210800000.0,5659.0,Distance Learning Only,2218.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1757.0,0.0,1697.0,2218.0,28.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,0,0,0,0,0,0,0,0,0,0,0,45.0,0,,,,,,,,,,,,,,,
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,5eb980c4-771e-4791-95c4-8d107aa0785c,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11740.0,19.0,7928.0,3793.0,,,,,354.0,,,,11740.0,Distance Learning Only,3812.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7095.0,,3793.0,,Yes,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Distance Learning Only,no,no,no,no,no,no,no,no,no,no,no,no,45.0,no,Los Angeles County just recently met the criteria for the red tier.,,,,,,,,,,,,,,
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,dc820e1d-d1cf-4020-8c4e-22818133a95d,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,Yes,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,406.0,0.0,0.0,406.0,,,,,21.0,,,,21466.0,,,,,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Hybrid,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,755e5c30-2a18-49f4-a9c3-24eea75e3141,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,Yes,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1223.0,0.0,704.0,519.0,,,,,118.0,0.0,1618210800000.0,1616742000000.0,1223.0,Distance Learning Only,519.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,315.0,0.0,704.0,355.0,519.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,71.0,No,Collective bargaining; staff providing medical notes to remain at home in distance learning,,,,,,,,,,,,,,
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,c7f6ec0c-b68b-429d-8256-d846325e544f,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18031.0,441.0,15613.0,1977.0,,,,,1647.0,,,,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,0.0,1206.0,441.0,14407.0,408.0,1569.0,Yes,Yes,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,
