ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
305,19646670125559,19646670125559,13037,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,a7a2620d-52f8-4527-aa18-d0cdeb55b4d2,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,In-Person,,,,,,,,Yes,ileadlancaster.org,april.cauthron@ileadschools.org,804.0,404.0,400.0,0.0,,95.0,56.0,,,,,,,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No
306,19647330126136,19647330126136,13084,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,02f35352-49e3-452a-874c-158f80ec6c6b,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,518.0,0.0,349.0,169.0,30.0,56.0,54.0,,,,,1620673200000.0,None,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes
307,19647330126193,19647330126193,13088,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,33aa3809-021f-4de7-94ad-9b9de529b890,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,Hybrid,,,,,,,,Yes,https://www.cwcmarvista.org/school-closures/,kconley@cwclosangeles.org,598.0,0.0,223.0,375.0,,76.0,51.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No
308,19647330125864,19647330125864,13094,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,e2ce5948-c6ad-4fd8-b795-61616a986d45,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,546.0,0.0,532.0,14.0,,36.0,11.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes
309,19647330127217,19647330127217,13099,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,f9e44b88-e7dd-45fd-9463-95cfbb8687ce,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,Distance Learning Only,No,,,1628708400000.0,,,,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,lipulido@laalliance.org,154.0,0.0,154.0,0.0,,16.0,8.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes
310,19647330126177,19647330126177,13114,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,948eb880-4f14-4304-bc80-6f04b01b25b1,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,Distance Learning Only,No,,,1618945200000.0,,In-person instruction is currently being offered for all grades,,Yes,http://www.cwcsilverlake.org/schoolclosuresl/,kconley@cwclosangeles.org,871.0,0.0,437.0,434.0,,103.0,67.0,,,,,1618945200000.0,In-person instruction is currently being offered for all grades,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No
311,19753090127100,19753090127100,13121,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,27a5978c-be3e-4c72-92ec-60c500043087,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://assurancelearning.org/,mberry@missionview.org,3190.0,0.0,3190.0,0.0,500.0,277.0,100.0,,,,,,No barriers,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes
312,19647330126797,19647330126797,13135,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,ba5a62f9-d9e6-42ca-9cf0-af052515fdbd,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-centennial-college-preparatory-academy/,blanca.martinez@aspirepublicschools.org,489.0,0.0,459.0,30.0,30.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
313,19647330126169,19647330126169,13145,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,02668409-c951-41b4-bf88-5f24e5ac4330,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes
314,19642460126003,19642460126003,13154,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,7a68a410-759c-415f-ada8-fcde2163655f,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome,Yes,https://www.avvirtualschool.org/about/covid-19-public-notice,gnehen@avhsd.org,534.0,0.0,305.0,229.0,229.0,26.0,26.0,,,,,1618254000000.0,Low interest in students returning to campus,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes
315,19101990128025,19101990128025,13261,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,9498c191-b5e7-4653-8b59-f5e981f90eca,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025,LASHON ACADEMY,34.206356,-118.457491,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,559.0,300.0,259.0,0.0,,67.0,67.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No
316,19647330128033,19647330128033,13273,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,71a02352-b451-442b-bf18-09230c896d68,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,"https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876
",ymkim@laalliance.org,428.0,0.0,428.0,0.0,31.0,38.0,21.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes
317,19647330128132,19647330128132,13316,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,07f25b46-9dda-4b78-b4ef-e9901bdccf26,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No
318,19647330127936,19647330127936,13348,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,33019733-5e02-4133-ba9d-7336c7578fce,Yes,151780.0,555444.0,Yes,Charter,Los Angeles Unified,19647330127936,PREPA TEC - LOS ANGELES,33.983783,-118.223344,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,www.prepatec.org,c.marquez@prepatec.org,274.0,0.0,221.0,53.0,,32.0,9.0,,,,,1617303600000.0,N/A,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes
319,19647330128058,19647330128058,13403,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,77e82749-8c59-40db-9eec-f29672caabd6,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,Distance Learning Only,Yes,,,1628535600000.0,,,,Yes,https://www.crma12.org/,tgunnells@laalliance.org,476.0,100.0,276.0,100.0,0.0,40.0,20.0,,,,,1628535600000.0,safety,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes
320,19647330127985,19647330127985,13466,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,4650d19c-995e-4666-9b1e-76ccd7a0c555,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,232.0,86.0,146.0,0.0,,23.0,17.0,,,,,,N/A,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes
321,19647250127506,19647250127506,13471,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,5c65d914-e677-439f-afda-81d52b5851ff,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes
322,19647330128041,19647330128041,13487,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,6266e582-c6e9-4c83-96e0-b8c53f93e191,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners Disengaged FailingGrades,Yes,https://www.koryhunterms.org/,oreyes@laalliance.org,468.0,0.0,468.0,0.0,40.0,38.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes
323,19647330127910,19647330127910,13537,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,2fc4b952-cc33-4df9-a27f-cec5fe65e4c8,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,459.0,0.0,459.0,0.0,19.0,43.0,13.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes
324,19101990127498,19101990127498,13591,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,d55c9b6b-d014-4e5e-ad53-3ee6ad5c3556,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners SocialMentalHealthSupport,Yes,https://ecsonline.org/ecms-inglewood/,jeremiah_david@ecsonline.org,365.0,0.0,365.0,0.0,23.0,38.0,20.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes
325,19647330128009,19647330128009,13597,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,5596cd78-7b6b-4c3d-99fc-a3745da3acb0,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,bsolares@laalliance.org,411.0,0.0,411.0,0.0,36.0,31.0,14.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 

",ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
326,19647330127886,19647330127886,13642,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,75ef7c1f-93fd-4945-8ad7-91c6c814842a,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/CLIC,kreppa@citycharterschools.org,388.0,0.0,388.0,0.0,10.0,31.0,5.0,,,,,,staff,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No
327,19647330127670,19647330127670,13657,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,a8f27613-283c-4926-a6bc-7da9a7c7c5b3,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,Hybrid,,,,,,,,Yes,www.kippsocal.org/iluminar/compliance,rmorgan@kippsocal.org,581.0,0.0,251.0,330.0,,55.0,47.0,,,,,1619550000000.0,,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,No
328,19647330128371,19647330128371,13684,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,df30add1-3a4b-4465-9638-058a3be55a28,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No
329,19647330128389,19647330128389,13685,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,Y,1570,5,8,159902.0,7f67b41d-12d7-4657-a4ac-9528a6110d06,Yes,38933.0,159786.0,Yes,Charter,Los Angeles Unified,19647330128389,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,34.228191,-118.569851,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-so-covid-19-docs/,bluestein_ste@ivybnd.com,136.0,0.0,30.0,106.0,,15.0,15.0,,,,,1617303600000.0,,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2 - Los Angeles Unified,No,Yes
330,19647330128512,19647330128512,13691,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,c06611a8-e7af-4fc6-8f61-30b9d3672590,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,Hybrid,,,,,,,,Yes,www.kippsocal.org/innovation/compliance,rmorgan@kippsocal.org,491.0,0.0,229.0,262.0,,45.0,36.0,,,,,1618945200000.0,,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes
331,19644690128736,19644690128736,13697,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,8b630a72-78e1-438f-9498-4412db1ac0ae,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners RiskOfDroppingOut,Yes,https://ofl-d.org/,sortiz@propelcmg.org,122.0,0.0,122.0,0.0,7.0,18.0,18.0,,,,,,OFL Duarte is currently offering onsite learning for students in accordance with cohort guidance. The School is preparing for a return to onsite learning for all students 7/1/21,OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes
332,19768690128728,19768690128728,13702,,Los Angeles,Wiseburn Unified,DA VINCI CONNECT,Y,1597,K,12,53826.0,fa602e79-71d8-4235-8905-45ba4cca7539,Yes,60683.0,246305.0,Yes,Charter,Wiseburn Unified,19768690128728,DA VINCI CONNECT,33.919526,-118.375048,,Hybrid,,,,,,,,Yes,https://www.davincischools.org/coronavirus-updates/,mrainey@davincischools.org,520.0,0.0,120.0,400.0,,50.0,40.0,,,,,1618254000000.0,,DA VINCI CONNECT - Wiseburn Unified,Yes,Yes
333,19643520128488,19643520128488,13705,,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,Y,1558,9,12,140298.0,6c253495-9f8c-4a5c-aeac-c31b67ba88d3,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128488,FAMILY FIRST CHARTER,33.919062,-118.356559,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,403.0,0.0,0.0,403.0,,25.0,15.0,,,,,,,FAMILY FIRST CHARTER - Centinela Valley Union High,No,Yes
334,19646340128991,19646340128991,13719,,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,Y,1612,6,8,76607.0,7fef8d7d-8f8b-48ff-abf7-385ef9dc3d7f,Yes,36852.0,137803.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HOPPER STEM ACADEMY - Inglewood Unified,No,Yes
335,19643520128496,19643520128496,13732,,Los Angeles,Centinela Valley Union High,NEW OPPORTUNITIES CHARTER,Y,1557,9,12,168818.0,95d8e903-fc5f-4ae2-acbf-05173f95684e,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128496,NEW OPPORTUNITIES CHARTER,33.962811,-118.352776,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,250.0,0.0,0.0,250.0,,25.0,15.0,,,,,,,NEW OPPORTUNITIES CHARTER - Centinela Valley Union High,No,Yes
336,19647330129593,19647330129593,13750,,Los Angeles,Los Angeles Unified,PUC INSPIRE CHARTER ACADEMY,Y,1626,6,8,360838.0,c8e8034c-390d-45a0-97af-216b4f33bcb5,Yes,94754.0,376048.0,Yes,Charter,Los Angeles Unified,19647330129593,PUC INSPIRE CHARTER ACADEMY,34.276957,-118.405902,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,267.0,0.0,174.0,93.0,,30.0,26.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC INSPIRE CHARTER ACADEMY - Los Angeles Unified,No,Yes
337,19647330129858,19647330129858,13756,,Los Angeles,Los Angeles Unified,EVEREST VALUE,Y,1638,K,8,301045.0,6658a16e-82d5-49d2-81cc-73229f02a702,Yes,87428.0,344721.0,Yes,Charter,Los Angeles Unified,19647330129858,EVEREST VALUE,34.061075,-118.295244,,Hybrid,,,,,,,,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,aflores@valueschools.com,235.0,0.0,95.0,140.0,,39.0,2.0,,,,,1620068400000.0,,EVEREST VALUE - Los Angeles Unified,Yes,No
338,19647330129460,19647330129460,13760,,Los Angeles,Los Angeles Unified,KIPP VIDA PREPARATORY ACADEMY,Y,1587,K,4,650326.0,ca70bb47-335f-4277-ab96-f4330520a8b6,Yes,203545.0,807799.0,Yes,Charter,Los Angeles Unified,19647330129460,KIPP VIDA PREPARATORY ACADEMY,34.003387,-118.295684,,Hybrid,,,,,,,,Yes,www.kippsocal.org/vida/compliance,rmorgan@kippsocal.org,592.0,0.0,286.0,306.0,,55.0,55.0,,,,,1619550000000.0,,KIPP VIDA PREPARATORY ACADEMY - Los Angeles Unified,Yes,No
339,19647330129619,19647330129619,13768,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER ELEMENTARY,Y,1657,K,5,331765.0,ab4aa91d-4770-4599-bb7e-c3361e70acb3,Yes,83468.0,331255.0,Yes,Charter,Los Angeles Unified,19647330129619,PUC COMMUNITY CHARTER ELEMENTARY,34.306469,-118.438653,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,316.0,0.0,286.0,30.0,,25.0,9.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
340,19647330129270,19647330129270,13787,,Los Angeles,Los Angeles Unified,ANIMO MAE JEMISON CHARTER MIDDLE,Y,1624,6,8,606749.0,6b42afba-3710-4075-aa07-5db84f5d720e,Yes,181683.0,721038.0,Yes,Charter,Los Angeles Unified,19647330129270,ANIMO MAE JEMISON CHARTER MIDDLE,33.917533,-118.2639,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jemison/,thelma.rodriguez@greendot.org,496.0,0.0,449.0,47.0,,42.0,24.0,,,,,1628708400000.0,N/A,ANIMO MAE JEMISON CHARTER MIDDLE - Los Angeles Unified,No,Yes
341,19647330129833,19647330129833,13789,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY 2,Y,1641,K,5,150225.0,e429a36d-3afc-4a4b-8bd0-4b00b3374aa8,Yes,49476.0,196353.0,Yes,Charter,Los Angeles Unified,19647330129833,GLOBAL EDUCATION ACADEMY 2,34.040299,-118.325424,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,www.geaschool.com,kguerrero@geaschool.com,109.0,0.0,79.0,30.0,,13.0,13.0,,,,,1618254000000.0,"We began providing hybrid instruction on April 12, 2021.",GLOBAL EDUCATION ACADEMY 2 - Los Angeles Unified,Yes,No
342,19647330129650,19647330129650,13802,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #3 CHARTER,Y,1669,K,4,474813.0,fd2e7eb1-77dd-4479-a7e3-78a824a65a93,Yes,132952.0,527639.0,Yes,Charter,Los Angeles Unified,19647330129650,EQUITAS ACADEMY #3 CHARTER,34.048537,-118.27591,,Distance Learning Only,No,,,,,,,No,,mford@equitasacademy.org,417.0,0.0,417.0,0.0,,69.0,15.0,,,,,,Testing and Vaccine,EQUITAS ACADEMY #3 CHARTER - Los Angeles Unified,Yes,No
343,19768690131128,19768690131128,13832,,Los Angeles,Wiseburn Unified,DA VINCI COMMUNICATIONS,Y,1689,9,12,308778.0,26cf24be-932d-42a5-a0a2-7319444d036a,Yes,49959.0,228118.0,Yes,Charter,Wiseburn Unified,19768690131128,DA VINCI COMMUNICATIONS,33.917773,-118.383986,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://www.davincischools.org/schools/reopening/,edsouza@davincischools.org,524.0,0.0,524.0,0.0,,40.0,0.0,,,,,,Waiting for staff vaccinations to take full effect.,DA VINCI COMMUNICATIONS - Wiseburn Unified,No,Yes
344,19647330131821,19647330131821,13851,,Los Angeles,Los Angeles Unified,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,Y,1722,9,12,296544.0,d684be25-53c9-48b8-aa27-8d9b968f8f8f,Yes,52324.0,226632.0,Yes,Charter,Los Angeles Unified,19647330131821,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,34.026,-118.19331,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://static1.squarespace.com/static/539229d5e4b081d8ff966a04/t/608719394e606e15e29849e0/1619466554143/CCHSLA+COVID-19+Safety+Prevention+Plan.pdf,evelynrodriguez@collegiatecharterhighschool.org,199.0,0.0,199.0,0.0,,23.0,3.0,,,,,,"We are beginning this Monday, 5/3. ",COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES - Los Angeles Unified,No,Yes
