ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,8767f1c3-a94c-4043-9f1e-e2a116a57798,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,287.0,233.0,54.0,0.0,,,,,46.0,,1613116800000.0,,287.0,In-Person,233.0,Yes,South Fork Union - Kern,Yes,No,233.0,54.0,,,0.0,,Yes,,1613116800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,4cec55ac-bfe9-4baf-948e-314f3fe47451,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,2919.0,0.0,931.0,1988.0,,,,,354.0,,1617692400000.0,,2919.0,Hybrid,1988.0,Yes,Standard Elementary - Kern,Yes,No,0.0,537.0,0.0,394.0,1402.0,586.0,Yes,Yes,1617692400000.0,1617692400000.0,www.standardschools.net,,Hybrid,,,,,,,,,,,,,95.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,9639bda4-ed2c-4ce3-9aab-4de228f9555c,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,2361.0,0.0,786.0,1575.0,,,,,245.0,,1604304000000.0,,2361.0,Hybrid,1575.0,Yes,Taft City - Kern,Yes,No,0.0,505.0,0.0,281.0,1090.0,485.0,Yes,Yes,1604304000000.0,1604304000000.0,https://taftcity.org,,Hybrid,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,69e8395d-880e-40b2-aa78-efea496c4eab,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,1066.0,0.0,439.0,627.0,,,,,147.0,,1605513600000.0,,1066.0,Hybrid,627.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,439.0,,627.0,,Yes,,1605513600000.0,https://www.taftunion.org/domain/81,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,No Status Available,Open for Hybrid Instruction
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,5cc4f0a3-1f23-48d7-9d8e-cd5d7953f1d1,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,575.0,0.0,275.0,300.0,,,,,,,,,575.0,Hybrid,300.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,275.0,,,300.0,,Yes,,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,d6dd20ba-3e91-4be0-afb0-dea8ceb34ff4,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,679.0,0.0,148.0,531.0,,,,,72.0,531.0,1628233200000.0,,679.0,Hybrid,531.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,50.0,0.0,98.0,316.0,215.0,Yes,Yes,1628233200000.0,1628233200000.0,www.vineland.k12.ca.us,,Hybrid,,,,,,,,,,,,,34.0,,restrictive tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,d504b197-9982-4f52-86de-f0cbfd10f3c4,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,3469.0,0.0,2674.0,795.0,,,,,279.0,,1627887600000.0,,3469.0,Distance Learning Only,795.0,Yes,Wasco Union Elementary - Kern,Yes,No,0.0,1822.0,0.0,852.0,559.0,236.0,Yes,Yes,1627887600000.0,1627887600000.0,www.wuesd.org,,Distance Learning Only,,,,,,,,,,,,,64.0,,"Current social distancing guidelines, lack of space, highest local infection rate within county.",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Migrant Summer School,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,18f0846f-ee70-4c8e-b9c6-71ddd65d8aef,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,1896.0,0.0,1250.0,646.0,,,,,92.0,,1618902000000.0,,1896.0,Distance Learning Only,646.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1250.0,,646.0,,Yes,,1618902000000.0,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,Distance Learning Only,,,,,,,,,,,,,83.0,,"All students have been given the option to return to ""In-person"" instruction but most declined.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,No Status Available,Open for Hybrid Instruction
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,452309fd-6111-4d6a-8c82-a6cde8deaaf9,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,994.0,788.0,206.0,0.0,,,,,101.0,,1605513600000.0,,994.0,In-Person,788.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,434.0,101.0,354.0,105.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,www.rbgusd.k12.ca.us,,In-Person,,,,,,,,,,,,,56.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,c4b31b05-ca2c-4f9a-b768-9d1070d68856,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,4982.0,0.0,2408.0,2574.0,,,,,570.0,,1617606000000.0,,4982.0,Hybrid,2574.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,771.0,0.0,1450.0,1345.0,1229.0,Yes,Yes,1617606000000.0,1617606000000.0,,,Distance Learning Only,,,,,,,,,,,,,130.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,26b2d6ab-8725-44d4-98ec-999dab3f0b50,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,3483.0,0.0,1643.0,1840.0,,,,,201.0,,,,3483.0,Hybrid,1840.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,442.0,0.0,1201.0,1475.0,365.0,Yes,Yes,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,e176fc1b-7be4-4a77-bef9-b5060b3eab67,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,700.0,270.0,151.0,279.0,,,,,100.0,,1634626800000.0,,700.0,Hybrid,549.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,30.0,262.0,121.0,225.0,54.0,Yes,Yes,1634626800000.0,1634626800000.0,el-tejon.k12.ca.us ,,In-Person,,,,,,,,,,,,,31.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
231,,,,Kern,Kern County Office of Education,,,,82d002a0-f25c-42ff-aa54-aca55fa1b738,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1313.0,681.0,550.0,82.0,,,,,598.0,,,,1313.0,In-Person,763.0,Yes,Kern County Office of Education - Kern,,,681.0,550.0,681.0,550.0,82.0,82.0,Yes,Yes,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,Distance Learning Only,,,,,,,,,,,,,98.0,,all classes are open for in-person and all students are ecouraged to attend inperson,yes,yes,yes,yes,yes,no,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,84cf1767-9896-4dab-8531-37294d8e4647,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,,1603868400000.0,,172.0,Hybrid,129.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,43.0,,,129.0,,Yes,,1603868400000.0,,https://sesd-sesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,27.0,,social distancing,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,d2f6cf3b-efc9-479a-ba43-6e5868556faa,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,908.0,658.0,250.0,0.0,,,,,75.0,,,,908.0,In-Person,658.0,Yes,Armona Union Elementary - Kings,Yes,No,393.0,122.0,265.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,92b683a4-ca48-4c30-848c-20038f6f681b,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,218.0,,1604476800000.0,,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,1227.0,519.0,,,0.0,,Yes,,1604476800000.0,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,a4deca61-abd4-4f68-b8e5-74145a2e6a0d,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3307.0,2187.0,1120.0,0.0,,,,,318.0,,1604908800000.0,,3307.0,In-Person,2187.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1065.0,482.0,1057.0,640.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Menotring,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,1c4d58bc-4896-483f-8b56-29cbdb397235,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,5684.0,3883.0,1801.0,0.0,,,,,603.0,,1604908800000.0,,5684.0,In-Person,3883.0,Yes,Hanford Elementary - Kings,Yes,No,3134.0,1331.0,749.0,470.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,www.hanfordesd.org,,In-Person,,,,,,,,,,,,,52.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,856fc6c3-4509-4de5-bbc6-f8d2a671d99d,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4021.0,60.0,1641.0,2320.0,,,,,400.0,,1604908800000.0,,4021.0,Hybrid,2380.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,5.0,1641.0,,2039.0,,Yes,,1604908800000.0,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,Hybrid,,,,,,,,,,,,,17.0,,We do provide in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,ffcc4937-97d9-43f4-a673-9362169ea9f7,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,df32f0f4-cb5c-4443-a9ff-7318d53bcb60,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,In-Person,353.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,353.0,48.0,,,0.0,,Yes,,1604304000000.0,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,40054a07-597d-4284-8812-82c0c07dc1ae,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,264.0,200.0,64.0,0.0,,,,,38.0,,1604304000000.0,,264.0,In-Person,200.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,200.0,64.0,,,0.0,,Yes,,1604304000000.0,,https://www.lakeside.k12.ca.us/,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,90f4acf3-adab-41d6-adc3-1ac88d6330d9,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,3097.0,2534.0,563.0,0.0,,,,,300.0,0.0,1634626800000.0,,3097.0,In-Person,2534.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2050.0,414.0,484.0,149.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,Distance Learning Only,,,,,,,,,,,,,1.0,,DL preference,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,d309a19b-d987-4b8d-8641-11c922ddbd1e,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,1994.0,0.0,585.0,1409.0,,,,,179.0,,,,1994.0,Hybrid,1409.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,585.0,,1350.0,,Yes,,, https://ca02204079.schoolwires.net/domain/317,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,c2e3b8de-ae45-40fa-9c17-188ecdf74b56,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,13de54a1-5824-4780-9890-151b1ee37455,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
245,,,,Kings,Kings County Office of Education,,,,f7b8d906-5c51-4e81-8ce3-98e75c7bda54,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,326.0,238.0,88.0,0.0,,,,,138.0,,1601622000000.0,,326.0,In-Person,238.0,Yes,Kings County Office of Education - Kings,,,215.0,88.0,238.0,88.0,0.0,0.0,Yes,Yes,1601622000000.0,1601622000000.0,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Focused groups to address specific deficits in learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,9c3a92ad-54ad-4eaa-a3a8-e261dbd6694e,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,c2e0dc7e-4928-4e95-a99d-8d8d7a50ec5f,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,1805.0,0.0,800.0,1005.0,,,,,170.0,,1630998000000.0,,1805.0,Hybrid,1005.0,Yes,Kelseyville Unified - Lake,Yes,Yes,0.0,335.0,0.0,538.0,499.0,506.0,Yes,Yes,1630998000000.0,1630998000000.0,https://www.kvusd.org/District/Portal/covid-safety-plan,,Hybrid,,,,,,,,,,,,,1.0,,We are offering in person Hybrid Instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,d1b890cd-9b31-4a27-a86b-9162bd0641f4,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,3738.0,1730.0,2008.0,0.0,,,,,327.0,,1619420400000.0,,3738.0,Distance Learning Only,1730.0,Yes,Konocti Unified - Lake,Yes,Yes,1277.0,1361.0,597.0,856.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,eb3ddddc-f2f5-4fa7-9af4-f0a1c44cf056,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1354.0,0.0,466.0,888.0,,,,,131.0,,,,1354.0,Hybrid,888.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,270.0,0.0,265.0,677.0,211.0,Yes,Yes,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,Hybrid,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,fbe2b388-c209-4347-ad9b-bf6afbbe975b,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,285.0,228.0,57.0,0.0,,,,,39.0,,1628751600000.0,,285.0,In-Person,228.0,Yes,Lucerne Elementary - Lake,Yes,No,228.0,57.0,,,0.0,,Yes,,1628751600000.0,,www.lucerne.k12.ca.us,,In-Person,,,,,,,,,,,,,42.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,transportation,Yes,,,Open for Full In-Person Instruction,No Status Available
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,b2d39a7e-3da1-43e9-8862-bd94dfc5a652,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,1417.0,897.0,520.0,307.0,,,,,146.0,,1614585600000.0,,1417.0,In-Person,1204.0,Yes,Middletown Unified - Lake,Yes,Yes,506.0,210.0,391.0,310.0,307.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,1c641a36-8640-4241-b768-d6448c13ed3a,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,845.0,564.0,281.0,0.0,,,,,75.0,,1597215600000.0,,845.0,In-Person,564.0,Yes,Upper Lake Unified - Lake,Yes,Yes,256.0,77.0,308.0,204.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.ulusd.org/domain/244,,Distance Learning Only,,,,,,,,,,,,,2.0,,,yes,yes,yes,yes,Yes,Yes,Yes,Yes,No,No,Additional Athletic & Outdoor Engagement Activities through a partner ship with a local nonprofit organization.,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
253,,,,Lake,Lake County Office of Education,,,,abc116f5-b30f-47b4-8bd2-eccd2d6aa0fd,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,24.0,20.0,0.0,4.0,,,,,12.0,,1599548400000.0,,24.0,In-Person,24.0,Yes,Lake County Office of Education - Lake,,,20.0,0.0,20.0,0.0,2.0,4.0,Yes,Yes,1599548400000.0,1599548400000.0,https://www.lakecoe.org/Page/2536,,In-Person,,,,,,,,,,,,,12.0,,,No,No,no,no,no,No,Yes,Yes,Yes,No,none,yes,"It is a regional SPED program, so our extension is going to be an ESY program.",,Open for Full In-Person Instruction,Open for Full In-Person Instruction
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,ca67e644-9637-44e8-884a-7734e769736a,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,120.0,106.0,0.0,14.0,,,,,22.0,,1629788400000.0,,120.0,In-Person,120.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,59.0,0.0,47.0,0.0,3.0,8.0,Yes,Yes,1629788400000.0,1629788400000.0,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,Hybrid,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,2c93c39c-efe1-4e83-af57-367934f7ea2e,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,360.0,358.0,2.0,0.0,,,,,40.0,,1598252400000.0,,360.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,2.0,,,0.0,,Yes,,1598252400000.0,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,40.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,"Polled families, and not enough interest.",,Open for Full In-Person Instruction,No Status Available
