ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,474035a5-17cb-4b1b-bfc4-bad6c043fdd7,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0.0,,Yes,https://www.taftunion.org/domain/81,1079.0,0.0,465.0,614.0,,,,,147.0,0.0,,,1079.0,Hybrid,614.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,465.0,,614.0,,Yes,,
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,ad8b2096-d07b-4eb4-8d9d-2678159a56b4,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0.0,,No,,575.0,0.0,275.0,300.0,,,,,,,,,575.0,Hybrid,300.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,275.0,,,300.0,,Yes,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,e252dff5-d17e-4c5a-98bc-e59766c73ad0,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0.0,,Yes,www.vineland.k12.ca.us,669.0,0.0,171.0,498.0,,,,,72.0,498.0,1617692400000.0,1615791600000.0,669.0,Hybrid,498.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,62.0,0.0,171.0,296.0,498.0,Yes,Yes,1617692400000.0,1617692400000.0
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,fd79492f-bf35-4bc8-831f-0d061888d840,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0.0,,Yes,www.wuesd.org,3462.0,0.0,3285.0,177.0,,,,,208.0,177.0,1628492400000.0,1617692400000.0,3462.0,Distance Learning Only,177.0,Yes,Wasco Union Elementary - Kern,Yes,No,0.0,2253.0,0.0,1032.0,121.0,56.0,Yes,Yes,1628492400000.0,1628492400000.0
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,85bedb6e-63b3-46d0-8ee0-39046caed8db,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0.0,,No,,1896.0,0.0,1347.0,549.0,,,,,51.0,,,,1896.0,Distance Learning Only,549.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1347.0,,549.0,,Yes,,
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,87428c4c-d06c-46ec-8974-b61e5a33ffb7,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0.0,,No,,988.0,0.0,241.0,747.0,,,,,52.0,,,,988.0,Hybrid,747.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,0.0,117.0,0.0,241.0,414.0,747.0,Yes,Yes,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,48bc782d-3d5d-46fc-b343-d28c723baf21,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0.0,,No,,5064.0,0.0,2392.0,2565.0,,,,,,,,,5064.0,Hybrid,2565.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,758.0,0.0,1447.0,1381.0,1184.0,Yes,Yes,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,145e147c-5a31-438f-b028-ff3f00aa8cb3,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0.0,,No,,3475.0,0.0,2832.0,761.0,,,,,201.0,,,,3475.0,Distance Learning Only,761.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,1261.0,0.0,1571.0,638.0,123.0,Yes,Yes,,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,d1e79e57-0b65-47c2-8e92-9ea128009d7e,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0.0,,Yes,el-tejon.k12.ca.us ,714.0,173.0,161.0,380.0,,,,,100.0,,1634626800000.0,1634626800000.0,714.0,Hybrid,553.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,32.0,173.0,161.0,235.0,380.0,Yes,Yes,1634626800000.0,1634626800000.0
231,,,,Kern,Kern County Office of Education,,,,c02d1272-aff5-4995-9d50-ab01a6fb4391,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0.0,,yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1293.0,251.0,617.0,425.0,,,,,598.0,0.0,1605772800000.0,1604908800000.0,1293.0,Distance Learning Only,676.0,Yes,Kern County Office of Education - Kern,,,251.0,617.0,251.0,617.0,425.0,425.0,Yes,Yes,1605772800000.0,1605772800000.0
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,0b2f272d-d093-4050-9ce9-d9ad9708cb3b,248984.0,18786.0,70275.0,Yes,Yes,No,0,0.0,,Yes,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,0.0,1603868400000.0,1603868400000.0,172.0,Hybrid,129.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,43.0,,,129.0,,Yes,,1603868400000.0,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,bf171700-7e88-4b8d-8de9-e55caa9769ba,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,908.0,658.0,250.0,0.0,,,,,,50.0,,1635836400000.0,908.0,In-Person,658.0,Yes,Armona Union Elementary - Kings,Yes,No,393.0,122.0,658.0,250.0,0.0,0.0,Yes,Yes,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,68a0dd47-08d0-4aae-8198-7ec8d5775737,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0.0,,yes,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,218.0,,,1604476800000.0,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,383.0,82.0,844.0,437.0,0.0,0.0,Yes,Yes,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,e65230ae-6cd6-4933-9b54-0d8a84e7c0a4,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0.0,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3315.0,2210.0,1105.0,0.0,,,,,318.0,,1604908800000.0,1604908800000.0,3315.0,In-Person,2210.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1073.0,511.0,1748.0,961.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,c0188b3a-be5a-4618-835d-60dbd3ac87b7,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1.0,,Yes,www.hanfordesd.org,5693.0,3864.0,1829.0,0.0,,,,,603.0,,1606723200000.0,1604908800000.0,5693.0,In-Person,3864.0,Yes,Hanford Elementary - Kings,Yes,No,3111.0,1362.0,753.0,467.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,1a680485-42ea-438b-910f-8fc9d5acc235,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0.0,,Yes,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4069.0,71.0,1412.0,2586.0,,,,,400.0,3998.0,1628751600000.0,,4069.0,Hybrid,2657.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,16.0,1412.0,,2305.0,,Yes,,1628751600000.0
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,a0cd3580-4861-49b6-b223-97e779ad00c2,337988.0,52444.0,208131.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,b68f3b11-7efa-4c73-b739-045322820fd2,391345.0,67380.0,313464.0,Yes,Yes,No,0,0.0,,Yes,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,404.0,357.0,47.0,0.0,,,,,47.0,,,,404.0,In-Person,357.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,357.0,47.0,,,0.0,,Yes,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,04290192-a973-4d06-8566-1791d544f16f,395698.0,195722.0,769212.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakeside.k12.ca.us/,269.0,190.0,79.0,0.0,,,,,38.0,,1604304000000.0,1604304000000.0,269.0,In-Person,190.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,190.0,79.0,,,0.0,,Yes,,1604304000000.0,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,49370451-f5e7-4f9a-8a47-4dbecca02933,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0.0,,No,,3092.0,2532.0,560.0,0.0,,,,,299.0,,,,3092.0,In-Person,2532.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2058.0,403.0,474.0,157.0,0.0,0.0,Yes,Yes,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,09a29cb1-3c0a-42b9-bfe7-1a92c0411bd0,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0.0,,Yes, https://ca02204079.schoolwires.net/domain/317,2004.0,0.0,704.0,1300.0,,,,,177.0,,,,2004.0,Hybrid,1300.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,704.0,,1247.0,,Yes,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,8b9eca64-a6a9-4288-9b09-e1f8fe9eee20,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,77a4891c-a7f2-4c77-968c-8478052f9070,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,465166ce-8a9d-4371-bea1-15075266a2c6,1162866.0,0.0,309915.0,Yes,Yes,No,0,0.0,,No,,325.0,235.0,90.0,0.0,,,,,138.0,,,,325.0,In-Person,235.0,Yes,Kings County Office of Education - Kings,,,215.0,90.0,235.0,90.0,0.0,0.0,Yes,Yes,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,586bc594-2799-4162-aab4-ebd2383367a3,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,21f7a727-2022-4dfe-ac4b-1e9573059854,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.kvusd.org/District/Portal/covid-safety-plan,1811.0,0.0,859.0,952.0,,,,,175.0,738.0,1630998000000.0,1615190400000.0,1811.0,Hybrid,952.0,Yes,Kelseyville Unified - Lake,Yes,Yes,0.0,377.0,0.0,556.0,454.0,498.0,Yes,Yes,1630998000000.0,1630998000000.0
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,a600b883-76a6-4b31-a374-1d251a8f9861,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0.0,,No,,3719.0,0.0,2515.0,1204.0,,,,,319.0,,,,3719.0,Distance Learning Only,1204.0,Yes,Konocti Unified - Lake,Yes,Yes,0.0,1707.0,0.0,1040.0,893.0,473.0,Yes,Yes,,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,f7afce29-8857-4678-90a9-ab55d875b49d,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0.0,,Yes,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1360.0,0.0,473.0,887.0,,,,,130.0,,,1614585600000.0,1360.0,Hybrid,887.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,268.0,0.0,473.0,677.0,887.0,Yes,Yes,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,28dea246-fa18-4fc3-b0fa-0b18f2c4c3ef,358037.0,95587.0,379352.0,Yes,Yes,No,0,0.0,,No,,282.0,213.0,69.0,0.0,,,,,4.0,,,,282.0,In-Person,213.0,Yes,Lucerne Elementary - Lake,Yes,No,213.0,69.0,,,0.0,,Yes,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,4383ea42-8df3-4a36-984a-e3a387f427d4,895062.0,245768.0,975269.0,Yes,Yes,No,0,0.0,,No,,1385.0,510.0,568.0,307.0,,,,,,,,,1385.0,Distance Learning Only,817.0,Yes,Middletown Unified - Lake,Yes,Yes,220.0,210.0,311.0,358.0,307.0,0.0,Yes,Yes,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,39c70210-9b78-41b4-b822-badeb9bf91a1,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0.0,,Yes,https://www.ulusd.org/domain/244,845.0,564.0,281.0,0.0,,,,,75.0,,,,845.0,In-Person,564.0,Yes,Upper Lake Unified - Lake,Yes,Yes,256.0,77.0,308.0,204.0,0.0,0.0,Yes,Yes,,
253,,,,Lake,Lake County Office of Education,,,,e0aa07a2-d6fe-4e29-8e48-f1e4b9c90aff,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakecoe.org/Page/2536,23.0,19.0,3.0,1.0,,,,,13.0,,1599548400000.0,1599548400000.0,23.0,In-Person,20.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,1.0,Yes,Yes,1599548400000.0,1599548400000.0
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,bbb9389a-9ba5-4cad-8a00-034e70d74eea,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,No,,127.0,114.0,6.0,8.0,,,,,27.0,,,,127.0,In-Person,122.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,54.0,3.0,0.0,4.0,Yes,Yes,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,aa4b8cee-d826-4a26-b64a-550a2a31be2c,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,Yes,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,361.0,358.0,3.0,0.0,,,,,41.0,,,,361.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,3.0,,,0.0,,Yes,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,675acdf3-1886-4a6d-ab4b-24e07492ca4c,92508.0,20888.0,71125.0,Yes,Yes,No,0,0.0,,Yes,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,183.0,172.0,11.0,0.0,,,,,25.0,0.0,,,183.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,11.0,,,0.0,,Yes,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,fdd1f949-120c-426a-9913-4433623a325c,414218.0,112512.0,437681.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,df3988b7-c464-48c5-b75a-658af9a5267e,8925.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,11.0,11.0,0.0,0.0,,,,,2.0,,,,11.0,In-Person,11.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,11.0,0.0,,,0.0,,Yes,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,23c6d921-2a29-4fdc-9de4-81505314c471,74887.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,c3598b7e-c214-4963-8a99-56ae2f8cd9fd,177183.0,40186.0,159487.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,efe5eccb-9a88-43eb-8aaf-f098edd520c6,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0.0,,No,,1058.0,969.0,89.0,0.0,,,,,94.0,,,,1058.0,In-Person,969.0,Yes,Susanville Elementary - Lassen,Yes,No,662.0,66.0,652.0,57.0,0.0,0.0,Yes,Yes,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,7da902f1-dff4-4077-a8c1-bed511d7ee83,149497.0,65332.0,235549.0,Yes,Yes,No,0,0.0,,No,,188.0,175.0,13.0,0.0,,,,,23.0,,,,188.0,In-Person,175.0,Yes,Westwood Unified - Lassen,Yes,Yes,86.0,5.0,89.0,8.0,0.0,0.0,Yes,Yes,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,aecfa33e-ed8e-482e-ad40-c65179af0557,164840.0,18186.0,107279.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,5973a479-304d-455e-aae6-9b0e589c1081,88274.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,11.0,9.0,2.0,0.0,,,,,8.0,0.0,,1596870000000.0,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,1fb96270-86da-4184-a6c6-a66c8368f9e0,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,23039.0,0.0,17812.0,5227.0,,,,,1669.0,5227.0,1618210800000.0,1618210800000.0,23039.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6453.0,0.0,8060.0,3373.0,1629.0,Yes,Yes,1618210800000.0,1618210800000.0
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,dac083dd-fde5-4f9d-bebd-cc0da9e2108d,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0.0,,No,,22341.0,252.0,16564.0,5525.0,,,,,1832.0,,,,22341.0,Distance Learning Only,5777.0,Yes,Antelope Valley Union High - Los Angeles,No,Yes,,,252.0,14685.0,,5525.0,,Yes,,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,0b09c0ac-82a5-4b90-8e5b-05fd1278afb4,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8926.0,1675.0,7170.0,81.0,,,,,512.0,1776.0,1618815600000.0,1618210800000.0,8926.0,Distance Learning Only,1756.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1675.0,2147.0,0.0,5158.0,22.0,59.0,Yes,Yes,1618815600000.0,1618815600000.0
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,4aaf68f3-5e98-4572-8fca-157d975b0b76,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0.0,,No,,7088.0,0.0,6342.0,746.0,,,,,402.0,,,,7088.0,Distance Learning Only,746.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,3137.0,0.0,3205.0,746.0,0.0,Yes,No,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,517e40e0-6296-42d1-bbdf-2c0d7ff5979e,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0.0,,Yes,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11717.0,79.0,11456.0,182.0,,,,,867.0,0.0,1616396400000.0,1616137200000.0,11717.0,Distance Learning Only,261.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,5505.0,0.0,5801.0,0.0,0.0,No,No,1616396400000.0,1616396400000.0
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,7e7b553c-4f01-4e7e-8287-a31f740dd023,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0.0,,Yes,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3615.0,0.0,3615.0,0.0,,,,,127.0,28.0,1628578800000.0,1618210800000.0,3615.0,Distance Learning Only,0.0,No,Bassett Unified - Los Angeles,Yes,Yes,0.0,1886.0,0.0,1770.0,0.0,0.0,No,No,1628578800000.0,1628578800000.0
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,28ba944e-4fbd-4ba8-b0c9-a09b43e75cb0,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0.0,,Yes,https://www.busd.k12.ca.us/domain/4005,10602.0,0.0,10602.0,0.0,,,,,409.0,200.0,1617260400000.0,1617260400000.0,10602.0,Distance Learning Only,0.0,No,Bellflower Unified - Los Angeles,Yes,Yes,0.0,5444.0,0.0,5350.0,0.0,0.0,No,No,1617260400000.0,1617260400000.0
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,f8a6d387-c4cb-4848-a789-5909c2f91bf2,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,629b2d3e-d26f-4657-837f-a3b6daefa690,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0.0,,Yes,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9577.0,0.0,3572.0,6005.0,,,,,1220.0,,1618210800000.0,1617606000000.0,9577.0,Hybrid,6005.0,Yes,Bonita Unified - Los Angeles,Yes,Yes,0.0,1152.0,0.0,2430.0,3021.0,2997.0,Yes,Yes,1618210800000.0,1618210800000.0
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,28f4c175-6b9f-4531-ab95-656176fb97d5,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1.0,,yes,www.burbankusd.org,14674.0,0.0,8724.0,5950.0,,,,,1533.0,150.0,1618210800000.0,1618210800000.0,14674.0,Distance Learning Only,5950.0,Yes,Burbank Unified - Los Angeles,Yes,Yes,0.0,2975.0,0.0,5839.0,3164.0,2786.0,Yes,Yes,1618210800000.0,1618210800000.0
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,8b9814f2-3e11-465c-88f0-ab53e7fe7357,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1863.0,0.0,586.0,1277.0,,,,,190.0,,1614931200000.0,1613980800000.0,1863.0,Hybrid,1277.0,Yes,Castaic Union - Los Angeles,Yes,No,0.0,406.0,0.0,180.0,1020.0,257.0,Yes,Yes,1614931200000.0,1614931200000.0
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,8ad6a507-2ddf-4f7a-bfe3-5478ccc5c885,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0.0,,Yes,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5987.0,5.0,5982.0,0.0,,,,,235.0,5.0,,1620025200000.0,5987.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,5.0,5982.0,,0.0,,Yes,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,0d6f5606-a6e1-4656-b855-54081d7e2aea,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4674.0,0.0,3612.0,1057.0,,,,,564.0,270.0,1619420400000.0,1617692400000.0,4674.0,Distance Learning Only,1057.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,1299.0,0.0,2375.0,1057.0,0.0,Yes,No,1619420400000.0,1619420400000.0
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,3b9aab42-4b04-4deb-857f-3b9a58d99183,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0.0,,Yes,https://claremont-ca.schoolloop.com/phase2operations,7293.0,0.0,7293.0,0.0,,,,,355.0,0.0,,1618210800000.0,7293.0,Distance Learning Only,0.0,No,Claremont Unified - Los Angeles,Yes,Yes,0.0,3362.0,0.0,3451.0,0.0,0.0,No,No,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,906e4ce6-3c6e-493b-84a2-ed3f711f0d2a,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0.0,,Yes,www.c-vusd.org,12834.0,395.0,11871.0,568.0,,,,,697.0,760.0,1629097200000.0,1615791600000.0,12834.0,Distance Learning Only,963.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,4288.0,0.0,6733.0,568.0,57.0,Yes,Yes,1629097200000.0,1629097200000.0
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,5c567e20-09d8-4909-a0d5-5bbccfd43653,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0.0,,No,,7028.0,0.0,4872.0,2156.0,,,,,344.0,,,,7028.0,Distance Learning Only,2156.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,996.0,0.0,3948.0,2156.0,0.0,Yes,No,,
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,7f75ad76-b764-47d5-802f-8ad923babaef,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,
