ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
224,19650940112706,19650940112706,12034,,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,Y,838,K,12,542326.0,b79dd817-0022-4814-ae90-2c9da658805f,Yes,640059.0,2792357.0,Yes,Charter,West Covina Unified,19650940112706,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,4604.0,0.0,4604.0,0.0,,0.0,0.0,,,,,,nonsite based,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES - West Covina Unified,Yes,Yes
225,19647330115139,19647330115139,12044,,Los Angeles,Los Angeles Unified,CENTER FOR ADVANCED LEARNING,Y,937,K,5,336848.0,8ba955e2-e39e-429c-9313-650dd7df2a3f,Yes,126070.0,474722.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR ADVANCED LEARNING - Los Angeles Unified,Yes,No
226,19647330114884,19647330114884,12077,,Los Angeles,Los Angeles Unified,ASPIRE JUNIOR COLLEGIATE ACADEMY,Y,1551,K,5,375820.0,c4089056-1c80-45cc-9e41-7f9d1258ab0e,Yes,121698.0,482974.0,Yes,Charter,Los Angeles Unified,19647330114884,ASPIRE JUNIOR COLLEGIATE ACADEMY,33.977946,-118.234999,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-junior-collegiate-academy/,blanca.martinez@aspirepublicschools.org,331.0,0.0,310.0,21.0,21.0,16.0,16.0,,,,,1629140400000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE JUNIOR COLLEGIATE ACADEMY - Los Angeles Unified,Yes,No
227,19734370115725,19734370115725,12119,,Los Angeles,Compton Unified,LIFELINE EDUCATION CHARTER,Y,963,P,12,909199.0,2727a41b-2966-4daa-afc3-d27f43a383fb,Yes,231658.0,920322.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFELINE EDUCATION CHARTER - Compton Unified,Yes,Yes
228,19770810135954,19770810135954,12162,,Los Angeles,SBE - Celerity Himalia,ISANA HIMALIA ACADEMY,Y,1858,K,8,796591.0,f8280afa-8f33-40f6-8095-fd54d692deda,Yes,233249.0,958308.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA HIMALIA ACADEMY - SBE - Celerity Himalia,Yes,No
229,19647330117952,19647330117952,12194,,Los Angeles,Los Angeles Unified,ICEF INNOVATION LOS ANGELES CHARTER,Y,1037,K,5,269471.0,ae70d5c2-67a4-463f-a5f1-3e0fb27122b4,Yes,74071.0,318496.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICEF INNOVATION LOS ANGELES CHARTER - Los Angeles Unified,Yes,No
230,19768690119016,19768690119016,12208,,Los Angeles,Wiseburn Unified,DA VINCI SCIENCE,Y,1060,9,12,308429.0,a5aedf1f-d911-40d8-b486-1fb4c55734c9,Yes,57903.0,229795.0,Yes,Charter,Wiseburn Unified,19768690119016,DA VINCI SCIENCE,33.917908,-118.384081,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities,Yes,https://www.davincischools.org/schools/reopening/,swallis@davincischools.org,556.0,0.0,556.0,0.0,0.0,36.0,0.0,,,,,,Limitations due to constraints of physical facility and staffing availability,DA VINCI SCIENCE - Wiseburn Unified,No,Yes
231,19647330117978,19647330117978,12215,,Los Angeles,Los Angeles Unified,GOETHE INTERNATIONAL CHARTER,Y,1036,K,7,193468.0,ce9edf03-1d15-4f44-88ad-884354b67ec8,Yes,0.0,112240.0,Yes,Charter,Los Angeles Unified,19647330117978,GOETHE INTERNATIONAL CHARTER,33.987312,-118.422252,,Distance Learning Only,No,,,1617822000000.0,,N/A,,Yes,https://www.goethecharterschool.org/apps/pages/index.jsp?uREC_ID=452053&type=d,chris.jones@goethecharterschool.org,422.0,0.0,422.0,0.0,,35.0,13.0,,,,,,"Coordinating with authorizer, vaccinations ",GOETHE INTERNATIONAL CHARTER - Los Angeles Unified,Yes,No
232,19647330117036,19647330117036,12217,,Los Angeles,Los Angeles Unified,ENADIA WAY TECHNOLOGY CHARTER,Y,1474,K,5,210117.0,8c9ce6ee-7e6d-4e46-b0ec-a66a83293360,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENADIA WAY TECHNOLOGY CHARTER - Los Angeles Unified,Yes,No
233,19647330117937,19647330117937,12222,,Los Angeles,Los Angeles Unified,ICEF VISTA ELEMENTARY ACADEMY,Y,1039,K,5,377016.0,b9ddc2db-ff03-4ae2-883a-f9b2e04ebd53,Yes,130801.0,519105.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICEF VISTA ELEMENTARY ACADEMY - Los Angeles Unified,Yes,No
234,19647330117655,19647330117655,12235,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 7,Y,989,K,5,294147.0,19ae18a4-89da-4b38-9fa7-b1cca8f2860e,Yes,70459.0,279629.0,Yes,Charter,Los Angeles Unified,19647330117655,MAGNOLIA SCIENCE ACADEMY 7,34.221858,-118.533643,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://msa7.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,mwittek@magnoliapublicschools.org,292.0,0.0,165.0,127.0,,33.0,33.0,,,,,1618254000000.0,N/A,MAGNOLIA SCIENCE ACADEMY 7 - Los Angeles Unified,Yes,No
235,19647330118588,19647330118588,12248,,Los Angeles,Los Angeles Unified,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,Y,1050,9,12,1936627.0,80dae3d7-fea9-4afc-b958-3cffcf8c8df6,Yes,522597.0,2065494.0,Yes,Charter,Los Angeles Unified,19647330118588,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,33.934867,-118.268939,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/locke/,thelma.rodriguez@greendot.org,1344.0,0.0,1344.0,0.0,,138.0,20.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
236,19647330117911,19647330117911,12253,,Los Angeles,Los Angeles Unified,NEW MILLENNIUM SECONDARY,Y,1020,9,12,187158.0,302a2cc0-c323-4452-84e2-f8bdd438c33b,Yes,80383.0,289814.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MILLENNIUM SECONDARY - Los Angeles Unified,No,Yes
237,19647330116509,19647330116509,12259,,Los Angeles,Los Angeles Unified,ALLIANCE MORGAN MCKINZIE HIGH,Y,928,9,12,631874.0,0e0a2e5d-0079-40b7-9450-2d75e765d8a8,Yes,133528.0,578475.0,Yes,Charter,Los Angeles Unified,19647330116509,ALLIANCE MORGAN MCKINZIE HIGH,34.035647,-118.187753,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,saguerrero@laalliance.org,464.0,0.0,424.0,40.0,,45.0,14.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning,ALLIANCE MORGAN MCKINZIE HIGH - Los Angeles Unified,No,Yes
238,19647330132928,19647330132928,12271,,Los Angeles,Los Angeles Unified,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,Y,1685,K,12,310621.0,f5e7f7ee-7f17-4c32-a770-fef173c8debe,Yes,121281.0,437267.0,Yes,Charter,Los Angeles Unified,19647330132928,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,34.085085,-118.181545,,Distance Learning Only,No,,,1619463600000.0,,Changing policies and recommendations have created high degrees of uncertainty among both parents and staff.,,Yes,https://www.dignidad.org/apps/pages/index.jsp?uREC_ID=1692950&type=d&pREC_ID=1849992,sembrador@dignidad.org,276.0,0.0,276.0,0.0,,50.0,5.0,,,,,,"Our parent community has expressed preference for maintaining distance learning due to the high rates of deaths due to COVID in our neighborhoods and in our demographic groups (American Indian and Latino) and concerns about lack of equitable access to vaccines and testing for COVID-19. Additionally, as a small school, with all open classroom designs and limited outdoor space, facilities modifications for campus re-entry have required access to additional resources and time to plan for these modifications. ",ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA - Los Angeles Unified,Yes,Yes
239,19647330117903,19647330117903,12292,,Los Angeles,Los Angeles Unified,KIPP RAICES ACADEMY,Y,1010,K,4,685519.0,74cd202d-8a26-4dc2-81ec-dcf80638843c,Yes,181546.0,720490.0,Yes,Charter,Los Angeles Unified,19647330117903,KIPP RAICES ACADEMY,34.022971,-118.156139,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,577.0,0.0,577.0,0.0,,53.0,14.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP RAICES ACADEMY - Los Angeles Unified,Yes,Yes
240,19647330117077,19647330117077,12312,,Los Angeles,Los Angeles Unified,APEX ACADEMY,Y,1459,7,12,489514.0,88d669a9-55e5-419b-9192-95b1a6e50d2f,Yes,141700.0,533575.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APEX ACADEMY - Los Angeles Unified,No,Yes
241,19647330117648,19647330117648,12322,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 6,Y,988,6,8,167320.0,a00fd038-9889-41c0-89f8-ffa5f15dae4e,Yes,46487.0,183587.0,Yes,Charter,Los Angeles Unified,19647330117648,MAGNOLIA SCIENCE ACADEMY 6,34.023973,-118.400353,,Distance Learning Only,No,,,1618254000000.0,,See above.,,Yes,https://www.magnoliapublicschools.org/apps/pages/index.jsp?uREC_ID=284288&type=d&termREC_ID=&pREC_ID=927536,jterzi@magnoliapublicschools.org,161.0,0.0,161.0,0.0,,13.0,6.0,,,,,,"In adherence with the COVID-19 and In-person K-12 instructional framework and the public health guidance for 2021, Magnolia Science Academy-6 has been implementing all health and safety protocols including COVID-19 testing and physical distancing requirements.

The COVID-19 testing and community engagement program implementation has taken longer than expected given multiple factors including testing. Funding is one of the reasons we were not able to open up at earlier date.",MAGNOLIA SCIENCE ACADEMY 6 - Los Angeles Unified,No,Yes
242,19647330117614,19647330117614,12324,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER,Y,998,6,8,384262.0,9052e2c0-8a10-41f1-b6a9-fae28931b4ba,Yes,106393.0,422236.0,Yes,Charter,Los Angeles Unified,19647330117614,NEW LOS ANGELES CHARTER,34.041298,-118.357584,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://www.newlamiddle.org/apps/pages/index.jsp?uREC_ID=183196&type=d&pREC_ID=2140624,xlira@newlosangeles.org,321.0,0.0,321.0,0.0,,33.0,5.0,,,,,,At this time our school is preparing to transition to in-person instruction. We are ensuring that all our policies and procedures are clearly aligned to that of the State and local county department of public health.  We are preparing to welcome students back to in-person instruction by the end of this month.  ,NEW LOS ANGELES CHARTER - Los Angeles Unified,No,Yes
243,19647330117606,19647330117606,12342,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,10347847-8a1e-4ccb-b716-5b331fdf49f5,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,Distance Learning Only,No,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pnunez@laalliance.org,385.0,0.0,385.0,0.0,,40.0,10.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes
244,19101990137679,19101990137679,12347,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,48285e53-a4d4-433e-918e-d2fb61ac52e5,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://msa5.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,bplonka@magnoliapublicschools.org,291.0,0.0,291.0,0.0,,25.0,25.0,,,,,,Student and staff COVID testing thought the district.,MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes
245,19647330117622,19647330117622,12360,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,Y,986,6,12,182675.0,ccfa2faa-b5ea-48d4-80d4-5f3622126b75,Yes,47042.0,169607.0,Yes,Charter,Los Angeles Unified,19647330117622,MAGNOLIA SCIENCE ACADEMY 4,34.029816,-118.435583,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.msa4.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,mavsar@magnoliapublicschools.org,101.0,0.0,101.0,0.0,,15.0,4.0,,,,,,In the process of establishing our COVID-19 testing protocol for our students and staff.,MAGNOLIA SCIENCE ACADEMY 4 - Los Angeles Unified,No,Yes
246,19647330117846,19647330117846,12361,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS MIDDLE,Y,1007,6,8,317836.0,51c939a5-d3a2-41f6-8dc6-eb0b054c7cd8,Yes,203856.0,734987.0,Yes,Charter,Los Angeles Unified,19647330117846,PARA LOS NI�OS MIDDLE,34.035991,-118.247149,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,310.0,0.0,310.0,0.0,,58.0,10.0,,,,,,We had to wait for our staff to be fully vaccinated.  Our teachers did not feel safe returning without being vaccinated.,PARA LOS NIÑOS MIDDLE - Los Angeles Unified,No,Yes
247,19648810118075,19648810118075,12366,,Los Angeles,Pasadena Unified,LEARNING WORKS,Y,1031,7,12,39528.0,b76aa105-dd24-463d-bba6-e47b40309998,Yes,58225.0,209926.0,Yes,Charter,Pasadena Unified,19648810118075,LEARNING WORKS,34.147548,-118.092991,,Distance Learning Only,Yes,,,1617649200000.0,,"Our school is a non-classroom based independent study.  On April 5, 2021 we will provide our small cohort of middle and 9th grade students the option of small group (less than 10) and tutoring supports on site, and offer to meet with individual students by appointment only.","FosterCare,Homeless,EnglishLearners,LowIncome,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,learningworkscharter.com,tomokopat@publicworksinc.org,246.0,0.0,246.0,0.0,0.0,33.0,33.0,,,,,,"Our school is a non-classroom based independent study.  On April 5, 2021 we will provide our small cohort of middle and 9th grade students the option of small group (less than 10) and tutoring supports on site, and offer to meet with individual students by appointment only.",LEARNING WORKS - Pasadena Unified,No,Yes
248,19647330117598,19647330117598,12378,,Los Angeles,Los Angeles Unified,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,Y,927,9,12,636655.0,07f2ecdc-ca3c-409f-8ec4-9d2ef4cefc25,Yes,164916.0,676837.0,Yes,Charter,Los Angeles Unified,19647330117598,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,33.96083,-118.294032,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,alawe@laalliance.org,481.0,0.0,481.0,0.0,6.0,48.0,10.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY - Los Angeles Unified,No,Yes
249,19734370118760,19734370118760,12404,,Los Angeles,Compton Unified,BARACK OBAMA CHARTER,Y,1062,P,5,506225.0,26dc90ea-2aba-4f06-aa3f-fa58df2f5465,Yes,140412.0,557245.0,Yes,Charter,Compton Unified,19734370118760,BARACK OBAMA CHARTER,33.91079,-118.270333,,In-Person,,,,,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,424.0,227.0,197.0,0.0,,52.0,27.0,,,,,,,BARACK OBAMA CHARTER - Compton Unified,Yes,No
250,19768690119636,19768690119636,12410,,Los Angeles,Wiseburn Unified,DA VINCI DESIGN,Y,1081,9,12,364028.0,f3e67685-1877-4d5f-babf-69489ab2d948,Yes,73066.0,289975.0,Yes,Charter,Wiseburn Unified,19768690119636,DA VINCI DESIGN,33.919064,-118.374384,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities,Yes,https://www.davincischools.org/schools/reopening/,vrodriguez@davincischools.org,532.0,0.0,532.0,0.0,0.0,33.0,2.0,,,,,,LADPH guidelines,DA VINCI DESIGN - Wiseburn Unified,No,Yes
251,19647330121079,19647330121079,12437,,Los Angeles,Los Angeles Unified,ARARAT CHARTER,Y,1156,K,5,335676.0,4472a0bc-625d-48ce-9bab-5d1b90c62624,Yes,81975.0,325333.0,Yes,Charter,Los Angeles Unified,19647330121079,ARARAT CHARTER,34.190002,-118.446593,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,"http://araratcharterschool.com/wp-content/uploads/2021/02/Ararat-Charter_Pandemic-Recovery-Guide_The-Road-Ahead_draft_02012021.pdf
",a.gharibi@araratcharterschool.com,340.0,0.0,340.0,0.0,,36.0,15.0,,,,,,School has two campuses. Both locations have been obtained through Prop 39 Facilities Request. School had to coordinate the opening date with LAUSD,ARARAT CHARTER - Los Angeles Unified,Yes,No
252,19647330120477,19647330120477,12447,,Los Angeles,Los Angeles Unified,ASPIRE TITAN ACADEMY,Y,1550,K,5,388321.0,a5220880-bc03-4db7-8e50-799b3bdafaf6,Yes,119320.0,473536.0,Yes,Charter,Los Angeles Unified,19647330120477,ASPIRE TITAN ACADEMY,33.978062,-118.2343,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-titan-academy/,blanca.martinez@aspirepublicschools.org,320.0,0.0,302.0,18.0,18.0,15.0,15.0,,,,,1629140400000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE TITAN ACADEMY - Los Angeles Unified,Yes,No
253,19647330120097,19647330120097,12455,,Los Angeles,Los Angeles Unified,ACADEMIA MODERNA,Y,1101,K,5,523572.0,7aae51c5-2e97-44dd-b6bd-d927ae73a537,Yes,169866.0,674134.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMIA MODERNA - Los Angeles Unified,Yes,No
254,19647330120071,19647330120071,12456,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER SCHOOL-WATTS,Y,1120,6,12,542210.0,9ae249f9-6ed6-47cd-9c59-3e75660fbce0,Yes,180656.0,651341.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DESIGNS CHARTER SCHOOL-WATTS - Los Angeles Unified,No,Yes
255,19646340120303,19646340120303,12467,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,0729613e-388f-4bca-a164-bc2a99d17913,Yes,149748.0,553118.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No
256,19647330120048,19647330120048,12474,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,15cac61a-3634-411d-8a03-b085a6181e33,Yes,109304.0,409661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes
257,19734520120600,19734520120600,12477,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,4e981f0b-428c-4845-94ae-da02e4f8f178,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes
258,19647330119982,19647330119982,12479,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,40163dbf-0160-46c9-89c3-25704369c65c,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No
259,19647330120030,19647330120030,12528,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,Y,1096,6,8,500205.0,06785fad-5f60-43a2-bf85-64002ebfd0e3,Yes,172199.0,683395.0,Yes,Charter,Los Angeles Unified,19647330120030,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,33.947773,-118.274229,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ewilson@laalliance.org,457.0,0.0,457.0,0.0,,38.0,6.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 - Los Angeles Unified,No,Yes
260,19647330120014,19647330120014,12536,,Los Angeles,Los Angeles Unified,ENDEAVOR COLLEGE PREPARATORY CHARTER,Y,1094,K,8,748344.0,cea30fd5-b100-4a41-bf4b-da6790fc030b,Yes,210907.0,837012.0,Yes,Charter,Los Angeles Unified,19647330120014,ENDEAVOR COLLEGE PREPARATORY CHARTER,34.027019,-118.219579,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.endeavorcollegeprep.org,rvidana@endeavorcollegeprep.org,633.0,0.0,633.0,0.0,,67.0,5.0,,,,,,None,ENDEAVOR COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No
261,19647330121285,19647330121285,12567,,Los Angeles,Los Angeles Unified,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,Y,1161,9,12,629938.0,59a6cfb6-3e79-4cdb-88d2-f906d63bffd7,Yes,186442.0,739925.0,Yes,Charter,Los Angeles Unified,19647330121285,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,33.938477,-118.238962,,Distance Learning Only,No,,,1628708400000.0,,,,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,fcarr@laalliance.org,524.0,0.0,524.0,0.0,,50.0,7.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
262,19647330121137,19647330121137,12570,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER,Y,1157,K,5,483775.0,529a377e-1042-49b9-981a-ba35b606f7f4,Yes,141330.0,560889.0,Yes,Charter,Los Angeles Unified,19647330121137,INGENIUM CHARTER,34.211776,-118.611056,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,400.0,190.0,210.0,0.0,,54.0,22.0,,,,,,We are.,INGENIUM CHARTER - Los Angeles Unified,Yes,No
263,19647330121293,19647330121293,12572,,Los Angeles,Los Angeles Unified,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,Y,1162,9,12,355336.0,93239cb9-930d-4940-9879-65ccd8214e42,Yes,110215.0,397375.0,Yes,Charter,Los Angeles Unified,19647330121293,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,34.10226,-118.237398,,Distance Learning Only,No,,,,,,,Yes," https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876
 ",czaldana@laalliance.org,238.0,0.0,238.0,0.0,,27.0,0.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH - Los Angeles Unified,No,Yes
264,19647330123166,19647330123166,12614,,Los Angeles,Los Angeles Unified,ISANA PALMATI ACADEMY,Y,1246,K,8,438305.0,bb5a0e19-e8c2-4d4c-bc97-e05a54f6f143,Yes,163395.0,591137.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA PALMATI ACADEMY - Los Angeles Unified,Yes,No
265,19647330122630,19647330122630,12616,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY,Y,1215,K,2,332692.0,95cf8e98-d8cd-4a2f-8eab-065ce6182803,Yes,103495.0,373140.0,Yes,Charter,Los Angeles Unified,19647330122630,PARA LOS NI�OS - EVELYN THURMAN GRATTS PRIMARY,34.056466,-118.263965,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,290.0,0.0,290.0,0.0,,65.0,15.0,,,,,,We had to wait for all our school staff to be fully vaccinated.  Teachers did not feel safe returning without their vaccine.,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY - Los Angeles Unified,Yes,Yes
