ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
478,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,bba547d9-8f8f-46b5-8927-c8e575b4766b,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,In-Person,,,,,,,Yes,https://sites.google.com/view/laroadchristianschool/covid-19?authuser=0,laroadchristianschool@gmail.com,6.0,5.0,0.0,1.0,,3.0,2.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,No,Yes
479,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,c1d6946d-f458-41b7-bf08-564623a71349,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No
480,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,fb61a8d9-9dbd-48c6-92b4-cfb3b6d2d72b,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,In-Person,,,,,,,Yes,https://www.laurenceschool.com/about-laurence/coronavirus-response-resources,mwalkes@laurenceschool.com,348.0,345.0,3.0,0.0,,80.0,80.0,,,,,,,,,LAURENCE SCHOOL - Los Angeles,Yes,No
481,19647337000748,19647337000748,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,Active,K,1,ae987cc5-729f-4cdd-a802-73945dc6ece9,,,,Yes,Yes,Private,19647337000748,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,34.047267,-118.416082,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,96.0,74.0,22.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY - Los Angeles,Yes,Yes
482,19647337098726,19647337098726,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,Active,2,8,dbef1dbb-6d8e-4647-aef4-2ecd08fbd859,,,,Yes,Yes,Private,19647337098726,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,34.027642,-118.414035,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,377.0,233.0,10.0,134.0,,72.0,72.0,,,,,,,1620673200000.0,,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE - Los Angeles,No,Yes
483,19647336139331,19647336139331,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,Active,9,12,ffd01a5f-a971-4fce-9da3-ab15b08e250f,,,,Yes,Yes,Private,19647336139331,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,34.02947,-118.409188,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,163.0,153.0,10.0,0.0,,50.0,50.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH - Los Angeles,No,Yes
484,19647337000763,19647337000763,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,Active,K,2,bf20910b-0103-4eb5-8116-2ca6ef87bae8,,,,Yes,Yes,Private,19647337000763,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,34.047367,-118.545294,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,37.0,37.0,0.0,0.0,,15.0,15.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI - Los Angeles,Yes,Yes
485,19647336159362,19647336159362,,Los Angeles,Los Angeles Unified,LIMAI ACADEMY,Active,K,8,d7549c5f-6265-4b83-a352-14033bee05da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI ACADEMY - Los Angeles,Yes,No
486,19647336146484,19647336146484,,Los Angeles,Los Angeles Unified,LITTLE ACORNS GROW,Active,K,5,971d0ece-b3ae-473d-afba-30b4283c55be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ACORNS GROW - Los Angeles,Yes,No
487,19647336960587,19647336960587,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #2,Active,6,12,419e03d9-3e02-4f39-843f-21258dfc6ae4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #2 - Los Angeles,No,Yes
488,19647337095409,19647337095409,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #3,Active,K,8,d4eb7f29-3d58-4bb9-801a-e1374c196681,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
489,19647337079122,19647337079122,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #1,Active,K,12,c3ffeb87-8e19-4a57-bb74-0816a21815e3,,,,Yes,Yes,Private,19647337079122,LITTLE CITIZENS WESTSIDE ACADEMY #1,34.005762,-118.308817,,Distance Learning Only,No,,,1618858800000.0,,In-person instruction will to start on a Hybrid schedule.,No,,c.finley@lcwa.net,70.0,0.0,70.0,0.0,,31.0,0.0,,,,,,,,"In-person Instruction is scheduled to start April 19, 2021",LITTLE CITIZENS WESTSIDE ACADEMY #1 - Los Angeles,Yes,Yes
490,19647336993604,19647336993604,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #3,Active,K,8,9fde7856-492c-4bf5-822b-8a602a48b1cb,,,,Yes,Yes,Private,19647336993604,LITTLE CITIZENS WESTSIDE ACADEMY #3,34.021022,-118.324431,,Distance Learning Only,No,,,1618858800000.0,,In-person instruction will start on a hybrid schedule. ,No,,c.finley@lcwa.net,23.0,0.0,23.0,0.0,,16.0,0.0,,,,,,,,"In-person instruction is scheduled to start April 19, 2021",LITTLE CITIZENS WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
491,19647336158406,19647336158406,,Los Angeles,Los Angeles Unified,WESTVIEW SCHOOL OF ARTS,Active,6,12,9bddfaff-eaa4-45c0-9a58-ae4ceb9aaaab,,,,Yes,Yes,Private,19647336158406,WESTVIEW SCHOOL OF ARTS,33.997856,-118.424434,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/westview/,pjohnson@thehelpgroup.org,48.0,0.0,48.0,0.0,,0.0,0.0,,,,,,,,This school serves students with special needs.  Plans are still in process for opening safely for our students with the necessary Covid protocols.,WESTVIEW SCHOOL OF ARTS - Los Angeles,No,Yes
492,19647336146831,19647336146831,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN ACADEMY,Active,1,12,765162fb-fbf4-4c68-8368-ef49b51ac8d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
493,19647336924781,19647336924781,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN SCHOOL,Active,K,8,197aa67b-2bdc-4a5b-b78b-17a31576514d,,,,Yes,Yes,Private,19647336924781,LOS ANGELES CHRISTIAN SCHOOL,34.037811,-118.292356,,Distance Learning Only,No,,,1619204400000.0,,,No,,jdeas@losangeleschristianschool.org,100.0,0.0,92.0,8.0,,19.0,11.0,,,,,,,1619809200000.0,"Staffing, especially for cleaning.
Staff concerns 
",LOS ANGELES CHRISTIAN SCHOOL - Los Angeles,Yes,No
494,19647336912935,19647336912935,,Los Angeles,Los Angeles Unified,LOS ENCINOS SCHOOL,Active,K,6,06a7774f-ef2d-4408-a1e5-e2e1dede96f2,,,,Yes,Yes,Private,19647336912935,LOS ENCINOS SCHOOL,34.159601,-118.50555,,In-Person,,,,,,,Yes,https://losencinosschool.org/,mtopolsky@losencinosschool.org,169.0,163.0,6.0,0.0,,36.0,34.0,,,,,,,,,LOS ENCINOS SCHOOL - Los Angeles,Yes,No
495,19647336935191,19647336935191,,Los Angeles,Los Angeles Unified,LOUISVILLE HIGH SCHOOL,Active,9,12,1bdd5be0-2550-417e-b8d7-1f456fed2021,,,,Yes,Yes,Private,19647336935191,LOUISVILLE HIGH SCHOOL,34.148822,-118.609893,,Hybrid,,,,,,,Yes,https://www.louisvillehs.org/about/reopening-plan,kvercillo@louisvillehs.org,306.0,0.0,116.0,190.0,,56.0,56.0,,,,,,,1628708400000.0,,LOUISVILLE HIGH SCHOOL - Los Angeles,No,Yes
496,19647336935209,19647336935209,,Los Angeles,Los Angeles Unified,LOYOLA HIGH SCHOOL OF LOS ANGELES,Active,9,12,25c3b065-b068-4548-b14f-3416c49981d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOYOLA HIGH SCHOOL OF LOS ANGELES - Los Angeles,No,Yes
497,19647336156871,19647336156871,,Los Angeles,Los Angeles Unified,MACHON,Active,9,11,492534d0-8575-470d-aff4-cbd91c9ec9bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACHON - Los Angeles,No,Yes
498,19647336150486,19647336150486,,Los Angeles,Los Angeles Unified,MANZANITA SCHOOL AND INSTITUTE,Active,3,12,824b3db0-7249-423c-8060-91e91b90435e,,,,Yes,Yes,Private,19647336150486,MANZANITA SCHOOL AND INSTITUTE,34.111964,-118.63437,,Hybrid,,,,,,,Yes,https://manzanitaschool.org/reopening-plans,emily@manzanitaschool.org,85.0,0.0,0.0,85.0,,26.0,25.0,,,,,,,,,MANZANITA SCHOOL AND INSTITUTE - Los Angeles,Yes,Yes
499,19647336901250,19647336901250,,Los Angeles,Los Angeles Unified,MARCUS GARVEY SCHOOL,Active,K,8,eb41f703-2f35-4b98-b356-14eabaf79d69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARCUS GARVEY SCHOOL - Los Angeles,Yes,No
500,19647336962559,19647336962559,,Los Angeles,Los Angeles Unified,MARIA REGINA,Active,K,8,70478685-8c9e-4230-a3bf-ae65b9a654c1,,,,Yes,Yes,Private,19647336962559,MARIA REGINA,33.90887,-118.316834,,In-Person,,,,,,,Yes,http://mregina.org,llino@la-archdiocese.org,161.0,83.0,78.0,0.0,,14.0,14.0,,,,,,,,,MARIA REGINA - Los Angeles,Yes,No
501,19647336935266,19647336935266,,Los Angeles,Los Angeles Unified,MARLBOROUGH SCHOOL,Active,7,12,74c3a96f-ccd6-491d-9027-a454d640b16a,,,,Yes,Yes,Private,19647336935266,MARLBOROUGH SCHOOL,34.069794,-118.327146,,Hybrid,,,,,,,Yes,https://www.marlborough.org/about/a-community-connected,nick.hernandez@marlborough.org,560.0,0.0,30.0,530.0,,150.0,120.0,,,,,,,1616439600000.0,,MARLBOROUGH SCHOOL - Los Angeles,No,Yes
502,19647336962575,19647336962575,,Los Angeles,Los Angeles Unified,MARY IMMACULATE ELEMENTARY SCHOOL,Active,K,8,49a1037b-2ca0-43d9-a262-c319798f829d,,,,Yes,Yes,Private,19647336962575,MARY IMMACULATE ELEMENTARY SCHOOL,34.2582,-118.433905,,Hybrid,,,,,,,Yes,www.maryimmaculateschool.org,vmacias@maryimmaculateschool.org,155.0,0.0,73.0,82.0,,19.0,14.0,,,,,,,1616526000000.0,,MARY IMMACULATE ELEMENTARY SCHOOL - Los Angeles,Yes,No
503,19647336962583,19647336962583,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA ELEMENTARY,Active,K,8,e9fc3845-cb7c-46c5-b668-712c7370cc94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARY STAR OF THE SEA ELEMENTARY - Los Angeles,Yes,No
504,19647336935746,19647336935746,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA HIGH SCHOOL,Active,9,12,78cba348-683d-4df1-a04e-49168896438e,,,,Yes,Yes,Private,19647336935746,MARY STAR OF THE SEA HIGH SCHOOL,33.767235,-118.301411,,Hybrid,,,,,,,Yes,www.marystarhigh.com,principal@marystarhigh.com,401.0,0.0,160.0,241.0,,41.0,41.0,,,,,,,1618340400000.0,,MARY STAR OF THE SEA HIGH SCHOOL - Los Angeles,No,Yes
505,19647336935274,19647336935274,,Los Angeles,Los Angeles Unified,MARYMOUNT HIGH SCHOOL,Active,9,12,34ab0ca6-bfe4-4343-addb-58747507039d,,,,Yes,Yes,Private,19647336935274,MARYMOUNT HIGH SCHOOL,34.076715,-118.444268,,Hybrid,,,,,,,Yes,https://www.mhs-la.org/about/campus-reopening,gcasco@mhs-la.org,338.0,0.0,116.0,222.0,,89.0,62.0,,,,,,,1616439600000.0,,MARYMOUNT HIGH SCHOOL - Los Angeles,No,Yes
506,19647336136204,19647336136204,,Los Angeles,Los Angeles Unified,MESIVTA BIRKAS YITZCHOK,Active,9,12,20659f7b-6783-4679-a65f-b583871a8148,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA BIRKAS YITZCHOK - Los Angeles,No,Yes
507,19647336136121,19647336136121,,Los Angeles,Los Angeles Unified,MILKEN COMMUNITY SCHOOLS,Active,7,12,7377bbaf-4707-456e-a32a-5bfb935f80b7,,,,Yes,Yes,Private,19647336136121,MILKEN COMMUNITY SCHOOLS,34.126185,-118.478098,,In-Person,,,,,,,Yes,https://www.milkenschool.org/return-to-campus,nhumphreys@milkenschool.org,694.0,250.0,194.0,250.0,,172.0,172.0,,,,,,,1620068400000.0,,MILKEN COMMUNITY SCHOOLS - Los Angeles,No,Yes
508,19647336140297,19647336140297,,Los Angeles,Los Angeles Unified,MONARCH CHRISTIAN SCHOOL,Active,K,7,7ca6474b-bc97-46d2-a9f6-da3033ece893,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN SCHOOL - Los Angeles,Yes,No
509,19647337065097,19647337065097,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF CULVER CITY,Active,K,1,2ab0dc6a-5aa9-4298-b51e-cfb2cf90c85e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF CULVER CITY - Los Angeles,Yes,Yes
510,19647336158554,19647336158554,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF WEST ADAMS,Active,K,1,b9d515ae-0d4a-4951-8bf3-cbc49610c5d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF WEST ADAMS - Los Angeles,Yes,Yes
511,19647336983282,19647336983282,,Los Angeles,Los Angeles Unified,WHITE MEMORIAL ADVENTIST SCHOOL,Active,K,8,3032e01c-a25a-459d-bb7f-58fc12d40cdc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE MEMORIAL ADVENTIST SCHOOL - Los Angeles,Yes,No
512,19647336152623,19647336152623,,Los Angeles,Los Angeles Unified,WHITLOCK INDEPENDENT LEARNING CENTER,Active,K,12,bb832e09-adc0-4221-9bd3-4e9b2405df68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITLOCK INDEPENDENT LEARNING CENTER - Los Angeles,Yes,Yes
513,19648817072978,19648817072978,,Los Angeles,Pasadena Unified,NEW HORIZON SCHOOL PASADENA,Active,K,8,b46bb264-4852-4a0f-9c18-d7db9a063b09,,,,Yes,Yes,Private,19648817072978,NEW HORIZON SCHOOL PASADENA,34.155134,-118.15613,,In-Person,,,,,,,Yes,https://newhorizonschool.org/covid-19/,aalsarraf@newhorizonschool.org,155.0,113.0,42.0,0.0,,47.0,40.0,,,,,,,,,NEW HORIZON SCHOOL PASADENA - Los Angeles,Yes,No
514,19648816136139,19648816136139,,Los Angeles,Pasadena Unified,OAK KNOLL MONTESSORI SCHOOL,Active,1,8,9c1650db-708b-45a0-9619-3ce26cf0ae4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK KNOLL MONTESSORI SCHOOL - Los Angeles,No,Yes
515,19648816910855,19648816910855,,Los Angeles,Pasadena Unified,OUR SCHOOL,Active,K,K,7a65c6f6-6045-4321-bfd3-6c97e28e5a53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR SCHOOL - Los Angeles,Yes,Yes
516,19648816968093,19648816968093,,Los Angeles,Pasadena Unified,PASADENA CHRISTIAN SCHOOL,Active,K,8,3dc6afb8-cf1b-4dba-b22f-c2833fdc0a38,,,,Yes,Yes,Private,19648816968093,PASADENA CHRISTIAN SCHOOL,34.171909,-118.14174,,In-Person,,,,,,,Yes,www.pasadenachristian.org,msmith@pcs.school,270.0,209.0,56.0,5.0,,60.0,60.0,,,,,,,1612206000000.0,,PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,No
517,19648816136584,19648816136584,,Los Angeles,Pasadena Unified,PASADENA WALDORF HIGH SCHOOL,Active,9,12,888bf600-bc9c-4853-87a3-0e046a5ab9ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASADENA WALDORF HIGH SCHOOL - Los Angeles,No,Yes
518,19648816916571,19648816916571,,Los Angeles,Pasadena Unified,PASADENA WALDORF SCHOOL,Active,K,8,6c2a9ba6-1141-4add-a9d9-84ceab5784c0,,,,Yes,Yes,Private,19648816916571,PASADENA WALDORF SCHOOL,34.192511,-118.144831,,Hybrid,,,,,,,Yes,https://www.pasadenawaldorf.org/wp-content/uploads/Pasadena-Waldorf-School-Covid-Safety-Plan-April-2021-update.pdf,esemin@pasadenawaldorf.org,193.0,45.0,11.0,137.0,,67.0,52.0,,,,,,,1618254000000.0,,PASADENA WALDORF SCHOOL - Los Angeles,Yes,No
519,19648816935589,19648816935589,,Los Angeles,Pasadena Unified,POLYTECHNIC SCHOOL,Active,K,12,e9ec81af-6b8b-431b-91de-16a90f08e8d1,,,,Yes,Yes,Private,19648816935589,POLYTECHNIC SCHOOL,34.134594,-118.128015,,Hybrid,,,,,,,Yes,https://www.polytechnic.org/about/covid-19,mkwitny@polytechnic.org,870.0,80.0,0.0,790.0,,200.0,180.0,,,,,,,,,POLYTECHNIC SCHOOL - Los Angeles,Yes,Yes
520,19648817078793,19648817078793,,Los Angeles,Pasadena Unified,RENAISSANCE ACADEMY,Active,K,12,bc3036bf-d151-4ff4-97e5-25125347fec1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE ACADEMY - Los Angeles,Yes,Yes
521,19648816912976,19648816912976,,Los Angeles,Pasadena Unified,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,Active,K,8,48aff506-2b72-42e4-a5ae-7870b4b2417f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL - Los Angeles,Yes,No
522,19648816982805,19648816982805,,Los Angeles,Pasadena Unified,SAINT MARK'S SCHOOL,Active,K,6,4701e448-5880-4eb2-a910-c9b39213d615,,,,Yes,Yes,Private,19648816982805,SAINT MARKS SCHOOL,34.189991,-118.129321,,In-Person,,,,,,,Yes,https://saint-marks.org/reopening-plan/,danw@saint-marks.org,205.0,184.0,21.0,0.0,,61.0,57.0,,,,,,,,,SAINT MARK'S SCHOOL - Los Angeles,Yes,No
523,19648816982979,19648816982979,,Los Angeles,Pasadena Unified,SEQUOYAH SCHOOL,Active,K,12,99a81e2a-49c1-4419-8c6f-4ef4ae11b87f,,,,Yes,Yes,Private,19648816982979,SEQUOYAH SCHOOL,34.136675,-118.154113,,Hybrid,,,,,,,Yes,https://sequoyahschool.org/covid-19-information/,beagen@sequoyahschool.org,389.0,144.0,40.0,205.0,,110.0,110.0,,,,,,,1617649200000.0,,SEQUOYAH SCHOOL - Los Angeles,Yes,Yes
524,19648816963730,19648816963730,,Los Angeles,Pasadena Unified,ST ELIZABETH PARISH SCHOOL,Active,K,8,93c120a7-452d-4f83-b351-5b3b9358a337,,,,Yes,Yes,Private,19648816963730,ST ELIZABETH PARISH SCHOOL,34.177457,-118.130761,,In-Person,,,,,,,Yes,www.saint-elizabeth.org,pcremer@saint-elizabeth.org,185.0,108.0,77.0,0.0,,24.0,22.0,,,,,,,,,ST ELIZABETH PARISH SCHOOL - Los Angeles,Yes,No
525,19734370129502,19734370129502,,Los Angeles,Compton Unified,EPIPHANY ACADEMY,Active,6,12,4fe24e50-207a-4be8-820f-fd4758aa4a60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIPHANY ACADEMY - Los Angeles,No,Yes
526,19647336963615,19647336963615,,Los Angeles,Los Angeles Unified,ST CHARLES BORROMEO,Active,K,8,07f7042f-73d7-4463-89d5-949ccab2812a,,,,Yes,Yes,Private,19647336963615,ST CHARLES BORROMEO,34.149966,-118.367478,,In-Person,,,,,,,Yes,https://www.scb.school/apps/pages/index.jsp?uREC_ID=303776&type=d&pREC_ID=2138895,jgenova@scb.school,248.0,125.0,123.0,0.0,,24.0,21.0,,,,,,,,,ST CHARLES BORROMEO - Los Angeles,Yes,No
527,19647336994792,19647336994792,,Los Angeles,Los Angeles Unified,WILDWOOD SCHOOL INC,Active,K,12,e77b19e2-e201-42d0-97a4-679fe4187d9d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILDWOOD SCHOOL INC - Los Angeles,Yes,Yes
528,19647336963649,19647336963649,,Los Angeles,Los Angeles Unified,ST COLUMBKILLE ELEMENTARY,Active,K,8,368e8f93-611c-4298-b72d-d35c79f717aa,,,,Yes,Yes,Private,19647336963649,ST COLUMBKILLE ELEMENTARY,33.981466,-118.275547,,Distance Learning Only,No,,,1620673200000.0,,,Yes,www.columbkille.org,jreyes@lacatholicschools.org,174.0,0.0,174.0,0.0,,17.0,7.0,,,,,,,,School is having renovations.,ST COLUMBKILLE ELEMENTARY - Los Angeles,Yes,No
529,19734376140214,19734376140214,,Los Angeles,Compton Unified,JUNIORVERSITY,Active,1,1,9999073d-338f-4e1e-ac46-e7dfe819feff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIORVERSITY - Los Angeles,Yes,Yes
530,19647336963672,19647336963672,,Los Angeles,Los Angeles Unified,ST CYRIL OF JERUSALEM ELEMENTARY,Active,K,8,5c8c34e9-793f-4507-a9bf-7598b8818d83,,,,Yes,Yes,Private,19647336963672,ST CYRIL OF JERUSALEM ELEMENTARY,34.154045,-118.474161,,Hybrid,,,,,,,Yes,http://www.stcyril.net,fgentry@stcyril.net,225.0,0.0,27.0,198.0,,30.0,27.0,,,,,,,1618426800000.0,,ST CYRIL OF JERUSALEM ELEMENTARY - Los Angeles,Yes,No
531,19647336936314,19647336936314,,Los Angeles,Los Angeles Unified,WINDWARD SCHOOL,Active,7,12,25e2cbf5-afaa-40de-9f57-1a77d0a37b81,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDWARD SCHOOL - Los Angeles,No,Yes
532,19734376146237,19734376146237,,Los Angeles,Compton Unified,LIBERTY,Active,6,12,47f072b0-e540-4efc-b41e-ccb650b0cae2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY - Los Angeles,No,Yes
533,19734376982177,19734376982177,,Los Angeles,Compton Unified,LOS ANGELES ADVENTIST ACADEMY,Active,K,8,eeb7e10c-eafd-4c12-b848-77cefca5b36e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES ADVENTIST ACADEMY - Los Angeles,Yes,No
534,19734377100746,19734377100746,,Los Angeles,Compton Unified,LOS ANGELES COMPUTER SCIENCE ACADEMY,Active,K,12,10dfe8ad-6347-47db-af7a-3814bd9d5398,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COMPUTER SCIENCE ACADEMY - Los Angeles,Yes,Yes
535,19734377085772,19734377085772,,Los Angeles,Compton Unified,MANDELA CHILDREN'S LEARNING VILLAGE,Active,K,8,6033b525-ff1a-4d9e-8b46-ba62f0a131ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANDELA CHILDREN'S LEARNING VILLAGE - Los Angeles,Yes,No
536,19734376916951,19734376916951,,Los Angeles,Compton Unified,OPTIMAL CHRISTIAN ACADEMY,Active,K,8,afd37844-28b3-41e1-a1d4-1095107b0708,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
537,19734376963011,19734376963011,,Los Angeles,Compton Unified,OUR LADY OF VICTORY ELEMENTARY,Active,K,8,5161061b-bfc6-4721-acd7-8e0e73308d57,,,,Yes,Yes,Private,19734376963011,OUR LADY OF VICTORY ELEMENTARY,33.898637,-118.216889,,Distance Learning Only,No,,,1621278000000.0,,None,No,,xjimenez@ourladyofvictorycatholicschool.org,191.0,0.0,191.0,0.0,,17.0,10.0,,,,,,,,Preparing the CSP and CPP and the safety protocols.,OUR LADY OF VICTORY ELEMENTARY - Los Angeles,Yes,No
538,19734377091028,19734377091028,,Los Angeles,Compton Unified,RED STAR,Active,3,11,a85829f9-723a-4b0f-a45e-c27874029ea2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED STAR - Los Angeles,Yes,Yes
539,19734376963318,19734376963318,,Los Angeles,Compton Unified,ST ALBERT THE GREAT ELEMENTARY SCHOOL,Active,K,8,a436ec3a-39bc-4c3b-8c8b-f8329287c90d,,,,Yes,Yes,Private,19734376963318,ST ALBERT THE GREAT ELEMENTARY SCHOOL,33.894528,-118.261792,,Distance Learning Only,No,,,1618254000000.0,,We are unable to offer in-person instruction for 6th -grade students for lack of school personnel.,Yes,www.stalbertthegreatschool.org,TJohnson@la-archdiocese.org,182.0,74.0,88.0,20.0,,17.0,15.0,,,,,,,1630350000000.0,"In-person instruction is being offered for our elementary students.  However, due to the physical distancing, ppe needs and lack of personnel, we are unable to offer in-person instruction for our middle school students at this time.",ST ALBERT THE GREAT ELEMENTARY SCHOOL - Los Angeles,Yes,No
540,19734377072903,19734377072903,,Los Angeles,Compton Unified,WONDERLAND ANGELS EARLY LEARNING CENTER,Active,K,K,7a4f305e-5884-4349-afc0-3d5cd980e01b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND ANGELS EARLY LEARNING CENTER - Los Angeles,Yes,Yes
541,19644366967871,19644366967871,,Los Angeles,Covina-Valley Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,9a7b6f58-1c46-4312-96a1-329d649973d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Los Angeles,Yes,No
