ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,0578bd28-c497-4e1e-bc55-f1ded2c84e2b,19044.0,0.0,0.0,Yes,Yes,No,0,0,,yes,biglagoon.org,24.0,0.0,10.0,14.0,,,,,5.0,0.0,1629702000000.0,,24.0,Hybrid,14.0,Yes,Big Lagoon Union Elementary - Humboldt,Yes,No,0.0,10.0,,,14.0,,Yes,,1629702000000.0,,biglagoon.org,,Hybrid,,No,No,No,No,No,No,No,No,No,NO,No,5.0,No,We are offering in person instruction,,,,,,,,,,,,,,
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,893a102a-3ab5-4663-bc66-65d0dfb62758,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,179.0,162.0,17.0,0.0,,,,,36.0,0.0,1614758400000.0,,179.0,In-Person,162.0,Yes,Blue Lake Union Elementary - Humboldt,Yes,No,162.0,17.0,,,0.0,,Yes,,1614758400000.0,,bluelakeschool.org,,In-Person,,,,,,,,,,,,,36.0,,We are providing in-person instruction to 90.5% of students. ,No,No,No,No,No,No,No,No,No,Yes,,Yes,"We will be offering a ""Jump Start"" Program before the start of our 2021-2022 to optimize learning. ",
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,b82734ba-0490-46b7-a14b-7a8c6b5d8fd2,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Bridgeville Elementary - Humboldt,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,589a2d11-9025-4bad-b4ee-7689c2bd3929,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,132.0,125.0,7.0,0.0,,,,,24.0,,1603695600000.0,,132.0,In-Person,125.0,Yes,Cuddeback Union Elementary - Humboldt,Yes,No,125.0,7.0,,,0.0,,Yes,,1603695600000.0,,http://www.cuddebackschool.org/,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,69cda49d-b5e8-433c-9256-d99ac35fb708,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,578.0,0.0,183.0,395.0,,,,,74.0,0.0,1603090800000.0,,578.0,Hybrid,395.0,Yes,Cutten Elementary - Humboldt,Yes,No,0.0,183.0,0.0,86.0,395.0,171.0,Yes,Yes,1603090800000.0,1603090800000.0,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,,,,,,,,,,,,42.0,,NA,Yes,No,No,Yes,Yes,No,No,No,No,No,none,Yes,,
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,e98ee08d-e467-421e-b7ec-4967fc1b06b9,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,37.0,4.0,75.0,,,,,21.0,,1604304000000.0,,116.0,Hybrid,112.0,Yes,Fieldbrook Elementary - Humboldt,Yes,No,37.0,4.0,,,75.0,,Yes,,1604304000000.0,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,,,,,,,,,,,,,21.0,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,staffing is innsufficient for a summer program,
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,6f44736c-0399-4f2f-8707-854b5b9b6d00,803680.0,161697.0,803725.0,Yes,Yes,No,0,0,,,www.fuhsdistrict.org,1101.0,643.0,393.0,65.0,,,,,90.0,,1597042800000.0,,1101.0,In-Person,708.0,Yes,Fortuna Union High - Humboldt,No,Yes,22.0,62.0,643.0,393.0,14.0,65.0,Yes,Yes,1597042800000.0,1597042800000.0,www.fuhsdistrict.org,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,d5863527-0c32-4fc2-a247-4870e784fa82,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,258.0,0.0,32.0,226.0,,,,,45.0,,1617001200000.0,,258.0,Hybrid,226.0,Yes,Freshwater Elementary - Humboldt,Yes,No,0.0,32.0,,,226.0,,Yes,,1617001200000.0,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,,,,,,,,,,,,,50.0,, ,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,cc922840-ddaf-4665-8ea6-e25b42fa9bcb,37353.0,0.0,0.0,Yes,Yes,No,0,0,,yes,garfieldschool.org,58.0,0.0,5.0,53.0,,,,,11.0,,,,58.0,Hybrid,53.0,Yes,Garfield Elementary - Humboldt,Yes,No,0.0,5.0,,,53.0,,Yes,,,,garfieldschool.org,,Hybrid,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,01377749-0177-4410-8192-21fe4e5da95c,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,11.0,0.0,0.0,11.0,,,,,6.0,,1598857200000.0,,11.0,Hybrid,11.0,Yes,Green Point Elementary - Humboldt,Yes,No,0.0,0.0,,,11.0,,Yes,,1598857200000.0,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,,,,,,,,,,,,6.0,,Transportation,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Staffing,
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,cdc737e9-1aad-4d4f-bed9-c9da1e6c94f7,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,149.0,24.0,0.0,,,,,24.0,,,,173.0,In-Person,149.0,Yes,Hydesville Elementary - Humboldt,Yes,No,149.0,24.0,,,0.0,,Yes,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,e8f1c66d-3cf2-443b-8062-509cbe3549ce,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,454.0,0.0,60.0,394.0,,,,,65.0,0.0,1616482800000.0,1616482800000.0,454.0,Hybrid,394.0,Yes,Jacoby Creek Elementary - Humboldt,Yes,No,0.0,60.0,,,394.0,,Yes,,1616482800000.0,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,no,yes,no,yes,yes,yes,yes,no,no,yes,no,65.0,no,n/a,,,,,,,,,,,,,,
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,06cc72c1-018e-4bd8-9593-fc55412c8a4a,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,Yes,http://www.ktjusd.k12.ca.us/index.html,1000.0,0.0,506.0,494.0,,,,,152.0,507.0,1620025200000.0,1616396400000.0,1000.0,Distance Learning Only,494.0,Yes,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,0.0,281.0,0.0,225.0,406.0,88.0,Yes,Yes,1620025200000.0,1620025200000.0,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,No,"In person instruction offered, few students are choosing the hybrid model at this time.",,,,,,,,,,,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,b37630ff-9b49-492d-b2ec-bbe06eab689e,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,32.0,31.0,1.0,0.0,,,,,6.0,,1598166000000.0,,32.0,In-Person,31.0,Yes,Kneeland Elementary - Humboldt,Yes,No,31.0,1.0,,,0.0,,Yes,,1598166000000.0,,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,"At this time, the board has not made a determination on summer offerings because we provided in-person instruction all year and do not normally provide a summer program.",
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,ba2a1303-51ad-45a5-820d-ce044fd2670b,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,Yes,https://loletaschool.org/2021/01/school-safety-plan/,106.0,23.0,35.0,48.0,,,,,30.0,,1634886000000.0,1634886000000.0,106.0,Hybrid,71.0,Yes,Loleta Union Elementary - Humboldt,Yes,No,23.0,35.0,,,48.0,,Yes,,1634886000000.0,,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,30.0,,,,,,,,,,,,,,,,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,7bf47737-4a66-4982-963b-ad76b25eb4d1,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,5.0,,,,11.0,Hybrid,9.0,Yes,Maple Creek Elementary - Humboldt,Yes,No,2.0,2.0,,,7.0,,Yes,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,cfcf7fd4-1bc0-4e8b-9dcd-274682f1beea,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,961.0,0.0,362.0,599.0,,,,,117.0,,,,961.0,Hybrid,599.0,Yes,McKinleyville Union Elementary - Humboldt,Yes,No,0.0,232.0,0.0,242.0,390.0,392.0,Yes,Yes,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,,,,Yes,,Yes,No,No,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,979dada5-c2e4-4408-acc7-872258f03604,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,,,27.0,In-Person,27.0,Yes,Orick Elementary - Humboldt,Yes,No,27.0,0.0,,,0.0,,Yes,,,,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,6cbd73d5-84be-4303-8ecc-dbca6ae24675,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,535.0,9.0,129.0,397.0,,,,,78.0,,1617174000000.0,,535.0,Hybrid,406.0,Yes,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,9.0,129.0,,,397.0,,Yes,,1617174000000.0,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,,,,,,,,,,,,78.0,,Hybrid model offered to all students. ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,a5fd510b-759b-4f41-b73a-b2b4ecae7764,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,36.0,0.0,3.0,33.0,,,,,9.0,,1616396400000.0,,36.0,Hybrid,33.0,Yes,Peninsula Union - Humboldt,Yes,No,0.0,3.0,,,33.0,,Yes,,1616396400000.0,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,,No,,,,,,,,No,No,,Yes,,
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,b10fcb00-0382-4b07-a59e-9860a0dc4ebf,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,Yes,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,289.0,270.0,19.0,0.0,,,,,42.0,,,,289.0,In-Person,270.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,156.0,8.0,114.0,11.0,0.0,0.0,Yes,Yes,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,31.0,,,,,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,714b4b86-f40b-4cdc-8cad-4cca50afc7cc,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,189.0,167.0,22.0,0.0,,,,,35.0,,1598857200000.0,,189.0,In-Person,167.0,Yes,Scotia Union Elementary - Humboldt,Yes,No,167.0,22.0,,,0.0,,Yes,,1598857200000.0,,scotiasd.hcoe.org,,In-Person,,,,,,,,,,,,,35.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,cdf29a81-e7f9-4445-a7a0-853339a50049,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,363.0,0.0,90.0,273.0,,,,,83.0,,1602486000000.0,,363.0,Hybrid,273.0,Yes,South Bay Union Elementary - Humboldt,Yes,No,0.0,90.0,0.0,51.0,273.0,177.0,Yes,Yes,1602486000000.0,1602486000000.0,www.southbayusd.org,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,f7d0086a-0250-4f33-9145-bfe0bc3d9bef,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,645.0,43.0,132.0,470.0,,,,,89.0,,,,645.0,Hybrid,513.0,Yes,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,33.0,29.0,10.0,115.0,258.0,213.0,Yes,Yes,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,,,,,,,,,,,,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,ebc0e1ce-1af0-4862-9cc1-e80ced012366,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,35.0,156.0,,,,,41.0,,1630479600000.0,,191.0,Hybrid,156.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,35.0,,,156.0,,Yes,,1630479600000.0,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,Family choice of learning model,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,cc736e01-96ba-4a19-8dd5-03b3cedf7aa9,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,464.0,433.0,31.0,0.0,,,,,64.0,,1598857200000.0,,464.0,In-Person,433.0,Yes,Ferndale Unified - Humboldt,Yes,Yes,291.0,18.0,142.0,13.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,In-Person,,,,,,,,,,,,,45.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,We have been in person school every day with interventions and support all school year. ,
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,705c3955-b7d2-4670-bdb7-88e39a51fa9c,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,47.0,31.0,16.0,0.0,,,,,18.0,,,,47.0,In-Person,31.0,Yes,Mattole Unified - Humboldt,Yes,Yes,20.0,14.0,11.0,2.0,0.0,0.0,Yes,Yes,,,https://sites.google.com/site/mattoleunified/,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,6b946b92-0f0a-4afd-9dde-95ba768eaaee,3590919.0,1161767.0,4771980.0,Yes,Yes,No,0,0,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3586.0,1756.0,1387.0,443.0,,,,,376.0,,,,3586.0,In-Person,2199.0,Yes,Eureka City Schools - Humboldt,Yes,Yes,910.0,485.0,861.0,843.0,0.0,443.0,Yes,Yes,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
158,,,,Humboldt,Humboldt County Office of Education,,,,8cab5072-3e66-424e-ad3f-239d528189a3,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,Yes,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,269.0,106.0,27.0,136.0,,,,,117.0,,1601881200000.0,1601881200000.0,269.0,Hybrid,242.0,Yes,Humboldt County Office of Education - Humboldt,,,11.0,18.0,106.0,27.0,100.0,136.0,Yes,Yes,1601881200000.0,1601881200000.0,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,In-Person,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,9e07cf5c-80d6-448b-8445-0d63d2f4ce6a,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,yes,https://fesd-ca.schoolloop.com,1051.0,887.0,164.0,0.0,,,,,198.0,,1601881200000.0,1601881200000.0,1051.0,In-Person,887.0,Yes,Fortuna Elementary - Humboldt,Yes,No,713.0,120.0,887.0,164.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://fesd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,44.0,,n/a,,,,,,,,,,,,,,
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,285a2c40-23bc-4968-8e37-68eb82697121,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,35.0,156.0,,,,,41.0,,1630479600000.0,,191.0,Hybrid,156.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,35.0,,,156.0,,Yes,,1630479600000.0,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,Family choice of learning model,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,b3f6dfb3-2665-4b43-83b7-484de54f9f27,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3879.0,0.0,1705.0,2174.0,,,,,366.0,,1618210800000.0,,3879.0,Hybrid,2174.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1285.0,0.0,420.0,1698.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,No,,Yes,,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,1c1f4858-8be1-4084-a3f3-0b485d63462c,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,Yes,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1998.0,70.0,1209.0,719.0,,,,,142.0,147.0,1623049200000.0,1617174000000.0,1998.0,Distance Learning Only,789.0,Yes,Brawley Union High - Imperial,No,Yes,,,70.0,1209.0,,719.0,,Yes,,1623049200000.0,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,171.0,Yes,We are slowly reintegrating students on campus. Our region still has high COVID cases.,,,,,,,,,,,,,,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,5e3ec756-7a77-4a7b-8197-01211a4adc8e,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,677b68b7-0592-47d0-9bf3-df2e683c0d32,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,Yes,https://www.calipatriahornets.org/apps/news/article/1419939,1117.0,0.0,557.0,560.0,,,,,100.0,,,1618210800000.0,1117.0,Hybrid,560.0,Yes,Calipatria Unified - Imperial,Yes,Yes,0.0,179.0,0.0,557.0,261.0,560.0,Yes,Yes,,,https://www.calipatriahornets.org/apps/news/article/1419939,,Distance Learning Only,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,77c86854-52bb-41ae-b4f5-452d55abea92,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,4431.0,0.0,2714.0,1717.0,,,,,295.0,,,,4431.0,Distance Learning Only,1717.0,Yes,Central Union High - Imperial,No,Yes,,,0.0,2411.0,,1665.0,,Yes,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,Yes,,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,3cac3374-55fe-40ec-80fc-39143a7017f7,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,Yes,,5201.0,0.0,5166.0,35.0,,,,,165.0,35.0,1618210800000.0,1618210800000.0,5201.0,Distance Learning Only,35.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,4130.0,0.0,1078.0,35.0,0.0,Yes,No,1618210800000.0,1618210800000.0,,,Distance Learning Only,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,1d721f04-1b5f-4a1f-8fbd-2ce9d65cf176,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,e0c23524-f361-4721-9200-ae51bcc8163c,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1718.0,583.0,1135.0,0.0,,,,,185.0,,,,1718.0,Distance Learning Only,583.0,Yes,Holtville Unified - Imperial,Yes,Yes,366.0,429.0,232.0,651.0,0.0,0.0,Yes,Yes,,,www.husd.net,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,77.0,Yes,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",,,,,,,,,,,,,,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,b72173af-031e-4d8f-bed8-b87085ea9e4c,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4361.0,370.0,3445.0,566.0,,,,,322.0,,,,4361.0,Distance Learning Only,936.0,Yes,Imperial Unified - Imperial,Yes,Yes,370.0,1391.0,0.0,2054.0,197.0,369.0,Yes,Yes,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,67.0,No,Scheduling issues for teachers due to students in distance learning and in person ,,,,,,,,,,,,,,
