ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,6d95ea52-87ed-45ac-b137-cb9abac95d2f,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,180.0,,,,,,,,44.0,,,,180.0,,,,Blue Lake Union Elementary - Humboldt,Yes,No,,,,,,,,,,,bluelakeschool.org,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,We hired an additional teacher to work direcly with students to address learning loss. We have also hired additional staff to lower the students: teacher ration. ,After school academic support programs,Teacher will be offering teacher tutoring to unduplicated students who may have increased learning loss compared to other students. ,Multiple supports,"We will be hiring a full-time counselor to work with classes, small groups, and individuals to address mental health wellness. ",,Yes,Yes,
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,2476d6f5-e3c7-4d3d-94f7-80bbe86cc2b9,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,In-Person,44.0,Yes,Bridgeville Elementary - Humboldt,Yes,No,44.0,3.0,,,0.0,,Yes,,1599548400000.0,,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,9c0ef6b9-7d5c-4f7c-b6e3-0a44931b5059,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,142.0,,,,,,,,25.0,,,,142.0,,,,Cuddeback Union Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.cuddebackschool.org/,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional instructional aide staffing in class, increased academic intervention services",,,Multiple supports,"1:1 counseling services, small bgroups, whole class mental health instruction and support services",,Yes,Yes,6.0
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,8df82717-bbbe-4719-ae2f-238c7e3b0e05,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,600.0,,,,,,,,90.0,,,,600.0,,,,Cutten Elementary - Humboldt,Yes,No,,,,,,,,,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring support, and additional classroom certificated staffing.",After school academic support programs,Summer school academic support programs,Multiple supports,"Whole class, small group, and individual supports.",Yes,Yes,Yes,15.0
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,9caf3481-ede9-4086-83ec-9829c1b9a61a,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,115.0,,,,,,,,23.0,,,,115.0,,,,Fieldbrook Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Out of class homework support and tutoring,After school academic support programs,,Multiple supports,"1:1 counselling, small group sessions, school wide curriculum (2nd Step)",,Yes,Yes,2.0
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,88896075-81f3-48eb-8dc6-c59c5e98ee08,803680.0,161697.0,803725.0,Yes,Yes,No,15,1,,,www.fuhsdistrict.org,1100.0,,,,,,,,118.0,,,,1100.0,,,,Fortuna Union High - Humboldt,No,Yes,,,,,,,,,,,www.fuhsdistrict.org,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,9f0e81fa-74e7-4830-ba1d-f7d0fcc8fdd2,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,264.0,,,,,,,,40.0,,,,264.0,,,,Freshwater Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional staff to support students in the classroom, afterschool homework support, intervention",After school academic support programs,,Multiple supports,"School wide SEL program, MTSS implementation, 1:1 student support provided by on site counselor",,Yes,Yes,10.0
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,2d6c8bc7-1515-42c3-a906-282c75656b4b,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,68.0,,,,,,,,14.0,,,,68.0,,,,Garfield Elementary - Humboldt,Yes,No,,,,,,,,,,,garfieldschool.org,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,MTSS will be ongoing for acadimic student support,After school academic support programs,Additional one on one support,MTSS will be ongoing for acadimic student support,Counseling and support groups,Not at this time ,Yes,Yes,0.0
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,0e55a7fc-f861-4c48-9917-00040953e9e0,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,8.0,,,,,,,,8.0,,,,8.0,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In class tutoring,,Addition staff to provide intervention support and learning loss mitigation for students,Whole-class or whole-school programs,Small group supports,N/A,No,Yes,0.0
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,80d80ce3-47fa-4b85-a421-c3885477a526,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,195.0,,,,,,,,25.0,,,,195.0,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,Starting up an afterschool program,Multiple supports,individual and group counseling supports.,,Yes,Yes,5.0
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,dab79752-5ade-4957-80a7-b56945494329,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,455.0,,,,,,,,70.0,,,,455.0,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,Increase SPED and counseling,After school academic support programs,Increase counseling,Individual supports,"Mindfulness, PBIS, Zones of regulation",N/A,Yes,Yes,10.0
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,4fc775af-6739-4077-ac6f-83bd2f87c045,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,5a6dcdc4-5c8b-4ecc-b384-d45867210d22,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,30.0,,,,,,,,6.0,,,,30.0,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,In-class tutoring support,Increased instructional aide time,,,Individual supports,County office of education resources,,Yes,Yes,0.0
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,5677332c-0c16-46ec-8229-436d5761849e,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,100.0,,,,,,,,32.0,,,,100.0,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Increased personnel for tutoring, wraparound and teachers.",After school academic support programs,Online tutoring at home though 1:1 chromebooks at home and at school.,Multiple supports,Full time counselor in addition to 3 days per week behaviorist. Small groups and circles.,,Yes,Yes,2.0
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,5fe45150-f2a2-429b-b118-9ccd18b886ca,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,6.0,,,,,,,,5.0,,,,6.0,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,Enrichment teacher; after school tutoring,,,Individual supports,Whole school SEL goals,,Yes,Yes,0.0
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,1ae6056c-1c98-45bc-94a7-7ee9c29a2d3d,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,136.0,,136.0,1630306800000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,9782bb0c-372e-484b-901a-918e54190a26,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,25.0,,,,,,,,8.0,,,,25.0,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Instructional Aides/Paraprofessionals,Multiple support programs,Hiring paraprofessionals to assist with small group tutoring/centers ,Individual supports,,,Yes,Yes,0.0
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,b69b0697-48d2-4e22-9268-6eba4be06ab5,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,525.0,,,,,,,,86.0,,,,525.0,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Multi-Tiered System of Supports,After school academic support programs,,Multiple supports,"Classroom, small group, and indiviual support.  Access to teachers, support staff, counselors, social worker, behaviorist, school psychologist, and partnerships with outside agencies.",N/A,Yes,Yes,15.0
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,ecef061d-93b0-4e5f-9f7b-c565e3275155,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,45.0,,,,,,,,13.0,,,,45.0,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,CharacterStrong program to help students with social and emotional health on returning,,Yes,Yes,0.0
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,25109f95-af6b-45c1-b9ad-2a18e4e83fac,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,f899cf11-6cba-4837-94c7-3664a9d999c9,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,170.0,,,,,,,,30.0,,,,170.0,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,5.0
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,ef61ff38-767c-4260-a7bf-cc0a216acdc9,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,480.0,,,,,,,,80.0,,,,480.0,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,MTSS,Multiple supports,MTSS,,Yes,Yes,0.0
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,656ff461-336b-402c-8ded-6515bd494091,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,130.0,130.0,7.0,130.0,130.0,130.0,1630393200000.0,,,,,,,,,,,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,91e771cc-6afd-42bc-895a-023597e4efb3,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,200.0,,,,,,,,45.0,,,,200.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional in class supports witih classroom paraprofessionals, a new reading and math intervention teacher, and an updated reading intervention program school-wide. ",After school academic support programs,,Multiple supports,"Tier 1 intervention specialist for all students, who will also run limited Tier 2 interventions, new school-wide curriculum for SEL, and a Tier 3 counselor who will partner with MSW interns from the univerity to provide crisis and ongoing services. ",N/A,Yes,Yes,5.0
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,ff7d2cc2-1ac1-4be1-ad56-781b5d11902f,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,450.0,,,,,,,,75.0,,,,450.0,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Push-in and pull-out intervention support in math and language arts (Intyervention teachers and aides) as well as additonal support staff to offer support during the school day (small group and whole class as needed),After school academic support programs,After school tutoring and instructoin as needed for learning loss mitigation,Multiple supports,"Small group and individual conseling services, school-wide social emotional curriculum ",,Yes,Yes,0.0
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,4160d3cc-fd2b-4508-84f9-929e4ed9fe40,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,50.0,,,,,,,,20.0,,,,50.0,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Increase support staff and partnerships,Multiple,"SEL, Reading, Math","Tutors, summer school and after school programs",,Integrated SEL in all classrooms,,,yes,yes,0.0
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,6603488a-fbf4-4bb7-a9e5-8762594e9fbf,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3838.0,,,,,,,,,,,,3838.0,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,4.0
158,,,,Humboldt,Humboldt County Office of Education,,,,a2750150-3584-4ac7-ac76-4c5e2b908b2d,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,268.0,,,,,,,,145.0,,,,268.0,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,A. In class tutoring B. Additional classroom staffing to reduce teacher:student ratios C. Out of class tutoring support D. Other,,B. After school academic support programs D. Other,,A. Whole-class or whole-school programs B. Small-group programs/supports C. Individual supports D. Other,,yes,yes,2.0
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,04661b5d-9202-492e-b5c8-08757dac0e77,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,1048.0,,,,,,,,190.0,,,,1048.0,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Extended after-school program hours and additional intervention teachers.,After school academic support programs,,Multiple supports,The district is attempting to hire one full-time counselor for each school site.  ,,Yes,Yes,10.0
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,cceb2645-3aa1-4d08-9bc6-06d0eca155a8,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,200.0,,,,,,,,45.0,,,,200.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional in class supports witih classroom paraprofessionals, a new reading and math intervention teacher, and an updated reading intervention program school-wide. ",After school academic support programs,,Multiple supports,"Tier 1 intervention specialist for all students, who will also run limited Tier 2 interventions, new school-wide curriculum for SEL, and a Tier 3 counselor who will partner with MSW interns from the univerity to provide crisis and ongoing services. ",N/A,Yes,Yes,5.0
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,a5112e4a-0e86-4ec9-989b-21df7a595071,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3898.0,,,,,,,,415.0,,,,3898.0,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, additional personnel to provide intervention.",Multiple support programs,,Multiple supports,,,Yes,Yes,30.0
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,1c3c8cea-2b72-4498-892f-7fa1d9e3efa4,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,2085.0,,,,,,,,190.0,,,,2085.0,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The school plan to offers additional instructional aides in class, class size reduction in mathematics, after school tutoring and Saturday academies, as well as after school credit recovery opportunities.",Multiple support programs,"The district plans to provide Saturday acadmies of various topics and skill recovery lessons, after school expanded learning opportunities by subject area, as well as opportunities in the summer to build skills and recover credits.",Multiple supports,"The district will base its services on student need.  Schools are willing to provice whole class, small group and individual mental health services to it students.",,Yes,Yes,0.0
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,cf2ad1de-3f31-4aa0-ad04-63d19ca04644,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,8877.0,0.0,5787.0,3090.0,,,,,727.0,,1619420400000.0,,8877.0,Distance Learning Only,3090.0,Yes,Calexico Unified - Imperial,Yes,Yes,0.0,2494.0,0.0,3175.0,1848.0,1184.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Online Literacy Program          Kinder Orientation,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
