ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,63310476-a12c-465f-909a-9122876d9dd3,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,No,,7921.0,4214.0,3707.0,0.0,,,,,822.0,,,,7921.0,In-Person,4214.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,2965.0,2103.0,1249.0,1604.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,39.0,Yes,N/A,,,,,,,,,,,,,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,0cf198fc-ecf2-42bc-9b3f-dafe3a74cb4e,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,yes,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,7616.0,7616.0,,,,,142.0,893.0,1620025200000.0,1618815600000.0,7616.0,Hybrid,7616.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,7616.0,,,7616.0,,Yes,,1620025200000.0,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,Hybrid,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,38.0,yes,,,,,,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,7b42ff39-8e51-4faf-b040-88808759c8c3,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,Yes,https://www.emuhsd.org/ds,8170.0,0.0,8170.0,0.0,,,,,388.0,230.0,1629183600000.0,1629183600000.0,8170.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,0.0,342.0,0.0,8170.0,0.0,0.0,No,No,1629183600000.0,1629183600000.0,https://www.emuhsd.org/ds,,Distance Learning Only,Yes,Yes,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,178.0,No,"High community case rates, vaccinations for employees not completed, MOU with teachers pending",,,,,,,,,,,,,,
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,51a4e3b9-84a7-4c66-b8eb-5a1171a77848,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,No,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,8563.0,0.0,8563.0,0.0,,,,,161.0,26.0,,1620111600000.0,8563.0,Distance Learning Only,0.0,No,El Rancho Unified - Los Angeles,Yes,Yes,0.0,3674.0,0.0,4701.0,0.0,0.0,No,No,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,Distance Learning Only,Yes,Yes,No,No,No,No,No,No,No,No,No,No,45.0,No,,,,,,,,,,,,,,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,65b28efc-1bdf-497f-9a4b-c2cf42afc890,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,No,,3379.0,0.0,1138.0,2260.0,,,,,277.0,,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,,,,Hybrid,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,No,,,,,,,,,,,,,,,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,96bf1bd8-4d5c-4209-aaf8-4eca35ac0b72,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,4db742ce-35af-4bd2-b43f-0662578754ef,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,Yes,https://www.gusd.net/Page/14712,24776.0,290.0,18175.0,6311.0,,,,,2013.0,,1619420400000.0,1617001200000.0,24776.0,Distance Learning Only,6601.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,290.0,6510.0,0.0,11878.0,6311.0,106.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.gusd.net/Page/14712,,Hybrid,No,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,850de0be-cac0-431d-a634-03c2a5950441,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,3b0fca0f-ce98-4285-b4e3-7dd0c67ccb70,69453.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,gormanschool.com,53.0,50.0,3.0,0.0,,,,,12.0,,,,53.0,In-Person,50.0,Yes,Gorman Joint - Los Angeles,Yes,No,50.0,3.0,,,0.0,,Yes,,,,gormanschool.com,,In-Person,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,0842fe49-ef1d-41cc-b020-7f6515a9404a,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,No,,6958.0,0.0,5472.0,1486.0,,,,,470.0,,,,6958.0,Distance Learning Only,1486.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,3196.0,0.0,2276.0,1486.0,0.0,Yes,No,,,,,Distance Learning Only,,,,,,,,,,,,,73.0,No,,,,,,,,,,,,,,,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,49bf7aee-dc95-4e06-aacf-91732289a4b8,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,No,,1183.0,0.0,128.0,1055.0,,,,,106.0,,,,1183.0,Hybrid,1055.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,0.0,128.0,0.0,128.0,1055.0,1055.0,Yes,Yes,,,,,Hybrid,no,no,no,no,no,no,no,no,no,No,no,no,75.0,No,none,,,,,,,,,,,,,,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,7d0e4882-7317-495b-8ed2-7ad8682993cb,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,No,,166.0,0.0,166.0,0.0,,,,,7.0,,,,166.0,Distance Learning Only,0.0,No,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,166.0,,,0.0,,No,,,,,,Distance Learning Only,no,no,no,no,no,no,no,no,no,no,no,no,24.0,no,"No MOU with Unions, Placing signeage, Board vote on date to return.",,,,,,,,,,,,,,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,0941121c-6a4e-44aa-a21e-2e8563984b28,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,Yes,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,7352.0,0.0,7352.0,0.0,,,,,545.0,0.0,1629702000000.0,1619420400000.0,7352.0,Distance Learning Only,0.0,No,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4422.0,0.0,2430.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,44.0,No,higher COVID-19 infection rate in the city than countywide ,,,,,,,,,,,,,,
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,e5a92a5d-f609-4aa2-ad90-3763eab8606f,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,Yes,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2247.0,0.0,2247.0,0.0,,,,,271.0,0.0,,1617865200000.0,2247.0,Distance Learning Only,0.0,No,Keppel Union Elementary - Los Angeles,Yes,No,0.0,2033.0,0.0,214.0,0.0,0.0,No,No,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,54.0,No,MOU with Teachers' union to be approved by the Board 3/26/21,,,,,,,,,,,,,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,1648fea3-d595-4ae5-b2b8-d1fa2656991d,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,Yes,,4034.0,0.0,1513.0,2521.0,,,,,398.0,0.0,1618210800000.0,1605600000000.0,4034.0,Hybrid,2521.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,656.0,0.0,857.0,1273.0,1248.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,85.0,,None.,,,,,,,,,,,,,,
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,dd4e9946-8e8e-4276-9c73-c8116d0e086c,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,Yes,https://www.lancsd.org/Page/2200,14463.0,632.0,13831.0,0.0,,,,,1448.0,108.0,1618815600000.0,1617606000000.0,14463.0,Distance Learning Only,632.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,632.0,9997.0,0.0,4530.0,0.0,0.0,Yes,No,1618815600000.0,1618815600000.0,https://www.lancsd.org/Page/2200,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,No,Yes,Yes,Yes,88.0,Yes,"Safety measures, MOU with Teacher's Union, High Case Numbers",,,,,,,,,,,,,,
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,13ec37a1-4c6b-4247-89ce-eb6e316113c2,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,8156.0,,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1200.0,3263.0,4913.0,Yes,Yes,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,159.0,Yes,,,,,,,,,,,,,,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,502690b1-9e27-46e4-9040-a10c3882aa77,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,Yes,https://www.lawndale.k12.ca.us/scr,4961.0,0.0,4961.0,0.0,,,,,228.0,0.0,1619506800000.0,1618297200000.0,4961.0,Distance Learning Only,0.0,No,Lawndale Elementary - Los Angeles,Yes,No,0.0,3200.0,0.0,1761.0,0.0,0.0,No,No,1619506800000.0,1619506800000.0,https://www.lawndale.k12.ca.us/scr,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,76.0,No,"High rates of COVID in school district boundaries, low vaccination rates, funding",,,,,,,,,,,,,,
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,aae3240d-8e0b-4517-9b8f-41e20d1f90be,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,Yes,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,421.0,0.0,1629356400000.0,1629356400000.0,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,1629356400000.0,1629356400000.0,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,47.0,No,Stakeholder concerns of COVID,,,,,,,,,,,,,,
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,2370298f-0994-4f78-a029-0df263a6b0fc,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,Yes,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4267.0,0.0,2266.0,2001.0,,,,,480.0,,1618210800000.0,1618210800000.0,4267.0,Distance Learning Only,2001.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1469.0,0.0,797.0,1415.0,586.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Hybrid,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,47874aac-63f1-4e25-a7b2-6c0aa27cbcdd,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,No,,68770.0,13618.0,53383.0,1803.0,,,,,4132.0,,,,68770.0,Distance Learning Only,15421.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,13167.0,20424.0,533.0,33453.0,54.0,1803.0,Yes,Yes,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,81.0,No,We are following our school opening & safety plan.,,,,,,,,,,,,,,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,c3159d41-649f-4c8f-88b9-db234f149f2f,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,Yes,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,422846.0,0.0,415435.0,7411.0,,,,,,,,,422846.0,Distance Learning Only,7411.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,223360.0,0.0,210276.0,7411.0,168.0,Yes,Yes,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Distance Learning Only,Yes,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,07b0ad8b-2691-4fd1-bf52-3db8720b3886,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,yes,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,1623049200000.0,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0,https://www.losnietos.k12.ca.us,,Distance Learning Only,no,no,no,no,no,no,no,No,No,No,No,No,35.0,No,maintain instructional continuity with distance learning through the end of the year,,,,,,,,,,,,,,
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,8a87bbf4-ddb9-4651-ba56-101e825049b6,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,No,,3156.0,0.0,851.0,2305.0,,,,,284.0,,,,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,,,,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,62.0,No,n/a,,,,,,,,,,,,,,
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,0a92fb9c-30e4-4b93-991e-a72fd4ebcbb7,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,Yes,www.lusd.org,698.0,0.0,698.0,0.0,,,,,,0.0,1618815600000.0,1616396400000.0,698.0,Distance Learning Only,0.0,No,Lynwood Unified - Los Angeles,Yes,Yes,,,0.0,698.0,,0.0,,No,,1618815600000.0,www.lusd.org,,Distance Learning Only,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,Yes,Negotiaitions,,,,,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,21ed5fe3-a9a8-48fc-89b1-da4745a48ccb,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,yes,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7132.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,1617001200000.0,7132.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,18.0,1570.0,1475.0,1441.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,00c94de8-3d34-40a6-be2f-2221b51f109f,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,080bcaf8-1681-47c4-85ee-e930332dc794,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,Yes,,5785.0,0.0,5785.0,0.0,,,,,299.0,,,,5785.0,Distance Learning Only,0.0,No,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,4625.0,0.0,1160.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,47.0,No,Currently under consideration,,,,,,,,,,,,,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,dde92d91-4cc8-4a92-8eff-0013821ffacd,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,Yes,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5917.0,4196.0,1721.0,0.0,,,,,490.0,,1614585600000.0,1613980800000.0,5917.0,In-Person,4196.0,Yes,Newhall - Los Angeles,Yes,No,4196.0,1721.0,,,0.0,,Yes,,1614585600000.0,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,aaccc334-bf23-4ed2-b8e6-d2d5125143e6,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,No,,19251.0,0.0,15840.0,3411.0,,,,,1808.0,,,,19251.0,Distance Learning Only,3411.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4216.0,0.0,9582.0,3411.0,0.0,Yes,No,,,,,Hybrid,,,,,,,,,,,,,56.0,,N/A,,,,,,,,,,,,,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,5f025136-967b-4427-b26a-f0cfa8971dc5,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,Yes,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17656.0,617.0,9339.0,7700.0,,,,,1471.0,,1618815600000.0,1617001200000.0,17656.0,Distance Learning Only,8317.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,487.0,6130.0,130.0,3209.0,6335.0,1365.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,72.0,No,Parent choice,,,,,,,,,,,,,,
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,e3a05831-61c3-4a85-87cc-9717d5e9aa54,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,No,,10353.0,5490.0,3063.0,1800.0,,,,,721.0,,,,10353.0,In-Person,7290.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2765.0,1294.0,2725.0,1769.0,59.0,1799.0,Yes,Yes,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,38.0,No,None,,,,,,,,,,,,,,
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,4c24b2ca-eade-4930-8b6f-e3ef317c2a10,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,No,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,1629270000000.0,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,8180.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0,,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,57.0,No, Continue Distance Learning,,,,,,,,,,,,,,
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,307f1a6d-5590-43a0-b654-cad861f30087,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,No,,15052.0,0.0,15040.0,12.0,,,,,553.0,,,,15052.0,Distance Learning Only,12.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,7337.0,0.0,7703.0,0.0,12.0,No,Yes,,,,,Distance Learning Only,Yes,No,No,No,No,No,No,No,No,No,No,No,62.0,No,Negotiating which grade levels would return on dates based on prior MOUs with labor partners,,,,,,,,,,,,,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,36fa7049-f22d-48ba-a091-a84372879ffd,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,No,,22208.0,0.0,20536.0,1672.0,,,,,488.0,,,,22208.0,Distance Learning Only,1672.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,7821.0,0.0,12144.0,1251.0,349.0,Yes,Yes,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,32.0,No,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",,,,,,,,,,,,,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,94a971de-5624-4a96-84e2-84db4937cf6a,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,No,,2358.0,0.0,1715.0,643.0,,,,,250.0,,,,2358.0,Distance Learning Only,643.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1285.0,0.0,430.0,504.0,139.0,Yes,Yes,,,,,Distance Learning Only,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,49.0,No,,,,,,,,,,,,,,,
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,d7ea60f4-7d30-4cd4-8022-99629b7f7345,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,Yes,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2787.0,0.0,1559.0,1228.0,,,,,236.0,,1617260400000.0,1613980800000.0,2787.0,Distance Learning Only,1228.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,567.0,0.0,992.0,638.0,590.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,1f6cfb79-18aa-4297-a7df-77655577b0f8,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,No,,9813.0,569.0,5970.0,3274.0,,,,,896.0,,,,9813.0,Distance Learning Only,3843.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,544.0,1089.0,43.0,4748.0,2430.0,844.0,Yes,Yes,,,,,Hybrid,,yes,yes,yes,yes,,,,,,,,50.0,,,,,,,,,,,,,,,,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,47c8ef28-bba1-49a5-8917-8c68c43708ee,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,Yes,https://www.saugususd.org/COVID-19,8970.0,0.0,2815.0,6155.0,,,,,786.0,0.0,1618815600000.0,,8970.0,Hybrid,6155.0,Yes,Saugus Union - Los Angeles,Yes,No,0.0,2815.0,,,6155.0,,Yes,,1618815600000.0,,https://www.saugususd.org/COVID-19,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,77.0,No,,,,,,,,,,,,,,,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,8bc77698-5ad7-4a4b-b238-4321e5bcc976,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,Yes,https://bit.ly/SPUSD-CSP,4661.0,0.0,2637.0,2024.0,,,,,288.0,,1618470000000.0,1613635200000.0,4661.0,Distance Learning Only,2024.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,783.0,0.0,1854.0,1287.0,737.0,Yes,Yes,1618470000000.0,1618470000000.0,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,9550338e-3936-4d12-a1a9-9b5f94696d3f,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,Yes,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2448.0,0.0,1255.0,1193.0,,,,,266.0,65.0,1618902000000.0,1617692400000.0,2448.0,Distance Learning Only,1193.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,670.0,0.0,711.0,1193.0,187.0,Yes,Yes,1618902000000.0,1618902000000.0,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,52.0,No,,,,,,,,,,,,,,,
