ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,cea8d516-22fc-4aad-a3b2-ea1e8a5a60c8,19044.0,0.0,0.0,Yes,Yes,No,0,0,,yes,biglagoon.org,24.0,0.0,10.0,14.0,,,,,5.0,0.0,1629702000000.0,,24.0,Hybrid,14.0,Yes,Big Lagoon Union Elementary - Humboldt,Yes,No,0.0,10.0,,,14.0,,Yes,,1629702000000.0,,biglagoon.org,,Hybrid,,No,No,No,No,No,No,No,No,No,NO,No,5.0,No,We are offering in person instruction,,,,,,,,,,,,,,
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,27a89a87-245b-489e-90eb-5cd9bdc5ee84,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,Yes,bluelakeschool.org,174.0,153.0,21.0,0.0,,,,,36.0,0.0,1615363200000.0,1614758400000.0,174.0,In-Person,153.0,Yes,Blue Lake Union Elementary - Humboldt,Yes,No,153.0,21.0,,,0.0,,Yes,,1615363200000.0,,bluelakeschool.org,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,36.0,No,N/A,,,,,,,,,,,,,,
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,54677276-6bc0-4a83-a4ec-5acd078fca11,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Bridgeville Elementary - Humboldt,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,5d5c75ca-be08-4fc1-94f4-400c7efe5502,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,Yes,http://www.cuddebackschool.org/,132.0,125.0,7.0,0.0,,,,,24.0,0.0,1603695600000.0,1603695600000.0,132.0,In-Person,125.0,Yes,Cuddeback Union Elementary - Humboldt,Yes,No,125.0,7.0,,,0.0,,Yes,,1603695600000.0,,http://www.cuddebackschool.org/,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,24.0,No,,,,,,,,,,,,,,,
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,08e4b9f0-1cf0-4623-a1b0-3902080a5d46,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,Yes,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,578.0,0.0,176.0,402.0,,,,,74.0,402.0,1629961200000.0,1603090800000.0,578.0,Hybrid,402.0,Yes,Cutten Elementary - Humboldt,Yes,No,0.0,176.0,0.0,82.0,402.0,173.0,Yes,Yes,1629961200000.0,1629961200000.0,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,42.0,No,Some families opt for distance learning.,,,,,,,,,,,,,,
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,3dceeef9-97c6-4a99-a2d5-c30483ccba54,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,31.0,16.0,68.0,,,,,21.0,,,,116.0,Hybrid,99.0,Yes,Fieldbrook Elementary - Humboldt,Yes,No,31.0,16.0,,,68.0,,Yes,,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,,21.0,No,,,,,,,,,,,,,,,
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,49960086-e5f8-41ad-86a1-c5fd37938ab7,803680.0,161697.0,803725.0,Yes,Yes,No,0,0,,Yes,www.fuhsdistrict.org,1099.0,632.0,392.0,75.0,,,,,89.0,0.0,1597042800000.0,1597042800000.0,1099.0,In-Person,707.0,Yes,Fortuna Union High - Humboldt,No,Yes,21.0,59.0,632.0,392.0,14.0,75.0,Yes,Yes,1597042800000.0,1597042800000.0,www.fuhsdistrict.org,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,10.0,No,,,,,,,,,,,,,,,
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,a54bc17e-8cfd-4380-9c18-07afbb67b872,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,307.0,0.0,41.0,266.0,,,,,45.0,,,,307.0,Hybrid,266.0,Yes,Freshwater Elementary - Humboldt,Yes,No,0.0,41.0,,,266.0,,Yes,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,50.0,No,,,,,,,,,,,,,,,
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,ad859a6f-1759-4641-a70e-2282f4c88657,37353.0,0.0,0.0,Yes,Yes,No,0,0,,yes,garfieldschool.org,58.0,0.0,5.0,53.0,,,,,11.0,,,,58.0,Hybrid,53.0,Yes,Garfield Elementary - Humboldt,Yes,No,0.0,5.0,,,53.0,,Yes,,,,garfieldschool.org,,Hybrid,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,c0cd8999-dd5c-496b-9bd2-39eefa3fe2e1,23299.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,10.0,0.0,0.0,10.0,,,,,6.0,0.0,,,10.0,Hybrid,10.0,Yes,Green Point Elementary - Humboldt,Yes,No,0.0,0.0,,,10.0,,Yes,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,6.0,No,,,,,,,,,,,,,,,
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,95530724-99dc-4eb9-a552-61d025406a12,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,149.0,24.0,0.0,,,,,24.0,,,,173.0,In-Person,149.0,Yes,Hydesville Elementary - Humboldt,Yes,No,149.0,24.0,,,0.0,,Yes,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,ec9016fa-a1d9-4e32-850c-0e5b01abef78,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,454.0,0.0,60.0,394.0,,,,,65.0,0.0,1616482800000.0,1616482800000.0,454.0,Hybrid,394.0,Yes,Jacoby Creek Elementary - Humboldt,Yes,No,0.0,60.0,,,394.0,,Yes,,1616482800000.0,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,no,yes,no,yes,yes,yes,yes,no,no,yes,no,65.0,no,n/a,,,,,,,,,,,,,,
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,1fe1f9ae-7f60-427d-9dd3-8d522acb55d7,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,Yes,http://www.ktjusd.k12.ca.us/index.html,1000.0,0.0,506.0,494.0,,,,,152.0,507.0,1620025200000.0,1616396400000.0,1000.0,Distance Learning Only,494.0,Yes,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,0.0,281.0,0.0,225.0,406.0,88.0,Yes,Yes,1620025200000.0,1620025200000.0,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,No,"In person instruction offered, few students are choosing the hybrid model at this time.",,,,,,,,,,,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,42fefda9-e4e9-4f31-b163-ccadd01ec712,10402.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,kneelandsd.org,32.0,31.0,1.0,0.0,,,,,6.0,0.0,1598857200000.0,1598857200000.0,32.0,In-Person,31.0,Yes,Kneeland Elementary - Humboldt,Yes,No,31.0,1.0,,,0.0,,Yes,,1598857200000.0,,kneelandsd.org,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,6.0,No,"DL student - court ordered, not COVID.",,,,,,,,,,,,,,
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,f83377b2-70a3-4a91-a868-68b31f5efed9,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,Yes,https://loletaschool.org/2021/01/school-safety-plan/,106.0,23.0,35.0,48.0,,,,,30.0,,1634886000000.0,1634886000000.0,106.0,Hybrid,71.0,Yes,Loleta Union Elementary - Humboldt,Yes,No,23.0,35.0,,,48.0,,Yes,,1634886000000.0,,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,30.0,,,,,,,,,,,,,,,,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,dfe54fff-0e97-4c6d-b09b-bd73693ccaa8,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,5.0,,,,11.0,Hybrid,9.0,Yes,Maple Creek Elementary - Humboldt,Yes,No,2.0,2.0,,,7.0,,Yes,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,c285c74d-00d0-459f-8df6-92c1c8bdf5e3,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,961.0,0.0,353.0,608.0,,,,,119.0,,,,961.0,Hybrid,608.0,Yes,McKinleyville Union Elementary - Humboldt,Yes,No,0.0,238.0,0.0,225.0,396.0,398.0,Yes,Yes,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,48.0,No,,,,,,,,,,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,799e084a-9370-42ca-bd2c-1f0cebecc640,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,,,27.0,In-Person,27.0,Yes,Orick Elementary - Humboldt,Yes,No,27.0,0.0,,,0.0,,Yes,,,,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,ab5d0761-b6fa-4ab6-9390-85d19096d946,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,532.0,9.0,126.0,397.0,,,,,78.0,,,,532.0,Hybrid,406.0,Yes,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,9.0,126.0,,,397.0,,Yes,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,78.0,No,The CDC,,,,,,,,,,,,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,dbf959da-cb0d-4166-b07b-976fda99242e,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,37.0,0.0,3.0,34.0,,,,,9.0,,,1616396400000.0,37.0,Hybrid,34.0,Yes,Peninsula Union - Humboldt,Yes,No,0.0,3.0,,,34.0,,Yes,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,7535bf8c-bcdc-41d0-a7ae-16eb43691502,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,Yes,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,289.0,270.0,19.0,0.0,,,,,42.0,,,,289.0,In-Person,270.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,156.0,8.0,114.0,11.0,0.0,0.0,Yes,Yes,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,31.0,,,,,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,29e4eeec-258f-42df-9a44-f88725caf4e6,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,Yes,scotiasd.hcoe.org,189.0,167.0,22.0,0.0,,,,,35.0,,1598857200000.0,1598857200000.0,189.0,In-Person,167.0,Yes,Scotia Union Elementary - Humboldt,Yes,No,167.0,22.0,,,0.0,,Yes,,1598857200000.0,,scotiasd.hcoe.org,,In-Person,,,,,,,,,,,,,35.0,,N/A,,,,,,,,,,,,,,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,0200b863-fbf9-4128-8cf0-3a841b7f6d69,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,Yes,www.southbayusd.org,363.0,0.0,90.0,273.0,,,,,89.0,,1634022000000.0,1634022000000.0,363.0,Hybrid,273.0,Yes,South Bay Union Elementary - Humboldt,Yes,No,0.0,90.0,0.0,51.0,273.0,177.0,Yes,Yes,1634022000000.0,1634022000000.0,www.southbayusd.org,,Hybrid,,,,,,,,,,,,,52.0,,Parent schedules and negotiations,,,,,,,,,,,,,,
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,29dd3b58-48cf-4ae8-9fee-a95ae62fc920,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,645.0,43.0,132.0,470.0,,,,,89.0,,,,645.0,Hybrid,513.0,Yes,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,33.0,29.0,10.0,115.0,258.0,213.0,Yes,Yes,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,,,,,,,,,,,,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,1cb7e00d-c03f-49dd-a24e-51817a5f0f29,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,56.0,135.0,,,,,41.0,,,,191.0,Hybrid,135.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,56.0,,,135.0,,Yes,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,41.0,No,All who wish may come for hybrid. Staffing and scheduling made 100% in-person unachievable.  ,,,,,,,,,,,,,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,2cf59116-cecb-4358-b8b4-2c6f76fce7e4,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,461.0,433.0,28.0,0.0,,,,,,,,,461.0,In-Person,433.0,Yes,Ferndale Unified - Humboldt,Yes,Yes,291.0,17.0,142.0,11.0,0.0,0.0,Yes,Yes,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,c4628337-80e3-473a-b655-c4f494307422,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,47.0,31.0,16.0,0.0,,,,,18.0,,,,47.0,In-Person,31.0,Yes,Mattole Unified - Humboldt,Yes,Yes,20.0,14.0,11.0,2.0,0.0,0.0,Yes,Yes,,,https://sites.google.com/site/mattoleunified/,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,c32b4314-695a-4b4a-b8dd-ed6ddc2bb2a7,3590919.0,1161767.0,4771980.0,Yes,Yes,No,0,0,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3570.0,1379.0,1406.0,792.0,,,,,360.0,,,,3570.0,Distance Learning Only,2171.0,Yes,Eureka City Schools - Humboldt,Yes,Yes,922.0,493.0,472.0,854.0,0.0,792.0,Yes,Yes,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,In-Person,,,,,,,,,,,,,47.0,,N/A,,,,,,,,,,,,,,
158,,,,Humboldt,Humboldt County Office of Education,,,,befaac0f-737f-41f7-bf6b-9fac0460a118,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,Yes,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,269.0,106.0,27.0,136.0,,,,,117.0,,1601881200000.0,1601881200000.0,269.0,Hybrid,242.0,Yes,Humboldt County Office of Education - Humboldt,,,11.0,18.0,106.0,27.0,100.0,136.0,Yes,Yes,1601881200000.0,1601881200000.0,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,In-Person,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,f7983412-82b5-4f15-a30b-eecad53d6be0,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,yes,https://fesd-ca.schoolloop.com,1051.0,887.0,164.0,0.0,,,,,198.0,,1601881200000.0,1601881200000.0,1051.0,In-Person,887.0,Yes,Fortuna Elementary - Humboldt,Yes,No,713.0,120.0,887.0,164.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://fesd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,44.0,,n/a,,,,,,,,,,,,,,
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,536280f0-cd3c-4031-b4b8-d2a70211e373,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,56.0,135.0,,,,,41.0,,,,191.0,Hybrid,135.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,56.0,,,135.0,,Yes,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,41.0,No,All who wish may come for hybrid. Staffing and scheduling made 100% in-person unachievable.  ,,,,,,,,,,,,,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,7b911a5c-5433-41e4-9ce3-aa669abd3b35,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0,,Yes,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3885.0,0.0,1754.0,2131.0,,,,,384.0,0.0,1618210800000.0,1618210800000.0,3885.0,Hybrid,2131.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1333.0,0.0,421.0,1655.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,f30c01fb-cc08-4519-b6d8-0799a97b7003,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,Yes,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1998.0,70.0,1209.0,719.0,,,,,142.0,147.0,1623049200000.0,1617174000000.0,1998.0,Distance Learning Only,789.0,Yes,Brawley Union High - Imperial,No,Yes,,,70.0,1209.0,,719.0,,Yes,,1623049200000.0,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,171.0,Yes,We are slowly reintegrating students on campus. Our region still has high COVID cases.,,,,,,,,,,,,,,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,b00c3a53-7ee0-438d-a74f-bf6a4f723111,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,984a2236-df6a-4e43-b92b-d4a17a3970b6,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,Yes,https://www.calipatriahornets.org/apps/news/article/1419939,1117.0,0.0,557.0,560.0,,,,,100.0,,,1618210800000.0,1117.0,Hybrid,560.0,Yes,Calipatria Unified - Imperial,Yes,Yes,0.0,179.0,0.0,557.0,261.0,560.0,Yes,Yes,,,https://www.calipatriahornets.org/apps/news/article/1419939,,Distance Learning Only,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,dfa436f8-5a7b-4d6f-80d2-bfe8723e84b0,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,4417.0,0.0,4339.0,78.0,,,,,116.0,,,,4417.0,Distance Learning Only,78.0,Yes,Central Union High - Imperial,No,Yes,,,0.0,3984.0,,78.0,,Yes,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,Distance Learning Only,,No,No,,No,No,No,No,No,No,No,No,5.0,Yes,,,,,,,,,,,,,,,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,d1e094f3-d689-4a5a-b1de-f558dd5ee7a9,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,Yes,,5201.0,0.0,5166.0,35.0,,,,,165.0,35.0,1618210800000.0,1618210800000.0,5201.0,Distance Learning Only,35.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,4130.0,0.0,1078.0,35.0,0.0,Yes,No,1618210800000.0,1618210800000.0,,,Distance Learning Only,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,e465d1a9-ca56-4325-a814-71d5330c90e6,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,38fdcb30-5205-4d24-8313-ab35b8375c69,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1718.0,583.0,1135.0,0.0,,,,,185.0,,,,1718.0,Distance Learning Only,583.0,Yes,Holtville Unified - Imperial,Yes,Yes,366.0,429.0,232.0,651.0,0.0,0.0,Yes,Yes,,,www.husd.net,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,77.0,Yes,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",,,,,,,,,,,,,,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,fbe08a13-ecd2-4034-a290-3eb5818c8e97,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4361.0,370.0,3445.0,566.0,,,,,322.0,,,,4361.0,Distance Learning Only,936.0,Yes,Imperial Unified - Imperial,Yes,Yes,370.0,1391.0,0.0,2054.0,197.0,369.0,Yes,Yes,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,67.0,No,Scheduling issues for teachers due to students in distance learning and in person ,,,,,,,,,,,,,,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,1905e785-8d51-4397-888e-72cf4e3d260e,47602.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://magnoliatigers.com/section/administration/Policies,132.0,130.0,2.0,0.0,,,,,13.0,0.0,1647327600000.0,,132.0,In-Person,130.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,130.0,2.0,,,0.0,,Yes,,1647327600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,
