ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,068715ff-4e7b-47c5-8bd5-78aed6527700,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,845.0,564.0,281.0,0.0,,,,,75.0,,1597215600000.0,,845.0,In-Person,564.0,Yes,Upper Lake Unified - Lake,Yes,Yes,256.0,77.0,308.0,204.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.ulusd.org/domain/244,,Distance Learning Only,,,,,,,,,,,,,2.0,,,yes,yes,yes,yes,Yes,Yes,Yes,Yes,No,No,Additional Athletic & Outdoor Engagement Activities through a partner ship with a local nonprofit organization.,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
253,,,,Lake,Lake County Office of Education,,,,25dc793a-0b0e-46e8-a375-245792415cfb,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,24.0,20.0,0.0,4.0,,,,,12.0,,1599548400000.0,,24.0,In-Person,24.0,Yes,Lake County Office of Education - Lake,,,20.0,0.0,20.0,0.0,2.0,4.0,Yes,Yes,1599548400000.0,1599548400000.0,https://www.lakecoe.org/Page/2536,,In-Person,,,,,,,,,,,,,12.0,,,No,No,no,no,no,No,Yes,Yes,Yes,No,none,yes,"It is a regional SPED program, so our extension is going to be an ESY program.",,Open for Full In-Person Instruction,Open for Full In-Person Instruction
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,8953c192-4755-4e0d-9fd5-eac9ba6cdc77,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,120.0,106.0,0.0,14.0,,,,,22.0,,1629788400000.0,,120.0,In-Person,120.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,59.0,0.0,47.0,0.0,3.0,8.0,Yes,Yes,1629788400000.0,1629788400000.0,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,Hybrid,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,2c39b7bd-27f1-408d-acf1-9d239fba22fc,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,364.0,362.0,2.0,0.0,,,,,40.0,,1598252400000.0,,364.0,In-Person,362.0,Yes,Janesville Union Elementary - Lassen,Yes,No,362.0,2.0,,,0.0,,Yes,,1598252400000.0,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,40.0,,,No,,,,,,,,No,No,,Yes,Parent survey indicated very little interest,,Open for Full In-Person Instruction,No Status Available
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,410d0e0a-7a83-479e-9c84-5768bc0b17d0,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,180.0,172.0,8.0,0.0,,,,,24.0,,1598252400000.0,,180.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,8.0,,,0.0,,Yes,,1598252400000.0,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,In-Person,,,,,,,,,,,,,24.0,,None,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,61b9ae53-980c-43b8-8e90-4de8be1edbec,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,776.0,675.0,95.0,6.0,,,,,92.0,675.0,1597820400000.0,,776.0,In-Person,681.0,Yes,Lassen Union High - Lassen,No,Yes,,,675.0,95.0,,6.0,,Yes,,1597820400000.0,,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,yes,yes,Yes,No,No,Yes,no,no,no,yes,,,No Status Available,Open for Full In-Person Instruction
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,66802e63-686d-4084-b0bf-d98ebcb7b001,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,14.0,14.0,0.0,0.0,,,,,2.0,,1597820400000.0,,14.0,In-Person,14.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,14.0,0.0,,,0.0,,Yes,,1597820400000.0,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,In-Person,,,,,,,,,,,,,2.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,f8ecdeb3-5464-4c92-9986-231d400afd99,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,2b6c7db8-c0a6-4227-bbfa-3a6fd6ce49da,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,7ba9cb68-0cb1-4c6f-9df6-9f2952285627,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,1058.0,974.0,84.0,0.0,,,,,126.0,,1597820400000.0,,1058.0,In-Person,974.0,Yes,Susanville Elementary - Lassen,Yes,No,671.0,59.0,303.0,25.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,In-Person,,,,,,,,,,,,,33.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,2efc05d9-20a1-4442-a84a-e6d40ae68411,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,180.0,172.0,8.0,0.0,,,,,25.0,,1615190400000.0,,180.0,In-Person,172.0,Yes,Westwood Unified - Lassen,Yes,Yes,83.0,4.0,89.0,4.0,0.0,0.0,Yes,Yes,1615190400000.0,1615190400000.0,www.westwoodusd.org,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,67b381c3-a921-424e-a3bb-ac0d598637c8,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,132.0,124.0,8.0,0.0,,,,,19.0,,1598857200000.0,,132.0,In-Person,124.0,Yes,Fort Sage Unified - Lassen,Yes,Yes,63.0,3.0,61.0,5.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
264,,,,Lassen,Lassen County Office of Education,,,,05ae5811-0176-419c-a607-dd68eb01b478,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,11.0,9.0,2.0,0.0,,,,,8.0,,1597820400000.0,,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,In-Person,,,,,,,,,,,,,8.0,,none,Yes,Yes,No,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,31984bc3-9d48-482f-b34e-8b01da889420,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,22892.0,0.0,17665.0,5227.0,,,,,1675.0,5227.0,1618210800000.0,,22892.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6476.0,0.0,7890.0,3355.0,1647.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,,Distance Learning Only,,,,,,,,,,,,,95.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,54a0b0a9-d017-4ade-b318-1fc54ddba698,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,22227.0,408.0,15538.0,6281.0,,,,,1832.0,,1618210800000.0,,22227.0,Distance Learning Only,6689.0,Yes,Antelope Valley Union High - Los Angeles,No,Yes,,,408.0,13740.0,,6200.0,,Yes,,1618210800000.0,https://www.avdistrict.org/about/covid-19-public-notice,,Distance Learning Only,,,,,,,,,,,,,73.0,,Physican Distancing Requirements/Parent Choice,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,6c2d82a9-82f4-43b8-a994-a17131936313,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8918.0,1688.0,6221.0,1009.0,,,,,736.0,,1618815600000.0,,8918.0,Distance Learning Only,2697.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1688.0,2101.0,0.0,4197.0,51.0,1009.0,Yes,Yes,1618815600000.0,1618815600000.0,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,Distance Learning Only,,,,,,,,,,,,,264.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,"Kindergarten Camp, Middle School Summer Math, Credit Recovery. Enrichment courses available through Arcadia Educational Foundation.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,23bdab0c-e4f2-40c7-8ce7-fe903112bb9a,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,6754.0,0.0,1848.0,4906.0,,,,,891.0,,1618815600000.0,,6754.0,Hybrid,4906.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,1848.0,0.0,0.0,1701.0,3205.0,Yes,Yes,1618815600000.0,1618815600000.0,https://ca50000573.schoolwires.net/domain/572,,Distance Learning Only,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,f5b04c23-caf4-46ef-9f93-ec4592d532f1,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11913.0,45.0,8098.0,3770.0,,,,,1588.0,,1618815600000.0,,11913.0,Distance Learning Only,3815.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,3528.0,0.0,4265.0,2245.0,1238.0,Yes,Yes,1618815600000.0,1618815600000.0,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,Distance Learning Only,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,August Bridge for Incoming Grade Levels,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,16327bdd-d439-416e-879b-e86bcd8799b6,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3793.0,0.0,2683.0,1110.0,,,,,230.0,40.0,,,3793.0,Distance Learning Only,1110.0,Yes,Bassett Unified - Los Angeles,Yes,Yes,0.0,1076.0,0.0,1607.0,947.0,163.0,Yes,Yes,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,Distance Learning Only,,,,,,,,,,,,,22.0,,Difficulty with Master Schedule,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,940499c2-ccab-40b3-abfa-9db3ea72e133,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,,https://www.busd.k12.ca.us/domain/4005,10780.0,0.0,6720.0,4060.0,,,,,1325.0,0.0,1617260400000.0,,10780.0,Distance Learning Only,4060.0,Yes,Bellflower Unified - Los Angeles,Yes,Yes,0.0,3342.0,0.0,3463.0,2285.0,1873.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.busd.k12.ca.us/domain/4005,,Distance Learning Only,,,,,,,,,,,,,52.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,cac6e219-9ef4-4c5a-9ce3-554f1bf64224,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,,,3280.0,1252.0,549.0,1479.0,,,,,463.0,0.0,1615190400000.0,,3280.0,Hybrid,2731.0,Yes,Beverly Hills Unified - Los Angeles,Yes,Yes,843.0,320.0,409.0,229.0,0.0,1479.0,Yes,Yes,1615190400000.0,1615190400000.0,,,Hybrid,,,,,,,,,,,,,202.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Summer School,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,3c2d8b2d-1f82-4f6b-ba18-317b70c13eed,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9547.0,0.0,2930.0,6617.0,,,,,1220.0,,1618210800000.0,,9547.0,Hybrid,6617.0,Yes,Bonita Unified - Los Angeles,Yes,Yes,0.0,840.0,0.0,2106.0,3342.0,3281.0,Yes,Yes,1618210800000.0,1618210800000.0,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,09b4c035-4ef3-46e7-a010-aee7408f896c,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,,www.burbankusd.org,14674.0,0.0,8724.0,5950.0,,,,,1533.0,,1618210800000.0,,14674.0,Distance Learning Only,5950.0,Yes,Burbank Unified - Los Angeles,Yes,Yes,0.0,2975.0,0.0,5749.0,3164.0,2786.0,Yes,Yes,1618210800000.0,1618210800000.0,www.burbankusd.org,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,a837280d-0fb9-4de4-8ad4-1d4fbe92873e,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1863.0,1343.0,520.0,0.0,,,,,203.0,,1618815600000.0,,1863.0,In-Person,1343.0,Yes,Castaic Union - Los Angeles,Yes,No,1088.0,341.0,255.0,179.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,In-Person,,,,,,,,,,,,,56.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,573b148f-7f60-4e21-ae92-7126e9c47062,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5979.0,0.0,5974.0,5.0,,,,,249.0,5.0,1624258800000.0,,5979.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,0.0,5974.0,,5.0,,Yes,,1624258800000.0,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,5bff1a19-56ee-4160-9859-c84233506365,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,3993.0,0.0,2207.0,1786.0,,,,,512.0,180.0,1619420400000.0,,3993.0,Distance Learning Only,1786.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,962.0,0.0,1307.0,720.0,1066.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,Hybrid,,,,,,,,,,,,,26.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Theater Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,2bf018d1-47e2-4500-98e8-5c4e128bd91c,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,7362.0,0.0,2778.0,4584.0,,,,,652.0,,1618815600000.0,,7362.0,Hybrid,4584.0,Yes,Claremont Unified - Los Angeles,Yes,Yes,0.0,780.0,0.0,1353.0,2493.0,2091.0,Yes,Yes,1618815600000.0,1618815600000.0,https://claremont-ca.schoolloop.com/phase2operations,,Hybrid,,,,,,,,,,,,,51.0,,Hybrid students attending school 4 days per week. Finishing out year with current schedule.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,1ea9457d-9a35-4782-96b0-df58347fb960,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,11857.0,395.0,6390.0,5072.0,,,,,697.0,,1618210800000.0,,11857.0,Distance Learning Only,5467.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,2350.0,0.0,4040.0,2494.0,2578.0,Yes,Yes,1618210800000.0,1618210800000.0,www.c-vusd.org,,Hybrid,,,,,,,,,,,,,61.0,,Health Dept. Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,6ba1760f-74e8-4916-b197-58151c6230dd,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),7028.0,0.0,3372.0,3656.0,,,,,504.0,,1618815600000.0,,7028.0,Hybrid,3656.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,996.0,0.0,2448.0,2156.0,1500.0,Yes,Yes,1618815600000.0,1618815600000.0,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,Distance Learning Only,,,,,,,,,,,,,197.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,ef910122-ec24-490e-8c5e-225649162dff,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,24ed4a4e-e590-4fe1-9a75-7881a6fc1767,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,3261.0,0.0,1998.0,1263.0,,,,,460.0,,1617606000000.0,,3261.0,Distance Learning Only,1263.0,Yes,Duarte Unified - Los Angeles,Yes,Yes,0.0,1304.0,0.0,694.0,1090.0,173.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Health Deapartment Guidlines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,2beca426-d84a-4863-a8dd-1d637515b02e,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,355cee8b-933b-4850-b44f-d4c1c15f3e5d,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7970.0,4422.0,3548.0,0.0,,,,,822.0,4422.0,1618815600000.0,,7970.0,In-Person,4422.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3127.0,2096.0,1295.0,1452.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,a0425f8f-bd47-4acf-a36d-784867a7284a,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,4511.0,3095.0,,,,,822.0,0.0,1620025200000.0,,7616.0,Distance Learning Only,3095.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,4511.0,,,3095.0,,Yes,,1620025200000.0,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,Hybrid,,,,,,,,,,,,,38.0,,none,yes,yes,yes,yes,yes,yes,yes,yes,no,no,none,yes,,,Open for Hybrid Instruction,No Status Available
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,1b5814d3-4e44-40ca-b5c7-3a461c4d518f,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,Yes,https://www.emuhsd.org/ds,8170.0,0.0,8170.0,0.0,,,,,388.0,230.0,1629183600000.0,1629183600000.0,8170.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,,,0.0,8170.0,,0.0,,No,,1629183600000.0,https://www.emuhsd.org/ds,,Distance Learning Only,Yes,Yes,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,178.0,No,"High community case rates, vaccinations for employees not completed, MOU with teachers pending",,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
