ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,d72a4ae8-fd5f-462b-8e23-ee23a005218c,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,Lemoore Union Elementary - Kings,Yes,No,,,,,,,,,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,bb277681-f925-4a73-8065-a175d0f3737a,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,Lemoore Union High - Kings,No,Yes,,,,,,,,,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,2f449bc7-121d-4dc2-8d9a-d17de292aeac,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,1eaca5b8-eb49-4c84-9a50-ef27f488f37e,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
245,,,,Kings,Kings County Office of Education,,,,6a26ff3c-5bf2-42bf-85f4-ee5072d4e9eb,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,Kings County Office of Education - Kings,,,,,,,,,,,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,6053f101-27d5-4adc-96b5-381fe9e45a02,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,b045fec1-03cc-42cc-84a6-90ef9543b0de,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,Kelseyville Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,12ba3781-16a2-46fa-b795-d2d2de37152d,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,3738.0,1730.0,2008.0,0.0,,,,,327.0,,1619420400000.0,,3738.0,Distance Learning Only,1730.0,Yes,Konocti Unified - Lake,Yes,Yes,1277.0,1361.0,597.0,856.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,4fc89ee8-161c-4bb3-b977-9233e4d565ac,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,Lakeport Unified - Lake,Yes,Yes,,,,,,,,,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,no,No,yes,Yes,,No,,Yes,,,No Status Available,No Status Available
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,33d01e55-077c-4344-84ad-fbb38a57e4de,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,Lucerne Elementary - Lake,Yes,No,,,,,,,,,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,baad878e-ce6c-4da4-b32b-efdb19639d81,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,Middletown Unified - Lake,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,yes,yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,37001ee2-2ce4-480d-9b77-13f7f468b3f8,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,Upper Lake Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,Athletic and club camps and practices (about 170 students),yes,,,No Status Available,No Status Available
253,,,,Lake,Lake County Office of Education,,,,a03d1459-9ebc-4ffc-9446-53f0239e834f,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,Lake County Office of Education - Lake,,,,,,,,,,,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,none,Yes,,,No Status Available,No Status Available
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,dcb74b4b-327e-4a74-ab29-25acea200e87,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,,,Big Valley Joint Unified - Lassen,Yes,Yes,,,,,,,,,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,none,Yes,,,No Status Available,No Status Available
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,8830f7b3-19b4-431a-93b6-e511fd1c3d41,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Janesville Union Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Not enough family interest,,No Status Available,No Status Available
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,eb62a5da-49ba-4050-8c58-4e493947bec8,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,180.0,172.0,8.0,0.0,,,,,24.0,,1598252400000.0,,180.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,8.0,,,0.0,,Yes,,1598252400000.0,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,In-Person,,,,,,,,,,,,,24.0,,None,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,e4bc4362-edff-4bd1-8f7f-2db4e9bd1634,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,776.0,675.0,95.0,6.0,,,,,92.0,675.0,1597820400000.0,,776.0,In-Person,681.0,Yes,Lassen Union High - Lassen,No,Yes,,,675.0,95.0,,6.0,,Yes,,1597820400000.0,,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,yes,yes,Yes,No,No,Yes,no,no,no,yes,,,No Status Available,Open for Full In-Person Instruction
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,92b3d14c-b13a-4571-8a0c-7edd8c807173,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,Ravendale-Termo Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,bc11c56d-b31c-4edc-8e01-0650bd7f59f4,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,f63a737c-22f3-4073-a6f1-5f89f78a485e,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,d4c0b84c-0e6d-4a3c-9229-696295a5533d,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,Susanville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,7d1dbbd5-902e-4ed5-ba7f-f3e56aa340c8,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,180.0,172.0,8.0,0.0,,,,,25.0,,1615190400000.0,,180.0,In-Person,172.0,Yes,Westwood Unified - Lassen,Yes,Yes,83.0,4.0,89.0,4.0,0.0,0.0,Yes,Yes,1615190400000.0,1615190400000.0,www.westwoodusd.org,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,642a9b03-4078-4011-a59e-6d270b6b9f21,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,132.0,124.0,8.0,0.0,,,,,19.0,,1598857200000.0,,132.0,In-Person,124.0,Yes,Fort Sage Unified - Lassen,Yes,Yes,63.0,3.0,61.0,5.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
264,,,,Lassen,Lassen County Office of Education,,,,19d7ccc4-0a67-4a9e-94b3-ba8913638cbf,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,,,Lassen County Office of Education - Lassen,,,,,,,,,,,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,21cb22cb-9f1e-4ace-becf-e1b8afb892b0,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,22892.0,0.0,17665.0,5227.0,,,,,1675.0,5227.0,1618210800000.0,,22892.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6476.0,0.0,7890.0,3355.0,1647.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,,Distance Learning Only,,,,,,,,,,,,,95.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,79f80b52-feef-4af6-bf73-9aedb1d10708,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,Antelope Valley Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,No,,,No Status Available,No Status Available
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,c05ee8c9-4897-41ba-8490-866a10415fd1,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8918.0,1688.0,6221.0,1009.0,,,,,736.0,,1618815600000.0,,8918.0,Distance Learning Only,2697.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1688.0,2101.0,0.0,4197.0,51.0,1009.0,Yes,Yes,1618815600000.0,1618815600000.0,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,Distance Learning Only,,,,,,,,,,,,,264.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,"Kindergarten Camp, Middle School Summer Math, Credit Recovery. Enrichment courses available through Arcadia Educational Foundation.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,a24ad991-69e7-4763-a849-18baac729548,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,,,Azusa Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,No,Citrus College Credit Recovery,Yes,,,No Status Available,No Status Available
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,82935782-5e48-4713-910a-7a0dd7676226,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11913.0,45.0,8098.0,3770.0,,,,,1588.0,,1618815600000.0,,11913.0,Distance Learning Only,3815.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,3528.0,0.0,4265.0,2245.0,1238.0,Yes,Yes,1618815600000.0,1618815600000.0,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,Distance Learning Only,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,August Bridge for Incoming Grade Levels,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,7e71c31f-837a-4313-8d1f-e9842be33705,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,Bassett Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,,yes,No,No,yes,Yes,No,No,Yes,,Yes,no,Yes,,,No Status Available,No Status Available
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,b19c8dc3-7c1a-4bcc-af3f-ba863dc59ba7,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,,https://www.busd.k12.ca.us/domain/4005,10780.0,0.0,6720.0,4060.0,,,,,1325.0,0.0,1617260400000.0,,10780.0,Distance Learning Only,4060.0,Yes,Bellflower Unified - Los Angeles,Yes,Yes,0.0,3342.0,0.0,3463.0,2285.0,1873.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.busd.k12.ca.us/domain/4005,,Distance Learning Only,,,,,,,,,,,,,52.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,9e49ea34-7476-4e12-b5a1-a605be985bb4,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,,,3280.0,1252.0,549.0,1479.0,,,,,463.0,0.0,1615190400000.0,,3280.0,Hybrid,2731.0,Yes,Beverly Hills Unified - Los Angeles,Yes,Yes,843.0,320.0,409.0,229.0,0.0,1479.0,Yes,Yes,1615190400000.0,1615190400000.0,,,Hybrid,,,,,,,,,,,,,202.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Summer School,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,1df6805a-1b2a-4c85-87ce-8289ef8f52a2,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,,,,,Bonita Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,3305dea9-be38-4000-9358-f21d1cf8b251,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,,www.burbankusd.org,,,,,,,,,,,,,,,,,Burbank Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.burbankusd.org,,,,,,,,,,,,,,,,,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,a66aeea2-0412-4eed-b08a-9edf152612a0,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1863.0,1343.0,520.0,0.0,,,,,203.0,,1618815600000.0,,1863.0,In-Person,1343.0,Yes,Castaic Union - Los Angeles,Yes,No,1088.0,341.0,255.0,179.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,In-Person,,,,,,,,,,,,,56.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,80f9a97a-9fd5-4798-bc76-8051095cc0ec,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5979.0,0.0,5974.0,5.0,,,,,249.0,5.0,1624258800000.0,,5979.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,0.0,5974.0,,5.0,,Yes,,1624258800000.0,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,1a88c27a-c215-4708-85b0-728bfeeced61,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,3993.0,0.0,2207.0,1786.0,,,,,512.0,180.0,1619420400000.0,,3993.0,Distance Learning Only,1786.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,962.0,0.0,1307.0,720.0,1066.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,Hybrid,,,,,,,,,,,,,26.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Theater Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,63759901-2f9a-4d02-baae-6f5606642099,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,Claremont Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,9de765bc-fa23-493d-a192-d5531a0902b4,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,11857.0,395.0,6390.0,5072.0,,,,,697.0,,1618210800000.0,,11857.0,Distance Learning Only,5467.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,2350.0,0.0,4040.0,2494.0,2578.0,Yes,Yes,1618210800000.0,1618210800000.0,www.c-vusd.org,,Hybrid,,,,,,,,,,,,,61.0,,Health Dept. Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,7a7f6dbc-f630-4809-aa7f-b542ff84b36a,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),7028.0,0.0,3372.0,3656.0,,,,,504.0,,1618815600000.0,,7028.0,Hybrid,3656.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,996.0,0.0,2448.0,2156.0,1500.0,Yes,Yes,1618815600000.0,1618815600000.0,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,Distance Learning Only,,,,,,,,,,,,,197.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,a836120f-23fd-487f-9e4e-288330c4801c,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,58cc5972-d75d-4f6b-b7f7-db1904f49738,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,Duarte Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
