ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,6933a1ad-e02c-41d1-81a1-43c65f9d2dc6,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0.0,,Yes,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3887.0,0.0,3771.0,116.0,,,,,152.0,29.0,1629097200000.0,1618210800000.0,3887.0,Distance Learning Only,116.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,2916.0,0.0,855.0,72.0,44.0,Yes,Yes,1629097200000.0,1629097200000.0
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,0c53594f-67b4-443a-bc38-79c4cd3e205b,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0.0,,No,,1998.0,0.0,1959.0,39.0,,,,,105.0,39.0,1618210800000.0,1617174000000.0,1998.0,Distance Learning Only,39.0,Yes,Brawley Union High - Imperial,No,Yes,,,0.0,1959.0,,39.0,,Yes,,1618210800000.0
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,581f4113-7c41-4653-a9a9-beb9686bab94,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,2ee85765-f71c-43ce-a57d-f72b77f1fa48,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0.0,,No,,1127.0,0.0,1127.0,0.0,,,,,26.0,167.0,1629097200000.0,1618556400000.0,1127.0,Distance Learning Only,0.0,No,Calipatria Unified - Imperial,Yes,Yes,0.0,447.0,0.0,1127.0,0.0,0.0,No,No,1629097200000.0,1629097200000.0
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,9c65d1f4-93b5-4c65-a72c-0634e4d37a93,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0.0,,No,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,4417.0,0.0,4339.0,78.0,,,,,116.0,78.0,1628492400000.0,1618210800000.0,4417.0,Distance Learning Only,78.0,Yes,Central Union High - Imperial,No,Yes,,,0.0,3984.0,,78.0,,Yes,,1628492400000.0
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,c429ee17-b03c-4791-ac5e-a7c525b17f86,6359876.0,2018570.0,8113643.0,Yes,Yes,No,0,0.0,,Yes,,5201.0,0.0,5166.0,35.0,,,,,165.0,35.0,1618210800000.0,1618210800000.0,5201.0,Distance Learning Only,35.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,4130.0,0.0,1078.0,35.0,0.0,Yes,No,1618210800000.0,1618210800000.0
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,3ebfaf49-1e58-4cdb-855f-b89b41601122,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,f4406cfa-bdab-41fd-b0fa-2b6572f47d25,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0.0,,Yes,www.husd.net,1716.0,10.0,1543.0,163.0,,,,,135.0,111.0,1618815600000.0,1615276800000.0,1716.0,Distance Learning Only,173.0,Yes,Holtville Unified - Imperial,Yes,Yes,8.0,639.0,10.0,856.0,146.0,17.0,Yes,Yes,1618815600000.0,1618815600000.0
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,6a265fe3-98ac-4938-9d02-3139c6a3a395,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1.0,,Yes,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4328.0,173.0,3620.0,555.0,,,,,191.0,23.0,1629702000000.0,1617001200000.0,4328.0,Distance Learning Only,728.0,Yes,Imperial Unified - Imperial,Yes,Yes,173.0,1588.0,0.0,2032.0,197.0,358.0,Yes,Yes,1629702000000.0,1629702000000.0
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,82863e98-0ac3-4424-8e28-f1b9666d05fc,47602.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://magnoliatigers.com/section/administration/Policies,132.0,130.0,2.0,0.0,,,,,13.0,0.0,1647327600000.0,,132.0,In-Person,130.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,130.0,2.0,,,0.0,,Yes,,1647327600000.0,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,b4214852-783a-406b-903a-5d06ed518913,626700.0,128531.0,693936.0,Yes,Yes,No,0,0.0,,Yes,www.muesd.net,1308.0,230.0,1078.0,0.0,,,,,93.0,20.0,1629702000000.0,1615791600000.0,1308.0,Distance Learning Only,230.0,Yes,McCabe Union Elementary - Imperial,Yes,No,230.0,1078.0,,,0.0,,Yes,,1629702000000.0,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,34e9c22a-7948-43de-981b-1efb433482fc,486753.0,129938.0,537622.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,e84e1c02-55c5-4d98-a8b6-92e61ce36f39,40831.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.mulberrymustangs.org,78.0,55.0,23.0,0.0,,,,,1.0,0.0,,,78.0,In-Person,55.0,Yes,Mulberry Elementary - Imperial,Yes,No,55.0,23.0,,,0.0,,Yes,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,8cc43494-bbc2-471c-bc50-1b2c72dfc622,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0.0,,Yes,,639.0,4.0,629.0,6.0,,,,,25.0,6.0,,,639.0,Distance Learning Only,10.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,0.0,257.0,4.0,342.0,1.0,5.0,Yes,Yes,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,2a34cb44-4a2d-4522-a607-078a22aa6e3b,500015.0,148533.0,589473.0,Yes,Yes,No,0,0.0,,Yes,https://www.seeleyusd.org/cms/lib/CA02206915/Centricity/Domain/43/CPP.pdf,398.0,0.0,394.0,4.0,,,,,25.0,4.0,1618210800000.0,1617001200000.0,398.0,Distance Learning Only,4.0,Yes,Seeley Union Elementary - Imperial,Yes,No,0.0,394.0,,,4.0,,Yes,,1618210800000.0,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,05e5499c-49f7-4b07-ada7-d1cddd055ac8,541265.0,211930.0,841073.0,Yes,Yes,No,0,0.0,,No,,370.0,0.0,370.0,0.0,,,,,,,,,370.0,Distance Learning Only,0.0,No,Westmorland Union Elementary - Imperial,Yes,No,0.0,370.0,,,0.0,,No,,,
177,,,,Imperial,Imperial County Office of Education,,,,216999af-5f2e-4465-a6cb-da80dd53d04b,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,623.0,6.0,606.0,11.0,,,,,269.0,0.0,,1618210800000.0,623.0,Distance Learning Only,17.0,Yes,Imperial County Office of Education - Imperial,,,6.0,606.0,6.0,606.0,11.0,11.0,Yes,Yes,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,c42867a9-1f87-4cb6-aeb6-0badd747af39,151952.0,49082.0,167130.0,Yes,Yes,No,0,0.0,,Yes,https://www.bigpineschools.org/,166.0,166.0,0.0,0.0,,,,,74.0,166.0,,,166.0,In-Person,166.0,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,ab891b4e-641d-42ff-b645-5cf3ffb9d65a,39255.0,17070.0,89689.0,Yes,No,No,0,0.0,,Yes,https://www.deathvalleyschools.org/,22.0,0.0,22.0,0.0,,,,,22.0,1.0,1629702000000.0,1629702000000.0,22.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,13.0,0.0,9.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,a1f2bb2b-ce8e-4302-b143-80f6296a708f,321144.0,85593.0,339686.0,Yes,Yes,No,0,0.0,,Yes,https://lpusd-ca.schoolloop.com/,320.0,258.0,62.0,0.0,,,,,47.0,,1618210800000.0,,320.0,In-Person,258.0,Yes,Lone Pine Unified - Inyo,Yes,Yes,178.0,37.0,80.0,25.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,0babee57-e276-44be-ad00-386ce9c63782,68441.0,0.0,0.0,Yes,Yes,Yes,0,0.0,,Yes,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,70.0,64.0,6.0,0.0,,,,,,,,,70.0,In-Person,64.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,47.0,4.0,17.0,2.0,0.0,0.0,Yes,Yes,,
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,900d2f91-b5e9-4927-bd6b-005cdcc2a7d3,44642.0,1264.0,4302.0,Yes,Yes,No,0,0.0,,yes,,61.0,61.0,0.0,0.0,,,,,11.0,0.0,,,61.0,In-Person,61.0,Yes,Round Valley Joint Elementary - Inyo,Yes,No,61.0,0.0,,,0.0,,Yes,,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,eff9a667-1ecb-4df6-91b8-dd9cf160abf4,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0.0,,Yes,https://www.bishopschools.org/o/district/page/busd-safety-policies,1960.0,53.0,440.0,1467.0,,,,,207.0,,1617606000000.0,,1960.0,Hybrid,1520.0,Yes,Bishop Unified - Inyo,Yes,Yes,1.0,133.0,52.0,307.0,689.0,778.0,Yes,Yes,1617606000000.0,1617606000000.0
184,,,,Inyo,Inyo County Office of Education,,,,fd9ee225-5be1-441e-9345-089eea7608ad,142832.0,0.0,1234.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,10.0,10.0,0.0,0.0,,,,,3.0,,,,10.0,In-Person,10.0,Yes,Inyo County Office of Education - Inyo,,,,,10.0,0.0,,0.0,,Yes,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,de03f0b9-db3f-4c10-8590-fefa0b0027eb,3983647.0,1453564.0,6066929.0,Yes,No,No,0,0.0,,Yes,https://www.arvinschools.com/Content2/170,3030.0,0.0,2806.0,224.0,,,,,217.0,139.0,1628578800000.0,1615791600000.0,3030.0,Distance Learning Only,224.0,Yes,Arvin Union - Kern,Yes,No,0.0,2135.0,0.0,671.0,224.0,0.0,Yes,No,1628578800000.0,1628578800000.0
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,1d9a1407-b0aa-47d9-b22b-e747bf9d9def,37458380.0,15154001.0,61350946.0,Yes,No,No,0,1.0,,Yes,https://go.bcsd.com/hb6,28258.0,0.0,28258.0,0.0,,,,,1508.0,,1617865200000.0,,28258.0,Distance Learning Only,0.0,No,Bakersfield City - Kern,Yes,No,0.0,21269.0,0.0,7683.0,0.0,0.0,No,No,1617865200000.0,1618815600000.0
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,3172dd9b-68fd-4fb6-b383-3f85fbc84cbe,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0.0,,yes,,1849.0,0.0,632.0,1217.0,,,,,197.0,,,,1849.0,Hybrid,1217.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,502.0,0.0,130.0,942.0,275.0,Yes,Yes,,
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,560326e9-38be-47ec-9140-af174d43b67f,38229.0,803.0,2897.0,Yes,No,No,0,0.0,,Yes,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,25.0,0.0,25.0,0.0,,,,,7.0,25.0,1618815600000.0,1618815600000.0,25.0,Distance Learning Only,0.0,No,Belridge Elementary - Kern,Yes,No,0.0,25.0,,,0.0,,No,,1618815600000.0,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,48b98501-d89d-4964-abdc-8b8d5a74f718,8314.0,0.0,0.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,867b6688-59e5-47a8-a880-d6001b7fb972,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0.0,,Yes,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,17800.0,0.0,7686.0,10114.0,,,,,2099.0,0.0,,,17800.0,Hybrid,10114.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,5730.0,0.0,1956.0,7906.0,2208.0,Yes,Yes,,
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,53026471-5458-4198-b02a-b115a5b97a4b,404743.0,153655.0,753447.0,Yes,Yes,No,0,0.0,,Yes,https://www.buttonwillowschool.com/browse/180794,319.0,273.0,46.0,0.0,,,,,49.0,0.0,1617692400000.0,,319.0,In-Person,273.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,,,273.0,46.0,,0.0,,Yes,,1617692400000.0
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,643082b0-685c-426a-aeeb-3f1e01529d01,57079.0,28618.0,117618.0,Yes,Yes,No,0,0.0,,Yes,calienteschooldistrict.org,47.0,47.0,0.0,0.0,,,,,15.0,46.0,,,47.0,In-Person,47.0,Yes,Caliente Union Elementary - Kern,Yes,No,47.0,0.0,,,0.0,,Yes,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,c7624718-b9aa-48c8-a683-29a35dc442b7,5739545.0,3642785.0,14456917.0,Yes,No,No,0,0.0,,NO,,4692.0,0.0,4692.0,0.0,,,,,256.0,0.0,1641888000000.0,1627974000000.0,4692.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3628.0,0.0,1064.0,0.0,0.0,No,No,1641888000000.0,1641888000000.0
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,164e2f5a-9ea2-46c3-a95d-d39c4a2bd5b6,5724162.0,1733259.0,6652802.0,Yes,No,No,0,0.0,,No,,4613.0,204.0,4425.0,0.0,,,,,246.0,191.0,1628578800000.0,1619420400000.0,4613.0,Distance Learning Only,204.0,Yes,Delano Joint Union High - Kern,No,Yes,,,204.0,3911.0,,0.0,,Yes,,1628578800000.0
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,0718eb4c-1694-473c-b07d-192bb7bc1cb8,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0.0,,Yes,digiorgio.k12.ca.us,200.0,0.0,95.0,105.0,,,,,20.0,0.0,1629270000000.0,,200.0,Hybrid,105.0,Yes,Di Giorgio Elementary - Kern,Yes,No,0.0,95.0,,,105.0,,Yes,,1629270000000.0,
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,dc353e44-ab3c-4f96-832d-b84069bb40e5,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0.0,,Yes,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1008.0,0.0,321.0,687.0,,,,,119.0,0.0,1628665200000.0,,1008.0,Hybrid,687.0,Yes,Edison Elementary - Kern,Yes,No,0.0,153.0,0.0,168.0,448.0,239.0,Yes,Yes,1628665200000.0,1628665200000.0
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,9fd9a1fe-ce88-468e-95d8-c6969330642b,202075.0,942.0,3738.0,Yes,Yes,No,0,0.0,,Yes,http://elkhills.k12.ca.us/cssp-sb187/,174.0,47.0,18.0,109.0,,,,,21.0,0.0,,,174.0,Hybrid,156.0,Yes,Elk Hills Elementary - Kern,Yes,No,47.0,18.0,,,109.0,,Yes,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,e5579c9c-7d64-49f1-8d28-6837a2801227,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0.0,,Yes,https://www.fairfax.k12.ca.us/,2726.0,204.0,1031.0,1491.0,,,,,,,,,2726.0,Hybrid,1695.0,Yes,Fairfax Elementary - Kern,Yes,No,204.0,778.0,0.0,253.0,1140.0,351.0,Yes,Yes,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,aa2a12d0-06a1-42f8-8a43-da26c5fbbcf3,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0.0,,No,,3045.0,110.0,971.0,1862.0,,,,,280.0,,,,3045.0,Hybrid,1972.0,Yes,Fruitvale Elementary - Kern,Yes,No,88.0,558.0,22.0,413.0,1592.0,270.0,Yes,Yes,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,67599713-ca5b-4cbc-af02-8d74a315ab4b,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0.0,,Yes,www.generalshafter.org,179.0,147.0,32.0,0.0,,,,,24.0,,,,179.0,In-Person,147.0,Yes,General Shafter Elementary - Kern,Yes,No,147.0,32.0,,,0.0,,Yes,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,321f60d3-98ed-4297-95c1-f3efd6ba914f,11517375.0,3095696.0,12285714.0,Yes,No,No,0,0.0,,Yes,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9308.0,0.0,5414.0,3894.0,,,,,1146.0,,,,9308.0,Distance Learning Only,3894.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2906.0,0.0,2508.0,3361.0,533.0,Yes,Yes,,
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,d4fd8a7e-89be-47f5-9b4a-c3d2767e9a03,39885999.0,11447658.0,46576945.0,Yes,No,No,0,0.0,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43750.0,656.0,42275.0,819.0,,,,,1496.0,1462.0,1619593200000.0,1618210800000.0,43750.0,Distance Learning Only,1475.0,Yes,Kern High - Kern,No,Yes,,,656.0,39754.0,,819.0,,Yes,,1619593200000.0
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,ce96ed7d-e625-460f-9036-8c662de1b3cc,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0.0,,Yes,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,818.0,73.0,240.0,505.0,,,,,67.0,0.0,1629270000000.0,,818.0,Hybrid,578.0,Yes,Kernville Union Elementary - Kern,Yes,No,73.0,134.0,0.0,106.0,340.0,165.0,Yes,Yes,1629270000000.0,1629270000000.0
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,1fb886eb-8603-41dd-8798-d5279babbe63,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/9/Suburu%202020-21%20School%20Plan%20for%20Safe%20Reopening.pdf,1425.0,0.0,617.0,808.0,,,,,68.0,58.0,1628751600000.0,,1425.0,Hybrid,808.0,Yes,Lakeside Union - Kern,Yes,No,0.0,617.0,,,808.0,,Yes,,1628751600000.0,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,71c1846c-6a6e-4cb2-b78c-a709e9efe051,3571505.0,1349721.0,5547115.0,Yes,No,Yes,0,0.0,,No,,,,,,,,,,,,,,,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,45e8c7d8-28e3-4e9d-91a8-79c1b56257a7,3469653.0,1187114.0,4835929.0,Yes,No,No,0,0.0,,Yes,www.https://www.rsdshafter.org/,2716.0,0.0,1513.0,1203.0,,,,,328.0,17.0,,1615791600000.0,2716.0,Distance Learning Only,1203.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,896.0,0.0,617.0,1186.0,17.0,Yes,Yes,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,e45f0fb5-e38a-45a4-9ffd-a07f6d39252d,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0.0,,Yes,linnsvalleyschooldistrict.org,14.0,13.0,1.0,0.0,,,,,5.0,0.0,,,14.0,In-Person,13.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,13.0,1.0,,,0.0,,Yes,,,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,6f93cbed-0297-45d7-855c-3d931fda2a7c,395567.0,160276.0,616891.0,Yes,Yes,No,0,0.0,,Yes,www.losthills.k12.ca.us,298.0,211.0,87.0,0.0,,,,,51.0,,,,298.0,In-Person,211.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,134.0,48.0,77.0,39.0,0.0,0.0,Yes,Yes,,
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,0e8580c0-4c88-4fc4-b687-5f4abadb2ee2,166325.0,20649.0,78496.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/mapleschool.org/home/home?authuser=0,288.0,13.0,26.0,249.0,,,,,35.0,,,,288.0,Hybrid,262.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,249.0,,Yes,,,
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,5fda4289-aa30-4ac0-8103-4eaed6d37aa9,414073.0,113089.0,448807.0,Yes,Yes,No,0,0.0,,Yes,https://www.maricopaschools.org/,314.0,0.0,60.0,254.0,,,,,159.0,0.0,,,314.0,Hybrid,254.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,27.0,0.0,33.0,124.0,130.0,Yes,Yes,,
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,87956b15-32fc-4da5-8a01-3c2785f10cda,21259.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",68.0,64.0,4.0,0.0,,,,,16.0,0.0,,,68.0,In-Person,64.0,Yes,McKittrick Elementary - Kern,Yes,No,64.0,4.0,,,0.0,,Yes,,,
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,a0b483a9-3df2-42c9-a7b5-2ebb8249104b,48772.0,17073.0,70076.0,Yes,Yes,No,0,0.0,,Yes,midwayschooldistrict.org,75.0,71.0,4.0,0.0,,,,,12.0,0.0,,,75.0,In-Person,71.0,Yes,Midway Elementary - Kern,Yes,No,71.0,4.0,,,0.0,,Yes,,,
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,6bbed364-c587-453d-ba19-3a625b3cc4fb,3644219.0,1417790.0,6180134.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,8e2d5118-4717-486e-ad72-3686783b7130,959891.0,380083.0,1508414.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Muroc Joint Unified - Kern,Yes,Yes,,,,,,,,,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,d69fed59-4643-4eb0-99ee-2e100507e4e3,1730108.0,0.0,955821.0,Yes,Yes,No,0,0.0,,Yes,https://www.norris.k12.ca.us/apps/pages/csp,3869.0,0.0,1071.0,2798.0,,,,,419.0,,1629270000000.0,,3869.0,Hybrid,2798.0,Yes,Norris Elementary - Kern,Yes,No,0.0,656.0,0.0,415.0,2230.0,568.0,Yes,Yes,1629270000000.0,1629270000000.0
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,83c59b07-2f8b-4c91-bbdb-3e4e68cc8039,224910.0,79843.0,316866.0,Yes,Yes,No,0,0.0,,Yes,https://www.pond.k12.ca.us/,164.0,148.0,16.0,0.0,,,,,22.0,39.0,,,164.0,In-Person,148.0,Yes,Pond Union Elementary - Kern,Yes,No,148.0,16.0,,,0.0,,Yes,,,
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,2b0f4e40-a1c0-4a57-b170-1e82ea0d1981,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1M3H4f2Rgw8N_nrZdzxBPP1O6X4Pe4SBP59SM9TLkoos/edit,5855.0,0.0,1318.0,4537.0,,,,,499.0,0.0,1629270000000.0,,5855.0,Hybrid,4537.0,Yes,Rosedale Union Elementary - Kern,Yes,No,0.0,863.0,0.0,455.0,3586.0,951.0,Yes,Yes,1629270000000.0,1629270000000.0
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,83386f25-3a50-43bc-99a2-7360bbca38fb,3712517.0,991375.0,3934413.0,Yes,No,No,0,0.0,,Yes,https://www.skusd.k12.ca.us/covid,3336.0,0.0,2176.0,1160.0,,,,,310.0,3336.0,1628665200000.0,1616396400000.0,3336.0,Distance Learning Only,1160.0,Yes,Southern Kern Unified - Kern,Yes,Yes,0.0,667.0,0.0,1596.0,1127.0,36.0,Yes,Yes,1628665200000.0,1628665200000.0
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,5c49b79a-ee97-4310-8a71-fb600fff0825,269827.0,111939.0,434548.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,286.0,193.0,93.0,0.0,,,,,36.0,0.0,1617692400000.0,,286.0,In-Person,193.0,Yes,South Fork Union - Kern,Yes,No,193.0,93.0,,,0.0,,Yes,,1617692400000.0,
