ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,0c66c36a-6fac-468b-8e86-16096920bba3,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,423987.0,0.0,302851.0,121136.0,,,,,47801.0,,,,423987.0,Distance Learning Only,121136.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,150303.0,0.0,162135.0,81303.0,41783.0,Yes,Yes,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Distance Learning Only,,,,,,,,,,,,,143.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,7e04aadb-ef96-4fc2-89b4-cdf9a972eda8,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,yes,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,1623049200000.0,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0,https://www.losnietos.k12.ca.us,,Distance Learning Only,no,no,no,no,no,no,no,No,No,No,No,No,35.0,No,maintain instructional continuity with distance learning through the end of the year,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,e04e6e8d-95d7-4870-8526-b48a4bc52b78,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,284.0,,,,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,62.0,No,n/a,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,a6f55a5a-3742-48b2-9d98-19da8bc89c5e,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,Yes,www.lusd.org,698.0,0.0,698.0,0.0,,,,,,0.0,1618815600000.0,1616396400000.0,698.0,Distance Learning Only,0.0,No,Lynwood Unified - Los Angeles,Yes,Yes,,,0.0,698.0,,0.0,,No,,1618815600000.0,www.lusd.org,,Distance Learning Only,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,Yes,Negotiaitions,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,a0c06626-7f2b-4be4-9e31-f60e7d6b1f43,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7132.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,,7132.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,0.0,1511.0,1475.0,1376.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,58a2f4df-c0e9-4bc0-9599-19f71a3bc1f4,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,bf34d74d-b459-42b5-b2f9-7dec7cbb2bf9,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,,,5755.0,0.0,3978.0,1777.0,,,,,573.0,,1622098800000.0,,5755.0,Distance Learning Only,1777.0,Yes,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,3038.0,0.0,940.0,1560.0,217.0,Yes,Yes,1622098800000.0,1622098800000.0,,,Distance Learning Only,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,9d9e95a4-3484-448d-a669-eab1f628e4d0,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5917.0,4196.0,1721.0,0.0,,,,,490.0,,1613980800000.0,,5917.0,In-Person,4196.0,Yes,Newhall - Los Angeles,Yes,No,4196.0,1721.0,,,0.0,,Yes,,1613980800000.0,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,7dd6d25b-fb3c-4393-a041-4ede9f02b8bf,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,19262.0,0.0,12388.0,6874.0,,,,,1808.0,,1628751600000.0,,19262.0,Distance Learning Only,6874.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4040.0,0.0,5707.0,3603.0,3271.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,Hybrid,,,,,,,,,,,,,56.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,a85c3d75-c986-4019-bc35-1addb8bb7acb,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17658.0,598.0,9084.0,7976.0,,,,,1471.0,0.0,1618815600000.0,,17658.0,Distance Learning Only,8574.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,465.0,5990.0,133.0,3094.0,6483.0,1493.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Parent Choice/ 3ft distance,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys & Girls Club and RISE,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,7e5953b1-e481-44a1-9ed3-828e0992a0ad,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,7289.0,3064.0,0.0,,,,,721.0,,1619420400000.0,,10353.0,In-Person,7289.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2788.0,1294.0,4501.0,1769.0,0.0,0.0,Yes,Yes,1619420400000.0,1618815600000.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,abbfbfc8-9338-46d9-aa25-f5353dfe9656,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,No,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,1629270000000.0,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,7056.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0,,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,57.0,No, Continue Distance Learning,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,fa7f9a55-c06a-4900-9f78-684dc2ea94db,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,15043.0,0.0,8203.0,6840.0,,,,,553.0,,1618902000000.0,,15043.0,Distance Learning Only,6840.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,3213.0,0.0,4990.0,4122.0,2718.0,Yes,Yes,1618902000000.0,1618902000000.0,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,62.0,,,Yes,Yes,,,Yes,Yes,,Yes,No,No,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,2ae6af35-27cb-4bb8-ad1c-bc07b584b57b,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,13551.0,8657.0,,,,,488.0,,1618815600000.0,,22208.0,Distance Learning Only,8657.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,6792.0,0.0,6187.0,5279.0,3307.0,Yes,Yes,1618815600000.0,1618815600000.0,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,e13c5bdb-cb32-4de0-a89c-682e39200b62,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2359.0,0.0,1492.0,867.0,,,,,255.0,,1618815600000.0,,2359.0,Distance Learning Only,867.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1060.0,0.0,432.0,729.0,138.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,4764227c-d1a2-4d9c-9bb5-82e2d42e262e,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2783.0,0.0,1541.0,1242.0,,,,,258.0,,1617260400000.0,,2783.0,Distance Learning Only,1242.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,562.0,0.0,979.0,640.0,602.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,62.0,,,Yes,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,5a321c89-4abe-4198-bf0b-9ccda54f869f,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,9763.0,5303.0,3062.0,1398.0,,,,,1275.0,,1619420400000.0,,9763.0,In-Person,6701.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,3349.0,612.0,1954.0,2269.0,160.0,1238.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,In-Person,,,,,,,,,,,,,53.0,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"child care, subsidized pre-school and ITC",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,caad8311-0219-4ef1-a4c7-2ce17f916c13,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,8985.0,6324.0,2661.0,0.0,,,,,786.0,,1618815600000.0,,8985.0,In-Person,6324.0,Yes,Saugus Union - Los Angeles,Yes,No,6324.0,2661.0,,,0.0,,Yes,,1618815600000.0,,https://www.saugususd.org/COVID-19,,In-Person,,,,,,,,,,,,,77.0,,,Yes,No,No,No,Yes,No,No,No,No,No,Resource for students who need it,Yes,,,Open for Full In-Person Instruction,No Status Available
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,dd0c3329-bfcb-43ca-a5c7-af91b2523d74,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,4660.0,0.0,2089.0,2571.0,,,,,263.0,,1618470000000.0,,4660.0,Hybrid,2571.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,772.0,0.0,1317.0,1297.0,1274.0,Yes,Yes,1618470000000.0,1618470000000.0,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,10f2cb1b-7a4b-4f6e-84bc-044f4115e3d0,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2450.0,0.0,915.0,1535.0,,,,,277.0,,1618815600000.0,,2450.0,Hybrid,1535.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,665.0,0.0,250.0,1200.0,335.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Possibly a second round of summer school.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,daf94195-fd0d-4b40-bbe2-fe51f93f5834,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,5293.0,4110.0,1183.0,0.0,,,,,501.0,,1613980800000.0,,5293.0,In-Person,4110.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,4110.0,1183.0,,,0.0,,Yes,,1613980800000.0,,www.sssd.k12.ca.us,,In-Person,,,,,,,,,,,,,82.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,No Status Available
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,5d4a5aa2-60a2-4ddb-b5cd-1eb0e24b93e4,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,5502.0,1332.0,3785.0,385.0,,,,,294.0,,1618210800000.0,,5502.0,Distance Learning Only,1717.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,892.0,1412.0,440.0,2316.0,325.0,60.0,Yes,Yes,1618210800000.0,1618210800000.0,www.tcusd.net,,Distance Learning Only,,,,,,,,,,,,,49.0,,parent preference,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,469bf241-8140-42ba-9c5a-4820e2a776ab,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,1,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,,,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,No,Previously restricted by Los Angeles County COVID case rate,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,e4b8a741-bfce-4315-9e39-deb59c9893d3,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1005.0,107.0,678.0,220.0,,,,,87.0,107.0,1629270000000.0,,1005.0,Distance Learning Only,327.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,63.0,328.0,44.0,350.0,113.0,107.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,,,,,,,,,,,,,48.0,,stakeholder objections,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,b6241a2e-9350-4224-a55f-61c7772acd84,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,8191.0,119.0,6575.0,1484.0,,,,,798.0,,1618210800000.0,,8191.0,Distance Learning Only,1603.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,86.0,2484.0,33.0,4091.0,909.0,575.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,e3ebdc43-1b57-4281-830d-17d48486e6c7,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,526fcb85-ff6b-4311-82cc-ad11d545b67e,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,Yes,https://www.whittiercity.net/apps/pages/COVID-19,5659.0,0.0,3441.0,2218.0,,,,,461.0,0.0,1620284400000.0,1618210800000.0,5659.0,Distance Learning Only,2218.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1757.0,0.0,1684.0,2218.0,0.0,Yes,No,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,0,0,0,0,0,0,0,0,0,0,0,45.0,0,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,4e97cd3b-6b9c-489c-bf80-1880b5e20489,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11740.0,19.0,8521.0,3200.0,,,,,842.0,,1617692400000.0,,11740.0,Distance Learning Only,3219.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7688.0,,3200.0,,Yes,,1617692400000.0,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Distance Learning Only,,,,,,,,,,,,,45.0,,Student's choice to remain remote,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,6feca122-99b1-4ef0-9005-686a29e7d57d,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,405.0,0.0,315.0,90.0,,,,,21.0,,,,21473.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,,,No Status Available,No Status Available
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,935c2ddd-20f5-46df-933d-49f0cadd52d1,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,Yes,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1223.0,0.0,704.0,519.0,,,,,118.0,0.0,1618210800000.0,1616742000000.0,1223.0,Distance Learning Only,519.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,319.0,0.0,385.0,355.0,164.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,71.0,No,Collective bargaining; staff providing medical notes to remain at home in distance learning,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,3cd91024-7f4b-44be-8e91-038c2f908882,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18031.0,441.0,15613.0,1977.0,,,,,1647.0,,,,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,441.0,8317.0,0.0,7296.0,1977.0,0.0,Yes,No,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,f900f0bd-235f-470f-a5d5-b70147b5ead0,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,17909.0,0.0,17804.0,105.0,,,,,586.0,,,,17909.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,9375.0,0.0,6307.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,42.0,No,Board approved Distance Learning as school year ends on May 20,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,b3fd9068-fb1e-49b7-8918-24c10d9a70ec,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,11562.0,0.0,11562.0,0.0,,,,,,0.0,1628492400000.0,,11562.0,Distance Learning Only,0.0,No,Rowland Unified - Los Angeles,Yes,Yes,0.0,6521.0,0.0,5041.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Onboarding Program,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,fe2ce7ab-84ed-4ac7-b500-9802d0e40609,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,13312.0,2111.0,10201.0,1000.0,,,,,1340.0,,1618815600000.0,,13312.0,Distance Learning Only,3111.0,Yes,Walnut Valley Unified - Los Angeles,Yes,Yes,2100.0,3190.0,0.0,6992.0,0.0,1000.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.wvusd.org/,,Distance Learning Only,,,,,,,,,,,,,72.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
