ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,804bc462-3053-42b5-80cd-53f0b8325e6a,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,8.0,,,,,,,,8.0,,,,8.0,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In class tutoring,,Addition staff to provide intervention support and learning loss mitigation for students,Whole-class or whole-school programs,Small group supports,N/A,No,Yes,0.0
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,2cb88dad-c4bd-442c-9364-99d1c3c9c55e,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,195.0,,,,,,,,25.0,,,,195.0,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,Starting up an afterschool program,Multiple supports,individual and group counseling supports.,,Yes,Yes,5.0
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,9e9fad86-4ed1-411f-991c-4f39d5f96562,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,455.0,,,,,,,,70.0,,,,455.0,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,Increase SPED and counseling,After school academic support programs,Increase counseling,Individual supports,"Mindfulness, PBIS, Zones of regulation",N/A,Yes,Yes,10.0
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,bf4dac33-93bf-4fde-a1be-784c454950c1,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,996.0,,,,,,,,165.0,,,,996.0,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Implementation of UDL (Universal Design for Learning) strategies.,After school academic support programs,,Multiple supports,Inventory of current services to prepare LEA's next steps in providing a corrdinated system of care.,"Our LEA will be offering IS, which is a major expansion due to ur LEA not offering Long Term IS until 2021-22.",Yes,Yes,5.0
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,9476c167-3a55-47de-b67f-866c98cea6ab,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,30.0,,,,,,,,6.0,,,,30.0,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,In-class tutoring support,Increased instructional aide time,,,Individual supports,County office of education resources,,Yes,Yes,0.0
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,5e2c42f7-a579-476c-a3ed-784aa5c519e1,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,100.0,,,,,,,,32.0,,,,100.0,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Increased personnel for tutoring, wraparound and teachers.",After school academic support programs,Online tutoring at home though 1:1 chromebooks at home and at school.,Multiple supports,Full time counselor in addition to 3 days per week behaviorist. Small groups and circles.,,Yes,Yes,2.0
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,3e5ff269-18ad-4275-93eb-db3756b06d9e,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,6.0,,,,,,,,5.0,,,,6.0,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,Enrichment teacher; after school tutoring,,,Individual supports,Whole school SEL goals,,Yes,Yes,0.0
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,da0ee190-8cd3-4f2a-aea3-c0d45670e8f7,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,136.0,,136.0,1630306800000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,6d9c0aa2-d925-4712-b0d4-292f505a8f70,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,25.0,,,,,,,,8.0,,,,25.0,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Instructional Aides/Paraprofessionals,Multiple support programs,Hiring paraprofessionals to assist with small group tutoring/centers ,Individual supports,,,Yes,Yes,0.0
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,c9994ff4-710c-4ab1-a7a5-0eb29fe329de,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,525.0,,,,,,,,86.0,,,,525.0,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Multi-Tiered System of Supports,After school academic support programs,,Multiple supports,"Classroom, small group, and indiviual support.  Access to teachers, support staff, counselors, social worker, behaviorist, school psychologist, and partnerships with outside agencies.",N/A,Yes,Yes,15.0
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,ec9f7323-6079-4d11-887d-65faac73c7b8,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,45.0,,,,,,,,13.0,,,,45.0,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,CharacterStrong program to help students with social and emotional health on returning,,Yes,Yes,0.0
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,a67fc0a7-1591-481a-a1fb-ee3c18f084ae,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,d05e4719-eb77-4c12-8aee-761815f6c31d,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,170.0,,,,,,,,30.0,,,,170.0,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,5.0
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,c1aef350-6a3e-435d-a407-2c6100d99117,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,480.0,,,,,,,,80.0,,,,480.0,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,MTSS,Multiple supports,MTSS,,Yes,Yes,0.0
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,6bcfdc75-ee25-441b-a739-611398273559,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,610.0,,,,,,,,89.0,,,,610.0,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"in class tutoring, increased staffing, small groups",After school academic support programs,,Multiple supports,"Tiers I,II, and III SEL and MH supports ",,Yes,Yes,0.0
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,a3f6cc53-f5f4-46ea-ba49-2deb78e711b3,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,200.0,,,,,,,,45.0,,,,200.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional in class supports witih classroom paraprofessionals, a new reading and math intervention teacher, and an updated reading intervention program school-wide. ",After school academic support programs,,Multiple supports,"Tier 1 intervention specialist for all students, who will also run limited Tier 2 interventions, new school-wide curriculum for SEL, and a Tier 3 counselor who will partner with MSW interns from the univerity to provide crisis and ongoing services. ",N/A,Yes,Yes,5.0
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,cf28995f-0583-4e4d-bff7-f55ca920143e,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,450.0,,,,,,,,75.0,,,,450.0,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Push-in and pull-out intervention support in math and language arts (Intyervention teachers and aides) as well as additonal support staff to offer support during the school day (small group and whole class as needed),After school academic support programs,After school tutoring and instructoin as needed for learning loss mitigation,Multiple supports,"Small group and individual conseling services, school-wide social emotional curriculum ",,Yes,Yes,0.0
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,7b91657e-20f3-4912-9f8f-a031ba6d59e7,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,50.0,,,,,,,,20.0,,,,50.0,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Increase support staff and partnerships,Multiple,"SEL, Reading, Math","Tutors, summer school and after school programs",,Integrated SEL in all classrooms,,,yes,yes,0.0
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,b1be0676-4def-4ace-94e4-db0103a1d86d,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3838.0,,,,,,,,,,,,3838.0,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,4.0
158,,,,Humboldt,Humboldt County Office of Education,,,,70b7c0e8-4cc5-4904-bc25-9b63e89ed947,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,268.0,,,,,,,,145.0,,,,268.0,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,A. In class tutoring B. Additional classroom staffing to reduce teacher:student ratios C. Out of class tutoring support D. Other,,B. After school academic support programs D. Other,,A. Whole-class or whole-school programs B. Small-group programs/supports C. Individual supports D. Other,,yes,yes,2.0
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,594a380e-a133-46cd-954f-d07d43e50d86,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,1048.0,,,,,,,,190.0,,,,1048.0,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Extended after-school program hours and additional intervention teachers.,After school academic support programs,,Multiple supports,The district is attempting to hire one full-time counselor for each school site.  ,,Yes,Yes,10.0
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,03559bb6-322a-4628-ab59-42a2cc372e9c,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,200.0,,,,,,,,45.0,,,,200.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional in class supports witih classroom paraprofessionals, a new reading and math intervention teacher, and an updated reading intervention program school-wide. ",After school academic support programs,,Multiple supports,"Tier 1 intervention specialist for all students, who will also run limited Tier 2 interventions, new school-wide curriculum for SEL, and a Tier 3 counselor who will partner with MSW interns from the univerity to provide crisis and ongoing services. ",N/A,Yes,Yes,5.0
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,5dbb323e-9e55-47c2-b06a-2c592ca1bca0,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3898.0,,,,,,,,415.0,,,,3898.0,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, additional personnel to provide intervention.",Multiple support programs,,Multiple supports,,,Yes,Yes,30.0
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,28a04ebf-dd95-4b04-8cac-a8cb0e610e2d,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,2085.0,,,,,,,,190.0,,,,2085.0,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The school plan to offers additional instructional aides in class, class size reduction in mathematics, after school tutoring and Saturday academies, as well as after school credit recovery opportunities.",Multiple support programs,"The district plans to provide Saturday acadmies of various topics and skill recovery lessons, after school expanded learning opportunities by subject area, as well as opportunities in the summer to build skills and recover credits.",Multiple supports,"The district will base its services on student need.  Schools are willing to provice whole class, small group and individual mental health services to it students.",,Yes,Yes,0.0
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,3aa8470a-f3a6-484b-a442-02267eed1d89,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,9076.0,,,,,,,,724.0,,,,9076.0,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school teacher tutoring, TutorMe 24 hr online program, learning hubs, ",Multiple support programs,"Before school, after school, and Saturday school, summer school, inter session programs",Multiple supports,"Whole School, small group support, individual support, additional counseling services, case management, behavioral health services",NA,yes,Yes,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,aa1b7f8f-9a9c-4e6f-9cac-60fd1da78b8a,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,1120.0,,,,,,,,108.0,,,,1120.0,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,yes,Substantial expansions of student supports,,,,,,,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,0090f61e-2170-4b16-9004-999f817eae03,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,5635.0,,,,,,,,386.0,,,,5635.0,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,"New expanded after school program, additional tutoring services, new parent centers and attendance specialist staff",Yes,Yes,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,0fc74831-6386-43fa-8880-bf84d1619d57,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,5124.0,,,,,,,,497.0,,,,5124.0,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing to reduce class size; additional supplemenal instructional materials and programs; additional instructional intervention; additional instructional monitoring,After school academic support programs,,Multiple supports,Whole class programs; small group programs; individual supports,,Yes,Yes,4.0
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,1e33f37f-528b-480e-9f99-d0d2dc37abe1,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,1d66aed4-ea4d-4e1d-8f85-f8a49b7e5295,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1738.0,,,,,,,,205.0,,,,1738.0,,,,Holtville Unified - Imperial,Yes,Yes,,,,,,,,,,,www.husd.net,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,"Additional classroom staffing to reduce teacher:student ratios, Out-of-class tutoring support, Multiple supports and interventions",After school academic support programs,Weekend academic support programs,Whole-class or whole-school programs,"Small-group programs/supports, Individual supports",no,Yes,Yes,0.0
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,3b49a232-a559-413e-b5c5-feb6ce8f60d5,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4298.0,,,,,,,,336.0,,,,4298.0,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,Additional staff has been added for individual and small group support,,Yes,Yes,5.0
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,cd6135cd-d6e5-4b8c-b91b-2b7d4d29389c,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,130.0,,,,,,,,12.0,,,,130.0,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,5eb2c746-b486-4fe2-9a74-6652ace99996,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1310.0,,,,,,,,132.0,,,,1310.0,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,n/a,Yes,Yes,0.0
