ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,9e41a151-ce40-4f93-98a0-393f45f926d2,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0.0,,Yes,,3719.0,0.0,2515.0,1204.0,,,,,319.0,0.0,1629097200000.0,,3719.0,Distance Learning Only,1204.0,Yes,Konocti Unified - Lake,Yes,Yes,0.0,1707.0,0.0,1040.0,893.0,473.0,Yes,Yes,1629097200000.0,1629097200000.0
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,0b9b17f1-c09e-4ee8-83ba-8be0ee299de9,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0.0,,Yes,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1361.0,0.0,468.0,893.0,,,,,129.0,,,,1361.0,Hybrid,893.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,280.0,0.0,468.0,668.0,893.0,Yes,Yes,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,a24e8a36-b036-41a0-9b63-2db0cddcc1bd,358037.0,95587.0,379352.0,Yes,Yes,No,0,0.0,,yes,www.lucerne.k12.ca.us,282.0,213.0,69.0,0.0,,,,,4.0,213.0,,,282.0,In-Person,213.0,Yes,Lucerne Elementary - Lake,Yes,No,213.0,69.0,,,0.0,,Yes,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,e319869d-1d7e-484a-b2e6-d14ff4797ce2,895062.0,245768.0,975269.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,1385.0,510.0,568.0,307.0,,,,,,,,1614585600000.0,1385.0,Distance Learning Only,817.0,Yes,Middletown Unified - Lake,Yes,Yes,220.0,210.0,311.0,358.0,307.0,0.0,Yes,Yes,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,8dc13582-a55e-4266-9f89-f14d0a380f70,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0.0,,Yes,https://www.ulusd.org/domain/244,855.0,540.0,315.0,0.0,,,,,76.0,,,,855.0,In-Person,540.0,Yes,Upper Lake Unified - Lake,Yes,Yes,259.0,101.0,281.0,214.0,0.0,0.0,Yes,Yes,,
253,,,,Lake,Lake County Office of Education,,,,f0e58928-ac41-4c15-96f1-789f5de4045b,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,yes,https://www.lakecoe.org/Page/2536,22.0,19.0,3.0,0.0,,,,,12.0,,,,22.0,In-Person,19.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,0.0,Yes,Yes,,
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,e3ed151f-ee6d-4a92-85f1-703aae54ec94,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,Yes,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,127.0,113.0,7.0,7.0,,,,,27.0,,,,127.0,In-Person,120.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,53.0,4.0,0.0,4.0,Yes,Yes,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,0f24f6e5-2d92-4461-833a-ca4f4cf85129,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,Yes,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,361.0,358.0,3.0,0.0,,,,,41.0,,,,361.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,3.0,,,0.0,,Yes,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,be56a05b-8e19-4487-9ada-fa992518e898,92508.0,20888.0,71125.0,Yes,Yes,No,0,0.0,,Yes,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,183.0,172.0,11.0,0.0,,,,,25.0,0.0,,,183.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,11.0,,,0.0,,Yes,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,23cb755e-164d-4d80-bdb6-194895be94dc,414218.0,112512.0,437681.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,5aab4435-9926-4ed1-8475-606412e6405b,8925.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,12.0,12.0,0.0,0.0,,,,,2.0,0.0,,,12.0,In-Person,12.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,12.0,0.0,,,0.0,,Yes,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,ec3aa48d-33e3-4315-8e94-e596816ef01a,74887.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,4386522c-f132-4616-a70c-f3cc42ee3761,177183.0,40186.0,159487.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,f582cf91-50cf-49aa-8ead-abf86db87987,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0.0,,Yes,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,1057.0,966.0,91.0,0.0,,,,,94.0,0.0,,,1057.0,In-Person,966.0,Yes,Susanville Elementary - Lassen,Yes,No,661.0,66.0,650.0,59.0,0.0,0.0,Yes,Yes,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,1a5aa6fe-41b0-4f37-b9c7-a009e436e9a4,149497.0,65332.0,235549.0,Yes,Yes,No,0,0.0,,Yes,www.westwoodusd.org,190.0,0.0,11.0,179.0,,,,,23.0,,1618210800000.0,1618210800000.0,190.0,Hybrid,179.0,Yes,Westwood Unified - Lassen,Yes,Yes,0.0,4.0,0.0,7.0,87.0,92.0,Yes,Yes,1618210800000.0,1618210800000.0
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,a1a5352f-29e9-490a-a6b1-5b588f420e60,164840.0,18186.0,107279.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,9adc8a4e-e7a5-4a42-9054-a5a51560056f,88274.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.lcoe.org/,11.0,9.0,2.0,0.0,,,,,8.0,0.0,,,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,9a17ff8e-f6b6-49a0-898c-712a0ec1fffd,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,ABC Unified - Los Angeles,Yes,Yes,,,,,,,,,,
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,0e37d1e3-8156-4fb8-9b16-6a403c5ae7c5,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0.0,,Yes,https://www.avdistrict.org/about/covid-19-public-notice,20532.0,0.0,20532.0,0.0,,,,,408.0,,1618210800000.0,1618210800000.0,20532.0,Distance Learning Only,0.0,No,Antelope Valley Union High - Los Angeles,No,Yes,,,0.0,20532.0,,0.0,,No,,1618210800000.0
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,f3b9e448-1e07-4bd3-ada4-50134747e017,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8929.0,0.0,8929.0,0.0,,,,,360.0,40.0,1618210800000.0,1618210800000.0,8929.0,Distance Learning Only,0.0,No,Arcadia Unified - Los Angeles,Yes,Yes,0.0,3847.0,0.0,5217.0,0.0,0.0,No,No,1618210800000.0,1618815600000.0
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,7bb752b4-882f-409e-8ff5-4f122daddd6a,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0.0,,yes,https://ca50000573.schoolwires.net/domain/572,7088.0,0.0,7088.0,0.0,,,,,402.0,360.0,,1617001200000.0,7088.0,Distance Learning Only,0.0,No,Azusa Unified - Los Angeles,Yes,Yes,0.0,3883.0,0.0,3205.0,0.0,0.0,No,No,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,e569e370-d8b1-422a-8434-f0d7679aaf2e,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0.0,,No,,11969.0,79.0,11708.0,182.0,,,,,867.0,0.0,,20.0,11969.0,Distance Learning Only,261.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,5661.0,0.0,5897.0,0.0,0.0,No,No,,
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,1447e463-088a-449f-b06d-2d675feff8b9,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0.0,,Yes,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3615.0,0.0,3615.0,0.0,,,,,127.0,28.0,1628578800000.0,1618210800000.0,3615.0,Distance Learning Only,0.0,No,Bassett Unified - Los Angeles,Yes,Yes,0.0,1886.0,0.0,1770.0,0.0,0.0,No,No,1628578800000.0,1628578800000.0
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,051a2513-a623-4063-a34e-7ec09644cbd6,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0.0,,Yes,https://www.busd.k12.ca.us/domain/4005,10602.0,0.0,10602.0,0.0,,,,,409.0,200.0,1617260400000.0,1617260400000.0,10602.0,Distance Learning Only,0.0,No,Bellflower Unified - Los Angeles,Yes,Yes,0.0,5444.0,0.0,5350.0,0.0,0.0,No,No,1617260400000.0,1617260400000.0
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,6e3b3b3b-f09f-4a21-9691-5424d5956370,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,5b6100a6-a9a6-4431-b6a8-513798b82187,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0.0,,Yes,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9561.0,0.0,9561.0,0.0,,,,,966.0,643.0,,1617606000000.0,9561.0,Distance Learning Only,0.0,No,Bonita Unified - Los Angeles,Yes,Yes,0.0,4157.0,0.0,5423.0,0.0,0.0,No,No,,
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,fec1bf38-7111-4923-869f-eb450df468ba,8931526.0,1413761.0,5610697.0,Yes,Yes,No,0,0.0,,Yes,www.burbankusd.org,14668.0,0.0,14668.0,0.0,,,,,577.0,85.0,1618210800000.0,1618210800000.0,14668.0,Distance Learning Only,0.0,No,Burbank Unified - Los Angeles,Yes,Yes,0.0,6132.0,0.0,8627.0,0.0,0.0,No,No,1618210800000.0,1618210800000.0
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,f8a5b222-f4e9-4711-9b70-2984c3d6b057,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1860.0,0.0,430.0,1430.0,,,,,181.0,,,,1860.0,Hybrid,1430.0,Yes,Castaic Union - Los Angeles,Yes,No,0.0,251.0,0.0,179.0,1173.0,257.0,Yes,Yes,,
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,3dbd0034-e9d1-42e3-9b69-8249c9557a67,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0.0,,Yes,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5987.0,5.0,5982.0,0.0,,,,,235.0,5.0,,1620025200000.0,5987.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,5.0,5982.0,,0.0,,Yes,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,6597524a-2fda-4f66-8a4a-a99c3efde496,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4674.0,0.0,4063.0,611.0,,,,,564.0,270.0,1617692400000.0,1617692400000.0,4674.0,Distance Learning Only,611.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,1750.0,0.0,2375.0,611.0,0.0,Yes,No,1617692400000.0,1618815600000.0
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,4cfaa10c-a723-444f-bd32-a3a4b01e1824,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0.0,,Yes,https://claremont-ca.schoolloop.com/phase2operations,7293.0,0.0,7293.0,0.0,,,,,355.0,0.0,,1618210800000.0,7293.0,Distance Learning Only,0.0,No,Claremont Unified - Los Angeles,Yes,Yes,0.0,3362.0,0.0,3451.0,0.0,0.0,No,No,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,d49ab062-9a5b-48d3-bca1-e25abf80c397,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0.0,,Yes,www.c-vusd.org,12834.0,395.0,11871.0,568.0,,,,,697.0,760.0,1629097200000.0,1615791600000.0,12834.0,Distance Learning Only,963.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,4288.0,0.0,6733.0,568.0,57.0,Yes,Yes,1629097200000.0,1629097200000.0
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,8881a65d-eac4-4665-9d7c-d7378ff2d5c9,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0.0,,Yes,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),7028.0,0.0,5916.0,1112.0,,,,,197.0,0.0,1617606000000.0,1617606000000.0,7028.0,Distance Learning Only,1112.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,2040.0,0.0,3948.0,1112.0,0.0,Yes,No,1617606000000.0,1618815600000.0
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,76d103de-7639-4ff2-b979-600643a15cef,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,60775d49-17a2-4eea-a9ef-8296c34b59d0,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0.0,,Yes,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,3258.0,0.0,3258.0,0.0,,,,,159.0,120.0,1628751600000.0,1617606000000.0,3258.0,Distance Learning Only,0.0,No,Duarte Unified - Los Angeles,Yes,Yes,0.0,2400.0,0.0,858.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,73826530-331d-4a97-a03e-76be3f39bb34,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0.0,,No,,3131.0,12.0,3119.0,0.0,,,,,267.0,12.0,1628578800000.0,1628578800000.0,3131.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2411.0,0.0,708.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,1301f1fa-7bff-45ca-92cd-de8ab041e69b,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0.0,,Yes,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7921.0,4214.0,3707.0,0.0,,,,,822.0,4214.0,1617001200000.0,1614585600000.0,7921.0,In-Person,4214.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,2965.0,2103.0,1249.0,1604.0,0.0,0.0,Yes,Yes,1617001200000.0,1618815600000.0
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,ac24b6d0-73d9-4b29-8dac-d42631a4ff13,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,El Monte City - Los Angeles,Yes,No,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,0c45d9a0-b0eb-4832-a925-2207056e18a2,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0.0,,Yes,,8181.0,0.0,8181.0,0.0,,,,,353.0,29.0,1629183600000.0,1629183600000.0,8181.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,0.0,342.0,0.0,8181.0,0.0,0.0,No,No,1629183600000.0,1629183600000.0
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,a26ba2a6-cf5f-4b43-abf6-02b21a1885b8,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0.0,,No,,8600.0,0.0,8600.0,0.0,,,,,83.0,26.0,,,8600.0,Distance Learning Only,0.0,No,El Rancho Unified - Los Angeles,Yes,Yes,0.0,3668.0,0.0,4699.0,0.0,0.0,No,No,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,dd48c128-e9ee-4459-b186-a2fdce5b3601,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0.0,,Yes,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3379.0,0.0,1138.0,2260.0,,,,,277.0,707.0,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,03e9c7c4-efe6-43ce-8440-5015afd0662c,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,b198a5de-794c-4cc4-8561-3cc7be576fa9,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.gusd.net/Page/14712,24798.0,106.0,24692.0,0.0,,,,,2013.0,,1617606000000.0,1617001200000.0,24798.0,Distance Learning Only,106.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,106.0,13027.0,0.0,12007.0,0.0,0.0,Yes,No,1617606000000.0,1617001200000.0
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,e0141b10-e7fb-46e8-9615-a18031899fa9,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,bf74593f-7a67-4acb-8acd-47b66301083c,69453.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,gormanachool.com,52.0,45.0,7.0,0.0,,,,,12.0,0.0,,,52.0,In-Person,45.0,Yes,Gorman Joint - Los Angeles,Yes,No,45.0,7.0,,,0.0,,Yes,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,c1e1d118-81a8-4c21-805b-e37488c030c0,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0.0,,Yes,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,6958.0,0.0,5472.0,1486.0,,,,,470.0,,1618383600000.0,1618383600000.0,6958.0,Distance Learning Only,1486.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,3196.0,0.0,2276.0,1486.0,0.0,Yes,No,,1618383600000.0
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,cab04def-3797-4cc9-a2cd-e9f87fcb0651,485617.0,0.0,484285.0,Yes,Yes,No,0,0.0,,yes,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,1183.0,0.0,128.0,1055.0,,,,,106.0,59.0,,1612339200000.0,1183.0,Hybrid,1055.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,0.0,128.0,0.0,128.0,1055.0,1055.0,Yes,Yes,,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,1e6cf131-c688-4264-8510-a969e0625a4a,97731.0,35435.0,127867.0,Yes,Yes,No,0,0.0,,No,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,166.0,0.0,166.0,0.0,,,,,7.0,0.0,,1618815600000.0,166.0,Distance Learning Only,0.0,No,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,166.0,,,0.0,,No,,,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,17c892e4-9ccd-45e8-8c52-4e71aeee95b0,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0.0,,No,,7364.0,0.0,7364.0,0.0,,,,,545.0,0.0,,1619420400000.0,7364.0,Distance Learning Only,0.0,No,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4422.0,0.0,2442.0,0.0,0.0,No,No,,
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,a5a20e17-1145-4d19-8155-b3a372e150ac,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0.0,,Yes,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2247.0,0.0,2247.0,0.0,,,,,271.0,0.0,,1617865200000.0,2247.0,Distance Learning Only,0.0,No,Keppel Union Elementary - Los Angeles,Yes,No,0.0,2033.0,0.0,214.0,0.0,0.0,No,No,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,7ecbfbe9-0de9-4131-bf24-6c98ce1180d5,1497837.0,0.0,273915.0,Yes,Yes,No,0,0.0,,Yes,,3931.0,0.0,2578.0,1263.0,,,,,310.0,90.0,,,3931.0,Distance Learning Only,1263.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,632.0,0.0,1946.0,1263.0,0.0,Yes,No,,
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,cfb1c280-5d04-4433-81c3-71f97e3a025d,17688912.0,4554379.0,19567541.0,Yes,Yes,No,0,0.0,,Yes,https://www.lancsd.org/Page/2200,14463.0,632.0,13831.0,0.0,,,,,1448.0,108.0,1618815600000.0,1617606000000.0,14463.0,Distance Learning Only,632.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,632.0,9997.0,0.0,4530.0,0.0,0.0,Yes,No,1618815600000.0,1618815600000.0
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,a6b7ee17-0579-4288-8b4c-6999523b14d8,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,8156.0,,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1200.0,3263.0,4913.0,Yes,Yes,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,78a96416-0e7c-4235-924e-926e941baa92,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0.0,,Yes,https://www.lawndale.k12.ca.us/scr,4970.0,0.0,4970.0,0.0,,,,,127.0,0.0,1619506800000.0,1618297200000.0,4970.0,Distance Learning Only,0.0,No,Lawndale Elementary - Los Angeles,Yes,No,0.0,3208.0,0.0,1762.0,0.0,0.0,No,No,1619506800000.0,1618902000000.0
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,9b6b0a03-9aa6-41bc-9704-cfc7be8b2820,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0.0,,Yes,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,421.0,0.0,1629356400000.0,1629356400000.0,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,1629356400000.0,1629356400000.0
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,92de99dd-d6e9-4b38-b321-2e7e5565660c,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0.0,,No,,4099.0,0.0,4099.0,0.0,,,,,96.0,0.0,,1618210800000.0,4099.0,Distance Learning Only,0.0,No,Little Lake City Elementary - Los Angeles,Yes,No,0.0,2712.0,0.0,1387.0,0.0,0.0,No,No,,
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,7b9c0291-41c3-4979-bdef-88d6a4c3c290,66889478.0,23839444.0,94610253.0,Yes,Yes,No,0,0.0,,Yes,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,69036.0,0.0,56089.0,12947.0,,,,,4138.0,0.0,1630393200000.0,1617001200000.0,69036.0,Distance Learning Only,12947.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,0.0,20688.0,0.0,35686.0,12947.0,77.0,Yes,Yes,1630393200000.0,1630393200000.0
