ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,3f9605b4-db4b-46cb-90e2-ffce32dd95bb,155186.0,37029.0,165389.0,Yes,Yes,No,0,0,,,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,26.0,,1602658800000.0,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,,,0.0,0.0,,137.0,,Yes,,1602658800000.0,www.burrel.k12.ca.us,,Hybrid,,,,,,,,,,,,,26.0,,N/A,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,EXTENDED LEARNING PROGRAM,Yes,N/A,,No Status Available,Open for Hybrid Instruction
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,48770c1f-8948-4955-a3eb-141b398f32db,79265.0,27523.0,104153.0,Yes,Yes,No,0,0,,,http://clayjoint.cyberschool.com/District/1122-Untitled.html,211.0,211.0,0.0,0.0,,,,,22.0,,1603090800000.0,,211.0,In-Person,211.0,Yes,Clay Joint Elementary - Fresno,Yes,No,,,211.0,0.0,,0.0,,Yes,,1603090800000.0,http://clayjoint.cyberschool.com/District/1122-Untitled.html,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,none,Yes,,,No Status Available,Open for Full In-Person Instruction
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,9c9e5506-b9cb-44b1-98ed-9fc00576b2f0,23121496.0,5974003.0,24185047.0,Yes,Yes,No,21,4,,,https://www.cusd.com/BacktoSchool2020-21.aspx,42824.0,2028.0,20790.0,20006.0,,,,,4502.0,,1603436400000.0,,42824.0,Distance Learning Only,22034.0,Yes,Clovis Unified - Fresno,Yes,Yes,1622.0,9380.0,262.0,10640.0,11582.0,8302.0,Yes,Yes,1603436400000.0,1603436400000.0,https://www.cusd.com/BacktoSchool2020-21.aspx,,Hybrid,,,,,,,,,,,,,136.0,,N/A,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Summer Fun Program/CTE at Secondary,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,b3d4790f-591e-439c-a204-e45b203eb2c3,5312869.0,1800806.0,7146757.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,4424.0,0.0,1369.0,3055.0,,,,,356.0,,1618815600000.0,,4424.0,Hybrid,3055.0,Yes,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,432.0,0.0,937.0,1629.0,1426.0,Yes,Yes,1618815600000.0,1618815600000.0,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,,Distance Learning Only,,,,,,,,,,,,,4.0,,,Yes,Yes,,,Yes,Yes,Yes,Yes,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,318e0d11-c5ca-4732-a7d2-0911bfb7542c,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0,,,,2768.0,0.0,401.0,2367.0,,,,,227.0,24.0,1618815600000.0,,2768.0,Hybrid,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,0.0,189.0,0.0,212.0,1057.0,1310.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,6.0,No,None ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,a83560a9-4c23-480b-820f-6389aed92e99,86952063.0,43633044.0,173163997.0,Yes,Yes,No,< 11,1,,,www.fresnounified.org/covid19,68939.0,0.0,27683.0,41256.0,,,,,7290.0,,1618210800000.0,,68939.0,Hybrid,41256.0,Yes,Fresno Unified - Fresno,Yes,Yes,0.0,13002.0,0.0,15161.0,25085.0,16297.0,Yes,Yes,1618210800000.0,1618210800000.0,www.fresnounified.org/covid19,,Hybrid,,,,,,,,,,,,,78.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Highschool credit recovery ,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,9080630c-303e-4f07-8f87-58928c820889,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kingsburg Elementary Charter - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,2988cd20-4cf8-4139-814f-8d41b9597a8e,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0,,,http://kjuhsd.com/covid-19-resources/,1173.0,0.0,242.0,931.0,,,,,94.0,0.0,1602745200000.0,,1173.0,Hybrid,931.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,242.0,,931.0,,Yes,,1602745200000.0,http://kjuhsd.com/covid-19-resources/,,Hybrid,,,,,,,,,,,,,81.0,,In Testing Envir. now/To close to end of year to change/Start in-person 2021-22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,None,Yes,,,No Status Available,Open for Hybrid Instruction
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,2f634f1c-2d3d-49cd-bba6-9260767c52af,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1,,,www.kcusd.com,9626.0,1815.0,1296.0,6515.0,,,,,934.0,0.0,1602745200000.0,,9626.0,Hybrid,8330.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1099.0,440.0,928.0,801.0,1830.0,4448.0,Yes,Yes,1602745200000.0,1602745200000.0,www.kcusd.com,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,2286c218-585a-44c9-b819-52836350d216,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0,,,https://www.latonunified.org/News/65,624.0,602.0,22.0,0.0,,,,,98.0,,1603090800000.0,,624.0,In-Person,602.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,318.0,22.0,284.0,22.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.latonunified.org/News/65,,In-Person,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,8d413320-34fa-41da-844f-5e62d9e8c384,204002.0,108630.0,413415.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,3671d758-5d86-448d-aca0-0d79a08d8056,463898.0,184978.0,745350.0,Yes,Yes,No,0,0,,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,296.0,0.0,158.0,138.0,,,,,42.0,,1604390400000.0,,296.0,Distance Learning Only,138.0,Yes,Orange Center - Fresno,Yes,No,,,0.0,158.0,,138.0,,Yes,,1604390400000.0,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,43.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,technolgy/ internet,yes,,,No Status Available,Open for Hybrid Instruction
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,3397a0fa-4406-41f2-ae03-fde0f9b3bf2a,471167.0,200385.0,795255.0,Yes,Yes,No,0,0,,,www.pacificunion.k12.ca.us,362.0,0.0,164.0,198.0,,,,,46.0,,1618210800000.0,,362.0,Hybrid,198.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,,,0.0,164.0,,198.0,,Yes,,1618210800000.0,www.pacificunion.k12.ca.us,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,82af2397-c89d-493c-89b4-a4f920d5adef,4789720.0,2227325.0,8839461.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,3418.0,33.0,1853.0,1532.0,,,,,354.0,,1614067200000.0,,3418.0,Distance Learning Only,1565.0,Yes,Parlier Unified - Fresno,Yes,Yes,27.0,653.0,6.0,1200.0,1198.0,334.0,Yes,Yes,1614067200000.0,1614067200000.0,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,169f3fe3-6fd5-48c9-8aa0-221261e719f6,38952.0,1205.0,4104.0,Yes,Yes,No,0,0,,,www.pineridge.k12.ca.us,84.0,84.0,0.0,0.0,,,,,24.0,,1609747200000.0,,84.0,In-Person,84.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,,,84.0,0.0,,0.0,,Yes,,1609747200000.0,www.pineridge.k12.ca.us,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,d295fcee-b595-498b-bed3-0eef4ab34bf8,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1,,,,284.0,0.0,104.0,180.0,,,,,44.0,180.0,1602572400000.0,,284.0,Hybrid,180.0,Yes,Raisin City Elementary - Fresno,Yes,No,,,0.0,104.0,,180.0,,Yes,,1602572400000.0,,,Hybrid,,,,,,,,,,,,,45.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,STEM,Yes,,,No Status Available,Open for Hybrid Instruction
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,e9c73efe-6947-4bf5-8f0d-97000bb4d37c,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4,,Yes,https://www.sanger.k12.ca.us/school-reopening-information,11388.0,0.0,5016.0,6372.0,,,,,1161.0,455.0,1629356400000.0,,11388.0,Hybrid,6372.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1299.0,0.0,3786.0,4277.0,2095.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.sanger.k12.ca.us/school-reopening-information,,Hybrid,,,,,,,,,,,,,41.0,,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,9c89e8a8-10ca-413d-bc99-d980834adebd,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0,,,COVID-19 Safety Plan Selma Unified,6219.0,0.0,3650.0,2569.0,,,,,641.0,,,,6219.0,Distance Learning Only,2569.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1606.0,0.0,1872.0,1575.0,994.0,Yes,Yes,,,COVID-19 Safety Plan Selma Unified,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,113.0,Yes,Parental choice; physical distancing requirements,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,81af55f4-b89f-438c-be0d-a84d5de47278,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,Yes,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,441.0,0.0,182.0,259.0,,,,,70.0,259.0,1604908800000.0,1604908800000.0,441.0,Hybrid,259.0,Yes,Washington Colony Elementary - Fresno,Yes,No,,,0.0,182.0,,259.0,,Yes,,1604908800000.0,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,70.0,Yes,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,1ca59ed2-df8b-4e87-b533-1212e99d766b,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,,,0.0,255.0,,94.0,,Yes,,1618210800000.0,https://www.westpark.k12.ca.us/Page/718,,Distance Learning Only,Yes,Yes,no,no,no,no,no,Yes,No,Yes,No,no,53.0,no,Parents want their children to continue with Distance Learning for the remainder of the school year,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,e673b439-c44e-4053-9a93-24662a7ecf9c,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,,,0.0,128.0,,52.0,,Yes,,,,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,35.0,yes,Transportation/Tier Color,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,7787428c-c2c7-4d22-84d7-fb81b971cce8,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,,,2169.0,7.0,1092.0,1070.0,,,,,236.0,,1628578800000.0,,2169.0,Distance Learning Only,1077.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,0.0,462.0,7.0,631.0,561.0,513.0,Yes,Yes,1628578800000.0,1628578800000.0,,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,6e62fd46-1277-40f9-8dee-979d1daacf29,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,,https://tinyurl.com/CUSDRTSPlan,15523.0,0.0,6435.0,9088.0,,,,,808.0,,1618815600000.0,,15523.0,Hybrid,9088.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3068.0,0.0,3411.0,5494.0,3839.0,Yes,Yes,1618815600000.0,1618815600000.0,https://tinyurl.com/CUSDRTSPlan,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Expanded Regional Library Hours,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,33ada839-524c-4596-a15c-589925259994,5910021.0,1876152.0,7445778.0,Yes,Yes,No,16,2,,,https://www.kermanusd.com/Page/2478,5232.0,0.0,2001.0,3231.0,,,,,436.0,0.0,1610352000000.0,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,1610352000000.0,1610352000000.0,https://www.kermanusd.com/Page/2478,,Hybrid,,,,,,,,,,,,,16.0,,0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,8a88f726-886d-4ad1-8b6c-a0d5af8ff42f,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3662.0,0.0,3644.0,18.0,,,,,308.0,248.0,1619420400000.0,1619420400000.0,3662.0,Distance Learning Only,18.0,Yes,Mendota Unified - Fresno,Yes,Yes,0.0,2150.0,0.0,1494.0,7.0,11.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,,Distance Learning Only,,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,68.0,Yes,"Our board decided to wait 2 weeks after the second vaccination, this takes us to 4/26/21",,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,1f9bdbf2-365b-4af1-8241-cbabe1429db7,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0,,,www.gpusd.org,1513.0,440.0,850.0,223.0,,,,,171.0,,1616569200000.0,,1513.0,Distance Learning Only,663.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,,,440.0,850.0,,223.0,,Yes,,1616569200000.0,www.gpusd.org,,In-Person,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,TBD,Yes,,,No Status Available,Open for Full In-Person Instruction
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,b7fc9bd7-b0e9-4beb-be43-bae46e83da5f,846345.0,237843.0,809880.0,Yes,Yes,No,0,0,,,https://sierrausd.org/back-to-school/,1282.0,999.0,283.0,0.0,,,,,162.0,,,,1282.0,In-Person,999.0,Yes,Sierra Unified - Fresno,Yes,Yes,508.0,221.0,491.0,221.0,0.0,0.0,Yes,Yes,,,https://sierrausd.org/back-to-school/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,77.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,ec465ca9-7fe4-473c-b755-40a8fea9a4c9,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,1476.0,0.0,638.0,838.0,,,,,164.0,,1604304000000.0,,1476.0,Hybrid,838.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,345.0,0.0,493.0,590.0,577.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,e5b56bb9-5f9c-4888-ad61-c1437caf0db5,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,1579.0,58.0,704.0,817.0,,,,,186.0,,1603090800000.0,,1579.0,Hybrid,875.0,Yes,Caruthers Unified - Fresno,Yes,Yes,,,58.0,704.0,,817.0,,Yes,,1603090800000.0,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,Hybrid,,,,,,,,,,,,,100.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,de1313be-4354-4e44-b57a-1936e9d4af86,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0,,,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,2557.0,1244.0,1313.0,0.0,,,,,228.0,0.0,1619679600000.0,,2557.0,Distance Learning Only,1244.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,437.0,193.0,807.0,1100.0,0.0,0.0,Yes,Yes,1619679600000.0,1619679600000.0,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,,Distance Learning Only,,,,,,,,,,,,,36.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
118,,,,Fresno,Fresno County Office of Education,,,,b56c7cfa-8342-495b-9215-735bfb3fc2c5,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0,,,,808.0,175.0,167.0,466.0,,,,,317.0,,1617260400000.0,,808.0,Hybrid,641.0,Yes,Fresno County Office of Education - Fresno,,,105.0,167.0,175.0,167.0,466.0,466.0,Yes,Yes,1617260400000.0,1617260400000.0,,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
119,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,4cf87ee8-d447-4036-beac-235f3c149abc,108464.0,30800.0,118839.0,Yes,Yes,No,0,0,,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,189.0,189.0,0.0,0.0,,,,,30.0,0.0,1605168000000.0,,189.0,In-Person,189.0,Yes,Capay Joint Union Elementary - Glenn,Yes,No,,,189.0,0.0,,0.0,,Yes,,1605168000000.0,https://www.capayschool.org/page/covid-19-public-health-guidance-links,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,no,yes,,,No Status Available,Open for Full In-Person Instruction
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,2a7e9abb-da94-4ccc-8ada-5e454a903e73,103633.0,1197.0,4077.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lake Elementary - Glenn,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,9fbd4398-3592-4803-bd6a-5900b54df81c,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,In-Person,178.0,Yes,Plaza Elementary - Glenn,Yes,No,,,178.0,5.0,,0.0,,Yes,,1602486000000.0,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,No Status Available,Open for Full In-Person Instruction
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,d9f2c8d6-1e87-4f65-8f1e-254fe02d7068,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,144.0,117.0,27.0,0.0,,,,,17.0,,1604041200000.0,,144.0,In-Person,117.0,Yes,Princeton Joint Unified - Glenn,Yes,Yes,55.0,8.0,62.0,19.0,0.0,0.0,Yes,Yes,1604041200000.0,1604041200000.0,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,In-Person,,,,,,,,,,,,,10.0,,none,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,6d5dcecb-edd9-4a80-8344-2c07f3303649,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Stony Creek Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,44a76e2b-ce32-41dd-b1ef-5054643003cf,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,1375.0,673.0,189.0,513.0,,,,,131.0,,,,1375.0,In-Person,1186.0,Yes,Willows Unified - Glenn,Yes,Yes,0.0,66.0,673.0,123.0,513.0,0.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,665e67e0-9e6f-4717-84be-c3d8fd6269a1,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,2267.0,1903.0,364.0,0.0,,,,,199.0,,,,2267.0,In-Person,1903.0,Yes,Orland Joint Unified - Glenn,Yes,Yes,840.0,135.0,1063.0,229.0,0.0,0.0,Yes,Yes,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,d968b052-ecc1-4e4e-b105-bb3e98aae0ce,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,729.0,0.0,27.0,702.0,,,,,53.0,,,,729.0,Hybrid,702.0,Yes,Hamilton Unified - Glenn,Yes,Yes,,,0.0,27.0,,692.0,,Yes,,,,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No,Distance Requirement; Teacher Union,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
