ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,e8592a31-addf-419a-8e6c-e0cf1696ebce,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,445.0,0.0,169.0,276.0,,,,,70.0,169.0,1604908800000.0,,445.0,,,,Washington Colony Elementary - Fresno,Yes,No,,,,,,,,,,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,After- School Program ,Yes,,,,
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,a484262f-5584-4f38-986f-a3a9eb714904,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,,,,West Park Elementary - Fresno,Yes,No,,,,,,,,,,,https://www.westpark.k12.ca.us/Page/718,,Distance Learning Only,Yes,Yes,no,no,no,no,no,Yes,No,Yes,No,no,53.0,no,Parents want their children to continue with Distance Learning for the remainder of the school year,,,,,,,,,,,,,,,,
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,a7a9be1f-688c-4149-a0d8-3e9b0cdd827c,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,,,,Westside Elementary - Fresno,Yes,No,,,,,,,,,,,,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,35.0,yes,Transportation/Tier Color,,,,,,,,,,,,,,,,
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,b2c01cf2-ee38-44d5-82dd-db9832a96942,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,,,527.0,0.0,225.0,302.0,,,,,47.0,,1628578800000.0,,2172.0,,,,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,7ed08f77-4044-45ac-ad6b-8b62dd745f5e,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,,https://tinyurl.com/CUSDRTSPlan,215.0,0.0,39.0,176.0,,,,,30.0,,1618815600000.0,,15590.0,,,,Central Unified - Fresno,Yes,Yes,,,,,,,,,,,https://tinyurl.com/CUSDRTSPlan,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Expanded Regional Library Hours,Yes,,,,
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,67a5280b-b29d-4d87-8fe0-c9709f25eccb,5910021.0,1876152.0,7445778.0,Yes,Yes,No,18,2,,,https://www.kermanusd.com/Page/2478,72.0,0.0,20.0,52.0,,,,,13.0,,1615791600000.0,,5235.0,,,,Kerman Unified - Fresno,Yes,Yes,,,,,,,,,,,https://www.kermanusd.com/Page/2478,,Hybrid,,,,,,,,,,,,,13.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,f46c1689-cf2a-49dc-8f44-aa014797c1a4,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,949.0,0.0,945.0,4.0,,,,,68.0,40.0,1619420400000.0,1619420400000.0,3759.0,,,,Mendota Unified - Fresno,Yes,Yes,,,,,,,,,,,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,,Distance Learning Only,,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,68.0,Yes,"Our board decided to wait 2 weeks after the second vaccination, this takes us to 4/26/21",,,,,,,,,,,,,,,,
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,9c65d06d-d5fd-4e41-9f54-e346255d2831,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0,,,www.gpusd.org,175.0,122.0,53.0,0.0,,,,,25.0,,1616569200000.0,,1513.0,,,,Golden Plains Unified - Fresno,Yes,Yes,,,,,,,,,,,www.gpusd.org,,In-Person,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,TBD,Yes,,,,
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,6289c7bc-db39-45d4-95cb-39589848b127,846345.0,237843.0,809880.0,Yes,Yes,No,0,0,,,https://sierrausd.org/back-to-school/,543.0,543.0,0.0,0.0,,,,,77.0,,1635318000000.0,,1288.0,,,,Sierra Unified - Fresno,Yes,Yes,,,,,,,,,,,https://sierrausd.org/back-to-school/,,In-Person,,,,,,,,,,,,,77.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,,
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,18271371-8d0d-47fe-b7aa-fb11f15243ee,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,407.0,0.0,146.0,261.0,,,,,53.0,,1604304000000.0,,1476.0,,,,Riverdale Joint Unified - Fresno,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,6bb59797-d3b7-4c89-88bd-262488626fa8,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,911.0,790.0,121.0,0.0,,,,,100.0,,1603090800000.0,,1560.0,,,,Caruthers Unified - Fresno,Yes,Yes,,,,,,,,,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,In-Person,,,,,,,,,,,,,100.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,b4691c96-b47b-4415-b964-f587bc3eea19,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0,,,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,310.0,153.0,157.0,0.0,,,,,36.0,0.0,1619679600000.0,,2560.0,,,,Washington Unified - Fresno - Fresno,Yes,Yes,,,,,,,,,,,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,,Distance Learning Only,,,,,,,,,,,,,36.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,no,,Yes,,,,
118,,,,Fresno,Fresno County Office of Education,,,,e5aedc58-12be-45d6-ac54-d0c53efd32be,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0,,,,118.0,99.0,19.0,0.0,,,,,30.0,,1617260400000.0,,794.0,,,,Fresno County Office of Education - Fresno,,,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,
119,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,43ab639e-bd18-4bf5-9e24-202d6e7b3fde,108464.0,30800.0,118839.0,Yes,Yes,No,0,0,,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,190.0,190.0,0.0,0.0,,,,,30.0,,1605168000000.0,,190.0,,,,Capay Joint Union Elementary - Glenn,Yes,No,,,,,,,,,,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,061287cb-2d9a-4ef9-b0a6-00ecb9bc3e12,103633.0,1197.0,4077.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lake Elementary - Glenn,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,3be171a0-949e-45ab-988b-7f8ff521e726,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,,,,Plaza Elementary - Glenn,Yes,No,,,,,,,,,,,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,,
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,8537fa4f-76b7-4d85-8c58-c6538e3735fd,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,63.0,55.0,8.0,0.0,,,,,10.0,,1604041200000.0,,144.0,,,,Princeton Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,In-Person,,,,,,,,,,,,,10.0,,none,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,8b950d16-43e1-4be0-bb5c-d79704bf2db1,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,4.0,1.0,3.0,0.0,,,,,1.0,1.0,,,86.0,,,,Stony Creek Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,1.0,,N/A,Yes,No,No,Yes,Yes,No,No,Yes,No,No,N/A,Yes,N/A,,,
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,d7b44da9-8f79-4261-94f6-1bffacd55097,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,575.0,0.0,65.0,510.0,,,,,53.0,,,,1375.0,,,,Willows Unified - Glenn,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,,
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,2eec2bc5-0e1a-48d6-a60e-618c11af8979,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,462.0,392.0,70.0,0.0,,,,,,,1605600000000.0,,2268.0,,,,Orland Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,88096251-9fa2-4e5b-96a8-98545a15a24a,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,8.0,0.0,1.0,7.0,,,,,2.0,0.0,1602486000000.0,,702.0,,,,Hamilton Unified - Glenn,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,2.0,,Distance Requirements; Teacher Union Demands,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
127,,,,Glenn,Glenn County Office of Education,,,,1fc54efb-c30b-43b3-883f-2f7669f3c6b3,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,b743c0ae-5aab-4219-8602-a73c37e45b01,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,277.0,4.0,123.0,150.0,,,,,,,1617606000000.0,,485.0,,,,Arcata Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp,Yes,,,,
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,ea3e9eec-ad9f-477d-8ef9-01d2452c2d21,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,970.0,15.0,398.0,557.0,,,,,96.0,,1617606000000.0,,1617.0,,,,Northern Humboldt Union High - Humboldt,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,Hybrid,,,,,,,,,,,,,96.0,,Board approval due to concern for safety,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Allow students to earn more credits than normal ,Yes,NA,,,
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,770545a2-21dc-4c06-b563-55ed298c15a4,19044.0,0.0,0.0,Yes,Yes,No,0,0,,,biglagoon.org,21.0,0.0,5.0,16.0,,,,,7.0,0.0,1598252400000.0,,21.0,,,,Big Lagoon Union Elementary - Humboldt,Yes,No,,,,,,,,,,,biglagoon.org,,Hybrid,,,,,,,,,,,,,7.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,Cannot hire staff,,,
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,d10e0583-1ed8-402b-bf71-8dc7d1860834,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,179.0,162.0,17.0,0.0,,,,,36.0,0.0,1614758400000.0,,179.0,,,,Blue Lake Union Elementary - Humboldt,Yes,No,,,,,,,,,,,bluelakeschool.org,,In-Person,,,,,,,,,,,,,36.0,,Not applicable. We are providing in-person learning. ,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,"We will be providing a ""jump start"" in the summer right before school starts. ",Yes,"We will be offering a ""Jump Start"" Program in the summer right before the start of our 2021-2022 to optimize learning. ",,,
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,f67fd850-7bc9-4f25-b582-d896d8202f12,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,,,,Bridgeville Elementary - Humboldt,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,ed8ddec9-88dd-40ed-a8fa-e472c6d10bf5,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,134.0,127.0,7.0,0.0,,,,,23.0,,1603695600000.0,,134.0,,,,Cuddeback Union Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.cuddebackschool.org/,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,e9cfe57d-50c4-4184-94e5-ae42f933f9ee,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,322.0,0.0,92.0,230.0,,,,,38.0,0.0,1603090800000.0,,579.0,,,,Cutten Elementary - Humboldt,Yes,No,,,,,,,,,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,,,,,,,,,,,,42.0,,NA,Yes,No,No,Yes,Yes,No,No,No,No,No,none,yes,,,,
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,a8a6c8de-86c3-4a9b-b4d2-6e20281091bb,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,37.0,1.0,78.0,,,,,21.0,,1604304000000.0,,116.0,,,,Fieldbrook Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,kindergarten enrichment,Yes,,,,
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,c13948c6-cf2c-48e1-b09d-bdffabbb6fc7,803680.0,161697.0,803725.0,Yes,Yes,No,0,0,,,www.fuhsdistrict.org,158.0,4.0,68.0,86.0,,,,,10.0,,1597042800000.0,,1092.0,,,,Fortuna Union High - Humboldt,No,Yes,,,,,,,,,,,www.fuhsdistrict.org,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,cc0f607f-beb0-4fc0-b833-8ddb561e01bc,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,258.0,0.0,32.0,226.0,,,,,45.0,,1617001200000.0,,258.0,,,,Freshwater Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,,
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,ef4f8ebf-4276-4b62-af8e-5e7ad7b2e35f,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,58.0,55.0,3.0,0.0,,,,,12.0,,1613980800000.0,,58.0,,,,Garfield Elementary - Humboldt,Yes,No,,,,,,,,,,,garfieldschool.org,,In-Person,,,,,,,,,,,,,14.0,,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staff availabilty,,,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,00c2d0f6-dc93-4c71-b96d-f0de80f58673,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,11.0,0.0,0.0,11.0,,,,,6.0,,1630393200000.0,,11.0,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,,,,,,,,,,,,6.0,,Transportation,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Staffing,,,
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,c6e46790-5eeb-4223-8c45-64857de355fc,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,152.0,21.0,0.0,,,,,24.0,,1601276400000.0,,173.0,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,n/a,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staffin capacity is insufficient to offer.  Students will be offered informal suggestions for work and improvement .,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,53d7f948-860d-4057-aa71-8a260fc3cbf5,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,452.0,0.0,41.0,411.0,,,,,67.0,,1616482800000.0,,452.0,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,,,,,,,,,,,,67.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,yes,,,,
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,ffeb1823-250d-40d7-91a2-f1e0dd714283,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,55.0,0.0,36.0,19.0,,,,,5.0,19.0,1611302400000.0,,997.0,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,Families are choosing to stay in DL due to COVID-19 related reasons.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer enrichment to close learning gaps.,Yes,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,d16e2301-7d36-48c4-98a1-ebf3a2b80211,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,31.0,30.0,1.0,0.0,,,,,6.0,,1598857200000.0,,31.0,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,No,No,No,Yes,No,No,No,No,Summer emotional wellness and social/mental health opportunities.,Yes,,,,
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,e8f4c6cc-7361-44c8-b16e-8b80524da792,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,22.0,31.0,53.0,,,,,31.0,,1603782000000.0,,106.0,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,63e779fa-71b2-4791-aed3-f9138a2d3b82,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,5.0,,1598252400000.0,,11.0,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,c2da0cf9-b4b0-4675-8abe-6d739e565e51,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,291.0,0.0,108.0,183.0,,,,,38.0,,,,958.0,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,,,,Yes,,Yes,No,No,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,05e44858-5506-4dd1-9d15-8483eef8f53a,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,1598252400000.0,,27.0,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,No,No,No,No,No,No,No,No,No,No,No,Yes,staffing/funds,,,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,eae3399d-438a-4b77-a857-bb7807d3c3bc,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,535.0,9.0,119.0,407.0,,,,,80.0,,1617174000000.0,,535.0,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,,,,,,,,,,,,80.0,,"CDPH, CDC, CDE",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,299fbb40-17c1-4654-b298-95c5c7417487,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,36.0,0.0,3.0,33.0,,,,,9.0,,1616396400000.0,,36.0,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,,No,,,,,,,,No,No,,Yes,,,,
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,a6880725-1b94-4afc-83e7-0de72a6a582d,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,167.0,159.0,8.0,0.0,,,,,28.0,0.0,1598857200000.0,,295.0,,,,Rio Dell Elementary - Humboldt,Yes,No,,,,,,,,,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,,
