ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,1b4ed832-7632-49e2-a99f-9f2985bd5298,3894369.0,1209439.0,5465580.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,c3a6115c-c7bd-4bc3-972f-69ee21da34b4,6105592.0,1887167.0,7489495.0,Yes,No,Yes,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,5d46583e-9aeb-4e3f-9c1d-f004a5b05b0c,3248567.0,820964.0,3258111.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,cc8af9e8-d576-4315-84ee-36855996b13c,337988.0,52444.0,208131.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,b53a7839-ecfd-4373-9e35-a190f0ad20d2,391345.0,67380.0,313464.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,b8b8f00a-a576-44f8-b6b8-e104f71ece0b,395698.0,195722.0,769212.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,a15facce-4eff-42fc-91ca-6a02653f2864,2642517.0,638044.0,2836982.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,ae2e307f-467b-4ddf-ae89-1349834b5463,1385726.0,421620.0,1673255.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,ab4257ce-5108-46bc-bbb5-43de07b14fd3,815103.0,300204.0,1022226.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,0bd3fdb1-13d7-4f49-89c4-0f9a876694c2,3443455.0,1057005.0,4026389.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,d44e4532-4a2f-45cb-b486-4444d65c110e,1162866.0,0.0,309915.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,49f4559a-cc52-4745-94a1-3c1b4089c801,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,8fa49d6b-5431-4e26-aec3-e3ebce6768b1,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,d4a1cbe8-0beb-4a33-b765-12cc0013da6e,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,a9a38bbe-fb1c-42a5-bc28-f63a5a0f0f99,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,b46ab45e-812f-412c-adfe-4082a28c9027,358037.0,95587.0,379352.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,c758979e-bd24-48d8-81c6-4f6b6653465f,895062.0,245768.0,975269.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,d021817b-455f-40c0-8ec7-21b227f30a64,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
253,,,,Lake,Lake County Office of Education,,,,d172bb8b-4513-4a34-8d20-4f1b07de7e44,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,952c0f70-595c-4052-a236-daf2afc680a9,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,884fbc3a-c17f-48a2-963a-9b7de706dd3b,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,6142771c-dbe2-47ba-9603-fe80d35f9302,92508.0,20888.0,71125.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,402c0ac7-87ec-4fb0-8bc9-d0896a02e43c,414218.0,112512.0,437681.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,78d91b80-815b-4a8f-b417-3486617778e0,8925.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,71a36403-24eb-4dd5-aec3-b18c92ce4081,74887.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,27c031fc-2818-46ca-828e-a4d2a42335a2,177183.0,40186.0,159487.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,cb2e5025-f954-4d64-946f-f206467de41c,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,ec619df7-ff1c-4843-a1bd-8057973e86a9,149497.0,65332.0,235549.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,60050013-f467-4a23-b5fb-2fd3b6897b4d,164840.0,18186.0,107279.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,e9ac2dae-681a-4483-9e8e-121e165abfe5,88274.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,b3907d73-fd28-47de-aff2-85994843b4cc,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,838536ec-6c36-4d28-ba44-581dca2c4926,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,42e70369-ba65-479a-97c8-69ab6dfdd265,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,8a4b1355-7313-4eee-8a1e-216984bfa0c4,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,54192471-a11d-4ce0-a55e-1ea9a159a0d4,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,e47cefb2-ff29-4d2c-bfbd-54215cc01ff3,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,9b868818-ac7f-4916-b13c-87355c44e4e2,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,2eb2a45f-0f34-485e-99fc-feb66434fc09,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,3b8fdca9-d0ec-47fe-8880-3b500855d5d6,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,a301f7bb-bbab-4529-a620-45e410d6850c,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,a70c03b5-01d4-4e71-bef2-be30f5cdcd4d,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,22177521-4d02-48bd-91d7-81b96cac9696,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,f64f56fe-ae8c-4b14-a850-9d2dcf2ea604,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,6cfa9830-0b9d-4a3c-a080-0fa725ee0c7f,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,38730add-2fc8-4475-9fc7-cea8bfbd0283,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,6b32af4c-42ba-4a67-ad33-e66391382db7,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,07814a38-e63d-41eb-8d85-79081e11d080,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,3282d838-39fc-4659-9d84-748242ebb5e6,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,bc6ed3d0-7fbb-4048-ad25-2a290e8ea047,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,d106a4dd-cae5-44a8-b0dd-0b684a1afeae,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,05a83bb0-7149-4de4-b967-843e38c3e6d8,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,c9d77b4e-3ad6-43c1-bce0-a4198c778c54,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,19bccc0e-5336-49fb-b077-906d8435a0f5,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,50411fb5-cd66-47be-93df-2b1138381118,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,ff671782-3f9a-4a99-b0f7-a32781dc5306,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,ed929c8c-c1ad-4205-82a9-a4c8256b1d14,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,212552b9-e21e-4028-ae85-496012d18dc6,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,0e0268e3-2aaa-4ee3-b6a7-c561fca34e91,69453.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,ca768f55-644f-445d-b51e-db7664c68d52,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,f5e39258-97f5-4f8b-90e2-d4918bcc23d8,485617.0,0.0,484285.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,ddedde82-fd2e-4007-93eb-2287b44c4d27,97731.0,35435.0,127867.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,8ceb8a25-2b50-48fe-83c1-520e6d599e3d,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,0cefea6d-15f1-4a6b-b1db-14199638ee02,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,fc2a0fbb-e99c-4320-a5da-3df9a0577ee8,1497837.0,0.0,273915.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,5719dd7f-1226-4c6d-bf0e-fac776822764,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,d5214108-eba3-4d20-94a2-094cb90bfef6,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,cd8093c3-8654-4b69-ad4a-27ea5bfe0c4a,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,d4638d60-2195-4025-b24b-73e60b693a43,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,ee4bc628-a6fb-4bc6-b88e-7784dbc03077,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,ab78cf9f-e03d-4a18-a919-fba1535e38c3,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,4260a3e9-e571-4ffb-8311-d66971cbf4d1,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,7796a7a4-5588-4e21-ae53-29f23266246f,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,e63b2436-c336-444e-ba48-e010ccc92611,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,d24a2d3b-be53-4e12-8f59-86fbd2b86bf4,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,676a2c4c-5fb7-4e37-a1d3-1f91a34091f4,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,4f137713-9f82-4c78-b11d-5d722e48215b,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,e478e5e3-12d8-41f2-8a63-366d552b52cf,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,e994b994-f154-4fe8-b3f2-407d7fc2b325,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,b6b2f990-fcd8-49c6-94fe-cb9d53637783,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,85e6108f-48f1-407b-9f25-b106e5ac8270,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,9e4b9b57-aa0c-4e3f-81f2-38289f46dc30,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,89086b07-699b-4d4c-8e90-658b66791402,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,83ff2a76-e9fc-476c-8d5c-621eeac7d7ce,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,d1c34698-20b9-41a0-b3f0-56d7dd20ae7b,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,6a5e3bf1-33c5-4c34-8bde-20326ab82d99,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,c2ac6015-2aee-4ce7-8618-15aa6a0c0ff0,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,5f916c62-76ee-4e2e-a238-2ed077a13c60,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,7a7b0b90-0b0b-4ba4-a48f-cbff26c26aa0,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,d18afa91-5887-4b60-8d13-d1b0f4f5808d,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,15c200af-2672-4a98-ad5e-d5f07fdff1fb,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,e0576d8c-f828-4854-abd0-460370af13c5,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,2d4c2aed-33cc-49f1-b506-7fdc6b195787,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,66eb90bc-8376-445e-8add-b7f39371384b,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,9362935e-6eb7-4ce4-9ea5-626994617ada,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,9667427c-d0e5-4480-abc6-38d5b590f435,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,94a22e0d-3aed-42a2-98b6-10acc9074699,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,4cb67dff-6b14-41b7-a0ea-bc66a82c1fbc,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,dbb9c071-b590-4f0d-8a4f-a3fd43f74be8,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,67ab1ddb-c1da-4dbb-b5b7-ae507b001591,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
