ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,a2b7804c-c676-4c2c-b81b-b7030766d275,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0,,,COVID-19 Safety Plan Selma Unified,6227.0,0.0,3640.0,2587.0,,,,,641.0,,1615536000000.0,,6227.0,Distance Learning Only,2587.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1584.0,0.0,1884.0,1596.0,991.0,Yes,Yes,1615536000000.0,1615536000000.0,COVID-19 Safety Plan Selma Unified,,Distance Learning Only,,,,,,,,,,,,,113.0,,Parental Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant & SPED Extended Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,831b0383-65eb-42df-b8c7-7d07f39d56de,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,445.0,0.0,169.0,276.0,,,,,70.0,169.0,1604908800000.0,,445.0,Hybrid,276.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,169.0,,,276.0,,Yes,,1604908800000.0,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,After- School Program ,Yes,,,Open for Hybrid Instruction,No Status Available
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,932adf4f-4875-4989-a4cf-93959ac479bb,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,0.0,255.0,,,94.0,,Yes,,1618210800000.0,,https://www.westpark.k12.ca.us/Page/718,,Distance Learning Only,Yes,Yes,no,no,no,no,no,Yes,No,Yes,No,no,53.0,no,Parents want their children to continue with Distance Learning for the remainder of the school year,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,f4cd7030-4fd2-455a-bff3-de8ccf502670,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,0.0,128.0,,,52.0,,Yes,,,,,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,35.0,yes,Transportation/Tier Color,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,e42c8598-0a10-455f-8409-28122c126e65,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,,,2172.0,10.0,1086.0,1076.0,,,,,231.0,,1628578800000.0,,2172.0,Distance Learning Only,1086.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,1.0,455.0,10.0,634.0,570.0,506.0,Yes,Yes,1628578800000.0,1628578800000.0,,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,d2386fc8-903e-459a-9605-96063ded3ae6,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,,https://tinyurl.com/CUSDRTSPlan,15472.0,0.0,6406.0,9066.0,,,,,1338.0,,1618815600000.0,,15472.0,Hybrid,9066.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3090.0,0.0,3360.0,5642.0,3664.0,Yes,Yes,1618815600000.0,1618815600000.0,https://tinyurl.com/CUSDRTSPlan,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Expanded Regional Library Hours,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,0c77389a-5af1-4de5-962e-9f2aa14fe757,5910021.0,1876152.0,7445778.0,Yes,Yes,No,18,2,,,https://www.kermanusd.com/Page/2478,5232.0,0.0,2001.0,3231.0,,,,,436.0,0.0,1610352000000.0,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,1610352000000.0,1610352000000.0,https://www.kermanusd.com/Page/2478,,Hybrid,,,,,,,,,,,,,16.0,,0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,d99aeb1b-2c00-479a-9ef6-4e383c3fff7e,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3652.0,1201.0,2451.0,0.0,,,,,308.0,,1616396400000.0,,3652.0,Distance Learning Only,1201.0,Yes,Mendota Unified - Fresno,Yes,Yes,801.0,1346.0,400.0,1105.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,86661b9b-1fe0-4dad-95f1-9e363a713fa7,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0,,,www.gpusd.org,1513.0,440.0,850.0,223.0,,,,,171.0,,1616569200000.0,,1513.0,Distance Learning Only,663.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,359.0,432.0,81.0,418.0,223.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,www.gpusd.org,,In-Person,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,TBD,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,480c5005-2233-469b-a5de-1d9a0fb93260,846345.0,237843.0,809880.0,Yes,Yes,No,0,0,,,https://sierrausd.org/back-to-school/,1283.0,1043.0,240.0,0.0,,,,,169.0,,1603782000000.0,,1283.0,In-Person,1043.0,Yes,Sierra Unified - Fresno,Yes,Yes,543.0,177.0,500.0,177.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://sierrausd.org/back-to-school/,,In-Person,,,,,,,,,,,,,79.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,6f428fad-2029-4e34-88fc-1c9d9ff1647a,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,1472.0,0.0,639.0,836.0,,,,,164.0,,1604304000000.0,,1472.0,Hybrid,836.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,341.0,0.0,298.0,594.0,242.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,b8a6be97-808f-4e05-83b6-6ca5621748b7,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,1556.0,1186.0,370.0,0.0,,,,,186.0,,1603090800000.0,,1556.0,In-Person,1186.0,Yes,Caruthers Unified - Fresno,Yes,Yes,790.0,121.0,396.0,249.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,In-Person,,,,,,,,,,,,,100.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,13e28493-bd53-4f59-8ac7-b773af680be3,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0,,,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,2559.0,1290.0,1270.0,0.0,,,,,228.0,0.0,1619679600000.0,,2559.0,In-Person,1290.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,590.0,350.0,700.0,899.0,0.0,0.0,Yes,Yes,1619679600000.0,1619679600000.0,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,,Distance Learning Only,,,,,,,,,,,,,36.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,no,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
118,,,,Fresno,Fresno County Office of Education,,,,0493911a-21a1-4722-9a37-96aae40a1e35,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0,,,,808.0,175.0,167.0,466.0,,,,,317.0,,1617260400000.0,,808.0,Hybrid,641.0,Yes,Fresno County Office of Education - Fresno,,,105.0,167.0,175.0,167.0,466.0,466.0,Yes,Yes,1617260400000.0,1617260400000.0,,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
119,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,b886a241-200c-44cb-8bc8-9b1d59c7d25a,108464.0,30800.0,118839.0,Yes,Yes,No,0,0,,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,190.0,190.0,0.0,0.0,,,,,30.0,,1605168000000.0,,190.0,In-Person,190.0,Yes,Capay Joint Union Elementary - Glenn,Yes,No,190.0,0.0,,,0.0,,Yes,,1605168000000.0,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,fc76f660-7698-4134-99e6-b213381a10fa,103633.0,1197.0,4077.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lake Elementary - Glenn,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,7de78138-9221-4627-ab9b-b2b0d6d049dd,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,In-Person,178.0,Yes,Plaza Elementary - Glenn,Yes,No,178.0,5.0,,,0.0,,Yes,,1602486000000.0,,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,dee76937-dac9-498b-878b-15151bb6e31a,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,144.0,120.0,24.0,0.0,,,,,17.0,,1604041200000.0,,144.0,In-Person,120.0,Yes,Princeton Joint Unified - Glenn,Yes,Yes,57.0,6.0,63.0,18.0,0.0,0.0,Yes,Yes,1604041200000.0,1604041200000.0,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,fd1872b7-2b45-41fe-bef3-7e0e6ebac4cc,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,86.0,82.0,4.0,0.0,,,,,21.0,82.0,,,86.0,In-Person,82.0,Yes,Stony Creek Joint Unified - Glenn,Yes,Yes,39.0,0.0,43.0,4.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,,,,,,,,,,,,1.0,,N/A,Yes,No,No,Yes,Yes,No,No,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,2f9ce777-3f99-4f97-9bb1-208c9b0c8575,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,1371.0,672.0,186.0,513.0,,,,,121.0,,,,1371.0,In-Person,1185.0,Yes,Willows Unified - Glenn,Yes,Yes,0.0,66.0,672.0,120.0,513.0,0.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,6d287d27-a9ef-4b58-bd5e-b07cf4b0c5b1,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,2267.0,1903.0,364.0,0.0,,,,,,,1605600000000.0,,2267.0,In-Person,1903.0,Yes,Orland Joint Unified - Glenn,Yes,Yes,840.0,135.0,1063.0,229.0,0.0,0.0,Yes,Yes,1605600000000.0,1605600000000.0,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,4dcc1860-6117-4ede-a4ed-dd36f1bb5ce2,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,729.0,0.0,28.0,701.0,,,,,52.0,0.0,1602486000000.0,,729.0,Hybrid,701.0,Yes,Hamilton Unified - Glenn,Yes,Yes,0.0,13.0,0.0,15.0,405.0,286.0,Yes,Yes,1602486000000.0,1602486000000.0,,,Hybrid,,,,,,,,,,,,,2.0,,Distance Requirements; Teacher Union Demands,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
127,,,,Glenn,Glenn County Office of Education,,,,f9de2633-233e-4aeb-965a-f9743272ecb5,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,cfe6b4dc-6256-491a-b6a8-473320ffc5b6,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,485.0,4.0,199.0,282.0,,,,,,,1617606000000.0,,485.0,Hybrid,286.0,Yes,Arcata Elementary - Humboldt,Yes,No,4.0,125.0,0.0,74.0,148.0,134.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.arcataschooldistrict.org/apps/news/article/1403068,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,9895f454-0a1c-4110-9749-dc6b5d61929e,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,1584.0,39.0,619.0,926.0,,,,,183.0,,1617606000000.0,,1584.0,Hybrid,965.0,Yes,Northern Humboldt Union High - Humboldt,No,Yes,,,39.0,619.0,,926.0,,Yes,,1617606000000.0,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,Hybrid,,,,,,,,,,,,,96.0,,Board approval due to concern for safety,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Allow students to earn more credits than normal ,Yes,NA,,No Status Available,Open for Hybrid Instruction
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,9191e998-b32f-4e62-aeb2-65431c080138,19044.0,0.0,0.0,Yes,Yes,No,0,0,,,biglagoon.org,21.0,0.0,5.0,16.0,,,,,7.0,0.0,1598252400000.0,,21.0,Hybrid,16.0,Yes,Big Lagoon Union Elementary - Humboldt,Yes,No,0.0,5.0,,,16.0,,Yes,,1598252400000.0,,biglagoon.org,,Hybrid,,,,,,,,,,,,,7.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,Cannot hire staff,,Open for Hybrid Instruction,No Status Available
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,c334224d-ce79-44d3-b724-20e1075ffcaa,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,179.0,162.0,17.0,0.0,,,,,36.0,0.0,1614758400000.0,,179.0,In-Person,162.0,Yes,Blue Lake Union Elementary - Humboldt,Yes,No,162.0,17.0,,,0.0,,Yes,,1614758400000.0,,bluelakeschool.org,,In-Person,,,,,,,,,,,,,36.0,,Not applicable. We are providing in-person learning. ,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,"We will be providing a ""jump start"" in the summer right before school starts. ",Yes,"We will be offering a ""Jump Start"" Program in the summer right before the start of our 2021-2022 to optimize learning. ",,Open for Full In-Person Instruction,No Status Available
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,05802776-d753-46a8-a3c9-236c46aa3064,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,In-Person,44.0,Yes,Bridgeville Elementary - Humboldt,Yes,No,44.0,3.0,,,0.0,,Yes,,1599548400000.0,,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,5a80a673-5507-4b07-9540-8a3d1cbfac18,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,134.0,127.0,7.0,0.0,,,,,23.0,,1603695600000.0,,134.0,In-Person,127.0,Yes,Cuddeback Union Elementary - Humboldt,Yes,No,127.0,7.0,,,0.0,,Yes,,1603695600000.0,,http://www.cuddebackschool.org/,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,5afae4b7-b4a5-4bb6-8f6c-901f14c1a1a8,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,579.0,0.0,171.0,408.0,,,,,74.0,0.0,1603090800000.0,,579.0,Hybrid,408.0,Yes,Cutten Elementary - Humboldt,Yes,No,0.0,171.0,,,408.0,,Yes,,1603090800000.0,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,,,,,,,,,,,,42.0,,NA,Yes,No,No,Yes,Yes,No,No,No,No,No,none,yes,,,Open for Hybrid Instruction,No Status Available
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,01cc1eaa-76dc-4360-8951-ac6bac62d636,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,37.0,1.0,78.0,,,,,21.0,,1604304000000.0,,116.0,Hybrid,115.0,Yes,Fieldbrook Elementary - Humboldt,Yes,No,37.0,1.0,,,78.0,,Yes,,1604304000000.0,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,kindergarten enrichment,Yes,,,Open for Hybrid Instruction,No Status Available
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,4f8ab241-940c-4202-bef0-da66e5fc9a6f,803680.0,161697.0,803725.0,Yes,Yes,No,15,1,,,www.fuhsdistrict.org,1092.0,633.0,360.0,99.0,,,,,90.0,,1597042800000.0,,1092.0,In-Person,732.0,Yes,Fortuna Union High - Humboldt,No,Yes,,,633.0,360.0,,99.0,,Yes,,1597042800000.0,www.fuhsdistrict.org,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,75751acf-ff94-4395-b8ea-1fc97c32149b,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,258.0,0.0,32.0,226.0,,,,,45.0,,1617001200000.0,,258.0,Hybrid,226.0,Yes,Freshwater Elementary - Humboldt,Yes,No,0.0,32.0,,,226.0,,Yes,,1617001200000.0,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,fcbdc8b8-2156-4080-b91b-e811aa5fbb04,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,58.0,55.0,3.0,0.0,,,,,12.0,,1613980800000.0,,58.0,In-Person,55.0,Yes,Garfield Elementary - Humboldt,Yes,No,55.0,3.0,,,0.0,,Yes,,1613980800000.0,,garfieldschool.org,,In-Person,,,,,,,,,,,,,14.0,,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staff availabilty,,Open for Full In-Person Instruction,No Status Available
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,3e8d25d1-a77a-4174-9347-65e92134b8f1,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,11.0,0.0,0.0,11.0,,,,,6.0,,1630393200000.0,,11.0,Hybrid,11.0,Yes,Green Point Elementary - Humboldt,Yes,No,0.0,0.0,,,11.0,,Yes,,1630393200000.0,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,,,,,,,,,,,,6.0,,Transportation,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Staffing,,Open for Hybrid Instruction,No Status Available
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,6630d6f8-bed9-4302-9d55-54c49dcad306,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,152.0,21.0,0.0,,,,,24.0,,1601276400000.0,,173.0,In-Person,152.0,Yes,Hydesville Elementary - Humboldt,Yes,No,152.0,21.0,,,0.0,,Yes,,1601276400000.0,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,n/a,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staffin capacity is insufficient to offer.  Students will be offered informal suggestions for work and improvement .,,Open for Full In-Person Instruction,No Status Available
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,627cdd44-3940-4d33-9640-b91e32a8439c,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,452.0,0.0,41.0,411.0,,,,,67.0,,1616482800000.0,,452.0,Hybrid,411.0,Yes,Jacoby Creek Elementary - Humboldt,Yes,No,0.0,41.0,,,411.0,,Yes,,1616482800000.0,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,,,,,,,,,,,,67.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,yes,,,Open for Hybrid Instruction,No Status Available
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,23750246-0cbf-43e4-9f42-2ead27c84c5b,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,997.0,0.0,243.0,754.0,,,,,158.0,19.0,1611302400000.0,,997.0,Hybrid,754.0,Yes,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,0.0,92.0,0.0,151.0,595.0,159.0,Yes,Yes,1611302400000.0,1611302400000.0,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,Families are choosing to stay in DL due to COVID-19 related reasons.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer enrichment to close learning gaps.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
