ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,e41caa7c-e04f-4623-b900-3756210a5209,103633.0,1197.0,4077.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lake Elementary - Glenn,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,d59d6b73-401c-4704-8a55-4c872e7f7e0e,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,,,,Plaza Elementary - Glenn,Yes,No,,,,,,,,,,,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,,
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,6cdd8caf-5508-47f6-b465-076775d24322,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,63.0,55.0,8.0,0.0,,,,,10.0,,1604041200000.0,,144.0,,,,Princeton Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,In-Person,,,,,,,,,,,,,10.0,,none,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,2002a84a-e398-46b8-a703-a5fbc837714f,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Stony Creek Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,11bc631d-8afb-494a-b1f2-55d2a88aed7e,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,579.0,0.0,66.0,513.0,,,,,53.0,,,,1375.0,,,,Willows Unified - Glenn,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,,
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,c7c58f2e-5f5a-4f58-81d3-af87a412e813,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,462.0,392.0,70.0,0.0,,,,,47.0,,,,2268.0,,,,Orland Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,09fb4dd6-8755-4d34-a876-e19f5ca8c64f,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,8.0,0.0,0.0,8.0,,,,,2.0,,,,,,,,Hamilton Unified - Glenn,Yes,Yes,,,,,,,,,,,,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No,Distance Requirement; Teacher Union,,,,,,,,,,,,,,,,
127,,,,Glenn,Glenn County Office of Education,,,,af8f4a9e-12a6-464c-9345-e00c3da028c8,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,76deba1b-4b62-49c4-a4be-38fd82863ee7,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,278.0,3.0,123.0,152.0,,,,,,,1617606000000.0,,487.0,,,,Arcata Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp,Yes,,,,
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,337d3e12-a6dd-42bf-8390-cf344b6e9591,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,915.0,14.0,390.0,511.0,,,,,96.0,,1630306800000.0,,1506.0,,,,Northern Humboldt Union High - Humboldt,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,Hybrid,,,,,,,,,,,,,96.0,,Board approval due to concern for safety,Yes,Yes,,Yes,,,,Yes,No,No,,Yes,,,,
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,76cc4577-21af-48f5-b078-54e3c6ed58ce,19044.0,0.0,0.0,Yes,Yes,No,0,0,,,biglagoon.org,21.0,0.0,5.0,16.0,,,,,7.0,0.0,1598252400000.0,,21.0,,,,Big Lagoon Union Elementary - Humboldt,Yes,No,,,,,,,,,,,biglagoon.org,,Hybrid,,,,,,,,,,,,,7.0,,N/A,No,No,No,No,No,No,No,No,No,No,No,Yes,Cannot hire staff,,,
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,ba67706d-d93b-409c-a6d6-7b2e20ca323d,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,179.0,162.0,17.0,0.0,,,,,36.0,0.0,1614758400000.0,,179.0,,,,Blue Lake Union Elementary - Humboldt,Yes,No,,,,,,,,,,,bluelakeschool.org,,In-Person,,,,,,,,,,,,,36.0,,We are providing in-person instruction to 90.5% of students. ,No,No,No,No,No,No,No,No,No,Yes,,Yes,"We will be offering a ""Jump Start"" Program before the start of our 2021-2022 to optimize learning. ",,,
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,7da222f9-1b4a-4bcd-b2d2-5a134d839b60,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,,,,Bridgeville Elementary - Humboldt,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,e08f0514-fc53-4b06-b13b-ec563b7457c5,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,132.0,125.0,7.0,0.0,,,,,24.0,,1603695600000.0,,132.0,,,,Cuddeback Union Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.cuddebackschool.org/,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,,
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,deeb6510-ede5-4d24-95c9-42cfe04630f5,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,321.0,0.0,97.0,224.0,,,,,38.0,0.0,1603090800000.0,,578.0,,,,Cutten Elementary - Humboldt,Yes,No,,,,,,,,,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,,,,,,,,,,,,42.0,,NA,Yes,No,No,Yes,Yes,No,No,No,No,No,none,Yes,,,,
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,abcbd611-8c8e-41c7-a7ab-ddfb26f8d4e8,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,37.0,4.0,75.0,,,,,21.0,,1604304000000.0,,116.0,,,,Fieldbrook Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,,,,,,,,,,,,,21.0,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,staffing is innsufficient for a summer program,,,
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,3f836744-aef0-4bf9-94c8-5cdce6a0bbad,803680.0,161697.0,803725.0,Yes,Yes,No,0,0,,,www.fuhsdistrict.org,158.0,13.0,94.0,51.0,,,,,10.0,,1597042800000.0,,1101.0,,,,Fortuna Union High - Humboldt,No,Yes,,,,,,,,,,,www.fuhsdistrict.org,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,c05f8796-dc67-4e1b-8f95-dc6b4d51a67b,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,258.0,0.0,32.0,226.0,,,,,45.0,,1617001200000.0,,258.0,,,,Freshwater Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,,,,,,,,,,,,,50.0,, ,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,,,
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,1f58ec81-9b69-4c85-98b6-33659bcd813f,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,58.0,52.0,6.0,0.0,,,,,12.0,,1613980800000.0,,58.0,,,,Garfield Elementary - Humboldt,Yes,No,,,,,,,,,,,garfieldschool.org,,In-Person,,,,,,,,,,,,,14.0,,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staff availabilty,,,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,21c266c7-6cf5-4bb9-b21b-f809354bd937,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,11.0,0.0,0.0,11.0,,,,,6.0,,1598857200000.0,,11.0,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,,,,,,,,,,,,6.0,,Transportation,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Staffing,,,
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,4c19986f-cd11-4d61-95c0-ca7bd6f34d12,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,152.0,21.0,0.0,,,,,24.0,,1601276400000.0,,173.0,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,n/a,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staffin capacity is insufficient to offer.  Students will be offered informal suggestions for work and improvement .,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,4bc33e1f-656d-4b12-8eb2-6101f8a08351,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,453.0,0.0,46.0,407.0,,,,,65.0,,1616396400000.0,,454.0,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,,,,,,,,,,,,65.0,,n/a,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Daycare,Yes,,,,
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,efebbd2c-2507-4453-a062-c3d6bdd4a077,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,52.0,0.0,36.0,16.0,,,,,5.0,16.0,1611302400000.0,,995.0,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,In-person offered; families choosing to remain in DL.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer enrichment to close learning gaps.,Yes,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,67f854aa-27c2-47fd-8ff2-6f197924ff32,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,32.0,31.0,1.0,0.0,,,,,6.0,,1598166000000.0,,32.0,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,"At this time, the board has not made a determination on summer offerings because we provided in-person instruction all year and do not normally provide a summer program.",,,
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,e1f0c234-c672-401d-8987-3e9dd50e6851,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,22.0,31.0,53.0,,,,,33.0,,1603782000000.0,,106.0,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,,,,,,,,,,,,33.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,summer school,Yes,,,,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,bc5ddada-3e98-47df-a899-37474cf03aa1,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,4.0,,1598252400000.0,,11.0,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,920cd250-05a2-4c1d-b541-9a864572abf7,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,295.0,0.0,112.0,183.0,,,,,38.0,,,,961.0,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,,,,Yes,,Yes,No,No,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,a1ea5026-7c51-4c25-8d67-c1286c9edac6,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,1598252400000.0,,27.0,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,No,No,No,No,No,No,No,No,No,No,No,Yes,staffing/funds,,,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,5652b5a9-eb68-4c8e-93d1-b4091f63bc7c,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,535.0,9.0,129.0,397.0,,,,,78.0,,1617174000000.0,,535.0,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,,,,,,,,,,,,78.0,,Hybrid model offered to all students. ,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,df921226-4969-4b4a-b79a-330ba6800eaf,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,36.0,0.0,3.0,33.0,,,,,9.0,,1616396400000.0,,36.0,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,,No,,,,,,,,No,No,,Yes,,,,
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,368978fa-32c4-456d-8028-01fa4f33332a,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,167.0,159.0,8.0,0.0,,,,,28.0,0.0,1598857200000.0,,295.0,,,,Rio Dell Elementary - Humboldt,Yes,No,,,,,,,,,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,804cb549-309b-404d-a80e-c7d6724d066e,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,189.0,167.0,22.0,0.0,,,,,35.0,,1598857200000.0,,189.0,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,In-Person,,,,,,,,,,,,,35.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,dd295e5c-aa54-4837-b93d-5e787e149ac2,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,228.0,0.0,51.0,177.0,,,,,50.0,,1602486000000.0,,483.0,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,d8bf423d-63ec-4002-9c8f-16a18a161729,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,33.0,33.0,0.0,0.0,,,,,9.0,,1617001200000.0,,654.0,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,8347f7b8-352b-4b8c-a01f-b6c9c90bc42e,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,35.0,156.0,,,,,41.0,,1630479600000.0,,191.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,Family choice of learning model,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,6f5166e1-5a84-45db-bd59-64d88d724441,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,309.0,291.0,18.0,0.0,,,,,44.0,,1598857200000.0,,464.0,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,In-Person,,,,,,,,,,,,,45.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,We have been in person school every day with interventions and support all school year. ,,,
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,23a20493-68eb-4e39-8265-c31b9c9d4024,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,5.0,5.0,0.0,0.0,,,,,3.0,,1617260400000.0,,48.0,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,In-Person,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,yes,yes,yes,no,no,no,,yes,,,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,172b30a5-cd12-43f5-94fc-a2b31d7a2b4e,3590919.0,1161767.0,4771980.0,Yes,Yes,No,0,0,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,381.0,251.0,130.0,0.0,,,,,46.0,,,,3601.0,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
158,,,,Humboldt,Humboldt County Office of Education,,,,3f8247e1-ed98-47dd-bd70-0f8cba665479,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,42.0,22.0,0.0,20.0,,,,,10.0,,1601881200000.0,,228.0,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,In-Person,,,,,,,,,,,,,11.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,,,,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,7b605e9a-9590-4f94-aedb-42d4e8e93522,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,220.0,173.0,47.0,0.0,,,,,35.0,0.0,1601881200000.0,,1053.0,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,37.0,,n/a,yes,yes,yes,yes,no,yes,yes,yes,no,no,n/a,yes,,,,
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,cc2aa92a-c967-45f7-b7f6-3519d2f21ede,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,191.0,0.0,35.0,156.0,,,,,41.0,,1630479600000.0,,191.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,Family choice of learning model,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,bc3fa750-0497-42b4-8231-2fa5824f8ad5,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,896.0,0.0,420.0,476.0,,,,,71.0,,1618210800000.0,,3879.0,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,No,,Yes,,,,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,ec0c10f6-7fa8-4bb7-b5b2-cfdd50a37411,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,Yes,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1843.0,0.0,1124.0,719.0,,,,,129.0,133.0,1623049200000.0,1617174000000.0,1996.0,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,171.0,Yes,We are slowly reintegrating students on campus. Our region still has high COVID cases.,,,,,,,,,,,,,,,,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,bac547a7-8c63-4f54-831a-b90fe167a3c2,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
