ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,30180824-4e58-4050-8d12-5063d6798ae2,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,,No Status Available,No Status Available
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,eb5a27a0-ac42-40ac-94c6-67a57009b7ce,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,ELO summer academies,Yes,,,No Status Available,No Status Available
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,a73b3f3e-7fe6-421b-913c-610cf86d46b5,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Migrant Summer Academy,Yes,,,No Status Available,No Status Available
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,92fd0413-13ba-43ee-a5fe-842a55c7f364,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,91c937ba-b106-427b-9788-06610cad0dd0,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1720.0,894.0,826.0,0.0,,,,,185.0,0.0,1618815600000.0,,1720.0,In-Person,894.0,Yes,Holtville Unified - Imperial,Yes,Yes,540.0,257.0,373.0,510.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,d396c4ad-d473-4ec8-9083-331f1c06ccf7,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,,yes,no,no,Yes,Yes,No,No,Yes,,yes,,Yes,,,No Status Available,No Status Available
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,f520572c-3c10-48cb-a7d0-6d9a5943261b,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,132.0,132.0,0.0,0.0,,,,,13.0,0.0,1615791600000.0,,132.0,In-Person,132.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,132.0,0.0,,,0.0,,Yes,,1615791600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,No,No,No,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,5c2f6e5d-3fa5-4c00-9a98-c742aa08f44c,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,,,,,,,,,,,,,,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Music,Yes,,,No Status Available,No Status Available
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,18fb494e-4252-4a33-a112-a3f50f415433,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,1638bfdb-b98a-4514-97b3-dfa97a698c73,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,10.0,,1616396400000.0,,76.0,In-Person,62.0,Yes,Mulberry Elementary - Imperial,Yes,No,62.0,14.0,,,0.0,,Yes,,1616396400000.0,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,10.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Mulberry does not offer summer school,,Open for Full In-Person Instruction,No Status Available
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,18b066e7-4923-4cc4-9063-d8e2ddca6d48,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,SEL Camp the week prior to start of school for 25% of students.,Yes,,,No Status Available,No Status Available
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,4d01f144-8c61-4fba-8972-e89c6fd0afa9,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,n/a,Yes,We are offering summer learning options on site,,No Status Available,No Status Available
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,eaea9ca3-a87b-4df1-89c2-d1b158633047,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Swimming and Swimming Leassons,Yes,,,No Status Available,No Status Available
177,,,,Imperial,Imperial County Office of Education,,,,a5f748d4-1ace-4499-b80c-5c3483674476,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,,No,Paren Engagement Activities,Yes,N/A,,No Status Available,No Status Available
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,4a42e2dc-b679-4aff-9f3b-396bde339661,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,75e8f013-1c0f-491b-a607-84c1db6e08d1,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,24.0,0.0,24.0,0.0,,,,,22.0,1.0,1629702000000.0,,24.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,14.0,0.0,10.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,12.0,,Staff does not feel its safe at this time. ,No,,No,No,No,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,b5110a5f-61cb-497a-9d31-4ac471f457ce,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,605c48d8-8887-4ee1-a758-bb9620727ef6,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,69.0,2.0,0.0,,,,,30.0,,1601535600000.0,,71.0,In-Person,69.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,50.0,1.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,7d6346b9-3a9c-45f8-8e8c-f04c8c2772ce,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"Small, rural school with no availability to summer transportation",,No Status Available,No Status Available
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,a140cb0c-8f2b-4ffd-9a10-0dfb114a1194,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
184,,,,Inyo,Inyo County Office of Education,,,,82d4cc07-16f3-4584-9c08-1dc9fdd000a5,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,In-Person,9.0,Yes,Inyo County Office of Education - Inyo,,,,,9.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,8262668b-d651-4c2e-a619-b3179f94346f,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,7219c4c6-d884-4a95-bd93-1b0b5a31cf4d,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,No Status Available,No Status Available
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,63d61a71-d052-4237-be2b-0bf8d94fbc84,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,,,,,,,,,,,,,,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,779530dd-7fb0-4c3a-8c5b-5d11abc17ea7,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,e2d5b539-f29b-4c7f-9381-3745816be23e,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,,,,,,,,,,,,,,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,,No,,Yes,Lack of parent interest,,No Status Available,No Status Available
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,5a464ee3-02bb-4ebc-86dc-d71c5a26ccf0,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Music Conservatory,Yes,,,No Status Available,No Status Available
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,45277f63-1b77-4f0b-a140-2007e1b1a52a,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,321.0,276.0,45.0,0.0,,,,,49.0,,1603954800000.0,,321.0,In-Person,276.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,276.0,45.0,,,0.0,,Yes,,1603954800000.0,,https://www.buttonwillowschool.com/browse/180794,,In-Person,,,,,,,,,,,,,49.0,,familis of the 45 do not want their child on campus,No,Yes,No,no,yes,no,no,No,No,No,staff training in acceleration,yes,We offered summer session last year and a winter session betweeen Thanksgiving and Christmas,,Open for Full In-Person Instruction,No Status Available
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,2ba78fcf-7e2b-43fd-8a4d-d2ad08e82c2d,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,N/A,,No Status Available,No Status Available
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,83639311-5779-4260-ab4f-a96af06a1f68,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,No,No,Yes,Yes,Yes,Yes,Yes,,NO,NO,YES,N/A,,No Status Available,No Status Available
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,6890c6a6-f7dc-4590-acda-f26524140d17,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,,Yes,Yes,,No,Adult School,Yes,,,No Status Available,No Status Available
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,055d8db3-4b3d-4f79-8908-cb7f085b2c25,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,0ed3f388-c2a1-41f1-8215-3240e547f81e,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,1419c132-2cf8-48e8-b2e6-e60f90b30f95,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,0c3c10a8-645c-4994-87e8-b8bed9a38ad0,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,Yes,Yes,Yes,,No,July Summer Session,Yes,,,No Status Available,No Status Available
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,03eaf116-6c12-4607-a191-9d226f5ee4d5,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3022.0,2285.0,737.0,0.0,,,,,280.0,,1618210800000.0,,3022.0,In-Person,2285.0,Yes,Fruitvale Elementary - Kern,Yes,No,1864.0,457.0,421.0,280.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Library Community Hubs, Jump Start July Summer School, CTE Satelite Camp for Jr. High",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,379019f0-9ed3-4f20-b8f5-8f64a832763a,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,168.0,145.0,23.0,0.0,,,,,24.0,,1600153200000.0,,168.0,In-Person,145.0,Yes,General Shafter Elementary - Kern,Yes,No,145.0,23.0,,,0.0,,Yes,,1600153200000.0,,www.generalshafter.org,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,757b395c-f39d-4c26-8b89-544c81acc23b,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,We have entering 7th and 8th grade students attending 3 one-week courses at the high school focused on CTIEG.,Yes,,,No Status Available,No Status Available
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,f1c705f5-515f-49d6-91dc-ba35758bcc74,39885999.0,11447658.0,46576945.0,Yes,Yes,No,13,3,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,42809.0,13081.0,29727.0,0.0,,,,,3466.0,,1619593200000.0,,42809.0,Distance Learning Only,13081.0,Yes,Kern High - Kern,No,Yes,,,13081.0,28046.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,226.0,,"On March 15, 2021,  targeted groups began to return to campus. On April 12, 2021 all seniors were able to return to full time in-person learning. By April 28, 2021, all students were provided the option to return to in-person instruction. ",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,0d0f5ff7-1f24-4e8a-84cd-203d91d4c150,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,823.0,76.0,230.0,517.0,,,,,65.0,,1615791600000.0,,823.0,Hybrid,593.0,Yes,Kernville Union Elementary - Kern,Yes,No,76.0,120.0,0.0,110.0,356.0,161.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Boys &Girls Club,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,03e1516b-e5bc-4797-b121-e3982153713b,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,n/a,Yes,,,No Status Available,No Status Available
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,faef022c-0f78-4206-a368-ef4990fe3e57,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,,,,,,,,,,,,,,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,Band Camp Week ,Yes,,,No Status Available,No Status Available
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,50c03361-86fb-44f3-8d92-fd500996de19,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,,yes,yes,no,yes,yes,yes,no,yes,,yes,Summer Backpacks Kits - ELA & Math ,yes,N/A,,No Status Available,No Status Available
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,5ab24a20-4c06-4974-965c-c26cef98404a,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,In-Person,14.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,14.0,0.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,There is a lack of qualified staff available due to our remote loction as well as a lack of interest by parents,,Open for Full In-Person Instruction,No Status Available
