ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,2f302d4f-a4ac-400d-aece-eba1d24bd769,363344.0,172832.0,623133.0,Yes,Yes,No,0,0.0,,Yes,www.southbayusd.org,363.0,0.0,90.0,273.0,,,,,89.0,,1634022000000.0,1634022000000.0,363.0,Hybrid,273.0,Yes,South Bay Union Elementary - Humboldt,Yes,No,0.0,90.0,0.0,51.0,273.0,177.0,Yes,Yes,1634022000000.0,1634022000000.0
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,0eb769e9-4b27-480e-a0ef-1117666bcb1f,542883.0,194169.0,661166.0,Yes,Yes,No,0,0.0,,No,,645.0,43.0,132.0,470.0,,,,,89.0,,,,645.0,Hybrid,513.0,Yes,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,33.0,29.0,10.0,115.0,258.0,213.0,Yes,Yes,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,1b3db8d1-9ce6-474b-b7d9-1e03a2872c95,139019.0,31282.0,111060.0,Yes,Yes,No,0,0.0,,No,,191.0,0.0,56.0,135.0,,,,,41.0,,,,191.0,Hybrid,135.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,56.0,,,135.0,,Yes,,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,43b96d25-5a91-4f15-9b0c-f35fee1e99a3,359413.0,38624.0,247963.0,Yes,Yes,No,0,0.0,,No,,461.0,433.0,28.0,0.0,,,,,,,,,461.0,In-Person,433.0,Yes,Ferndale Unified - Humboldt,Yes,Yes,291.0,17.0,142.0,11.0,0.0,0.0,Yes,Yes,,
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,4e02d72e-5a47-42ab-9c89-ea1419ee82e9,48983.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,47.0,31.0,16.0,0.0,,,,,18.0,,,,47.0,In-Person,31.0,Yes,Mattole Unified - Humboldt,Yes,Yes,20.0,14.0,11.0,2.0,0.0,0.0,Yes,Yes,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,89dd4455-667c-483c-b331-161c945c8095,3590919.0,1161767.0,4771980.0,Yes,Yes,No,0,0.0,,No,,3570.0,1379.0,1406.0,792.0,,,,,360.0,,,,3570.0,Distance Learning Only,2171.0,Yes,Eureka City Schools - Humboldt,Yes,Yes,922.0,493.0,472.0,854.0,0.0,792.0,Yes,Yes,,
158,,,,Humboldt,Humboldt County Office of Education,,,,766ba45a-54f0-4100-a0a6-969f086e6500,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0.0,,Yes,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,269.0,106.0,27.0,136.0,,,,,117.0,,1601881200000.0,1601881200000.0,269.0,Hybrid,242.0,Yes,Humboldt County Office of Education - Humboldt,,,11.0,18.0,106.0,27.0,100.0,136.0,Yes,Yes,1601881200000.0,1601881200000.0
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,37254012-2241-488c-95f5-aed669092da2,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0.0,,yes,https://fesd-ca.schoolloop.com,1051.0,887.0,164.0,0.0,,,,,198.0,,1601881200000.0,1601881200000.0,1051.0,In-Person,887.0,Yes,Fortuna Elementary - Humboldt,Yes,No,713.0,120.0,887.0,164.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,c799d706-0b05-4a04-9fee-c01d006ff0be,,,,Yes,Yes,No,0,0.0,,No,,191.0,0.0,56.0,135.0,,,,,41.0,,,,191.0,Hybrid,135.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,56.0,,,135.0,,Yes,,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,acf21f1f-ea67-4f42-aa9c-2f3399edb2ab,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0.0,,Yes,,3885.0,0.0,1754.0,2131.0,,,,,384.0,0.0,1618210800000.0,1618210800000.0,3885.0,Hybrid,2131.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1333.0,0.0,421.0,1655.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,1e9500e1-328b-40bd-a9ef-d6f11503a507,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0.0,,Yes,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1998.0,70.0,1209.0,719.0,,,,,142.0,147.0,1623049200000.0,1617174000000.0,1998.0,Distance Learning Only,789.0,Yes,Brawley Union High - Imperial,No,Yes,,,70.0,1209.0,,719.0,,Yes,,1623049200000.0
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,ab6b304b-eb17-43b2-9611-dfcd5827be76,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,2b2e54ca-0364-4524-9ebc-0ff35e89b65b,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0.0,,Yes,https://www.calipatriahornets.org/apps/news/article/1419939,1117.0,0.0,557.0,560.0,,,,,100.0,,,1618210800000.0,1117.0,Hybrid,560.0,Yes,Calipatria Unified - Imperial,Yes,Yes,0.0,179.0,0.0,557.0,261.0,560.0,Yes,Yes,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,1b926816-bdb7-4551-bfa8-026a721e3553,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0.0,,No,,4417.0,0.0,4339.0,78.0,,,,,116.0,,,,4417.0,Distance Learning Only,78.0,Yes,Central Union High - Imperial,No,Yes,,,0.0,3984.0,,78.0,,Yes,,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,13a80eac-dd3e-4ea4-aaaf-0a954e145bfb,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1.0,,Yes,,5201.0,0.0,5166.0,35.0,,,,,165.0,35.0,1618210800000.0,1618210800000.0,5201.0,Distance Learning Only,35.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,4130.0,0.0,1078.0,35.0,0.0,Yes,No,1618210800000.0,1618210800000.0
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,26ad23ee-c125-492f-be09-7989b4b6bd70,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,2c55f242-1ad2-44d8-a80d-9c1cf5cdddae,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0.0,,Yes,www.husd.net,1716.0,10.0,1543.0,163.0,,,,,135.0,111.0,1618815600000.0,1615276800000.0,1716.0,Distance Learning Only,173.0,Yes,Holtville Unified - Imperial,Yes,Yes,8.0,639.0,10.0,856.0,146.0,17.0,Yes,Yes,1618815600000.0,1618815600000.0
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,a63bffe0-513a-4d90-adc7-7e5905499294,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1.0,,No,,4361.0,370.0,3445.0,566.0,,,,,322.0,,,,4361.0,Distance Learning Only,936.0,Yes,Imperial Unified - Imperial,Yes,Yes,370.0,1391.0,0.0,2054.0,197.0,369.0,Yes,Yes,,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,28f1513f-8935-471f-9a33-2e95435ad682,47602.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://magnoliatigers.com/section/administration/Policies,132.0,130.0,2.0,0.0,,,,,13.0,0.0,1647327600000.0,,132.0,In-Person,130.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,130.0,2.0,,,0.0,,Yes,,1647327600000.0,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,7be0feba-4e27-413d-9395-75e768bfc1ae,626700.0,128531.0,693936.0,Yes,Yes,No,0,0.0,,No,,1308.0,560.0,748.0,0.0,,,,,112.0,,,,1308.0,Distance Learning Only,560.0,Yes,McCabe Union Elementary - Imperial,Yes,No,560.0,748.0,,,0.0,,Yes,,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,53b9676c-f2dd-4f56-b369-c75ffd59c601,486753.0,129938.0,537622.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,3ce6e00a-f6a7-4a00-814c-1ce5aafeb2c9,40831.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.mulberrymustangs.org,78.0,55.0,23.0,0.0,,,,,1.0,0.0,,,78.0,In-Person,55.0,Yes,Mulberry Elementary - Imperial,Yes,No,55.0,23.0,,,0.0,,Yes,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,dedba229-3dad-4303-9f17-31c35f9b9ce7,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0.0,,No,,636.0,29.0,607.0,0.0,,,,,35.0,,,,636.0,Distance Learning Only,29.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,10.0,247.0,19.0,330.0,0.0,0.0,Yes,Yes,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,2e7251e9-c064-4e05-aa17-dd07d879e04b,500015.0,148533.0,589473.0,Yes,Yes,No,0,0.0,,Yes,https://www.seeleyusd.org/Page/2188,398.0,51.0,347.0,0.0,,,,,45.0,3.0,1619420400000.0,1618210800000.0,398.0,Distance Learning Only,51.0,Yes,Seeley Union Elementary - Imperial,Yes,No,51.0,347.0,,,0.0,,Yes,,1619420400000.0,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,0fd6144d-b79f-42f4-a4d6-d4670dad7175,541265.0,211930.0,841073.0,Yes,Yes,No,0,0.0,,No,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,0.0,183.0,187.0,,,,,67.0,0.0,1618210800000.0,1618210800000.0,370.0,Hybrid,187.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,183.0,,,187.0,,Yes,,1618210800000.0,
177,,,,Imperial,Imperial County Office of Education,,,,d0b6325d-dba8-4fce-8360-1e73d11b62ea,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,623.0,6.0,606.0,11.0,,,,,269.0,0.0,,1618210800000.0,623.0,Distance Learning Only,17.0,Yes,Imperial County Office of Education - Imperial,,,6.0,606.0,6.0,606.0,11.0,11.0,Yes,Yes,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,038b6303-8852-4f30-87f2-1d563a12360c,151952.0,49082.0,167130.0,Yes,Yes,No,0,0.0,,Yes,https://www.bigpineschools.org/,166.0,166.0,0.0,0.0,,,,,74.0,166.0,,,166.0,In-Person,166.0,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,c031ad8d-7f5e-48db-9d4d-d1f16e30c85b,39255.0,17070.0,89689.0,Yes,Yes,No,0,0.0,,Yes,https://www.deathvalleyschools.org/,22.0,0.0,22.0,0.0,,,,,22.0,1.0,1629702000000.0,1629702000000.0,22.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,13.0,0.0,9.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,598d0306-2f26-446c-9e1f-55fb9fc5ff83,321144.0,85593.0,339686.0,Yes,Yes,No,0,0.0,,No,,317.0,317.0,0.0,0.0,,,,,47.0,,,,317.0,In-Person,317.0,Yes,Lone Pine Unified - Inyo,Yes,Yes,212.0,0.0,105.0,0.0,0.0,0.0,Yes,Yes,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,50761acb-1e22-47ef-806b-07accfeeb54c,68441.0,0.0,0.0,Yes,Yes,Yes,0,0.0,,Yes,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,66.0,5.0,0.0,,,,,30.0,0.0,1601535600000.0,1600239600000.0,71.0,In-Person,66.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,47.0,4.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,b207e3a9-1ed2-4bdd-a6c8-69750e0e8dd6,44642.0,1264.0,4302.0,Yes,Yes,No,0,0.0,,No,,60.0,60.0,0.0,0.0,,,,,10.0,,,,60.0,In-Person,60.0,Yes,Round Valley Joint Elementary - Inyo,Yes,No,60.0,0.0,,,0.0,,Yes,,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,2cd9acdb-2ff0-4d5c-84c6-b62e887b6e4a,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0.0,,No,,1975.0,1656.0,317.0,0.0,,,,,209.0,,,,1975.0,In-Person,1656.0,Yes,Bishop Unified - Inyo,Yes,Yes,727.0,103.0,929.0,214.0,0.0,0.0,Yes,Yes,,
184,,,,Inyo,Inyo County Office of Education,,,,8a3cb563-a6ca-47fd-9604-ee5411ad0f2b,142832.0,0.0,1234.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,In-Person,9.0,Yes,Inyo County Office of Education - Inyo,,,,,9.0,0.0,,0.0,,Yes,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,4a46021d-bcd6-41cc-a288-f398d05fa0f8,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0.0,,Yes,https://www.arvinschools.com/Content2/170,3029.0,0.0,2635.0,394.0,,,,,247.0,139.0,1621234800000.0,1615791600000.0,3029.0,Distance Learning Only,394.0,Yes,Arvin Union - Kern,Yes,No,0.0,1970.0,0.0,665.0,387.0,7.0,Yes,Yes,1621234800000.0,1621234800000.0
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,4bc4b843-0c8b-494e-8e45-02d443932dc4,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0.0,,YES,https://go.bcsd.com/hb6,28258.0,0.0,18864.0,9435.0,,,,,2629.0,0.0,1618815600000.0,1618210800000.0,28258.0,Distance Learning Only,9435.0,Yes,Bakersfield City - Kern,Yes,No,0.0,11989.0,0.0,7255.0,9321.0,318.0,Yes,Yes,1618815600000.0,1618815600000.0
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,0c2004f6-4d6c-4efc-a61d-a78a103c0360,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0.0,,yes,beardsleyschool.org,1830.0,0.0,675.0,1155.0,,,,,169.0,,1616396400000.0,1615791600000.0,1830.0,Hybrid,1155.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,504.0,0.0,171.0,920.0,235.0,Yes,Yes,1616396400000.0,1616396400000.0
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,a9f4c245-e92b-4f68-afdd-ca3c871df0f7,38229.0,803.0,2897.0,Yes,Yes,No,0,0.0,,No,,25.0,0.0,25.0,0.0,,,,,7.0,,,,25.0,Distance Learning Only,0.0,No,Belridge Elementary - Kern,Yes,No,0.0,25.0,,,0.0,,No,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,f46f0de9-ffe9-4883-bb14-a2fffffa4c71,8314.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://blakesd.org/,22.0,22.0,0.0,22.0,,,,,3.0,22.0,1604214000000.0,1603868400000.0,22.0,In-Person,44.0,Yes,Blake Elementary - Kern,Yes,No,22.0,0.0,,,22.0,,Yes,,1604214000000.0,
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,e78df2b4-bff2-4792-8b32-5d0404d67ce4,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0.0,,Yes,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18651.0,0.0,7772.0,10879.0,,,,,2099.0,0.0,1629356400000.0,,18651.0,Hybrid,10879.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,5865.0,0.0,1907.0,8621.0,2258.0,Yes,Yes,1629356400000.0,1629356400000.0
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,cbd1c17c-ca3e-4f91-8064-936ae211ad6e,404743.0,153655.0,753447.0,Yes,Yes,No,0,0.0,,yes,https://www.buttonwillowschool.com/browse/180794,321.0,278.0,43.0,0.0,,,,,48.0,0.0,1635490800000.0,1635490800000.0,321.0,In-Person,278.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,,,278.0,43.0,,0.0,,Yes,,1635490800000.0
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,c9d780db-c17d-4f19-8406-acba0dbbb515,57079.0,28618.0,117618.0,Yes,Yes,No,0,0.0,,No,,47.0,47.0,0.0,0.0,,,,,15.0,,,,47.0,In-Person,47.0,Yes,Caliente Union Elementary - Kern,Yes,No,47.0,0.0,,,0.0,,Yes,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,ca44c023-fc3f-4920-8619-db609a6b146b,5739545.0,3642785.0,14456917.0,Yes,Yes,No,0,0.0,,No,,4700.0,0.0,4700.0,0.0,,,,,256.0,,,,4700.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3635.0,0.0,1065.0,0.0,0.0,No,No,,
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,4a5bbff2-7d12-470b-8fc1-459ab67b6e94,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0.0,,Yes,https://www.djuhsd.org/,4661.0,205.0,4455.0,0.0,,,,,253.0,205.0,1628578800000.0,1619420400000.0,4661.0,Distance Learning Only,205.0,Yes,Delano Joint Union High - Kern,No,Yes,,,205.0,3891.0,,0.0,,Yes,,1628578800000.0
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,4e785506-46ff-40e3-9315-33ae19903718,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0.0,,Yes,digiorgio.k12.ca.us,200.0,0.0,86.0,114.0,,,,,21.0,,1605513600000.0,1604304000000.0,200.0,Hybrid,114.0,Yes,Di Giorgio Elementary - Kern,Yes,No,0.0,86.0,,,114.0,,Yes,,1605513600000.0,
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,af15b2bf-03c5-4273-a360-1e4fe57a1a50,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0.0,,No,,1008.0,0.0,321.0,687.0,,,,,119.0,,,,1008.0,Hybrid,687.0,Yes,Edison Elementary - Kern,Yes,No,0.0,153.0,0.0,168.0,448.0,239.0,Yes,Yes,,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,b72e2d41-5fa3-41ba-8ea5-e76c18ce5d8a,202075.0,942.0,3738.0,Yes,Yes,No,0,0.0,,Yes,http://elkhills.k12.ca.us/cssp-sb187/,174.0,66.0,18.0,90.0,,,,,21.0,,1604214000000.0,1604214000000.0,174.0,Hybrid,156.0,Yes,Elk Hills Elementary - Kern,Yes,No,66.0,18.0,,,90.0,,Yes,,1604214000000.0,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,3c26cdd9-9460-4d2b-b7ab-ca918f7c0eba,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0.0,,Yes,https://www.fairfax.k12.ca.us/,2725.0,203.0,1014.0,1508.0,,,,,,,1603868400000.0,1603868400000.0,2725.0,Hybrid,1711.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,767.0,0.0,247.0,1153.0,355.0,Yes,Yes,1603868400000.0,1603868400000.0
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,0161c33d-d04d-4a73-bd9b-a0eacdb5c74c,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0.0,,No,,3045.0,110.0,971.0,1862.0,,,,,280.0,,,,3045.0,Hybrid,1972.0,Yes,Fruitvale Elementary - Kern,Yes,No,88.0,558.0,22.0,413.0,1592.0,270.0,Yes,Yes,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,4d57ca9e-03a3-4f2c-a9c2-adb2a4e5bce5,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0.0,,Yes,www.generalshafter.org,179.0,147.0,32.0,0.0,,,,,24.0,,,,179.0,In-Person,147.0,Yes,General Shafter Elementary - Kern,Yes,No,147.0,32.0,,,0.0,,Yes,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,cbadf2a4-ba9f-4165-9482-478dee6ab5ec,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1.0,,Yes,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9315.0,0.0,4767.0,4548.0,,,,,,,1618210800000.0,1615190400000.0,9315.0,Distance Learning Only,4548.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2877.0,0.0,1890.0,3400.0,1148.0,Yes,Yes,1618210800000.0,1618210800000.0
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,25decf0b-9b53-429b-9293-9ba4365e691f,39885999.0,11447658.0,46576945.0,Yes,Yes,No,0,0.0,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43634.0,2870.0,40364.0,0.0,,,,,3401.0,,1619593200000.0,1618210800000.0,43634.0,Distance Learning Only,2870.0,Yes,Kern High - Kern,No,Yes,,,2870.0,38153.0,,0.0,,Yes,,1619593200000.0
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,e6195ad8-63e7-47b9-a530-c3520c1d27ef,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0.0,,No,,822.0,75.0,236.0,511.0,,,,,67.0,,,,822.0,Hybrid,586.0,Yes,Kernville Union Elementary - Kern,Yes,No,75.0,123.0,0.0,113.0,351.0,160.0,Yes,Yes,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,ff072e97-8c6b-42fd-aced-fac6b35d681e,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0.0,,Yes,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1425.0,0.0,617.0,808.0,,,,,131.0,58.0,1617692400000.0,1612857600000.0,1425.0,Hybrid,808.0,Yes,Lakeside Union - Kern,Yes,No,0.0,617.0,,,808.0,,Yes,,1617692400000.0,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,d67cd4dd-66f8-45af-b4c0-8c37f4a43ef7,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0.0,,No,,2872.0,0.0,1602.0,1270.0,,,,,27.0,,,,2872.0,Distance Learning Only,1270.0,Yes,Lamont Elementary - Kern,Yes,No,0.0,1043.0,0.0,1380.0,1232.0,419.0,Yes,Yes,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,39c71aea-b0c6-454a-b886-5a9a3b49ef03,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1.0,,YES,www.rsdshafter.org,2726.0,0.0,1228.0,1498.0,,,,,249.0,,1618297200000.0,1584255600000.0,2726.0,Hybrid,1498.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,871.0,0.0,357.0,1219.0,279.0,Yes,Yes,1618297200000.0,1618297200000.0
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,05b0cecb-871c-43cf-984d-4789396cfc64,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0.0,,Yes,linnsvalleyschooldistrict.org,14.0,13.0,1.0,0.0,,,,,5.0,,1603868400000.0,1603868400000.0,14.0,In-Person,13.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,13.0,1.0,,,0.0,,Yes,,1603868400000.0,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,3ff33bfa-f064-483d-ac9c-c700fb8797f4,395567.0,160276.0,616891.0,Yes,Yes,No,0,0.0,,Yes,www.losthills.k12.ca.us,297.0,215.0,82.0,0.0,,,,,51.0,,1617692400000.0,1603868400000.0,297.0,In-Person,215.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,138.0,44.0,77.0,38.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,2c61615f-561b-4567-8d7e-edf340b157f3,166325.0,20649.0,78496.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/mapleschool.org/home/home?authuser=0,288.0,13.0,26.0,249.0,,,,,35.0,,,,288.0,Hybrid,262.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,249.0,,Yes,,,
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,1b6a4ffd-3941-47c2-9762-059442d0810a,414073.0,113089.0,448807.0,Yes,Yes,No,0,0.0,,No,,314.0,0.0,60.0,254.0,,,,,159.0,,,,314.0,Hybrid,254.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,27.0,0.0,33.0,124.0,130.0,Yes,Yes,,
