ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,64a7962e-0f34-4333-8ecc-14c0cd899393,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,,https://www.losnietos.k12.ca.us,1400.0,,,,,,,,225.0,,,,1400.0,,,,Los Nietos - Los Angeles,Yes,No,,,,,,,,,,,https://www.losnietos.k12.ca.us,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,intervention teacher hired for school,,,Whole-class or whole-school programs,referral for counseling support,no,Yes,yes,1.0,
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,ee9ec341-d79f-42b2-9fc4-3ac7e4bd5648,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,,,,,,,,214.0,,,,3156.0,,,,Lowell Joint - Los Angeles,Yes,No,,,,,,,,,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Intervention during school, afterschool, Saturdays",Multiple support programs,"Expanded supports during school, afterschool, Weekends",Multiple supports,Support services within the school day and wrap around services through CareSolis,No,Yes,Yes,16.0,
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,4272dfe8-0f94-4b36-bf8d-9eb16661bef2,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,,www.lusd.org,11809.0,1221.0,10588.0,0.0,,,,,102.0,,1620025200000.0,,11809.0,Distance Learning Only,1221.0,Yes,Lynwood Unified - Los Angeles,Yes,Yes,801.0,4796.0,420.0,5792.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.lusd.org,,Distance Learning Only,,,,,,,,,,,,,24.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,ccd50021-2efa-4bbc-b194-2c132abdcae4,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7162.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,,7162.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,0.0,1511.0,1475.0,1376.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,a6e4348b-c9a9-4ae5-bd06-2e8d03ae2274,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,6d9611d7-9b53-43a8-b69a-c72eeb5ac95d,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,,,,7473.0,0.0,1372.0,580.0,,,,,806.0,,1619420400000.0,,7473.0,Distance Learning Only,580.0,Yes,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,482.0,0.0,890.0,316.0,264.0,Yes,Yes,1619420400000.0,1619420400000.0,,,,,,,,,,,,,,,,1069.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,Multiple support programs,after school and weekend programs,Multiple supports,"Whole-class, individual, and small groups",,Yes,Yes,7.0,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,4672aa11-eb09-417b-bb26-aa7a8edc6e69,3881560.0,754614.0,2994794.0,Yes,Yes,No,< 11,1,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5910.0,,,,,,,,560.0,,,,5910.0,,,,Newhall - Los Angeles,Yes,No,,,,,,,,,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,The district is placing a team at each site lead by a Learning Support Teacher.  The team will consist of Credentialed teachers and Curriculum Specialists that will support learning loss and provide targeted intervention fro what students need. ,,,Multiple supports,"Additional School Counselors have been hired to support whole class lessons, small group sessions, and indivdual counseling.  ",,Yes,Yes,5.0,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,a090f141-3427-42fe-93d9-c992b0824493,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,17883.0,,,,,,,,,,,,17883.0,,,,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,4413d86f-034a-492b-bfac-b4b997dbcb0f,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,16863.0,,,,,,,,1930.0,,,,16863.0,,,,Palmdale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,,,,,,,,,,,,,,3045.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Tutoring in class and out; small groups,Multiple support programs,Before and after school & weekend,Multiple supports,"Whole class, small groups & individual",,Yes,Yes,28.0,
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,4ec1db0d-77cd-44d3-9892-af88d7c1566f,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,7289.0,3064.0,0.0,,,,,721.0,,1619420400000.0,,10353.0,In-Person,7289.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2788.0,1294.0,4501.0,1769.0,0.0,0.0,Yes,Yes,1619420400000.0,1618815600000.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,4e959fa8-ae88-4e72-8d64-07c52e5e910b,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,14278.0,,,,,,,,1469.0,,,,14278.0,,,,Paramount Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,no,yes,Limited expansions of student supports,,,,,Small-group programs/supports,Social Workers and SEL lessons,,Yes,yes,0.0,
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,76421021-316f-4fba-9ecb-4d86ec99df54,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,15085.0,0.0,8128.0,6956.0,,,,,1383.0,,1618815600000.0,,15085.0,Distance Learning Only,6956.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,3186.0,0.0,4942.0,4191.0,2765.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,5d7f8178-5b14-42a5-ad2a-34d4a40b1237,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,13551.0,8657.0,,,,,488.0,,1618815600000.0,,22208.0,Distance Learning Only,8657.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,6792.0,0.0,6187.0,5279.0,3307.0,Yes,Yes,1618815600000.0,1618815600000.0,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,a7d70f33-604e-4163-9613-90e0e96902ac,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2350.0,,,,,,,,321.0,,,,2350.0,,,,Rosemead Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0,
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,b2541387-a5bd-427b-8815-f1da3ed9a983,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2736.0,,,,,,,,305.0,,,,2736.0,,,,San Marino Unified - Los Angeles,Yes,Yes,,,,,,,,,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,22.0,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,2d97bb1c-115e-4412-bc19-2b5c37cf5231,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,9236.0,,,,,,,,1357.0,,,,9236.0,,,,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Tier II small group support and schedule changes and flex support, time added to master schedule",Multiple support programs,Funding is available for after school supports to be provided by the school site for identified English Learners that focus on the development of Academic Language.,Multiple supports,"We are doubling the number of MSW school social work interns and we are expanding funding allocations to our district mental health partner agencies to shore up our existing student, family, and staff supports.",,Yes,Yes,4.0,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,b67d8ea4-6609-4e8b-8a52-f1139b59849f,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,9003.0,,,,,,,,943.0,,,,9003.0,,,,Saugus Union - Los Angeles,Yes,No,,,,,,,,,,,https://www.saugususd.org/COVID-19,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,,,,Whole-class or whole-school programs,,,Yes,Yes,20.0,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,d1307b8a-145e-4bcb-9257-6ad00d358b5b,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,4660.0,,,,,,,,378.0,,,,4660.0,,,,South Pasadena Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://bit.ly/SPUSD-CSP,,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Each school will be offering Multi-Tiered Systems of Support to address students' academic needs, included but not limited to in-class reading intervention services and tutoring support.",After school academic support programs,After school tutoring and intervention,Multiple supports,Each school will be offering Mult-Tiered Systems of Support to address students' social-emotional needs including but not limited to small group and individual counseling.,,Yes,Yes,0.0,
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,d42dfa92-1b92-44bc-941e-578a19b188af,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2131.0,,,,,,,,276.0,,,,2131.0,,,,South Whittier Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"We hired interventionlist, classified RtI person for assessments, increased the liaison hours to 5 hrs. per day, community Hub, provide training for school staff on strategies to engage student support and SEL",Multiple support programs,Establish a community hup partnership with Think Together and the Boys & Girls Club,Whole-class or whole-school programs,Training for school staff on strategies to engage students and families in addressing students' social-emotional health and academic needs.,,Yes,Yes,8.0,
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,9822a53e-e4fb-40f7-8b49-f9abcc22b82b,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,5246.0,,,,,,,,546.0,,,,5246.0,,,,Sulphur Springs Union - Los Angeles,Yes,No,,,,,,,,,,,www.sssd.k12.ca.us,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Intervention teachers and program supports.,After school academic support programs,,Multiple supports,Access to counselors and the family resource center.,,Yes,Yes,5.0,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,ac8a6ab9-f23f-4dea-9247-14629b363800,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,5423.0,,,,,,,,,,,,5423.0,,,,Temple City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.tcusd.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,cd7cd846-be4c-4636-a733-55ac6a665581,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,1614844800000.0,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,1614844800000.0,1616655600000.0,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,f3c83b39-a60e-4c47-b6cb-c53d7d2f7967,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,,,,,,,,,,,,,,,,Valle Lindo Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,310.0,,,310.0,6.0,300.0,1629270000000.0,,,,,,,,,,,,,,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,a1123d5f-e68b-404d-b26c-99a16e93e75d,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,7674.0,,,,,,,,,,,,7674.0,,,,West Covina Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wcusd.org/covid-19-reopening-updates,,,,,,,,,,,,,,,1275.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"Large group, small group, and individual Mental Health supports will be provided",,Yes,Yes,0.0,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,64fbf502-0ec5-46b8-9b6e-c55f9e8cdbd7,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,f3532372-b6ad-4ea0-a532-c19835dd58d9,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,5879.0,0.0,2537.0,3342.0,,,,,635.0,,1620284400000.0,,5879.0,Hybrid,3342.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1738.0,0.0,799.0,2466.0,876.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,53.0,,No Applicable,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,be185212-b384-4cfd-b898-75951d99773e,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11744.0,,,,,,,,1286.0,,,,11744.0,,,,Whittier Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,,,,,,,,,,,,,,1494.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,0.0,
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,28a71a52-ac95-4368-bebf-27f1ec49e03b,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,410.0,,,,,,,,23.0,,,,21502.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,,,,,,,,,,,,,,2023.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,6d5d6530-bb99-4e92-b652-ce14f7dfe7b1,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1226.0,,,,,,,,151.0,,,,1226.0,,,,Wilsona Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Tutoring, Intervention services",Multiple support programs,"Enrichment, online supports",Multiple supports,Social worker; intervention; counseling,Not at this time,Yes,Yes,60.0,
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,bba6ee7f-1c91-4e17-b6b4-1edb0fafdb5f,27756350.0,11571408.0,45922793.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18460.0,,,,,,,,,,,,18460.0,,,,Compton Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,N/A,Yes,Yes,,
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,32234af1-dd38-44da-a1ac-e81371b1e51a,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,19085.0,0.0,19085.0,105.0,,,,,586.0,0.0,1628060400000.0,,19085.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,10298.0,0.0,6907.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,,,Distance Learning Only,,,,,,,,,,,,,42.0,,"Safety, Majority of community preferred Distance Learning",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,ffca965a-32aa-411d-ad8f-f665239c1cd3,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,12335.0,,,,,,,,611.0,,,,12335.0,,,,Rowland Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Interventions,Multiple support programs,"Summer schoo, tutoring",Multiple supports,"counseling, SEL",,Yes,Yes,21.0,
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,e5cce7b9-c9b6-48fb-9954-7b7ca622aace,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,13289.0,,,,,,,,1179.0,,,,13289.0,,,,Walnut Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wvusd.org/,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Dedicated reading intervention teacher,Multiple support programs,"Academic intervention supports during, before and after school, access to full time counseling support",Multiple supports,"Care Solace, Full time counseling services, Pacific Cllinics, Wellness Centers",,Yes,Yes,30.0,
