ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
76,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,6146e65d-e146-4537-9066-95f251160c85,2934070.0,417078.0,1655228.0,Yes,Yes,No,0,0,,,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,3652.0,1483.0,545.0,1624.0,,,,,337.0,,1620370800000.0,,3652.0,Hybrid,3107.0,Yes,Lake Tahoe Unified - El Dorado,Yes,Yes,1483.0,326.0,0.0,545.0,0.0,1624.0,Yes,Yes,1620370800000.0,1620370800000.0,http://www.ltusd.org/UserFiles/Servers/Server_2738240/File/COVID%2019/Combined%20LTUSD%20COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,44.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"Expanded reading intervention opportunities, Jump Start Camps",Yes,N/A,,Open for Full In-Person Instruction,Open for Hybrid Instruction
77,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,a4df4e2d-7bcd-4519-be0f-f1bab46d99c2,63919.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.latrobeschool.com/forms,155.0,149.0,6.0,0.0,,,,,23.0,0.0,1629183600000.0,,155.0,In-Person,149.0,Yes,Latrobe - El Dorado,Yes,No,149.0,6.0,,,0.0,,Yes,,1629183600000.0,,https://www.latrobeschool.com/forms,,In-Person,,,,,,,,,,,,,9.0,,NA,no,No,No,No,No,No,No,No,No,No,NA,Yes,"The district has been fully open since August 17, 2020.",,Open for Full In-Person Instruction,No Status Available
78,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,a5745566-73d4-406a-be2f-f2812d076f16,756459.0,205979.0,715260.0,Yes,Yes,No,0,0,,,www.mlusd.net,930.0,792.0,138.0,0.0,,,,,116.0,,1602486000000.0,,930.0,In-Person,792.0,Yes,Mother Lode Union Elementary - El Dorado,Yes,No,436.0,75.0,356.0,63.0,0.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0,www.mlusd.net,,In-Person,,,,,,,,,,,,,52.0,,n/a,Yes,No,No,No,No,No,No,No,No,No,no,yes,"ESY for students with Special Needs only.  We could not support all of the transportation that would be needed, so better to put resources into the school year when all students can attend.",,Open for Full In-Person Instruction,Open for Full In-Person Instruction
79,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary - El Dorado,Elementary,KG,08,fd505d48-5d0a-422d-8b68-ebcd3356cec1,214733.0,68384.0,322866.0,Yes,Yes,No,0,0,,,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,293.0,26.0,10.0,257.0,,,,,42.0,,1597042800000.0,,293.0,Hybrid,283.0,Yes,Pioneer Union Elementary - El Dorado - El Dorado,Yes,No,26.0,5.0,0.0,5.0,170.0,87.0,Yes,Yes,1597042800000.0,1597042800000.0,https://pioneerusd.org/files/user/3/file/COVID-19%20Prevention%20Program%20(CPP).pdf,,Hybrid,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,728ac02c-47e0-434c-b828-f87f45f5c98f,866420.0,223792.0,828364.0,Yes,Yes,No,0,0,,,https://www.pusdk8.us/,1226.0,1093.0,133.0,0.0,,,,,126.0,,1597302000000.0,,1226.0,In-Person,1093.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,714.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,1597302000000.0,1597302000000.0,https://www.pusdk8.us/,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,15ea162f-7ce0-4ec4-845b-642c794fab0e,465645.0,86857.0,362169.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/covid19,603.0,535.0,68.0,0.0,,,,,58.0,,1601881200000.0,,603.0,In-Person,535.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,295.0,26.0,240.0,42.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.ppesd.org/covid19,,In-Person,,,,,,,,,,,,,30.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Kindergarten Readiness Camp,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,d87176ef-7d48-48bf-bec6-12cd85f3f7e7,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,43.0,No,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,a366ea9d-5dfc-495f-a14c-84cd2b2913cb,5383.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,,1597302000000.0,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,1597302000000.0,,https://www.ppesd.org/sfcovid19,,In-Person,,,,,,,,,,,,,3.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,191e039e-cd3e-44a8-86c3-4e3f03beead3,642198.0,145483.0,577309.0,Yes,Yes,No,0,0,,,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,1004.0,884.0,120.0,0.0,,,,,,,1601881200000.0,,1004.0,In-Person,884.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,473.0,45.0,411.0,75.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
85,,,,El Dorado,El Dorado County Office of Education,,,,5028d6ea-f94e-4526-a087-dc3207203108,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0,,,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,6.0,6.0,0.0,0.0,,,,,3.0,0.0,1601881200000.0,,6.0,In-Person,6.0,Yes,El Dorado County Office of Education - El Dorado,,,6.0,0.0,6.0,0.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,,In-Person,,,,,,,,,,,,,3.0,,n/a,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,n/a,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,5182c0ca-c2ae-4775-95ff-251f8b669294,209603.0,50485.0,182017.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alvina Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,d01d27f5-7cd6-492d-a404-e47d90440a0e,26617.0,15937.0,57458.0,Yes,Yes,No,0,0,,,,42.0,0.0,0.0,42.0,,,,,11.0,,1604304000000.0,,42.0,Hybrid,42.0,Yes,Big Creek Elementary - Fresno,Yes,No,0.0,0.0,,,42.0,,Yes,,1604304000000.0,,,,Hybrid,,,,,,,,,,,,,11.0,,All students half day in person and half day on-line.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,d8f579b3-30bd-4b9d-b959-daa5afdf8c97,155186.0,37029.0,165389.0,Yes,Yes,No,0,0,,,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,26.0,,1602658800000.0,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,1602658800000.0,,www.burrel.k12.ca.us,,Hybrid,,,,,,,,,,,,,26.0,,N/A,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,EXTENDED LEARNING PROGRAM,Yes,N/A,,Open for Hybrid Instruction,No Status Available
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,10615d66-e22f-4e4c-b086-753ed9da9105,79265.0,27523.0,104153.0,Yes,Yes,No,0,0,,,http://clayjoint.cyberschool.com/District/1122-Untitled.html,211.0,211.0,0.0,0.0,,,,,22.0,,1603090800000.0,,211.0,In-Person,211.0,Yes,Clay Joint Elementary - Fresno,Yes,No,211.0,0.0,,,0.0,,Yes,,1603090800000.0,,http://clayjoint.cyberschool.com/District/1122-Untitled.html,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,73aeeaf0-edcf-46b8-8e6e-9026801f7395,23121496.0,5974003.0,24185047.0,Yes,Yes,No,26,5,,,https://www.cusd.com/BacktoSchool2020-21.aspx,42860.0,2031.0,20632.0,20197.0,,,,,4484.0,,,,42860.0,Distance Learning Only,22228.0,Yes,Clovis Unified - Fresno,Yes,Yes,1712.0,9254.0,173.0,10613.0,11648.0,8429.0,Yes,Yes,,,https://www.cusd.com/BacktoSchool2020-21.aspx,,Hybrid,,,,,,,,,,,,,72.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,f37b01f7-4b0e-41e5-ad34-e97d57b46746,5312869.0,1800806.0,7146757.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,4392.0,0.0,1387.0,3005.0,,,,,356.0,,1618815600000.0,,4392.0,Hybrid,3005.0,Yes,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,433.0,0.0,954.0,1625.0,1380.0,Yes,Yes,1618815600000.0,1618815600000.0,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,,Distance Learning Only,,,,,,,,,,,,,4.0,,,Yes,Yes,,,Yes,Yes,Yes,Yes,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,659d1d44-2674-46fa-aba8-fee7227a9286,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0,,,,2778.0,2367.0,411.0,0.0,,,,,236.0,,1618815600000.0,,2778.0,In-Person,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,1057.0,199.0,1310.0,222.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,,,In-Person,,,,,,,,,,,,,6.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,7859dee6-81af-48ad-b71f-eec1b78746bb,86952063.0,43633044.0,173163997.0,Yes,Yes,No,< 11,1,,,www.fresnounified.org/covid19,68901.0,0.0,28360.0,40541.0,,,,,7294.0,,1618210800000.0,,68901.0,Hybrid,40541.0,Yes,Fresno Unified - Fresno,Yes,Yes,0.0,13651.0,0.0,15179.0,26613.0,14054.0,Yes,Yes,1618210800000.0,1618210800000.0,www.fresnounified.org/covid19,,Hybrid,,,,,,,,,,,,,78.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Highschool credit recovery ,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,a193f784-56e8-40a5-a785-4b100d6859f9,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kingsburg Elementary Charter - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,287b90f0-6385-40f6-bbe2-ea8cde7ec55e,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0,,,http://kjuhsd.com/covid-19-resources/,1170.0,0.0,240.0,930.0,,,,,94.0,,1602745200000.0,,1170.0,Hybrid,930.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,240.0,,930.0,,Yes,,1602745200000.0,http://kjuhsd.com/covid-19-resources/,,Hybrid,,,,,,,,,,,,,81.0,,In Testing Envir. now/To close to end of year to change/Start in-person 2021-22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,None,Yes,,,No Status Available,Open for Hybrid Instruction
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,d82d68c3-5dee-49a7-b12c-e41a81cf5f3f,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1,,,www.kcusd.com,9626.0,1815.0,1296.0,6515.0,,,,,934.0,0.0,1602745200000.0,,9626.0,Hybrid,8330.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1763.0,794.0,264.0,447.0,2871.0,3407.0,Yes,Yes,1602745200000.0,1602745200000.0,www.kcusd.com,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,caecb40a-690d-4085-994e-7974de14bfd8,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0,,,https://www.latonunified.org/News/65,624.0,602.0,22.0,0.0,,,,,98.0,,1603090800000.0,,624.0,In-Person,602.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,318.0,22.0,284.0,22.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.latonunified.org/News/65,,In-Person,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,ad0f5305-999f-4af3-9560-d2e388b18150,204002.0,108630.0,413415.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,76ea7498-5eda-4974-813e-0316580d3037,463898.0,184978.0,745350.0,Yes,Yes,No,0,0,,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,296.0,0.0,163.0,133.0,,,,,43.0,,1604390400000.0,,296.0,Distance Learning Only,133.0,Yes,Orange Center - Fresno,Yes,No,0.0,163.0,,,133.0,,Yes,,1604390400000.0,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,88cc258d-c35b-4e9a-a0ed-c9fdded9c6db,471167.0,200385.0,795255.0,Yes,Yes,No,0,0,,,www.pacificunion.k12.ca.us,364.0,0.0,177.0,187.0,,,,,46.0,,1618815600000.0,,364.0,Hybrid,187.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,177.0,,,187.0,,Yes,,1618815600000.0,,www.pacificunion.k12.ca.us,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,df6f3c90-8a0d-4776-9d6a-026afd58b9c2,4789720.0,2227325.0,8839461.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,3441.0,28.0,1866.0,1547.0,,,,,354.0,,1614067200000.0,,3441.0,Distance Learning Only,1575.0,Yes,Parlier Unified - Fresno,Yes,Yes,22.0,659.0,6.0,1207.0,1213.0,334.0,Yes,Yes,1614067200000.0,1614067200000.0,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,37db2e84-e746-4543-8dd1-5a803480b277,38952.0,1205.0,4104.0,Yes,Yes,No,0,0,,,www.pineridge.k12.ca.us,84.0,84.0,0.0,0.0,,,,,24.0,,1609747200000.0,,84.0,In-Person,84.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,84.0,0.0,,,0.0,,Yes,,1609747200000.0,,www.pineridge.k12.ca.us,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,3166fa1b-8d6d-466d-a1f6-c24693f8ecb4,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1,,,,284.0,0.0,104.0,180.0,,,,,44.0,180.0,1602572400000.0,,284.0,Hybrid,180.0,Yes,Raisin City Elementary - Fresno,Yes,No,0.0,104.0,,,180.0,,Yes,,1602572400000.0,,,,Hybrid,,,,,,,,,,,,,45.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,STEM,Yes,,,Open for Hybrid Instruction,No Status Available
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,2f52ae40-f2e6-49f4-a68d-f57dee81688a,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4,,,https://www.sanger.k12.ca.us/school-reopening-information,11399.0,0.0,4954.0,6445.0,,,,,1161.0,,1629270000000.0,,11399.0,Hybrid,6445.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1294.0,0.0,3729.0,4911.0,1534.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.sanger.k12.ca.us/school-reopening-information,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,57590184-78aa-46c6-b43d-f48fb244c5f7,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0,,,COVID-19 Safety Plan Selma Unified,6227.0,0.0,3640.0,2587.0,,,,,641.0,,1615536000000.0,,6227.0,Distance Learning Only,2587.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1584.0,0.0,1884.0,1596.0,991.0,Yes,Yes,1615536000000.0,1615536000000.0,COVID-19 Safety Plan Selma Unified,,Distance Learning Only,,,,,,,,,,,,,113.0,,Parental Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant & SPED Extended Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,ecbc28a0-7103-4043-b6e1-7309049a9726,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,445.0,0.0,169.0,276.0,,,,,70.0,169.0,1604908800000.0,,445.0,Hybrid,276.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,169.0,,,276.0,,Yes,,1604908800000.0,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,After- School Program ,Yes,,,Open for Hybrid Instruction,No Status Available
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,3f5d521f-a974-402c-8144-6c3c26e50b59,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,0.0,255.0,,,94.0,,Yes,,1618210800000.0,,https://www.westpark.k12.ca.us/Page/718,,Distance Learning Only,Yes,Yes,no,no,no,no,no,Yes,No,Yes,No,no,53.0,no,Parents want their children to continue with Distance Learning for the remainder of the school year,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,8565665d-8e05-4c81-90fd-306e9688fb1e,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,0.0,128.0,,,52.0,,Yes,,,,,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,35.0,yes,Transportation/Tier Color,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,a147fa57-82d7-47c7-807c-b46cc24e1d7e,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,,,2172.0,10.0,1086.0,1076.0,,,,,231.0,,1628578800000.0,,2172.0,Distance Learning Only,1086.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,1.0,455.0,10.0,634.0,570.0,506.0,Yes,Yes,1628578800000.0,1628578800000.0,,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,1d66ebd5-cccf-4876-84db-4bb93d06fe15,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,,https://tinyurl.com/CUSDRTSPlan,15472.0,0.0,6406.0,9066.0,,,,,1338.0,,1618815600000.0,,15472.0,Hybrid,9066.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3090.0,0.0,3360.0,5642.0,3664.0,Yes,Yes,1618815600000.0,1618815600000.0,https://tinyurl.com/CUSDRTSPlan,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Expanded Regional Library Hours,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,c9628dd0-3b82-4d26-89bb-5915542dcd67,5910021.0,1876152.0,7445778.0,Yes,Yes,No,18,2,,,https://www.kermanusd.com/Page/2478,5232.0,0.0,2001.0,3231.0,,,,,436.0,0.0,1610352000000.0,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,1610352000000.0,1610352000000.0,https://www.kermanusd.com/Page/2478,,Hybrid,,,,,,,,,,,,,16.0,,0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,aee2e45d-d9ec-4391-b51e-70a0de5bcfb9,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3662.0,0.0,3644.0,18.0,,,,,308.0,248.0,1619420400000.0,1619420400000.0,3662.0,Distance Learning Only,18.0,Yes,Mendota Unified - Fresno,Yes,Yes,0.0,2150.0,0.0,1494.0,7.0,11.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,,Distance Learning Only,,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,68.0,Yes,"Our board decided to wait 2 weeks after the second vaccination, this takes us to 4/26/21",,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,098ff9b4-7a1e-42f9-a350-0c44a1399e48,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0,,,www.gpusd.org,1513.0,440.0,850.0,223.0,,,,,171.0,,1616569200000.0,,1513.0,Distance Learning Only,663.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,359.0,432.0,81.0,418.0,223.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,www.gpusd.org,,In-Person,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,TBD,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
