ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,f399e141-811d-4dae-b999-50aace7c0c72,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,905.0,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,,,,,,,136.0,,136.0,1630306800000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,5de83e3c-b0fb-4ffc-8ec5-2e6642902b34,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,25.0,,,,,,,,8.0,,,,25.0,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Instructional Aides/Paraprofessionals,Multiple support programs,Hiring paraprofessionals to assist with small group tutoring/centers ,Individual supports,,,Yes,Yes,0.0
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,3037b891-886d-42a9-b280-9f4ae0634c97,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,547.0,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended Care with a STEAM focus.,Yes,,,,,,93.0,93.0,39.0,93.0,93.0,93.0,1629961200000.0,,,,,,,,,,,,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,44817f19-a5b5-4b64-b0ab-585324cf223a,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,45.0,,,,,,,,13.0,,,,45.0,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,CharacterStrong program to help students with social and emotional health on returning,,Yes,Yes,0.0
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,9cc7ba06-8705-4cb2-880a-e413b6455008,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,167.0,159.0,8.0,0.0,,,,,28.0,0.0,1598857200000.0,,295.0,,,,Rio Dell Elementary - Humboldt,Yes,No,,,,,,,,,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,,,,,,,,,,,,,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,8f03cdcf-f949-48b7-acc3-60260760d904,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,,,,,,,,,,,,,189.0,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,,,,15.0,15.0,15.0,,,,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,e5998efa-416e-41f6-a037-b591ab604042,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,240.0,,,,,,,,40.0,,,,480.0,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,MTSS,Multiple supports,MTSS,,Yes,Yes,0.0
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,16be2fcc-b91a-4f12-a41d-e90a201a2031,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,652.0,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,130.0,130.0,7.0,130.0,130.0,130.0,1630393200000.0,,,,,,,,,,,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,a3f72d74-7f08-4bdd-8b2f-2b50b3e13d80,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,192.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,,Yes,,,,,,,,49.0,49.0,3.0,,1630306800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,b7302f4d-249a-47f2-9a72-3c764ae4506d,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,300.0,,,,,,,,55.0,,,,450.0,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Push-in and pull-out intervention support in math and language arts (Intyervention teachers and aides) as well as additonal support staff to offer support during the school day (small group and whole class as needed),After school academic support programs,After school tutoring and instructoin as needed for learning loss mitigation,Multiple supports,"Small group and individual conseling services, school-wide social emotional curriculum ",,Yes,Yes,0.0
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,3a2117dc-ec10-4505-9e39-017f9b12ca12,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,49.0,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,25,no,no,,no,,yes,,,,,,25.0,11.0,7.0,5.0,,,1630393200000.0,yes,yes,yes,increased,,,,,,,,,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,5a41ac0b-7a97-4eeb-811d-a95c12d0b9ae,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,350.0,,,,,,,,,,,,3590.0,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,4.0
158,,,,Humboldt,Humboldt County Office of Education,,,,3ba78105-9fb9-4ec2-91ca-beaf89b64002,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,338.0,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,,,,338.0,338.0,338.0,,,50.0,1629442800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,888bfed4-1010-47fc-87e0-31e29ba483bf,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,220.0,,,,,,,,42.0,,,,1050.0,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Extended after-school program hours and additional intervention teachers.,After school academic support programs,,Multiple supports,The district is attempting to hire one full-time counselor for each school site.  ,,Yes,Yes,10.0
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,eadcba0d-4ea1-4bcb-8357-324364f0c222,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,192.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,,Yes,,,,,,,,49.0,49.0,3.0,,1630306800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,f67df286-a2be-462c-87da-944f1921d26d,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Ready-Set-Go Kinder Program,Yes,,,,,,,,,,,,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,226651d5-d86b-4316-841e-0d0a0ef0dc2c,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,1976.0,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,123.0,484.0,196.0,81.0,,884.0,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,4676ad92-9b36-4729-9c12-4752a0a7baa8,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,156.0,0.0,108.0,48.0,,,,,24.0,,1619420400000.0,,8695.0,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Online Literacy Program          Kinder Orientation,Yes,NA,,,,,,,,,,,,,,,,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,15058263-8dec-4b6c-941b-495969ec9dc1,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,340.0,,,,,,,,28.0,,,,1120.0,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,yes,Substantial expansions of student supports,,,,,,,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,dda5f2c3-5ffd-427b-90f8-4dbf666e80e2,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,1500.0,,,,,,,,12.0,,,,4150.0,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,"New expanded after school program, additional tutoring services, new parent centers and attendance specialist staff",Yes,Yes,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,31a1b0db-4e92-46da-a401-1a43ecaa4a6d,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,5193.0,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Migrant Summer Academy,Yes,,,,,,668.0,668.0,38.0,668.0,668.0,668.0,1629702000000.0,,,,,,,,,,,,,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,e526b7fc-96b3-4d0b-96fc-33db240367dc,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,508.0,228.0,280.0,0.0,,,,,55.0,0.0,1617260400000.0,,1208.0,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,5751bdd5-ff79-42f3-81d4-454613225e99,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,557.0,356.0,201.0,0.0,,,,,61.0,0.0,1618815600000.0,,1615.0,,,,Holtville Unified - Imperial,Yes,Yes,,,,,,,,,,,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,2f8100c6-6cef-4d61-87bc-bf556fdce662,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,4355.0,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,,yes,no,no,yes,yes,no,no,yes,,no,,yes,,,,,,,538.0,190.0,,,538.0,1629702000000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,2bd84b10-6023-4e38-85a1-827b18090e68,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,130.0,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,,,,,,,,,,1629702000000.0,No,No,No,No new supports will be offered,,,,,,,,,,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,8faef8eb-b2ff-4577-82f3-a52b6a3fbea7,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,,,,,,,,,,,,,1307.0,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Music,Yes,,,,,,,114.0,12.0,114.0,114.0,114.0,1629702000000.0,,,,,,,,,,,,,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,40dec7ee-9bba-4a77-bb39-011a5f3d1185,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,,,,Meadows Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,309b9dee-ca99-44ff-ab8f-e9560d04aae2,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,10.0,,1616396400000.0,,76.0,,,,Mulberry Elementary - Imperial,Yes,No,,,,,,,,,,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,10.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Mulberry does not offer summer school,,,,,,,,,,,,,,,,,,,,,,,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,2d1391bc-093a-4e8e-918a-51f95311fafa,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,20.0,,,,,,,,3.0,,,,641.0,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,"Increased Before & Afterschool tutoring, Weekend tutoring, Increased para time",Multiple supports,"SEL Camp, New SEL Curriculum, Individul sessions and small groups",,Yes,Yes,3.0
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,c4ecf14a-7fe5-4e47-9035-5d2cbdd6aed5,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,400.0,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,We offered summer learning options from 6/7/21-7/2/21,,,,No,,,,,,,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,f61ffd39-7395-401b-875b-f15dc7febaa8,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,370.0,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Swimming and Swimming Leassons,Yes,,,,,,,80.0,30.0,103.0,110.0,110.0,1629702000000.0,,,,,,,,,,,,,,
177,,,,Imperial,Imperial County Office of Education,,,,8d576247-dd6b-4f06-8add-89f76606836f,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,633.0,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,,No,Paren Engagement Activities,Yes,N/A,,,,No,392.0,392.0,392.0,392.0,392.0,392.0,1629702000000.0,,,,,,,,,,,,,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,aa82022e-b13a-49e1-9a23-571dc9e86039,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,166.0,,,,,,,,32.0,,,,166.0,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"RTI, tutoring, classroom aides, after school program, Saturday tutoring",Multiple support programs,"RTI, tutoring, classroom aides, after school program, Saturday tutoring",Multiple supports,Full time councelor and fulltime care teacher,,Yes,Yes,0.0
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,ec7d0021-f9ae-45b2-b441-2cfe8b02833c,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,24.0,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,,No,,No,,,,,Yes,,No,,Yes,,,,,No,,,,,,,1629702000000.0,No,No,No,No new supports will be offered,,,,,,,,,,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,58b68d0a-7624-4ae6-a228-05e49e4bf68c,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,318.0,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,no,no,yes,yes,,no,no,yes,,,,,,18.0,9.0,,,,27.0,1629270000000.0,yes,yes,yes,The District plans to hire additional instructional support staff or part time certificated staff to address expanded learning. Extra maintenance staff may also be required to address sanitation and other factors related to reduced spread,,,,,,,,,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,75677754-b50b-42ea-a454-77a7eb541b4c,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,71.0,,,,Owens Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,,,,5.0,5.0,3.0,,,25.0,1629270000000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,0b318b32-9579-4d91-baf7-6234fdc4a4be,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,60.0,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,,no,,,,,,,,,no,,yes,rural with no bus transportation,,,,no,,,,,,,1629270000000.0,yes,yes,no,na,,,,,,,,,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,f891c5ec-4e42-4dc4-bf47-7dfb3f2e669c,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,369.0,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,65.0,304.0,2.0,,8.0,369.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
