ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,e6b320e0-1795-4576-a1b0-760a7f84e865,803680.0,161697.0,803725.0,Yes,Yes,No,0,0.0,,Yes,www.fuhsdistrict.org,1099.0,632.0,392.0,75.0,,,,,89.0,0.0,1597042800000.0,1597042800000.0,1099.0,In-Person,707.0,Yes,Fortuna Union High - Humboldt,No,Yes,21.0,59.0,632.0,392.0,14.0,75.0,Yes,Yes,1597042800000.0,1597042800000.0
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,c83f215a-1c51-479b-ab93-ba5621a59a24,145850.0,42730.0,145504.0,Yes,Yes,No,0,0.0,,No,,307.0,0.0,41.0,266.0,,,,,45.0,,,,307.0,Hybrid,266.0,Yes,Freshwater Elementary - Humboldt,Yes,No,0.0,41.0,,,266.0,,Yes,,,
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,3b751db0-37d7-4ede-aa26-b5438efcea99,37353.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,garfieldschool.org,58.0,0.0,5.0,53.0,,,,,11.0,,,,58.0,Hybrid,53.0,Yes,Garfield Elementary - Humboldt,Yes,No,0.0,5.0,,,53.0,,Yes,,,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,0ec05c85-c907-4d1a-bdcb-cd15002e5df1,23299.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,10.0,0.0,0.0,10.0,,,,,6.0,0.0,,,10.0,Hybrid,10.0,Yes,Green Point Elementary - Humboldt,Yes,No,0.0,0.0,,,10.0,,Yes,,,
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,af191e2e-180b-443e-9588-1bab648fec66,100609.0,19628.0,128311.0,Yes,Yes,No,0,0.0,,No,,173.0,149.0,24.0,0.0,,,,,24.0,,,,173.0,In-Person,149.0,Yes,Hydesville Elementary - Humboldt,Yes,No,149.0,24.0,,,0.0,,Yes,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,0d4deae1-1a66-4a63-9997-c2eb360fad33,228127.0,18024.0,76627.0,Yes,Yes,No,0,0.0,,No,,450.0,0.0,73.0,377.0,,,,,,0.0,,,450.0,Hybrid,377.0,Yes,Jacoby Creek Elementary - Humboldt,Yes,No,0.0,73.0,,,377.0,,Yes,,,
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,119f753d-2d45-455a-966b-a87e2a2d95aa,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0.0,,Yes,http://www.ktjusd.k12.ca.us/index.html,1000.0,0.0,506.0,494.0,,,,,152.0,507.0,1620025200000.0,1616396400000.0,1000.0,Distance Learning Only,494.0,Yes,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,0.0,281.0,0.0,225.0,406.0,88.0,Yes,Yes,1620025200000.0,1620025200000.0
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,ab496ff9-6d80-4bd1-9932-707f50d97f27,10402.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,kneelandsd.org,32.0,31.0,1.0,0.0,,,,,6.0,0.0,1598857200000.0,1598857200000.0,32.0,In-Person,31.0,Yes,Kneeland Elementary - Humboldt,Yes,No,31.0,1.0,,,0.0,,Yes,,1598857200000.0,
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,77eb3f6b-70e4-4188-bdda-8a143d4fced4,188548.0,45351.0,184058.0,Yes,Yes,No,0,0.0,,Yes,https://loletaschool.org/2021/01/school-safety-plan/,106.0,23.0,35.0,48.0,,,,,30.0,,1634886000000.0,1634886000000.0,106.0,Hybrid,71.0,Yes,Loleta Union Elementary - Humboldt,Yes,No,23.0,35.0,,,48.0,,Yes,,1634886000000.0,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,603e701a-e321-4ab6-9b97-a7c9ddf6eb34,15096.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,11.0,2.0,2.0,7.0,,,,,5.0,,,,11.0,Hybrid,9.0,Yes,Maple Creek Elementary - Humboldt,Yes,No,2.0,2.0,,,7.0,,Yes,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,ef6f8f12-6b6f-49ca-9677-3d21d64e34b4,956479.0,224815.0,892208.0,Yes,Yes,No,0,0.0,,No,,961.0,0.0,353.0,608.0,,,,,119.0,,,,961.0,Hybrid,608.0,Yes,McKinleyville Union Elementary - Humboldt,Yes,No,0.0,238.0,0.0,225.0,396.0,398.0,Yes,Yes,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,1071e103-fef1-40d1-9d75-5082af9f859b,26280.0,1412.0,5092.0,Yes,Yes,No,0,0.0,,No,,27.0,27.0,0.0,0.0,,,,,8.0,,,,27.0,In-Person,27.0,Yes,Orick Elementary - Humboldt,Yes,No,27.0,0.0,,,0.0,,Yes,,,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,82948628-8198-47c5-ad2f-aeb089cfffe3,353023.0,102313.0,419940.0,Yes,Yes,No,0,0.0,,No,,532.0,9.0,126.0,397.0,,,,,78.0,,,,532.0,Hybrid,406.0,Yes,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,9.0,126.0,,,397.0,,Yes,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,daf10806-98fa-4924-ad1b-480e3a4f093c,67473.0,746.0,2541.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,37.0,0.0,3.0,34.0,,,,,9.0,,,1616396400000.0,37.0,Hybrid,34.0,Yes,Peninsula Union - Humboldt,Yes,No,0.0,3.0,,,34.0,,Yes,,,
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,2b697527-2691-4035-abb2-0cea641f0f53,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1.0,,Yes,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,289.0,270.0,19.0,0.0,,,,,42.0,,,,289.0,In-Person,270.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,156.0,8.0,114.0,11.0,0.0,0.0,Yes,Yes,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,237ce5f0-d502-48c3-be16-54f090bcc58c,170781.0,16093.0,73562.0,Yes,Yes,No,0,0.0,,Yes,scotiasd.hcoe.org,190.0,168.0,22.0,0.0,,,,,35.0,,,,190.0,In-Person,168.0,Yes,Scotia Union Elementary - Humboldt,Yes,No,168.0,22.0,,,0.0,,Yes,,,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,3fbb3008-adc0-4f85-83f9-3070ffe3e241,363344.0,172832.0,623133.0,Yes,Yes,No,0,0.0,,Yes,www.southbayusd.org,363.0,0.0,90.0,273.0,,,,,89.0,,1634022000000.0,1634022000000.0,363.0,Hybrid,273.0,Yes,South Bay Union Elementary - Humboldt,Yes,No,0.0,90.0,0.0,51.0,273.0,177.0,Yes,Yes,1634022000000.0,1634022000000.0
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,479b42fe-ab0b-4377-85a9-3f738f4449a4,542883.0,194169.0,661166.0,Yes,Yes,No,0,0.0,,No,,645.0,43.0,132.0,470.0,,,,,89.0,,,,645.0,Hybrid,513.0,Yes,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,33.0,29.0,10.0,115.0,258.0,213.0,Yes,Yes,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,0d9497f1-503f-49c5-8a43-38dc917323dc,139019.0,31282.0,111060.0,Yes,Yes,No,0,0.0,,No,,191.0,0.0,56.0,135.0,,,,,41.0,,,,191.0,Hybrid,135.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,56.0,,,135.0,,Yes,,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,865b2737-ffb4-4ac3-9c15-6dd346e59ac6,359413.0,38624.0,247963.0,Yes,Yes,No,0,0.0,,No,,461.0,433.0,28.0,0.0,,,,,,,,,461.0,In-Person,433.0,Yes,Ferndale Unified - Humboldt,Yes,Yes,291.0,17.0,142.0,11.0,0.0,0.0,Yes,Yes,,
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,d55a33b4-b60e-4536-a979-fef475dd6937,48983.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,47.0,31.0,16.0,0.0,,,,,18.0,,,,47.0,In-Person,31.0,Yes,Mattole Unified - Humboldt,Yes,Yes,20.0,14.0,11.0,2.0,0.0,0.0,Yes,Yes,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,d99e8c59-9211-4daf-b49a-33653c51d006,3590919.0,1161767.0,4771980.0,Yes,Yes,No,0,0.0,,No,,3570.0,1379.0,1406.0,792.0,,,,,360.0,,,,3570.0,Distance Learning Only,2171.0,Yes,Eureka City Schools - Humboldt,Yes,Yes,922.0,493.0,472.0,854.0,0.0,792.0,Yes,Yes,,
158,,,,Humboldt,Humboldt County Office of Education,,,,2173dc90-9e52-4cdb-ad06-a7c9abfe73be,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0.0,,Yes,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,269.0,106.0,27.0,136.0,,,,,117.0,,1601881200000.0,1601881200000.0,269.0,Hybrid,242.0,Yes,Humboldt County Office of Education - Humboldt,,,11.0,18.0,106.0,27.0,100.0,136.0,Yes,Yes,1601881200000.0,1601881200000.0
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,a324d9bb-5615-4af1-8204-b3147d9c6ca0,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0.0,,yes,https://fesd-ca.schoolloop.com,1051.0,887.0,164.0,0.0,,,,,198.0,,1601881200000.0,1601881200000.0,1051.0,In-Person,887.0,Yes,Fortuna Elementary - Humboldt,Yes,No,713.0,120.0,887.0,164.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,38fdee82-36d2-4fbe-9fd6-a6ce981f108c,,,,Yes,Yes,No,0,0.0,,No,,191.0,0.0,56.0,135.0,,,,,41.0,,,,191.0,Hybrid,135.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,56.0,,,135.0,,Yes,,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,8c2857bf-b8f1-420d-b463-8fe25d7c1e06,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0.0,,Yes,,3885.0,0.0,1754.0,2131.0,,,,,384.0,0.0,1618210800000.0,1618210800000.0,3885.0,Hybrid,2131.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1333.0,0.0,421.0,1655.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,04fe64ac-0f24-4fc3-af67-0c6f9f33b3d8,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0.0,,Yes,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1998.0,63.0,1444.0,491.0,,,,,126.0,72.0,1622703600000.0,1617174000000.0,1998.0,Distance Learning Only,554.0,Yes,Brawley Union High - Imperial,No,Yes,,,63.0,1444.0,,491.0,,Yes,,1622703600000.0
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,a0ea5735-76fc-4b9e-98e6-b9622068b086,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,ed954c0b-c180-4d82-9f1c-0b39d11f342a,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0.0,,Yes,https://www.calipatriahornets.org/apps/news/article/1419939,1117.0,0.0,557.0,560.0,,,,,100.0,,,1618210800000.0,1117.0,Hybrid,560.0,Yes,Calipatria Unified - Imperial,Yes,Yes,0.0,179.0,0.0,557.0,261.0,560.0,Yes,Yes,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,8b152b54-36ae-4722-adbb-0bd138f5b1f2,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0.0,,No,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,4417.0,0.0,4339.0,78.0,,,,,116.0,78.0,1628492400000.0,1618210800000.0,4417.0,Distance Learning Only,78.0,Yes,Central Union High - Imperial,No,Yes,,,0.0,3984.0,,78.0,,Yes,,1628492400000.0
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,e88af4b0-b0d6-49f6-a4d0-d6da9fbde72d,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1.0,,Yes,,5201.0,0.0,5166.0,35.0,,,,,165.0,35.0,1618210800000.0,1618210800000.0,5201.0,Distance Learning Only,35.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,4130.0,0.0,1078.0,35.0,0.0,Yes,No,1618210800000.0,1618210800000.0
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,6d5e5a7e-8235-43b2-99f5-d31554b8268d,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,ee301f45-6b96-425e-8738-5445c24dddf5,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0.0,,Yes,www.husd.net,1716.0,10.0,1543.0,163.0,,,,,135.0,111.0,1618815600000.0,1615276800000.0,1716.0,Distance Learning Only,173.0,Yes,Holtville Unified - Imperial,Yes,Yes,8.0,639.0,10.0,856.0,146.0,17.0,Yes,Yes,1618815600000.0,1618815600000.0
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,34160736-40d8-4492-a223-132f57e819cb,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1.0,,Yes,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4328.0,173.0,3620.0,555.0,,,,,191.0,23.0,1629702000000.0,1617001200000.0,4328.0,Distance Learning Only,728.0,Yes,Imperial Unified - Imperial,Yes,Yes,173.0,1588.0,0.0,2032.0,197.0,358.0,Yes,Yes,1629702000000.0,1629702000000.0
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,6b2f25f0-a59a-4007-8e1b-623feb2c2323,47602.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://magnoliatigers.com/section/administration/Policies,132.0,130.0,2.0,0.0,,,,,13.0,0.0,1647327600000.0,,132.0,In-Person,130.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,130.0,2.0,,,0.0,,Yes,,1647327600000.0,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,f084a55b-9919-4dbf-a613-c4e0cb6cd26f,626700.0,128531.0,693936.0,Yes,Yes,No,0,0.0,,Yes,www.muesd.net,1308.0,230.0,1078.0,0.0,,,,,93.0,20.0,1629702000000.0,1615791600000.0,1308.0,Distance Learning Only,230.0,Yes,McCabe Union Elementary - Imperial,Yes,No,230.0,1078.0,,,0.0,,Yes,,1629702000000.0,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,5d1c7675-89f0-4d72-9896-357bf81c6c37,486753.0,129938.0,537622.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,11487b72-ca29-42fa-b5e7-a80db33a4fb0,40831.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.mulberrymustangs.org,78.0,55.0,23.0,0.0,,,,,1.0,0.0,,,78.0,In-Person,55.0,Yes,Mulberry Elementary - Imperial,Yes,No,55.0,23.0,,,0.0,,Yes,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,7d065175-0739-436b-8c53-7c912f378c1d,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0.0,,No,,636.0,29.0,607.0,0.0,,,,,35.0,,,,636.0,Distance Learning Only,29.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,10.0,247.0,19.0,330.0,0.0,0.0,Yes,Yes,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,616f31fa-b946-4e90-819a-24f60210c61a,500015.0,148533.0,589473.0,Yes,Yes,No,0,0.0,,Yes,https://www.seeleyusd.org/Page/2188,398.0,51.0,347.0,0.0,,,,,45.0,3.0,1619420400000.0,1618210800000.0,398.0,Distance Learning Only,51.0,Yes,Seeley Union Elementary - Imperial,Yes,No,51.0,347.0,,,0.0,,Yes,,1619420400000.0,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,4a9b5f2e-281d-49fb-aecb-b7258a8136c5,541265.0,211930.0,841073.0,Yes,Yes,No,0,0.0,,No,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,0.0,183.0,187.0,,,,,67.0,0.0,1618210800000.0,1618210800000.0,370.0,Hybrid,187.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,183.0,,,187.0,,Yes,,1618210800000.0,
177,,,,Imperial,Imperial County Office of Education,,,,ba32770c-8ceb-47a6-896f-5b7cd2171fde,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,623.0,6.0,606.0,11.0,,,,,269.0,0.0,,1618210800000.0,623.0,Distance Learning Only,17.0,Yes,Imperial County Office of Education - Imperial,,,6.0,606.0,6.0,606.0,11.0,11.0,Yes,Yes,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,b4badbbc-c25d-4301-8a41-a628aea52dd9,151952.0,49082.0,167130.0,Yes,Yes,No,0,0.0,,Yes,https://www.bigpineschools.org/,166.0,166.0,0.0,0.0,,,,,74.0,166.0,,,166.0,In-Person,166.0,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,fa95b308-5f3b-47e8-8063-379a497688f9,39255.0,17070.0,89689.0,Yes,Yes,No,0,0.0,,Yes,https://www.deathvalleyschools.org/,22.0,0.0,22.0,0.0,,,,,22.0,1.0,1629702000000.0,1629702000000.0,22.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,13.0,0.0,9.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,1c782d4a-ea31-41a5-8796-bddec105b5ad,321144.0,85593.0,339686.0,Yes,Yes,No,0,0.0,,No,,317.0,317.0,0.0,0.0,,,,,47.0,,,,317.0,In-Person,317.0,Yes,Lone Pine Unified - Inyo,Yes,Yes,212.0,0.0,105.0,0.0,0.0,0.0,Yes,Yes,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,0c82e8f2-a5cf-4919-8e28-0cfaa08299f3,68441.0,0.0,0.0,Yes,Yes,Yes,0,0.0,,Yes,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,66.0,5.0,0.0,,,,,30.0,0.0,1601535600000.0,1600239600000.0,71.0,In-Person,66.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,47.0,4.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,3702033d-add5-4bb2-8168-09b8d789e1e3,44642.0,1264.0,4302.0,Yes,Yes,No,0,0.0,,No,,60.0,60.0,0.0,0.0,,,,,10.0,,,,60.0,In-Person,60.0,Yes,Round Valley Joint Elementary - Inyo,Yes,No,60.0,0.0,,,0.0,,Yes,,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,c828c46d-dce5-4325-830d-8410cd63e8ea,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0.0,,No,,1975.0,1656.0,317.0,0.0,,,,,209.0,,,,1975.0,In-Person,1656.0,Yes,Bishop Unified - Inyo,Yes,Yes,727.0,103.0,929.0,214.0,0.0,0.0,Yes,Yes,,
184,,,,Inyo,Inyo County Office of Education,,,,c8f037b1-a4ae-4f8a-8d29-5234819fa373,142832.0,0.0,1234.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,In-Person,9.0,Yes,Inyo County Office of Education - Inyo,,,,,9.0,0.0,,0.0,,Yes,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,41972a7b-8ad2-4deb-80db-7d5d98d6ccdc,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0.0,,Yes,https://www.arvinschools.com/Content2/170,3029.0,0.0,2635.0,394.0,,,,,247.0,139.0,1621234800000.0,1615791600000.0,3029.0,Distance Learning Only,394.0,Yes,Arvin Union - Kern,Yes,No,0.0,1970.0,0.0,665.0,387.0,7.0,Yes,Yes,1621234800000.0,1621234800000.0
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,77ec471f-0020-4fd8-9b0c-25651480c98b,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0.0,,YES,https://go.bcsd.com/hb6,28258.0,0.0,18864.0,9435.0,,,,,2629.0,0.0,1618815600000.0,1618210800000.0,28258.0,Distance Learning Only,9435.0,Yes,Bakersfield City - Kern,Yes,No,0.0,11989.0,0.0,7255.0,9321.0,318.0,Yes,Yes,1618815600000.0,1618815600000.0
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,c4e5c0a9-4d17-4665-905f-af3119800910,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0.0,,yes,,1849.0,0.0,632.0,1217.0,,,,,197.0,,,,1849.0,Hybrid,1217.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,502.0,0.0,130.0,942.0,275.0,Yes,Yes,,
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,bd7c4029-bfd4-430b-a8d2-e3e54a411c9a,38229.0,803.0,2897.0,Yes,Yes,No,0,0.0,,No,,25.0,0.0,25.0,0.0,,,,,7.0,,,,25.0,Distance Learning Only,0.0,No,Belridge Elementary - Kern,Yes,No,0.0,25.0,,,0.0,,No,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,8d0d5aa9-a7e4-4178-8225-069ba6010b2f,8314.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://blakesd.org/,22.0,22.0,0.0,22.0,,,,,3.0,22.0,1604214000000.0,1603868400000.0,22.0,In-Person,44.0,Yes,Blake Elementary - Kern,Yes,No,22.0,0.0,,,22.0,,Yes,,1604214000000.0,
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,22a0f898-f09b-4740-991f-1052aa5bb92d,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0.0,,Yes,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18651.0,0.0,7772.0,10879.0,,,,,2099.0,0.0,1629356400000.0,,18651.0,Hybrid,10879.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,5865.0,0.0,1907.0,8621.0,2258.0,Yes,Yes,1629356400000.0,1629356400000.0
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,813e05bf-ee36-4773-9c89-15bf5092dd83,404743.0,153655.0,753447.0,Yes,Yes,No,0,0.0,,Yes,https://www.buttonwillowschool.com/browse/180794,319.0,273.0,46.0,0.0,,,,,49.0,0.0,1617692400000.0,,319.0,In-Person,273.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,,,273.0,46.0,,0.0,,Yes,,1617692400000.0
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,5c7d2294-b94f-497d-bbf9-79cab6ccd24f,57079.0,28618.0,117618.0,Yes,Yes,No,0,0.0,,No,,47.0,47.0,0.0,0.0,,,,,15.0,,,,47.0,In-Person,47.0,Yes,Caliente Union Elementary - Kern,Yes,No,47.0,0.0,,,0.0,,Yes,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,6914cda6-cad1-4f59-8592-98517cfb7d0a,5739545.0,3642785.0,14456917.0,Yes,Yes,No,0,0.0,,No,,4700.0,0.0,4700.0,0.0,,,,,256.0,,,,4700.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3635.0,0.0,1065.0,0.0,0.0,No,No,,
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,39920298-b7eb-402a-9465-a6e3980c21fb,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0.0,,Yes,https://www.djuhsd.org/,4661.0,205.0,4455.0,0.0,,,,,253.0,205.0,1628578800000.0,1619420400000.0,4661.0,Distance Learning Only,205.0,Yes,Delano Joint Union High - Kern,No,Yes,,,205.0,3891.0,,0.0,,Yes,,1628578800000.0
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,47f0062a-e6ae-4868-8296-987a7c0391d4,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0.0,,Yes,digiorgio.k12.ca.us,200.0,0.0,86.0,114.0,,,,,21.0,,1605513600000.0,1604304000000.0,200.0,Hybrid,114.0,Yes,Di Giorgio Elementary - Kern,Yes,No,0.0,86.0,,,114.0,,Yes,,1605513600000.0,
