ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,dc1af824-1719-412e-8166-f3c820e83ede,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,134.0,127.0,7.0,0.0,,,,,23.0,,1603695600000.0,,134.0,,,,Cuddeback Union Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.cuddebackschool.org/,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,4160775a-882f-4fa2-ae39-7fb78807ab10,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,322.0,0.0,92.0,230.0,,,,,38.0,0.0,1603090800000.0,,579.0,,,,Cutten Elementary - Humboldt,Yes,No,,,,,,,,,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,,,,,,,,,,,,42.0,,NA,Yes,No,No,Yes,Yes,No,No,No,No,No,none,yes,,,,
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,79ec6672-550d-4d22-a863-899933c12806,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,37.0,1.0,78.0,,,,,21.0,,1604304000000.0,,116.0,,,,Fieldbrook Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,kindergarten enrichment,Yes,,,,
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,db746760-151a-4d59-8993-d54b952d4134,803680.0,161697.0,803725.0,Yes,Yes,No,0,0,,,www.fuhsdistrict.org,158.0,4.0,68.0,86.0,,,,,10.0,,1597042800000.0,,1092.0,,,,Fortuna Union High - Humboldt,No,Yes,,,,,,,,,,,www.fuhsdistrict.org,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,f765d2e6-c26f-4080-9c52-918cb8ed3f0f,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,258.0,0.0,32.0,226.0,,,,,45.0,,1617001200000.0,,258.0,,,,Freshwater Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,,
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,88da96b9-26fc-482e-a0f7-45e606762604,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,58.0,55.0,3.0,0.0,,,,,12.0,,1613980800000.0,,58.0,,,,Garfield Elementary - Humboldt,Yes,No,,,,,,,,,,,garfieldschool.org,,In-Person,,,,,,,,,,,,,14.0,,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staff availabilty,,,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,3c0fe88d-30b3-4f17-8425-ed193fdcbbac,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,11.0,0.0,0.0,11.0,,,,,6.0,,1598857200000.0,,11.0,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,,,,,,,,,,,,6.0,,Transportation,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Staffing,,,
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,715d4d70-9de3-4b64-b2b5-928b9b19a5fc,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,152.0,21.0,0.0,,,,,24.0,,1601276400000.0,,173.0,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,n/a,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staffin capacity is insufficient to offer.  Students will be offered informal suggestions for work and improvement .,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,bdcda568-86c1-455a-8179-f38ba6776fed,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,452.0,0.0,41.0,411.0,,,,,67.0,,1616482800000.0,,452.0,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,,,,,,,,,,,,67.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,yes,,,,
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,8835c2bb-1231-4a42-bb95-ab75a1eb58da,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,55.0,0.0,36.0,19.0,,,,,5.0,19.0,1611302400000.0,,997.0,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,Families are choosing to stay in DL due to COVID-19 related reasons.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer enrichment to close learning gaps.,Yes,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,0f75eee0-0d28-4753-ae5a-e35a5bce5abe,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,32.0,31.0,1.0,0.0,,,,,6.0,,1598166000000.0,,32.0,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,"At this time, the board has not made a determination on summer offerings because we provided in-person instruction all year and do not normally provide a summer program.",,,
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,b9191232-abcf-4c31-8c67-818953c88545,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,22.0,31.0,53.0,,,,,31.0,,1603782000000.0,,106.0,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,a9416cc2-712e-4b55-85f6-7ea6a9391063,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,5.0,,1598252400000.0,,11.0,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,c95d6c72-96d8-4b7f-ae68-a4e8dbee6ba7,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,295.0,0.0,112.0,183.0,,,,,38.0,,,,961.0,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,,,,Yes,,Yes,No,No,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,199f2b99-0692-4b34-ba0e-2cf6daaa5aa1,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,1598252400000.0,,27.0,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,No,No,No,No,No,No,No,No,No,No,No,Yes,staffing/funds,,,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,0c4b8718-e6c7-40af-9c97-d8398ed02202,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,535.0,9.0,119.0,407.0,,,,,80.0,,1617174000000.0,,535.0,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,,,,,,,,,,,,80.0,,"CDPH, CDC, CDE",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,64b62950-bd57-43fa-8f7c-312556016e3c,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,36.0,0.0,3.0,33.0,,,,,9.0,,1616396400000.0,,36.0,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,,No,,,,,,,,No,No,,Yes,,,,
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,62eab6ba-8332-40d2-8fdc-a21712c94add,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,167.0,159.0,8.0,0.0,,,,,28.0,0.0,1598857200000.0,,295.0,,,,Rio Dell Elementary - Humboldt,Yes,No,,,,,,,,,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,dee3e4af-ef22-4c0c-9e55-6c79d006c8c4,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,189.0,167.0,22.0,0.0,,,,,35.0,,1598857200000.0,,189.0,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,YES,,,,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,d1a7a861-bc13-466f-911a-8d8cb4ae3390,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,228.0,0.0,51.0,177.0,,,,,50.0,,1602486000000.0,,483.0,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,50843fc2-bc94-4551-84ac-8bdd67cbf7d1,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,33.0,33.0,0.0,0.0,,,,,9.0,,1617001200000.0,,654.0,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,d2b46029-b471-4ef1-8459-3a66b698c937,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,192.0,0.0,42.0,150.0,,,,,40.0,,1615190400000.0,,192.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,87b33d6b-72ea-4338-bc32-6811c439fbb8,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,309.0,291.0,18.0,0.0,,,,,44.0,,1598857200000.0,,464.0,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,In-Person,,,,,,,,,,,,,45.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,We have been in person school every day with interventions and support all school year. ,,,
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,f5f6de3e-2e55-46fb-aee3-7e68a89e105c,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,5.0,5.0,0.0,0.0,,,,,3.0,,1616914800000.0,,50.0,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,In-Person,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,yes,yes,no,no,no,no,,yes,,,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,9de4cdab-2588-428e-ba72-91ebd42d1050,3590919.0,1161767.0,4771980.0,Yes,Yes,No,< 11,1,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,379.0,256.0,123.0,0.0,,,,,46.0,,,,3601.0,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
158,,,,Humboldt,Humboldt County Office of Education,,,,f6eaad06-d911-415a-ba64-f1b07a4f0f05,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,43.0,24.0,0.0,19.0,,,,,11.0,,1601881200000.0,,228.0,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,60cea166-9599-4163-aa58-ebfbbfa36b94,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,220.0,154.0,66.0,0.0,,,,,35.0,0.0,1601881200000.0,,1050.0,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,37.0,,n/a,yes,yes,yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,ba449037-92e9-46f9-8cef-0a79c199fd9d,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,192.0,0.0,42.0,150.0,,,,,40.0,,1615190400000.0,,192.0,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,5a7c4e15-62bb-41d3-a061-10115e0fe53f,5044350.0,1650369.0,6549725.0,Yes,Yes,No,0,0,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,897.0,0.0,421.0,476.0,,,,,77.0,,1618210800000.0,,3884.0,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,95.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Ready Set Go for Kinder,Yes,,,,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,403e44f9-4c4d-4a8e-8b18-17da8af2709f,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1819.0,0.0,740.0,1079.0,,,,,152.0,,1620025200000.0,,1971.0,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,Hybrid,,,,,,,,,,,,,173.0,,All grades are open to in person.Families are still fearful to return in person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit Recovery,Yes,,,,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,bfa3d663-2deb-4306-8c68-043923423874,11249251.0,4263926.0,18370346.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,335d2dc9-c0d4-4676-ae9f-8114ed1dae87,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,334.0,0.0,136.0,198.0,,,,,28.0,,1618210800000.0,,1114.0,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,Hybrid,,,,,,,,,,,,,28.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer,Yes,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,432cfaaf-eb35-4067-b3cf-fd17aae80bbc,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,335.0,48.0,0.0,287.0,,,,,16.0,,,,,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,d32d5df2-d5e5-4927-8695-87448bfed7e0,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,495.0,0.0,317.0,178.0,,,,,49.0,,1618210800000.0,,5206.0,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,323d380d-c7cf-4ee7-9590-5518877016c0,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,fbd8dcdf-0ed9-4947-81ac-434edc4b5e71,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,557.0,356.0,201.0,0.0,,,,,61.0,0.0,1618815600000.0,,1615.0,,,,Holtville Unified - Imperial,Yes,Yes,,,,,,,,,,,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,8f8a07ac-911e-4983-89c0-ee83a411d387,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,780.0,387.0,393.0,0.0,,,,,67.0,0.0,1617087600000.0,,4352.0,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,Distance Learning Only,,,,,,,,,,,,,67.0,,Students have opted to remain in distance learning. ,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,60d0f0be-3ec5-4b5e-a199-73dca5cbb392,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,132.0,132.0,0.0,0.0,,,,,13.0,0.0,1615791600000.0,,132.0,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,No,No,No,Yes,No,No,Yes,,Yes,,,,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,c92c98cb-0bd6-4216-b877-a2e3c1ab2837,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1306.0,629.0,677.0,0.0,,,,,116.0,11.0,1629702000000.0,,1308.0,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,Distance Learning Only,,,,,,,,,,,,,128.0,,"Limited Support Staff, classroom spacing for distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,a51d77e4-09b0-494e-8f91-d509cfa519d8,486753.0,129938.0,537622.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,,,,Meadows Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,14946991-1552-422a-980a-48995ada0aa1,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,11.0,,1616396400000.0,,76.0,,,,Mulberry Elementary - Imperial,Yes,No,,,,,,,,,,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,11.0,,,No,,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,We do not offer summer school,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,149dc831-9c0e-4ed2-98b5-dd86b472fdbe,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,18.0,4.0,14.0,0.0,,,,,2.0,,1619420400000.0,,606.0,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,2.0,,"Classroom, bussing and staff constraints due to distancing.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Entending summer school options and hours.,Yes,,,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,88e64a1c-0efd-4b9f-b124-24bb69f4fe69,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,402.0,210.0,192.0,210.0,,,,,51.0,0.0,1619420400000.0,,402.0,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,In-Person,,,,,,,,,,,,,59.0,,We are offering in-person/hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,,
