ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,a47024b3-49af-4454-9904-865c367aaddd,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,75.0,125.0,20.0,75.0,40.0,200.0,1629270000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,d9452f19-8850-4a62-843e-a5dc1c25d60a,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra Sands Unified - Kern,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,745.0,745.0,,,745.0,1628578800000.0,,,,,,,,,,,,,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,c03165dd-e4e4-4cff-88cc-9f4ca90d71ec,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,3442.0,,,,,,,,265.0,,,,3442.0,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All three options,Multiple support programs,After school and weekend support,Multiple supports,"Whole school, small group and individual supports",,Yes,Yes,10.0
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,93f15628-01b9-421d-938c-1ea3385c31bc,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,650.0,,,,,,,,95.0,,,,650.0,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,"Additional Aides, Intervention teacher, and Student Support Facilitotor. ",Individual supports,Hired an additional pychologist ,No,Yes,Yes,10.0
231,,,,Kern,Kern County Office of Education,,,,5dd85601-55ee-4116-a858-4eac6864ab00,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,2636.0,,,,,,,,542.0,,,,2636.0,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,542.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,out of class tutoring support,After school academic support programs,,Multiple supports,"whole group, small group, individual",,Yes,Yes,81.0
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,4667e720-8819-418c-a89c-22e7ecc4ceda,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,190.0,,,,,,,,23.0,,,,190.0,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staff in classrooms to help student/teacher ratio. Intensive RtI K-8 to address the literacy glearning gap. Afterschool tutoring for those extreamly behind. ,After school academic support programs,Additional staff in classrooms to help student/teacher ratio. Intensive RtI K-8 to address the literacy glearning gap. Afterschool tutoring for those extreamly behind. ,Multiple supports,Full time Social Worker on campus to work with students and staff to provide mental health services. ,,Yes,Yes,0.0
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,e144b7a1-4fcd-4f05-afc5-bc6b411a8588,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,913.0,663.0,250.0,0.0,,,,,75.0,,,,913.0,In-Person,663.0,Yes,Armona Union Elementary - Kings,Yes,No,396.0,122.0,267.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,dc35683e-5c9e-4658-a204-5d956da11c5d,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,430.0,25.0,,,430.0,1628665200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,f2c3665d-4f01-4318-b170-2b019a0fd5f9,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,Corcoran Joint Unified - Kings,Yes,Yes,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,No Status Available,No Status Available,,592.0,592.0,94.0,234.0,,592.0,1628665200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,5bef2d8f-05e8-4ffb-b7e6-f72c96bac4a9,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,5595.0,,,,,,,,583.0,,,,5595.0,,,,Hanford Elementary - Kings,Yes,No,,,,,,,,,,,www.hanfordesd.org,,,,,,,,,,,,,,,725.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"For more detail, please refer to our LCAP, ELO Grant Plan & ESSR III Expenditure Plan located on our website: https://www.hanford.org/departments/categorical-programs/local-control-accountability-plan",Multiple support programs,"For more detail, please refer to our LCAP, ELO Grant Plan & ESSR III Expenditure Plan located on our website: https://www.hanford.org/departments/categorical-programs/local-control-accountability-plan",Multiple supports,"For more detail, please refer to our LCAP, ELO Grant Plan & ESSR III Expenditure Plan located on our website: https://www.hanford.org/departments/categorical-programs/local-control-accountability-plan",,Yes,Yes,0.0
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,9cd6f0dd-9b75-40d3-a6f7-0876e167c6f1,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4310.0,,,,,,,,348.0,,,,4310.0,,,,Hanford Joint Union High - Kings,No,Yes,,,,,,,,,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Individual supports through new Student Specialiast positions; implementation of MTSS at each site with site teams addressing student needs; credit recovery,Multiple support programs,Before school intervention hours; after school credit recovery,Multiple supports,Individual supports through new Student Specialiast positions; implementation of MTSS at each site with site teams addressing student needs.,,Yes,Yes,2.0
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,8035a1c4-e2f3-431d-af2f-7b100c3731b4,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,b31cf18a-90c9-43b3-99f8-123225bd5dbc,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,In-Person,353.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,353.0,48.0,,,0.0,,Yes,,1604304000000.0,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,dc0e4c1b-89c4-4c71-9e2c-85ce8ed05845,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,255.0,,,,,,,,38.0,,,,255.0,,,,Lakeside Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions," summer school ( July 2021) , Tiered interventions ",After school academic support programs,,Multiple supports,"Supports available whole class, individual and small group ",,Yes,Yes,0.0
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,f616f48e-2151-433a-bfb7-bc75c7c9b784,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,Lemoore Union Elementary - Kings,Yes,No,,,,,,,,,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available,,152.0,152.0,12.0,,152.0,300.0,1628492400000.0,,,,,,,,,,,,,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,5a5fb486-d719-423a-97d3-2746c4a7197b,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,2010.0,,,,,,,,185.0,,,,2010.0,,,,Lemoore Union High - Kings,No,Yes,,,,,,,,,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Virtual Tutoring, hired extra intervention aides and additional instructional aides.",After school academic support programs,"Extended Summer School, offering additional summer classes.",Multiple supports,"Mental Health Awareness Campaign, Virtual Community support sessions, Support Services for loss of staff, students or family,  and Mobilized crisis team.",N/A,Yes,Yes,10.0
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,18d868a4-ac6c-4810-8a09-f64ecfa7ccd3,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,ca81b067-7dcf-47e6-a38a-06b3808ec4d6,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,91df55e3-cf0b-4e88-b1a5-48a53c1f76be,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,335.0,,,,,,,,150.0,,,,335.0,,,,Kings County Office of Education - Kings,,,,,,,,,,,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Added part time staff to work one-on-one with the students to address academic needs.  New social-emotional learning trainings for teachers to improve their skill to address student needs.  Guest speakers to address culture and connection. ,,Expanded learning opportunities are occurring during the school day due to limitations from the probation department. ,Multiple supports,Counseling services from a Credentialed School Psychologist as well as a Marriage Family Therpist; social-emotional lessons in the classroom. ,,Yes,Yes,0.0
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,74e0ebe4-8a84-4615-bb4d-e0fae663de2a,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,0cde5817-f96f-498d-bdeb-101d0faedf8e,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,1901.0,,,,,,,,182.0,,,,1901.0,,,,Kelseyville Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,in-class & out of class tutoring support,Multiple support programs,after school & weekend,Individual supports,,,Yes,Yes,0.0
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,62f06a7d-f021-4b8d-abfa-367e6ae40f0d,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,3686.0,,,,,,,,352.0,,,,3686.0,,,,Konocti Unified - Lake,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,whole/small group and individual,,Yes,Yes,0.0
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,f12c785f-e080-40d2-890b-1b146293c9f7,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1345.0,,,,,,,,134.0,,,,1345.0,,,,Lakeport Unified - Lake,Yes,Yes,,,,,,,,,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,Additional SEL Counselor,,Yes,Yes,20.0
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,2ee35730-4457-4596-b971-b61a2f79bf50,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,282.0,,,,,,,,42.0,,,,282.0,,,,Lucerne Elementary - Lake,Yes,No,,,,,,,,,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Multiple supports,addtl. School psych services,,Yes,Yes,7.0
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,958632c0-94b8-4b4c-8738-27df7ca005db,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,1404.0,,,,,,,,,,,,1404.0,,,,Middletown Unified - Lake,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,6e80eaea-959f-432d-be4b-415ca136515a,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,Upper Lake Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,Athletic and club camps and practices (about 170 students),yes,,,No Status Available,No Status Available,,165.0,165.0,165.0,165.0,11.0,845.0,1628665200000.0,,,,,,,,,,,,,,
253,,,,Lake,Lake County Office of Education,,,,4bd48d58-3888-43e5-afc0-ca824d97e5b0,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,35.0,,,,,,,,17.0,,,,35.0,,,,Lake County Office of Education - Lake,,,,,,,,,,,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,no,yes,Limited expansions of student supports,Multiple supports and interventions,Indivdidual and small group SEL Counseling,,,Individual supports,Clinical Services provided on campus,,yes,yes,2.0
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,028ec5a4-896a-4b42-bcf9-ab9dfdee6fbf,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,112.0,,,,,,,,26.0,,,,112.0,,,,Big Valley Joint Unified - Lassen,Yes,Yes,,,,,,,,,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,,Afterschool program through COE,Individual supports,,N/A,Yes,Yes,5.0
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,53eb9bd8-176d-47a8-8215-ac794f102d6c,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Janesville Union Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Not enough family interest,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,,,,,,,,,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,df8cc409-e762-489b-a108-db4f0f5e3fbb,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,,,,,Johnstonville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,N/A,Yes,,,No Status Available,No Status Available,,18.0,18.0,5.0,,,18.0,1629356400000.0,,,,,,,,,,,,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,73f079fe-8096-4e5d-8e38-adeb421479b2,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,776.0,675.0,95.0,6.0,,,,,92.0,675.0,1597820400000.0,,776.0,In-Person,681.0,Yes,Lassen Union High - Lassen,No,Yes,,,675.0,95.0,,6.0,,Yes,,1597820400000.0,,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,yes,yes,Yes,No,No,Yes,no,no,no,yes,,,No Status Available,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,b72ffa97-32e8-4626-ab06-71311f66e61b,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,12.0,,,,,,,,3.0,,,,12.0,,,,Ravendale-Termo Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,,,Whole-class or whole-school programs,,no,No,Yes,0.0
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,3b572dc4-7d47-4b6b-b1e1-fa324ff780b8,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,3eb3c72c-7f69-4e0e-882f-2120c4947dfc,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,ae44cf6a-5836-418e-b3c1-d1d6f424f453,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,1100.0,,,,,,,,155.0,,,,1100.0,,,,Susanville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Multiple supports,Whole school program; group and individual counseling supports,No,Yes,Yes,5.0
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,4942f875-85ef-4408-801c-b8e990682a23,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,180.0,,,,,,,,27.0,,,,180.0,,,,Westwood Unified - Lassen,Yes,Yes,,,,,,,,,,,www.westwoodusd.org,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school tutoring, teachers turtoring during prep time. ",After school academic support programs,,Individual supports,District is hiring behavoir counselor ,,Yes,Yes,0.0
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,faf9b084-a7f5-436b-893b-03ffc346f4a6,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,132.0,124.0,8.0,0.0,,,,,19.0,,1598857200000.0,,132.0,In-Person,124.0,Yes,Fort Sage Unified - Lassen,Yes,Yes,63.0,3.0,61.0,5.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
